pep0,AP,logP,PI
CKNE,1.79634,-7.26,5.4839
NCNR,1.52406,-3.49,7.55415
TIVN,1.96697,0.48,5.80244444444444
WAPG,1.95469,0.3,5.8105
QHGA,1.77045,-2.53,6.50285
DIFL,1.8466,0.44,3.57833333333333
PDVG,1.63629,-4.47,3.27085
NGAP,1.78893,-2.64,5.23025
YTAP,2.00749,-0.18,5.79405555555555
FQPY,2.17902,1.51,5.82511111111111
FYDA,2.08882,-1.72,3.60466666666666
YESY,2.09543,-2.67,3.81294444444444
GFSV,1.98814,0.56,5.80777777777777
IFII,1.87393,5.07,5.80044444444444
VEHP,1.88629,-3.42,5.32577777777777
FQKS,1.98134,-2.32,9.05688888888888
MINV,1.8016,1.4,5.2234
LPAP,1.69092,0.47,5.2311
ELFV,1.87999,-0.21,3.78666666666666
PFCT,2.06827,1.34,5.55383333333333
MMSG,1.77491,-0.27,5.227
TSQI,1.93401,-0.36,5.803
TYGT,2.14558,-0.94,5.76477777777777
RAFV,1.86857,-0.14,9.87544444444444
WAGV,2.00996,0.9,5.80549999999999
PYCM,1.96285,1.26,5.57883333333333
RDVI,1.85244,-3.87,5.5393
YLNF,2.21844,2.82,5.77616666666666
MDRN,1.87483,-5.63,5.5487
CALN,1.74618,-0.08,4.95395
KRWK,1.53432,-5.32,9.9294
PFQY,2.13179,1.51,5.82544444444444
DRKM,1.61191,-7.58,8.10975
IVFA,1.85961,2.79,5.80588888888888
HEKY,2.02282,-5.83,7.19977777777777
LFYW,2.45925,5.76,5.77777777777777
PRAW,1.90221,-0.36,9.94744444444444
QLAV,1.65479,0.44,5.22365
RRID,1.69527,-6.14,8.9193
EFNM,1.92304,-2.1,3.4067
AYAR,1.714,-2.1,8.20145
YLQR,1.78676,-0.62,8.1956
FWQM,2.12467,3.7,5.808
HWEV,2.18022,-1.19,5.29888888888888
SGIA,1.71113,-0.99,5.22545
SYGC,1.96875,-0.88,5.57322222222222
KQSE,1.87472,-7.66,5.73015
LMFA,1.79193,3.13,5.8145
ASPD,1.55074,-4.74,3.3399
IVVM,1.75818,2.71,5.80327777777777
FWRS,2.23039,1.53,9.90194444444444
TQNY,2.09867,-1.16,5.82327777777777
SNEV,1.82052,-4.48,3.45645
TFLK,2.0184,-0.09,9.16261111111111
NGQN,1.79306,-3.62,5.22615
DHLN,1.82499,-3.35,4.60575
QNEN,1.41185,-6.1,3.4554
QCWT,2.01863,1.09,5.51627777777777
NPWP,1.9417,0.96,5.81116666666666
NCFY,2.33913,1.59,5.57938888888888
YERN,1.96163,-5.58,5.65935
WHGS,2.25545,0.37,7.23466666666666
FCVT,2.07452,1.94,5.51044444444444
IVTI,1.82753,2.45,5.803
AWIY,2.13595,3.42,5.81838888888888
ITRV,1.84071,-0.48,8.9285
YTPS,2.13571,-0.14,5.78188888888888
IVLA,1.62433,2.33,5.80677777777777
LDWV,2.12109,0.16,3.62877777777777
GQAH,1.7361,-2.53,6.5668
YPMW,2.24081,3.33,5.79655555555555
MDMC,1.66624,-2.28,3.2846
DMTA,1.59282,-3.72,3.21805
WEYT,2.1109,-1.08,3.79916666666666
IEPK,1.76252,-5.45,5.72885
THMR,1.87547,-1.5,9.02245
QLQL,1.58737,0.96,5.2186
CRRP,1.49634,-3.74,9.0679
IMMG,1.61086,1.31,5.2298
AFTN,1.95951,0.11,5.812
GEGQ,1.28835,-6.7,3.44965
AGDD,1.08252,-8.93,3.0721
LVML,1.72064,3.63,5.80583333333333
IDVM,1.73438,-1.39,3.26615
QCRT,1.60854,-2.81,7.46025
PCES,1.74948,-4.21,3.42575
EFWL,2.04922,1.42,3.78744444444444
WEKQ,1.98091,-5.11,5.68435
DLSL,1.67617,-1.6,3.21895
DPYP,1.88768,-3.21,3.19875
KCFA,1.84318,-1.57,8.11922222222222
SNEP,1.71482,-5.08,3.4475
AWDI,1.98205,-0.93,3.63
DYPA,1.72719,-3.57,3.1996
GWAK,1.83155,-2.36,8.2493
SHYG,2.19821,-1.01,7.18999999999999
MLWP,1.97966,3.87,5.80861111111111
GCDC,1.6665,-4.75,3.2871
PHIP,1.9342,0.73,7.27277777777777
FPCH,1.99106,1.48,6.99666666666666
VISG,1.81371,-0.03,5.80183333333333
VMYC,1.97234,1.86,5.58433333333333
IEQW,1.89245,-1.19,3.84116666666666
TIYW,2.2879,3.67,5.76966666666666
EMFI,1.80449,-0.13,3.40755
TVTG,1.91984,-1.19,5.80605555555555
EVFI,1.854,-0.34,3.40835
IREN,1.88104,-5.17,5.69925
PYVR,1.9185,-0.78,9.11511111111111
KVVR,1.50151,-3.69,9.8102
VQQA,1.46667,-1.58,5.2333
LGIK,1.63753,-1.58,8.24885
SRNA,1.71053,-3.62,8.91185
CMQG,1.61991,-1.23,4.9645
FTNI,2.18031,1.73,5.80177777777777
WRYT,2.14825,0.74,9.01144444444444
CGEC,1.62844,-4.74,3.4202
TRNI,1.82171,-1.79,8.91405
QGIY,1.83747,-0.09,5.81411111111111
NQTT,1.96659,-2.12,5.2281
THCC,2.18215,-0.32,6.89855555555555
EYLW,2.02753,0.42,3.75466666666666
REFI,1.99099,-2.61,6.32705555555555
CVIS,1.86028,1.14,5.49588888888888
FDTT,1.95863,-2.43,3.62227777777777
FTGF,2.17191,2.02,5.79888888888888
GWQI,1.94736,1.29,5.81111111111111
AVDE,1.25013,-7.31,3.16155
FPWT,2.14682,3.41,5.81205555555555
AYYG,1.98906,-0.23,5.78277777777777
DVGI,1.60612,-3.21,3.2193
ADPN,1.26826,-5.13,3.262
GFTW,2.08345,2.4,5.81644444444444
VFEQ,1.79273,-2.23,3.45355
RNRP,1.33449,-4.61,10.4823
KQNV,1.62082,-3.96,8.1283
KGQH,1.80313,-4.83,8.24775
TIND,1.78388,-3.62,3.34335
KFHY,2.07971,-0.49,8.91133333333333
SKIC,1.88722,-2.12,7.39825
RELY,2.04799,-3.48,6.34783333333333
YTPQ,1.99631,-0.45,5.78416666666666
CEFT,2.01422,-2.15,3.78622222222222
LMYA,1.8158,2.13,5.77733333333333
CKIL,1.71336,-0.41,7.3026
KRRW,1.53622,-4.33,10.5238
QIAY,1.84841,0.56,5.81461111111111
SAAW,2.09095,0.63,5.81833333333333
GIEC,1.57964,-3.64,3.47115
QQQF,1.81116,-0.6,5.22015
VIPT,1.85054,1.19,5.80588888888888
NIYN,1.976,0.13,5.77155555555555
EVPG,1.54403,-4.46,3.40655
ERIW,2.05952,-2.23,5.6966
RMGQ,1.42935,-3.06,8.89085
HYSM,2.29558,0.81,7.16988888888888
RYMK,1.56913,-3.23,9.0098
YPCA,1.92639,0.09,5.54144444444444
EYEL,1.62436,-5.3,3.2072
AVNL,1.7792,0.36,5.23305
WLKD,1.93622,-3.1,6.19838888888888
FRLD,2.08942,-2.49,6.20383333333333
TMNL,1.83846,0.82,5.228
DAMN,1.39434,-4.32,3.21555
PWKH,2.13539,-0.96,9.15388888888889
HLVQ,1.96915,0.83,7.20155555555555
QRWS,1.97677,-0.95,9.89583333333333
QSAS,1.84539,-2.19,5.2251
DCNG,1.47964,-5.62,3.1978
PFPY,2.08471,2.14,5.82644444444444
HIKE,1.95034,-5.42,7.24038888888888
EPVA,1.53152,-3.81,3.4074
AVGM,1.52717,-0.52,5.23025
RNGW,1.95905,-1.72,9.87727777777777
EWHT,2.08938,-1.9,5.31194444444444
TSWF,2.37071,3.09,5.81188888888888
NNIR,1.60731,-2.39,9.0306
APWR,1.93098,-0.36,9.03375
DVMY,1.93592,-1.8,3.1991
KEER,1.70589,-11.87,5.85625
YFSF,2.3954,3.67,5.77122222222222
SSTG,1.89563,-2.32,5.80594444444444
EVSN,1.67942,-4.48,3.40655
LLGG,1.62767,0.2,5.21815
KCIY,2.05875,-0.95,8.22744444444444
PWIE,1.9347,-0.56,3.92305555555555
KMFK,1.77521,-3.22,9.07035
DYAY,2.07882,-2.72,3.2004
IMAL,1.59777,2.54,5.2308
EVRN,1.80212,-5.83,5.69945
PNFY,2.21,1.43,5.82561111111111
CPRC,1.75495,-1.91,7.23115
QPPF,1.88537,0.66,5.80861111111111
AICC,1.70034,0.66,4.9586
GNSH,1.92922,-2.57,7.29516666666666
GNNS,1.90588,-3.31,5.22935
WRAK,1.77371,-3.02,9.79785
TDME,1.3603,-6.85,3.16315
GEPG,1.38984,-6.07,3.4526
WKHA,2.02346,-1.32,9.06899999999999
HEIW,2.19161,-0.53,5.29383333333333
GTCR,1.59878,-3.19,7.55275
PTTK,1.83998,-3.44,8.254
DNIY,1.97303,-2.66,3.2001
LQWW,2.26561,4.66,5.81677777777777
TNQE,1.68016,-5.5,3.52535
PPFS,2.02563,0.97,5.83027777777777
SLRN,1.79825,-1.87,8.91055
ESPY,1.99668,-3.52,3.37815
WVYA,2.17753,2.76,5.76911111111111
EFRP,2.03238,-3.87,5.7
MKDA,1.66284,-6.27,5.53
MNQP,1.73521,-1.09,5.23085
TVGF,2.11463,0.77,5.80672222222222
VAGS,1.73449,-1.65,5.22505
MWSG,2.027,1.15,5.80783333333333
GCCN,1.75766,-1.96,4.9399
AYHP,2.15686,-0.04,7.21283333333333
QYPF,2.0295,1.51,5.76755555555555
WSGE,1.99827,-3.15,3.91355555555555
TVPA,1.70613,-0.43,5.2319
ANKC,1.51913,-4.13,7.39575
LHRS,2.05697,-1.13,9.92111111111111
PPMW,2.00564,2.48,5.83827777777777
IIKQ,1.71134,-1.33,8.16205
INVD,1.72856,-2.91,3.3408
YYYD,2.27748,-1.51,3.607
QLEF,1.80435,-1.44,3.46455
QSTS,1.93037,-1.94,5.80311111111111
RYWG,1.98209,-0.16,9.01266666666666
KYVA,1.92121,-2.13,8.79938888888889
PVFK,1.91253,-0.77,9.16555555555555
IVPH,1.95371,1.33,7.28972222222222
ILIH,1.93569,3.38,7.28655555555555
FDHR,2.06979,-3.85,7.29261111111111
YTVM,2.02896,1.59,5.7795
QGIH,1.92271,-0.91,7.29461111111111
NGHH,2.03867,-2.22,7.45088888888888
SMYP,2.00947,0.78,5.76438888888888
FSSA,1.99546,0.29,5.80511111111111
NFNS,2.10519,-0.45,5.805
GLVP,1.70753,0.42,5.80055555555555
FCRS,2.07263,-0.54,8.29061111111111
PGPG,1.59363,-2.58,5.25465
KRFV,1.74919,-2.44,9.77965
DMLC,1.77603,-1.7,3.1989
VVWK,2.02152,0.21,9.16505555555555
YMRM,1.90875,0.24,9.02144444444444
QFEM,1.795,-2.02,3.4571
MMSC,1.8318,0.9,5.55672222222222
CALL,1.65183,2.02,4.94955
FMFY,2.35708,4.8,5.81677777777777
VIDQ,1.63336,-2.83,3.2642
FKFE,2.15518,-3.01,6.35911111111111
INGQ,1.72776,-1.65,5.2239
APFP,1.85907,0.93,5.81333333333333
ILFM,1.8794,4.75,5.80172222222222
MFCG,1.86889,1.25,5.51188888888888
VLVW,2.08736,4.26,5.80838888888888
NFVL,1.96556,2.57,5.80272222222222
DVIV,1.69781,-1.6,3.22025
PVGI,1.71239,0.29,5.8325
QMLT,1.74291,0.9,5.2269
VHSY,2.26902,0.6,7.25616666666666
MLYG,1.84351,1.48,5.76038888888888
NGNR,1.66991,-4.66,9.0324
VQFR,1.86968,-0.41,9.029
LPNC,1.75899,0.28,5.0064
INGY,2.01067,-0.17,5.81805555555555
EPFS,1.96134,-2.52,3.40745
AGNS,1.78152,-2.96,5.22885
KCHE,1.98631,-6.52,6.95805555555555
LERE,1.64972,-7.82,4.03955
HNND,1.90505,-5.45,4.6289
IHYV,2.13365,2.18,7.20283333333333
ILIP,1.68514,3.35,5.79288888888888
ETMF,1.96887,-1.5,3.40665
LSLG,1.65322,0.89,5.79877777777777
EYRG,1.82768,-5.88,5.65235
ATTS,1.94137,-1.46,5.81388888888888
SGAH,1.91945,-2.22,7.29605555555555
YHIG,2.14966,0.57,7.15877777777777
RNKC,1.38736,-5.44,8.507
SQNS,2.03766,-2.54,5.80894444444444
VTSH,2.10889,-0.36,7.29711111111111
WATM,2.08281,2.01,5.81005555555555
HVLI,1.9003,2.72,7.19461111111111
YHMV,2.26836,1.73,7.16505555555555
PYPS,2.06175,-0.03,5.8035
NIWC,2.09749,2.38,5.55983333333333
HWET,2.16321,-1.9,5.29783333333333
FFCG,2.20384,2.29,5.51
DQVG,1.57806,-5.1,3.21735
CGTC,1.82908,-1.36,5.4575
AAMD,1.34279,-3.97,3.33995
APMR,1.52481,-1.78,9.0352
KFCI,1.83993,0.05,8.1185
EYGV,1.82245,-3.61,3.378
PQEF,1.89307,-2.83,3.4677
YPVF,2.06048,2.74,5.78255555555555
QGWW,2.05706,2.26,5.80761111111111
GSKT,1.77676,-4.66,8.1701
PKVK,1.59502,-5.28,9.0732
CEQL,1.54084,-3.13,3.4147
SHYA,2.23041,-0.36,7.18983333333333
WTWE,2.05708,0.3,3.91572222222222
IPYL,1.89743,2.94,5.77494444444444
NPCK,1.67308,-3.77,7.40625
LSYN,2.05842,0.65,5.77166666666666
SEMD,1.42867,-7.06,3.17515
ADVN,1.42729,-4.53,3.26285
DWMH,2.05147,-0.99,5.18394444444444
YFHF,2.57808,4.02,7.16233333333333
EEQH,1.42731,-8.14,3.9465
ARML,1.57196,-0.39,8.93225
CSAQ,1.7651,-1.71,4.95485
MKNP,1.6845,-3.12,8.1573
QFYD,1.94079,-1.99,3.68944444444444
RSGL,1.68768,-2.17,8.8909
NNKS,1.81898,-4.96,8.15905
RFAH,2.05139,-0.71,10.0298888888888
FNDH,2.043,-2.89,5.22122222222222
CHHL,2.29557,1.05,7.07977777777777
THYV,2.29934,0.81,7.19294444444444
QCSH,2.02694,-1.32,6.99983333333333
FKDW,2.24542,-2.64,6.14511111111111
PEVS,1.63341,-3.77,3.45715
CKFH,2.17765,-1.18,8.23344444444444
DGAW,1.90501,-3.2,3.2173
IVRQ,1.72783,-1.0,8.92395
QQWL,1.89255,1.8,5.8045
LGHP,1.84996,-0.15,7.24172222222222
HFWT,2.45497,3.44,7.207
RATL,1.61276,-1.31,8.89055
NMAQ,1.45145,-1.45,5.2283
FIDV,1.95942,-0.35,3.62694444444444
WAAS,2.10343,0.63,5.81177777777777
DYHQ,1.86224,-3.81,4.6112
IHHY,2.18941,1.61,7.42211111111111
KVFR,1.68612,-2.44,9.8102
QEFF,1.98857,-0.98,3.84911111111111
PACD,1.58534,-4.26,3.3356
NLRQ,1.48591,-2.18,8.91865
WGVV,2.06431,1.86,5.80249999999999
LNQC,1.77333,-0.35,5.0038
KIQL,1.63525,-1.2,8.12825
RLCA,1.57786,-1.04,7.4313
VGEM,1.53457,-3.65,3.45385
ADCR,1.65098,-5.93,5.33415
YIAD,1.84928,-2.31,3.58577777777777
SRGL,1.72166,-2.17,8.91035
SEYD,1.69739,-7.02,3.17105
SNTF,2.28804,0.15,5.80811111111111
ESTG,1.56082,-5.49,3.4062
LDCH,1.89564,-2.48,4.68245
NVPM,1.73359,0.14,5.2249
SLFY,2.28017,3.21,5.80494444444444
YKSV,2.02516,-2.09,8.79938888888889
DTTY,1.96217,-3.43,3.20085
KSDI,1.93583,-5.78,5.52155
YYQK,2.00593,-2.15,8.80183333333333
EIFD,1.66724,-4.44,3.09215
CRFP,1.88431,-0.22,8.2795
NLGS,1.81569,-1.21,5.79761111111111
FEEP,1.69879,-5.69,3.24975
WTPI,2.14864,2.82,5.80688888888888
NCFP,2.00594,0.74,5.515
NKIL,1.6344,-1.28,8.1607
CNEV,1.68311,-4.0,3.41535
DHKI,1.98055,-5.43,7.16861111111111
MQGI,1.61672,-0.13,5.2252
GLGE,1.44241,-4.68,3.52175
MLNA,1.74297,0.57,5.2298
WCLW,2.29602,5.45,5.52616666666666
SDEE,1.16686,-11.36,3.0747
QTDG,1.49463,-5.81,3.2686
DVLN,1.70123,-2.78,3.21765
AQEM,1.14479,-4.23,3.45295
KPQE,1.65014,-7.34,5.7363
CFDE,1.75142,-5.54,3.09745
KHSM,1.96047,-2.7,9.05038888888889
WVIK,2.14478,0.87,9.164
FQGK,1.88862,-3.01,8.2471
AIWA,1.95335,2.21,5.81977777777777
VFNT,2.09522,1.07,5.80661111111111
TMKS,1.9057,-2.84,9.05783333333333
KAFW,2.21417,0.5,9.03088888888888
QSEI,1.62614,-3.74,3.4584
DKMR,1.68748,-7.58,8.239
YHQR,2.00607,-1.98,8.20125
TLRN,1.81489,-1.66,8.91475
MHCG,1.85656,-0.57,6.93555555555555
NAKA,1.15718,-4.65,8.1643
TAPN,1.79522,-1.74,5.2333
CNAG,1.60839,-2.48,4.96415
CEGT,1.63562,-5.01,3.4057
LGSK,1.75296,-3.16,8.25065
PEWL,1.85881,-0.43,3.84538888888888
LFFF,2.30402,6.38,5.81644444444444
ECKE,1.48147,-10.04,3.9887
KTQT,1.81611,-4.07,8.13115
VYQW,2.25638,2.49,5.78311111111111
RVMS,1.96755,-1.14,9.87816666666666
FPNR,1.89003,-1.09,9.02995
EERH,1.82399,-9.18,4.942
PQLI,1.73299,1.46,5.24955
MSNG,1.74606,-1.79,5.2263
ILPT,1.78403,1.98,5.803
PMGY,1.89257,0.09,5.82788888888888
QWMK,1.89508,-0.81,8.24755
IWKT,1.8919,0.16,9.07261111111111
NCMM,1.76749,0.51,4.97845
HGEV,1.76255,-4.43,4.7633
NQMS,1.86153,-1.41,5.2245
ARQI,1.45275,-1.96,8.9311
PVHA,1.91346,-0.29,7.27727777777777
RNPH,1.77506,-2.91,9.02785
TQVS,1.98534,-1.02,5.80716666666666
CCLT,1.88418,1.04,5.44916666666666
TYWA,2.23315,2.05,5.76933333333333
LMVL,1.68175,3.63,5.80794444444444
IGLE,1.53121,-2.41,3.5221
QQEG,1.18507,-6.32,3.45715
AGQG,1.25816,-3.57,5.23425
WPCA,2.0065,1.47,5.52911111111111
VTHA,1.96179,-0.4,7.24572222222222
SGTK,1.84558,-4.66,8.25
LQPP,1.65943,0.2,5.22655
FPTR,1.9355,-0.49,10.0345555555555
GLPS,1.73435,-0.5,5.80483333333333
GMRT,1.70151,-2.54,8.92845
ARYP,1.81774,-1.74,8.13295
WGLP,2.06702,2.05,5.80311111111111
CCMY,1.94305,1.42,5.46483333333333
NETV,1.80083,-4.27,3.45455
QVEI,1.55872,-2.82,3.45925
DPCF,1.87562,-2.05,3.1983
EVWL,1.84363,0.17,3.78722222222222
NNTN,2.04798,-2.8,5.2259
MPSI,1.8027,1.19,5.80827777777777
KPAF,1.89932,-1.73,9.03277777777777
MRVT,1.86798,-0.93,8.9115
YLER,2.02304,-3.48,6.35488888888888
YLRA,1.78874,-0.35,8.11595
QWHA,2.08586,0.71,7.22683333333333
EWID,1.68888,-4.06,3.09185
AVIF,1.86058,2.79,5.81627777777777
ICKY,1.99034,-0.95,8.22983333333333
SGMT,1.84096,-1.19,5.80983333333333
AHMQ,1.75589,-0.71,6.52495
PRMH,1.88794,-1.39,9.97961111111111
KPVS,1.84539,-2.94,9.03377777777777
HFVY,2.30827,2.77,7.24583333333333
FVSS,2.22496,1.25,5.79911111111111
KCDE,1.60971,-10.05,3.8347
MKAP,1.65736,-2.77,8.1582
IEME,1.35116,-5.47,3.297
SCDN,1.76666,-4.93,3.24745
NLIV,1.82783,1.98,5.79794444444444
CYPC,2.01224,0.61,5.46483333333333
AKVG,1.4665,-3.99,8.17255
RGKQ,1.23669,-6.53,9.7596
NLCE,1.56324,-3.21,3.5117
DMVP,1.65577,-2.65,3.21765
AGVL,1.56047,0.06,5.23045
RVDE,1.62779,-8.62,3.8379
YHCK,2.13333,-2.18,8.24111111111111
VCFW,2.24411,4.28,5.53127777777777
YMKV,2.00531,-0.96,8.80044444444444
GGGQ,1.40713,-4.22,5.2298
SWLV,2.10804,3.34,5.80361111111111
KMWY,2.11575,0.67,8.90972222222222
VGIM,1.63734,1.1,5.80566666666666
LSAI,1.74893,1.41,5.808
RWFS,2.06795,1.53,9.87533333333333
SQNQ,1.75096,-2.85,5.2295
KWCY,2.20267,0.02,8.22833333333333
FLSY,2.21177,3.21,5.80716666666666
YQKA,1.79665,-3.36,7.9209
NWHD,2.09711,-2.51,5.29888888888888
YTEE,1.64862,-6.8,3.2194
VHMK,2.01644,-1.78,9.16572222222222
PVFH,2.12692,1.92,7.29433333333333
SMVW,2.21385,2.76,5.81116666666666
LWTE,1.99953,-0.54,3.91533333333333
QWMY,2.20933,2.7,5.82827777777777
LIYA,1.90706,2.58,5.77216666666666
PWDI,2.09617,-0.57,3.63694444444444
WGDI,2.03554,-1.58,3.62961111111111
HSFP,2.19055,1.0,7.19877777777777
AMMQ,1.51784,0.07,5.23255
IHCL,1.96647,2.28,6.93855555555555
GVKP,1.77407,-3.63,8.1739
CPPK,1.72649,-3.06,7.40625
MYAG,1.80726,-0.27,5.76472222222222
IQEW,1.86064,-1.19,3.84255555555555
QTEH,1.71247,-4.76,4.8485
KVDM,1.87589,-5.31,5.5272
KHMQ,1.85026,-3.01,8.1437
DGCA,1.46438,-5.27,3.19945
CAWC,2.08602,1.63,5.46516666666666
LIRK,1.53528,-2.24,9.79785
FLNE,1.87379,-1.52,3.5208
WNPT,2.11752,0.85,5.80872222222222
MDVI,1.65521,-1.39,3.26835
NYMY,2.19587,1.24,5.83511111111111
MVDY,1.84564,-1.8,3.65183333333333
VILC,1.76261,2.85,5.54266666666666
CDHV,2.02259,-3.27,5.09672222222222
QSSA,1.67277,-2.19,5.22605
VGDE,1.42148,-7.96,3.16195
KNLD,1.85812,-6.04,5.5827
HTKH,1.94358,-3.27,9.16122222222222
RRMD,1.71812,-6.59,8.9211
PDQV,1.61179,-4.09,3.271
WFAF,2.50462,5.01,5.80888888888888
PCPV,1.80703,0.2,5.55622222222222
YTFG,2.1143,1.02,5.77738888888888
QCML,1.68525,1.17,4.9612
GQTF,1.90591,-0.46,5.81766666666666
WVDF,2.26546,0.62,3.63683333333333
QGMQ,1.45789,-2.02,5.2246
RKSY,1.70683,-4.36,10.0106111111111
HLTW,2.21917,2.98,7.20288888888888
GSVT,1.89042,-1.4,5.80716666666666
NMVG,1.64858,-0.87,5.22435
KPSP,1.78989,-3.54,8.1307
YQHI,2.02682,0.95,7.16588888888888
GNPG,1.59369,-3.29,5.23295
PCYW,2.29769,2.68,5.58294444444444
REKK,1.2827,-11.04,9.0341
KTSH,1.92846,-3.62,9.16822222222222
ISGV,1.83412,-0.03,5.80272222222222
APGV,1.6302,-1.33,5.2348
HRHM,2.00819,-1.36,9.88716666666666
CRAC,1.68037,-2.27,7.223
EVVK,1.83989,-5.51,5.72675
FVDE,1.68816,-5.1,3.1595
KWHP,2.14978,-0.96,9.04905555555555
WDVG,1.95159,-2.24,3.62777777777777
FGKD,2.0994,-5.88,6.19905555555555
QRVF,1.95094,-0.41,8.9055
EYDT,1.65051,-6.81,3.09375
CSRK,1.55248,-5.05,8.5029
DSYM,1.89778,-2.72,3.19855
PPSW,2.17184,1.35,5.83894444444444
AIYN,1.86018,0.48,5.77688888888888
NVDC,1.68094,-4.01,3.28605
QCQS,1.65043,-1.98,4.9607
CCFH,2.1517,1.64,6.90055555555555
ECDG,1.25943,-8.4,3.09265
ASQW,2.03373,0.36,5.82066666666666
FCRS,2.07263,-0.54,8.29061111111111
RRGN,1.3108,-5.62,10.4823
PNCP,1.759,-1.11,4.9927
VLYT,2.03904,2.17,5.76994444444444
NCEY,1.88362,-3.75,3.4734
RNWM,1.94111,0.1,9.87722222222222
ISPL,1.72662,1.77,5.80611111111111
CTPK,1.78605,-3.17,7.40735
WIQQ,1.96853,1.67,5.7985
GRSE,1.80616,-7.05,5.72955
QNYI,1.90363,0.21,5.76311111111111
TLQH,2.00532,0.12,7.29233333333333
GMWM,1.95485,2.28,5.81688888888888
GILA,1.55228,0.72,5.22745
HEQP,1.57522,-4.65,4.7716
SWQH,2.11626,0.75,7.29083333333333
PILI,1.73841,3.35,5.82727777777777
HHWH,2.10971,1.76,7.54494444444444
MMMA,1.59814,1.51,5.2333
KHYD,2.0281,-5.84,7.22177777777777
CMWN,2.08743,1.93,5.52133333333333
AEIS,1.55844,-3.47,3.45105
ACFR,1.79738,-0.58,7.53325
NYIL,1.95816,2.23,5.76672222222222
HSNI,2.13437,-0.3,7.20327777777777
AEEL,1.14024,-6.51,3.2583
GQYH,2.03967,-1.32,7.26833333333333
LSGC,1.82322,-0.34,5.54561111111111
AWNL,2.0183,1.99,5.81688888888888
VYGF,2.12182,1.73,5.77999999999999
PCNC,1.97643,-0.95,4.97685
WNRT,2.00933,-0.82,9.90733333333333
TARD,1.82238,-6.2,5.588
PSHC,2.10406,-0.69,6.9895
EVRI,1.87435,-3.86,5.6924
CEQW,1.89298,-2.29,3.40995
YAWM,2.15704,2.97,5.78872222222222
MIMI,1.7164,3.58,5.80505555555555
WTTA,2.06501,1.09,5.8115
ISHI,2.06141,1.67,7.23755555555555
WMKL,2.06094,1.21,9.06627777777777
RHYY,2.17334,-0.5,8.95316666666666
YQLW,2.12338,3.28,5.78449999999999
RWIL,1.89496,2.65,9.87455555555555
WIDC,1.97785,-0.41,3.65155555555555
RSLT,1.866,-1.27,9.87822222222222
HFHE,2.02389,-2.14,6.15972222222222
NPYR,1.82757,-2.09,8.20305
QLCA,1.62477,0.0,4.96065
PKPC,1.61151,-3.06,7.39145
LQQE,1.39423,-3.92,3.52445
TGMV,1.80351,-0.27,5.80488888888888
EDHS,1.69015,-7.84,3.7779
ILKD,1.76528,-4.07,5.5769
LNYN,1.98901,0.26,5.78044444444444
CEWS,2.1039,-1.98,3.78344444444444
KPTT,1.88405,-3.44,8.1315
RTKA,1.36172,-5.36,9.7596
WREW,2.21919,-1.26,6.33705555555555
HEAC,1.69638,-4.22,4.74945
NKFA,1.8603,-2.44,8.1599
ASHD,1.75481,-4.71,5.30816666666666
KDNF,1.99459,-5.58,5.52805
REWM,1.99305,-2.68,6.33788888888888
IFLH,1.97089,3.97,7.28827777777777
THCI,2.03364,0.78,6.93061111111111
SGYE,1.87974,-4.53,3.90316666666666
ETVC,1.75297,-3.4,3.3775
FLGM,1.89458,2.48,5.79861111111111
LGCV,1.74612,0.58,5.52155555555555
WRAW,2.1008,1.87,9.90766666666666
NSKI,1.75782,-2.99,8.16375
WICN,2.124,2.38,5.52055555555555
QNYP,1.96732,-1.05,5.19035
QFTM,1.92598,1.36,5.80683333333333
CTWD,1.97492,-1.78,3.58355555555555
LQCS,1.82525,0.04,5.52722222222222
YQYG,2.00993,-0.5,5.79594444444444
YMQQ,1.79398,-0.16,5.20825
RSFS,2.00111,-1.02,9.87738888888889
AMFD,1.72142,-1.76,3.70944444444444
YGSV,1.98826,-0.44,5.78038888888888
FILC,1.93347,4.1,5.54266666666666
SKNL,1.89422,-2.86,8.1495
SWPT,2.3131,1.24,5.81344444444444
CHAF,2.1726,1.12,6.90111111111111
MYIC,1.94792,2.52,5.57511111111111
HNFD,2.02114,-2.89,5.13022222222222
IPNE,1.64926,-3.5,3.52355
FMFA,2.03935,3.59,5.80849999999999
YTEH,2.00144,-3.28,5.32927777777777
AIGF,1.80566,1.18,5.81166666666666
QPKS,1.58984,-4.17,8.1472
NHHC,2.25673,-1.05,7.15988888888889
GRMQ,1.3992,-3.06,8.92565
CNHM,2.08899,-0.27,6.91255555555555
DPGI,1.56055,-3.81,3.21805
YMFH,2.29524,2.98,7.26027777777777
TEFM,1.87068,-1.5,3.8385
MNGA,1.51748,-1.83,5.2309
NAQR,1.19739,-3.93,9.0321
DAFK,2.1275,-5.23,5.57545
NQCM,1.71125,-0.93,4.9779
AFEK,1.87479,-5.22,5.72735
PDFE,1.63617,-5.7,3.16555
GHMT,1.95374,-0.84,7.24866666666666
QNHC,2.00744,-1.71,6.2856
WEVG,1.95125,-2.23,3.45305
EGSA,1.43501,-5.74,3.4061
DEDH,1.28772,-11.02,3.46195
RWGL,1.9092,0.38,9.87616666666666
ATDI,1.62051,-3.27,3.26785
QPEE,1.08038,-8.17,3.29865
