pep0,AP,logP,PI
MCNH,2.07229,-0.27,7.002944444
HPNW,2.15797,0.99,7.206611111
GKVV,1.69971,-3.03,8.1681
DISM,1.69624,-2.31,3.21855
TEMV,1.78209,-2.75,3.45515
EYID,1.58204,-5.44,3.1017
MKNF,1.94222,-1.27,8.14835
KGYS,2.00331,-3.7,8.799944444
LKME,1.77231,-4.51,5.72655
LCFK,1.86949,0.18,8.226444444
HMAM,1.81917,0.73,7.212388889
YVTP,2.05799,0.78,5.7945
PCTW,2.14891,1.72,5.562333333
QYVL,1.87683,1.65,5.756833333
FVVF,2.24441,4.34,5.801444444
ALGT,1.60598,-0.65,5.2271
HLNC,2.0384,0.31,6.955
LLFC,1.94067,4.23,5.538055556
FSHF,2.36968,2.85,7.225444444
WHPI,2.24586,2.96,7.233388889
NVMN,1.83869,-0.57,5.2248
NQSI,1.83341,-0.96,5.22355
LQFE,1.81195,-1.44,3.916222222
DLYG,1.80561,-2.83,3.19955
ELSA,1.42684,-3.34,3.40695
DGKW,2.02447,-5.5,6.143055556
KQQF,1.85141,-2.63,8.1273
ENVA,1.48342,-4.52,3.407
NPVK,1.67967,-3.33,8.2486
LTHI,2.00147,2.01,7.240388889
LFGC,1.94241,1.83,5.542833333
NEFR,2.11036,-4.58,5.74985
GCTM,1.76917,-0.71,4.9792
MGAD,1.49119,-4.62,3.33945
PSEK,1.92496,-7.03,5.7375
PWES,2.05321,-2.14,3.842222222
DDRK,1.77669,-11.89,5.6813
SAAM,1.6664,-0.79,5.2351
MHHI,2.15689,1.57,7.383222222
CYKD,2.13137,-5.71,5.920166667
TRLF,1.96595,0.9,9.902166667
HRGD,1.83626,-6.71,7.301888889
FHTF,2.45926,3.06,7.224444444
NSWE,1.88443,-2.85,3.916222222
KMEY,1.99006,-5.05,6.329944444
VCEL,1.68251,-1.9,3.4242
CFIW,2.2034,4.94,5.502055556
FSHL,2.28668,2.39,7.225944444
LWER,2.04936,-2.1,6.387777778
TIWQ,2.09026,2.19,5.807722222
QFIY,2.23281,2.77,5.8125
DCMH,1.87656,-3.06,4.64235
YMKV,2.00531,-0.96,8.800444444
NPMM,1.66838,0.35,5.2263
TPSY,2.10881,-0.14,5.820777778
FHAC,2.27883,1.12,6.977111111
KAEC,1.67378,-6.91,5.48445
TFNP,2.07843,0.47,5.805777778
DAMR,1.67461,-5.28,5.5982
VAFH,2.11251,1.56,7.291888889
HFVF,2.35494,3.77,7.201111111
VSES,1.83732,-4.09,3.45305
VFTI,1.95623,3.04,5.807888889
VAEI,1.63403,-2.55,3.4555
SLRN,1.79825,-1.87,8.91055
CTPC,1.83848,-0.35,5.463833333
TSTY,2.09516,-0.25,5.810722222
SPLR,1.82544,-1.16,9.0246
FMPC,1.90713,2.26,5.559
GFLH,2.027,1.7,7.291944444
KCWI,2.03767,0.43,8.121388889
RPPA,1.52306,-2.59,8.89075
RQSE,1.8583,-6.67,5.75295
PTEQ,1.61694,-4.79,3.45645
HLNR,1.92246,-1.52,10.03072222
QQAG,1.1518,-3.19,5.22525
GFLG,1.7736,0.66,5.804166667
VSAD,1.67045,-4.14,3.3418
GPIN,1.65011,-1.02,5.23145
RMHR,1.6253,-3.06,10.5092
FARN,1.85212,-1.45,8.91415
TFVP,2.02786,1.78,5.805
YEST,1.95516,-3.63,3.787666667
DATT,1.65215,-4.64,3.2183
IYPH,2.21841,1.58,7.266333333
SKKA,1.34206,-6.56,8.99045
KHLN,1.88497,-2.51,9.0485
YGED,1.62876,-7.71,3.1001
FNPT,2.06084,0.47,5.808777778
IWRG,2.00782,0.25,9.918777778
YQKL,1.89371,-1.61,7.91975
PVSL,1.80285,1.11,5.832833333
SRGQ,1.54286,-4.19,8.90695
RIDQ,1.78739,-5.1,5.54485
NPWL,2.05168,2.35,5.81
GNTN,1.81348,-3.1,5.23345
FCMD,1.85914,-1.24,3.678833333
HPPV,1.96677,0.07,7.205666667
EYYW,2.09642,-0.12,3.756666667
FENL,1.89974,-1.52,3.4506
GQAG,1.31989,-3.57,5.23325
KMEP,1.80703,-5.9,5.6861
ARGD,1.62792,-7.1,5.58235
KHMQ,1.85026,-3.01,8.1437
RFMT,1.96125,0.32,9.876722222
WRKR,1.57783,-4.33,10.52735
NCDC,1.7023,-4.45,3.2886
MDMC,1.66624,-2.28,3.2846
KSLM,1.80377,-1.34,8.13095
KFIS,2.03708,-0.43,9.031
DVNM,1.69255,-3.36,3.21625
ILMK,1.65207,0.24,8.24885
GNVS,1.95389,-2.0,5.2259
AVMR,1.55372,-1.18,9.03475
IHHA,2.04484,0.4,7.393666667
MHVR,1.79514,-0.79,9.022
CEHP,1.97051,-3.86,4.76545
IYGK,1.90681,-2.12,8.01815
CHAD,1.80429,-4.23,4.6348
WFFG,2.33071,4.36,5.804777778
HRKN,1.6274,-5.57,9.76925
DNVF,1.9484,-2.32,3.21775
AGRF,1.78015,-1.75,8.9292
GDLN,1.50491,-4.39,3.26395
ECMH,1.91066,-3.05,4.79835
HSMA,1.94207,-0.4,7.209277778
KPTM,1.71608,-2.52,8.13145
TVLT,1.93294,1.21,5.807055556
LKTH,1.9249,-1.91,9.150277778
YDKS,2.19938,-6.19,6.097611111
PKFW,2.24328,0.86,9.099944444
NKTY,1.97008,-3.19,8.908111111
NDGP,1.5422,-5.78,3.25765
IVYY,2.25224,3.0,5.819166667
CYWG,2.25263,1.67,5.535777778
NMRH,1.88908,-2.1,8.97895
LSPE,1.66374,-2.98,3.5234
YGRD,1.95792,-5.89,6.1735
FGCF,2.15268,2.29,5.516333333
SEFN,1.96115,-3.23,3.45305
MQVK,1.55395,-2.44,8.2462
MARD,1.70007,-5.28,5.5908
QGCW,1.95586,0.19,5.519333333
RMCA,1.64068,-1.62,7.4461
PLKR,1.53243,-3.5,9.81035
CWID,2.03423,-0.41,3.585
SCSQ,1.96326,-1.67,4.96185
YDKY,2.22335,-5.02,6.1465
LTFG,1.87518,1.56,5.804111111
FRNP,1.89612,-1.09,8.9167
FDEN,1.63327,-6.41,3.1282
LINN,1.77687,0.67,5.22595
DTWG,1.83266,-2.95,3.2182
IQRW,1.82628,0.63,9.917277778
GLMR,1.57221,-1.04,9.03285
YYVL,2.21047,3.13,5.787333333
WVRE,2.09832,-2.89,6.371222222
TNCD,1.80641,-4.72,3.3194
FPST,2.06228,0.86,5.807722222
KQDA,1.49874,-7.71,5.532
GIWL,1.906,3.31,5.807611111
MEFL,1.82929,0.0,3.839166667
LFVD,1.83562,-0.22,3.711611111
GLQE,1.42734,-4.3,3.5242
WTRG,1.85965,-1.12,9.911388889
FFEY,2.20281,0.5,3.855277778
CEWI,1.94741,-0.4,3.796111111
QLED,1.18283,-6.79,3.1765
LYPE,1.79171,-1.81,3.901555556
VGHS,2.08407,-1.26,7.244777778
IYMN,1.9415,1.65,5.776166667
WSEK,1.93387,-4.8,6.367166667
KQWC,2.02475,-1.46,8.226222222
IQIL,1.73296,2.72,5.799722222
IKYQ,1.89463,-1.74,8.823611111
EWLH,1.94391,-0.4,5.344444444
QEKM,1.64004,-6.53,5.683
DGEM,1.28476,-7.75,3.0901
KCYQ,1.9407,-2.84,8.129
QKRF,1.62637,-3.67,9.76905
PDKV,1.92211,-6.12,5.5628
GGHM,1.81767,-1.74,7.250333333
PGTL,1.73864,-0.29,5.834944444
AYIT,1.98309,1.08,5.777611111
NKRE,1.45728,-9.09,8.20255
PHHQ,2.16364,-1.13,7.420944444
AKPH,1.81287,-3.55,8.2324
ESIR,1.84533,-4.78,5.74575
RWSM,2.07028,0.49,9.878277778
TNKE,1.80166,-7.53,5.7265
HHRH,1.99298,-2.14,9.985888889
LYWC,2.27161,4.07,5.584055556
QTSD,1.62957,-5.12,3.3427
WHRC,2.11542,0.19,8.400277778
GYPV,1.93977,-0.12,5.778444444
ACAW,1.93259,1.11,5.541944444
DKQW,2.04771,-5.12,5.53125
FSAT,2.14764,0.5,5.806
VYEE,1.70012,-6.09,3.2913
TIPG,1.69563,-0.42,5.804666667
LVQV,1.76546,1.4,5.225
KWHP,2.14978,-0.96,9.049055556
MWKQ,2.02327,-0.81,8.14805
DQKN,1.8172,-8.06,5.52995
FKPC,1.9622,-1.21,8.214944444
TDGS,1.77018,-5.5,3.26615
WPND,1.94059,-2.54,3.707944444
PKVD,1.91609,-6.12,5.56865
LFAT,1.9241,2.21,5.806277778
ACNR,1.46717,-3.14,7.55275
FPDF,2.09402,-0.36,3.632944444
CPYC,2.01934,0.61,5.466777778
QGID,1.49509,-4.44,3.343
FNIT,1.98988,1.73,5.8045
WFHT,2.46446,3.44,7.235222222
LMST,1.87942,1.21,5.807611111
EKIG,1.6527,-6.46,5.67535
FMSR,1.9657,0.11,10.03616667
LIAT,1.7723,1.62,5.803555556
PEKK,1.60322,-9.37,8.08315
PAWE,1.8149,-2.18,3.921277778
IYHI,2.21135,2.84,7.203444444
LFQV,1.93262,2.65,5.807888889
EQQE,1.11155,-8.8,3.2192
NHNV,2.16524,-1.35,7.236722222
SYNI,2.02275,0.52,5.76
WHTF,2.40254,3.44,7.231444444
QGLT,1.72841,-0.92,5.221
ITSY,2.15976,1.12,5.805944444
AYTF,2.07695,1.67,5.787666667
EPPS,1.74696,-4.37,3.4069
IGWM,1.92002,2.73,5.810055556
HARN,1.87792,-3.27,8.8666
FRQV,1.82001,-0.41,8.91315
TSKF,2.12175,-1.8,9.056611111
MFVV,1.95562,3.3,5.805166667
PENF,1.89955,-2.91,3.4653
CQRV,1.6808,-2.1,7.45805
DVYC,1.96211,-2.45,3.1991
QHKH,1.91556,-3.79,9.150777778
QANE,1.13783,-5.75,3.52545
MKLG,1.5603,-2.03,8.15365
RSKF,1.81257,-3.36,10.844
GPAE,1.38085,-5.42,3.5233
IFYN,2.18403,2.69,5.771444444
SNSF,2.21809,-0.06,5.8055
CTFW,2.35718,3.57,5.5015
KDCQ,1.79644,-7.19,5.2887
TFHW,2.38837,3.44,7.230722222
YVVH,2.2137,1.52,7.260444444
NNAR,1.38386,-4.01,9.032
YACP,1.933,0.09,5.542333333
QCFK,1.96322,-1.84,7.4028
KPVY,1.99532,-1.77,8.908888889
HMAN,1.93824,-0.79,7.210833333
GICS,1.75139,-0.47,5.525555556
CESP,1.70404,-4.21,3.4234
KHAN,1.85876,-4.26,8.14515
LVDN,1.68979,-2.78,3.26405
HEGG,1.64953,-6.04,4.7628
PPSG,1.81299,-1.89,5.2528
PQHP,1.93471,-1.16,7.276555556
HMEN,1.82441,-3.92,4.7769
SMGY,1.99072,-0.23,5.818277778
TGFY,2.28468,1.02,5.805055556
RKWQ,1.59801,-3.29,9.7596
DKII,1.85243,-4.2,5.52095
DMWW,1.98622,1.21,3.575388889
SVYY,2.31191,1.42,5.824444444
MSYD,1.97485,-2.72,3.688777778
RDLI,1.83263,-3.08,5.5321
YARC,1.90911,-1.58,7.4988
SVKM,1.85949,-2.13,8.1479
QELM,1.50793,-2.48,3.45535
CAWP,2.02623,1.47,5.524
EQCQ,1.21655,-5.15,3.3782
DVGM,1.63218,-3.66,3.21705
KGVH,1.9788,-3.6,9.164444444
LATW,2.18316,2.59,5.816833333
PPWP,1.97048,1.67,5.838833333
VAKW,1.96253,-0.75,9.073888889
QAEK,1.50916,-7.7,5.7318
WTFV,2.33535,4.01,5.803055556
QAWG,1.87429,-0.33,5.22745
MGFF,2.05215,2.94,5.805944444
SGLQ,1.78088,-1.13,5.22315
RQEY,1.99625,-5.5,5.7183
PRRM,1.37288,-3.09,10.5043
REVY,2.05178,-4.27,6.347833333
SHPA,1.97759,-1.21,7.2275
YPRP,1.89194,-1.38,9.019666667
WANH,2.12517,0.63,7.291833333
YQRF,2.00647,-0.16,9.016
RHQS,1.90147,-3.15,9.905722222
AMKL,1.60461,-1.38,8.1736
QKAR,1.1464,-5.88,9.8097
EKEW,1.90451,-7.97,3.9718
LDKS,2.04002,-5.65,5.5338
TYWH,2.23528,2.44,7.271166667
WYAK,2.14259,-0.5,8.9105
NRLS,1.88896,-1.87,8.91845
WPTK,2.11995,-1.1,9.166166667
VKFK,1.7584,-3.43,9.07135
RENC,1.77461,-6.27,5.4965
RTSA,1.69812,-3.02,8.8925
HMLR,1.93113,0.0,10.032
VFED,1.77434,-5.1,3.1751
PQCE,1.53284,-4.52,3.5217
KYQL,1.9215,-1.61,8.798666667
MCNN,1.82262,-1.01,4.97065
IYFQ,2.07621,2.77,5.768833333
ICPH,1.96433,0.89,6.9955
HSTE,1.83311,-4.45,5.299888889
SCGW,2.1436,0.5,5.520833333
VIQP,1.79786,0.67,5.802166667
FMCE,1.82526,-1.23,3.896777778
PPCP,1.7873,-0.4,5.547722222
YAEL,1.77331,-2.17,3.4191
VQRE,1.71509,-5.75,5.7356
GTLN,1.77404,-1.0,5.226
HPWG,2.12038,0.69,7.207277778
TVCK,1.89502,-2.57,7.40495
NQCG,1.66552,-2.75,4.9756
YTEQ,1.84315,-3.94,3.4053
HNQG,1.68974,-2.88,6.48835
LTGF,2.00107,1.56,5.810166667
SGSM,1.85008,-1.4,5.805722222
WGVT,2.10373,1.15,5.804444444
CEPV,1.65281,-3.29,3.41465
TIES,1.774,-3.22,3.454
EGKV,1.82067,-7.12,5.6786
YSSP,2.19853,-0.35,5.791777778
WVIT,2.12612,3.42,5.802055556
SQQQ,1.48504,-2.77,5.2266
VGIW,2.03444,2.52,5.809833333
IPFC,1.95134,2.71,5.5515
LPSE,1.67115,-2.98,3.52375
PQQC,1.62218,-1.66,5.01515
SFGW,2.32682,2.19,5.807722222
YCGM,1.9374,0.25,5.530166667
LYSN,2.07706,0.65,5.771166667
DEYD,1.26907,-10.2,2.9472
PRKE,1.58556,-8.38,8.20945
SNYI,2.13802,0.52,5.760277778
NLFS,2.15436,1.65,5.797666667
RWFS,2.06795,1.53,9.875333333
SSSI,2.04141,-0.26,5.802222222
ITSP,1.88158,0.27,5.8015
TVPG,1.77738,-1.08,5.2274
TSHD,2.0268,-4.46,5.298333333
RWMR,1.68673,-0.86,10.5092
MDCS,1.73936,-3.41,3.24385
QWRL,1.9872,0.76,8.90885
ERCG,1.65455,-6.57,5.4459
PNYE,1.90021,-3.91,3.519
YAAP,1.91546,-0.43,5.796944444
KFGG,1.78229,-3.39,8.1281
PLNY,2.04983,0.97,5.826222222
AQVR,1.45455,-2.62,9.03335
MYAC,1.94278,0.9,5.580277778
AQSV,1.75072,-1.27,5.2326
KITY,2.01517,-1.22,8.908388889
TVSW,2.30824,1.84,5.808777778
QRLY,1.86245,-0.62,8.1983
MHLK,1.96146,-0.99,9.164222222
DHSH,1.8975,-4.32,5.6024
ASGP,1.66555,-2.25,5.22935
KEMN,1.79601,-6.61,5.6822
EGFA,1.61207,-3.57,3.407
AEMV,1.53333,-3.0,3.4526
KGFG,1.77377,-3.39,8.1277
QLFF,2.13533,3.9,5.800888889
WVHN,2.16511,1.59,7.236277778
HFGK,2.19689,-2.35,9.162833333
QHPF,2.0356,0.69,7.221166667
RQPD,1.65706,-6.36,5.60925
KWTP,2.09548,-1.1,9.032666667
IQVW,2.04702,2.9,5.810333333
ITRD,1.9386,-4.58,5.582
KSRT,1.54803,-5.32,9.77965
MCAF,1.89932,1.9,5.523722222
MRID,1.77567,-3.66,5.58755
REKM,1.61461,-7.57,8.11915
AFFQ,2.0051,2.15,5.806777778
NTNV,1.96965,-1.49,5.2257
HGKP,1.86791,-4.2,8.12995
RLKC,1.53807,-3.34,8.507
CTWQ,2.21112,1.09,5.510888889
VVRY,2.02454,-0.18,9.111277778
PITH,1.98392,0.62,7.300055556
MMIP,1.6652,2.32,5.806666667
THID,1.90506,-2.88,5.298333333
WIMS,2.16426,3.42,5.803444444
VVRK,1.60305,-3.69,9.79785
AIYS,2.02747,0.87,5.774055556
WGNC,2.06693,0.11,5.560555556
TERE,1.64929,-9.32,4.04085
YKQP,1.8799,-3.0,7.91925
PYWR,2.29635,0.85,9.1165
CQEA,1.25519,-4.88,3.4177
RQCP,1.61552,-2.7,7.44465
QCYG,1.89193,-1.19,5.534444444
IEWN,1.89253,-1.27,3.836
QSNL,1.85843,-0.83,5.22225
PFPF,2.11048,3.14,5.843666667
VFVM,1.95993,3.3,5.808111111
MYQQ,1.82945,-0.16,5.19435
HVGT,2.10003,-1.05,7.204722222
FAHG,2.07907,-0.05,7.229333333
LDDK,1.5717,-8.83,3.70375
STYV,2.17914,0.46,5.759666667
FKRH,1.82118,-3.01,10.88261111
MKWE,2.01086,-3.67,6.366277778
PYKC,1.93303,-2.21,8.224888889
DHLD,1.53546,-6.14,3.65095
HNWC,2.13932,1.15,6.957666667
MPNK,1.70218,-3.12,8.24765
HEIG,1.76656,-3.77,4.7588
DYTD,1.60011,-6.82,3.00435
FYQD,2.12731,-1.99,3.680944444
NRAM,1.54387,-2.49,8.9202
MKWW,2.21368,2.05,9.055666667
FYCG,2.20844,1.29,5.533222222
ARTN,1.53751,-3.41,8.9308
HYPC,2.21381,0.48,6.964611111
PPRF,1.87669,-0.38,9.946888889
SAYH,2.2197,-0.36,7.270444444
MMDT,1.6515,-2.55,3.26405
TDGT,1.78623,-5.29,3.26565
SCSC,1.9707,-0.88,5.502833333
VLYC,1.98971,2.44,5.5765
CCPY,2.01804,0.61,5.467388889
MRHT,2.00887,-1.5,9.907277778
RKVD,1.68722,-7.79,8.2364
VPKF,2.04031,-0.77,9.071333333
WLVR,2.04791,1.99,10.03322222
FDKI,2.09309,-3.61,6.138888889
GEAN,1.24424,-6.13,3.4512
DLQW,1.8432,-1.07,3.21785
NIPS,1.90493,-0.33,5.22345
KIVE,1.85037,-4.85,5.72455
IQCM,1.737,1.04,4.97795
TYYG,2.12499,0.02,5.768944444
FMPN,1.95346,1.39,5.808388889
GQAY,1.84192,-1.71,5.23825
GHVP,1.98622,-0.94,7.2435
LSCA,1.72535,0.31,5.525888889
NNCI,1.83083,-0.56,4.97625
LDSV,1.79247,-2.39,3.26625
RTRH,1.71927,-3.98,10.50745
THAM,1.99594,-0.19,7.230833333
STSD,1.94264,-4.81,3.714388889
WGFC,2.23503,2.67,5.552
WSTY,2.23082,2.09,5.819444444
YAFF,2.09309,3.63,5.771555556
AQFM,1.83512,1.11,5.23205
RYFM,2.13887,1.28,9.012166667
VAEV,1.53983,-3.21,3.4552
LSKP,1.84523,-2.15,8.1742
KKCI,1.59115,-4.46,8.2722
SVQR,1.7951,-2.58,9.0246
GQKL,1.59758,-3.47,8.16955
AWWV,2.35459,4.14,5.818888889
ATHC,2.07713,-0.84,6.982722222
SADP,1.55503,-4.74,3.26005
LEGI,1.58701,-2.41,3.45365
SCFQ,1.94213,0.5,5.512444444
RYPT,2.04777,-1.49,9.013444444
PHNV,2.08385,-0.64,7.273888889
MACH,1.87521,0.08,7.001722222
LQKH,1.86832,-2.43,8.23405
CQCF,1.97703,0.98,5.455777778
DRSG,1.78786,-7.06,5.54195
TSRF,2.0572,-0.81,9.904388889
IPTC,1.73372,0.75,5.558055556
IDPY,1.93773,-1.95,3.651944444
VPHA,1.8981,-0.29,7.245944444
RIMN,1.70123,-0.87,8.889
RVGM,1.62808,-1.83,8.8902
GATK,1.51107,-4.7,8.2512
PDPH,1.89285,-4.03,4.7177
FVHW,2.36908,4.15,7.231888889
MLTR,1.69492,-0.14,9.0262
KYDM,2.01695,-5.06,6.099444444
EERL,1.70486,-7.82,3.9631
GKKY,1.54914,-6.04,8.73685
LGGQ,1.80852,-1.82,5.22115
HMQK,1.87124,-3.01,8.24865
CWFK,2.19054,1.02,8.226444444
YRKS,1.74497,-4.36,8.95565
LPMS,1.70627,1.32,5.809833333
RLGW,1.95273,0.38,9.876722222
ASMN,1.6862,-1.14,5.23375
GHSR,1.78846,-3.53,9.02985
RALM,1.58091,-0.39,8.89025
YPCA,1.92639,0.09,5.541444444
MLYQ,1.83291,1.86,5.765555556
IGTA,1.69138,-0.78,5.23215
KTME,1.86346,-6.01,5.72765
PRYF,2.09133,0.47,9.045777778
NMCF,1.99062,1.55,5.536888889
LKCV,1.76125,-1.07,7.3343
ARML,1.57196,-0.39,8.93225
ADRG,1.59623,-7.1,5.5532
PYLS,2.09992,1.36,5.798222222
EIWY,2.11302,0.29,3.755222222
PVDP,1.65811,-3.46,3.2635
GQII,1.70094,0.32,5.22735
QTDH,1.72802,-4.77,4.71535
PHHY,2.31692,0.35,7.436
MMMV,1.72205,2.47,5.812277778
KTEQ,1.71215,-7.45,5.6769
MTST,2.03185,-0.29,5.810333333
SFHH,2.38762,1.03,7.450666667
AVPY,1.96496,0.53,5.824166667
DDNQ,1.19658,-8.9,2.9982
SFEN,2.0314,-3.23,3.838277778
LSDH,1.97015,-2.96,5.227444444
DSSS,1.92153,-5.02,3.218
YTTQ,1.98204,-0.56,5.779
FLFN,2.12993,3.82,5.800944444
DTPV,1.80042,-3.57,3.2187
CRFT,2.15395,-0.33,8.282833333
HINP,1.91736,0.02,7.200333333
YEWL,2.0391,0.42,3.797777778
PNAC,1.72673,-1.47,5.01405
SRKI,1.65148,-3.95,9.76905
YWEV,2.15502,-0.37,3.799722222
SNSI,1.96908,-0.65,5.804055556
IEIH,1.83273,-1.5,5.377888889
KSYT,2.00659,-2.8,8.800833333
NVFK,1.99112,-1.48,8.24565
ETGT,1.79472,-5.28,3.4069
WYFY,2.60536,5.22,5.827
NWCM,1.97344,1.93,5.531666667
FWRN,2.19418,1.14,9.902777778
WFLR,2.18286,3.24,10.03172222
DNVN,1.54453,-4.88,3.2165
GWVA,1.92949,0.9,5.817444444
RGYE,1.99937,-5.88,6.343388889
SNFT,2.24763,0.15,5.807388889
EGQM,1.3744,-4.88,3.4067
KSLR,1.5286,-3.82,9.8102
PCKY,2.04196,-2.21,8.232222222
GFVY,2.10654,1.73,5.811555556
NNNV,1.89895,-2.09,5.22415
CNSE,1.73209,-4.92,3.4165
LQPF,1.91871,2.05,5.818222222
PFHY,2.32881,2.17,7.270222222
KDCR,1.74661,-8.23,7.39985
IEKI,1.8199,-4.19,5.67725
IWLV,2.06838,4.92,5.8035
TQYA,1.98757,-0.81,5.767611111
FGKM,1.94457,-1.57,9.058333333
NWST,2.20078,0.53,5.807833333
TPHF,2.09673,1.21,7.230222222
QHFN,2.12347,-0.02,7.221444444
YQQH,1.94093,-0.94,7.264611111
QLEG,1.41702,-4.3,3.45645
EMCI,1.65579,-1.82,3.37775
KMCR,1.47155,-3.92,8.50795
ERTY,2.03729,-4.98,5.70695
SLFQ,1.9949,1.73,5.8045
CQSC,1.88635,-1.19,5.462888889
QGKA,1.17575,-5.22,8.1513
WGHN,2.03883,-0.02,7.2375
DPKN,1.75203,-7.43,5.5298
LKMT,1.79318,-1.13,8.1667
CHWF,2.46746,3.71,6.906277778
MVSQ,1.8529,-0.1,5.226
QVDE,1.18684,-7.58,3.16345
KAPR,1.33968,-5.25,9.8102
NNAY,1.95977,-1.49,5.24625
LNWV,2.15613,2.95,5.809555556
MAET,1.49061,-3.71,3.4514
CCCR,1.80669,-1.75,7.0718
VVAG,1.61929,-0.73,5.23015
IDDE,1.15349,-9.79,2.99395
RIRE,1.55704,-6.13,8.9185
MNET,1.58597,-4.06,3.45085
CSRM,1.79414,-1.58,7.4676
PAMM,1.6092,0.7,5.2514
DRHL,2.19336,-4.31,6.48435
QMCN,1.69587,-0.93,4.9656
AKQV,1.48291,-3.61,8.1713
YIMP,1.93735,2.36,5.790888889
NFVL,1.96556,2.57,5.802722222
YEHI,1.95936,-1.91,5.296166667
LMVS,1.85042,1.92,5.803777778
WSLN,2.12408,2.03,5.802388889
QHPH,2.02024,-1.13,7.448444444
ICRY,1.97837,0.04,8.3255
WVMI,2.05054,4.34,5.803
FHTT,2.32436,1.1,7.230111111
LCFY,2.10284,3.69,5.567166667
SIMV,1.8963,1.79,5.802444444
KPGF,1.91128,-2.38,9.031444444
DFKS,2.21365,-5.19,5.52795
CRCD,1.88065,-5.41,5.27545
NLLN,1.78811,0.8,5.21985
LFYH,2.32353,3.56,7.266055556
GWLG,1.86817,1.04,5.807055556
HAYA,2.09429,-0.4,7.166666667
VYVC,2.09328,1.65,5.579833333
KIEL,1.79824,-4.06,5.6719
PNCK,1.66941,-3.77,7.4088
AFYF,2.33504,3.63,5.782555556
LGYL,1.82309,2.06,5.764166667
LCEG,1.5671,-3.51,3.4214
APIK,1.64264,-2.32,8.2503
KSDT,1.83668,-7.15,5.52465
LSCR,1.80841,-1.0,7.5429
FHGM,2.14823,1.12,7.231111111
FRYW,2.25537,2.7,9.008166667
QCVV,1.8168,0.17,4.95935
KRVD,1.77112,-7.79,8.23995
SIIK,1.84667,-1.02,8.2465
QKLM,1.59332,-1.65,8.1461
LHPN,1.97983,0.15,7.243055556
YIKE,1.93599,-4.6,6.323388889
MQMM,1.62315,1.24,5.23105
WHKM,2.12779,-0.15,9.064055556
EQYA,1.65064,-4.19,3.37895
GGIT,1.69248,-1.43,5.2277
GVRD,1.69582,-6.14,5.5822
ELGI,1.64204,-2.41,3.40745
AKSE,1.70907,-7.39,5.7228
HHNH,2.11931,-1.18,7.545388889
SSVV,2.01582,0.0,5.803222222
NEHM,1.76294,-3.92,4.802
AFKY,2.00614,-0.88,8.908833333
PDCI,1.69927,-2.64,3.254
NAWW,2.30498,2.83,5.814055556
FDLQ,1.87126,-1.45,3.25965
NLWN,2.02966,1.64,5.806222222
CMSL,1.87911,1.48,5.503111111
MVWG,1.95232,2.07,5.807055556
VCHR,1.85714,-1.44,8.3995
YGGS,1.93948,-2.05,5.775222222
GGKC,1.5164,-5.08,7.3979
NIDA,1.42821,-3.87,3.2688
DCVH,1.93505,-3.27,4.64015
HMPL,1.80106,1.67,7.207555556
YHEE,1.73789,-6.66,3.964
FFQH,2.31255,2.54,7.292333333
PQSY,2.07163,-0.66,5.826166667
HTIV,2.12222,1.22,7.1975
FNCA,1.92407,0.38,4.9652
LTLK,1.73901,-0.55,8.2512
PRVS,1.87011,-1.95,8.95085
VTWT,2.24994,2.05,5.810833333
QMRK,1.23165,-4.71,9.79785
NCSP,1.91267,-1.43,4.96575
GHYA,2.02704,-1.05,7.208222222
DYET,1.72757,-6.81,3.09365
PGMV,1.62931,-0.16,5.25215
DTLY,1.98025,-1.93,3.2009
WKHQ,1.97226,-1.59,9.062
VYFK,2.12957,0.08,8.908666667
WGHM,2.20382,1.5,7.238055556
CTDG,1.65957,-5.02,3.22835
RQPE,1.69937,-6.35,5.7583
PNAV,1.78298,-1.03,5.255
LCAP,1.73916,0.63,4.9666
CHNR,1.91083,-2.75,7.55095
MCKK,1.5168,-4.91,8.32125
SGTR,1.82394,-3.67,9.0267
IGYE,1.72303,-2.95,3.901388889
CSQN,1.83848,-2.06,4.9627
LPPS,1.78868,0.51,5.809166667
FMSQ,1.98681,1.15,5.805055556
FVVL,2.01107,3.88,5.800888889
PFYM,2.17337,2.95,5.804666667
QDRD,1.5058,-9.86,3.72775
IEPS,1.68021,-3.11,3.45155
VADG,1.54726,-4.83,3.26595
VDKR,1.72886,-7.79,8.2388
QMKY,1.87744,-2.19,8.0186
DTYQ,1.69936,-3.95,3.19975
RRVG,1.40352,-4.31,10.4823
TKAM,1.64415,-2.88,8.15065
SRVE,1.95283,-5.44,5.72915
IFCY,2.05784,3.56,5.566333333
TDVY,2.03131,-2.72,3.655111111
PLTD,1.79473,-2.78,3.718777778
EQYM,1.82515,-3.02,3.3788
RFPS,2.03231,-0.7,9.876222222
SLAP,1.80195,0.15,5.807833333
VDKK,1.74355,-8.78,8.0831
PCPE,1.58198,-3.89,3.5195
QAAF,1.74624,-0.06,5.2283
ILYD,1.83593,-0.56,3.689333333
VLIE,1.689,-0.8,3.52405
ARVW,1.9085,0.24,9.921555556
YEEQ,1.43098,-7.32,3.20875
NGQA,1.34648,-3.27,5.23025
ERNG,1.70393,-7.44,5.70145
GPMA,1.51638,-1.12,5.23995
