pep0,AP,logP,PI
TRAW,2.04423,-0.47,9.904333333
RMWL,1.78533,2.2,9.877222222
GGMD,1.4421,-5.27,3.33875
ANQP,1.5121,-2.26,5.23205
TFLH,2.2022,2.6,7.289055556
RVKK,1.23028,-6.95,9.9381
DVYG,1.82615,-3.62,3.19975
YMKE,1.96536,-5.05,6.330666667
GTSY,2.08966,-1.15,5.808833333
YIKD,1.95675,-4.61,6.154611111
ITHM,2.00187,1.43,7.243055556
ESIM,1.70473,-2.3,3.40715
APHL,1.8869,0.5,7.249277778
YDEH,1.60449,-6.67,3.77565
VYHY,2.49914,1.77,7.266944444
FWYV,2.53593,4.97,5.760333333
CSLP,1.84211,0.67,5.5095
PNYS,2.14387,-0.74,5.803333333
WPCM,2.0232,2.64,5.528333333
MNWD,2.05831,-1.73,3.7115
PASS,1.89518,-1.56,5.829833333
PVRI,1.72017,-0.37,8.95365
EYDF,1.84582,-4.85,3.0934
WQSQ,1.95761,0.09,5.8035
SNHR,2.02536,-3.23,10.0255
NQVY,2.08224,-0.45,5.825222222
IYGT,2.01667,0.43,5.771944444
TPLL,1.74481,2.11,5.805888889
LKDV,1.89163,-4.73,5.53375
WELD,1.76213,-3.93,3.1736
ADPQ,1.20448,-5.05,3.26065
MFDL,1.88741,-0.01,3.631611111
GLIV,1.69596,1.68,5.801166667
DPDK,1.53361,-10.22,3.64125
QSRC,1.65907,-3.02,7.55495
FPHL,2.13489,2.71,7.230222222
WMQY,2.13725,2.7,5.829388889
KEWW,2.28181,-2.25,6.315055556
SPGL,1.76663,-0.5,5.804944444
WYYP,2.37967,3.37,5.777388889
EAWW,2.16309,0.05,3.786777778
DARA,1.53355,-6.45,5.54495
YWSN,2.24542,1.49,5.788444444
CYFE,1.99308,-1.19,3.821888889
WSYV,2.33123,2.8,5.764944444
RLVT,1.81438,-0.35,9.876166667
AQFM,1.83512,1.11,5.23205
ENPW,1.94945,-2.53,3.40685
ATHG,1.87289,-2.01,7.250833333
TCCK,1.87892,-3.01,7.1276
EATG,1.41244,-5.53,3.40625
NWHD,2.09711,-2.51,5.298888889
KLTQ,1.64809,-2.57,8.1299
YYGS,2.22773,-0.19,5.784333333
VHIH,2.17235,1.36,7.446555556
ICPY,1.9516,1.71,5.578388889
VYLD,1.90445,-1.22,3.688166667
FGYD,2.0601,-2.37,3.680055556
GGPC,1.58134,-2.42,5.00335
ANSP,1.73001,-1.95,5.23095
EPGL,1.50543,-3.67,3.4061
VQPN,1.78123,-1.3,5.2296
TQES,1.70032,-5.11,3.45435
EEGF,1.68396,-6.7,3.2166
MIQC,1.75102,1.04,4.99615
QCKR,1.32777,-5.36,8.5069
MCNV,1.84984,0.3,4.96855
GWIY,2.13217,2.77,5.816166667
PMRG,1.63676,-2.43,8.9556
FWVP,2.23927,4.12,5.808222222
HAAS,1.97781,-1.57,7.208055556
NIDI,1.71636,-2.25,3.2697
TFDL,1.91903,-0.93,3.634888889
RADH,1.97054,-6.06,6.5643
AEMV,1.53333,-3.0,3.4526
IVED,1.52195,-5.69,3.1753
WGGF,2.2153,1.5,5.806166667
IIYF,2.08471,4.66,5.776111111
HDWW,2.21914,0.43,5.114222222
YCQR,1.89447,-1.85,7.4872
GCQE,1.46979,-5.53,3.51215
MVNQ,1.67819,-0.49,5.2279
VMCN,1.80373,0.3,4.98005
CHRH,2.0603,-2.01,8.416333333
CHMQ,1.91228,-0.19,6.910722222
QNML,1.68668,0.3,5.2256
CPWL,2.06227,3.22,5.517
MCRA,1.57191,-1.62,7.4749
DPQW,1.82499,-2.46,3.2169
LYSP,2.06909,1.36,5.762777778
DIQG,1.44454,-4.44,3.21855
QMIK,1.63014,-1.78,8.2479
CFFQ,2.01039,2.67,5.498166667
FHLM,2.09818,3.52,7.227
WLCF,2.18812,5.07,5.528888889
MLVY,1.95103,3.09,5.813722222
SHCK,1.92273,-3.35,8.243333333
EMIR,1.81804,-3.65,5.7471
MRLF,1.89723,1.82,9.901333333
GHSI,1.97695,-0.6,7.240611111
PQEV,1.54713,-4.08,3.46045
HLFV,2.10162,3.31,7.197222222
QPRS,1.60018,-3.18,8.9079
PEQF,1.81489,-2.83,3.46635
TYAR,1.90286,-1.85,8.2
DCCF,1.88848,-1.89,3.553777778
QWRV,1.98892,-0.03,9.898166667
AKVS,1.75109,-3.3,8.16855
IQRR,1.33594,-3.27,10.50745
HHAW,2.30108,1.37,7.356555556
FFLL,2.02709,5.92,5.8015
GHHR,1.9329,-3.18,9.0294
LLES,1.74143,-1.59,3.4516
DGDS,1.44677,-8.89,2.9975
YWKT,2.20837,-0.25,8.799666667
LIAM,1.579,2.54,5.22525
HVMQ,1.86428,0.25,7.209833333
GEIY,1.83363,-2.95,3.47075
DLKP,1.76636,-5.33,5.5288
EFKY,2.14113,-4.01,6.322833333
LAKQ,1.59444,-2.82,8.1643
VQGR,1.60871,-3.27,9.03155
NNMR,1.57578,-2.84,9.0321
WSHP,2.18779,1.38,7.237444444
SWQQ,2.04498,0.09,5.809555556
GEEN,1.18855,-9.26,3.2563
HNRA,1.6829,-3.27,8.86795
QTCK,1.60946,-3.8,7.40645
IRES,1.94147,-4.78,5.6929
FAPH,2.01881,0.96,7.290444444
MKMN,1.63104,-2.31,8.15255
HNIT,2.23127,-0.09,7.204333333
ANIE,1.34334,-3.86,3.524
VVFV,2.06817,3.09,5.805666667
DWIV,1.98956,0.03,3.577666667
MTAF,1.97024,1.63,5.811166667
TWEL,2.0665,-0.54,3.842166667
FCEP,1.91141,-2.04,3.791888889
LDRL,1.8567,-2.95,5.544
FQKH,2.03351,-1.97,9.146888889
VLFN,1.96491,2.57,5.803166667
KMCR,1.47155,-3.92,8.50795
VTSF,2.15204,1.46,5.814611111
GASE,1.43537,-5.74,3.5225
HQTS,2.13303,-1.59,7.207
IFRI,1.84076,2.14,9.917666667
SENV,1.76689,-4.48,3.45475
VEWW,2.11484,1.01,3.841888889
PMWC,2.03535,2.64,5.573555556
TPLL,1.74481,2.11,5.805888889
VGLQ,1.62946,-0.21,5.22055
SKNQ,1.65415,-4.88,8.1446
GDVD,1.27432,-7.97,3.07165
KRAL,1.37139,-3.86,9.77965
IFHR,2.08659,0.91,10.02744444
SMQT,1.85922,-0.81,5.812611111
DEAT,1.31596,-8.02,3.0907
IDYF,2.08484,-0.1,3.617111111
MMNQ,1.66759,-0.28,5.23015
MGQS,1.6974,-1.71,5.22765
IHTM,2.01234,1.43,7.241111111
ESWF,2.07792,-0.29,3.785944444
QCGY,1.92224,-1.19,5.580555556
STSD,1.94264,-4.81,3.714388889
NTMF,2.10751,1.28,5.813888889
HYDC,2.08238,-3.02,5.112944444
MLGG,1.52368,-0.38,5.22225
FWCE,2.07918,0.19,3.898388889
NNTS,2.08369,-2.41,5.807055556
RHML,1.88534,0.0,9.905333333
LGAT,1.63947,-0.65,5.22645
GMVP,1.73275,-0.16,5.22535
HETF,2.04381,-2.28,5.285944444
LDEH,1.55348,-6.13,3.8321
LIEW,1.94012,0.83,3.841944444
KPRN,1.33598,-5.6,9.77965
GRFS,1.97467,-1.71,9.916555556
PVMI,1.70383,2.11,5.835444444
HLIR,1.88574,0.45,10.024
APSY,1.96898,-0.39,5.825388889
DVDM,1.42603,-6.15,2.99795
PHFW,2.3552,3.55,7.273055556
CYFG,2.14172,1.29,5.523944444
CVKW,2.01809,-0.23,8.119222222
PTSQ,1.84692,-1.62,5.2431
LNGH,1.97795,-0.86,7.292555556
DAYV,1.91537,-2.97,3.19995
HHAT,2.1891,-0.97,7.355333333
RAVS,1.80975,-2.31,8.89035
CYNN,2.13764,-0.97,4.9858
PDMI,1.61246,-1.99,3.2719
IDHL,1.89537,-1.38,5.144666667
DMGI,1.59932,-3.0,3.21845
EACE,1.11326,-7.74,3.2186
FYRE,2.26634,-3.02,6.345277778
QHTA,1.85606,-1.63,6.50205
YQWC,2.17714,2.05,5.545444444
DQSY,1.90001,-4.16,3.19895
YGFL,2.05653,2.52,5.775777778
QHYH,2.10154,-0.28,7.431277778
HTMY,2.07313,1.02,7.248611111
RFSD,2.06399,-4.2,6.218944444
FYYI,2.30102,4.25,5.763333333
THMK,1.99922,-2.49,8.2492
QDAW,1.85232,-2.82,3.26985
VELK,1.84548,-4.72,5.7236
CNCG,1.727,-1.96,4.91745
VKPP,1.77517,-2.62,8.1715
KYSE,2.03435,-6.18,6.322277778
WSGV,2.18785,0.94,5.801666667
EDVN,1.2958,-7.66,3.0904
ETVQ,1.52966,-4.19,3.40755
LYRP,1.9731,0.01,9.033055556
FRYL,1.97955,1.86,9.011277778
PKFD,2.05066,-4.87,6.187777778
RRRG,1.15875,-6.58,10.7308
HDQV,1.7723,-4.06,4.5979
LCTQ,1.7581,0.25,4.97595
QQMW,2.00076,1.22,5.807555556
KGLP,1.62828,-2.84,8.1286
TWRI,2.16664,1.15,9.905
TGPI,1.7813,-0.42,5.22565
CPPG,1.6276,-1.41,4.9681
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.296777778
LLQI,1.66431,2.85,5.801277778
QRWT,2.01678,-0.74,9.896388889
YTWH,2.26308,2.44,7.263555556
YYHC,2.37821,1.33,6.992111111
SGHE,1.91353,-5.35,5.406055556
NWAD,1.91581,-2.9,3.3408
RIEE,1.60692,-7.95,3.99385
YNAC,2.02567,-0.62,5.542833333
TTIM,1.8677,1.29,5.806833333
QNET,1.5964,-5.5,3.4531
AKRN,1.12831,-5.96,9.76915
ADAL,1.43693,-3.39,3.267
WQGH,2.07536,0.06,7.293277778
NPPW,2.0184,0.96,5.809888889
NGRQ,1.54152,-4.58,8.9186
HVYK,2.08271,-1.74,8.913111111
HFTC,2.26691,1.37,6.951777778
CQRV,1.6808,-2.1,7.45805
CKLE,1.66575,-5.16,5.4758
VAWL,2.0414,3.3,5.814055556
CLHS,2.17969,0.7,6.904222222
GQGL,1.56608,-1.82,5.2289
QQQI,1.41387,-1.19,5.2204
LGYK,1.84536,-1.99,8.910888889
VDMK,1.80428,-5.31,5.5801
IWPM,2.00053,3.74,5.811888889
VILW,2.02752,4.92,5.805555556
SYYT,2.49726,0.71,5.773
DHAC,1.89785,-4.23,4.5968
DKKF,1.95886,-7.53,7.9609
NAFH,2.18215,0.25,7.289333333
EDPE,1.04421,-11.04,3.01085
KRSQ,1.35951,-5.84,9.77965
QQCG,1.51346,-2.67,4.962
IPVF,1.93253,3.15,5.814166667
NFEH,1.99505,-2.88,5.387666667
DWHG,1.93667,-2.81,5.132944444
VAIF,1.98569,2.79,5.813277778
VRKA,1.30902,-4.65,9.76915
DTPC,1.80975,-4.01,3.1991
LSWD,2.03865,-0.76,3.710722222
VNNR,1.66643,-3.05,9.0306
TTYA,2.05162,-0.29,5.766722222
PSQH,2.03642,-1.48,7.298055556
DVNF,1.9878,-2.32,3.2173
SGCM,1.85187,-0.92,5.514722222
QAQA,1.03743,-2.54,5.22905
AGFV,1.86805,0.52,5.809666667
NQYP,2.01227,-1.05,5.767666667
RTAT,1.72917,-2.81,8.89195
MLVL,1.71078,3.63,5.801611111
QLYR,1.73636,-0.62,8.1991
VAHI,1.93981,0.97,7.240944444
QLGP,1.602,-0.81,5.22135
VVPM,1.79718,1.45,5.810555556
GYMK,1.8062,-2.57,8.0201
AVNS,1.8772,-1.35,5.2288
NSPD,1.67176,-5.09,3.3399
VRHR,1.71117,-3.27,10.50745
IILH,1.92187,3.38,7.285611111
MCWQ,1.92812,2.01,5.523944444
EASD,1.22202,-8.23,3.09075
MIWS,2.1415,3.42,5.807888889
KNEN,1.78382,-8.13,5.6876
EEEV,1.04721,-10.43,3.11175
QYPN,1.90694,-1.05,5.19025
CEPL,1.60087,-2.5,3.4148
GKYC,1.99735,-3.22,8.227777778
NCFC,2.06644,0.9,5.513555556
TRNN,1.84097,-3.76,8.91385
LTMT,1.87891,1.42,5.8085
MWWP,2.27715,4.71,5.8135
IGMP,1.63427,0.5,5.8045
IIHV,1.9448,2.59,7.2345
VTWD,2.1061,-1.34,3.712611111
GMEC,1.53569,-4.09,3.47035
RWDV,2.15063,-2.9,6.167944444
SITA,1.86237,-0.09,5.806555556
QKPH,1.84813,-3.82,8.2307
PTAD,1.63873,-4.53,3.34685
RSGC,1.71885,-3.4,7.55035
QVHI,1.93785,0.7,7.221833333
WGKR,1.70289,-3.67,9.8097
GVCD,1.64008,-4.31,3.3174
MADD,1.1868,-7.11,3.07455
VYQW,2.25638,2.49,5.783111111
AQEM,1.14479,-4.23,3.45295
WKTT,2.12582,-1.21,9.063111111
ALVS,1.78217,0.75,5.806333333
CELG,1.57186,-3.51,3.41335
HTQA,1.93996,-1.63,6.4859
IVPM,1.74553,2.11,5.808
RNQS,1.80436,-3.89,8.8902
NATM,1.75863,-0.93,5.22955
QFER,1.90224,-4.5,5.7516
KNVV,1.76517,-2.73,8.1278
EDPG,1.24411,-8.56,3.08995
CSIM,1.84008,1.35,5.4985
IGAH,1.86105,-0.64,7.295166667
DLDT,1.42397,-6.28,2.9983
KKYI,1.76827,-3.77,8.6991
TNLM,1.88015,0.82,5.228
NHRP,1.89342,-2.91,8.92805
SRTE,1.96679,-6.15,5.72955
ACKD,1.71065,-6.92,5.36405
HQTR,1.90349,-2.94,10.03205556
DKML,1.80215,-4.52,5.52735
WQFY,2.28045,3.74,5.821166667
LVID,1.64048,-0.81,3.712833333
QCAW,2.03894,0.84,5.521388889
NYQH,2.11728,-1.02,7.268388889
THYN,2.11861,-0.5,7.197944444
NLYW,2.26929,3.2,5.774833333
TKCN,1.89165,-3.88,7.328
TQKR,1.41417,-5.63,9.8097
VEDV,1.38765,-6.35,3.13265
GVYK,1.90928,-2.78,8.0199
FSIG,1.99137,1.22,5.798555556
LKSA,1.71656,-2.51,8.17095
VEYL,1.8647,-1.21,3.805166667
VYKV,2.06022,-1.17,8.828944444
TFWT,2.43352,3.3,5.813611111
TCYT,2.27533,0.23,5.5375
LAYA,1.82861,0.96,5.777277778
ICPS,1.90073,0.54,5.528611111
RPIF,1.8392,0.88,9.875444444
VQEE,1.2715,-7.57,3.2982
LMFG,1.80581,2.48,5.808
PCQT,1.76496,-1.14,4.9986
NVYF,2.16358,2.03,5.776333333
HAFP,2.09837,0.96,7.198833333
PGVC,1.69829,-0.81,5.567222222
QMKT,1.68365,-3.15,8.1483
KGSQ,1.58252,-5.18,8.1302
NQWI,1.97998,1.59,5.807388889
MLDC,1.65122,-1.7,3.28655
PEHC,1.83439,-3.86,4.8054
PTCC,1.84938,-0.35,5.529444444
TSDQ,1.71375,-5.12,3.2656
TGIW,2.09019,1.81,5.806444444
CRRE,1.6381,-7.23,7.5546
YKAC,1.93608,-2.57,8.227666667
GLFG,1.77734,0.66,5.802055556
ADHY,1.94581,-3.54,5.168555556
NDKK,1.63336,-10.09,8.08215
VWTP,2.10537,2.16,5.810666667
QRWK,1.64088,-3.29,9.79785
MDAG,1.38667,-4.62,3.26575
QSSE,1.63743,-5.32,3.52645
SPNA,1.79861,-1.95,5.2328
AQWD,1.80677,-2.82,3.710833333
LDPM,1.54036,-1.86,3.2642
AFWF,2.2995,5.01,5.822444444
YATP,2.01689,-0.18,5.796222222
LVIM,1.69806,3.5,5.801111111
MSIC,1.83501,1.35,5.546
ECMI,1.58937,-1.82,3.37725
IPGY,1.96086,0.54,5.818777778
NKNH,1.85208,-4.61,8.23105
HPFV,2.23197,1.92,7.204222222
GPLT,1.65529,-0.29,5.2283
YAIK,1.89036,-1.47,8.0189
MQSR,1.60753,-2.37,9.0264
ETNR,1.88553,-6.54,5.7486
CIFS,2.06357,2.39,5.490388889
VLEE,1.46666,-5.55,3.298
IYPA,1.81892,1.19,5.778777778
RYVW,2.0613,1.45,9.012166667
MWDD,1.73592,-4.52,3.074
HTPT,2.11408,-0.75,7.207666667
CIYP,1.88111,1.71,5.533444444
EWQA,1.69222,-2.81,3.4079
ARFW,2.09439,1.49,9.920777778
NCTS,2.05486,-1.54,5.525722222
QFWW,2.41939,5.12,5.810166667
CNYQ,1.93285,-0.89,4.98155
SVSG,1.8888,-1.61,5.802944444
ISFC,2.04663,2.39,5.540444444
CHHY,2.41241,0.51,7.156
SYTY,2.27019,0.71,5.824666667
PGPW,2.00393,0.66,5.838888889
SNLN,1.96006,-0.91,5.2265
ILPY,1.99421,2.94,5.8125
KERG,1.48969,-9.39,8.12305
PQGY,1.95842,-1.35,5.826777778
FHTC,2.31647,1.37,6.9785
GNNW,2.08481,-0.76,5.816833333
KYIC,1.95509,-0.95,8.227666667
MQHI,1.95074,0.91,7.2325
VFIY,2.11278,4.0,5.8075
LCFF,2.03096,4.69,5.532333333
FGKM,1.94457,-1.57,9.058333333
APNI,1.64396,-0.37,5.237
CMYY,2.23814,2.11,5.540666667
VNFP,2.07239,1.18,5.805777778
CMHG,1.90182,-0.57,6.912111111
KFKV,1.73872,-3.43,8.98975
KKDV,1.80493,-8.78,7.96555
VDLN,1.71379,-2.78,3.2646
TEDV,1.41858,-7.06,3.13465
HNPA,1.94747,-1.6,6.48595
NPMC,1.80797,-0.3,5.0087
QEEQ,1.0932,-8.8,3.2579
LNPN,1.77892,-0.59,5.23115
STWY,2.26172,2.09,5.818166667
NDCV,1.73965,-4.01,3.24645
NHET,1.83267,-4.84,4.79415
KACK,1.33028,-6.08,8.32365
QAAC,1.49999,-1.75,5.0062
WFEP,2.16647,0.03,3.830333333
RETF,2.00417,-3.98,6.327555556
WLWA,2.17316,4.93,5.808944444
FKRA,1.61998,-3.4,9.76905
QNQC,1.55856,-2.37,5.0084
KPDN,1.73339,-7.43,5.536
HACM,1.93949,0.08,6.908555556
TRMD,1.95302,-5.03,6.210722222
KATS,1.88334,-4.01,8.13245
EQWQ,1.79028,-3.08,3.40795
FNFY,2.44625,3.28,5.819
YSPT,2.14143,-0.14,5.786166667
TINW,2.16693,2.11,5.808333333
PNYG,2.06946,-1.43,5.806611111
CFEQ,1.90646,-2.67,3.4043
HSLD,1.94129,-2.96,5.122
YMCV,2.03773,1.86,5.536222222
VNSL,1.8796,0.4,5.806888889
FEIF,2.03019,0.91,3.842611111
GFLG,1.7736,0.66,5.804166667
RGYI,1.89079,-1.13,9.009222222
WVRP,2.06351,0.6,9.912888889
HLVG,1.87809,0.45,7.198611111
RWCT,2.05198,0.05,8.271
GPPR,1.58744,-3.24,9.03265
SGDL,1.69528,-4.0,3.2692
WAPI,1.95582,2.57,5.807888889
CNVN,1.88679,-1.22,4.96645
DQQS,1.63973,-5.64,3.21725
SMQM,1.78565,0.11,5.2307
PEEE,1.03005,-11.03,3.17825
CECR,1.77791,-5.4,5.4141
MQYE,1.76725,-3.02,3.51325
CKRL,1.49884,-3.34,8.4346
KVPR,1.47852,-4.29,9.8102
CRLW,2.05818,1.55,8.283444444
APSW,2.10778,0.99,5.823944444
ACND,1.46737,-4.97,3.3205
CKGR,1.44034,-5.74,8.50715
CGEE,1.31427,-8.39,3.2183
LPPY,1.89879,1.68,5.826166667
TKYE,2.14578,-5.97,6.343833333
WETA,1.87142,-2.29,3.45445
AKHN,1.87584,-4.26,8.17175
DAGY,1.70712,-4.58,3.1995
NPMF,1.8934,1.39,5.815444444
FYYF,2.38909,4.84,5.7665
CELA,1.54072,-2.86,3.41615
GPCC,1.71542,-1.25,4.9651
AETN,1.53016,-5.23,3.4503
SAWV,2.22025,1.59,5.810222222
VWRA,1.98001,0.24,9.920611111
SWLQ,2.10658,2.11,5.807555556
INNI,1.88696,0.54,5.22905
WHWA,2.27802,3.57,7.236333333
WCEC,1.84223,-1.5,3.856611111
LVGK,1.67969,-2.24,8.2495
FDMG,1.81752,-2.41,3.26125
ANAF,1.87238,-0.14,5.2436
IPMS,1.77706,1.19,5.810333333
PTMQ,1.72654,-0.49,5.2478
GIWN,2.08259,1.21,5.810277778
VKCV,1.69384,-1.86,7.3342
YNAL,2.02631,0.61,5.20775
IKNL,1.75423,-1.28,8.1672
LFCF,2.12353,4.69,5.530777778
SYRF,2.18766,0.15,9.004277778
WAGA,1.88221,-0.06,5.23095
SKSE,2.08838,-7.35,6.357888889
DQFK,2.06129,-5.5,5.58
GNEP,1.47572,-5.77,3.44585
CNMF,2.04749,1.55,5.511055556
EYEH,1.5884,-6.66,3.93495
QCWP,2.0612,1.2,5.509333333
FGNG,2.0329,-1.44,5.22425
YQTV,2.0433,0.15,5.787833333
DGHC,1.94604,-4.88,4.60105
YGYF,2.3148,1.98,5.782166667
SAQQ,1.56122,-2.5,5.2287
CIHF,2.13078,2.74,6.900611111
YHGE,1.97478,-4.18,5.316722222
SMKE,1.90924,-6.22,5.72815
RHIL,1.96612,0.45,9.8985
SPPG,1.78945,-1.89,5.22935
QGMV,1.69031,-0.79,5.22355
ISGR,1.68326,-2.3,9.03275
ILLR,1.6368,1.81,9.0262
LDWV,2.12109,0.16,3.628777778
MQVE,1.53525,-3.27,3.52475
SAGM,1.6401,-1.44,5.228
KHQL,1.92606,-2.43,8.1436
YIYL,1.99631,3.79,5.784055556
DHTC,1.87608,-3.98,4.5973
YLPQ,1.90614,1.05,5.782611111
HHEG,1.85729,-5.0,5.5377
MIYQ,1.88705,1.73,5.764388889
TFDA,2.0121,-2.68,3.634166667
FPEH,2.03042,-2.17,5.385
VDKN,1.99053,-6.83,5.53545
AWMQ,1.86253,1.49,5.814111111
KRLQ,1.3125,-4.13,9.77965
SVVP,1.88265,0.32,5.804666667
CNVL,1.69159,0.88,4.9571
FRML,1.94574,1.82,9.905166667
NHVR,1.91708,-2.31,9.02755
FIAH,2.05808,2.22,7.290444444
PESW,2.04521,-2.14,3.846055556
ETRL,1.92353,-4.44,5.69215
WMHI,2.25294,3.77,7.238666667
CLTM,1.78722,1.69,5.500388889
THHK,1.95927,-3.27,9.169388889
VQKF,1.95598,-1.4,9.069611111
WVSP,2.04451,1.95,5.807055556
SHYY,2.37688,0.85,7.258888889
HGES,1.91232,-5.35,4.76015
HGLE,1.81207,-3.64,4.7618
IDSM,1.67327,-2.31,3.2657
HKYH,2.18526,-2.31,8.901444444
RSGL,1.68768,-2.17,8.8909
GHRE,1.78687,-6.7,6.55595
WWSR,2.07538,1.91,10.03477778
FLNF,2.26233,3.82,5.799333333
EIIM,1.63765,-0.72,3.40805
YNKS,2.01339,-3.4,8.800111111
EISL,1.69397,-1.72,3.40785
CCKF,2.01338,-1.05,7.831166667
RVYM,1.88883,0.03,9.014055556
PMCF,1.93078,2.26,5.566111111
WDYQ,1.95872,-1.61,3.602388889
HNYQ,2.12611,-1.02,7.172666667
LHPD,1.85958,-2.64,5.280166667
DHMA,1.7445,-3.58,4.60945
KMLT,1.69898,-1.13,8.13075
QESY,1.86295,-4.15,3.4724
AFKF,2.05505,0.12,9.074888889
VYCE,1.89856,-2.44,3.939444444
SNWN,2.14854,-0.07,5.811555556
LPFK,1.89539,0.02,9.163722222
WPFD,2.08408,0.02,3.709444444
KQYF,2.03474,-1.15,8.798222222
QKLG,1.50742,-3.47,8.149
GTSY,2.08966,-1.15,5.808833333
SMGQ,1.72165,-1.71,5.2284
ACNS,1.88717,-1.79,4.97915
IWHT,2.4224,2.85,7.242611111
QHQA,1.55091,-2.15,6.5027
TNDV,1.76068,-4.28,3.2684
MSTW,2.12147,2.05,5.813222222
MSAT,1.87255,-0.54,5.23315
VHNQ,2.00791,-1.27,6.5187
AEQG,1.10924,-6.05,3.4524
PGCE,1.58352,-4.9,3.5175
WGRW,2.29428,1.22,9.907444444
LPGH,1.90238,-0.15,7.292
LWFD,2.07104,1.41,3.711388889
ADRR,1.36822,-7.76,8.92485
MIDH,1.90121,-1.96,5.234388889
EDCA,1.14438,-7.75,3.0935
SPIS,1.94042,0.06,5.808222222
HTAT,2.13628,-1.11,7.208333333
NTTS,2.01736,-1.81,5.806666667
KTIN,1.76724,-2.78,8.1311
GYWV,2.17532,2.11,5.777277778
RAWQ,1.82609,-0.99,8.88965
IDCM,1.68445,-1.83,3.2456
AFKR,1.62697,-3.4,9.8097
YPKT,2.01481,-2.48,8.800777778
WLQC,2.02492,2.59,5.557666667
RYCW,2.01252,1.01,8.228888889
WFYN,2.3635,3.66,5.766833333
GILD,1.57932,-2.42,3.34205
HHKR,1.77178,-4.83,9.81005
ERPA,1.60247,-6.08,5.70325
PIDH,1.7585,-2.77,5.248444444
HQWF,2.31003,2.92,7.206444444
KPQQ,1.35864,-4.48,8.129
WDVD,1.85205,-4.73,3.07135
ARWY,1.93953,0.49,9.110944444
TWDF,2.26886,-0.09,3.641277778
YYFK,2.13048,0.33,8.800611111
AFHM,2.0575,1.77,7.248555556
KEMF,1.91457,-4.05,6.3065
DPEQ,1.07593,-8.18,3.09025
HFFH,2.36371,3.2,7.450333333
SAPD,1.67492,-4.74,3.3432
KQHV,2.00575,-3.22,9.049055556
WACN,2.04364,0.76,5.525111111
RVDV,1.67292,-4.53,5.54625
RHSW,1.98131,-0.29,9.905555556
ITMC,1.84449,1.56,5.550611111
TGWV,2.10328,1.15,5.806333333
CWLG,2.04806,2.21,5.505944444
KSMI,1.75593,-1.47,9.034722222
AGCQ,1.52529,-2.4,4.98005
EPAS,1.5713,-4.73,3.4065
HLDE,1.67027,-6.13,3.80455
VGPL,1.74271,0.42,5.22815
LWWS,2.36899,4.97,5.807388889
ARTS,1.82642,-3.02,8.9298
YCQF,2.1651,1.67,5.529277778
GMHR,1.81321,-2.4,9.0311
WIYH,2.30968,3.81,7.267444444
CQHN,2.07711,-1.71,6.913277778
TGQC,1.73199,-2.15,4.9952
LTSH,2.02896,0.43,7.296555556
VRYW,2.29006,1.45,9.021444444
QWVP,1.9613,1.64,5.808
YAMG,1.83057,-0.27,5.788444444
IKEK,1.66071,-8.11,8.08035
HQQH,1.85376,-1.76,7.456722222
ETFL,1.85117,-0.92,3.4083
NSYR,1.99635,-2.41,9.114944444
VTRP,1.86814,-1.74,8.9324
HMCA,1.89894,0.08,6.908888889
GLDN,1.53498,-4.39,3.2645
WIDK,2.1379,-3.23,6.199722222
CEWQ,1.86569,-2.29,3.4036
MAET,1.49061,-3.71,3.4514
TEKW,2.11577,-4.59,6.310222222
DMLT,1.78692,-1.97,3.21855
AWEL,1.94364,-0.79,3.839555556
KRVD,1.77112,-7.79,8.23995
QENP,1.32778,-5.39,3.44725
SMIP,1.85906,1.19,5.804944444
GPIN,1.65011,-1.02,5.23145
RSRQ,1.43325,-4.85,10.4823
TEHR,2.03541,-5.8,7.287944444
SIKL,1.78153,-0.89,8.15075
DKSH,2.03909,-7.01,7.261611111
MKHQ,1.80569,-3.01,8.1516
HTKD,2.01701,-6.8,7.243666667
MKWY,2.22997,0.67,8.906777778
DPSN,1.74137,-5.09,3.2157
CKFL,1.9323,0.18,8.1145
GAIA,1.42381,-1.03,5.2336
EPTN,1.63244,-4.87,3.40575
GKRG,1.26269,-6.91,9.76915
TYFD,2.26493,-1.47,3.689833333
FYYF,2.38909,4.84,5.7665
NIDE,1.30396,-7.0,3.1627
YWWW,2.49504,6.98,5.794444444
SHSY,2.24224,-0.32,7.2535
CWVR,1.87506,0.76,8.355833333
GCEW,1.93597,-2.67,3.806055556
SHGR,1.89937,-3.53,10.02494444
FKEP,1.99504,-4.86,6.314222222
GTQY,1.93616,-1.46,5.817
CSKW,2.18155,-1.15,8.120277778
ARMI,1.61917,-0.52,8.93165
HSPG,1.95711,-1.86,7.206666667
DRGY,1.94712,-5.89,5.5507
RCLY,1.94261,0.17,8.319277778
CKSY,2.09428,-2.53,8.227222222
MCRF,1.88145,0.59,8.292055556
PQVG,1.6518,-1.6,5.251
PFLM,1.89009,3.49,5.833888889
MCAF,1.89932,1.9,5.523722222
PCSI,1.83485,0.54,5.551666667
MCKF,1.90912,-0.4,8.136166667
ACDP,1.57542,-4.26,3.2399
ECNN,1.51858,-5.31,3.37635
SVAP,1.79001,-0.64,5.810444444
QEAS,1.43324,-5.36,3.4533
