pep0,AP,logP,PI
LWPN,2.06574,2.35,5.81183333333333
QGIW,1.93452,1.29,5.80294444444444
WDPQ,1.88516,-2.46,3.261
TVRK,1.58429,-4.4,9.79785
LSWV,2.1594,3.34,5.80722222222222
MEPT,1.5923,-3.35,3.4505
RACY,1.92543,-1.58,8.325
FGHG,2.10146,-0.7,7.23199999999999
WKDQ,2.11338,-5.12,6.14838888888888
MKVP,1.77279,-1.81,8.1569
TEAT,1.66287,-4.63,3.45235
ENQH,1.73832,-5.36,4.82105
RLGG,1.49895,-2.86,8.89045
KTEQ,1.71215,-7.45,5.6769
TKHI,2.07487,-2.04,9.0625
HHHQ,2.00159,-1.1,7.44583333333333
FYLD,2.11003,0.03,3.68172222222222
GTAR,1.54196,-3.71,9.0347
IDLN,1.67904,-2.12,3.2653
RLDG,1.71724,-5.35,5.5395
PHSS,2.15397,-1.17,7.27583333333333
LQVS,1.82,0.48,5.80277777777777
AWSV,2.12945,1.59,5.81494444444444
SFTR,2.06032,-0.81,10.0265
WEYD,1.79553,-4.47,3.1677
KGYH,1.9803,-3.35,8.91294444444444
KLGS,1.69586,-3.16,9.03355555555555
PSLA,1.69054,0.15,5.83988888888888
PGEV,1.5822,-4.46,3.4596
HQMC,1.95212,-0.19,6.95722222222222
RWCH,2.03745,0.19,8.40166666666666
CFAW,2.19881,3.32,5.50377777777777
IQML,1.72518,2.27,5.2282
NHAR,1.91268,-3.27,9.02895
TEQH,1.87319,-4.76,4.85005
TGFE,1.96338,-3.32,3.91577777777777
PVYG,1.90603,-0.12,5.80277777777777
EKCH,2.00457,-6.52,6.28595
SDCI,1.7736,-2.96,3.25075
QLGR,1.57434,-2.48,9.0314
QNKE,1.74224,-8.05,5.72665
WIPI,2.02546,4.19,5.803
IHSW,2.02861,2.64,7.23944444444444
GIDD,1.37786,-7.31,3.0722
VGGH,1.96365,-1.95,7.29627777777777
PPQW,2.13833,1.04,5.83655555555555
PTDN,1.73011,-4.88,3.26955
YHNW,2.29299,1.84,7.16911111111111
QRFA,1.79781,-1.37,8.90865
ALLQ,1.62385,1.23,5.22385
HITI,2.0056,1.88,7.1965
HKFR,1.84336,-3.01,9.8099
SMCM,1.84722,0.9,5.52061111111111
QWVW,2.21056,3.87,5.80594444444444
IKYL,1.91425,0.28,8.82911111111111
CTLP,1.78707,0.88,5.50972222222222
HCVD,1.9299,-3.27,5.11727777777777
QIGE,1.45666,-4.43,3.5257
GPDG,1.36179,-6.08,3.26485
WHGT,2.30255,0.58,7.23488888888888
IEDA,1.15178,-6.65,3.13375
LEEN,1.26141,-6.86,3.25605
KAAD,1.65778,-7.44,5.57945
FHGP,2.14327,0.31,7.22883333333333
FFDN,2.24583,-1.07,3.62299999999999
YTHK,2.10023,-2.45,8.91572222222222
TAFK,2.07982,-1.84,9.16372222222222
CQFS,1.93434,0.5,5.49861111111111
DNQK,1.80111,-8.06,5.5817
LDHN,1.97408,-3.35,4.64335
VGEG,1.50076,-5.47,3.454
FAEW,2.13217,-0.33,3.83805555555555
EVNQ,1.3509,-4.79,3.407
IQVE,1.66686,-2.82,3.5253
CMCG,1.69084,-0.44,4.91505
ACET,1.48214,-4.36,3.41875
ASAQ,1.45572,-2.23,5.23305
NPDC,1.60473,-4.61,3.2867
NGVL,1.73682,-0.29,5.22135
WGHY,2.4022,1.54,7.26272222222222
GPNF,1.93715,-0.43,5.82155555555555
DWRL,2.13599,-2.11,6.15855555555555
GNVS,1.95389,-2.0,5.2259
CDRN,1.84393,-6.28,5.29395
LAVF,1.94272,2.92,5.81494444444444
SRLV,1.8767,-0.56,8.90995
DSGW,2.01178,-3.16,3.57477777777777
AMRI,1.58235,-0.52,8.93285
FVLI,1.92785,4.54,5.79755555555555
KTFR,1.74663,-3.15,9.8102
QWDT,1.90976,-2.57,3.628
MITR,1.73275,-0.27,9.02535
MATC,1.7083,-0.06,4.99755
HPLV,1.96201,1.46,7.20272222222222
VTKE,1.88115,-6.22,5.724
DILL,1.5941,-0.02,3.22025
YQPQ,1.88116,-0.97,5.2099
FYCG,2.20844,1.29,5.53322222222222
VWGA,1.97793,0.9,5.81472222222222
MITH,2.03112,1.43,7.29433333333333
QEQM,1.27301,-4.5,3.45555
RWMM,1.97208,1.62,9.87794444444444
QEWK,1.95087,-5.11,5.73285
DYFR,2.23643,-3.03,6.16266666666666
TDFD,1.78731,-5.82,3.07405
ANAQ,1.05539,-2.62,5.2349
WWIP,2.33006,5.16,5.80761111111111
VQVG,1.7345,-1.0,5.2277
CFPV,1.98825,2.05,5.50794444444444
PFLM,1.89009,3.49,5.83388888888888
KCEK,1.67054,-9.21,7.35285
CSYN,2.11771,-0.58,5.53133333333333
GQWE,1.77032,-3.46,3.52475
RAAR,1.17366,-4.62,10.5092
SWIP,2.12354,2.61,5.80461111111111
NEMA,1.3342,-4.31,3.45445
PTDH,1.95769,-4.14,5.2535
CHML,1.91915,1.83,6.90494444444444
MWYD,2.12165,-0.17,3.68861111111111
LVEC,1.69901,-1.9,3.47075
GYTI,1.90288,0.43,5.77527777777777
LHDR,1.96313,-4.31,6.5605
WGTQ,1.98325,-0.08,5.80422222222222
KCKG,1.39578,-6.73,8.2722
LIDS,1.73184,-1.73,3.2655
VVAI,1.70254,1.54,5.80944444444444
DSLP,1.77301,-2.99,3.2184
HTHY,2.22421,0.24,7.42344444444444
PFLG,1.92269,1.67,5.83127777777777
LRQY,1.94125,-0.62,8.1993
LVVV,1.81605,2.63,5.80472222222222
MYKS,2.03845,-1.88,8.81405555555555
DWFI,2.18465,1.28,3.57783333333333
DKFY,2.05887,-4.02,6.14461111111111
IATR,1.65657,-1.44,9.0322
FMKL,1.94116,0.83,9.06155555555555
SMPK,1.82601,-2.73,8.24845
HCYC,2.21109,0.64,6.86194444444444
RDVV,1.87401,-4.53,5.54635
QPSQ,1.54096,-2.14,5.225
VWQL,2.07864,3.03,5.81033333333333
LEDE,1.11314,-9.65,3.0735
PWRE,2.11926,-3.49,6.37711111111111
NEGS,1.65336,-6.09,3.45055
VPRE,1.78236,-5.12,5.73665
IRKF,1.80052,-1.78,9.76915
KGMR,1.3293,-5.09,9.8102
YNID,1.8798,-2.66,3.58366666666666
GMAF,1.76854,0.73,5.82016666666666
EHIP,1.84351,-2.76,4.7735
LQNS,1.89924,-0.83,5.226
DTKA,1.76101,-7.19,5.5278
LAHW,2.17927,2.73,7.24461111111111
EHTH,1.89733,-4.1,5.59915
QDRN,1.75051,-7.07,5.54795
ELKR,1.6748,-6.99,8.2381
SPWH,2.38254,1.38,7.28961111111111
GVNT,1.87922,-1.79,5.22795
CMPR,1.62974,-1.26,7.5366
FGRL,1.88879,0.0,9.90488888888889
RNCI,1.80965,-1.52,7.44455
FQPI,1.93796,1.92,5.80555555555555
CWGM,2.02731,1.63,5.51088888888888
IQQT,1.76298,-0.67,5.22345
LRQF,1.92686,0.38,8.9249
YIDP,1.81236,-1.95,3.60577777777777
NVIC,1.84137,0.75,4.9994
WIPA,1.94221,2.57,5.808
ACPR,1.61302,-2.43,7.5476
IPAH,1.8596,0.37,7.29233333333333
QLFC,1.95062,2.21,5.55033333333333
PICV,1.73672,1.46,5.55238888888888
QEVG,1.38318,-5.09,3.4561
ETRD,1.63845,-9.33,3.8397
AWEV,1.92675,-1.58,3.4548
DPNY,1.93613,-3.92,3.19825
HVNH,2.228,-0.61,7.45522222222222
HMTG,1.97974,-0.84,7.20922222222222
RSSS,1.92431,-3.19,9.88033333333333
TRDC,1.92213,-5.68,5.3315
NQVR,1.5601,-2.97,9.03065
KNVY,1.97942,-2.48,8.908
YQGW,2.25897,0.88,5.78866666666666
SVMW,2.15314,2.76,5.81022222222222
GFFQ,2.11307,1.5,5.8075
YFKE,2.13694,-4.01,6.32594444444444
EFVV,1.83718,-1.0,3.4093
EWSV,2.05879,-1.54,3.78694444444444
ALDC,1.57642,-2.87,3.28685
NDAN,1.34688,-5.84,3.26405
IKYA,1.90973,-1.47,8.83105555555555
SNSQ,1.91539,-2.54,5.22825
QYML,1.86188,1.86,5.76122222222222
SLPM,1.80719,1.32,5.80838888888888
GIFT,1.97351,1.43,5.80061111111111
WLNN,2.08294,1.64,5.80522222222222
THLV,2.12538,1.35,7.2225
YGPY,2.18149,0.13,5.80755555555555
EMNF,1.91875,-2.1,3.40645
AHCS,2.02942,-1.05,6.9525
SSME,1.77914,-3.88,3.91644444444444
AHNG,1.83977,-2.61,6.5246
SNES,1.78582,-5.4,3.4531
PMQE,1.52509,-3.87,3.5283
FKWN,2.17654,0.15,9.05722222222222
RYIA,1.83663,-0.48,8.1097
AEFM,1.73275,-1.75,3.4521
SLIA,1.81593,1.41,5.80205555555555
CHAE,1.80255,-4.22,4.7784
PCRA,1.62788,-2.43,7.50955
AFHW,2.29826,3.19,7.24772222222222
NKAA,1.18116,-4.65,8.1632
EDQQ,1.09584,-8.81,3.09065
GEMG,1.4266,-5.26,3.4519
PEAP,1.48998,-4.41,3.4503
FEEI,1.6468,-4.43,3.2581
SQQG,1.57906,-3.15,5.2248
GTVT,1.85577,-1.19,5.80777777777777
RMDC,1.92221,-4.76,5.3463
MMEW,1.9315,-0.2,3.84205555555555
AFDG,1.78979,-3.58,3.2654
YSNE,1.86318,-4.23,3.79772222222222
RHKR,1.43363,-6.53,10.52905
TYRT,2.06968,-1.6,9.00961111111111
TVMR,1.67196,-0.93,9.02445
HSCC,2.17546,-0.53,6.86072222222222
VTSK,1.90713,-3.05,8.2519
FALL,1.82048,3.71,5.79894444444444
ASQA,1.46991,-2.23,5.23925
PHAI,1.88232,0.37,7.2735
CAIH,1.86788,0.53,6.97666666666666
VPFA,1.89749,1.53,5.81605555555555
TWAM,2.07151,2.01,5.81561111111111
LYFH,2.28997,3.56,7.26555555555555
QWWV,2.25698,3.87,5.80638888888888
QCPM,1.64333,-0.22,4.96585
VTTT,2.0712,-0.29,5.80961111111111
VFWT,2.36041,4.01,5.80972222222222
SEYY,2.15804,-2.67,3.86066666666666
KYLL,1.956,0.41,8.79877777777777
EPDL,1.36294,-6.16,3.0905
TMFL,1.92798,3.38,5.80744444444444
MGPA,1.52738,-1.12,5.2326
FSCL,2.03682,2.52,5.50672222222222
RMKI,1.47196,-2.82,9.7596
DKER,1.7484,-11.88,5.78245
QIMH,1.76626,0.91,7.29266666666666
NNCM,1.79166,-1.01,4.97805
YTFP,1.99015,2.03,5.78766666666666
IDID,1.49884,-5.04,3.0725
FCLY,2.13998,3.69,5.56561111111111
ECDT,1.43984,-7.5,3.09305
GAMV,1.63008,-0.52,5.2304
VMKR,1.51765,-3.48,9.8097
WMVG,1.98599,2.07,5.80522222222222
GQHV,1.94434,-1.57,7.24844444444444
AAYP,1.79605,-0.43,5.77338888888888
NWRT,2.10758,-0.82,9.91044444444444
HPQK,1.84049,-3.82,8.24855
NQYH,2.1118,-1.02,7.26883333333333
MEHF,2.04553,-1.36,5.32383333333333
TENI,1.66055,-3.61,3.4563
RPHF,2.09936,-0.35,9.90516666666666
KGCE,1.79767,-7.56,5.4787
VHNC,2.13628,-0.48,6.98155555555555
AYVL,1.94527,1.92,5.77661111111111
WPSF,2.28506,3.2,5.81072222222222
TMCI,1.82256,1.56,5.51666666666666
CPQD,1.62695,-4.53,3.22505
DQEV,1.31402,-7.58,3.0908
GFLF,2.03861,3.52,5.81216666666666
LGDQ,1.50204,-4.31,3.2619
MFHG,1.95113,1.12,7.2335
WEQH,2.03447,-2.42,5.3885
NSQI,1.88011,-0.96,5.22315
YGSP,2.05617,-1.04,5.79161111111111
CHYM,2.19126,1.29,6.91861111111111
PFER,1.97849,-3.87,5.7568
CGWK,1.9919,-1.84,8.2295
LEHT,1.96576,-2.74,4.78765
YMPG,1.8497,0.09,5.79316666666666
PHKT,2.07282,-3.3,9.10388888888889
SYWA,2.06097,1.84,5.76511111111111
GGFY,2.05413,0.12,5.80905555555555
RSVM,1.77687,-1.14,8.89065
YDAG,1.72691,-4.58,3.2296
PAFT,2.02403,0.82,5.83099999999999
IGHR,1.86883,-1.95,10.0307777777777
EPEL,1.34092,-6.15,3.21655
FIND,1.98824,-1.66,3.33495
GKLC,1.70104,-2.68,7.3951
YFIN,2.17262,2.69,5.77883333333333
RELG,1.70725,-5.34,5.69305
DGFH,2.04356,-3.19,4.6542
AESY,1.85986,-3.88,3.46935
QGRL,1.59538,-2.48,8.9094
QKSF,2.00201,-2.32,9.0505
MKST,1.7844,-2.84,8.15245
CMQT,1.82772,-0.33,4.9634
AFRC,1.89786,-0.58,7.54775
LGMR,1.63845,-1.04,9.03315
MTTY,2.13312,0.88,5.81788888888888
MNIS,1.93632,0.48,5.80761111111111
VVPH,2.06896,0.67,7.29027777777777
HLEY,1.96177,-1.78,5.286
VFRC,2.04772,0.38,8.38644444444444
EAKR,1.40612,-8.74,8.23945
HMPK,1.9465,-2.38,8.24885
PNLL,1.76097,1.51,5.24935
AIQT,1.6329,-0.4,5.227
CQMT,1.77653,-0.33,4.96365
FAKT,1.96033,-1.84,9.05944444444444
MMWQ,1.98475,2.66,5.81316666666666
RCFF,2.14752,1.63,8.25238888888889
FWTF,2.45373,5.26,5.80494444444444
SVCN,1.95766,-0.83,5.51372222222222
IQNG,1.64991,-1.65,5.22745
VNCP,1.85458,-0.51,4.9723
MYND,1.89495,-3.11,3.68816666666666
WMQY,2.13725,2.7,5.82938888888888
GEIQ,1.39624,-4.43,3.4507
LGIN,1.73697,0.37,5.22305
GMMR,1.55488,-1.62,9.03425
FDIF,2.09284,0.9,3.63516666666666
GMRI,1.66217,-1.17,8.9295
WYDI,2.19505,0.28,3.6095
DTGL,1.65576,-3.79,3.21875
HFSC,2.30773,1.16,6.95066666666666
NQWH,2.11046,0.36,7.29272222222222
SASD,1.76151,-5.06,3.34385
HLGR,1.77211,-1.82,10.0286111111111
TMYG,1.99497,-0.02,5.76461111111111
PHTN,2.07388,-1.35,7.27527777777777
CVPL,1.79053,1.59,5.50716666666666
WDIL,1.93795,0.82,3.63088888888888
PVIV,1.78312,1.9,5.83138888888888
LMGK,1.62642,-2.03,8.2499
GVHP,1.9576,-0.94,7.24611111111111
DVPV,1.68901,-2.86,3.218
PHFN,2.30505,0.61,7.27199999999999
NADY,1.81051,-4.28,3.28825
PGTA,1.59069,-2.04,5.25935
LLAF,1.80413,3.71,5.81316666666666
WWNA,2.28347,2.83,5.81183333333333
LKTS,1.89017,-2.26,8.1664
MFDT,1.91741,-1.51,3.26385
RYGW,1.9667,-0.16,9.01244444444444
VYAS,2.01611,0.21,5.77433333333333
MERT,1.83815,-5.02,5.6983
MGEP,1.54994,-4.25,3.4466
IHLY,2.17302,2.97,7.2485
MILS,1.82721,2.58,5.80188888888888
ECGW,1.92245,-2.67,3.3769
SQNE,1.67054,-5.71,3.52435
QRDA,1.4568,-6.72,5.5463
APNT,1.80928,-1.74,5.2347
ECGG,1.45489,-5.91,3.3753
LLYG,1.88708,2.06,5.76477777777777
MSCK,1.79367,-2.57,7.40585
RQVE,1.76484,-5.75,5.75355
FHRE,2.11241,-3.84,7.28294444444444
NRKN,1.25984,-6.31,9.76905
AHIR,1.78221,-1.3,9.02785
PYES,1.87737,-3.52,3.80811111111111
LGLQ,1.62182,0.58,5.21695
IWWY,2.36016,6.01,5.82188888888888
GVTG,1.68612,-2.09,5.2298
FEKE,1.7978,-8.35,4.0404
AWVP,2.06035,1.91,5.81294444444444
WIAG,1.88748,1.56,5.80383333333333
QRRC,1.31881,-4.37,9.1057
PWTT,2.2034,1.45,5.83544444444444
KWAD,2.02942,-4.85,6.20411111111111
GAGW,1.8457,-0.71,5.81683333333333
ENFD,1.65578,-6.41,3.09075
HADP,1.83319,-4.39,4.59335
GSYY,2.1366,-0.19,5.824
IAPD,1.54506,-3.16,3.3409
ILHT,1.96179,2.01,7.23827777777777
SYMP,2.09419,0.78,5.76327777777777
IQDW,1.9431,-1.2,3.63188888888888
HATH,2.11215,-0.97,7.45661111111111
PTIE,1.72662,-2.9,3.52985
VCRI,1.79417,-0.21,7.48425
LDNN,1.61146,-4.09,3.2624
VRIT,1.86566,-0.48,8.9242
RGNG,1.50978,-4.96,8.8913
WSPL,2.13857,2.74,5.80544444444444
MITY,2.04015,2.25,5.81305555555555
CLRM,1.70913,0.13,7.458
RFFE,2.22702,-2.02,6.38505555555555
VAVP,1.78659,0.28,5.80855555555555
RMFN,1.84958,-0.28,8.88825
MFRL,1.90473,1.82,9.90433333333333
MVGF,1.90361,1.69,5.80472222222222
FVGS,2.04696,0.56,5.79894444444444
PFGC,1.98043,0.44,5.56666666666666
PCGW,2.04264,0.82,5.56116666666666
CNFQ,2.04355,0.11,5.50722222222222
TCDC,1.73523,-3.85,3.28945
LRSV,1.84335,-0.56,8.92755
NTFD,2.01954,-3.03,3.71261111111111
RILM,1.70195,1.23,8.88825
GWSK,1.90972,-2.32,9.16638888888889
TSYM,2.05192,0.67,5.76433333333333
FNSE,1.99427,-3.23,3.52005
CHPW,2.23823,1.86,6.91016666666666
MTPA,1.65954,-0.22,5.23385
DVYM,1.86205,-1.8,3.19905
QGYH,2.05475,-1.32,7.26766666666666
FHWK,2.27976,0.89,9.163
CDSE,1.38864,-7.71,3.09805
WDMA,1.91819,-1.38,3.2653
LVVG,1.68046,1.02,5.80255555555555
ISGH,2.06161,-0.6,7.29455555555555
WTSP,2.25083,1.24,5.80816666666666
DAWK,2.08123,-4.85,5.5815
MMDM,1.62034,-1.63,3.26705
RICS,1.90675,-1.13,8.26183333333333
KADF,2.06815,-5.23,6.13633333333333
KIKA,1.29826,-4.98,8.99285
QLHQ,1.82941,-0.4,6.501
EGDI,1.36308,-7.3,3.09045
LLGN,1.67848,0.5,5.2204
TPRM,1.75109,-1.53,8.91445
PNTK,1.78601,-4.04,8.25205
EPKY,2.07062,-5.86,5.696
QLSA,1.6115,-0.48,5.22375
YGEF,2.06771,-2.36,3.78794444444444
AKTS,1.82266,-4.01,8.1695
QFFD,1.97336,-0.99,3.71516666666666
GVKE,1.68618,-7.12,5.7237
YQQH,1.94093,-0.94,7.26461111111111
KAVP,1.63217,-2.98,8.13005
FFPF,2.29697,4.99,5.80849999999999
TKAL,1.70995,-2.3,8.15425
KLAF,1.91028,-0.34,9.03244444444444
CIFK,1.92701,0.05,8.22366666666666
VKYV,2.06096,-1.17,8.82872222222222
TVGI,1.79574,0.18,5.80044444444444
KVWD,2.05708,-3.89,6.20388888888888
HPFL,2.09544,2.71,7.20155555555555
YYYP,2.25184,1.99,5.79022222222222
YNIL,2.03765,2.23,5.78133333333333
EIIE,1.42643,-5.02,3.22015
LETM,1.63809,-1.96,3.4517
LSRY,2.00108,-0.31,9.11116666666666
TACH,1.96343,-0.84,7.00305555555555
VCMQ,1.72906,0.38,4.97705
MKTF,2.05496,-0.67,9.0555
MFTT,2.03956,1.88,5.81205555555555
DNTY,1.91391,-4.03,3.19905
YIFN,2.22496,2.69,5.77583333333333
EHSC,1.89359,-4.18,4.75985
HPTA,1.89531,-1.0,7.20788888888888
NQYY,2.18466,-0.2,5.835
PEKS,1.90239,-7.03,5.71045
ITFE,1.92457,-1.05,3.91405555555555
YHVH,2.30483,0.95,7.42766666666666
WMIR,2.02588,2.07,10.0342222222222
IEIA,1.52832,-1.89,3.4558
LDVH,1.91233,-2.04,4.69595
ELAS,1.63026,-3.34,3.4067
SARD,1.80257,-6.41,5.5878
PLDN,1.68583,-3.38,3.2698
IQRY,1.88115,-0.75,9.1095
TCIR,1.85089,-0.92,7.5138
KEEA,1.33777,-10.56,3.9795
PTDG,1.67172,-5.18,3.27155
FLMA,1.8084,3.13,5.8075
AHFT,2.19544,0.85,7.24461111111111
RHSV,1.93785,-1.92,9.90533333333333
AGNE,1.16219,-6.13,3.522
ADAW,1.8824,-2.55,3.26815
STQT,1.97772,-1.73,5.80911111111111
EFWE,1.82886,-3.46,3.21905
PRQG,1.46722,-3.87,8.9544
YLYA,2.06106,2.17,5.7895
NSMI,1.86257,0.48,5.22445
WMND,2.07697,-1.73,3.7085
VMWI,2.09634,4.34,5.81105555555555
SCGI,1.71266,-0.47,5.508
RYPK,1.649,-4.04,9.0098
IDIR,1.82621,-3.21,5.5905
TIEY,1.83823,-2.05,3.86033333333333
TVEC,1.7664,-3.4,3.4729
RRLN,1.34681,-3.22,10.4823
HHEG,1.85729,-5.0,5.5377
AIWM,1.95521,3.38,5.81455555555555
ENLP,1.64958,-3.37,3.40655
WWIP,2.33006,5.16,5.80761111111111
YNTS,2.05647,-0.85,5.78361111111111
AIYF,2.13606,3.04,5.78294444444444
VTIC,1.87948,1.35,5.54983333333333
VECG,1.56528,-4.3,3.42165
VQLQ,1.62773,0.17,5.22245
ECKI,1.85212,-5.29,5.4344
KFMS,1.9213,-0.88,9.03205555555555
HQRV,1.87454,-2.23,8.86635
HGTI,1.96477,-0.39,7.20027777777777
ECHY,2.07533,-3.01,5.31255555555555
NHLA,1.91722,-0.21,6.5133
QWAA,1.84073,0.32,5.23295
EAQG,1.12035,-6.05,3.40645
SETW,1.93178,-2.25,3.84188888888888
IDDP,1.45838,-6.3,3.0327
CGTP,1.82125,-1.52,5.515
NEWN,1.94824,-3.24,3.4524
QWWT,2.26204,3.16,5.80972222222222
IDQD,1.31878,-6.93,3.07195
WIPK,2.03167,0.27,9.16333333333333
IRWI,2.06376,2.52,9.91694444444444
KKKR,1.09456,-10.21,10.013
HHDS,2.09334,-4.32,6.15383333333333
GDNL,1.62394,-4.39,3.26595
KQRR,1.14494,-7.19,10.52735
HQKQ,1.66933,-4.45,8.12335
FWVD,2.23116,0.62,3.70677777777777
ECFI,1.85079,-0.78,3.37805
SFYT,2.35616,1.71,5.76433333333333
FEMN,1.9235,-2.1,3.4481
CRIG,1.68253,-1.82,7.4592
VSCY,2.1903,0.73,5.57644444444444
NCSP,1.91267,-1.43,4.96575
INKQ,1.60068,-3.3,8.16275
NEKH,2.04668,-7.39,6.5338
HYPR,2.04608,-1.35,9.11561111111111
NMTG,1.79072,-1.58,5.22795
TAMQ,1.61888,-0.85,5.23275
ASEH,1.77535,-4.7,4.84265
QREL,1.75762,-4.96,5.6972
QYLV,1.98791,1.65,5.75561111111111
DAAR,1.64309,-6.45,5.59565
HYRV,2.11546,-0.75,9.00494444444444
GGRM,1.50776,-3.44,8.9281
NTNV,1.96965,-1.49,5.2257
PDWF,2.25689,0.02,3.64288888888888
DGVK,1.79648,-7.13,5.57645
IQMM,1.69423,1.69,5.22975
FSQE,1.94287,-3.15,3.91249999999999
MIPY,1.94734,2.36,5.82005555555555
DFRV,2.12573,-3.28,5.54235
CFGL,1.90868,1.83,5.49844444444444
VRGA,1.50292,-3.0,8.9278
PFVD,1.87828,-1.61,3.71866666666666
LYSF,2.12487,3.21,5.77594444444444
CIES,1.79796,-2.95,3.4064
HCSR,1.98799,-2.36,8.40461111111111
WDVK,2.08871,-3.89,6.20111111111111
MQRI,1.57972,-0.79,8.91405
ISVP,1.88066,0.98,5.80022222222222
VMYR,1.84818,0.03,9.11277777777777
FKET,2.11743,-4.97,6.31033333333333
KSWT,2.05969,-1.42,9.03427777777777
CKAQ,1.52439,-4.05,7.306
IGAN,1.58579,-1.38,5.2285
WWRG,2.03111,1.22,9.90894444444444
TCKN,1.87433,-3.88,7.32865
WVLI,2.06466,4.92,5.79872222222222
TITW,2.0188,2.71,5.80877777777777
GVWE,1.90743,-2.23,3.91666666666666
FCKS,2.12757,-1.53,8.12833333333333
EQMD,1.16117,-7.37,3.0911
WESD,1.77335,-5.64,3.17325
LNMR,1.61672,-0.74,9.0321
TCNI,1.92441,0.04,5.51677777777777
YDPE,1.5452,-6.7,3.09795
WCRR,1.74564,-1.51,9.1563
KRCK,1.20465,-7.39,9.10625
SAVI,1.8273,0.62,5.8045
SHEC,2.00641,-4.18,5.327
LKRK,1.2692,-6.16,9.92665
TVAD,1.63833,-3.93,3.3437
DYMM,1.84255,-1.59,3.19815
GWNN,2.01906,-0.76,5.232
YKRN,1.58899,-4.75,8.95565
TCVY,2.02438,0.94,5.56488888888888
HLAS,2.01842,0.18,7.20238888888888
MSFY,2.22247,2.63,5.81233333333333
ATGY,1.95688,-1.19,5.81505555555555
KWNW,2.02909,0.53,9.03077777777777
YCWT,2.38022,2.57,5.53694444444444
ETVM,1.7625,-2.75,3.4069
FREP,2.0033,-3.87,6.3345
EGCI,1.60307,-3.64,3.37695
SQRF,1.9478,-1.33,9.89888888888888
FKRQ,1.71049,-3.67,9.76905
FPEV,1.80414,-1.6,3.8355
VVVA,1.75949,0.88,5.81294444444444
MLYG,1.84351,1.48,5.76038888888888
ADQA,1.02518,-5.41,3.26665
NQHM,1.95403,-1.06,6.51645
PLID,1.63542,-1.41,3.71994444444444
NYFW,2.402,3.66,5.77422222222222
VWVM,2.07924,3.68,5.80961111111111
YFPM,2.03721,2.95,5.78616666666666
KSGE,1.86063,-8.04,5.7245
QYFL,2.06939,2.9,5.75483333333333
KINL,1.70656,-1.28,8.1287
IAGA,1.49464,-1.03,5.2325
RYNK,1.62606,-4.75,9.0098
YLET,1.97181,-1.92,3.78972222222222
TSQK,1.83542,-4.28,8.24945
NDPS,1.67795,-5.09,3.2635
PTTY,2.15062,0.07,5.82405555555555
GSMK,1.71159,-3.74,8.25125
DMSS,1.89159,-3.89,3.21735
IPAS,1.79227,0.02,5.2284
DPII,1.64682,-1.54,3.21995
HKDT,2.04618,-6.8,7.16827777777777
HDDQ,1.41085,-8.16,3.62575
TSSI,2.08644,-0.05,5.8015
DTHM,2.00195,-3.33,4.61005
TITF,2.13298,2.33,5.80405555555555
SGLH,2.00539,-0.47,7.29044444444444
FGRS,2.05025,-1.71,9.90261111111111
TCPR,1.81086,-2.18,7.52565
NIAI,1.68058,0.89,5.2211
MFSV,2.03378,2.38,5.80466666666666
CLLI,1.68326,3.64,5.49561111111111
NGHH,2.03867,-2.22,7.45088888888888
YVCM,2.02783,1.86,5.53233333333333
HGMH,2.13868,-0.7,7.45722222222222
AWCF,2.13537,3.32,5.5445
VEPP,1.69273,-3.45,3.4462
FMKC,1.97834,-0.4,8.21716666666666
AQRS,1.56121,-3.54,8.93015
GGPL,1.63919,-1.19,5.2312
YKSD,2.13143,-6.19,6.154
NVKQ,1.54816,-3.96,8.1563
TMKP,1.81565,-2.52,8.1608
WCRA,1.94126,-0.2,7.47795
CFIL,1.90472,4.1,5.49927777777777
KMNE,1.61878,-6.61,5.73625
LWLR,1.94108,2.78,10.0342222222222
RYTF,2.18186,0.36,9.011
SWVA,2.03883,1.59,5.81022222222222
HAWH,2.16661,1.37,7.45672222222222
ELYK,2.00149,-4.47,5.6885
EPAP,1.48762,-4.41,3.4062
TDRC,1.95009,-5.68,5.3302
VCKN,1.82251,-3.17,7.333
EYGI,1.81009,-2.95,3.3783
IFEW,2.13647,1.29,3.84255555555555
GGCR,1.53639,-4.09,7.5551
GTRV,1.73874,-2.75,8.93005
YNLR,1.926,-0.7,8.1956
IMPE,1.5704,-1.98,3.52435
SEFN,1.96115,-3.23,3.45305
RGQS,1.6641,-4.19,8.89105
NLKM,1.70804,-1.73,8.1598
AVKM,1.65164,-2.17,8.17055
AYAF,1.94635,1.42,5.788
WTEF,2.22178,-0.08,3.84566666666666
LQVN,1.77114,0.09,5.22685
HTTL,2.10392,0.64,7.20077777777777
TCWR,2.06944,0.05,8.35716666666666
KFVQ,1.97827,-1.4,8.1267
NDYT,1.99266,-4.03,3.60422222222222
KNWG,1.91912,-2.71,8.1287
TKNH,1.96702,-4.01,9.14161111111111
PIQN,1.67459,-0.64,5.24755
NACS,1.8394,-1.79,4.9733
QDFM,1.85534,-2.03,3.2673
GPLN,1.67775,-0.89,5.23075
TGKF,1.98144,-2.49,9.05722222222222
IWGY,2.22517,2.77,5.815
YKFV,2.14822,0.08,8.79688888888888
WPPN,2.06935,0.96,5.80666666666666
