pep0,AP,logP,PI
AHDN,1.67019,-5.1,4.6457
TEIW,2.12053,-0.67,3.84322222222222
YFVQ,2.09267,2.11,5.77805555555555
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
EQMN,1.35739,-4.58,3.4066
KSGK,1.41517,-7.21,9.0743
LTTY,2.10665,1.46,5.81038888888888
TYRW,2.0627,0.74,9.01072222222222
ALAI,1.6042,1.37,5.2333
FYEY,2.20251,-0.5,3.85722222222222
FVYY,2.40501,3.59,5.82483333333333
HTIY,2.18054,1.47,7.24161111111111
AWLQ,1.90299,2.07,5.81083333333333
SGLW,2.12721,1.73,5.80411111111111
RDIF,2.14683,-2.62,6.1525
QRRH,1.49875,-4.5,10.5045
RACC,1.6727,-2.27,7.22745
EGTK,1.86527,-7.83,5.72485
WMRV,2.05198,1.41,9.91011111111111
WELT,2.0949,-0.54,3.83327777777777
YIGL,1.90769,1.93,5.77527777777777
EYKP,1.99698,-5.86,5.6392
CCNT,1.93261,-1.06,4.91605
LCLS,1.83262,2.06,5.51644444444444
EPTE,1.21463,-7.65,3.21765
FYIG,2.09815,2.39,5.75738888888888
RKFM,1.67971,-2.23,9.7596
FIET,1.99067,-1.05,3.83155555555555
KDWE,1.8267,-7.98,4.26705555555555
HDNK,1.99893,-7.4,6.52335
RCTV,1.80595,-1.58,7.43955
CAFT,2.0081,0.98,5.49833333333333
WLYG,2.2105,2.9,5.76255555555555
TGTI,1.9077,-0.53,5.80322222222222
WMDK,2.21245,-3.68,6.20561111111111
ATNS,1.91027,-2.06,5.23115
PPAA,1.59054,-1.28,5.2638
HTNN,2.11222,-2.06,7.20983333333333
MPSH,2.08345,-0.04,7.29227777777777
LCKT,1.84241,-1.78,7.3319
DNRC,1.94493,-6.28,5.34015
ECIR,1.86907,-4.3,5.47535
LPDH,1.83414,-2.64,4.70695
PANN,1.70043,-2.34,5.24935
IHAW,2.11604,2.6,7.24133333333333
GECA,1.39096,-5.26,3.4226
HFAC,2.12473,1.12,6.95055555555555
VYMR,1.86905,0.03,9.11233333333333
TIME,1.7345,-2.09,3.5249
LDCK,1.84663,-5.17,5.3313
YIWK,2.10457,1.12,8.90783333333333
QPVK,1.6126,-3.25,8.2482
KMKR,1.22486,-6.74,9.9381
LWCN,2.12143,2.51,5.53094444444444
MYAC,1.94278,0.9,5.58027777777777
IWLM,1.98975,5.13,5.80661111111111
KATS,1.88334,-4.01,8.13245
PSPN,1.74148,-1.59,5.2502
VVHK,1.89397,-1.99,9.16688888888888
LISI,1.82421,3.03,5.79694444444444
RRCM,1.46943,-2.93,9.10415
CSHR,2.04731,-2.36,8.39377777777777
PCFD,1.85821,-2.05,3.69305555555555
MKDV,1.85981,-5.31,5.52995
HTDR,1.92629,-5.81,7.28694444444444
EDTY,1.71668,-6.81,3.0934
APWR,1.93098,-0.36,9.03375
RNEG,1.6648,-7.44,5.70435
EHEQ,1.32631,-8.14,3.94185
MMIN,1.67415,1.61,5.2268
GKCG,1.53044,-5.08,7.33785
YQHG,1.89817,-1.32,7.17083333333333
DIFH,2.08886,-0.92,5.16416666666666
FHKW,2.08619,0.89,9.05955555555555
NTWE,2.01309,-2.64,3.91638888888888
FNSH,2.34469,0.29,7.29244444444444
FSVF,2.22832,3.42,5.8
ITAG,1.65027,-0.78,5.229
TWNP,2.17457,0.85,5.80966666666666
TRDN,1.96956,-6.55,5.54335
RRPC,1.5154,-3.74,9.15125
CQSR,1.77665,-3.02,7.53795
YMYQ,1.94081,1.32,5.7925
HAAI,1.87006,0.01,6.4829
ILLF,1.89803,5.33,5.80227777777777
FVTE,1.89296,-1.71,3.91161111111111
NTEC,1.62135,-4.71,3.4709
TLFV,2.10714,3.17,5.8015
KITY,2.01517,-1.22,8.90838888888888
CNVL,1.69159,0.88,4.9571
KKFW,1.93284,-1.8,9.98805555555555
ISHQ,1.91883,-0.22,7.24066666666666
TSHL,2.14255,0.43,7.22655555555555
YILY,2.07161,3.79,5.79683333333333
GEMM,1.54951,-3.44,3.45275
FVEH,2.0603,-1.57,5.37372222222222
IWRM,1.98082,2.07,9.91677777777777
AHTK,1.88784,-3.66,8.25145
RFGM,1.78367,-0.58,9.87666666666666
FYID,2.10284,-0.1,3.68261111111111
YKEY,2.11986,-5.01,6.30844444444444
CINS,1.95175,-0.17,5.49922222222222
NKPH,1.89265,-3.9,8.23045
YICC,1.9588,1.87,5.45416666666666
KADC,1.78396,-6.92,5.33735
KYMK,1.65907,-4.22,8.7391
GEQS,1.55803,-6.01,3.4515
DKLG,1.77298,-6.34,5.52265
TSAW,2.14237,0.88,5.81505555555555
QSEA,1.28608,-5.36,3.458
MCYH,1.99935,1.29,7.01227777777777
KMHV,1.86945,-1.78,9.05022222222222
QLVG,1.63382,-0.21,5.21775
SESA,1.6825,-5.05,3.4565
LALM,1.61083,2.67,5.22575
TMKP,1.81565,-2.52,8.1608
TFTY,2.28712,1.92,5.80783333333333
FSDP,1.81944,-2.53,3.61677777777777
PPQY,1.93024,-0.34,5.83116666666666
WANF,2.18026,2.45,5.81094444444444
AGLQ,1.47031,-1.17,5.22535
NMDY,1.95001,-3.11,3.2862
NNAC,1.68688,-2.18,5.00695
AMMQ,1.51784,0.07,5.23255
WIGE,1.95533,-1.57,3.91411111111111
TNCF,2.15268,0.63,5.52838888888888
SMTC,1.93617,-0.02,5.55355555555555
LLYI,1.92325,4.33,5.7635
AKWF,2.15138,0.5,9.07488888888888
ADVN,1.42729,-4.53,3.26285
RFHR,1.80701,-2.02,10.5092
AGIG,1.47336,-1.68,5.23095
PESM,1.62872,-3.56,3.458
ECLK,1.81791,-5.16,5.4711
HPIE,1.8926,-2.76,5.30966666666666
LNHR,1.96951,-1.52,9.02905
IKIG,1.68447,-1.71,8.16735
RWET,2.11299,-3.6,6.33733333333333
FYGP,2.15787,1.13,5.75805555555555
NMKY,1.90438,-2.27,8.0188
EWIP,1.95288,-0.56,3.78766666666666
WCEC,1.84223,-1.5,3.85661111111111
HLFY,2.32955,3.56,7.24122222222222
KGAH,1.88056,-4.56,8.2492
DPQH,1.77638,-4.66,4.66505
VDGQ,1.48339,-5.1,3.2622
KYDM,2.01695,-5.06,6.09944444444444
GTMY,1.99873,-0.02,5.81627777777777
MEEI,1.29926,-5.47,3.2604
GYYY,2.29344,0.98,5.81688888888888
DREI,1.65024,-7.96,3.80095
TLYQ,2.02657,0.94,5.76477777777777
DGTY,1.92871,-4.33,3.1997
FCHV,2.28631,2.08,6.93544444444444
PDEE,1.05235,-11.04,3.07735
YYYD,2.27748,-1.51,3.607
FSIL,1.96821,3.62,5.79766666666666
ILIF,1.93016,5.2,5.79966666666666
FAEK,1.997,-5.22,5.7268
DFQM,1.93184,-2.03,3.21725
SIIF,2.07428,3.49,5.79538888888888
SFNK,1.9274,-2.4,8.2456
LKGH,1.88199,-2.81,8.23335
PRLN,1.69923,-1.55,8.95225
LEGN,1.5542,-4.38,3.44965
DAHF,2.10678,-2.54,4.60255
VVMS,1.83093,1.13,5.80438888888888
FTCY,2.18487,2.19,5.56888888888888
QWSM,2.03382,1.53,5.80611111111111
WYFF,2.5315,6.22,5.77366666666666
CHSF,2.23609,1.16,6.90133333333333
PIFI,1.92045,3.81,5.82833333333333
AWVP,2.06035,1.91,5.81294444444444
WTMF,2.35733,4.22,5.811
SCSN,2.02848,-1.75,5.5115
AWWQ,2.23012,2.91,5.81533333333333
NWCG,2.06037,0.11,5.52933333333333
WLMR,2.02052,2.2,10.0347222222222
QNRK,1.17317,-6.23,9.79785
SWVW,2.33026,4.18,5.80977777777777
VDKW,2.20673,-3.89,6.15316666666666
QFSY,2.19145,1.19,5.81444444444444
PRFR,1.82846,-2.05,10.50745
WWTT,2.29447,3.68,5.80983333333333
CSGL,1.81078,-0.34,5.49977777777777
YHIH,2.4327,1.61,7.42411111111111
WNGT,2.13727,-0.16,5.80661111111111
LTGS,1.87792,-0.61,5.79983333333333
PSPI,1.82451,0.38,5.83705555555555
FQNI,1.96773,1.21,5.80433333333333
MCPV,1.83423,1.01,5.52038888888888
DTYW,2.05993,-1.09,3.55594444444444
MIMH,1.90309,2.35,7.29255555555555
VRAQ,1.46929,-2.62,8.9242
YACG,1.88003,-0.92,5.53305555555555
RCMY,1.98126,-0.41,8.32922222222222
DEEC,1.11481,-10.88,3.01885
RAYQ,1.65216,-2.37,8.1128
EYRG,1.82768,-5.88,5.65235
AYAY,2.08219,0.42,5.82927777777777
ETLP,1.73248,-2.77,3.40795
WKYV,2.30238,0.46,8.81866666666666
LRYR,1.65182,-1.66,9.58355
THCC,2.18215,-0.32,6.89855555555555
LDAR,1.71944,-4.7,5.59325
QAWV,2.09983,1.28,5.8075
NKMQ,1.43534,-3.75,8.1565
PMYH,2.16602,1.13,7.26722222222222
TPWH,2.20322,1.59,7.29055555555555
GYNQ,1.9087,-2.06,5.20045
HYAL,2.12813,1.35,7.16372222222222
SLDF,2.00481,-1.14,3.64094444444444
DQWA,1.74619,-2.82,3.21715
MPHD,1.90476,-3.22,5.29333333333333
PMIV,1.80308,2.11,5.83588888888888
LNAN,1.62017,-0.95,5.2329
NCEF,1.96834,-2.75,3.4314
QNQC,1.55856,-2.37,5.0084
IVNL,1.79254,1.98,5.80405555555555
DNHH,1.96451,-4.71,5.60295
QPPD,1.4117,-4.69,3.34175
GKCV,1.72558,-3.47,7.3357
LTQD,1.67419,-3.41,3.3397
TYWG,2.24034,1.4,5.76572222222222
PFYV,2.19033,2.74,5.803
FSQC,1.92364,0.5,5.55211111111111
GVVI,1.75915,0.89,5.80722222222222
SPVC,1.85998,-0.12,5.55583333333333
APKV,1.63388,-2.98,8.1732
DNLQ,1.47106,-4.01,3.2168
VDKK,1.74355,-8.78,8.0831
YIWS,2.35549,3.46,5.77716666666666
MMIP,1.6652,2.32,5.80666666666666
QFSI,1.98027,1.6,5.80055555555555
ILLF,1.89803,5.33,5.80227777777777
CFDQ,1.90524,-2.68,3.218
VSDQ,1.69512,-4.41,3.26285
SFGL,1.91142,1.35,5.80072222222222
LDAR,1.71944,-4.7,5.59325
PVAL,1.68811,1.07,5.83861111111111
AEFL,1.72473,-1.17,3.4547
MYCW,2.03504,3.49,5.54905555555555
KQNQ,1.36893,-5.19,8.1286
YCNH,2.23852,-0.23,6.99344444444444
EHQQ,1.51192,-5.28,4.77795
YAGD,1.83934,-4.58,3.2253
RFTW,2.20631,1.74,9.87577777777777
RWFH,2.2213,1.88,10.0286666666666
KAAK,1.15729,-6.6,9.07375
PLVQ,1.68305,0.8,5.24085
CRMN,1.68935,-1.97,7.4676
SMKE,1.90924,-6.22,5.72815
INDY,1.97697,-2.66,3.2867
FWMW,2.48551,6.56,5.81138888888888
AFRN,1.85237,-1.45,8.92995
HEPY,1.92506,-3.17,5.29411111111111
HAHG,1.9632,-1.87,7.3565
IMNH,2.03097,0.83,7.29277777777777
VDNY,1.93938,-3.32,3.2849
IGWK,1.85392,-0.74,9.16427777777777
YSAW,2.32982,1.84,5.78566666666666
EYFH,2.04521,-1.32,4.7981
TAIR,1.69878,-1.44,9.0238
LQCT,1.80936,0.25,4.97625
MKAE,1.67374,-6.26,5.72735
GAWQ,1.85762,-0.33,5.22915
IYVL,1.96662,3.54,5.76661111111111
KSTM,1.80831,-2.84,8.13225
CVFY,2.20826,2.9,5.53305555555555
DDEM,1.12829,-10.24,2.9429
DTRD,1.72206,-9.34,3.6717
VYCF,2.15086,2.9,5.55605555555555
THHR,2.08725,-2.28,10.0221666666666
NHSR,1.91589,-3.23,9.02925
EIML,1.64445,-0.59,3.4075
GVHD,1.78928,-4.44,5.30688888888888
NIPD,1.57641,-3.51,3.34105
VRFF,2.21923,2.07,9.91522222222222
QSES,1.57943,-5.32,3.45465
VSTH,2.22279,-0.36,7.29805555555555
TEDP,1.28388,-7.66,3.12795
QCYA,1.87956,-0.54,4.9827
VGEA,1.37502,-4.82,3.45585
NVIC,1.84137,0.75,4.9994
VGPP,1.71796,-0.97,5.2265
SYER,2.11507,-5.19,6.34027777777777
NAFI,1.95733,1.48,5.8015
QWKN,1.89782,-2.33,8.14725
HPQG,1.88947,-2.17,6.4872
FDQD,1.58646,-6.34,3.06865
HTFQ,2.07713,0.58,7.20216666666666
YLFP,2.116,3.53,5.78661111111111
RQKY,1.60765,-4.67,9.00955
KSCC,1.81396,-3.22,7.92122222222222
DEES,1.18555,-11.36,3.01635
MYWL,2.19336,4.72,5.76572222222222
FIHL,2.18653,3.97,7.22288888888888
DYNH,1.91136,-3.89,4.65335
PATH,1.98062,-1.0,7.301
RWRG,1.69961,-2.68,10.4823
WHKS,1.98234,-1.28,9.06366666666666
VTTT,2.0712,-0.29,5.80961111111111
SGYC,2.06477,-0.88,5.57355555555555
ADEQ,1.05573,-8.54,3.12895
AQVD,1.33804,-4.45,3.3392
SQWC,2.00998,0.88,5.558
HPYD,2.02012,-3.18,5.13761111111111
WCQT,2.11986,1.09,5.52333333333333
HACR,1.905,-2.4,7.55535
TKDG,1.88164,-7.84,5.5233
TFQS,2.24403,0.23,5.80788888888888
VECI,1.71324,-2.03,3.4236
SPKW,2.11745,-1.31,9.05377777777777
NFHQ,2.18929,-0.02,7.23766666666666
CRAG,1.54258,-3.44,7.46215
YAQI,1.96518,0.56,5.78327777777777
LDGR,1.80511,-5.35,5.59165
EMHG,1.72733,-4.22,4.78015
DRCS,2.0523,-5.89,5.29115
YTTI,2.11511,1.33,5.77861111111111
MCGA,1.5543,-0.96,4.96415
WQEP,1.93769,-2.45,3.82938888888888
HQCT,2.01785,-1.11,6.91138888888888
MRGY,1.9337,-1.58,9.11016666666666
AQAL,1.4314,-0.52,5.23825
TILS,1.93239,1.66,5.79866666666666
YIVV,1.99725,2.75,5.77955555555555
HRQG,1.7309,-3.84,8.86675
CVRI,1.74741,-0.21,7.45565
RQQP,1.43804,-3.49,8.8893
WSDT,1.98663,-2.26,3.62466666666666
MHTP,2.08369,0.17,7.23166666666666
CEFT,2.01422,-2.15,3.78622222222222
DYDK,1.86704,-9.37,3.63275
PYFM,2.10804,2.95,5.80288888888888
QSIS,1.91618,-0.57,5.79888888888888
ILAL,1.59748,3.12,5.80238888888888
CHSS,2.25201,-1.01,6.90494444444444
YREG,2.02509,-5.88,5.65805
WILN,1.87676,3.61,5.79811111111111
DMCT,1.78697,-3.2,3.19825
KYPD,2.04595,-5.87,6.16
KQQT,1.63162,-4.59,8.12935
TAFM,1.93997,1.63,5.80905555555555
SFYW,2.53444,4.05,5.76516666666666
CRSM,1.76786,-1.58,7.4676
PPFS,2.02563,0.97,5.83027777777777
EAQG,1.12035,-6.05,3.40645
MLFP,1.8652,3.49,5.80455555555555
CPYP,2.02937,0.45,5.54644444444444
SLSV,1.95436,0.79,5.79977777777777
HQQL,1.81609,-0.4,6.48315
CTLE,1.75967,-2.61,3.4167
EVIA,1.51677,-2.55,3.40845
NTIW,2.07911,2.11,5.80716666666666
LHVV,2.05262,2.06,7.23783333333333
YITI,2.0085,2.7,5.77788888888888
DHMY,2.1074,-2.37,4.60785
ENTQ,1.45553,-5.5,3.4063
GMQF,1.79501,0.46,5.81905555555555
AIST,1.89138,-0.09,5.80705555555555
CRVG,1.63569,-2.48,7.4621
PVWS,2.23437,1.95,5.82916666666666
WFLR,2.18286,3.24,10.0317222222222
VQRI,1.68494,-1.0,8.92705
RHAH,1.9053,-2.53,10.0327222222222
IAIT,1.73887,1.49,5.80049999999999
KYWT,2.15441,-0.25,8.79872222222222
AMFD,1.72142,-1.76,3.70944444444444
EPQV,1.56793,-4.08,3.4082
TYRC,2.03735,-1.33,8.32938888888889
NESC,1.79445,-4.92,3.4696
QLIA,1.58581,1.1,5.2207
DAWV,1.93917,-1.59,3.21775
FGEN,1.85185,-3.92,3.44845
PLCD,1.67761,-2.51,3.69766666666666
GLHE,1.66916,-3.64,4.84605
KMGN,1.6044,-4.13,8.13035
VVKG,1.74779,-3.03,8.1686
EGAT,1.51797,-5.53,3.4063
ECND,1.23588,-8.1,3.1013
GISM,1.69122,0.18,5.22665
TYCT,2.09834,0.23,5.5375
VPII,1.69223,2.56,5.81055555555555
HPTH,2.11783,-0.61,7.4555
DINM,1.60686,-2.7,3.21715
DPAD,1.12885,-7.92,2.9976
EGWQ,1.78399,-3.46,3.40705
CDAP,1.61303,-4.26,3.2322
ASIG,1.59164,-0.99,5.2302
KLHR,1.66121,-3.47,9.8104
WDQS,2.05607,-2.78,3.2622
ITMP,1.8402,1.4,5.80516666666666
DEMC,1.48309,-6.58,3.09255
SEKE,1.63994,-10.52,4.04385
MTDH,1.82466,-3.33,5.23511111111111
LRFA,1.78853,0.65,9.91933333333333
ISMF,1.98941,3.04,5.81305555555555
QANW,1.92163,-0.03,5.22845
PWVR,1.97349,0.6,10.0511666666666
TFGQ,2.01296,-0.46,5.80788888888888
MMQR,1.59019,-1.24,9.02645
KFMM,1.86699,0.25,9.032
VMNA,1.68578,-0.22,5.2362
NWWY,2.32651,4.04,5.83083333333333
AIDV,1.63115,-2.56,3.2668
MKSC,1.77606,-2.57,7.3986
EFFE,1.89067,-3.84,3.2194
YLNT,2.11534,0.86,5.78272222222222
TSWD,2.16058,-2.26,3.71483333333333
PGYV,1.98684,-0.12,5.80333333333333
FRIW,2.09546,3.11,9.90088888888889
ERTT,1.91682,-5.94,5.697
FMVV,2.0157,3.3,5.80377777777777
RKIN,1.39806,-4.34,9.7596
TASQ,1.78002,-1.98,5.22955
VGHE,1.87909,-4.43,5.39022222222222
QTKS,1.82901,-4.28,8.1484
WFHK,2.02478,0.89,9.16316666666666
VEIC,1.71868,-2.03,3.4708
QYKF,2.07898,-1.15,8.80494444444444
AQHL,1.83008,-0.13,7.2485
SWLV,2.10804,3.34,5.80361111111111
HWCQ,2.11494,1.23,6.91272222222222
RTNQ,1.55209,-3.68,8.89075
CPAF,1.97994,1.09,5.5075
MNCN,1.83864,-1.01,4.971
YNIL,2.03765,2.23,5.78133333333333
HQDW,1.86595,-2.43,5.11438888888888
DHHQ,1.89088,-4.63,5.54995
QYSW,2.17902,1.57,5.76422222222222
DVCV,1.71881,-2.7,3.1994
QPIN,1.6251,-0.64,5.22515
PFLM,1.89009,3.49,5.83388888888888
MYSG,1.89488,-0.23,5.76333333333333
HHCK,1.94058,-3.0,8.25344444444444
GHCN,1.96364,-2.09,6.25565
SNTG,1.95223,-2.71,5.2267
FLRS,2.03935,0.69,9.90311111111111
CRTS,1.99345,-2.5,7.46275
MDKS,1.95905,-6.23,5.52995
PYIC,1.95721,1.71,5.59461111111111
WWWE,2.07574,2.64,3.91666666666666
EMNV,1.64721,-3.35,3.4071
CMNE,1.65819,-3.79,3.4168
IMYD,1.86537,-1.14,3.68827777777777
KHNW,2.10418,-1.67,9.04794444444444
IYSG,1.93939,0.22,5.76922222222222
QICG,1.61524,-0.78,4.9582
FQCP,1.77898,0.82,5.50822222222222
NAGF,1.9068,-0.79,5.2309
STWY,2.26172,2.09,5.81816666666666
AETM,1.50254,-3.71,3.45165
YWMF,2.26966,5.18,5.78361111111111
YNIP,1.93134,0.84,5.79505555555555
RLYQ,1.85684,-0.62,8.11085
NFQW,2.22967,2.18,5.811
CEQL,1.54084,-3.13,3.4147
ATIQ,1.65712,-0.4,5.22635
KEKG,1.46571,-10.38,7.9658
GKDQ,1.73107,-8.36,5.5383
NQTT,1.96659,-2.12,5.2281
WRWI,2.15751,3.49,9.9075
TGSR,1.79356,-3.67,9.02585
MLNY,1.99869,1.78,5.82272222222222
RFEG,1.89667,-4.88,5.69875
GNLM,1.68178,-0.08,5.22825
TVRA,1.69688,-2.1,8.91705
SDRE,1.74374,-9.54,3.88495
YKIT,2.0259,-1.22,8.79822222222222
MIMI,1.7164,3.58,5.80505555555555
YMRQ,1.79202,-1.2,8.11685
AGHP,1.80963,-1.9,7.25011111111111
YHPL,2.11816,1.71,7.16433333333333
YCSY,2.24888,0.98,5.5375
LNRM,1.67484,-0.74,8.9263
PFCI,1.93757,2.71,5.55238888888888
MIPY,1.94734,2.36,5.82005555555555
IIFK,2.03382,1.15,9.161
WIWR,2.10987,3.49,10.0321666666666
VVQP,1.76142,0.01,5.2251
NFSE,1.91835,-3.23,3.91611111111111
TTMW,2.24833,2.26,5.81466666666666
HTAT,2.13628,-1.11,7.20833333333333
FDDW,1.94796,-3.48,3.03795
TEQH,1.87319,-4.76,4.85005
VQRM,1.61552,-1.45,8.92585
QVQS,1.78115,-1.54,5.2207
HKIE,2.02096,-5.42,7.23911111111111
INHA,1.99041,-0.34,7.245
HCKE,1.93546,-6.52,6.93638888888888
IWNH,2.14977,2.25,7.29022222222222
QNMT,1.87164,-1.2,5.2269
QWQE,1.69075,-3.08,3.52685
HTHH,2.07448,-0.58,7.54349999999999
IQNW,2.12277,1.59,5.81438888888888
HECM,1.86206,-3.05,4.7537
LYQK,1.78957,-1.61,8.01925
LWQQ,1.96031,1.8,5.80511111111111
AVQM,1.59895,-0.14,5.23245
HNCA,1.95103,-1.44,6.21825
FGTK,1.99065,-2.49,9.16533333333333
QDEA,1.04418,-8.54,3.13535
IMPI,1.6955,2.77,5.81
CKAQ,1.52439,-4.05,7.306
RCGH,1.87379,-3.05,8.41211111111111
WGAS,2.09295,-0.02,5.80588888888888
LMIL,1.63647,4.29,5.80572222222222
ISGH,2.06161,-0.6,7.29455555555555
WTDP,2.06828,-1.94,3.62027777777777
EVWN,1.94663,-1.93,3.40725
WDPW,2.28228,0.4,3.62966666666666
ELVS,1.73539,-2.38,3.40735
MRDH,1.99983,-4.89,6.56375
TYKS,2.21703,-2.8,8.81516666666666
YQDS,1.85992,-4.16,3.22115
GRMF,1.8733,-0.58,9.91794444444444
FNGL,1.96337,0.96,5.80016666666666
QHLN,1.93774,-0.48,6.50015
ELLD,1.42904,-4.77,3.09115
HELL,1.76362,-1.24,4.7561
ITSC,1.96123,0.43,5.54572222222222
LAFH,2.12545,2.35,7.29172222222222
RDPC,1.84283,-5.57,5.34735
HVRA,1.78608,-1.96,8.8685
WIFD,2.03168,1.28,3.71111111111111
WLSM,2.12531,3.55,5.80172222222222
PDQM,1.45499,-3.88,3.2698
HHQD,1.8329,-4.63,5.5463
VRTC,1.85222,-1.58,7.5502
MQRY,1.77037,-1.2,8.2
HMKR,1.73303,-4.05,9.8099
WADQ,1.84104,-2.82,3.2608
MRRQ,1.20297,-3.72,10.5043
CINY,2.12828,1.0,5.53844444444444
HHGT,2.21065,-1.62,7.35333333333333
GGME,1.37941,-5.26,3.5229
LHRF,2.14416,1.04,9.92049999999999
IYIP,1.91633,2.81,5.76166666666666
AYIA,1.71314,0.83,5.78005555555555
VGGT,1.7114,-2.09,5.80644444444444
FCLM,1.96779,3.65,5.50983333333333
PHDA,1.77329,-4.39,4.65135
FFSA,2.15886,2.46,5.80783333333333
WWHR,2.18886,2.26,10.0308888888888
IHFV,2.19725,3.18,7.23311111111111
FQVE,1.83256,-2.23,3.9135
ESEP,1.42483,-7.86,3.21625
VYDY,2.12743,-1.76,3.65283333333333
MMNQ,1.66759,-0.28,5.23015
TCFD,1.96985,-2.16,3.68877777777777
NTMM,1.82983,0.24,5.22835
NYQA,1.84111,-1.41,5.1989
DNVR,1.93163,-5.84,5.60005
CFEE,1.66361,-5.53,3.2196
MKKI,1.49025,-3.81,8.99045
PVSM,1.86611,0.53,5.83044444444444
HLIR,1.88574,0.45,10.024
SNIH,2.25681,-0.3,7.291
SRYD,2.07849,-5.2,6.19161111111111
AWVC,2.08826,2.07,5.55966666666666
QIGK,1.50077,-3.6,8.24775
MFTS,2.16583,1.67,5.80933333333333
DAKQ,1.63212,-7.71,5.52995
EMYP,1.85696,-2.39,3.3783
VRKT,1.48673,-4.4,9.76915
CPRY,1.95809,-1.22,8.33388888888888
QVVR,1.62275,-1.66,9.03015
QHKV,1.91125,-3.22,8.15125
LKTE,1.90451,-5.43,5.72235
HFHD,2.10081,-2.15,6.15944444444444
KDWE,1.8267,-7.98,4.26705555555555
PPDE,1.38152,-7.55,3.1659
PIIM,1.6497,2.77,5.83222222222222
GAQT,1.61201,-2.67,5.22965
DQYQ,1.63467,-4.47,3.1988
GSNS,1.9606,-2.92,5.80661111111111
HQTN,2.04929,-1.98,7.20916666666666
EPGL,1.50543,-3.67,3.4061
MWIF,2.14953,5.59,5.80738888888888
EKMG,1.62985,-6.91,5.68075
NLVA,1.73501,0.36,5.22585
SVFK,2.09058,-1.09,9.16205555555555
FSEK,2.0948,-5.18,6.36288888888888
EHPP,1.81319,-4.02,4.78135
MRRR,1.19539,-4.76,10.7426
SCAY,2.02744,-0.23,5.57022222222222
KSML,1.7286,-1.34,9.03472222222222
YEEQ,1.43098,-7.32,3.20875
KGVK,1.4449,-6.29,9.0725
VILV,1.8254,3.29,5.79933333333333
DQLL,1.66209,-1.91,3.2189
NGFL,1.88903,0.96,5.80049999999999
WSAI,2.0736,2.25,5.80538888888888
LWSD,1.85196,-0.76,3.71072222222222
VGNQ,1.73774,-2.31,5.2258
WWPK,2.11795,1.24,9.16338888888888
IGAS,1.59327,-0.99,5.2237
DDEN,1.10837,-11.76,2.9433
ACTT,1.89735,-0.98,5.53494444444444
GADI,1.45624,-4.17,3.26795
QRCW,2.03585,-0.47,8.28911111111111
SVRF,1.92758,-0.1,9.89877777777777
ENLD,1.2228,-6.87,3.0911
NGAI,1.87029,-1.38,5.2249
RTDM,1.85628,-5.03,5.54525
YDHS,2.15241,-3.5,5.10866666666666
QMKD,1.72017,-6.54,5.57965
QQCG,1.51346,-2.67,4.962
MLRL,1.70934,1.36,8.91515
LTIY,2.02171,2.83,5.80711111111111
IDVN,1.73279,-2.91,3.2648
SMEF,1.94631,-1.71,3.84833333333333
KCWS,2.0811,-1.15,8.12166666666666
ENSS,1.77733,-5.4,3.40615
IKQS,1.74373,-2.91,8.16425
MRMF,1.83954,1.24,9.90238888888888
LQCE,1.59041,-3.13,3.51195
CAYV,1.96749,0.69,5.52777777777777
WWVI,2.4452,5.76,5.80322222222222
NELA,1.45587,-3.73,3.4559
RDSR,1.70912,-7.72,8.9286
QHGL,1.86435,-0.78,6.49795
RYLE,1.94716,-3.48,6.33944444444444
KTKD,1.67801,-9.49,8.0813
DNEI,1.41485,-7.0,3.0908
ISMM,1.72991,2.0,5.81016666666666
NSWV,2.22418,1.24,5.80549999999999
RGGM,1.54425,-3.44,8.89165
EVRT,1.96015,-5.23,5.69655
DITD,1.45183,-6.41,2.99595
ELCT,1.72444,-2.61,3.3768
ESNI,1.7531,-3.82,3.40655
CKVN,1.76664,-3.17,7.30575
LEMK,1.74272,-4.51,5.7286
FASW,2.38012,2.84,5.80416666666666
CLTT,1.96056,0.77,5.50144444444444
RTTP,1.88747,-2.45,8.89115
QCLM,1.72362,1.17,4.96175
EETI,1.44915,-6.39,3.21845
SLPI,1.83558,1.77,5.803
KYDP,2.08614,-5.87,6.10955555555555
SGEL,1.66791,-3.99,3.4561
QGRL,1.59538,-2.48,8.9094
RLSV,1.7311,-0.56,8.8894
IWRS,2.08416,0.94,9.91616666666666
PHEI,1.90351,-2.76,4.79485
GPTG,1.61978,-2.69,5.23395
PQYK,1.82707,-3.0,8.02295
DCKY,2.02862,-5.71,5.3086
GSHM,1.93477,-1.05,7.24972222222222
LCFF,2.03096,4.69,5.53233333333333
APKD,1.64159,-7.08,5.57645
NVLA,1.68794,0.36,5.2263
ISEF,1.97911,-1.26,3.84577777777777
WRHN,2.01742,-0.68,9.91194444444444
EWIC,1.95922,-0.4,3.75477777777777
RCKY,1.71466,-3.88,9.19527777777777
GQGY,1.84596,-2.36,5.23785
GHKS,1.93714,-4.52,9.07527777777777
SWNT,2.3019,0.53,5.81144444444444
AWKQ,1.96977,-1.98,8.1671
QREG,1.6296,-7.36,5.7006
GESA,1.41871,-5.74,3.4547
KVDR,1.6908,-7.79,8.23415
