pep0,AP,logP,PI
DKYY,2.03845,-5.02,6.13433333333333
LLCF,1.9411,4.23,5.52844444444444
KRWT,1.85694,-2.77,10.8662777777777
PYAC,1.99583,0.09,5.599
STPY,2.03603,-0.14,5.81938888888888
FAWN,2.19054,2.45,5.80572222222222
FYYI,2.30102,4.25,5.76333333333333
ELHQ,1.63822,-3.26,4.769
SVVQ,1.80982,-0.31,5.2258
GTAD,1.46244,-5.54,3.34035
DSLF,1.98822,-1.14,3.57716666666666
YCHM,2.06097,1.29,6.9215
YDSE,1.64866,-7.02,3.09775
TIFI,1.97378,3.7,5.79477777777777
DMRS,1.93416,-5.24,5.54815
SMQW,2.18478,1.53,5.81344444444444
GSMG,1.64688,-2.09,5.22985
SWTF,2.341,3.09,5.80972222222222
NENC,1.54013,-5.31,3.47025
FIIF,2.08197,5.66,5.79316666666666
QSRF,1.92919,-1.33,8.90785
PMAK,1.56463,-2.77,8.25235
VRRL,1.55276,-1.91,10.5043
FWLN,2.16929,4.2,5.80227777777777
WQNQ,1.88802,-0.3,5.22405
RSDL,1.87947,-4.66,5.5397
QLDG,1.49957,-4.31,3.2686
AAEK,1.41585,-7.43,5.7302
ISGD,1.61824,-4.13,3.3403
KHFD,2.18809,-4.84,7.25788888888888
PDAH,1.75597,-4.39,4.71675
GPTK,1.60368,-4.34,8.2509
VKRE,1.66615,-7.78,8.20275
TRNK,1.44028,-5.71,9.79785
NTNN,1.99434,-2.8,5.2267
KSPV,1.79783,-2.94,8.13035
VEED,1.09939,-10.44,3.0853
IGGE,1.49253,-4.81,3.52205
WLGS,2.09717,1.73,5.79666666666666
HCCM,1.92723,0.6,6.83494444444444
VCAA,1.54137,-0.52,4.9805
CSVV,1.91835,0.48,5.50472222222222
AFSQ,1.86542,-0.02,5.2255
NVKK,1.45766,-5.99,9.07335
RPAI,1.57769,-1.33,8.89035
RLRS,1.58119,-2.83,10.4823
LHRC,2.05103,-0.65,8.39277777777777
DWAN,1.84662,-2.9,3.21655
DDFL,1.66401,-4.32,2.9979
WHYA,2.24974,2.19,7.199
HMYM,2.1172,1.94,7.17311111111111
SFQQ,2.02396,-0.29,5.80822222222222
HIES,1.96751,-3.08,5.28433333333333
SYDS,2.09135,-3.85,3.60805555555555
YLNH,2.16696,1.0,7.26249999999999
YEWT,2.04359,-1.08,3.78916666666666
ATGE,1.44485,-5.53,3.5218
FQCD,1.95209,-2.68,3.67999999999999
IFCP,1.86377,2.71,5.51388888888888
MFNW,2.29709,3.62,5.81222222222222
GWKV,2.00804,-1.4,9.07644444444444
VPAY,1.92277,0.53,5.82477777777777
TMVP,1.74452,0.74,5.80788888888888
FTWM,2.14727,4.22,5.80722222222222
TLTY,2.11388,1.46,5.80983333333333
NKHH,2.02804,-3.87,9.15011111111111
TEWM,1.96573,-1.12,3.839
PMSH,2.06941,-0.04,7.30022222222222
HPYK,2.02531,-2.34,8.91327777777777
MSIC,1.83501,1.35,5.546
MFYI,2.11291,4.21,5.76049999999999
SPNN,1.94979,-2.3,5.2293
VEFM,1.88568,-0.79,3.83755555555555
LFVK,1.89565,0.62,9.16344444444444
HSRV,1.99149,-1.92,9.85272222222222
NMVW,2.15986,2.37,5.81027777777777
AIAM,1.50623,0.79,5.23415
VCRK,1.55325,-4.13,8.4998
ANML,1.64355,0.57,5.23555
SSRS,1.99735,-3.19,9.90005555555555
SGTE,1.72341,-5.49,3.91522222222222
TNES,1.80411,-5.19,3.4535
NRHG,1.81836,-3.92,8.92515
CYKS,2.03062,-2.53,8.12933333333333
LLER,1.79536,-2.94,5.7455
ESSR,1.80362,-6.36,5.74575
HWWW,2.30348,6.16,7.20872222222222
CTPA,1.74352,-0.87,4.96245
AQAP,1.50203,-1.91,5.2354
DMRQ,1.67784,-5.55,5.5498
RNMY,1.85426,-1.28,9.11544444444444
KMPK,1.46795,-5.07,9.07245
GQFE,1.68864,-3.84,3.5246
RPDE,1.57762,-9.22,3.83785
LSCA,1.72535,0.31,5.52588888888889
ARNG,1.26413,-4.31,8.93115
QRWT,2.01678,-0.74,9.89638888888888
TDQN,1.68364,-5.51,3.2659
TADY,1.93247,-3.68,3.2901
VHKV,2.03874,-1.99,9.0755
LPII,1.76155,3.35,5.80861111111111
YCMP,1.98635,1.26,5.54377777777777
YGDL,1.85191,-2.83,3.2315
CPYF,2.20869,2.3,5.53149999999999
LGNV,1.74058,-0.29,5.2255
MCIA,1.63819,1.31,4.9627
GNKE,1.68915,-8.43,5.72555
NRRH,1.64887,-4.58,10.5045
QMTE,1.54999,-3.98,3.525
AYVA,1.75504,0.17,5.78172222222222
YDAG,1.72691,-4.58,3.2296
EKSD,1.67302,-10.53,3.84445
YCLQ,1.96919,1.21,5.52488888888888
QTML,1.73253,0.9,5.2249
QICN,1.68458,-0.48,4.9586
QVSS,1.87506,-1.23,5.79983333333333
WFWT,2.45867,5.64,5.80966666666666
HRTG,1.76536,-3.32,8.86735
NICI,1.77179,1.41,5.52355555555555
QLTH,1.99904,0.12,7.29605555555555
DAAV,1.54347,-4.18,3.2187
NNAE,1.25458,-5.83,3.52365
PLRH,1.93517,-0.81,9.97972222222222
CVEG,1.62238,-4.3,3.4158
ECLR,1.84508,-4.17,5.4757
IGYK,1.945,-2.12,8.90972222222222
NEDE,1.09407,-11.75,3.0749
WEVH,2.09296,-1.19,5.38422222222222
SMMV,1.79874,1.34,5.80927777777777
CFCL,1.9275,3.0,5.44744444444444
KNQQ,1.2816,-5.19,8.12825
WDPI,1.98222,-0.57,3.62922222222222
WVAQ,2.04,1.28,5.80777777777777
DQNL,1.63322,-4.01,3.21685
CAMF,1.80618,1.9,5.499
DSVF,1.97598,-1.93,3.57672222222222
QSYT,2.08551,-0.77,5.76394444444444
WIDE,1.80198,-4.06,3.16165
VRQW,1.98275,-0.03,9.91688888888888
DCHL,1.90675,-2.48,4.59185
WHRL,2.18859,1.42,9.91316666666666
PWQP,2.07352,1.04,5.83644444444444
EYVQ,1.63324,-3.23,3.3799
WEVY,2.05082,-0.37,3.85633333333333
NENT,1.71362,-5.58,3.44995
IIED,1.52307,-5.03,3.17615
RQDT,1.90272,-6.47,5.55065
RYWR,1.84776,-0.82,10.6465
IGRR,1.44152,-3.65,10.50745
HAVN,1.92283,-1.0,6.48665
RPCQ,1.56953,-2.7,7.4521
ITEY,1.81895,-2.05,3.85794444444444
YLWC,2.17506,4.07,5.5375
KALW,1.97833,0.04,9.03283333333333
ECKD,1.54635,-10.05,3.8351
EGSA,1.43501,-5.74,3.4061
AREV,1.67891,-5.48,5.70235
VSQR,1.80436,-2.58,9.03245
QMTQ,1.53152,-1.12,5.22665
ARVS,1.69931,-2.31,8.9288
IPAH,1.8596,0.37,7.29233333333333
CMGF,1.89648,1.25,5.498
KSWT,2.05969,-1.42,9.03427777777777
ADCL,1.6205,-2.87,3.24765
LYWC,2.27161,4.07,5.58405555555555
VLLT,1.92874,2.71,5.79938888888888
IPQP,1.66377,0.07,5.22605
SHTN,2.05863,-1.67,7.22672222222222
VMFQ,1.89406,2.07,5.806
LKSA,1.71656,-2.51,8.17095
RQNM,1.41817,-2.76,8.8905
EWTG,1.7981,-2.94,3.4067
PAAQ,1.49436,-1.91,5.2517
PKDD,1.73222,-10.22,3.7362
SAWK,2.09256,-1.67,9.165
DCYH,2.01736,-3.02,5.17477777777777
CDPH,1.9206,-3.87,4.62935
YPVR,1.9043,-0.78,9.10705555555555
FQFN,2.23307,1.8,5.80472222222222
EIVK,1.84614,-4.85,5.72285
LDPQ,1.55547,-3.3,3.26165
RSNY,1.94301,-2.41,9.11294444444444
EGGF,1.75557,-4.22,3.40695
VISH,2.1175,1.01,7.29111111111111
FLIG,1.85145,2.93,5.79433333333333
KDEC,1.66839,-10.05,3.82615
TDDP,1.34011,-7.67,3.0347
VGNE,1.62587,-5.17,3.52345
DCSI,1.77492,-2.96,3.20005
LNPY,2.06427,0.97,5.82605555555555
GPNV,1.69987,-1.68,5.23355
GGRF,1.94084,-2.4,8.9267
CILY,1.92963,3.1,5.53155555555555
YKYQ,1.9477,-2.15,8.70688888888888
NTDY,1.86661,-4.03,3.65227777777777
PTYC,1.96383,0.34,5.59683333333333
PFKH,2.10548,-1.34,9.15238888888888
GDVQ,1.44216,-5.1,3.26245
QELR,1.71875,-4.96,5.74585
SSVM,1.91127,0.21,5.80655555555555
VCKR,1.55504,-4.13,8.5069
RSGD,1.88951,-7.06,5.59975
IINH,1.99165,1.28,7.29072222222222
NIPI,1.79447,1.25,5.2235
MPTA,1.65779,-0.22,5.2357
ICPY,1.9516,1.71,5.57838888888888
MHPA,1.85602,-0.08,7.23133333333333
RFMA,1.82179,0.07,8.8892
ERQP,1.62457,-6.35,5.705
YYDY,2.14237,-1.51,3.59988888888888
SELS,1.71786,-3.3,3.45265
WRQQ,1.81589,-1.26,8.91465
SMYV,2.15978,1.38,5.76194444444444
FLSW,2.3434,4.59,5.80116666666666
FRNM,1.77028,-0.28,8.91195
YEYC,1.98578,-2.19,3.80494444444444
AYHP,2.15686,-0.04,7.21283333333333
AMRH,1.87108,-1.75,8.98065
EGQI,1.48066,-4.43,3.40705
CYYM,2.17471,2.11,5.52811111111111
RGAG,1.33822,-4.61,8.89115
LYAS,2.02536,1.0,5.77183333333333
VSSG,1.92425,-1.61,5.80694444444444
RQIY,1.90834,-0.75,9.10777777777777
NAEY,1.66982,-4.27,3.4717
PHGL,1.8971,-0.15,7.27277777777777
DQGG,1.37695,-6.71,3.21695
PCPE,1.58198,-3.89,3.5195
LINM,1.76104,2.19,5.2263
FWAR,2.10745,1.49,10.0335
TDHS,1.99001,-4.46,5.15561111111111
IKGY,1.92038,-2.12,8.90694444444444
MGNN,1.70168,-2.18,5.2283
CGAE,1.43562,-5.26,3.41665
NPPW,2.0184,0.96,5.80988888888888
VTPH,2.03785,-0.04,7.29538888888889
YQIF,1.97938,2.77,5.77461111111111
QAYN,1.85286,-1.41,5.18875
CNLI,1.7653,1.54,4.9533
WEYV,2.15221,-0.37,3.804
GKQS,1.5948,-5.18,8.16595
RNMF,1.93484,-0.28,9.87655555555555
WTVR,2.02573,0.49,10.0357222222222
NFQV,2.11091,0.55,5.22445
TNNH,2.21681,-2.06,7.29022222222222
TCHS,2.30442,-0.8,6.94066666666666
HPAF,2.06101,0.96,7.20594444444444
WLFY,2.38923,5.76,5.81133333333333
CESL,1.72111,-2.82,3.41365
IYPH,2.21841,1.58,7.26633333333333
QYIW,2.18603,3.15,5.76422222222222
VCMA,1.66973,0.65,4.97685
SPLR,1.82544,-1.16,9.0246
NYWD,2.10137,-1.69,3.68911111111111
VVYI,1.92959,2.75,5.76933333333333
CHMP,1.96459,0.44,6.91266666666666
INSG,1.79811,-1.34,5.2259
DEEA,1.01763,-11.4,3.01675
FSYE,2.14191,-1.67,3.89844444444444
AYCR,1.78951,-1.58,7.50145
PCCM,1.76387,0.57,5.508
HCCR,1.97591,-1.88,8.03883333333333
WVFC,2.25577,4.28,5.55205555555555
VCGS,1.8894,-1.13,5.52466666666666
LIWP,2.06312,4.32,5.80244444444444
GNHN,2.01543,-2.96,6.524
ETYW,2.09596,-1.08,3.754
GFGY,2.05879,0.12,5.81222222222222
AGTL,1.67752,-0.65,5.23305
RHRV,1.7114,-3.27,10.4823
MWRH,1.99726,0.84,9.97411111111111
LWMR,1.9743,2.2,10.0352777777777
PMYA,1.88093,0.74,5.81016666666666
KWCS,2.12714,-1.15,8.1215
TDAG,1.50148,-5.54,3.2688
KFFS,2.21345,0.16,9.03022222222222
SPWG,2.12193,0.34,5.81072222222222
SFNH,2.23416,0.29,7.28783333333333
QIAF,1.90489,1.56,5.79722222222222
HGLH,2.09325,-0.12,7.44916666666666
MWEL,1.92541,0.38,3.84105555555555
WLCP,2.08896,3.22,5.51255555555555
APWP,1.93718,1.31,5.81838888888888
GYEL,1.6884,-2.82,3.42495
LCVL,1.76204,2.98,5.52038888888888
VCHR,1.85714,-1.44,8.3995
IQKF,1.92162,-0.74,9.07016666666666
AYHG,1.99,-1.05,7.21377777777777
KNYA,1.8077,-3.44,7.92
IIHV,1.9448,2.59,7.2345
GTEW,1.79187,-2.94,3.84111111111111
IARI,1.61232,-0.07,8.9278
FLFF,2.30076,6.38,5.80122222222222
SYQG,2.08744,-1.67,5.76238888888888
CSAP,1.75734,-1.08,4.9644
WEKM,2.07992,-3.67,6.31466666666666
LTNA,1.76662,-0.35,5.2337
ADPW,1.96843,-2.19,3.2662
EVPV,1.7038,-2.85,3.40845
MRNN,1.44869,-2.84,8.9129
HNNE,1.81135,-5.44,4.783
VTNY,2.205,0.07,5.82077777777777
PAHN,1.88311,-1.6,6.54825
TEGA,1.42796,-5.53,3.4565
GFEI,1.84835,-1.95,3.4555
IRWI,2.06376,2.52,9.91694444444444
EEDV,1.09772,-10.44,3.0165
EDLH,1.58361,-6.13,3.7849
PAEI,1.52826,-3.15,3.4607
KHMH,2.02568,-2.35,9.16744444444444
CGPK,1.75515,-4.07,7.4064
RWEV,2.12048,-2.89,6.33761111111111
FFQE,2.15162,-0.98,3.91316666666666
GRLS,1.75814,-2.17,8.9256
RCPY,1.97831,-1.22,8.32666666666666
RNNV,1.7852,-3.05,8.8887
PSRP,1.76854,-2.55,8.96115
KMVK,1.46362,-4.47,9.07215
SRSM,1.99153,-2.06,8.90955
PHLW,2.18715,3.09,7.27372222222222
ITDA,1.63971,-3.27,3.2694
GWCD,1.9363,-2.68,3.687
HMKP,1.97358,-2.38,8.13055
QQQV,1.53649,-1.85,5.22115
HVTT,2.15252,-0.15,7.20427777777777
RINL,1.71309,-0.29,8.8878
DFMP,1.79469,-1.4,3.2174
NCLT,1.95543,0.17,5.523
WRTS,2.15147,-0.43,9.90672222222222
PQWW,2.25992,3.27,5.83872222222222
GIEI,1.59073,-2.54,3.4556
YLDV,1.92624,-1.22,3.59211111111111
RPIY,1.89755,-0.12,9.10777777777777
QKYS,1.98936,-3.32,8.80522222222222
HCGI,1.90796,-0.12,6.90233333333333
RGIN,1.62623,-2.69,8.88925
KQDW,2.01004,-5.12,6.14955555555555
RSGA,1.48578,-3.92,8.89165
GWTH,2.21869,0.58,7.29777777777777
GHYH,2.12395,-0.66,7.43083333333333
IPEA,1.51709,-3.15,3.4559
GDDT,1.31933,-8.68,3.0366
RMIT,1.78924,-0.27,8.8896
YRRH,1.77219,-3.02,9.57975
DATD,1.22917,-8.03,2.9959
IFHF,2.19565,4.43,7.23544444444444
FEYT,2.20938,-1.46,3.79616666666666
ESAI,1.62449,-3.47,3.40775
QRET,1.83668,-6.46,5.69965
ELWW,2.11964,1.8,3.78738888888888
WQIA,1.96948,1.94,5.80627777777777
CMGN,1.77321,-1.31,4.96285
VMRY,1.97888,0.03,9.11283333333333
ICWR,2.07168,1.42,8.37338888888889
KVLY,1.97293,-0.38,8.90866666666666
EGGC,1.5285,-5.91,3.37585
IEVA,1.55715,-2.55,3.456
WNCP,2.20086,1.12,5.51938888888888
WNFP,2.17109,2.81,5.80833333333333
AHWH,1.99983,1.37,7.45161111111111
ITSC,1.96123,0.43,5.54572222222222
ACTF,1.98437,0.98,5.54227777777777
FVLW,2.25815,5.51,5.80111111111111
KMCR,1.47155,-3.92,8.50795
TWLT,2.20326,2.84,5.81066666666666
SSDV,1.92245,-4.1,3.2688
YIYY,2.33257,3.25,5.788
CAMR,1.64514,-1.62,7.53485
CAWM,2.03532,2.28,5.51394444444444
GSRA,1.56628,-3.92,8.93155
RRLF,1.72124,-0.66,10.4823
HKRD,1.8823,-8.36,8.2264
MWQL,2.04035,3.24,5.80805555555555
GIHI,1.9099,0.98,7.2405
SPYH,2.25136,-1.25e-16,7.2705
GIHT,2.03293,-0.39,7.2445
GWWY,2.31253,3.74,5.82483333333333
GCRT,1.80762,-3.19,7.4847
HRCK,1.70465,-4.7,8.5013
RTAV,1.68846,-2.1,8.8912
LVSA,1.7208,0.75,5.81033333333333
WSVS,2.22045,1.63,5.80083333333333
WHGT,2.30255,0.58,7.23488888888888
LKYE,1.97099,-4.47,6.33722222222222
KEGR,1.56662,-9.39,8.2336
CFDC,2.02648,-1.89,3.59022222222222
HCKG,1.8765,-4.04,7.31205
MMQS,1.7769,0.11,5.23
ADKY,1.90548,-6.23,6.15494444444444
AQDV,1.29253,-4.45,3.26465
EKEP,1.57368,-10.2,3.96905
EDAP,1.24932,-7.91,3.09025
PKIT,1.82892,-2.07,8.19215
LKGD,1.73913,-6.34,5.5759
RMMD,1.76536,-4.11,5.60955
PVKK,1.55276,-5.28,9.0745
GQKL,1.59758,-3.47,8.16955
ANNW,1.90562,-0.11,5.2367
FNHC,2.07922,0.77,6.9825
WGRW,2.29428,1.22,9.90744444444444
NPEW,1.87147,-2.53,3.4575
MQKQ,1.31223,-3.67,8.14845
VEIG,1.58531,-3.2,3.45415
NNVD,1.58783,-4.88,3.34075
PSAQ,1.63496,-1.87,5.24735
NRCR,1.31887,-4.45,9.15695
DKRF,1.88046,-6.54,8.1081
VAAI,1.62694,0.58,5.2324
ISQA,1.7238,-0.61,5.22975
MMID,1.63081,-1.18,3.3421
EIWR,2.0394,-2.23,5.74725
FWAL,2.2051,4.55,5.80577777777777
MTSP,1.86261,-0.18,5.80827777777777
EEIT,1.43488,-6.39,3.21805
KGHR,1.65137,-5.87,9.8104
NEFW,2.15062,-0.68,3.84144444444444
LAKT,1.7304,-2.3,8.1671
PDVA,1.59451,-3.82,3.27245
HGSP,2.03346,-1.86,7.20205555555555
NMLF,2.01275,2.78,5.81266666666666
EVFV,1.88182,-1.0,3.4088
WPYM,2.22314,3.33,5.77383333333333
HHQC,2.00093,-0.97,7.15638888888888
CSFN,2.09378,0.42,5.50038888888888
CWKK,1.79271,-3.49,8.32205
NNCE,1.52228,-5.31,3.51145
ARMN,1.46213,-2.49,8.9311
WWCL,2.26146,5.45,5.52394444444444
VHQN,2.09083,-1.27,6.5205
AMEN,1.23049,-4.31,3.4515
RQET,1.84037,-6.46,5.70385
WGDG,1.9082,-3.85,3.26465
NCKI,1.77989,-2.51,7.3293
PAAY,1.84163,-0.43,5.82716666666666
PDHF,2.10196,-2.18,5.16816666666666
VRWN,2.05752,-0.11,9.91711111111111
FHRE,2.11241,-3.84,7.28294444444444
NVDC,1.68094,-4.01,3.28605
TFMI,1.9453,3.25,5.806
GQIC,1.67322,-0.78,4.99965
MRTQ,1.64676,-2.16,8.9113
HCIK,1.96328,-1.77,8.23894444444444
CFFQ,2.01039,2.67,5.49816666666666
CGLH,1.88301,0.01,6.97727777777777
EAEC,1.17248,-7.74,3.20625
WTFH,2.35204,3.44,7.29544444444444
DHSA,1.81303,-4.71,4.60795
RDCL,1.86252,-4.18,5.28885
PYCA,1.87276,0.09,5.58011111111111
YGMF,2.10484,1.94,5.77505555555555
NDCF,1.89921,-2.76,3.2532
QDTK,1.65593,-7.46,5.58025
NVNG,1.78205,-2.39,5.2242
MRGH,1.86848,-2.4,8.976
MWMD,1.95249,-0.21,3.712
PTCF,2.08066,1.34,5.56561111111111
IAMG,1.56598,0.14,5.22845
PMIM,1.68668,2.32,5.83627777777777
PHET,1.84874,-4.13,4.795
QPGM,1.56446,-1.39,5.22555
VCGI,1.73309,0.45,5.52261111111111
PWGA,1.95846,0.3,5.84238888888888
DIHN,2.01376,-3.48,4.61075
EWEC,1.72256,-5.15,3.20745
SMRV,1.85248,-1.14,8.9119
YLFE,2.0188,0.04,3.79855555555555
NQRR,1.2678,-5.24,10.50745
KWDN,2.06209,-5.2,6.14994444444444
EQCK,1.7387,-7.18,5.47585
DMMK,1.8428,-5.1,5.58285
GCSE,1.53119,-5.22,3.51065
KPCM,1.75413,-2.25,7.31
AKHR,1.53679,-5.22,9.8099
CHHY,2.41241,0.51,7.156
ANTF,2.05309,0.11,5.82427777777777
ERPT,1.87143,-5.83,5.70135
VWIY,2.32579,4.38,5.81516666666666
LLAF,1.80413,3.71,5.81316666666666
THVK,1.91785,-2.7,9.16538888888889
KIQQ,1.50271,-3.22,8.12785
FNQP,1.98007,-0.05,5.8095
VNVA,1.72494,-0.43,5.2336
LMEN,1.61337,-2.56,3.4526
MGFW,2.16295,3.32,5.80916666666666
GWAQ,1.78825,-0.33,5.2295
SSAQ,1.85014,-2.19,5.23085
HRSK,1.68164,-5.18,9.79805
MYKM,1.87069,-0.75,8.815
CSAH,1.99081,-1.05,6.98127777777777
KIHH,2.03816,-1.9,9.16783333333333
PKNC,1.716,-3.77,7.3909
NETV,1.80083,-4.27,3.45455
QCDI,1.56749,-3.27,3.2512
CMAG,1.58201,-0.96,4.9607
AIKQ,1.48245,-2.95,8.1672
RLFC,1.91305,1.17,8.35472222222222
LDKR,1.71234,-7.0,8.2393
TLLA,1.72085,1.75,5.80455555555555
QRVS,1.68786,-2.58,8.90585
PVYK,1.88776,-1.77,8.91438888888888
WGIP,1.99809,1.92,5.80488888888888
YVDT,2.0218,-2.72,3.58316666666666
MKRV,1.4741,-3.48,9.76905
MDTF,1.88494,-1.51,3.2744
VLWI,2.01227,4.92,5.80527777777777
IGGM,1.56147,-0.51,5.2265
EIWM,1.88868,0.25,3.4082
KWIN,1.92868,-0.44,9.03122222222222
KDAN,1.71468,-7.79,5.5303
TCVR,1.85961,-1.58,7.5164
SSCI,1.97591,0.22,5.51088888888888
PWYM,2.25787,3.33,5.80761111111111
YHRR,1.78454,-3.02,9.581
LWIN,1.90244,3.61,5.80555555555555
WHWC,2.37148,4.09,6.98244444444444
MIVF,1.92546,3.96,5.80283333333333
MYYK,2.01552,-0.71,8.80588888888888
MDEI,1.34771,-5.48,3.1335
SWRD,2.23177,-3.82,6.21161111111111
INSE,1.79305,-3.82,3.5243
CAAR,1.49484,-2.79,7.52045
YCIE,1.85864,-1.78,3.82438888888888
SCGA,1.75873,-2.09,4.9623
DLKS,2.01498,-5.65,5.5264
AAYV,1.87806,0.17,5.78055555555555
FCEP,1.91141,-2.04,3.79188888888888
MFYG,1.95656,1.94,5.76183333333333
VCQA,1.65188,-0.79,4.97785
MNHQ,1.88816,-1.06,6.50945
TMRA,1.63562,-1.89,8.9181
RFFS,2.26079,1.15,9.87533333333333
RWVL,1.96272,1.99,9.87511111111111
LWAQ,1.84697,2.07,5.80883333333333
ISMY,2.07102,2.04,5.81344444444444
HIPF,2.13066,2.58,7.1985
DFCA,1.75711,-2.41,3.1987
FLDS,2.03161,-1.14,3.62361111111111
TFHR,2.10995,-0.46,10.0228333333333
DNVN,1.54453,-4.88,3.2165
WAKV,2.07071,-0.75,9.06594444444444
TFSG,2.04438,-0.15,5.80183333333333
MQCY,1.99123,0.63,5.57883333333333
ITSM,1.89206,1.08,5.80622222222222
CFEG,1.97544,-3.05,3.41565
DDRW,2.01388,-7.0,4.0385
HYNF,2.25848,1.46,7.17
WFVH,2.37649,4.15,7.29083333333333
SMPK,1.82601,-2.73,8.24845
QEKH,1.89819,-7.31,6.53435
CHSF,2.23609,1.16,6.90133333333333
DVCQ,1.54794,-3.93,3.19815
GNQI,1.64204,-1.65,5.23075
SPTD,1.79983,-4.49,3.71255555555555
NGTE,1.71993,-5.88,3.5232
TKVE,1.97214,-6.22,5.72095
VLRY,1.92595,0.61,9.11
IARE,1.74468,-4.82,5.72875
ATAD,1.36473,-4.89,3.3409
RDTE,1.65659,-9.33,3.8349
GWKI,2.04458,-0.74,9.07694444444444
CFGS,2.0012,0.12,5.49416666666666
WTTK,2.05402,-1.21,9.16772222222222
LHSK,1.94118,-2.12,9.16694444444444
VKKW,1.87599,-3.05,9.98961111111111
VFIY,2.11278,4.0,5.8075
YTQN,1.97029,-1.16,5.78855555555555
PAMM,1.6092,0.7,5.2514
ACAW,1.93259,1.11,5.54194444444444
ELAD,1.17525,-6.52,3.09085
NHSP,2.05418,-1.56,7.23838888888888
TLEP,1.65667,-2.77,3.449
PTLY,2.07606,1.57,5.81894444444444
LQID,1.59674,-2.04,3.34055
RAHD,2.09084,-6.06,6.56375
QNHC,2.00744,-1.71,6.2856
YHRG,1.89179,-2.36,9.01866666666666
YNVN,1.94834,-0.53,5.21355
SNEF,2.01051,-3.23,3.4633
FYWN,2.38822,3.66,5.76355555555555
SAWV,2.22025,1.59,5.81022222222222
MMNE,1.66697,-3.14,3.52415
KYQD,2.05772,-6.5,6.15949999999999
LDFG,1.91142,-1.83,3.2664
QVHV,2.08862,0.04,7.22488888888888
KDFK,1.83214,-7.53,8.0773
DFHM,2.06834,-1.37,4.60755
CEWL,1.98204,-0.27,3.7945
DRLF,2.09123,-2.49,5.53695
RKIH,1.67678,-3.6,9.8099
GMNE,1.48622,-4.96,3.5222
IHKC,2.03102,-1.77,8.22838888888888
AYFG,2.05845,0.77,5.77522222222222
RESC,1.82008,-5.88,5.4908
STEC,1.75154,-4.32,3.4717
EMFS,1.99485,-1.71,3.40685
YTEQ,1.84315,-3.94,3.4053
DTFM,1.93556,-1.51,3.21875
TSLK,1.89649,-2.26,8.2497
AGVL,1.56047,0.06,5.23045
PEIS,1.75107,-3.11,3.45735
QLQI,1.63606,0.83,5.21875
PLRM,1.68498,-0.03,8.9527
VKDC,1.79188,-5.96,5.33235
QIVH,1.93972,0.7,7.29044444444444
IDTW,2.10465,-0.68,3.63272222222222
GSDN,1.6476,-6.1,3.2638
AKST,1.76663,-4.01,8.1705
MCHT,1.98978,0.33,6.94061111111111
EKTG,1.74036,-7.83,5.6769
GVWT,2.17082,1.15,5.81011111111111
GKPR,1.33777,-5.9,9.8097
ITHS,2.18831,0.3,7.24155555555555
KQTD,1.8754,-7.46,6.20466666666666
SQCI,1.85137,-0.09,5.51366666666666
PEQF,1.81489,-2.83,3.46635
QLHK,1.90608,-2.43,8.24935
TLDI,1.74769,-1.52,3.27225
YVWM,2.27159,3.93,5.7865
DVLS,1.82239,-2.39,3.21885
IAML,1.70285,2.54,5.22815
FMAC,1.92383,1.9,5.55244444444444
GIFC,1.87885,1.7,5.54577777777777
YILI,1.93231,4.2,5.77494444444444
FQWT,2.31263,2.78,5.80933333333333
SLQC,1.85491,0.04,4.99345
ISIV,1.91948,2.24,5.80038888888888
RRGH,1.62343,-4.88,10.50745
TMQW,2.14468,1.74,5.81477777777777
PQQC,1.62218,-1.66,5.01515
KKYR,1.42896,-6.7,9.27275
RAFS,1.95114,-1.06,9.87677777777777
AKPP,1.66921,-3.58,8.1763
HTAS,2.08704,-1.32,7.20611111111111
YTPR,1.91698,-1.49,9.11055555555555
WDCH,2.08029,-1.64,5.2065
CDKR,1.75252,-8.23,7.4019
DCVQ,1.5415,-3.93,3.1983
DCLK,1.85033,-5.17,5.3165
HSRR,1.66347,-4.19,10.50745
DEAD,1.02697,-11.41,2.9406
VQYF,2.23879,2.11,5.78244444444444
APPF,1.87834,0.93,5.82833333333333
GSAN,1.70434,-2.96,5.23135
PFWY,2.49818,4.37,5.82727777777777
FMFY,2.35708,4.8,5.81677777777777
ILKT,1.81391,-0.68,8.1669
TNEM,1.70138,-4.06,3.4555
YKMY,2.07882,-0.71,8.80144444444444
IPLM,1.65916,2.9,5.80905555555555
WQQV,2.06642,1.01,5.80383333333333
DNTK,1.90509,-7.54,5.5794
QVGL,1.61454,-0.21,5.21845
IWNT,2.17566,2.11,5.80722222222222
GCVY,2.01778,0.04,5.5755
PALW,2.07641,2.7,5.83988888888888
PYSW,2.4181,2.2,5.80905555555555
GTVY,2.05347,-0.23,5.81105555555555
DPPI,1.555,-2.8,3.21785
VKPC,1.81886,-2.46,7.39525
FVWD,2.08407,0.62,3.70638888888888
ATSV,1.82953,-0.75,5.23235
NYWS,2.34877,1.49,5.773
VANS,1.89926,-1.35,5.22705
QQQG,1.12134,-3.46,5.22165
AFKG,1.78646,-2.74,8.1716
RNLN,1.60465,-2.26,8.88875
EWWF,2.13198,2.26,3.78783333333333
KYCN,1.91196,-2.92,8.12872222222222
