pep0,AP,logP,PI
YEWS,2.1512,-1.29,3.78527777777777
RSSD,1.90011,-6.37,5.59895
YAWL,2.14757,3.55,5.7855
FKSY,2.19033,-0.84,8.90755555555555
ETWP,2.01013,-1.93,3.4076
VWFL,2.23981,5.51,5.80822222222222
MPCP,1.71871,0.41,5.51344444444444
DNNT,1.82549,-5.59,3.2164
FGKM,1.94457,-1.57,9.05833333333333
AKDH,1.90685,-7.05,6.5348
DPSK,1.97524,-7.04,5.581
NNAR,1.38386,-4.01,9.032
KCSR,1.52384,-5.05,8.50795
GDRI,1.82813,-5.48,5.54705
AEKF,1.95159,-5.22,5.68665
LMVS,1.85042,1.92,5.80377777777777
WFSL,2.1684,4.59,5.80122222222222
WVMD,1.9576,-0.42,3.70877777777777
KMPG,1.473,-3.42,8.13015
NLLN,1.78811,0.8,5.21985
GWLG,1.86817,1.04,5.80705555555555
QHGL,1.86435,-0.78,6.49795
LSFN,1.89989,1.65,5.80372222222222
QCKV,1.74031,-3.09,7.31595
FPAG,1.86784,-0.08,5.80783333333333
WHKC,2.22305,-0.8,8.23011111111111
ILHG,1.84404,1.11,7.23583333333333
ENFQ,1.77774,-3.54,3.40715
CVHH,2.25699,0.26,7.15916666666666
PHDC,1.96905,-3.87,5.16972222222222
MVLW,2.00479,4.47,5.80755555555555
FQKS,1.98134,-2.32,9.05688888888888
RDCY,1.93807,-4.72,5.93022222222222
HHGT,2.21065,-1.62,7.35333333333333
AWSG,1.96099,-0.02,5.81627777777777
VTWT,2.24994,2.05,5.81083333333333
DTLY,1.98025,-1.93,3.2009
WEGH,1.97076,-2.8,5.38855555555555
CTDG,1.65957,-5.02,3.22835
RQPE,1.69937,-6.35,5.7583
MYAI,1.83682,2.0,5.762
FWWD,2.32772,2.25,3.70661111111111
RRVV,1.53768,-2.7,10.4823
TKAM,1.64415,-2.88,8.15065
YMQR,1.83414,-1.2,8.2023
RQYM,1.87623,-1.2,9.01827777777777
QAAF,1.74624,-0.06,5.2283
DWEK,1.90468,-7.98,3.80325
QDYK,1.92413,-6.5,5.54
SYKE,2.0571,-6.18,6.34577777777777
DVHS,2.10514,-3.75,4.609
VTYG,1.9921,-0.23,5.77405555555555
PSTK,1.86498,-3.65,8.25375
APGD,1.42246,-5.43,3.33765
GTRK,1.46883,-6.01,9.79785
MGQC,1.67569,-1.23,4.99955
HVHH,2.14748,0.13,7.54338888888888
MYMQ,1.87713,1.28,5.77177777777777
KSHA,1.73813,-3.87,9.05283333333333
GWAA,1.87655,-0.06,5.24035
FSNR,2.10056,-1.41,9.03115
KKMI,1.52704,-3.81,8.9915
QGIW,1.93452,1.29,5.80294444444444
WDPQ,1.88516,-2.46,3.261
VPAY,1.92277,0.53,5.82477777777777
IAFI,1.87049,3.45,5.797
TSHW,2.22246,1.27,7.23211111111111
PENT,1.67582,-4.87,3.45395
DEGG,1.22425,-9.57,3.0902
LSTV,1.99534,1.0,5.80627777777777
DFFG,2.09834,-1.37,3.57711111111111
KVTT,1.9022,-2.84,9.0345
FGHG,2.10146,-0.7,7.23199999999999
YGLR,1.83708,-1.0,8.1945
IIGS,1.76972,0.63,5.79711111111111
LRFC,1.88374,1.17,8.37827777777777
FYEG,2.10919,-2.36,3.80077777777777
PHPE,1.83145,-4.02,5.39883333333333
ICQP,1.71633,0.23,4.9671
WITP,2.10069,2.82,5.80716666666666
FWLD,2.13499,1.41,3.70727777777777
HDLY,2.06506,-1.79,5.10211111111111
EPGP,1.57026,-5.06,3.4054
EKCM,1.84436,-5.74,5.4403
REGG,1.65411,-7.74,5.6973
RHPI,1.91996,-0.94,9.90438888888888
MYPQ,1.90641,0.47,5.19385
PHSS,2.15397,-1.17,7.27583333333333
TFIN,2.06748,1.73,5.80444444444444
PAKS,1.81377,-3.9,8.1938
WLSP,2.12058,2.74,5.80433333333333
TTKW,2.11684,-1.21,9.05905555555555
HAPW,2.21741,1.34,7.20683333333333
LDWD,1.79366,-3.94,3.0722
SFWT,2.49107,3.09,5.81188888888888
FAHL,2.05674,2.35,7.22527777777777
KPLG,1.6181,-2.84,8.12955
PSLA,1.69054,0.15,5.83988888888888
NETW,1.92087,-2.64,3.84038888888888
KAAS,1.63205,-4.26,8.132
CFAW,2.19881,3.32,5.50377777777777
CTQH,2.06738,-1.11,6.98438888888888
TEQH,1.87319,-4.76,4.85005
RMKN,1.31535,-4.79,9.7596
RDIC,1.90969,-4.31,5.33785
QPLI,1.66984,1.46,5.22255
AHWK,1.99861,-1.32,9.16616666666666
YLGR,1.86782,-1.0,9.10499999999999
FHNH,2.25195,0.64,7.44777777777777
KIMV,1.73943,-0.55,9.032
FHRN,1.99606,-1.06,9.90777777777777
DQAC,1.44863,-4.89,3.2
TYKG,2.01189,-3.49,8.81994444444444
NCPQ,1.56246,-1.74,4.97495
VCDD,1.56547,-6.8,3.07675
PPQW,2.13833,1.04,5.83655555555555
ADIW,1.83775,-0.93,3.63138888888888
VPKV,1.81306,-2.02,8.168
SREG,1.83972,-7.05,5.6941
YMEE,1.66872,-5.88,3.21945
CQYS,2.07105,-0.5,5.52961111111111
GWRH,2.00393,-0.98,9.97522222222222
IKVL,1.72203,0.03,9.07466666666666
QTDK,1.82266,-7.46,5.5808
CTLP,1.78707,0.88,5.50972222222222
DMAP,1.58591,-3.61,3.2168
EDYH,1.71353,-6.67,3.7677
WVWP,2.33723,4.5,5.81055555555555
SDGY,1.96071,-4.54,3.65266666666666
VPHN,1.99952,-0.64,7.2445
LNTA,1.81964,-0.35,5.235
CPNI,1.80573,0.15,4.96505
HWPD,2.11159,-1.8,5.14322222222222
CMQG,1.61991,-1.23,4.9645
CQFS,1.93434,0.5,5.49861111111111
FAEQ,1.72407,-3.19,3.44825
VQKR,1.38515,-4.92,9.8097
AKQY,1.83803,-3.36,8.0185
RIYR,1.68643,-1.79,9.5811
DHME,1.40513,-6.71,3.79995
APGF,1.90253,-0.08,5.82338888888888
LERD,1.65095,-7.83,3.89285
ITSH,1.9953,0.3,7.29427777777777
GENE,1.18837,-9.26,3.29655
AGKV,1.5173,-3.99,8.1726
YETE,1.56759,-6.8,3.21875
SMIL,1.78007,2.58,5.80355555555555
TAPL,1.68595,0.36,5.2307
LAVF,1.94272,2.92,5.81494444444444
RYSM,2.0089,-0.89,9.01894444444444
IFNC,2.03411,2.0,5.54955555555555
WFHW,2.46583,5.78,7.23605555555555
KRLQ,1.3125,-4.13,9.77965
DSGW,2.01178,-3.16,3.57477777777777
AMRF,1.83407,0.07,8.93055
GATS,1.81624,-2.36,5.22945
TMDV,1.74035,-2.76,3.26895
WMSY,2.27694,3.01,5.82516666666666
VRIY,1.92455,0.48,9.10866666666666
VDDK,1.5807,-9.62,3.7042
VQQF,1.9755,0.63,5.81583333333333
MITR,1.73275,-0.27,9.02535
WDES,1.80726,-5.64,3.12975
AIYT,1.98956,1.08,5.77694444444444
YVNM,2.0602,0.99,5.78772222222222
VTKE,1.88115,-6.22,5.724
DILL,1.5941,-0.02,3.22025
YQPQ,1.88116,-0.97,5.2099
PSYM,2.04676,0.78,5.80533333333333
GYVM,1.85951,0.69,5.77544444444444
FDQD,1.58646,-6.34,3.06865
PPVF,1.92808,1.89,5.84166666666666
CSKD,1.96977,-6.88,5.33705
TVGA,1.68154,-1.44,5.22725
HQMF,2.1075,1.5,7.20772222222222
DCLQ,1.54009,-3.14,3.1988
PHSR,1.93975,-2.52,10.0501666666666
TDFD,1.78731,-5.82,3.07405
VWPP,2.08709,2.27,5.81111111111111
VQVG,1.7345,-1.0,5.2277
IQHG,1.85449,-0.91,6.519
KQIG,1.58371,-3.6,8.12905
TCNE,1.78155,-4.71,3.5118
QSDM,1.58961,-4.2,3.26715
QCTM,1.74404,-0.33,4.96475
SNMK,1.8462,-3.44,8.2481
ILEL,1.6848,-0.01,3.45495
GIHG,1.78132,-1.29,7.24299999999999
YVTP,2.05799,0.78,5.7945
IPSA,1.71428,0.02,5.2337
DAVG,1.46696,-4.83,3.21785
SIVP,1.83644,0.98,5.80116666666666
CKAC,1.64482,-3.26,7.1294
NREK,1.58118,-9.09,8.24075
HFPE,1.97097,-2.17,5.30772222222222
KCKG,1.39578,-6.73,8.2722
LIDS,1.73184,-1.73,3.2655
VVAP,1.73943,0.28,5.81022222222222
DKAT,1.83652,-7.19,5.52845
EVHN,1.874,-4.13,4.77865
DSLC,1.81064,-2.83,3.19955
IWHS,2.44741,2.64,7.24188888888888
PFLG,1.92269,1.67,5.83127777777777
FNCF,2.0426,2.59,5.52066666666666
DWGF,2.1579,-0.99,3.57588888888888
EIIP,1.61989,-1.53,3.40905
QPGS,1.74003,-2.52,5.22415
VWQL,2.07864,3.03,5.81033333333333
SHAD,1.91221,-4.71,5.29294444444444
PYPP,1.91372,0.29,5.80061111111111
PEGS,1.645,-5.38,3.4554
DCQM,1.62285,-3.72,3.1976
MNNN,1.75079,-1.88,5.2292
KSLY,1.97314,-1.3,8.90972222222222
PRAT,1.61861,-2.7,8.95275
KGMR,1.3293,-5.09,9.8102
ANDP,1.23211,-5.13,3.2562
MQMW,1.97084,2.66,5.81283333333333
SNIM,1.92255,0.48,5.22785
TDTV,1.80754,-3.68,3.2698
QWEC,1.95394,-2.29,3.4744
KDTH,2.05989,-6.8,7.25983333333333
GMAF,1.76854,0.73,5.82016666666666
HFQQ,2.04702,0.06,7.20811111111111
TTAV,1.91384,-0.54,5.81011111111111
ESNL,1.83206,-3.69,3.40595
AEWW,2.04968,0.05,3.83977777777777
WTSP,2.25083,1.24,5.80816666666666
DSAE,1.20407,-8.23,3.0864
GKLR,1.41929,-4.51,9.8097
TMPP,1.76998,0.14,5.81138888888888
KEPD,1.42033,-10.21,3.845
STNC,2.06986,-1.54,5.55288888888888
NKMQ,1.43534,-3.75,8.1565
NDNM,1.49979,-4.67,3.26465
NFSI,2.02566,1.52,5.80194444444444
PYGH,2.12862,-0.69,7.2635
WFWY,2.53721,6.6,5.82433333333333
HSKC,2.01261,-3.35,8.23233333333333
PICV,1.73672,1.46,5.55238888888888
GMHV,1.98115,-0.13,7.25038888888888
RLDC,1.85944,-4.18,5.339
VAGI,1.60122,-0.07,5.2268
HVNH,2.228,-0.61,7.45522222222222
PICM,1.69609,1.67,5.55705555555555
TRDI,1.95624,-4.58,5.53575
HWCQ,2.11494,1.23,6.91272222222222
HTLQ,2.00373,0.12,7.20166666666666
AFPA,1.75477,0.57,5.82194444444444
MQGW,2.038,0.84,5.81083333333333
SFQT,2.2006,0.23,5.80927777777777
EWSA,1.87406,-2.5,3.4074
GMEL,1.49616,-2.86,3.45515
YFKE,2.13694,-4.01,6.32594444444444
RRLV,1.55902,-1.91,10.4823
EFVV,1.83718,-1.0,3.4093
ITHY,2.18228,1.47,7.25461111111111
DGFY,2.09418,-2.37,3.55533333333333
GFLL,1.81149,3.06,5.80411111111111
EELK,1.65068,-8.81,3.96875
IKYA,1.90973,-1.47,8.83105555555555
RYCN,1.95144,-1.93,7.40725
VPVV,1.88631,1.24,5.81016666666666
IWVY,2.27097,4.38,5.81444444444444
KNPC,1.65241,-3.77,7.40365
THLV,2.12538,1.35,7.2225
YGPY,2.18149,0.13,5.80755555555555
ASFP,1.97522,0.61,5.80933333333333
NQHI,1.99461,-0.61,7.23927777777777
KDPS,1.95396,-7.04,5.52975
KAAD,1.65778,-7.44,5.57945
FHYV,2.51522,2.77,7.19338888888888
KYLE,1.94189,-4.47,6.32044444444444
QMCT,1.76801,-0.33,4.96385
EPHD,1.42143,-7.52,3.81165
AEKV,1.71403,-6.47,5.68595
RYIA,1.83663,-0.48,8.1097
DCRI,1.93352,-4.31,5.2836
GRSQ,1.55709,-4.19,8.92585
EDQQ,1.09584,-8.81,3.09065
EPLQ,1.5107,-3.29,3.4077
GIKY,1.89324,-2.12,8.90777777777777
VHPP,2.023,0.07,7.24261111111111
RMDC,1.92221,-4.76,5.3463
PIIM,1.6497,2.77,5.83222222222222
MMEW,1.9315,-0.2,3.84205555555555
HTDF,2.09947,-2.29,5.09561111111111
RHKR,1.43363,-6.53,10.52905
YNRQ,1.83934,-2.72,8.1158
CTYW,2.34701,2.57,5.53155555555555
TKQS,1.72283,-4.28,8.14955
HTDN,1.85917,-4.85,5.10638888888888
VYSM,2.05712,1.38,5.77383333333333
PHAI,1.88232,0.37,7.2735
CVID,1.77116,-2.04,3.5845
GMNS,1.85341,-1.79,5.22895
VLPF,1.95508,3.28,5.81661111111111
FIVW,2.27449,5.38,5.80116666666666
QWWV,2.25698,3.87,5.80638888888888
CNSM,1.86353,-0.62,4.9608
QCPM,1.64333,-0.22,4.96585
ADRL,1.7299,-4.7,5.54935
CTED,1.48368,-7.5,3.1001
SISG,1.87129,-0.95,5.79994444444444
GRLD,1.73405,-5.35,5.58055
TRST,1.88542,-2.77,9.90394444444444
QMFI,1.84614,2.73,5.8035
QIMF,1.8599,2.73,5.80088888888888
FIPL,1.92836,3.94,5.80127777777777
QGKH,1.73324,-4.83,8.23355
DDFS,1.84384,-6.03,2.9975
YSVL,2.04283,1.96,5.77983333333333
DDEA,1.01863,-11.41,2.94335
EPDL,1.36294,-6.16,3.0905
PLVD,1.6614,-2.07,3.71938888888888
MGPA,1.52738,-1.12,5.2326
HRHL,2.10671,-0.78,9.88688888888888
FSCL,2.03682,2.52,5.50672222222222
HGHA,1.89886,-1.87,7.35655555555555
NHDN,1.90035,-5.45,4.64935
NNCM,1.79166,-1.01,4.97805
WAWI,2.26774,4.8,5.80716666666666
IDID,1.49884,-5.04,3.0725
QFEE,1.52372,-6.32,3.2999
ECDT,1.43984,-7.5,3.09305
MMWA,1.934,2.93,5.81605555555555
WMVG,1.98599,2.07,5.80522222222222
FQAC,1.87271,0.46,5.55305555555555
EVDR,1.64779,-8.62,3.8037
NLHQ,1.95691,-0.48,6.51425
NQYH,2.1118,-1.02,7.26883333333333
EQWL,1.87726,-1.06,3.4087
WEVY,2.05082,-0.37,3.85633333333333
SEHS,1.97904,-4.66,5.32116666666666
LWIV,2.05726,4.92,5.80427777777777
AKPQ,1.38972,-4.21,8.1665
CRKG,1.39005,-5.74,8.436
AYVL,1.94527,1.92,5.77661111111111
WPSF,2.28506,3.2,5.81072222222222
TMCI,1.82256,1.56,5.51666666666666
SVAI,1.77623,0.62,5.80583333333333
QYPP,1.8788,-0.34,5.76761111111111
CHMY,2.20047,1.29,6.97505555555555
CGWW,2.36267,3.05,5.51522222222222
CTVI,1.89515,1.35,5.50111111111111
TPRR,1.48806,-4.01,10.50745
YMPG,1.8497,0.09,5.79316666666666
PAFF,2.16146,2.78,5.83944444444444
HDHD,1.61545,-7.5,4.58715
PYGK,1.88138,-3.38,8.0228
ATWS,2.08407,0.88,5.815
QKLA,1.49221,-2.82,8.14995
HGMH,2.13868,-0.7,7.45722222222222
YDAG,1.72691,-4.58,3.2296
IGHR,1.86883,-1.95,10.0307777777777
QHGM,1.84215,-1.36,6.50305
SPYW,2.40683,2.2,5.77083333333333
GWKL,2.04453,-0.61,9.07683333333333
QNSK,1.65171,-4.88,8.2489
YFIS,2.25203,3.08,5.772
RELG,1.70725,-5.34,5.69305
MQTF,1.9993,1.36,5.81027777777777
RSAV,1.73211,-2.31,8.891
DQGI,1.58299,-4.44,3.2185
QKSF,2.00201,-2.32,9.0505
MKST,1.7844,-2.84,8.15245
YLEC,1.91203,-1.65,3.80405555555555
WPQC,2.08327,1.2,5.56527777777777
EWPS,1.98439,-2.14,3.4076
QAWQ,1.80303,0.05,5.22705
TFGL,2.00023,1.56,5.80038888888888
AYCS,2.0672,-0.23,5.55294444444444
VVPH,2.06896,0.67,7.29027777777777
IKMN,1.73333,-1.86,8.1668
CPQL,1.7014,0.36,4.9634
VFRC,2.04772,0.38,8.38644444444444
TPSV,1.94539,-0.39,5.80877777777777
WNWL,2.35857,4.58,5.80605555555555
AHWK,1.99861,-1.32,9.16616666666666
VSMH,2.07849,0.56,7.29588888888888
NFLM,1.95113,2.78,5.80427777777777
NICN,1.8536,-0.56,4.97285
MCWY,2.23419,3.49,5.58027777777777
SVPQ,1.88692,-0.91,5.22905
PGWE,1.84925,-2.83,3.92172222222222
NYVS,2.18635,-0.14,5.76861111111111
EVPY,1.88766,-2.6,3.37925
HWVG,2.18893,1.29,7.20522222222222
MWND,1.98835,-1.73,3.71116666666666
NSHA,1.98575,-1.92,7.24227777777777
CVRM,1.71069,-0.66,7.4624
LGIN,1.73697,0.37,5.22305
DFSF,2.08782,-0.68,3.57727777777777
GLMM,1.59547,1.44,5.22885
NEMY,1.8336,-3.1,3.4707
GMRI,1.66217,-1.17,8.9295
HQDR,1.95485,-6.33,6.5639
NQWH,2.11046,0.36,7.29272222222222
NSFD,2.02653,-3.24,3.71172222222222
SASD,1.76151,-5.06,3.34385
CAMP,1.65703,0.05,4.96835
HQTC,2.0379,-1.11,6.95694444444444
HFTN,2.23709,0.5,7.20561111111111
SRLE,1.8273,-4.65,5.72815
NNPW,2.01095,0.25,5.80744444444444
MSFD,1.95479,-1.72,3.71222222222222
RYGW,1.9667,-0.16,9.01244444444444
TQNF,2.16238,-0.16,5.811
GAEK,1.53395,-8.08,5.7269
KSWV,2.15012,-0.71,9.03333333333333
NPNW,2.12606,0.25,5.2273
NAIR,1.56661,-2.04,9.03145
RADE,1.36625,-9.58,3.8385
QRDA,1.4568,-6.72,5.5463
QNGQ,1.48555,-3.54,5.22405
KHYF,2.17775,-0.49,8.80688888888888
RQVE,1.76484,-5.75,5.75355
DVVH,1.86198,-2.83,4.65705
IWPN,2.09872,2.22,5.81033333333333
YERS,2.14677,-5.19,6.28149999999999
PFYE,2.10484,-1.35,3.90911111111111
NPTT,1.99354,-1.49,5.231
QSFR,1.97763,-1.33,9.0305
WYQI,2.29846,3.15,5.76788888888888
SVVQ,1.80982,-0.31,5.2258
THEC,1.91603,-3.97,5.32344444444444
MCKI,1.74734,-0.99,7.32775
FETQ,1.85044,-2.94,3.44735
SVTF,2.27445,1.46,5.80705555555555
GATN,1.67978,-2.75,5.23195
HVSL,2.00827,1.14,7.199
ECPC,1.63122,-3.73,3.3768
ECWE,1.64681,-5.15,3.21965
HADP,1.83319,-4.39,4.59335
HIQS,2.03469,-0.22,7.20072222222222
NFEA,1.8152,-3.27,3.45715
SYMP,2.09419,0.78,5.76327777777777
HLQM,1.93582,1.04,7.20588888888888
CDDH,1.57024,-7.37,3.6113
WQWA,2.20599,2.91,5.81205555555555
PTIE,1.72662,-2.9,3.52985
QCTW,2.04109,1.09,5.52094444444444
ERED,1.22348,-12.71,3.6066
HGCI,1.93078,-0.12,6.90261111111111
LDEE,1.16201,-9.65,3.07355
RVFW,2.03269,2.45,9.87466666666666
DPNC,1.63871,-4.61,3.1984
HGQC,1.96508,-2.01,6.95561111111111
WQWQ,1.98832,2.64,5.80605555555555
MCTG,1.72549,-0.71,4.9654
ANCP,1.69836,-1.47,4.977
YCRT,2.10609,-1.33,8.23411111111111
HYPC,2.21381,0.48,6.96461111111111
YSGL,1.94088,0.35,5.77772222222222
MVGF,1.90361,1.69,5.80472222222222
NFVG,2.0315,0.17,5.80183333333333
CLIK,1.74071,-0.41,7.40215
PRCC,1.80056,-1.91,7.2474
NYTD,1.92474,-4.03,3.68677777777777
QCAG,1.5325,-2.4,4.96275
RTNR,1.37248,-4.72,10.5092
PQWI,2.01338,2.3,5.83811111111111
MFHN,2.17138,1.42,7.23227777777777
CFPK,1.97541,-1.21,8.22683333333333
FNSE,1.99427,-3.23,3.52005
HSVI,2.07678,1.01,7.19911111111111
PQFW,2.05625,2.89,5.83783333333333
FLHS,2.2475,2.39,7.2255
MWSY,2.18328,3.01,5.82366666666666
DVYM,1.86205,-1.8,3.19905
QGYH,2.05475,-1.32,7.26766666666666
WFLR,2.18286,3.24,10.0317222222222
CDSE,1.38864,-7.71,3.09805
PSFK,1.95277,-1.69,9.16666666666666
DDCQ,1.19799,-8.03,3.0022
WTSE,1.95822,-2.25,3.91438888888888
PDWG,2.03066,-2.84,3.27055
NCTW,2.04295,1.01,5.53316666666666
CQYM,1.93716,0.63,5.53411111111111
KADF,2.06815,-5.23,6.13633333333333
LFAA,1.79667,1.96,5.81661111111111
DGPQ,1.30145,-5.7,3.2161
KFMP,1.90782,-0.56,9.03066666666666
RVLH,1.94714,-0.21,10.0297777777777
SWEV,2.07815,-1.54,3.84161111111111
VEGD,1.36991,-7.96,3.1741
APHG,1.73072,-1.9,6.5257
LTDY,1.98346,-1.93,3.65261111111111
QLSA,1.6115,-0.48,5.22375
SGEF,1.94985,-3.53,3.84733333333333
FPFS,1.98128,2.82,5.80661111111111
QFFD,1.97336,-0.99,3.71516666666666
CICS,2.00654,0.7,5.44427777777777
VRIK,1.52151,-3.03,9.79785
KTWS,2.15338,-1.42,9.03488888888888
KVGT,1.84415,-3.74,9.03366666666666
CWRG,1.88841,-0.85,8.29433333333333
VFPT,2.07517,1.78,5.81
HINR,1.96066,-1.65,9.02715
YRFL,2.05922,1.86,9.01116666666666
DFPE,1.58358,-5.7,3.0861
IKYL,1.91425,0.28,8.82911111111111
LNTN,1.92631,-0.7,5.23095
LMAC,1.63758,1.44,5.00065
HIDL,1.90325,-1.38,5.09633333333333
VKPQ,1.66338,-3.25,8.16195
NGFA,1.84151,-0.79,5.2262
ANYF,2.04435,1.07,5.78833333333333
VIIE,1.7039,-0.93,3.91561111111111
NWCS,2.2138,0.8,5.52827777777777
HHTQ,2.045,-1.24,7.35377777777777
WWCP,2.41548,4.06,5.52038888888888
MRLR,1.48671,-1.7,10.50745
REDG,1.56756,-10.23,3.81025
FPNL,1.96647,1.97,5.80594444444444
QFCL,1.9,2.21,5.50827777777777
CSMA,1.83672,-0.27,4.95955
RAAL,1.48566,-1.56,8.89025
WNAW,2.27901,2.83,5.81138888888888
GWGW,2.08549,1.88,5.81633333333333
YRRA,1.52933,-3.41,9.55485
QGVD,1.45447,-5.1,3.3421
TRMY,1.89873,-0.68,9.11133333333333
ELAS,1.63026,-3.34,3.4067
WTAR,2.03471,-0.47,10.0372777777777
GHGQ,1.78052,-3.18,6.52165
AYCY,2.05805,0.94,5.58022222222222
SRQW,1.99518,-0.95,9.899
FLMA,1.8084,3.13,5.8075
FLHL,2.08134,4.1,7.22311111111111
AHFT,2.19544,0.85,7.24461111111111
WADA,1.88342,-2.55,3.2671
CNYY,2.26526,0.59,5.54366666666666
SKCG,1.73465,-4.39,7.3264
TIEY,1.83823,-2.05,3.86033333333333
EFHR,1.98851,-3.84,6.56055
ENLP,1.64958,-3.37,3.40655
REWN,2.02087,-4.2,6.34055555555555
MFQW,2.01102,3.7,5.81344444444444
AVIY,1.91775,1.79,5.81072222222222
PEWL,1.85881,-0.43,3.84538888888888
CTEM,1.76876,-3.19,3.40715
FHIN,2.17654,1.87,7.22644444444444
CFGS,2.0012,0.12,5.49416666666666
YIWK,2.10457,1.12,8.90783333333333
KFMW,2.08772,1.67,9.03094444444444
EITI,1.63458,-1.64,3.40885
LSMC,1.84419,1.48,5.55238888888888
EAQG,1.12035,-6.05,3.40645
NNIE,1.46153,-4.21,3.52535
PMPM,1.61576,1.06,5.83361111111111
WIYL,2.21748,5.17,5.76227777777777
ASDN,1.55968,-5.45,3.263
STNG,1.98921,-2.71,5.2257
QRVQ,1.38422,-2.89,8.90465
QWWY,2.20182,4.12,5.82844444444444
QLER,1.66283,-4.96,5.74785
HDQD,1.47435,-8.16,3.6525
GCTM,1.76917,-0.71,4.9792
IFCH,2.1604,2.74,6.99561111111111
LEFV,1.9633,-0.21,3.83761111111111
SGDN,1.765,-6.1,3.26525
WNGF,2.35801,1.8,5.80733333333333
PCIE,1.60616,-2.63,3.51875
HVWF,2.36127,4.15,7.20338888888888
MAES,1.57491,-3.92,3.45255
GFCE,1.79024,-3.05,3.51035
IGES,1.64231,-4.12,3.4515
KAAP,1.48238,-3.94,8.1308
WTYS,2.42178,2.09,5.76461111111111
FEKW,2.25461,-2.63,6.31444444444444
NMTG,1.79072,-1.58,5.22795
CFVD,1.92719,-1.45,3.58288888888888
RRAH,1.58804,-4.23,10.50745
QKAV,1.55238,-3.61,8.14945
DARP,1.74332,-6.09,5.54595
HHHV,2.16452,0.13,7.44522222222222
CGWK,1.9919,-1.84,8.2295
VFSS,2.20476,1.25,5.80338888888888
CNNT,2.0248,-1.93,4.96805
NTNV,1.96965,-1.49,5.2257
KNYE,1.97383,-6.57,5.6973
IQMM,1.69423,1.69,5.22975
FSQE,1.94287,-3.15,3.91249999999999
DFRQ,1.88584,-4.51,5.5449
PYIL,1.89961,2.94,5.80111111111111
LYSF,2.12487,3.21,5.77594444444444
WRAH,2.03021,-0.33,9.97544444444444
FLYL,2.06706,4.92,5.74905555555555
DNGT,1.72917,-5.89,3.2166
EETT,1.48879,-7.76,3.2173
VMYR,1.84818,0.03,9.11277777777777
EHRR,1.73142,-7.36,8.92015
KPGE,1.77262,-7.72,5.7312
YCDI,2.01198,-1.79,3.59388888888888
LKGW,2.00044,-0.61,9.07283333333333
RHTF,2.0972,-0.46,9.90333333333333
WSTA,2.12958,0.88,5.81044444444444
YKNY,2.06016,-2.23,8.80144444444444
PFIT,2.01392,2.44,5.82983333333333
DYFF,2.23257,0.49,3.55683333333333
AVMV,1.72774,1.09,5.2332
WSIM,2.14805,3.42,5.80238888888888
GFCD,1.80027,-3.06,3.68444444444444
WESD,1.77335,-5.64,3.17325
GYKF,2.07902,-1.53,8.82661111111111
GKPI,1.70155,-2.97,8.16885
VISF,2.07641,2.83,5.80766666666666
NKCR,1.37062,-5.44,8.5069
KRCK,1.20465,-7.39,9.10625
SAVI,1.8273,0.62,5.8045
IHEC,1.88004,-2.6,5.32
LETH,1.92489,-2.74,5.38038888888888
DRTD,1.70522,-9.34,3.6718
YGGR,1.8339,-3.4,8.19935
NHLA,1.91722,-0.21,6.5133
VGFQ,1.91258,0.25,5.80311111111111
AMSL,1.71955,0.96,5.23485
LDGK,1.89335,-6.34,5.57555
PSRS,1.87373,-2.87,9.94761111111111
CQAS,1.73592,-1.71,4.95715
WNYH,2.31195,1.84,7.26849999999999
MLGA,1.53486,0.27,5.22625
TVRR,1.58122,-3.41,10.50745
PWEH,2.05414,-1.79,5.39311111111111
KERR,1.319,-10.05,9.67515
SQRF,1.9478,-1.33,9.89888888888888
GQAY,1.84192,-1.71,5.23825
FHKR,1.84676,-3.01,9.8099
AQRN,1.13513,-3.93,8.93115
EGPN,1.41567,-5.77,3.40515
FFYF,2.61106,5.84,5.76661111111111
QDIR,1.79526,-5.1,5.5954
CQMC,1.72772,-0.06,4.92085
TDCS,1.88694,-4.33,3.24635
WRMD,2.04618,-2.69,6.20866666666666
GRMP,1.57581,-2.43,8.9322
QTDT,1.68429,-4.91,3.266
ADQA,1.02518,-5.41,3.26665
GHYD,1.84284,-4.19,5.29444444444444
CLRK,1.54738,-3.34,8.50105
TWGM,2.00743,1.36,5.80888888888888
CYPF,2.1151,2.3,5.52966666666666
PISL,1.75187,1.77,5.82966666666666
WQWW,2.36517,5.5,5.80911111111111
QTFL,1.91562,1.94,5.80022222222222
KQAF,1.76124,-2.36,8.12845
KINL,1.70656,-1.28,8.1287
NRPT,1.71545,-3.05,8.91935
RYNK,1.62606,-4.75,9.0098
EDGD,1.07017,-12.06,2.9395
LLET,1.66332,-1.38,3.4507
LFDT,2.01761,-0.93,3.62655555555555
CKMW,2.02814,-0.02,8.11894444444444
NASR,1.61621,-3.62,9.0333
FEFC,2.10319,-0.19,3.85294444444444
RFPC,1.83366,-0.22,8.36527777777777
FLGW,2.23324,3.9,5.79983333333333
TTSI,2.02769,0.16,5.80188888888888
VNNN,1.92184,-2.09,5.2291
ILIF,1.93016,5.2,5.79966666666666
WNPL,2.10738,2.35,5.80666666666666
RRIN,1.35595,-3.35,10.4823
RSGW,1.98549,-1.33,9.87877777777777
