pep0,AP,logP,PI
FILC,1.93347,4.1,5.542666667
HTCQ,1.96652,-1.11,6.910611111
YSWH,2.28424,2.23,7.2645
YSLT,2.07818,1.25,5.7755
MGIQ,1.61294,-0.13,5.2262
CECN,1.59849,-4.44,3.40775
CQCF,1.97703,0.98,5.455777778
AKWY,2.10974,-0.5,8.909111111
GQCK,1.46754,-4.7,7.4062
QTRA,1.44906,-3.33,8.91225
GGSF,2.02103,-1.05,5.814611111
RQVQ,1.43792,-2.89,8.8886
FIWN,2.18415,4.07,5.803333333
EDVG,1.31174,-7.96,3.09015
TWAY,2.24037,2.05,5.8195
YCQH,2.14352,-0.15,6.993333333
MHGV,1.98273,-0.13,7.230277778
ADQW,1.92975,-2.82,3.2664
IPKH,1.92703,-1.93,9.146388889
PDRC,1.89391,-5.57,5.3496
CDTG,1.63098,-5.02,3.227
FSIL,1.96821,3.62,5.797666667
PARA,1.44532,-2.95,8.95615
CTCR,1.77681,-2.02,7.21095
TDEG,1.30728,-8.67,3.1344
FKFN,2.1232,-0.23,9.056111111
QTVR,1.6662,-2.37,9.0321
RKDM,1.75543,-7.58,8.1195
RGMD,1.80679,-5.93,5.6033
TMFL,1.92798,3.38,5.807444444
RVKA,1.35175,-4.65,9.7596
MVYG,1.89478,0.69,5.762111111
YMKK,1.75622,-4.22,8.731
GTPS,1.85882,-2.0,5.2284
WIKQ,1.99595,-0.36,8.1529
ITYE,1.80873,-2.05,3.900888889
ESIM,1.70473,-2.3,3.40715
EAPH,1.74107,-4.38,4.8163
VYIH,1.98209,2.18,7.266944444
IFWY,2.35247,5.63,5.814555556
CSLP,1.84211,0.67,5.5095
WSTD,2.0245,-2.26,3.709777778
PNTY,2.11813,-0.53,5.829555556
WPCM,2.0232,2.64,5.528333333
MRNF,1.96734,-0.28,8.91115
HPVR,1.96579,-1.6,10.03116667
KEVY,2.17907,-5.26,6.325555556
YQTR,1.94119,-2.12,9.107944444
DGQS,1.62596,-6.02,3.2168
SNHV,2.2299,-0.96,7.227944444
IYGT,2.01667,0.43,5.771944444
TPNL,1.90818,0.01,5.22925
LMKD,1.70614,-4.52,5.5803
WELD,1.76213,-3.93,3.1736
ALDP,1.49637,-3.03,3.2581
QLYI,1.90487,2.31,5.756277778
CSRC,1.89344,-2.23,7.23115
GKIS,1.74353,-3.29,8.1657
SFPH,2.22124,1.0,7.289277778
YEWW,2.22961,1.26,3.791666667
ASEK,1.69432,-7.39,5.7288
SPGS,1.83268,-2.21,5.808611111
WVYS,2.41383,2.8,5.764055556
EGFA,1.61207,-3.57,3.407
LDAR,1.71944,-4.7,5.59325
YWFS,2.41565,4.05,5.776777778
CVFD,1.97885,-1.45,3.583222222
YSCY,2.13108,0.98,5.538777778
VLWI,2.01227,4.92,5.805277778
ENPW,1.94945,-2.53,3.40685
FTAC,2.01516,0.98,5.548333333
EYAT,1.94219,-3.67,3.37795
NWHD,2.09711,-2.51,5.298888889
LMFG,1.80581,2.48,5.808
KPVA,1.6438,-2.98,8.1307
HHIH,2.19341,0.79,7.540888889
HEFH,2.08842,-2.14,6.174888889
NICP,1.7295,0.15,4.9643
DFGY,2.0826,-2.37,3.1993
CTAG,1.67261,-1.88,4.95355
ANSP,1.73001,-1.95,5.23095
CQCP,1.76405,-0.87,4.9221
TQES,1.70032,-5.11,3.45435
EFEG,1.61319,-6.7,3.21685
MIQP,1.6759,0.88,5.22415
QCKR,1.32777,-5.36,8.5069
MCNV,1.84984,0.3,4.96855
GKVI,1.71905,-2.37,8.16895
PMFR,1.79054,0.43,10.05161111
NGWV,2.11502,0.55,5.805611111
NLIF,1.95223,3.23,5.804388889
TFYD,2.2797,-1.47,3.689444444
CDAD,1.17333,-7.76,3.00635
AEMV,1.53333,-3.0,3.4526
IVED,1.52195,-5.69,3.1753
WWGP,2.32854,2.89,5.807611111
IIYF,2.08471,4.66,5.776111111
WYQD,2.14852,-1.61,3.686555556
CHRD,2.03263,-5.54,6.972
ICQR,1.69119,-1.44,7.53585
FKGK,1.70727,-5.04,9.07205
GWCP,2.00814,0.82,5.524888889
GVNQ,1.56247,-2.31,5.22635
VMCN,1.80373,0.3,4.98005
THRH,2.10572,-2.28,9.979
IHTY,2.24211,1.47,7.252777778
CHVQ,1.97535,-0.4,6.908166667
WQNM,2.04092,1.14,5.805944444
PCTP,1.78898,-0.51,5.548777778
DPQW,1.82499,-2.46,3.2169
LYSP,2.06909,1.36,5.762777778
DIQG,1.44454,-4.44,3.21855
QMIK,1.63014,-1.78,8.2479
CFFQ,2.01039,2.67,5.498166667
GWLC,1.94687,2.21,5.553277778
RLVY,1.97133,0.61,9.107777778
SHLC,2.13827,0.7,6.973777778
EMIR,1.81804,-3.65,5.7471
EMTA,1.51469,-3.71,3.4066
EIPY,1.88456,-1.94,3.37925
ERLF,1.98526,-2.48,5.6914
GHSI,1.97695,-0.6,7.240611111
PQEK,1.64903,-7.34,5.73935
HLRF,2.04688,1.04,9.850333333
PEQF,1.81489,-2.83,3.46635
PYCA,1.87276,0.09,5.580111111
DCCF,1.88848,-1.89,3.553777778
QWRV,1.98892,-0.03,9.898166667
AKVS,1.75109,-3.3,8.16855
NQRR,1.2678,-5.24,10.50745
NHKH,1.97889,-3.87,9.150388889
FFIA,2.06086,4.04,5.807055556
THHR,2.08725,-2.28,10.02216667
IALL,1.67287,3.12,5.22165
DGDS,1.44677,-8.89,2.9975
YWKT,2.20837,-0.25,8.799666667
LSIA,1.75338,1.41,5.808222222
HFVM,2.16336,2.73,7.206388889
PEIW,1.97597,-0.56,3.847111111
DLGK,1.78416,-6.34,5.57405
FEFK,2.17623,-3.01,6.362
HAVK,1.92655,-2.95,8.24945
HDGQ,1.62412,-5.67,4.5935
IQGA,1.48362,-1.3,5.23045
NNMR,1.57578,-2.84,9.0321
WSVV,2.19836,2.55,5.802222222
SWQQ,2.04498,0.09,5.809555556
GEEN,1.18855,-9.26,3.2563
KVII,1.77846,-0.1,9.0325
HNRA,1.6829,-3.27,8.86795
QWQE,1.69075,-3.08,3.52685
FEAP,1.78936,-2.56,3.4432
MPKM,1.62529,-1.6,8.15195
MIHQ,1.94257,0.91,7.23
ANHI,1.99103,-0.34,7.249333333
GVVF,1.88155,1.48,5.814833333
DQWM,1.92274,-1.65,3.21715
ETAF,1.86501,-2.67,3.408
HWEL,2.10926,-0.4,5.295277778
FCMN,1.93519,1.55,5.515388889
ELCF,1.85887,-0.65,3.3772
EFQK,1.82887,-5.49,5.73135
VLFN,1.96491,2.57,5.803166667
KMCR,1.47155,-3.92,8.50795
GASE,1.43537,-5.74,3.5225
MTPV,1.83155,0.74,5.810166667
DDTV,1.6037,-7.07,2.99835
ILFM,1.8794,4.75,5.801722222
TSEA,1.63224,-4.84,3.45775
HDDQ,1.41085,-8.16,3.62575
PFMY,2.07586,2.95,5.826722222
YPIN,2.01315,0.84,5.788611111
DPLL,1.56821,-1.28,3.2186
VGLE,1.59819,-3.07,3.52305
RCKN,1.33062,-5.44,8.45325
IYRA,1.86543,-0.48,8.12405
KISA,1.65628,-2.64,8.1307
IFHR,2.08659,0.91,10.02744444
VSMQ,1.85518,-0.1,5.2252
VNED,1.42747,-7.66,3.1749
IDYF,2.08484,-0.1,3.617111111
MFVG,1.89611,1.69,5.803833333
IHTM,2.01234,1.43,7.241111111
ESWF,2.07792,-0.29,3.785944444
QWCG,1.94923,0.19,5.515333333
NQTW,2.05989,0.22,5.811444444
HYDF,2.20719,-1.33,5.100944444
PYRR,1.64787,-3.05,9.584
NNTT,2.06649,-2.2,5.809722222
RHML,1.88534,0.0,9.905333333
GMVP,1.73275,-0.16,5.22535
PHET,1.84874,-4.13,4.795
LDYE,1.67597,-5.31,3.1617
LIEV,1.70332,-0.8,3.45445
KYTP,2.0222,-2.48,8.799333333
GCRF,1.92352,-1.23,7.4771
PVMI,1.70383,2.11,5.835444444
HLIR,1.88574,0.45,10.024
TFCR,2.0076,-0.33,8.349277778
APNS,1.76058,-1.95,5.23345
EMVD,1.33362,-6.14,3.0912
YHFY,2.32108,3.02,7.264333333
CTFG,1.97818,0.33,5.499444444
TDVA,1.56403,-3.93,3.27085
FGMP,1.83484,1.09,5.808111111
ETSQ,1.51788,-5.11,3.40655
FDTA,1.80812,-2.68,3.26425
DAYV,1.91537,-2.97,3.19995
QYNN,1.95095,-1.76,5.19035
PQDM,1.48143,-3.88,3.27015
IDHL,1.89537,-1.38,5.144666667
DMWG,1.87637,-2.03,3.21685
YTED,1.6425,-6.81,3.1006
YTPS,2.13571,-0.14,5.781888889
FATR,1.8448,-0.85,9.03195
PEQH,1.76123,-4.65,4.8537
YIGY,2.19673,1.39,5.797722222
IDQA,1.35047,-3.79,3.26735
NGFL,1.88903,0.96,5.8005
ILYN,1.9409,2.23,5.769777778
HTMW,2.14845,2.4,7.211
QPCL,1.68513,0.36,4.96415
CRFS,1.9764,-0.54,8.280111111
FFYT,2.52347,3.88,5.760944444
QDAY,1.79938,-4.2,3.29015
VELK,1.84548,-4.72,5.7236
CKNC,1.76865,-3.61,7.12975
VKPP,1.77517,-2.62,8.1715
KYSE,2.03435,-6.18,6.322277778
WDSG,1.96243,-3.16,3.627222222
EIDV,1.47901,-5.69,3.0912
DYVE,1.57307,-6.1,3.09835
ETLV,1.71291,-2.17,3.40805
LYRL,1.97904,1.4,9.025111111
FRNR,1.64892,-2.76,10.50745
PKFD,2.05066,-4.87,6.187777778
QVRR,1.28347,-3.93,10.50745
HDED,1.29753,-11.02,3.48295
LCTQ,1.7581,0.25,4.97595
DKQQ,1.55634,-7.98,5.53075
GKIY,1.92764,-2.12,8.906944444
TWRI,2.16664,1.15,9.905
TGPI,1.7813,-0.42,5.22565
CPPS,1.86435,-0.72,5.515
YGMT,2.04477,-0.02,5.783222222
PFIH,2.10329,2.58,7.296777778
EQRW,2.0627,-4.12,5.70485
NTWH,2.20733,0.88,7.294944444
CWYR,2.11107,1.01,8.330611111
SSGP,1.9091,-2.21,5.803722222
NNWA,2.0194,-0.11,5.811666667
RIGE,1.80105,-5.47,5.7457
VPAR,1.63565,-1.99,9.032
PKRV,1.56265,-4.29,9.7702
SDAL,1.63437,-3.35,3.26935
RQGH,1.80366,-3.84,9.0289
LMIL,1.63647,4.29,5.805722222
IGRS,1.75707,-2.3,8.9256
RHVT,2.03657,-1.71,9.904555556
CQRV,1.6808,-2.1,7.45805
MERM,1.74458,-4.1,5.70175
CSKL,1.87504,-1.99,7.3086
NAQV,1.61026,-1.66,5.22575
DGPS,1.61643,-5.39,3.21655
CELH,2.02155,-2.47,5.313888889
GQGL,1.56608,-1.82,5.2289
QQPA,1.40945,-2.18,5.2282
SPGY,2.03404,-1.04,5.821944444
MVDM,1.70614,-1.84,3.2657
VIYP,1.97675,2.15,5.761333333
RVIL,1.65171,1.02,9.874833333
VSAD,1.67045,-4.14,3.3418
GIEH,1.68688,-3.77,4.8449
DVKD,1.67289,-9.62,3.67685
FLHQ,2.13841,2.08,7.228166667
NADF,1.91485,-3.28,3.2731
IEDP,1.36727,-6.29,3.1259
KRSD,1.72105,-8.71,8.2415
DEHL,1.64956,-6.13,3.7782
QQCG,1.51346,-2.67,4.962
NIFP,2.02844,1.84,5.803388889
NFDE,1.6228,-6.41,3.16255
DWHG,1.93667,-2.81,5.132944444
VAIF,1.98569,2.79,5.813277778
VRKT,1.48673,-4.4,9.76915
DTPC,1.80975,-4.01,3.1991
CLTS,1.97444,0.56,5.497055556
VWNN,2.17567,0.85,5.810333333
NQTY,1.99997,-1.16,5.8255
QPSQ,1.54096,-2.14,5.225
SGCM,1.85187,-0.92,5.514722222
QAQA,1.03743,-2.54,5.22905
PMKP,1.68382,-2.41,8.19935
WNQH,2.17896,0.36,7.292666667
RTAT,1.72917,-2.81,8.89195
MLLT,1.75079,2.92,5.806
QLVR,1.61509,-0.87,9.0301
PQLD,1.6485,-3.3,3.3468
VVPF,1.97561,2.49,5.818833333
WTNW,2.19407,3.08,5.808555556
AYSS,2.15801,-0.71,5.775611111
APNS,1.76058,-1.95,5.23345
NSPY,1.99045,-0.74,5.826277778
HYHM,2.2566,1.16,7.335388889
QRRI,1.37894,-3.27,10.5043
VYNR,1.85705,-1.49,8.19975
MCEW,1.93355,-0.85,3.807777778
RNEA,1.53692,-6.79,5.706
EIWW,2.06808,1.67,3.788055556
YEEE,1.19418,-10.18,3.1177
CTIQ,1.83576,0.12,4.9481
QCWP,2.0612,1.2,5.509333333
CMNE,1.65819,-3.79,3.4168
DKVM,1.87506,-5.31,5.52805
RCFK,1.74015,-2.88,8.5078
NDCF,1.89921,-2.76,3.2532
GTFR,1.90843,-1.5,9.0321
ATMT,1.75811,-0.33,5.23465
MEWW,2.24565,1.22,3.841388889
CGMP,1.68723,-0.6,4.9664
NIIH,2.02225,1.28,7.292277778
NTWD,1.97642,-2.65,3.712222222
GGME,1.37941,-5.26,3.5229
DIMP,1.61995,-1.99,3.21835
KDSI,1.90445,-5.78,5.5203
SKPH,1.91434,-3.51,9.141555556
RKSG,1.48261,-6.22,9.7596
RQVH,1.9346,-2.23,9.0275
IGKR,1.52314,-4.64,9.8097
GNVI,1.80913,-0.42,5.2288
FMWC,2.16862,4.49,5.5595
MADF,1.84806,-1.76,3.27345
VYIG,1.91946,1.14,5.770277778
AQEM,1.14479,-4.23,3.45295
IKTT,1.90705,-2.18,9.0735
HTTQ,1.90841,-1.38,7.205888889
IVPM,1.74553,2.11,5.808
RNQS,1.80436,-3.89,8.8902
QFER,1.90224,-4.5,5.7516
RKNY,1.72467,-4.75,9.00955
QVED,1.18488,-7.58,3.17635
IGAH,1.86105,-0.64,7.295166667
TDLD,1.44489,-6.28,3.0743
NKVL,1.81985,-1.94,8.1603
THVR,2.07134,-1.71,10.0235
YSRV,2.01604,-1.1,9.017333333
MRVC,1.69472,-0.66,7.54585
AHYQ,2.02634,-0.67,7.214944444
PADK,1.73188,-7.08,5.5891
IQFY,2.16579,2.77,5.809888889
LVDI,1.74634,-0.81,3.2686
FQVR,1.88789,-0.41,9.02935
LVSA,1.7208,0.75,5.810333333
NNYQ,1.98715,-1.76,5.19595
NLNV,1.81631,0.01,5.22265
AQKR,1.08259,-5.88,9.8097
VEDV,1.38765,-6.35,3.13265
PVYK,1.88776,-1.77,8.914388889
FSNI,2.11498,1.52,5.800722222
VEYL,1.8647,-1.21,3.805166667
VYKV,2.06022,-1.17,8.828944444
TAFW,2.37048,3.05,5.811333333
YCGS,2.08489,-0.88,5.523833333
LMMT,1.76662,2.34,5.810388889
LAYA,1.82861,0.96,5.777277778
LIKC,1.74826,-0.41,7.395
RPIF,1.8392,0.88,9.875444444
PLQE,1.63193,-3.29,3.5305
QTWM,1.94278,1.74,5.808666667
NVYF,2.16358,2.03,5.776333333
HAFP,2.09837,0.96,7.198833333
HGHW,2.21405,0.72,7.357055556
QMKP,1.56262,-3.04,8.1539
KGSQ,1.58252,-5.18,8.1302
NFQW,2.22967,2.18,5.811
SIAM,1.79618,0.83,5.807944444
RLDC,1.85944,-4.18,5.339
YCPE,1.84227,-3.04,3.829611111
AKTA,1.4561,-4.05,8.1745
YSDQ,1.8412,-4.16,3.2198
STGI,1.94997,-0.74,5.8015
CRRE,1.6381,-7.23,7.5546
GLDF,1.82892,-1.83,3.638166667
VWTP,2.10537,2.16,5.810666667
NNDA,1.16691,-5.84,3.2675
AACE,1.33198,-4.61,3.5295
QRSS,1.69886,-3.5,8.9071
GSPN,1.70084,-2.6,5.231
VQKT,1.7927,-3.36,8.1651
AKFW,2.06905,0.5,9.075055556
FATP,2.05232,0.82,5.809166667
LVIW,2.11257,4.92,5.806166667
ECMI,1.58937,-1.82,3.37725
CIPG,1.75269,-0.15,4.954
GKNH,1.77105,-4.91,8.23255
HPFV,2.23197,1.92,7.204222222
GEPL,1.56041,-3.67,3.45455
YFTA,2.20605,1.67,5.781111111
NQSR,1.75089,-3.89,9.03265
EWNN,1.87238,-3.24,3.4065
CIPF,1.90288,2.71,5.497111111
GKAY,1.83007,-3.74,8.01825
GLEE,1.32748,-7.16,3.29765
WCWV,2.30578,4.66,5.524888889
IQVH,2.02433,0.7,7.289611111
YMVD,1.95328,-1.8,3.582944444
KTPT,1.84264,-3.44,8.13195
YQAE,1.65704,-4.19,3.41935
YRFW,2.34701,2.7,9.014222222
NCYT,2.06472,-0.37,5.548944444
QFYW,2.18154,3.74,5.765111111
RALT,1.69211,-1.31,8.8898
CNNY,2.06172,-0.97,5.551666667
ISFA,2.05712,1.87,5.805111111
CHHY,2.41241,0.51,7.156
PGYP,1.93829,-0.72,5.797666667
CYPN,1.99655,-0.26,5.538777778
SDNL,1.79853,-3.7,3.26805
TLVG,1.76375,0.31,5.799944444
MERG,1.67598,-5.92,5.6978
FHTC,2.31647,1.37,6.9785
AYIC,1.91084,1.35,5.578166667
VFIY,2.11278,4.0,5.8075
LCFF,2.03096,4.69,5.532333333
FGKM,1.94457,-1.57,9.058333333
APNI,1.64396,-0.37,5.237
PNIV,1.80399,0.59,5.25135
CMYW,2.20185,3.49,5.537833333
VNFG,2.01536,0.17,5.807944444
CMHH,2.19301,0.47,7.161388889
KFKT,1.78164,-4.14,8.99055
KKDV,1.80493,-8.78,7.96555
KVDL,1.82049,-4.73,5.52335
TEID,1.46752,-6.4,3.17805
CNPA,1.5984,-1.47,4.96945
FNPN,1.90788,-0.13,5.2251
STWY,2.26172,2.09,5.818166667
NHET,1.83267,-4.84,4.79415
FGAC,1.94271,0.08,5.548777778
QAAC,1.49999,-1.75,5.0062
RETM,1.89726,-5.02,5.6991
YLWA,2.09786,3.55,5.787055556
FKRA,1.61998,-3.4,9.76905
QNQC,1.55856,-2.37,5.0084
PPDN,1.63195,-4.77,3.26905
KATS,1.88334,-4.01,8.13245
EQVL,1.6068,-2.69,3.40845
TENF,1.96627,-3.02,3.4618
GSPT,1.87797,-2.0,5.22925
HINW,2.17907,2.25,7.204166667
PKNM,1.60984,-3.12,8.1924
WFEQ,2.036,-0.6,3.835555556
AFYC,2.06861,1.94,5.577777778
IMPR,1.59635,-0.16,9.03125
HSLD,1.94129,-2.96,5.122
LCVG,1.66624,0.58,5.521888889
YMCV,2.03773,1.86,5.536222222
VNSL,1.8796,0.4,5.806888889
FEIF,2.03019,0.91,3.842611111
GFLG,1.7736,0.66,5.804166667
RHRG,1.63543,-4.88,10.4823
WVRP,2.06351,0.6,9.912888889
HLYG,2.03139,0.7,7.163111111
DRMW,2.07768,-2.69,6.166166667
MPPR,1.69984,-1.42,9.0254
TCTM,1.9506,0.19,5.521611111
SGDF,1.88062,-3.54,3.639611111
FNCF,2.0426,2.59,5.520666667
VRAA,1.44619,-2.35,8.92885
CNVN,1.88679,-1.22,4.96645
ADRQ,1.56577,-6.72,5.5536
SRMQ,1.60169,-2.37,8.908
PEEC,1.31764,-7.38,3.2795
CECR,1.77791,-5.4,5.4141
MIQY,1.90553,1.73,5.818833333
MCKR,1.53437,-3.92,8.5069
KVPY,2.04977,-1.77,8.908833333
WYAM,2.20418,2.97,5.770888889
EPAK,1.59799,-7.07,5.73325
ECND,1.23588,-8.1,3.1013
CKGC,1.71807,-3.91,7.12995
QGEE,1.1205,-9.18,3.29865
NTFQ,2.07363,-0.16,5.803166667
YLPP,1.95598,1.68,5.795666667
TLKY,1.94313,-1.09,8.908222222
GETR,1.82007,-6.84,5.7455
AKHN,1.87584,-4.26,8.17175
NPRE,1.63185,-6.43,5.7384
KFWY,2.37867,1.71,8.907111111
PELA,1.46115,-3.02,3.4611
AETN,1.53016,-5.23,3.4503
LAWV,2.00333,3.3,5.811
HSWL,2.18597,2.77,7.202166667
CDPY,1.92415,-3.05,3.596166667
INNK,1.72555,-3.38,8.24805
YEHL,2.02894,-1.78,5.294777778
WPPS,2.14051,1.35,5.8075
LYGK,1.8598,-1.99,8.01935
FDMW,2.07913,0.83,3.625944444
ENAC,1.60995,-4.96,3.37695
PTMQ,1.72654,-0.49,5.2478
GPFH,2.05288,0.31,7.2915
WPKK,1.78521,-3.65,9.07365
GIWN,2.08259,1.21,5.810277778
DYFN,2.12057,-2.07,3.19875
LHIG,1.8709,1.11,7.236055556
IGKK,1.47128,-5.63,9.0743
YFNC,2.05612,1.59,5.537333333
STRF,2.10655,-0.81,9.900166667
WAYC,2.21151,2.32,5.585722222
CWAK,1.99868,-1.19,8.228611111
MMGK,1.62527,-2.61,8.2481
GQNF,1.96085,-1.06,5.2369
VNEF,1.88456,-2.31,3.46315
RWIK,1.78541,-1.4,9.80995
EYEH,1.5884,-6.66,3.93495
QCWP,2.0612,1.2,5.509333333
TGNG,1.76247,-3.4,5.22705
FQTV,2.04273,1.15,5.804666667
DGIH,1.86541,-3.78,4.66555
HGTF,2.21549,0.2,7.201
NCIH,2.08661,0.18,6.997111111
WHGE,2.083,-2.8,5.392111111
WSMK,2.06677,-0.5,9.166388889
HHIL,2.06887,2.15,7.345777778
SPPG,1.78945,-1.89,5.22935
QGMV,1.69031,-0.79,5.22355
PIST,1.95891,0.27,5.827166667
IVLL,1.75161,4.08,5.796888889
SAGM,1.6401,-1.44,5.228
KHQL,1.92606,-2.43,8.1436
YISM,2.03463,2.04,5.775055556
DHTC,1.87608,-3.98,4.5973
MLHP,1.94953,1.67,7.230833333
HHEG,1.85729,-5.0,5.5377
FYCP,2.17211,2.3,5.5285
VDKI,1.91336,-4.86,5.532
YAWF,2.25198,4.01,5.781222222
KRPL,1.5283,-3.5,9.77965
CNRM,1.69857,-1.97,7.4676
ARMP,1.5849,-1.78,8.93555
LEQD,1.30775,-6.79,3.1739
LIAH,1.91792,1.76,7.292277778
PESW,2.04521,-2.14,3.846055556
ETRL,1.92353,-4.44,5.69215
CLTM,1.78722,1.69,5.500388889
THHK,1.95927,-3.27,9.169388889
VVQK,1.7688,-2.65,8.2481
WEVS,2.07938,-1.54,3.834722222
SHYY,2.37688,0.85,7.258888889
HGES,1.91232,-5.35,4.76015
SSDY,1.98638,-3.85,3.655222222
ANYA,1.79893,-1.14,5.2064
APGT,1.72272,-2.04,5.2341
DLHG,1.80315,-3.65,4.6029
IEDS,1.3996,-6.61,3.1307
TRSG,1.7885,-3.67,8.9156
FHRE,2.11241,-3.84,7.282944444
WWSR,2.07538,1.91,10.03477778
KLNF,1.8605,-0.69,9.030833333
NEII,1.64555,-2.24,3.4569
YTNV,2.10679,0.07,5.786888889
ELIW,1.95587,0.83,3.787166667
TGSS,1.96922,-2.32,5.804388889
ACCK,1.67926,-3.26,7.1318
RVVM,1.77166,-0.22,8.88875
WDYQ,1.95872,-1.61,3.602388889
KLHR,1.66121,-3.47,9.8104
DHMW,2.07379,-0.99,5.133722222
KMLL,1.66637,0.37,9.033333333
QSES,1.57943,-5.32,3.45465
AFKF,2.05505,0.12,9.074888889
VFYC,2.2241,2.9,5.575833333
WKPF,2.19881,0.86,9.059833333
LTIL,1.77783,3.37,5.800722222
KQYK,1.53078,-5.66,8.73855
KKYL,1.76716,-3.64,8.6991
GTSY,2.08966,-1.15,5.808833333
KFDE,1.91687,-8.36,3.84005
RSMV,1.86761,-1.14,8.8908
SGSK,1.83434,-4.87,8.25
ACNS,1.88717,-1.79,4.97915
IWHT,2.4224,2.85,7.242611111
NCAI,1.69186,-0.21,4.97285
QHQH,1.93279,-1.76,6.70495
KNHK,1.61918,-6.56,9.0704
TNDV,1.76068,-4.28,3.2684
MSTY,2.09235,0.67,5.818277778
MYAT,2.04434,0.63,5.767666667
VHNQ,2.00791,-1.27,6.5187
EGGC,1.5285,-5.91,3.37585
DWGR,2.08276,-4.51,5.5984
LPGH,1.90238,-0.15,7.292
SLVD,1.85549,-2.39,3.714888889
LWFD,2.07104,1.41,3.711388889
ADRR,1.36822,-7.76,8.92485
IIDH,1.92472,-1.51,5.231055556
EDCA,1.14438,-7.75,3.0935
PSRP,1.76854,-2.55,8.96115
HTAT,2.13628,-1.11,7.208333333
WNNR,1.97974,-1.42,9.03045
KTIN,1.76724,-2.78,8.1311
GCYW,2.23825,1.67,5.558611111
TIDE,1.53623,-6.4,3.1651
LFKR,1.63524,-1.65,9.8097
HYPK,2.09422,-2.34,8.912555556
NLQC,1.76837,-0.35,5.0028
RMYC,1.9372,-0.41,8.332888889
NFYT,2.34778,1.32,5.769333333
MITL,1.7828,2.79,5.803388889
WHKR,1.85914,-2.63,10.89988889
PIDI,1.67549,-1.54,3.27465
FQTS,2.12727,0.23,5.804555556
APQQ,1.39215,-2.18,5.23155
LARW,1.93597,1.03,9.919166667
TWDF,2.26886,-0.09,3.641277778
GMMQ,1.59899,-0.58,5.2293
ADFH,1.96664,-2.54,4.69255
KEMF,1.91457,-4.05,6.3065
SAKS,1.81894,-4.22,8.1474
DPEQ,1.07593,-8.18,3.09025
LFFH,2.28609,4.56,7.292444444
FANP,1.96423,0.22,5.807777778
TKQH,1.84543,-3.93,9.142333333
SRCF,1.93522,-0.54,8.288444444
WACN,2.04364,0.76,5.525111111
RVDV,1.67292,-4.53,5.54625
RHSW,1.98131,-0.29,9.905555556
FACP,1.98508,1.09,5.503388889
EITS,1.78356,-3.22,3.408
SGWV,2.09574,0.94,5.806222222
CYLG,1.98231,0.83,5.523333333
KSVM,1.74388,-2.13,8.1305
KSGW,2.03091,-2.32,9.033833333
NFPA,1.89369,0.22,5.232
VGEP,1.56386,-4.46,3.44645
AYPS,1.9982,-0.39,5.782055556
RMHR,1.6253,-3.06,10.5092
TQWI,2.1248,2.19,5.807222222
FQHN,2.05732,-0.02,7.231888889
LNGQ,1.67391,-1.52,5.2233
LTSH,2.02896,0.43,7.296555556
IGRY,1.8644,-1.13,9.108777778
WLED,1.8212,-3.93,3.1738
YAMG,1.83057,-0.27,5.788444444
MKEK,1.62272,-8.56,8.0804
ETMF,1.96887,-1.5,3.40665
NSYR,1.99635,-2.41,9.114944444
SVFT,2.18518,1.46,5.806055556
AWMC,1.98317,2.28,5.5635
GPLD,1.55323,-3.68,3.33955
WIDK,2.1379,-3.23,6.199722222
CEWC,1.9745,-1.5,3.799777778
INAI,1.76375,0.89,5.22725
TEKT,1.99907,-6.93,5.67615
DIML,1.67648,-0.6,3.2192
KRVD,1.77112,-7.79,8.23995
QENP,1.32778,-5.39,3.44725
SMIP,1.85906,1.19,5.804944444
WEAH,2.10964,-2.15,5.386333333
GPIN,1.65011,-1.02,5.23145
SSRQ,1.68564,-3.5,8.90925
DEWH,1.75699,-5.29,3.7815
QSIC,1.8582,-0.09,4.99955
DGKI,1.86,-6.47,5.524
HTKD,2.01701,-6.8,7.243666667
MKWW,2.21368,2.05,9.055666667
QLIP,1.71481,1.46,5.2202
CKFL,1.9323,0.18,8.1145
NGAI,1.87029,-1.38,5.2249
TPTN,1.93488,-1.49,5.814444444
FKRG,1.65809,-4.05,9.76905
TYFL,2.21407,3.42,5.756888889
KWWY,2.2378,2.09,8.907888889
GCIV,1.68875,0.45,5.524666667
FCST,1.97473,1.02,5.510111111
YLVW,2.21714,4.51,5.780222222
YHSY,2.32288,0.85,7.268222222
CWVR,1.87506,0.76,8.355833333
GTQD,1.46835,-5.81,3.33975
CSIK,1.809,-2.12,7.40465
ARMI,1.61917,-0.52,8.93165
DHSP,2.04619,-4.35,4.6114
MVDG,1.62875,-3.66,3.2662
RCLL,1.70986,0.71,8.252
NCKS,1.83885,-4.09,7.3225
FFFD,2.33623,1.49,3.708222222
MCRF,1.88145,0.59,8.292055556
PSQV,1.88241,-0.91,5.2507
NSWV,2.22418,1.24,5.8055
INFQ,1.92362,1.21,5.802777778
FPLG,1.83165,1.67,5.802444444
PFLM,1.89009,3.49,5.833888889
HCAF,2.16517,1.12,6.904111111
PCSA,1.72867,-1.08,5.00015
MYCR,1.87393,-0.41,8.331777778
CADC,1.5747,-4.1,3.23115
ECCN,1.59579,-4.44,3.37695
ENTF,1.93798,-3.02,3.40635
