pep0,AP,logP,PI
WRHW,2.02209,2.26,9.911277778
IPKH,1.92703,-1.93,9.146388889
CTGY,2.01926,-0.67,5.534222222
KLRA,1.33193,-3.86,9.77965
PAAK,1.51164,-3.94,8.2527
CFML,1.91115,3.65,5.501166667
FEGK,2.00281,-5.87,5.72595
LKFN,1.97831,-0.69,8.1645
TRAY,1.97875,-1.85,9.111611111
RMWL,1.78533,2.2,9.877222222
TMFL,1.92798,3.38,5.807444444
RVKK,1.23028,-6.95,9.9381
MVYG,1.89478,0.69,5.762111111
YMKE,1.96536,-5.05,6.330666667
GTSE,1.64466,-5.49,3.52195
YIKD,1.95675,-4.61,6.154611111
ESIM,1.70473,-2.3,3.40715
MPHL,1.85076,1.67,7.232111111
QDEH,1.45016,-8.15,3.8343
VYIH,1.98209,2.18,7.266944444
IFWW,2.43178,7.01,5.815388889
CSLP,1.84211,0.67,5.5095
FSVM,1.99522,2.38,5.801944444
PNTS,2.01264,-1.7,5.831333333
TPCM,1.81136,0.3,5.525611111
MNWD,2.05831,-1.73,3.7115
VSDQ,1.69512,-4.41,3.26285
FASS,2.11951,0.29,5.799
EVYD,1.63195,-6.1,3.10105
QTRM,1.67024,-2.16,8.9092
KQSQ,1.4223,-4.8,8.1296
YKYW,2.28858,0.71,8.706722222
VNHR,2.02781,-2.31,10.03144444
CNQV,1.77625,-1.14,4.96645
IYGT,2.01667,0.43,5.771944444
YPLL,1.92673,3.07,5.781777778
WELD,1.76213,-3.93,3.1736
TDPQ,1.56605,-4.8,3.2646
MFDL,1.88741,-0.01,3.631611111
GLIV,1.69596,1.68,5.801166667
DPDK,1.53361,-10.22,3.64125
QLYI,1.90487,2.31,5.756277778
QSRC,1.65907,-3.02,7.55495
KSHD,1.89906,-7.01,7.262055556
SFPH,2.22124,1.0,7.289277778
KEWW,2.28181,-2.25,6.315055556
SSEK,1.89202,-7.35,5.72655
SPGS,1.83268,-2.21,5.808611111
WVYP,2.20978,3.12,5.764222222
EAWI,1.87264,-0.92,3.4081
LDAR,1.71944,-4.7,5.59325
YWFS,2.41565,4.05,5.776777778
CVFE,1.90906,-1.44,3.798722222
RSYV,2.06478,-1.1,9.013111111
VLWI,2.01227,4.92,5.805277778
RLVT,1.81438,-0.35,9.876166667
AQFM,1.83512,1.11,5.23205
ENPW,1.94945,-2.53,3.40685
TCCK,1.87892,-3.01,7.1276
EATG,1.41244,-5.53,3.40625
LLYQ,1.85468,2.44,5.767888889
LMFG,1.80581,2.48,5.808
PVWL,2.0303,3.66,5.836333333
VHIH,2.17235,1.36,7.446555556
FHIA,2.07729,2.22,7.225388889
ICPY,1.9516,1.71,5.578388889
VVLD,1.69212,-1.47,3.713722222
DFGY,2.0826,-2.37,3.1993
TAGP,1.68939,-2.04,5.22755
ANSP,1.73001,-1.95,5.23095
EPGL,1.50543,-3.67,3.4061
CQCP,1.76405,-0.87,4.9221
TQES,1.70032,-5.11,3.45435
GEGG,1.30063,-7.08,3.4532
MIQC,1.75102,1.04,4.99615
QCKR,1.32777,-5.36,8.5069
MCNV,1.84984,0.3,4.96855
GKYI,1.89128,-2.12,8.830722222
PMRT,1.74384,-1.53,8.95375
MWVP,2.00572,3.08,5.808222222
NLID,1.66311,-2.12,3.34225
TFDL,1.91903,-0.93,3.634888889
RADH,1.97054,-6.06,6.5643
IVED,1.52195,-5.69,3.1753
WWGG,2.25401,1.88,5.805722222
AIYF,2.13606,3.04,5.782944444
WYQD,2.14852,-1.61,3.686555556
CHRD,2.03263,-5.54,6.972
YCQR,1.89447,-1.85,7.4872
LKKA,1.34165,-4.85,8.99065
GCQR,1.52299,-3.71,7.5538
PEIV,1.68609,-2.19,3.46005
RVNQ,1.43252,-2.97,8.8886
VMCN,1.80373,0.3,4.98005
CHRH,2.0603,-2.01,8.416333333
VTND,1.83116,-4.28,3.34
SHTY,2.24937,-0.11,7.253944444
CHMQ,1.91228,-0.19,6.910722222
QNML,1.68668,0.3,5.2256
CPYW,2.30029,2.68,5.540944444
DPQY,1.81722,-3.84,3.19845
TYSP,2.13975,-0.14,5.7575
QMIK,1.63014,-1.78,8.2479
VFFQ,1.90083,3.11,5.806277778
WLCF,2.18812,5.07,5.528888889
MLVY,1.95103,3.09,5.813722222
SHLC,2.13827,0.7,6.973777778
EMIR,1.81804,-3.65,5.7471
GIPV,1.73346,0.29,5.2281
ARLF,1.85994,0.65,9.920666667
GHSI,1.97695,-0.6,7.240611111
PQEP,1.59273,-4.68,3.452
HLFV,2.10162,3.31,7.197222222
QPRS,1.60018,-3.18,8.9079
PEQF,1.81489,-2.83,3.46635
PYAR,1.81592,-1.74,8.205
QWRV,1.98892,-0.03,9.898166667
AKYS,1.99928,-3.05,8.830222222
FQRR,1.65689,-2.68,10.50745
WDMW,2.27605,1.21,3.629277778
FFIL,2.21782,5.79,5.803
THHR,2.08725,-2.28,10.02216667
SLLE,1.81441,-1.59,3.916111111
DGDS,1.44677,-8.89,2.9975
LSIA,1.75338,1.41,5.808222222
HVMQ,1.86428,0.25,7.209833333
DLKP,1.76636,-5.33,5.5288
KEFK,1.76278,-7.52,8.0761
HAYK,1.96125,-2.7,8.914055556
HDGQ,1.62412,-5.67,4.5935
PQGR,1.54092,-3.87,9.0496
NNMR,1.57578,-2.84,9.0321
WSYH,2.30819,2.23,7.269111111
SWQQ,2.04498,0.09,5.809555556
GEEN,1.18855,-9.26,3.2563
YVIL,1.93993,3.54,5.777722222
HNRA,1.6829,-3.27,8.86795
QWQE,1.69075,-3.08,3.52685
FAPH,2.01881,0.96,7.290444444
MKMN,1.63104,-2.31,8.15255
YNHI,2.16371,0.87,7.1685
VVFV,2.06817,3.09,5.805666667
VFGC,1.93511,1.04,5.548166667
TWEL,2.0665,-0.54,3.842166667
FCMN,1.93519,1.55,5.515388889
LFDQ,1.80825,-1.45,3.2631
EFQK,1.82887,-5.49,5.73135
VLFN,1.96491,2.57,5.803166667
KMCR,1.47155,-3.92,8.50795
VTSF,2.15204,1.46,5.814611111
GASE,1.43537,-5.74,3.5225
VTHQ,1.97938,-0.67,7.244833333
IFMR,1.84339,1.69,10.03366667
SENV,1.76689,-4.48,3.45475
VFMW,2.1155,4.93,5.816555556
TPLL,1.74481,2.11,5.805888889
VGLQ,1.62946,-0.21,5.22055
RKNQ,1.21728,-6.23,9.7596
GDVD,1.27432,-7.97,3.07165
KIPM,1.6706,-1.15,8.12875
MYKC,2.02713,-1.4,8.229055556
IFHR,2.08659,0.91,10.02744444
SLDF,2.00481,-1.14,3.640944444
DEEA,1.01763,-11.4,3.01675
IDYF,2.08484,-0.1,3.617111111
SMCN,1.92416,-0.62,5.5185
FVGQ,1.85981,0.25,5.801333333
IHTM,2.01234,1.43,7.241111111
ESWF,2.07792,-0.29,3.785944444
QWCG,1.94923,0.19,5.515333333
STSD,1.94264,-4.81,3.714388889
NTMF,2.10751,1.28,5.813888889
ESLG,1.61275,-3.99,3.4068
CAWC,2.08602,1.63,5.465166667
NNTS,2.08369,-2.41,5.807055556
RHML,1.88534,0.0,9.905333333
FMVP,1.91839,2.7,5.807166667
HETF,2.04381,-2.28,5.285944444
LDEH,1.55348,-6.13,3.8321
KPRN,1.33598,-5.6,9.77965
GRFS,1.97467,-1.71,9.916555556
PVMI,1.70383,2.11,5.835444444
HLIR,1.88574,0.45,10.024
APSY,1.96898,-0.39,5.825388889
DVDM,1.42603,-6.15,2.99795
QVLF,1.92559,2.65,5.799722222
PHFW,2.3552,3.55,7.273055556
CTFG,1.97818,0.33,5.499444444
CVKW,2.01809,-0.23,8.119222222
QGMP,1.60807,-1.39,5.2273
IHRL,1.87969,0.45,9.919222222
ETSQ,1.51788,-5.11,3.40655
TNGH,2.11738,-2.36,7.290722222
HHAT,2.1891,-0.97,7.355333333
QAEV,1.35656,-4.44,3.4571
HSNN,2.05755,-2.27,7.209888889
PQDM,1.48143,-3.88,3.27015
VPAD,1.60553,-3.82,3.3404
IDHL,1.89537,-1.38,5.144666667
YTED,1.6425,-6.81,3.1006
TSRP,1.90327,-2.66,8.92005
FTRE,2.10046,-3.98,6.369833333
EHVA,1.73911,-3.78,4.7693
IYQW,2.15152,3.15,5.780111111
NGFL,1.88903,0.96,5.8005
ILYN,1.9409,2.23,5.769777778
HTMW,2.14845,2.4,7.211
QPCL,1.68513,0.36,4.96415
RFSD,2.06399,-4.2,6.218944444
FYVI,2.19538,4.0,5.755722222
TYEH,1.98876,-3.28,5.382166667
QDAY,1.79938,-4.2,3.29015
CNCG,1.727,-1.96,4.91745
RKPP,1.47099,-4.89,9.7596
WSGV,2.18785,0.94,5.801666667
TNTW,2.1264,0.74,5.813944444
DVET,1.46386,-7.06,3.0907
ETVQ,1.52966,-4.19,3.40755
LYRP,1.9731,0.01,9.033055556
FRNY,2.15316,-0.24,9.108777778
PKFD,2.05066,-4.87,6.187777778
RRMR,1.1421,-4.76,10.74315
YDQV,1.83735,-3.24,3.2302
LCTQ,1.7581,0.25,4.97595
KQQT,1.63162,-4.59,8.12935
KGLP,1.62828,-2.84,8.1286
GKIT,1.70479,-3.08,8.16725
TWRI,2.16664,1.15,9.905
DCYV,1.9702,-2.45,3.1993
TGPI,1.7813,-0.42,5.22565
CPPG,1.6276,-1.41,4.9681
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.296777778
EVLQ,1.51345,-2.69,3.408
QRWT,2.01678,-0.74,9.896388889
NTWH,2.20733,0.88,7.294944444
KYWH,2.1161,-0.11,8.912666667
SGHE,1.91353,-5.35,5.406055556
FNWA,2.2203,2.45,5.811
EIEE,1.11085,-9.77,3.10945
SNAC,1.88198,-1.79,4.9992
TTIM,1.8677,1.29,5.806833333
YPAA,1.80217,-0.43,5.794444444
QNET,1.5964,-5.5,3.4531
SDAL,1.63437,-3.35,3.26935
AQGH,1.84677,-2.53,6.5657
HILS,2.06005,1.8,7.194611111
NPPW,2.0184,0.96,5.809888889
EGRS,1.87611,-7.05,5.69675
HVTK,1.88394,-2.7,9.166444444
HFTC,2.26691,1.37,6.951777778
CQRV,1.6808,-2.1,7.45805
AERM,1.60023,-5.27,5.70435
CKLE,1.66575,-5.16,5.4758
VAQV,1.69898,-0.35,5.23005
CELH,2.02155,-2.47,5.313888889
GQGL,1.56608,-1.82,5.2289
PQAQ,1.42566,-2.18,5.2459
SGYK,2.01969,-3.7,8.909888889
VDMK,1.80428,-5.31,5.5801
IYPM,1.86468,2.36,5.777666667
VILW,2.02752,4.92,5.805555556
SYVY,2.31412,1.42,5.824166667
MHAC,1.88517,0.08,6.979166667
DVKD,1.67289,-9.62,3.67685
NAFH,2.18215,0.25,7.289333333
EDPE,1.04421,-11.04,3.01085
KRSQ,1.35951,-5.84,9.77965
DEHL,1.64956,-6.13,3.7782
QQCG,1.51346,-2.67,4.962
IPVF,1.93253,3.15,5.814166667
NFDE,1.6228,-6.41,3.16255
DWHG,1.93667,-2.81,5.132944444
VRKA,1.30902,-4.65,9.76915
DTPC,1.80975,-4.01,3.1991
FTSW,2.36007,3.09,5.804
TTYA,2.05162,-0.29,5.766722222
PSQH,2.03642,-1.48,7.298055556
IDVN,1.73279,-2.91,3.2648
SGCM,1.85187,-0.92,5.514722222
YAQA,1.78748,-1.06,5.2115
KAGF,1.80356,-2.74,9.032055556
WNQH,2.17896,0.36,7.292666667
LTAT,1.85398,0.25,5.2302
MLTI,1.7499,2.79,5.804111111
QLVR,1.61509,-0.87,9.0301
VAHI,1.93981,0.97,7.240944444
QLDG,1.49957,-4.31,3.2686
VVPF,1.97561,2.49,5.818833333
WTNW,2.19407,3.08,5.808555556
AVNS,1.8772,-1.35,5.2288
NSPY,1.99045,-0.74,5.826277778
YHMP,2.16104,1.13,7.170944444
KRRI,1.23578,-5.3,10.5238
IILH,1.92187,3.38,7.285611111
MCWQ,1.92812,2.01,5.523944444
REAS,1.77996,-6.4,5.6982
EIWW,2.06808,1.67,3.788055556
WQVA,1.99591,1.28,5.808944444
KNEN,1.78382,-8.13,5.6876
EEEE,1.00853,-14.52,3.03435
TIQK,1.74344,-2.7,8.2472
QYPN,1.90694,-1.05,5.19025
DKVM,1.87506,-5.31,5.52805
NCFC,2.06644,0.9,5.513555556
TRNN,1.84097,-3.76,8.91385
WGMP,1.88794,1.47,5.808722222
YIHV,2.29922,2.18,7.161
VTWD,2.1061,-1.34,3.712611111
GGME,1.37941,-5.26,3.5229
RWDV,2.15063,-2.9,6.167944444
IIMP,1.66059,2.77,5.801055556
DITA,1.62027,-3.27,3.21965
ATAD,1.36473,-4.89,3.3409
RSGC,1.71885,-3.4,7.55035
QVHI,1.93785,0.7,7.221833333
IGKR,1.52314,-4.64,9.8097
GVCD,1.64008,-4.31,3.3174
SNIG,1.81507,-1.34,5.2235
MADD,1.1868,-7.11,3.07455
AQEM,1.14479,-4.23,3.45295
WKTT,2.12582,-1.21,9.063111111
GLVS,1.85106,0.1,5.800611111
FESL,1.85569,-1.13,3.834666667
HTQA,1.93996,-1.63,6.4859
RVPM,1.71114,-0.82,8.8897
RNQS,1.80436,-3.89,8.8902
DSCA,1.65698,-4.58,3.20015
RNKQ,1.19039,-6.23,9.7596
QFER,1.90224,-4.5,5.7516
KNYV,1.91903,-2.48,8.7985
EDAP,1.24932,-7.91,3.09025
IGAH,1.86105,-0.64,7.295166667
TDLD,1.44489,-6.28,3.0743
YKVI,2.02675,-0.51,8.798111111
NHRP,1.89342,-2.91,8.92805
MCKD,1.84032,-5.75,5.3799
AHQT,1.94769,-1.63,7.249277778
PADK,1.73188,-7.08,5.5891
MQFY,2.25171,2.32,5.819222222
LVDI,1.74634,-0.81,3.2686
YQRC,1.92078,-1.85,7.50035
LVSA,1.7208,0.75,5.810333333
WHYN,2.38961,1.84,7.200833333
TQKR,1.41417,-5.63,9.8097
LEDV,1.45287,-5.56,3.1322
PVYK,1.88776,-1.77,8.914388889
SKSA,1.76596,-4.22,8.15265
LEYL,1.91852,-0.42,3.803888889
AYKV,1.91206,-2.13,7.9505
TCVT,1.99925,-0.02,5.517777778
IKCP,1.76447,-1.8,7.34175
RPIF,1.8392,0.88,9.875444444
PLQE,1.63193,-3.29,3.5305
TMFG,1.96439,0.98,5.806666667
NVYF,2.16358,2.03,5.776333333
HAFP,2.09837,0.96,7.198833333
RGHW,1.91611,-0.98,9.905722222
QMKT,1.68365,-3.15,8.1483
KGSQ,1.58252,-5.18,8.1302
NFQW,2.22967,2.18,5.811
SIAM,1.79618,0.83,5.807944444
KLDC,1.85982,-5.17,5.33555
PEHC,1.83439,-3.86,4.8054
ATCC,1.76531,-0.71,4.96115
EGHK,2.03777,-7.69,6.53635
CRRE,1.6381,-7.23,7.5546
EKAC,1.73493,-6.91,5.478
GLDF,1.82892,-1.83,3.638166667
AHDH,1.75033,-4.36,5.6068
NDKK,1.63336,-10.09,8.08215
VWTP,2.10537,2.16,5.810666667
VDAG,1.45003,-4.83,3.2662
AACY,1.84793,-0.27,5.581555556
QSSE,1.63743,-5.32,3.52645
SPNA,1.79861,-1.95,5.2328
EQVD,1.18817,-7.58,3.09115
GDPP,1.59655,-5.07,3.2571
AKFW,2.06905,0.5,9.075055556
LATP,1.76376,0.36,5.22875
LVIM,1.69806,3.5,5.801111111
MWIC,2.02398,3.9,5.552722222
TIPG,1.69563,-0.42,5.804666667
NKNH,1.85208,-4.61,8.23105
HPFV,2.23197,1.92,7.204222222
GPLM,1.63299,0.63,5.2309
MQSR,1.60753,-2.37,9.0264
CIPF,1.90288,2.71,5.497111111
GKAV,1.5717,-3.99,8.1697
GLEE,1.32748,-7.16,3.29765
TCWV,2.17304,2.32,5.518666667
IQYP,2.00736,0.92,5.766777778
FRYL,1.97955,1.86,9.011277778
CIYP,1.88111,1.71,5.533444444
AEWF,2.0816,-0.33,3.845555556
YRFW,2.34701,2.7,9.014222222
QFYW,2.18154,3.74,5.765111111
RALT,1.69211,-1.31,8.8898
CNYQ,1.93285,-0.89,4.98155
KVSG,1.7827,-3.95,8.13085
FSFA,2.10618,2.46,5.804444444
CHHY,2.41241,0.51,7.156
SYTY,2.27019,0.71,5.824666667
PGPW,2.00393,0.66,5.838888889
QPNR,1.36504,-3.57,9.0318
SDNL,1.79853,-3.7,3.26805
VLWP,2.09944,3.66,5.805388889
RERG,1.51091,-8.4,8.7809
FHTC,2.31647,1.37,6.9785
GNNW,2.08481,-0.76,5.816833333
KYIC,1.95509,-0.95,8.227666667
FMQH,2.16458,1.5,7.294833333
VFIY,2.11278,4.0,5.8075
KCFF,2.07089,0.64,8.118333333
FGKM,1.94457,-1.57,9.058333333
PNIV,1.80399,0.59,5.25135
CMYW,2.20185,3.49,5.537833333
VNFG,2.01536,0.17,5.807944444
CMHH,2.19301,0.47,7.161388889
VDLN,1.71379,-2.78,3.2646
TEID,1.46752,-6.4,3.17805
KPMD,1.71486,-5.91,5.58635
YEEQ,1.43098,-7.32,3.20875
FNPN,1.90788,-0.13,5.2251
STWW,2.39856,3.47,5.813444444
NDCV,1.73965,-4.01,3.24645
NHET,1.83267,-4.84,4.79415
KACK,1.33028,-6.08,8.32365
QAAC,1.49999,-1.75,5.0062
WFEP,2.16647,0.03,3.830333333
RETM,1.89726,-5.02,5.6991
ALWA,1.8665,2.34,5.821555556
YKRA,1.56055,-4.4,8.95565
QNQC,1.55856,-2.37,5.0084
KPDN,1.73339,-7.43,5.536
KATS,1.88334,-4.01,8.13245
FENF,2.23576,-1.06,3.457
WSPT,2.171,1.24,5.808722222
TINW,2.16693,2.11,5.808333333
PNWG,2.12161,-0.05,5.837555556
WFEQ,2.036,-0.6,3.835555556
IMPR,1.59635,-0.16,9.03125
WQLV,2.05513,3.03,5.802333333
TCVG,1.77565,-0.92,5.514611111
VNSL,1.8796,0.4,5.806888889
FEIF,2.03019,0.91,3.842611111
GFLG,1.7736,0.66,5.804166667
KHRG,1.59818,-5.87,9.77985
GVRP,1.62142,-2.64,8.9323
RWCT,2.05198,0.05,8.271
APPR,1.56044,-2.59,9.0342
TTMH,2.06695,0.06,7.295611111
SGDF,1.88062,-3.54,3.639611111
AAPI,1.4775,-0.02,5.2374
CNTN,1.96479,-1.93,4.96755
QDRQ,1.58669,-6.99,5.5471
SRMQ,1.60169,-2.37,8.908
PPGA,1.62296,-1.93,5.2595
VEEE,1.08727,-10.43,3.17525
CECR,1.77791,-5.4,5.4141
MQYE,1.76725,-3.02,3.51325
MCKR,1.53437,-3.92,8.5069
KTPY,1.99055,-2.48,8.910555556
WYAM,2.20418,2.97,5.770888889
CIRL,1.67446,0.58,7.4503
AKPS,1.65093,-3.9,8.16825
ECND,1.23588,-8.1,3.1013
CKGR,1.44034,-5.74,8.50715
QGEE,1.1205,-9.18,3.29865
LPPD,1.63308,-2.67,3.33835
TLKY,1.94313,-1.09,8.908222222
GETA,1.39292,-5.53,3.4552
AKHN,1.87584,-4.26,8.17175
DAGH,1.7507,-5.4,4.66555
NPRM,1.59887,-2.13,8.9207
FYYF,2.38909,4.84,5.7665
QELA,1.33879,-3.65,3.4578
LGPC,1.76782,-0.02,4.99855
AETN,1.53016,-5.23,3.4503
WWRA,2.14625,1.87,9.910277778
SWLQ,2.10658,2.11,5.807555556
INNN,1.83467,-1.43,5.2296
YEHW,2.10028,-0.94,5.300666667
MPPS,1.73237,-0.07,5.812388889
WTYF,2.46807,4.26,5.774166667
WCEC,1.84223,-1.5,3.856611111
LWKN,2.05035,-0.31,9.074055556
LYGK,1.8598,-1.99,8.01935
FDMG,1.81752,-2.41,3.26125
ANAC,1.52628,-1.83,5.0057
IPMS,1.77706,1.19,5.810333333
PTMQ,1.72654,-0.49,5.2478
GPFH,2.05288,0.31,7.2915
WPKK,1.78521,-3.65,9.07365
STYT,2.27274,-0.25,5.765888889
GIWN,2.08259,1.21,5.810277778
DNAL,1.58313,-3.74,3.21715
IGGE,1.49253,-4.81,3.52205
IKNL,1.75423,-1.28,8.1672
LFCF,2.12353,4.69,5.530777778
SYRF,2.18766,0.15,9.004277778
WAYG,2.10269,1.15,5.768833333
MMGE,1.51913,-3.44,3.52295
WQFK,2.10078,0.23,9.161111111
GNEP,1.47572,-5.77,3.44585
PCNM,1.77545,-0.3,5.00035
EYEH,1.5884,-6.66,3.93495
QCWP,2.0612,1.2,5.509333333
FGNG,2.0329,-1.44,5.22425
HQTV,2.21556,-0.67,7.205388889
WGTF,2.30069,2.4,5.807055556
VAQT,1.66536,-1.06,5.22945
CIHF,2.13078,2.74,6.900611111
YHGE,1.97478,-4.18,5.316722222
SMKE,1.90924,-6.22,5.72815
HHIL,2.06887,2.15,7.345777778
HTWN,2.13758,0.88,7.209722222
SPPG,1.78945,-1.89,5.22935
QGMV,1.69031,-0.79,5.22355
ISTG,1.83303,-0.74,5.805722222
ILLR,1.6368,1.81,9.0262
DDYV,1.753,-6.11,3.00165
SAGM,1.6401,-1.44,5.228
KHQL,1.92606,-2.43,8.1436
YISM,2.03463,2.04,5.775055556
DHTC,1.87608,-3.98,4.5973
MLPQ,1.65811,1.01,5.22935
HHEG,1.85729,-5.0,5.5377
EFSS,2.03539,-2.84,3.785611111
TCFD,1.96985,-2.16,3.688777778
FPEH,2.03042,-2.17,5.385
VDKI,1.91336,-4.86,5.532
YAWF,2.25198,4.01,5.781222222
YRPL,1.93641,0.01,9.015833333
PSVP,1.87972,-0.28,5.834833333
CNWL,2.12932,2.51,5.515722222
ARML,1.57196,-0.39,8.93225
LQKQ,1.49251,-3.09,8.16345
QYYH,2.13067,0.54,7.266388889
RHVR,1.62494,-3.27,10.5092
RESW,1.93342,-3.81,6.334555556
WMHI,2.25294,3.77,7.238666667
YHHK,2.19745,-2.31,8.918444444
LTAY,2.01209,1.21,5.812055556
DEVS,1.53044,-7.27,3.09045
VHVY,2.11639,1.52,7.256333333
HGES,1.91232,-5.35,4.76015
GNYA,1.85452,-1.79,5.2032
APGT,1.72272,-2.04,5.2341
NKPP,1.75208,-3.93,8.1651
HGLE,1.81207,-3.64,4.7618
IEDS,1.3996,-6.61,3.1307
HKVH,2.04342,-2.56,9.155888889
GSGL,1.66409,-1.51,5.2272
SHRE,1.95276,-6.01,7.281166667
WWSR,2.07538,1.91,10.03477778
FLNF,2.26233,3.82,5.799333333
EIIM,1.63765,-0.72,3.40805
GNVK,1.54125,-4.34,8.24835
ELIV,1.67664,-0.8,3.4082
RGSY,1.92391,-2.71,9.110055556
CCKF,2.01338,-1.05,7.831166667
RWVM,2.07251,1.41,9.876277778
WDYQ,1.95872,-1.61,3.602388889
YHPD,2.12312,-3.18,5.166777778
DHMA,1.7445,-3.58,4.60945
KMLT,1.69898,-1.13,8.13075
QSES,1.57943,-5.32,3.45465
FFKF,2.29129,2.33,9.055888889
VYCE,1.89856,-2.44,3.939444444
SNVN,1.9508,-1.7,5.2279
LPFK,1.89539,0.02,9.163722222
WPFD,2.08408,0.02,3.709444444
WILK,1.88187,1.66,9.163
KQYF,2.03474,-1.15,8.798222222
KKLG,1.41878,-5.5,8.9917
GTSY,2.08966,-1.15,5.808833333
KFDE,1.91687,-8.36,3.84005
SMGQ,1.72165,-1.71,5.2284
NGSK,1.78722,-5.26,8.24995
ACNS,1.88717,-1.79,4.97915
IWHT,2.4224,2.85,7.242611111
NCIR,1.76977,-1.52,7.53975
QHQA,1.55091,-2.15,6.5027
YQSS,2.03418,-0.98,5.781055556
TNDV,1.76068,-4.28,3.2684
DSTW,2.02789,-2.26,3.575833333
MYAT,2.04434,0.63,5.767666667
QHNQ,1.79356,-2.5,6.50095
EGGC,1.5285,-5.91,3.37585
WGRW,2.29428,1.22,9.907444444
LPGH,1.90238,-0.15,7.292
RLVD,1.7303,-3.74,5.5955
LWFD,2.07104,1.41,3.711388889
MIDH,1.90121,-1.96,5.234388889
EDCA,1.14438,-7.75,3.0935
SRPL,1.72183,-1.16,8.91065
HTAT,2.13628,-1.11,7.208333333
NTTS,2.01736,-1.81,5.806666667
NNRA,1.14765,-4.01,8.92315
RYWA,1.97362,0.49,9.013388889
RAWQ,1.82609,-0.99,8.88965
VNSS,2.04443,-1.31,5.805555556
AFKR,1.62697,-3.4,9.8097
HYPK,2.09422,-2.34,8.912555556
NVFS,2.13433,0.86,5.799666667
NLQC,1.76837,-0.35,5.0028
RYCW,2.01252,1.01,8.228888889
NFYN,2.24486,0.72,5.771444444
MILD,1.64915,-0.6,3.3426
HHKR,1.77178,-4.83,9.81005
PIDD,1.47526,-6.3,3.07715
FQSY,2.24757,1.19,5.818777778
KPQQ,1.35864,-4.48,8.129
ARWY,1.93953,0.49,9.110944444
GMQR,1.47542,-3.06,9.03365
AFHM,2.0575,1.77,7.248555556
KEMF,1.91457,-4.05,6.3065
DPEQ,1.07593,-8.18,3.09025
LFFH,2.28609,4.56,7.292444444
SANP,1.85593,-1.95,5.22925
RCFW,1.91134,2.01,8.260722222
RVDV,1.67292,-4.53,5.54625
GIQY,1.85704,-0.09,5.815111111
HHSW,2.25922,1.41,7.354777778
ITMC,1.84449,1.56,5.550611111
YGWV,2.16508,2.11,5.787
CWLG,2.04806,2.21,5.505944444
QVSC,1.87982,-0.75,5.0003
KSMI,1.75593,-1.47,9.034722222
SGCQ,1.73857,-2.36,4.96285
EPAS,1.5713,-4.73,3.4065
HLDE,1.67027,-6.13,3.80455
VGPL,1.74271,0.42,5.22815
LWWS,2.36899,4.97,5.807388889
APRT,1.60788,-2.7,8.9311
YCQF,2.1651,1.67,5.529277778
RMHR,1.6253,-3.06,10.5092
LIWH,2.19575,4.35,7.292277778
CQHN,2.07711,-1.71,6.913277778
PNGQ,1.62152,-2.91,5.2434
LTSH,2.02896,0.43,7.296555556
IRYW,2.19115,2.11,9.022611111
QWVP,1.9613,1.64,5.808
SPKD,1.82755,-7.04,5.58135
FAMG,1.78268,0.73,5.802277778
MKEK,1.62272,-8.56,8.0804
HQQH,1.85376,-1.76,7.456722222
FYEH,2.18333,-1.32,5.376444444
ETMF,1.96887,-1.5,3.40665
SVTN,2.04571,-1.1,5.807666667
GPLD,1.55323,-3.68,3.33955
WIDK,2.1379,-3.23,6.199722222
CEWQ,1.86569,-2.29,3.4036
MAER,1.65229,-5.27,5.75275
TEKT,1.99907,-6.93,5.67615
DIML,1.67648,-0.6,3.2192
AWEL,1.94364,-0.79,3.839555556
KRVD,1.77112,-7.79,8.23995
QENP,1.32778,-5.39,3.44725
SMIP,1.85906,1.19,5.804944444
KEAH,1.88161,-7.04,6.53375
GPIN,1.65011,-1.02,5.23145
PSRQ,1.67362,-3.18,8.9522
DEHR,1.85173,-9.19,4.8578
SICK,1.88202,-2.12,7.404
MKHQ,1.80569,-3.01,8.1516
HTKD,2.01701,-6.8,7.243666667
MKWW,2.21368,2.05,9.055666667
DPHS,2.00559,-4.35,4.622
QLIP,1.71481,1.46,5.2202
CKFL,1.9323,0.18,8.1145
GAIA,1.42381,-1.03,5.2336
TPTN,1.93488,-1.49,5.814444444
LKRG,1.38257,-4.51,9.76915
FYYF,2.38909,4.84,5.7665
KWWY,2.2378,2.09,8.907888889
NIDE,1.30396,-7.0,3.1627
FCSY,2.28927,1.98,5.569666667
RLVW,2.00399,1.99,9.875611111
NHSY,2.1477,-0.71,7.261777778
CWVR,1.87506,0.76,8.355833333
GCEW,1.93597,-2.67,3.806055556
NHGR,1.75329,-3.92,9.02845
FKEP,1.99504,-4.86,6.314222222
GTQY,1.93616,-1.46,5.817
LIDI,1.68831,-0.15,3.26965
CSKY,2.17159,-2.53,8.228222222
ARMI,1.61917,-0.52,8.93165
HSPG,1.95711,-1.86,7.206666667
WGHR,2.00368,-0.98,10.03233333
FFFD,2.33623,1.49,3.708222222
MCRF,1.88145,0.59,8.292055556
INFQ,1.92362,1.21,5.802777778
PFLM,1.89009,3.49,5.833888889
HCAF,2.16517,1.12,6.904111111
PCSI,1.83485,0.54,5.551666667
