pep0,AP,logP,PI
SFGG,1.95378,-1.05,5.80344444444444
FGHC,2.20601,0.47,6.98116666666666
YLRW,2.09624,2.24,9.01661111111111
REAT,1.83672,-6.19,5.6995
QGDT,1.48746,-5.81,3.26485
KTEQ,1.71215,-7.45,5.6769
TNYC,2.18901,-0.37,5.58005555555555
IRDH,2.16054,-4.44,7.28983333333333
HAQS,1.90593,-1.84,7.2075
ESAM,1.5373,-3.92,3.4062
WTPY,2.4282,2.41,5.82472222222222
FWLD,2.13499,1.41,3.70727777777777
RLDG,1.71724,-5.35,5.5395
EPGV,1.57211,-4.46,3.40645
ECMS,1.76223,-3.4,3.3767
YEGG,1.72724,-5.22,3.4161
RHIC,1.93759,-0.78,8.37922222222222
PHSS,2.15397,-1.17,7.27583333333333
SQGI,1.68207,-1.26,5.80327777777777
HQVS,2.11882,-0.88,7.20616666666666
WLSP,2.12058,2.74,5.80433333333333
AWSV,2.12945,1.59,5.81494444444444
EAVE,1.10687,-7.3,3.21805
RKWW,1.87445,-0.43,10.844
KGVH,1.9788,-3.6,9.16444444444444
WWFK,2.30161,3.09,9.16116666666666
LNAP,1.56393,-0.24,5.2291
WASM,2.11894,1.8,5.80716666666666
RWCH,2.03745,0.19,8.40166666666666
IQML,1.72518,2.27,5.2282
FYHG,2.25576,1.16,7.19555555555555
RGFE,1.96375,-4.88,5.7457
PVYG,1.90603,-0.12,5.80277777777777
SLLM,1.79172,2.71,5.80294444444444
EKCH,2.00457,-6.52,6.28595
WAIH,2.217,2.6,7.29455555555555
RFGK,1.69523,-4.05,9.80995
PDGD,1.31321,-8.57,3.0762
FHNQ,2.17033,-0.02,7.2295
KIMV,1.73943,-0.55,9.032
LHRN,1.93015,-1.52,8.93005
DQAC,1.44863,-4.89,3.2
IHSW,2.02861,2.64,7.23944444444444
TTKG,1.74787,-4.45,8.1567
FDDW,1.94796,-3.48,3.03795
VGHQ,1.95642,-1.57,7.24611111111111
VCDH,1.84638,-3.27,5.20611111111111
PQWK,2.09262,-1.62,9.16672222222222
PWID,1.97888,-0.57,3.71949999999999
DIWF,2.19754,1.28,3.57727777777777
SREG,1.83972,-7.05,5.6941
GWWF,2.53653,4.74,5.82005555555555
NWDF,2.25745,-0.69,3.63816666666666
DMNI,1.64027,-2.7,3.2174
CQYS,2.07105,-0.5,5.52961111111111
HKFR,1.84336,-3.01,9.8099
DTRD,1.72206,-9.34,3.6717
QIGE,1.45666,-4.43,3.5257
GPDG,1.36179,-6.08,3.26485
EKRV,1.67486,-7.78,8.113
NNDP,1.50494,-5.48,3.25855
FFDD,1.97631,-3.86,3.41
SCNV,1.97348,-0.83,5.5135
SQRR,1.44848,-4.85,10.50745
SVYF,2.08923,2.42,5.76688888888888
CQFH,2.23943,0.85,6.98161111111111
DNQK,1.80111,-8.06,5.5817
EAEW,1.56798,-5.67,3.2167
IQVE,1.66686,-2.82,3.5253
AKYN,1.86924,-3.44,7.9493
YELS,1.98331,-2.13,3.40615
ASAQ,1.45572,-2.23,5.23305
QWAP,1.92469,0.68,5.81333333333333
NPDC,1.60473,-4.61,3.2867
RIYP,1.87423,-0.12,9.01138888888889
TESP,1.75448,-4.48,3.44765
IKWC,2.11377,0.43,8.21561111111111
APFG,1.75525,-0.08,5.23545
KDRN,1.61845,-9.1,8.12335
SGAK,1.63618,-4.91,8.2494
KRLV,1.57658,-2.9,9.77965
AMID,1.52367,-2.35,3.3398
TMDV,1.74035,-2.76,3.26895
GNDN,1.60217,-6.49,3.26315
VTRG,1.74152,-2.75,8.92925
MIRY,1.89013,0.69,9.11027777777777
TDES,1.45496,-7.98,3.13225
AIYT,1.98956,1.08,5.77694444444444
WGIL,2.00911,3.31,5.79833333333333
VTKE,1.88115,-6.22,5.724
LESP,1.71848,-2.98,3.445
PPVF,1.92808,1.89,5.84166666666666
CSKD,1.96977,-6.88,5.33705
VWGA,1.97793,0.9,5.81472222222222
MEWK,1.99963,-3.67,6.37027777777777
HQMF,2.1075,1.5,7.20772222222222
DVFR,2.11042,-3.28,5.59155
PHSR,1.93975,-2.52,10.0501666666666
PAST,1.83541,-1.35,5.2503
TDFD,1.78731,-5.82,3.07405
YLAN,1.93843,0.61,5.78299999999999
ANAQ,1.05539,-2.62,5.2349
CINS,1.95175,-0.17,5.49922222222222
VQVG,1.7345,-1.0,5.2277
KCEY,1.99298,-5.7,6.08472222222222
DQGG,1.37695,-6.71,3.21695
GISR,1.63415,-2.3,9.0323
IPSA,1.71428,0.02,5.2337
SGEG,1.54092,-6.39,3.4553
EWTL,1.99578,-0.54,3.4082
SIVP,1.83644,0.98,5.80116666666666
VDIM,1.71663,-1.39,3.26655
LVEC,1.69901,-1.9,3.47075
GYTI,1.90288,0.43,5.77527777777777
FNVW,2.23719,3.41,5.80544444444444
FWWN,2.40896,5.04,5.80816666666666
VHNK,2.06241,-3.3,8.24845
NDYM,1.87659,-3.11,3.2453
HHYS,2.28085,0.03,7.33172222222222
FDHD,1.8696,-5.68,3.6851
FNCF,2.0426,2.59,5.52066666666666
MYKS,2.03845,-1.88,8.81405555555555
DWFI,2.18465,1.28,3.57783333333333
RHRR,1.40963,-5.54,10.74315
TFCY,2.27366,2.19,5.55922222222222
EQFK,2.06617,-5.49,5.72935
PYPP,1.91372,0.29,5.80061111111111
LIVF,1.9645,4.54,5.80422222222222
LEDE,1.11314,-9.65,3.0735
TEPM,1.66811,-3.35,3.4549
YWAR,2.03766,0.49,9.10683333333333
GVNC,1.69975,-1.52,5.00165
KLTR,1.57909,-3.61,9.8102
NDPQ,1.29176,-5.4,3.2624
PEWR,1.94965,-3.49,6.39988888888888
KLLP,1.71838,-0.44,8.1293
QKKK,1.11847,-9.17,9.3062
RCYK,1.6496,-3.88,8.28
PETM,1.67381,-3.35,3.45785
QYSH,2.07546,-0.63,7.26844444444444
MDTV,1.73409,-2.76,3.2669
NMEN,1.4997,-4.66,3.4525
SHTG,2.00016,-1.97,7.22494444444444
KYKQ,1.54349,-5.66,8.6991
EWRC,2.10086,-3.33,6.10027777777777
PGGC,1.60534,-2.42,5.01205
EQNS,1.75512,-5.71,3.4066
KLAY,1.89702,-1.34,8.91
VFDQ,1.82742,-2.24,3.2632
QEWW,2.0822,-0.22,3.84355555555555
FLVA,1.91391,2.92,5.80344444444444
CWNF,2.23322,2.97,5.51183333333333
KRLD,1.6478,-7.0,8.2402
FRNH,2.01493,-1.06,9.97316666666666
DENT,1.41643,-8.37,3.09075
FGRL,1.88879,0.0,9.90488888888889
TTVS,2.05912,-0.5,5.80705555555555
TMPP,1.76998,0.14,5.81138888888888
STNC,2.06986,-1.54,5.55288888888888
PQFF,2.14715,2.51,5.84005555555555
NIPI,1.79447,1.25,5.2235
NFSI,2.02566,1.52,5.80194444444444
FWYH,2.50743,4.4,7.26688888888888
QWIW,2.16689,4.53,5.80416666666666
NVIC,1.84137,0.75,4.9994
WIPA,1.94221,2.57,5.808
MCAD,1.59755,-3.45,3.32195
PICV,1.73672,1.46,5.55238888888888
DMSY,2.0309,-2.72,3.19885
NVVP,1.80471,-0.07,5.22565
VAIW,2.09189,3.17,5.812
ETRD,1.63845,-9.33,3.8397
DPNY,1.93613,-3.92,3.19825
IRDC,1.81937,-4.31,5.3322
VSIL,1.8446,2.37,5.80233333333333
AFPA,1.75477,0.57,5.82194444444444
FWSE,2.08773,-0.29,3.91266666666666
AQGW,1.84714,-0.33,5.81877777777777
LNIS,1.80609,1.06,5.80255555555555
YFKE,2.13694,-4.01,6.32594444444444
CIQS,1.79567,-0.09,5.49844444444444
EELS,1.45351,-6.47,3.2167
ITHY,2.18228,1.47,7.25461111111111
FQWI,2.23572,4.15,5.80583333333333
MWWS,2.36038,4.39,5.81361111111111
WRGC,2.0511,-0.85,8.39294444444444
SMCC,1.91471,0.25,5.50972222222222
SLPM,1.80719,1.32,5.80838888888888
IVMN,1.71513,1.4,5.2247
GIFT,1.97351,1.43,5.80061111111111
YGPY,2.18149,0.13,5.80755555555555
EMNF,1.91875,-2.1,3.40645
KDPS,1.95396,-7.04,5.52975
KHTL,1.97656,-1.91,9.05022222222222
CWAR,1.96168,-0.2,8.35666666666666
SNES,1.78582,-5.4,3.4531
NILG,1.72175,0.37,5.21645
KSNW,2.10371,-2.02,9.0335
YSYW,2.20129,3.05,5.79261111111111
HEGG,1.64953,-6.04,4.7628
CEIL,1.68988,-1.24,3.41475
EQET,1.32199,-8.28,3.217
FNVP,1.99162,1.18,5.80688888888888
YEKV,2.08513,-5.26,5.63925
ELSD,1.40679,-6.48,3.09075
CRAF,1.91354,-0.58,8.27883333333333
KCRI,1.55788,-3.47,8.4534
MHYT,2.29345,1.02,7.19766666666666
DVKD,1.67289,-9.62,3.67685
PEAP,1.48998,-4.41,3.4503
DEEI,1.14133,-9.78,3.0166
ERFG,1.8482,-4.88,5.6953
FVCF,2.19963,3.9,5.51944444444444
GHEF,2.12724,-3.18,4.78325
MMEW,1.9315,-0.2,3.84205555555555
NFRH,1.90137,-1.06,9.97361111111111
YKSF,2.24919,-0.84,8.79888888888889
TNRL,1.85517,-1.66,8.9154
HTGM,2.04514,-0.84,7.20744444444444
DIMF,1.8583,-0.14,3.21895
TNQH,1.98297,-1.98,7.29077777777777
TKQS,1.72283,-4.28,8.14955
HSCC,2.17546,-0.53,6.86072222222222
FALL,1.82048,3.71,5.79894444444444
CVID,1.77116,-2.04,3.5845
GMNS,1.85341,-1.79,5.22895
MHQC,1.96357,-0.19,6.98216666666666
SIGM,1.75117,0.18,5.80422222222222
QWWV,2.25698,3.87,5.80638888888888
TRDP,1.89237,-5.84,5.54145
RCGG,1.50739,-4.09,7.4562
GRLD,1.73405,-5.35,5.58055
DMFK,2.05016,-4.06,5.5797
FDNV,1.93131,-2.32,3.2613
FIPL,1.92836,3.94,5.80127777777777
CRSC,1.83156,-2.23,7.23115
KWLL,1.97136,1.79,9.03166666666666
EPLR,1.75987,-4.33,5.74855
PLVD,1.6614,-2.07,3.71938888888888
IWII,1.96665,5.45,5.80555555555555
NPQQ,1.28126,-2.53,5.2232
QMHQ,1.7942,-0.98,6.50505
DKER,1.7484,-11.88,5.78245
TKQH,1.84543,-3.93,9.14233333333333
MWAG,1.94372,1.11,5.81244444444444
RWFC,2.16942,2.01,8.36522222222222
YQHV,2.26897,0.29,7.16949999999999
GQAC,1.5109,-2.4,5.00225
EDCT,1.4474,-7.5,3.0929
NQYH,2.1118,-1.02,7.26883333333333
QSGI,1.71744,-1.26,5.21985
HMEC,1.91342,-3.05,4.75475
WMPL,1.92524,3.87,5.80994444444444
HSLM,2.01418,1.35,7.20388888888888
SEHS,1.97904,-4.66,5.32116666666666
QIRS,1.67891,-1.92,8.90585
RPHF,2.09936,-0.35,9.90516666666666
MWIF,2.14953,5.59,5.80738888888888
QCNV,1.75956,-1.14,4.96295
LYTK,2.08005,-1.09,8.91111111111111
KPIG,1.6439,-2.97,8.12995
CKGK,1.40944,-6.73,8.32205
VHNC,2.13628,-0.48,6.98155555555555
GYFS,2.21388,0.81,5.77016666666666
CPQD,1.62695,-4.53,3.22505
SVAI,1.77623,0.62,5.80583333333333
MFHG,1.95113,1.12,7.2335
IPTF,2.00385,2.44,5.81616666666666
WEQH,2.03447,-2.42,5.3885
WPND,1.94059,-2.54,3.70794444444444
YGSP,2.05617,-1.04,5.79161111111111
PFER,1.97849,-3.87,5.7568
ALPS,1.70317,0.15,5.2298
SYWA,2.06097,1.84,5.76511111111111
GGFY,2.05413,0.12,5.80905555555555
ATWS,2.08407,0.88,5.815
WSVQ,2.09175,1.32,5.80233333333333
RSVM,1.77687,-1.14,8.89065
TCQR,1.68499,-2.81,7.52375
VDTR,2.00332,-5.24,5.59375
MKAK,1.3064,-5.43,9.0744
EGEF,1.54726,-6.7,3.21695
PAFT,2.02403,0.82,5.83099999999999
TYIC,2.04088,1.6,5.56644444444444
RWKR,1.5454,-4.33,10.52905
WRHS,2.01457,-0.29,9.91088888888888
AESY,1.85986,-3.88,3.46935
YDAS,1.95396,-3.89,3.2195
YSVP,2.04422,0.57,5.79277777777777
VRVH,1.98142,-1.0,9.97461111111111
DQGI,1.58299,-4.44,3.2185
CMQT,1.82772,-0.33,4.9634
AFRC,1.89786,-0.58,7.54775
LECF,1.90819,-0.65,3.80916666666666
GTLF,1.9736,1.56,5.81227777777777
MGMH,1.8763,0.08,7.29505555555555
TFGP,1.98687,0.17,5.80377777777777
ITTY,2.12141,1.33,5.80927777777777
AHFW,2.28983,3.19,7.24538888888888
TLIN,1.89955,1.27,5.80244444444444
PAVQ,1.6348,-0.95,5.2455
CVWY,2.32505,3.28,5.5415
SADV,1.76745,-4.14,3.2683
AYCS,2.0672,-0.23,5.55294444444444
LHVN,2.0006,0.75,7.24188888888888
HVRW,2.0975,0.63,9.85111111111111
TNKE,1.80166,-7.53,5.7265
VVPH,2.06896,0.67,7.29027777777777
NLEY,1.8348,-2.52,3.47225
NVFD,1.9416,-2.32,3.71255555555555
KSQQ,1.46242,-4.8,8.12985
SEDM,1.36182,-7.06,3.133
RCVC,1.75758,-1.31,7.22485
RYDI,1.95544,-3.62,6.11561111111111
DDEA,1.01863,-11.41,2.94335
FGKC,1.91872,-2.22,8.21705555555555
DPWA,1.83321,-2.19,3.217
HHAA,2.03082,-1.22,6.6214
NHYF,2.43861,1.46,7.20288888888888
TMWP,2.19311,2.37,5.81333333333333
PGWK,1.83101,-2.0,9.16766666666666
WEKL,2.13424,-3.09,6.31233333333333
MMWQ,1.98475,2.66,5.81316666666666
HYVG,2.12953,-0.09,7.16633333333333
KNHK,1.61918,-6.56,9.0704
TLSL,1.86506,1.79,5.79883333333333
NSHA,1.98575,-1.92,7.24227777777777
QQTN,1.65084,-2.64,5.22445
GMRI,1.66217,-1.17,8.9295
WTDM,1.99536,-1.13,3.62733333333333
IGSG,1.68549,-1.64,5.22595
NFDL,1.91507,-1.53,3.2681
LTTS,1.99216,0.29,5.80461111111111
GIVE,1.56582,-3.2,3.52345
DRGE,1.57407,-10.23,3.8264
LNVP,1.89841,0.72,5.22395
PHTN,2.07388,-1.35,7.27527777777777
PKNS,1.75185,-4.25,8.19195
RTCH,1.89028,-2.15,8.40494444444444
CVPM,1.68087,1.01,5.51272222222222
IKAF,1.93577,-0.47,9.07077777777777
WDIL,1.93795,0.82,3.63088888888888
EESR,1.71629,-9.53,3.9648
LLAF,1.80413,3.71,5.81316666666666
NAWC,2.07031,0.76,5.56438888888888
NNPW,2.01095,0.25,5.80744444444444
MNKA,1.36119,-3.48,8.15545
PGND,1.64054,-5.78,3.344
MFDT,1.91741,-1.51,3.26385
TQNF,2.16238,-0.16,5.811
AERT,1.81454,-6.19,5.70175
GAKQ,1.24482,-5.22,8.16545
ALLD,1.53132,-1.64,3.34075
NPNW,2.12606,0.25,5.2273
MGEP,1.54994,-4.25,3.4466
SHLY,2.28422,1.39,7.25022222222222
NAIR,1.56661,-2.04,9.03145
WRHF,2.28045,1.88,9.91055555555555
LRYE,1.95001,-3.48,6.34327777777777
PLRM,1.68498,-0.03,8.9527
RGPH,1.9064,-3.21,9.02845
QMFK,1.86127,-1.19,8.24625
FYDC,2.07823,-1.2,3.64577777777777
MSCK,1.79367,-2.57,7.40585
ELTH,1.91677,-2.74,4.80665
GCRM,1.69302,-2.27,7.48365
DIKY,2.02362,-4.61,6.14572222222222
IWPN,2.09872,2.22,5.81033333333333
NRKV,1.45022,-5.0,9.76905
PKVD,1.91609,-6.12,5.56865
FEKE,1.7978,-8.35,4.0404
AWVP,2.06035,1.91,5.81294444444444
CKEI,1.87347,-5.29,5.4361
FETQ,1.85044,-2.94,3.44735
QRRC,1.31881,-4.37,9.1057
HADP,1.83319,-4.39,4.59335
HIQS,2.03469,-0.22,7.20072222222222
NFEA,1.8152,-3.27,3.45715
ILHT,1.96179,2.01,7.23827777777777
YQDW,2.11613,-1.61,3.585
SDMQ,1.62377,-4.2,3.26335
QGDG,1.34933,-6.71,3.2678
PTIE,1.72662,-2.9,3.52985
QCTP,1.75613,-1.14,4.9547
WSVD,1.96687,-1.55,3.70988888888888
HGCI,1.93078,-0.12,6.90261111111111
TWYA,2.2625,2.05,5.76922222222222
RGVH,1.87871,-2.61,9.0281
WYAL,2.27894,3.55,5.76783333333333
GGMF,1.83685,0.08,5.816
ELND,1.20021,-6.87,3.09095
ANCP,1.69836,-1.47,4.977
MFRL,1.90473,1.82,9.90433333333333
MWGV,1.98202,2.07,5.80611111111111
FVGS,2.04696,0.56,5.79894444444444
PRCC,1.80056,-1.91,7.2474
PGHR,1.84662,-3.21,10.0507222222222
ICGW,2.05634,2.08,5.53333333333333
DYDH,1.65954,-6.68,3.601
QCAG,1.5325,-2.4,4.96275
SNII,1.87444,0.93,5.80338888888888
QNGH,1.88692,-2.88,6.56355
WTRL,2.01206,1.28,9.91116666666666
CKCI,1.8369,-1.64,7.04705
GALL,1.6213,0.85,5.22695
KYTI,2.00004,-1.22,8.79905555555555
YAMM,1.84059,1.55,5.78766666666666
YNEK,1.96846,-6.57,5.70525
TSYM,2.05192,0.67,5.76433333333333
CHPW,2.23823,1.86,6.91016666666666
INYL,1.99458,2.23,5.77088888888888
FLHS,2.2475,2.39,7.2255
MWSY,2.18328,3.01,5.82366666666666
LSTQ,1.90405,-0.23,5.2239
WFLR,2.18286,3.24,10.0317222222222
DQEE,1.04786,-11.67,3.0118
RWNY,2.00133,0.14,9.10777777777777
RIEY,2.08282,-3.61,6.34783333333333
MHGV,1.98273,-0.13,7.23027777777777
ICNF,2.05586,2.0,5.53516666666666
WENT,2.0971,-2.64,3.83183333333333
MGPA,1.52738,-1.12,5.2326
LVVG,1.68046,1.02,5.80255555555555
PSFK,1.95277,-1.69,9.16666666666666
ISGH,2.06161,-0.6,7.29455555555555
WTSP,2.25083,1.24,5.80816666666666
DWKN,2.06856,-5.2,5.5303
LGPQ,1.55842,-0.81,5.2236
LNKH,1.91341,-2.51,9.14822222222222
YKQD,2.0757,-6.5,6.16066666666666
LEHN,1.76658,-3.34,4.79305
QDWF,1.97036,-0.61,3.63944444444444
EGDI,1.36308,-7.3,3.09045
LTDY,1.98346,-1.93,3.65261111111111
TPRM,1.75109,-1.53,8.91445
VSLM,1.93222,1.92,5.80588888888888
TKFN,2.07591,-2.19,9.05583333333333
QLSA,1.6115,-0.48,5.22375
AKTS,1.82266,-4.01,8.1695
MVLY,1.98939,3.09,5.81277777777777
SGES,1.78793,-5.7,3.45295
QFFD,1.97336,-0.99,3.71516666666666
GICS,1.75139,-0.47,5.52555555555555
KKPC,1.46674,-5.72,8.3219
VRIA,1.63552,-0.73,8.92695
TFNF,2.28577,2.32,5.80849999999999
KAVP,1.63217,-2.98,8.13005
HVPF,2.20807,1.92,7.204
CMVF,2.03638,2.86,5.50072222222222
TETF,2.06372,-2.42,3.84816666666666
TQDS,1.76925,-5.12,3.26635
KVWD,2.05708,-3.89,6.20388888888888
HIDL,1.90325,-1.38,5.09633333333333
VKPQ,1.66338,-3.25,8.16195
HPFL,2.09544,2.71,7.20155555555555
AMCA,1.56126,-0.31,4.98325
YNIL,2.03765,2.23,5.78133333333333
VHQQ,1.90977,-1.19,6.519
MPYC,1.99383,1.26,5.58588888888888
KMQL,1.60646,-1.65,8.12995
FRSN,2.11415,-1.41,9.90377777777777
VVRI,1.70656,0.23,8.9269
WSLL,2.11544,4.13,5.79866666666666
MPIQ,1.6332,0.88,5.2301
LETM,1.63809,-1.96,3.4517
NNKR,1.2528,-6.31,9.8097
KQQL,1.53845,-3.09,8.12875
VCMQ,1.72906,0.38,4.97705
SRQT,1.81964,-3.29,8.90905
ANGF,1.88295,-0.79,5.23855
HPTA,1.89531,-1.0,7.20788888888888
QYWK,1.93745,-0.77,8.90899999999999
RMCA,1.64068,-1.62,7.4461
SCNC,1.98965,-1.27,4.9584
NKVF,1.93583,-1.48,9.06222222222222
MFKG,1.79574,-1.57,8.1529
EIAW,1.97582,-0.92,3.4083
STYC,2.10383,0.02,5.57361111111111
DHFY,2.23213,-1.33,5.11438888888888
EELQ,1.18239,-6.78,3.21645
KKGH,1.6012,-6.86,9.07105
FLMA,1.8084,3.13,5.8075
SEGK,1.89176,-8.04,5.725
ADAW,1.8824,-2.55,3.26815
PRLW,1.97674,1.39,9.94616666666666
MSLP,1.79053,1.32,5.80494444444444
ILYA,1.80349,2.58,5.77166666666666
TYAQ,1.9733,-0.81,5.76938888888888
SCGI,1.71266,-0.47,5.508
PMFD,1.81767,-1.4,3.71805555555555
NMNG,1.7143,-2.18,5.22675
HHEG,1.85729,-5.0,5.5377
WDWN,2.08996,-0.31,3.62527777777777
SDDQ,1.3448,-8.51,3.03735
WWIP,2.33006,5.16,5.80761111111111
AADK,1.56178,-7.44,5.5803
AEWL,1.89022,-0.79,3.83861111111111
SIRT,1.91101,-1.4,8.9086
HKHA,1.92743,-3.52,8.1387
YWKT,2.20837,-0.25,8.79966666666666
AQLQ,1.33787,-0.79,5.22765
KFMY,2.08028,0.29,8.90838888888888
TQIC,1.83555,0.12,5.54933333333333
HGTI,1.96477,-0.39,7.20027777777777
QWAA,1.84073,0.32,5.23295
TLFD,1.96939,-0.93,3.71727777777777
WQGN,2.08921,-0.68,5.80622222222222
EVVI,1.73873,-1.59,3.40845
CGTP,1.82125,-1.52,5.515
YASC,2.05034,-0.23,5.53416666666666
KDFG,2.00039,-5.88,5.52315
QRVQ,1.38422,-2.89,8.90465
PIKY,1.97818,-1.11,8.91027777777777
TIQY,2.01337,0.81,5.81005555555555
HTAA,1.92361,-1.36,6.4869
PCHE,1.8592,-3.86,5.38772222222222
HYIL,2.13812,2.97,7.1595
HMWR,2.04008,0.84,10.0322777777777
GWSH,2.10818,0.37,7.29627777777777
LVQK,1.69784,-1.86,8.2485
GFCE,1.79024,-3.05,3.51035
SKPL,1.79452,-2.15,8.14915
REMK,1.54478,-7.57,8.23495
EDQQ,1.09584,-8.81,3.09065
WYST,2.30979,2.09,5.7645
VAWI,2.03585,3.17,5.81161111111111
RREL,1.63065,-6.0,8.77855
CTMT,1.96059,0.19,5.50805555555555
VDVL,1.73287,-1.47,3.2683
MTAP,1.7003,-0.22,5.23175
WHWM,2.3875,4.74,7.23605555555555
ALFY,2.06505,3.17,5.80677777777777
AHLT,1.96698,0.39,7.24666666666666
EEMK,1.55145,-9.39,3.9683
YNIF,2.17607,2.69,5.77633333333333
PDWF,2.25689,0.02,3.64288888888888
FLEN,1.95954,-1.52,3.4495
HSMH,2.08805,-0.01,7.45677777777777
DAWH,2.04246,-2.16,5.18388888888888
IQMM,1.69423,1.69,5.22975
LLIL,1.65188,4.87,5.7945
DFRV,2.12573,-3.28,5.54235
YESE,1.59341,-7.01,3.21835
HGIS,2.01589,-0.6,7.20038888888888
SNFR,2.09905,-1.41,10.0251666666666
PCMV,1.75989,1.01,5.55483333333333
WPHL,2.22757,3.09,7.23533333333333
HTNN,2.11222,-2.06,7.20983333333333
CIES,1.79796,-2.95,3.4064
NGTC,1.83107,-2.23,5.0027
WDVK,2.08871,-3.89,6.20111111111111
MQRI,1.57972,-0.79,8.91405
WNDT,2.02358,-2.65,3.62366666666666
NVEC,1.64605,-4.0,3.47235
TMSE,1.80192,-3.67,3.91727777777777
NVMW,2.06974,2.37,5.80966666666666
DKYQ,1.84921,-6.5,5.49285
TWMY,2.29862,3.22,5.82261111111111
EHMA,1.6422,-3.57,4.775
FYCQ,2.13905,1.67,5.53544444444444
DNLE,1.23796,-6.87,3.08665
GKNY,1.85772,-4.09,8.0173
HEGW,2.0528,-2.8,5.29622222222222
GVWE,1.90743,-2.23,3.91666666666666
KDCG,1.75806,-7.57,5.2884
LNMR,1.61672,-0.74,9.0321
RKQS,1.41639,-5.84,9.7596
SPLV,1.8572,1.11,5.80572222222222
YDPE,1.5452,-6.7,3.09795
PSLC,1.84006,0.67,5.56594444444444
HCKK,1.72311,-5.69,8.3228
LKRK,1.2692,-6.16,9.92665
YASP,1.99826,-0.39,5.79438888888888
QEQY,1.56187,-4.46,3.47345
YGGR,1.8339,-3.4,8.19935
FKRN,1.67648,-3.75,9.76905
FCMS,2.06682,1.94,5.51111111111111
AMSL,1.71955,0.96,5.23485
MCWT,1.96975,2.53,5.52172222222222
MLGA,1.53486,0.27,5.22625
AAEQ,1.02714,-5.4,3.4508
VVIC,1.79153,2.06,5.549
RREW,1.9277,-5.16,9.75383333333333
IEGV,1.5706,-3.2,3.45345
NTMF,2.10751,1.28,5.81388888888888
ICGA,1.59947,-0.51,4.97215
AEKS,1.84629,-7.39,5.68495
MSST,1.99552,-0.5,5.80955555555555
WRGM,2.0604,-0.2,9.90644444444444
PLID,1.63542,-1.41,3.71994444444444
HYEH,1.98166,-3.14,6.17172222222222
TLWV,2.15873,3.55,5.80549999999999
PISL,1.75187,1.77,5.82966666666666
VWVM,2.07924,3.68,5.80961111111111
HVWR,2.06318,0.63,10.0308888888888
GSIC,1.78435,-0.47,5.55061111111111
RDCM,1.74696,-4.76,5.293
KSGE,1.86063,-8.04,5.7245
KINL,1.70656,-1.28,8.1287
MWEL,1.92541,0.38,3.84105555555555
KQEM,1.71157,-6.53,5.6825
RYNK,1.62606,-4.75,9.0098
LLET,1.66332,-1.38,3.4507
TSQK,1.83542,-4.28,8.24945
WVLC,2.05516,3.82,5.55233333333333
RNQL,1.61337,-2.18,8.889
DRIH,1.97835,-4.44,6.5616
YKTW,2.14458,-0.25,8.79927777777777
FCKI,1.97108,0.05,8.13577777777777
VKLF,1.92734,0.62,9.06944444444444
DAFK,2.1275,-5.23,5.57545
NDDQ,1.16285,-8.9,3.03725
GHYK,1.93348,-3.35,8.91344444444444
FVWI,2.17686,5.38,5.80288888888888
LKQQ,1.51051,-3.09,8.16295
FYRR,1.87116,-1.2,9.58275
DKFM,1.84962,-4.06,5.52755
EECD,1.07511,-10.88,3.02225
FGRS,2.05025,-1.71,9.90261111111111
SCPR,1.80118,-2.39,7.5332
WEWY,2.1413,1.26,3.85672222222222
WPAG,1.98935,0.3,5.81222222222222
CLLI,1.68326,3.64,5.49561111111111
HTWM,2.23058,2.4,7.21016666666666
DFNC,1.96381,-2.76,3.1978
PDKN,1.79614,-7.43,5.5634
SGQL,1.73174,-1.13,5.22265
RAVP,1.61137,-1.99,8.8892
HMWD,1.98074,-0.99,5.14322222222222
DVGM,1.63218,-3.66,3.21705
DHMY,2.1074,-2.37,4.60785
TMKP,1.81565,-2.52,8.1608
AVQF,1.96304,0.9,5.82172222222222
LWGF,2.1375,3.9,5.81255555555555
HKLP,1.89613,-1.8,9.03238888888888
HWWN,2.12048,3.22,7.208
LSEA,1.6109,-3.34,3.45535
HAWH,2.16661,1.37,7.45672222222222
NWTR,1.9303,-0.82,10.0348333333333
KYFG,1.93476,-1.53,8.79727777777777
YYFR,2.26695,1.32,8.92755555555555
VYAT,2.09539,0.42,5.77655555555555
CQHN,2.07711,-1.71,6.91327777777777
INLT,1.8925,1.27,5.80283333333333
AFWI,2.14996,4.42,5.81194444444444
FDTY,2.20126,-1.47,3.64772222222222
PNLR,1.6565,-1.55,9.04645
THMN,2.14573,-0.54,7.23327777777777
IMPE,1.5704,-1.98,3.52435
MLLQ,1.615,2.4,5.2238
YQPL,1.87769,1.05,5.78794444444444
SEFN,1.96115,-3.23,3.45305
RGQS,1.6641,-4.19,8.89105
NLKM,1.70804,-1.73,8.1598
SGGE,1.61704,-6.39,3.52335
YHTK,2.0907,-2.45,8.91383333333333
EYEN,1.52624,-7.4,3.2055
LHDS,2.09153,-2.96,5.14711111111111
KFQN,1.91769,-2.71,8.12685
CTQQ,1.70614,-1.77,4.958
ARNG,1.26413,-4.31,8.93115
NSSW,2.21897,0.32,5.80838888888888
VYCW,2.25694,3.28,5.55766666666666
GPLN,1.67775,-0.89,5.23075
ASNP,1.82056,-1.95,5.23095
