pep0,AP,logP,PI
SWMN,2.14885,1.45,5.8115
SMGL,1.74581,0.31,5.804333333
DTTA,1.60903,-4.64,3.21925
LCST,1.89189,0.56,5.524277778
TCQS,1.9235,-1.46,5.517777778
HQGR,1.75675,-3.84,9.02885
SLTA,1.84086,0.04,5.808333333
MGVP,1.6738,-0.16,5.2242
CEND,1.28354,-8.1,3.10025
FTEG,1.97335,-3.32,3.4509
LQRI,1.65351,-0.21,8.92765
QAYQ,1.73512,-1.33,5.1894
QSKY,1.9243,-3.32,8.9095
SYVA,2.09765,0.21,5.761666667
AVGE,1.41728,-4.82,3.52265
TAAK,1.51863,-4.05,8.2496
CVIY,2.0022,2.31,5.533222222
PHVM,1.95932,0.88,7.274222222
VMWP,2.05654,3.08,5.811111111
FWIG,2.17343,3.77,5.802
PDVQ,1.62253,-4.09,3.26775
WRIL,1.92748,2.65,9.907277778
IPHL,1.92047,2.12,7.239166667
PDRM,1.80115,-4.92,5.5841
CTYM,2.08368,1.15,5.527111111
SLRM,1.73446,-0.35,8.9099
FLVP,1.9407,3.28,5.801722222
FKFP,1.95007,0.48,9.062111111
RAWR,1.66791,-2.03,10.5092
RMWL,1.78533,2.2,9.877222222
VPRA,1.59336,-1.99,8.92955
LHME,1.80869,-1.82,5.387111111
RKYY,1.78191,-3.19,9.701055556
MYGV,1.91974,0.69,5.760944444
GTSD,1.71577,-5.5,3.34015
AHMR,1.79281,-1.75,9.0316
ESIR,1.84533,-4.78,5.74575
YPHL,2.14031,1.71,7.168333333
YDER,1.81981,-8.37,3.8269
VVLH,1.95118,2.06,7.2905
WYHP,2.36955,2.55,7.200166667
CSLP,1.84211,0.67,5.5095
DYMY,2.09275,-1.55,3.553888889
YIYK,2.05735,-0.26,8.801
NTVE,1.74149,-4.27,3.52535
LRPQ,1.6238,-1.47,8.92405
PMNY,2.02544,0.39,5.831833333
YETN,1.89693,-4.02,3.4115
SQRF,1.9478,-1.33,9.898888889
VIYP,1.97675,2.15,5.761333333
EYDF,1.84582,-4.85,3.0934
QRTI,1.7252,-1.71,8.90875
GQSI,1.74536,-1.26,5.2279
SHRW,2.06226,-0.29,9.904388889
HDTI,1.9597,-2.88,4.58675
TPLL,1.74481,2.11,5.805888889
WLDM,2.02973,0.37,3.627222222
APVP,1.66658,-0.32,5.23285
FDLC,1.8804,-0.66,3.647111111
IYWS,2.29219,3.46,5.774055556
DPDV,1.40085,-6.96,2.9982
LECK,1.8407,-5.16,5.4778
QSCF,1.97031,0.5,5.520111111
GDKD,1.56316,-11.23,3.728
FLYN,1.99775,2.82,5.754944444
MQMA,1.55107,0.07,5.23185
YWWT,2.37681,4.64,5.7905
SGLY,2.00624,0.35,5.805666667
WVYA,2.17753,2.76,5.769111111
AWPR,1.878,-0.36,9.0328
DARA,1.53355,-6.45,5.54495
CVKP,1.78199,-2.46,7.30865
YVRQ,1.91871,-1.41,8.1151
VWIP,2.01318,3.53,5.804444444
TTRD,2.0882,-5.95,5.58815
AFMR,1.77712,0.07,9.0332
ENTC,1.80209,-4.71,3.37665
EHGL,1.76627,-3.64,4.7635
TCFI,2.01813,2.6,5.508666667
TFHF,2.34952,3.06,7.2245
LMPV,1.76389,2.24,5.811666667
KGSI,1.75145,-3.29,8.1308
HIMN,2.01067,0.83,7.206
FHIA,2.07729,2.22,7.225388889
ICPV,1.77344,1.46,5.529444444
GLDT,1.66927,-3.79,3.2638
FGWS,2.25827,2.19,5.804277778
ANSD,1.49602,-5.45,3.3385
GLFF,2.06986,3.52,5.811111111
TQPN,1.68181,-2.01,5.231
TQSA,1.75009,-1.98,5.22855
EGFD,1.61971,-6.71,3.0909
SCML,1.83601,1.48,5.511722222
QRIH,1.84538,-1.57,8.97585
MCNV,1.84984,0.3,4.96855
GYIW,2.10233,2.77,5.781611111
TCEF,1.98033,-2.15,3.813666667
ASVR,1.64596,-2.31,9.03505
NIMQ,1.69391,0.17,5.22395
TFDK,2.10768,-4.98,6.193444444
ADEM,1.08907,-7.1,3.13125
IVEK,1.79912,-4.85,5.72425
GFHI,2.08658,1.57,7.241722222
SVMY,2.06168,1.38,5.818111111
YQDY,1.98016,-2.99,3.600166667
RYMF,2.02382,1.28,9.013166667
CQAD,1.44585,-4.89,3.2274
KRLV,1.57658,-2.9,9.77965
DNLP,1.65524,-3.38,3.217
RFVI,1.88694,1.48,9.874388889
TNDW,1.86572,-2.65,3.6335
IYEM,1.89392,-1.13,3.804388889
CHIC,1.91726,1.05,6.885277778
CPVL,1.78059,1.59,5.508944444
AVNQ,1.53065,-1.66,5.22945
PQWC,2.1618,1.2,5.573055556
ITPT,1.91154,0.48,5.808555556
DIGV,1.68481,-3.21,3.21945
KIFV,1.91989,0.49,9.029611111
WLFQ,2.13211,4.28,5.800833333
HYPC,2.21381,0.48,6.964611111
HCQQ,1.77282,-1.63,6.22165
EIRQ,1.60747,-5.09,5.695
TTKL,1.89781,-2.05,8.1566
DMQC,1.59389,-3.72,3.1982
HILC,2.01387,2.28,6.944611111
RQEV,1.79633,-5.75,5.7049
FVIL,1.95364,4.54,5.798833333
PRAW,1.90221,-0.36,9.947444444
TEQF,1.8952,-2.94,3.46295
PYRT,1.88679,-1.49,9.046611111
DCCL,1.6617,-2.35,3.19925
QWRV,1.98892,-0.03,9.898166667
AKVS,1.75109,-3.3,8.16855
WMWR,2.02937,3.04,10.035
NFLL,1.94215,3.36,5.800055556
THMR,1.87547,-1.5,9.02245
LLPN,1.70791,1.51,5.22665
DYWF,2.27336,0.87,3.555666667
YWTI,2.30993,3.67,5.783555556
LMKH,1.8212,-0.99,9.150611111
MVFI,1.89002,3.96,5.801944444
GEIW,1.94392,-1.57,3.45695
LKKE,1.67384,-7.98,8.05695
EYAA,1.6593,-3.92,3.37915
STQH,1.91676,-1.59,7.294
VGGV,1.71302,-1.38,5.2269
SHPH,2.15924,-0.82,7.450833333
SWQE,2.02307,-2.77,3.917833333
WEVD,1.76295,-4.72,3.1737
KILV,1.79859,0.03,9.031444444
NRAH,1.87287,-3.27,8.97815
QYKN,1.82586,-3.71,7.92735
IESL,1.697,-1.72,3.4545
FAPH,2.01881,0.96,7.290444444
MKNY,1.9884,-2.27,8.0165
IYEK,1.97348,-4.6,5.68985
AIKS,1.73629,-2.64,8.169
VFGS,1.98949,0.56,5.8035
WIGD,1.9126,-1.58,3.709388889
TWLD,1.97689,-0.55,3.716222222
QKTS,1.83732,-4.28,8.14665
VTFP,2.04671,1.78,5.806
KMCR,1.47155,-3.92,8.50795
TVMQ,1.7681,0.11,5.2295
TSLR,1.80534,-1.27,9.0241
MWTD,2.06783,-1.13,3.712055556
PNVC,1.84219,-0.51,5.01355
TWRG,1.9275,-1.12,9.905722222
EPGE,1.17292,-8.55,3.2168
QPIQ,1.51142,-0.56,5.22325
PLLG,1.73896,1.21,5.826388889
GLQQ,1.463,-1.44,5.223
RNQQ,1.25546,-4.2,8.88945
RRAW,1.66103,-2.03,10.4823
YALY,2.02665,2.17,5.799833333
DPMS,1.71062,-3.57,3.2165
YCMS,2.07093,0.94,5.5305
SMQT,1.85922,-0.81,5.812611111
LDFK,2.02573,-3.48,6.1945
DATA,1.33966,-4.89,3.21865
DYSE,1.59492,-7.02,3.0982
MQYC,2.0165,0.63,5.583333333
HCSY,2.29082,0.16,6.943055556
SFNP,2.16706,0.26,5.805555556
QCGW,1.98732,0.19,5.518611111
NMFA,1.8856,1.03,5.2299
MLGG,1.52368,-0.38,5.22225
NTSS,2.08053,-2.02,5.802944444
HNAE,1.70604,-5.09,4.77855
RHMG,1.84602,-2.4,8.91545
GATT,1.77042,-2.15,5.23265
PDTL,1.72379,-2.78,3.27285
KEHR,1.78169,-8.35,8.2352
LIWF,2.24029,6.17,5.810388889
KRNH,1.59367,-5.57,9.7999
GFCI,1.88281,1.7,5.525055556
LIYC,1.96998,3.1,5.571833333
TCRH,2.08719,-2.15,8.3635
HMDK,1.97789,-5.88,6.5252
ASYY,2.00987,0.46,5.827444444
DVDM,1.42603,-6.15,2.99795
LFIA,1.85791,3.58,5.808888889
FGTV,2.00068,0.77,5.804
VKYQ,2.05474,-2.4,7.94135
QGMG,1.47359,-2.4,5.2246
ERCL,1.86682,-4.17,5.44115
SQCG,1.70173,-2.36,4.96335
DYLE,1.5509,-5.31,3.09835
HHAT,2.1891,-0.97,7.355333333
YSPS,2.18209,-0.35,5.782333333
NYNN,1.94488,-1.84,5.1973
TQVK,1.72838,-3.36,8.24715
LDKL,1.86494,-3.94,5.5323
DHDE,1.25773,-11.02,3.47035
RKYQ,1.58245,-4.67,8.9691
TEDG,1.30397,-8.67,3.13425
TSIW,2.3219,2.5,5.806388889
FRSR,1.70116,-2.37,10.50745
HYSP,2.33126,-5.55e-17,7.17
IQWC,2.09756,2.46,5.557444444
KAKN,1.15711,-6.95,8.9928
WQYT,2.16632,1.78,5.768555556
NGFK,1.85827,-3.09,8.2458
YHMA,2.10423,0.77,7.165722222
VLYN,2.03615,1.57,5.771388889
HTMI,1.9799,1.43,7.203111111
PLVM,1.75064,2.24,5.829277778
FCID,1.97468,-0.79,3.681444444
YCNK,1.94523,-2.92,7.40065
HMRQ,1.73017,-2.02,8.86615
QDYL,1.79984,-2.45,3.2499
ILLD,1.63989,-0.02,3.713944444
CGAM,1.64528,-0.96,4.95395
VKPR,1.56243,-4.29,9.8097
GDHY,1.85857,-4.19,5.170722222
EVNY,1.92573,-3.31,3.37825
NNTW,2.06672,0.14,5.810333333
DVET,1.46386,-7.06,3.0907
ETPH,1.8521,-4.13,4.81565
LRMS,1.8289,-0.35,8.9259
WKFE,2.24788,-2.63,6.360611111
RGVM,1.63503,-1.83,8.8899
HDVA,1.79893,-3.79,4.5918
LTQA,1.77814,-0.27,5.2327
KQHQ,1.67012,-4.45,8.144
PFAP,1.86113,0.93,5.837277778
GKIH,1.8588,-2.94,9.149166667
WRSC,2.07263,-0.16,8.390666667
IFAI,1.87355,3.45,5.800888889
TGIN,1.88813,-1.13,5.8055
PPGP,1.72276,-1.57,5.25375
KGCP,1.66711,-4.07,7.30985
FHCS,2.26181,1.16,6.935666667
RTYI,1.94024,-0.23,9.009055556
NWDQ,1.9431,-3.17,3.26355
WLAW,2.32455,4.93,5.809222222
SGHE,1.91353,-5.35,5.406055556
NWDI,1.92922,-1.28,3.631833333
RIET,1.90977,-4.57,5.6954
GACD,1.4263,-5.27,3.3219
WAAK,1.86593,-1.71,8.24945
YTNP,2.15662,-0.53,5.797166667
PRNW,1.86134,-0.71,9.946277778
RQIW,1.8548,0.63,9.875388889
PPPK,1.61773,-3.22,8.2522
EGRW,1.91957,-4.5,5.69995
HKKV,1.68029,-5.25,8.9908
HFCS,2.15765,1.16,6.906055556
QMIM,1.68805,1.69,5.2254
YSFY,2.35031,2.67,5.798222222
LHSV,2.0899,1.14,7.238611111
GLYP,1.897,0.67,5.763333333
QQNM,1.43335,-1.72,5.22385
SGDA,1.54117,-5.75,3.26925
VDMK,1.80428,-5.31,5.5801
IYCF,2.11037,3.56,5.552888889
YTCC,2.09932,0.5,5.4595
EHCM,1.93589,-3.05,4.7632
KFSI,1.9545,-0.43,9.031944444
NFMT,2.01742,1.28,5.810444444
EDPE,1.04421,-11.04,3.01085
EHLG,1.64714,-3.64,4.76055
IPFM,1.95504,3.36,5.8095
NFEH,1.99505,-2.88,5.387666667
DWPS,2.05968,-2.15,3.574555556
VIFN,1.97222,2.44,5.800944444
VRRY,1.73731,-2.45,9.58075
DTPC,1.80975,-4.01,3.1991
AWDR,2.07886,-3.86,5.6005
VNRA,1.47633,-2.7,8.9289
PSQH,2.03642,-1.48,7.298055556
VNYT,2.22933,0.07,5.776166667
PWSR,2.0066,-0.32,10.05355556
QAQK,1.09745,-4.84,8.2485
FCQH,2.14164,0.85,6.997666667
TYLA,1.93561,1.21,5.763444444
NTLT,1.93048,-0.1,5.805222222
QLVR,1.61509,-0.87,9.0301
VPMQ,1.67851,0.22,5.2273
WNMK,1.9936,-0.89,8.24765
QSGH,1.93707,-2.49,7.295333333
AYNL,2.00952,0.61,5.779111111
NSDP,1.60554,-5.09,3.25865
LQGP,1.67546,-0.81,5.2226
QRRT,1.42087,-4.64,10.5043
LRRD,1.60744,-6.01,8.83735
IILH,1.92187,3.38,7.285611111
CNSG,1.81904,-2.44,4.9606
ESDK,1.69955,-10.53,3.8063
EIWT,2.00641,-0.67,3.40825
DYAH,1.8593,-3.54,4.6498
YECL,1.93199,-1.65,3.41455
EEEY,1.26542,-10.18,3.1126
QYPN,1.90694,-1.05,5.19025
CEPK,1.7563,-6.55,5.4897
DVCK,1.90318,-5.96,5.31945
CFCH,2.09449,1.64,6.901
TRNK,1.44028,-5.71,9.79785
LTMT,1.87891,1.42,5.8085
MWPW,2.29712,4.71,5.814111111
VTWD,2.1061,-1.34,3.712611111
DCVH,1.93505,-3.27,4.64015
DMPC,1.6003,-3.09,3.1983
DITA,1.62027,-3.27,3.21965
SALI,1.72798,1.41,5.802722222
VTAD,1.66711,-3.93,3.3415
RSQE,1.77793,-6.67,5.7529
QHIM,1.85951,0.91,7.222111111
IRGW,1.83818,0.25,9.916333333
IDLW,2.0388,0.82,3.632777778
SIGQ,1.75418,-1.26,5.22295
LGEM,1.50218,-2.86,3.45215
VYQW,2.25638,2.49,5.783111111
QEMP,1.57126,-3.87,3.4476
WTIY,2.34864,3.67,5.812722222
CEGA,1.38057,-5.26,3.4147
RTQA,1.40547,-3.33,8.8914
VPLY,1.95165,2.28,5.819055556
RNQS,1.80436,-3.89,8.8902
NQAH,1.97694,-2.23,6.5634
NMSY,2.06617,0.07,5.825333333
EDTA,1.16559,-8.02,3.09085
CSTH,2.13903,-0.8,6.9825
DTYI,2.00695,-2.06,3.20195
VIQP,1.79786,0.67,5.802166667
LVML,1.72064,3.63,5.805833333
MCKD,1.84032,-5.75,5.3799
HQRT,1.89017,-2.94,8.8656
DKLT,1.88906,-5.44,5.5251
WQFE,1.98754,-0.6,3.916111111
LVID,1.64048,-0.81,3.712833333
QCWF,2.24922,3.05,5.524333333
ADNY,1.81845,-4.28,3.28545
DHNA,1.71256,-5.1,4.6161
RTPF,1.90114,-0.49,9.877722222
CVSD,1.79365,-3.62,3.583333333
HTNL,2.05581,0.04,7.202833333
MKSA,1.65185,-3.09,8.1563
EYLW,2.02753,0.42,3.754666667
AYVH,2.09723,0.56,7.267111111
SDGY,1.96071,-4.54,3.652666667
YMMT,1.99599,1.8,5.789222222
CPSQ,1.81912,-1.35,4.96155
PFHF,2.3477,3.17,7.273222222
VQEE,1.2715,-7.57,3.2982
MFAE,1.78089,-1.75,3.5251
PCTI,1.8292,0.75,5.554944444
KSDG,1.82946,-8.05,5.52455
TRKF,1.81653,-3.15,9.76905
GAAI,1.43655,-1.03,5.23325
QDAH,1.59573,-5.02,4.71085
GSPH,1.98331,-1.86,7.295555556
QWIW,2.16689,4.53,5.804166667
MKHF,2.08731,-0.53,9.057722222
MYVF,2.08112,3.55,5.768777778
MLQG,1.53664,0.0,5.22435
PECL,1.65451,-2.5,3.4279
SKSH,2.01011,-3.83,9.144388889
NGHK,1.80346,-4.91,8.24895
TIWN,2.27232,2.11,5.807166667
CRER,1.60663,-7.23,7.5238
SAKW,2.09236,-1.67,9.054222222
GLFG,1.77734,0.66,5.802055556
DNCP,1.73366,-4.61,3.19805
DKKV,1.76474,-8.78,7.9638
WTKR,1.81994,-2.77,9.8097
QRKY,1.60416,-4.67,9.00615
MDAG,1.38667,-4.62,3.26575
ACYI,1.89158,1.35,5.5505
SSEI,1.80453,-3.43,3.457
AQVD,1.33804,-4.45,3.3392
AFWF,2.2995,5.01,5.822444444
VNAM,1.7154,-0.22,5.2325
MSCH,2.0457,0.12,7.004888889
MGLW,1.96115,2.86,5.807111111
GYRD,1.86074,-5.89,5.5624
NKNH,1.85208,-4.61,8.23105
HPVW,2.26138,2.3,7.206666667
GLTV,1.84063,0.31,5.806388889
AKHM,1.86076,-2.74,8.17035
NQSC,1.8778,-2.06,5.00505
TNPT,2.02569,-1.49,5.23455
IFSC,2.05163,2.39,5.542333333
EETI,1.44915,-6.39,3.21845
WCRR,1.74564,-1.51,9.1563
EPAV,1.51241,-3.81,3.4072
RLEC,1.82449,-4.17,5.48875
MWQQ,1.87648,1.22,5.22955
CIVC,1.81421,1.62,5.451944444
WFTK,2.274,0.75,9.163388889
EQAN,1.1114,-5.75,3.40615
YRFM,2.07922,1.28,9.015055556
CSYC,2.08456,0.29,5.4565
QFEL,1.77616,-1.44,3.45865
CYHT,2.32955,0.37,6.920944444
KVSH,1.94498,-2.91,9.166
SCPE,1.78936,-4.21,3.5151
HWGK,2.04193,-1.97,9.164333333
QRAK,1.14302,-5.88,9.79785
SMYQ,2.04746,0.15,5.769111111
PWHQ,2.17868,1.07,7.275055556
YPNT,2.04742,-0.53,5.793055556
SNNA,1.83264,-2.66,5.2315
VRGF,1.89447,-0.79,9.915555556
PQGV,1.74236,-1.6,5.2508
GNDF,1.93236,-3.93,3.2725
CHLA,1.91063,0.66,6.900888889
WLEM,2.00534,0.38,3.837388889
FWDT,2.26004,-0.09,3.621833333
GKMC,1.66808,-3.26,7.39605
APNV,1.7529,-1.03,5.23625
PNVP,1.83545,-0.67,5.2519
MYSN,2.01114,0.07,5.765944444
VFPF,2.10721,3.74,5.819277778
CHGK,1.84873,-4.04,7.42
RIKF,1.74526,-1.78,9.7596
VDLN,1.71379,-2.78,3.2646
TEVN,1.74242,-4.27,3.45385
FPNT,2.09337,0.47,5.809055556
SYVY,2.31412,1.42,5.824166667
CNNH,2.08099,-1.79,6.985166667
NHEP,1.7957,-4.73,4.7963
AKWQ,1.87652,-1.98,8.1666
VEPG,1.56247,-4.46,3.45295
RELH,1.89823,-4.3,7.285277778
ILWA,1.93558,3.96,5.810888889
FTNM,2.08424,1.28,5.804111111
ECNS,1.8176,-4.92,3.3763
HCMA,1.83412,0.08,6.908277778
YTIL,1.96533,2.83,5.775888889
KATS,1.88334,-4.01,8.13245
FVHS,2.27736,1.6,7.228722222
YPTR,2.02246,-1.49,9.111388889
TIWH,2.38759,2.85,7.293
GDDS,1.36891,-8.89,3.0367
WGIW,2.25012,4.15,5.804111111
AFPE,1.76533,-2.56,3.52405
IRCG,1.62536,-1.82,7.4873
FYGL,2.09803,2.52,5.753666667
MCVM,1.71109,1.82,5.520722222
VNLV,1.87491,1.32,5.8055
SEIF,1.98017,-1.26,3.847611111
RGIL,1.56198,-0.59,8.88815
ARCE,1.62347,-5.92,5.5044
LLGK,1.64645,-1.45,8.24965
RWCT,2.05198,0.05,8.271
GRIN,1.57794,-2.69,8.92615
THVN,2.13168,-0.75,7.229666667
DCRP,1.91148,-5.57,5.29
FFGL,2.07352,3.52,5.802388889
AAIF,1.78655,1.83,5.817833333
CNYF,2.28462,1.59,5.529944444
DQSK,1.92058,-7.67,5.5809
QMGE,1.32269,-4.88,3.5241
PGAK,1.53994,-4.59,8.252
EKYY,2.11665,-5.01,5.67995
CCRS,1.89876,-2.23,7.14265
QYWW,2.30424,4.12,5.769444444
CKRL,1.49884,-3.34,8.4346
SVDE,1.54767,-7.27,3.1631
HAMG,1.75587,-1.09,6.48795
ASWL,2.015,2.38,5.817444444
CKGF,1.80707,-2.22,8.117166667
EPWH,2.04019,-1.79,4.8219
TPYW,2.3594,2.41,5.775888889
LPPW,1.9636,3.06,5.817888889
TKYE,2.14578,-5.97,6.343833333
GETH,1.81156,-5.14,4.84995
AKNR,1.14274,-5.96,9.8097
HAGY,2.06273,-1.05,7.246111111
NPMT,1.79735,-0.57,5.22845
AVFW,2.17611,3.76,5.816166667
AEED,1.02379,-11.4,3.08475
PMRH,1.83699,-1.39,9.980888889
HAWD,1.97049,-2.16,5.137055556
LAWV,2.00333,3.3,5.811
APDY,1.83853,-3.57,3.28745
LRFC,1.88374,1.17,8.378277778
DPTA,1.59743,-4.53,3.21735
NNII,1.82063,0.54,5.22545
YHPA,2.13297,-0.04,7.167555556
TNYD,1.99069,-4.03,3.688666667
WCCR,1.96554,0.32,8.022
LGKC,1.65692,-2.68,7.39635
FMGI,1.91609,2.35,5.803166667
FDQN,1.85745,-3.55,3.25945
RMSC,1.78561,-1.58,7.5509
PYMQ,1.88644,0.47,5.2234
PFQP,1.89309,0.66,5.836722222
PKMY,1.96676,-1.56,8.912222222
IWNW,2.32103,4.45,5.814277778
DKWG,1.99588,-5.5,5.52915
KLFN,1.92298,-0.69,9.030166667
IKNE,1.82677,-6.16,5.726
LFFG,2.091,3.52,5.806
MYRF,2.03775,1.28,9.0075
WAWL,2.21963,4.93,5.809333333
LFAG,1.78837,1.31,5.806611111
CSEG,1.66978,-5.22,3.4147
QKTL,1.6928,-2.57,8.14945
GNEP,1.47572,-5.77,3.44585
PKEQ,1.82777,-7.34,5.7136
CNMI,1.83447,0.96,4.96235
EYEA,1.33413,-7.05,3.20635
GQAQ,1.15645,-3.19,5.22765
CTIH,2.09979,0.78,6.977277778
AELD,1.13575,-6.52,3.174
DHCR,2.07002,-5.54,6.2845
PSSP,1.90895,-1.2,5.834666667
IHVC,2.02413,1.49,6.973333333
THEA,1.8098,-4.49,4.7838
SMKE,1.90924,-6.22,5.72815
SPGA,1.67975,-2.25,5.23115
EHED,1.24374,-11.01,3.599
ISRL,1.80634,0.1,8.9284
LETN,1.70312,-3.48,3.45075
VMLQ,1.65456,1.61,5.22455
VAGM,1.54533,-0.52,5.22875
KHQF,2.07165,-1.97,9.047
LISL,1.8652,3.16,5.795611111
HCHG,1.97204,-1.35,7.085055556
MLPQ,1.65811,1.01,5.22935
FSWR,2.23999,1.53,10.03461111
SASW,2.22444,0.67,5.812611111
FPEC,1.8212,-2.04,3.853
DKNL,1.9006,-6.04,5.5284
MQVT,1.84232,0.11,5.22875
RLQE,1.75283,-4.96,5.75025
SVPM,1.86298,0.53,5.809777778
LQQQ,1.48052,-1.06,5.22315
VYCA,1.93299,0.69,5.551111111
FIAH,2.05808,2.22,7.290444444
PSFN,2.08771,0.26,5.830277778
MHIF,2.19084,3.39,7.2225
THYY,2.3809,1.06,7.257611111
VKFT,2.06164,-0.88,9.069944444
SHYY,2.37688,0.85,7.258888889
HSTH,2.17795,-0.93,7.454277778
AYIH,2.08688,1.22,7.266944444
TAEH,1.74315,-4.49,4.84585
KPPI,1.75257,-1.96,8.1304
HGEL,1.79852,-3.64,4.7595
LKVH,1.96912,-1.2,9.146722222
KSGL,1.67978,-3.16,8.13095
FENN,1.8686,-3.62,3.4478
FYLT,2.24197,3.42,5.756444444
EIMP,1.57237,-1.98,3.40715
NKSG,1.6978,-5.26,8.16315
ELFN,1.87352,-1.52,3.4065
CFIK,1.92058,0.05,8.226388889
RYME,2.02641,-4.06,6.348277778
CFLY,2.11458,3.69,5.531944444
WDYQ,1.95872,-1.61,3.602388889
LPDQ,1.60184,-3.3,3.2621
VAGT,1.74871,-1.44,5.22735
KLTL,1.7702,-0.55,9.034222222
QSYA,1.80324,-1.02,5.761611111
YCSQ,2.00936,-0.5,5.529
SNVN,1.9508,-1.7,5.2279
PKAD,1.74837,-7.08,5.56975
CFDC,2.02648,-1.89,3.590222222
KYFK,1.8697,-3.18,9.708388889
VTVI,1.87517,1.79,5.805444444
KFER,1.94809,-6.53,8.23165
SGQF,2.04153,-0.67,5.805444444
ACNV,1.75995,-0.87,4.9807
IWHR,2.14867,1.29,10.03066667
NCSI,1.93456,-0.17,5.521555556
GSSE,1.61618,-5.7,3.52265
KNHK,1.61918,-6.56,9.0704
TNWP,2.22003,0.85,5.810111111
MSYV,2.11942,1.38,5.760833333
MYAT,2.04434,0.63,5.767666667
YNQG,1.88359,-2.06,5.2145
GCCE,1.57969,-4.74,3.5527
VWIF,2.24317,5.38,5.812722222
LGCR,1.67155,-1.69,7.54255
RLVI,1.72572,1.02,9.875333333
LFDV,1.86543,-0.22,3.629944444
DRVL,1.84088,-3.74,5.5385
EDAQ,1.04016,-8.54,3.0903
SIVM,1.77179,1.79,5.803777778
HTAR,1.89024,-2.67,9.03055
NRAW,1.80933,-1.07,8.92015
KTIW,2.00638,0.16,9.033555556
GWVE,1.83923,-2.23,3.916666667
RAWQ,1.82609,-0.99,8.88965
IDCM,1.68445,-1.83,3.2456
AFKR,1.62697,-3.4,9.8097
PKTN,1.81143,-4.04,8.1944
RFSW,2.146,1.53,9.876222222
LQCK,1.68499,-2.3,7.4053
YCWF,2.52521,4.53,5.531333333
FNKS,2.08564,-2.4,8.151
HKRT,1.68665,-4.97,9.76925
PAKP,1.63903,-3.58,8.19955
GGKI,1.64391,-3.98,8.1716
APQC,1.59787,-1.39,5.00905
WDVD,1.85205,-4.73,3.07135
STQD,1.7779,-5.12,3.34195
TYDF,2.19444,-1.47,3.619388889
SWFK,2.21331,0.54,9.161277778
LQRE,1.74006,-4.96,5.73475
FMTS,2.19525,1.67,5.806277778
KEMF,1.91457,-4.05,6.3065
PEGL,1.57278,-3.67,3.45885
FHPK,2.06463,-1.34,9.163666667
SDIW,2.17987,-0.89,3.634833333
FNMA,1.88635,1.03,5.2294
RCFW,1.91134,2.01,8.260722222
RVDV,1.67292,-4.53,5.54625
GWPA,1.92818,0.3,5.820555556
HVLL,1.96093,2.85,7.196222222
CPEL,1.68572,-2.5,3.41575
ITCH,2.12966,0.78,6.998055556
YWVC,2.36504,3.28,5.539833333
CWYR,2.11107,1.01,8.330611111
KYTM,1.95147,-1.67,8.800166667
MIHI,1.92523,2.8,7.225388889
SQES,1.73514,-5.32,3.4543
HDEH,1.55934,-7.49,4.6909
VGLT,1.76355,0.31,5.801722222
LWSQ,1.95607,2.11,5.804
ARTS,1.82642,-3.02,8.9298
YFTE,1.99618,-1.46,3.797611111
MRVC,1.69472,-0.66,7.54585
IWHA,2.21523,2.6,7.243
CNCA,1.76629,-1.31,4.91855
WGQC,1.97957,0.19,5.559388889
THHS,2.1756,-0.93,7.383166667
PVHR,1.93732,-1.6,10.04933333
VPYH,2.19318,0.92,7.268388889
DQRS,1.94326,-6.68,5.5462
AMGH,1.86439,-1.09,6.56685
MKEV,1.8406,-5.3,5.682
HNQR,1.82188,-3.54,9.02825
FYHY,2.44084,3.02,7.266833333
NSYR,1.99635,-2.41,9.114944444
TPKW,2.12595,-1.1,9.058
WMCP,2.06046,2.64,5.519611111
GLDN,1.53498,-4.39,3.2645
WIDL,1.96274,0.82,3.631277778
CQRC,1.70241,-2.54,7.23115
MAEI,1.46445,-2.34,3.45585
EKTG,1.74036,-7.83,5.6769
DMTH,1.87523,-3.33,4.6631
WELW,2.18209,1.8,3.839944444
KRVD,1.77112,-7.79,8.23995
QENP,1.32778,-5.39,3.44725
IPKT,1.81565,-2.07,8.16555
AHTA,1.885,-1.36,6.5259
GINR,1.58108,-2.69,9.03185
SQAM,1.71124,-1.06,5.23155
AERC,1.67959,-5.92,5.4867
KSEE,1.63128,-10.52,3.9979
MKHQ,1.80569,-3.01,8.1516
HTKW,2.06879,-1.07,9.030222222
DVNL,1.73614,-2.78,3.2175
QTGT,1.76142,-2.42,5.22375
CKFV,1.9631,-0.61,8.116166667
AIAQ,1.43695,-0.65,5.22865
MLVM,1.76997,3.05,5.806888889
RGWV,1.98263,-0.41,9.876611111
YFDT,2.16279,-1.47,3.582166667
WFNR,2.07748,1.14,10.03161111
KWYA,2.05466,-0.5,8.799444444
NIDA,1.42821,-3.87,3.2688
YLGE,1.79601,-2.82,3.796222222
YVAP,1.96766,0.53,5.795277778
SLAW,2.16879,2.38,5.811055556
CRRC,1.47064,-3.58,7.9814
GWQR,1.80723,-1.64,9.03165
LYEQ,1.75232,-2.44,3.42105
IMQV,1.7204,1.48,5.2267
AMIW,1.93074,3.38,5.818888889
HGVF,2.08586,0.91,7.200222222
VSGL,1.77047,0.1,5.8045
DRGI,1.83791,-5.48,5.53895
