pep0,AP,logP,PI
PFGE,1.75999,-3.21,3.52845
KELP,1.80704,-5.32,5.67965
LRQW,1.89161,0.76,9.91749999999999
WIYT,2.28621,3.67,5.76533333333333
FNCF,2.0426,2.59,5.52066666666666
LVVV,1.81605,2.63,5.80472222222222
MWKS,2.12548,-0.5,9.05588888888888
DWFI,2.18465,1.28,3.57783333333333
MRGI,1.6236,-1.17,8.9131
VFCV,2.09366,2.65,5.523
IATR,1.65657,-1.44,9.0322
RRIE,1.61755,-6.13,8.918
HVKI,1.84363,-1.33,9.03038888888888
FMMY,2.08693,3.76,5.82583333333333
FHHM,2.24252,2.16,7.38527777777777
SMPK,1.82601,-2.73,8.24845
SVLT,1.96426,1.0,5.80577777777777
SCCA,1.82076,-0.92,5.47083333333333
KLED,1.67951,-8.82,3.84885
HKPI,1.89729,-1.93,9.02827777777777
DWSK,2.12574,-4.81,6.20083333333333
QPSQ,1.54096,-2.14,5.225
KQVT,1.74388,-3.36,8.1289
PQTM,1.75299,-0.49,5.2512
TFCY,2.27366,2.19,5.55922222222222
IIAC,1.65819,1.76,4.9927
HTTN,2.08418,-1.46,7.20727777777777
APLK,1.62358,-2.19,8.25035
IQLY,1.86672,2.31,5.80927777777777
HQFK,1.98312,-1.97,9.16233333333333
CEDV,1.33568,-6.79,3.09365
TFPA,1.84667,0.82,5.81283333333333
WDSQ,1.95755,-2.78,3.2611
HQPK,1.87128,-3.82,8.24805
EANQ,1.10993,-5.75,3.40575
SHAP,1.98974,-1.21,7.22577777777777
PYPM,1.92639,1.1,5.80588888888888
LVRD,1.88552,-3.74,5.5808
QSTC,1.89987,-1.46,5.0025
LEDE,1.11314,-9.65,3.0735
LMQM,1.64442,1.82,5.23
PREK,1.6231,-8.38,8.24385
YARD,1.99759,-5.24,5.55545
FAHF,2.28817,2.81,7.22477777777777
NEGS,1.65336,-6.09,3.45055
GVNC,1.69975,-1.52,5.00165
PGLY,1.84523,0.67,5.81877777777777
RMKG,1.34086,-5.09,9.7596
KWTD,1.974,-4.6,6.20344444444444
YCMI,1.99733,2.52,5.52833333333333
LDDT,1.4172,-6.28,3.0363
FKSR,1.80975,-3.36,9.8097
QNNN,1.60038,-3.32,5.2241
EMKD,1.50512,-9.4,3.8431
MPHD,1.90476,-3.22,5.29333333333333
LQCE,1.59041,-3.13,3.51195
VREM,1.80799,-4.31,5.69925
LSPT,1.81592,0.4,5.80761111111111
KYRD,1.78718,-7.54,8.01815
LCTI,1.92422,2.14,5.52427777777777
SVAP,1.79001,-0.64,5.81044444444444
SPVC,1.85998,-0.12,5.55583333333333
NLRM,1.64664,-0.74,8.9203
TLET,1.83181,-2.88,3.4533
RRQC,1.38275,-4.37,9.15355
MYLY,2.16984,3.34,5.82522222222222
PRTF,2.03786,-0.49,9.94622222222222
KGMR,1.3293,-5.09,9.8102
MQMW,1.97084,2.66,5.81283333333333
VWYF,2.47625,4.97,5.78366666666666
WERY,2.19451,-2.64,6.34655555555555
KLER,1.6042,-6.99,8.2331
VWMN,2.17224,2.37,5.81127777777777
KLLP,1.71838,-0.44,8.1293
TCFD,1.96985,-2.16,3.68877777777777
EAMY,1.79413,-2.75,3.37795
QKKK,1.11847,-9.17,9.3062
SNID,1.82684,-3.83,3.3421
SWFW,2.51091,5.43,5.81022222222222
VCNN,1.8688,-1.22,4.97975
KFMI,1.94263,0.7,9.03127777777777
LYHM,2.06725,2.52,7.21055555555555
QFYD,1.94079,-1.99,3.68944444444444
QKKI,1.40214,-5.25,8.99045
NPML,1.71848,0.93,5.22955
SETM,1.79488,-3.67,3.45405
QWSH,2.15363,0.75,7.29361111111111
GVVI,1.75915,0.89,5.80722222222222
TDHN,1.9066,-4.85,5.16127777777777
QWEC,1.95394,-2.29,3.4744
DTHV,2.02209,-3.54,4.60815
GMFP,1.82377,1.09,5.8065
RLNF,1.91296,0.3,9.87544444444444
SHTG,2.00016,-1.97,7.22494444444444
HFQQ,2.04702,0.06,7.20811111111111
KAAK,1.15729,-6.6,9.07375
RVMP,1.68224,-0.82,8.8895
HHFV,2.38452,1.95,7.34972222222222
TTVE,1.8253,-3.67,3.917
EISE,1.2781,-6.6,3.21845
KWKM,1.75925,-2.84,8.99135
EWRC,2.10086,-3.33,6.10027777777777
PGGC,1.60534,-2.42,5.01205
EHIP,1.84351,-2.76,4.7735
NGIF,1.96248,0.83,5.80583333333333
PEAE,1.15946,-7.9,3.30015
LKYA,1.8052,-1.34,8.83172222222222
EQNS,1.75512,-5.71,3.4066
FSDQ,1.98039,-3.16,3.25905
KLAY,1.89702,-1.34,8.91
KHGH,1.99193,-4.17,9.16677777777777
DTKA,1.76101,-7.19,5.5278
KNQY,1.78518,-3.71,8.01825
LAHW,2.17927,2.73,7.24461111111111
ENLD,1.2228,-6.87,3.0911
GVPL,1.72793,0.42,5.22945
VFDQ,1.82742,-2.24,3.2632
TEWR,2.03903,-3.6,6.38861111111111
LNNR,1.66772,-2.26,9.03125
EAMN,1.35132,-4.31,3.4054
TAID,1.68479,-3.27,3.345
PLIP,1.73626,2.09,5.83016666666666
VEWW,2.11484,1.01,3.84188888888888
VLPL,1.70503,2.82,5.80655555555555
WARY,2.10101,0.49,9.11099999999999
FLVA,1.91391,2.92,5.80344444444444
KCFK,1.76804,-3.87,8.32365
NGPI,1.65459,-1.02,5.2253
AEIQ,1.26319,-3.78,3.44985
SPYL,2.05445,1.36,5.76316666666666
WKKC,1.85397,-3.49,8.31425
PMWS,2.21276,2.16,5.83294444444444
ALRQ,1.43916,-1.83,8.9289
HLVH,2.17079,1.49,7.44838888888888
DSAE,1.20407,-8.23,3.0864
CWNF,2.23322,2.97,5.51183333333333
ALHA,1.79932,0.14,6.52315
RCKF,1.80654,-2.88,8.45325
LRIQ,1.61982,-0.21,8.92275
GNIV,1.81954,-0.42,5.22825
KHTW,2.07161,-1.07,9.04961111111111
KRLD,1.6478,-7.0,8.2402
DKWC,2.12615,-4.33,5.92727777777777
HTIQ,2.02916,-0.01,7.20044444444444
AIYF,2.13606,3.04,5.78294444444444
HIPY,2.13677,1.58,7.24677777777777
MENT,1.65294,-4.06,3.44975
GLFQ,1.82414,1.04,5.80144444444444
FGRL,1.88879,0.0,9.90488888888889
PKMN,1.70907,-3.12,8.19385
RNIF,1.87674,0.17,9.8745
WQLE,1.94121,-1.06,3.91588888888888
HQPI,1.92388,0.1,7.20377777777777
PVKV,1.79686,-2.02,8.1946
TTVS,2.05912,-0.5,5.80705555555555
TMPP,1.76998,0.14,5.81138888888888
CYFR,2.14789,0.63,8.32027777777777
AQTT,1.77788,-1.77,5.23415
STNC,2.06986,-1.54,5.55288888888888
TEWM,1.96573,-1.12,3.839
GSKT,1.77676,-4.66,8.1701
SPQA,1.67562,-1.87,5.2319
QWTD,1.86492,-2.57,3.71411111111111
DNDM,1.25501,-7.46,2.99815
FGYK,2.01704,-1.53,8.90944444444444
RFFD,2.22093,-2.03,6.21833333333333
NMQG,1.57146,-2.1,5.2268
MIPI,1.66579,2.77,5.80522222222222
YIDP,1.81236,-1.95,3.60577777777777
CVYW,2.25054,3.28,5.53138888888888
IEYE,1.60782,-5.43,3.29015
NFSI,2.02566,1.52,5.80194444444444
YHII,2.10322,2.84,7.15672222222222
IFWY,2.35247,5.63,5.81455555555555
FYHI,2.44333,3.43,7.19311111111111
PYWA,2.14747,2.16,5.80988888888888
NVIC,1.84137,0.75,4.9994
CVSF,2.18278,1.73,5.4975
CADK,1.82049,-6.92,5.3383
IPAH,1.8596,0.37,7.29233333333333
HSCG,2.01988,-1.7,6.90672222222222
CMTN,1.94299,-0.41,4.96415
QLCE,1.46788,-3.13,3.51545
PICV,1.73672,1.46,5.55238888888888
MVLQ,1.64151,1.61,5.22495
GMHV,1.98115,-0.13,7.25038888888888
QYPI,1.91829,0.92,5.76288888888888
NVVP,1.80471,-0.07,5.22565
RLDC,1.85944,-4.18,5.339
FWMW,2.48551,6.56,5.81138888888888
VAIW,2.09189,3.17,5.812
ETDR,1.72461,-9.33,3.8034
AWEV,1.92675,-1.58,3.4548
DPNY,1.93613,-3.92,3.19825
HVNY,2.24211,0.21,7.252
PRRH,1.67373,-3.87,10.5045
LQYH,2.12723,1.08,7.26855555555555
RVYF,1.99701,1.07,9.01022222222222
MTGK,1.71797,-3.53,8.2498
YITQ,2.01347,0.81,5.77533333333333
RSSS,1.92431,-3.19,9.88033333333333
KQPN,1.38363,-4.56,8.1288
PICM,1.69609,1.67,5.55705555555555
QQTR,1.45704,-3.6,9.03195
VSIL,1.8446,2.37,5.80233333333333
TQLK,1.74004,-2.57,8.24755
CHTD,2.08676,-3.98,5.14894444444444
HTNV,2.08113,-0.75,7.20611111111111
FWSE,2.08773,-0.29,3.91266666666666
KVYC,2.01671,-1.61,8.22861111111111
GIHP,1.88414,-0.28,7.24111111111111
DRKH,1.89057,-8.36,8.21905
DDEH,1.27199,-11.02,3.4618
VPFI,1.92766,3.15,5.81016666666666
CNEV,1.68311,-4.0,3.41535
EYQV,1.84359,-3.23,3.3803
CKIC,1.76777,-1.64,7.129
QALF,1.80941,1.69,5.80283333333333
EWSA,1.87406,-2.5,3.4074
GMEL,1.49616,-2.86,3.45515
YFKE,2.13694,-4.01,6.32594444444444
RRLV,1.55902,-1.91,10.4823
GMWR,1.95648,-0.2,9.0333
DEHS,1.6972,-7.84,3.77805
NLWA,1.97715,1.99,5.81005555555555
TTPE,1.73645,-4.27,3.52605
DELS,1.58415,-6.48,3.0901
NRDF,2.11389,-4.59,5.54835
VWRS,2.14462,0.28,9.9165
NRCT,1.86525,-2.89,7.4731
EWVI,1.88767,0.04,3.788
MHYP,2.13854,1.13,7.19322222222222
WHYV,2.4442,3.15,7.19988888888888
CKWF,2.2018,1.02,8.11688888888888
YMPD,1.88393,-2.4,3.58305555555555
AEQG,1.10924,-6.05,3.4524
AQYI,1.92813,0.56,5.77894444444444
DELS,1.58415,-6.48,3.0901
GFLL,1.81149,3.06,5.80411111111111
SMVW,2.21385,2.76,5.81116666666666
EINP,1.5948,-3.5,3.4067
PLIL,1.76995,3.48,5.82772222222222
YATG,1.94542,-1.19,5.78494444444444
QRGC,1.56794,-3.71,7.5539
TLDC,1.78228,-2.62,3.28935
STQL,1.93343,-0.23,5.8045
EELK,1.65068,-8.81,3.96875
ADIF,1.79653,-1.31,3.27375
NDAN,1.34688,-5.84,3.26405
RYCN,1.95144,-1.93,7.40725
ISTN,1.96495,-0.44,5.80594444444444
IRCP,1.73157,-0.81,7.49155
WPPM,2.02766,2.48,5.80677777777777
AFKA,1.7931,-2.09,8.17295
MENG,1.42346,-4.96,3.4524
VPVV,1.88631,1.24,5.81016666666666
TFWQ,2.23862,2.78,5.81238888888888
GSRW,1.90105,-1.33,9.92044444444444
MPMH,1.8917,1.09,7.29333333333333
YSDA,1.92183,-3.89,3.2334
LKSY,2.04846,-1.3,8.90916666666666
SMCC,1.91471,0.25,5.50972222222222
IWVW,2.27381,5.76,5.81161111111111
SLPM,1.80719,1.32,5.80838888888888
RKTA,1.34031,-5.36,9.7596
REKK,1.2827,-11.04,9.0341
SFKM,2.11536,-0.88,9.05216666666666
INGA,1.60795,-1.38,5.23205
KFLV,1.8981,0.62,9.03005555555555
DAKQ,1.63212,-7.71,5.52995
AFTM,1.89917,1.63,5.81227777777777
FPSH,2.18797,1.0,7.29177777777777
LLNN,1.76966,0.8,5.22625
TICF,2.11654,2.6,5.52055555555555
DYRC,2.15449,-4.72,5.32465
MYRE,1.88525,-4.06,6.35505555555555
FSIF,2.21613,4.08,5.79688888888888
HLQC,1.95602,0.39,6.95261111111111
KYSS,2.02795,-3.01,8.8005
KGPY,1.91166,-3.38,8.90861111111111
EMNF,1.91875,-2.1,3.40645
EWRF,2.21038,-1.64,6.33211111111111
LCDR,1.8478,-4.18,5.3321
PQLF,1.92665,2.05,5.83822222222222
PDIR,1.77243,-4.47,5.6043
CYPE,1.85093,-3.04,3.8255
AHCR,1.81121,-2.4,7.5618
RAAW,1.93048,-0.72,8.89035
SSME,1.77914,-3.88,3.91644444444444
HSRE,1.93125,-6.01,7.29816666666666
LRMF,1.93569,1.82,9.91733333333333
QHID,1.66922,-3.4,4.7599
KDPS,1.95396,-7.04,5.52975
PTAQ,1.62184,-1.66,5.24945
KAAD,1.65778,-7.44,5.57945
VCIW,2.06569,3.69,5.532
AHNG,1.83977,-2.61,6.5246
CTSG,1.82955,-1.84,5.50311111111111
KHTL,1.97656,-1.91,9.05022222222222
AMYP,1.84935,0.74,5.77566666666666
TQKI,1.76555,-2.7,8.15415
LYMV,1.99386,3.09,5.77188888888888
NILI,1.70286,2.64,5.79627777777777
RWSN,2.01891,-1.03,9.87727777777777
GKQA,1.17556,-5.22,8.1705
ASIA,1.6049,-0.34,5.23475
YSYW,2.20129,3.05,5.79261111111111
HIWG,2.12208,1.95,7.20061111111111
PDYS,1.87836,-3.53,3.61144444444444
HEGG,1.64953,-6.04,4.7628
GHTF,2.23617,0.2,7.24161111111111
AQET,1.34541,-5.15,3.45005
YLER,2.02304,-3.48,6.35488888888888
FATC,2.02198,0.98,5.54983333333333
QCYP,1.94305,-0.18,5.52894444444444
FVPG,1.86522,0.88,5.80361111111111
EPDC,1.32816,-7.39,3.09315
YEKV,2.08513,-5.26,5.63925
FKWN,2.17654,0.15,9.05722222222222
YIDD,1.74715,-5.45,3.00435
KRFP,1.67699,-3.04,9.77965
HSPG,1.95711,-1.86,7.20666666666666
SLIA,1.81593,1.41,5.80205555555555
EQVH,1.81209,-4.05,4.81325
AFHW,2.29826,3.19,7.24772222222222
DCRI,1.93352,-4.31,5.2836
NKAD,1.74877,-7.79,5.5759
MHYT,2.29345,1.02,7.19766666666666
GEMV,1.53376,-3.65,3.45325
IIFY,2.09387,4.66,5.80399999999999
QEAP,1.38518,-5.04,3.4478
NPHS,2.09609,-1.56,7.23844444444444
NQCE,1.41848,-5.23,3.5127
FEEI,1.6468,-4.43,3.2581
ILLY,1.88846,4.33,5.80322222222222
VGRW,1.98418,-0.41,9.91777777777778
NQSS,2.00961,-2.54,5.80399999999999
EVQF,1.84826,-2.23,3.4084
GIKP,1.58707,-2.97,8.1728
YLFE,2.0188,0.04,3.79855555555555
DMCK,1.94202,-5.75,5.32105
VHPP,2.023,0.07,7.24261111111111
NIHM,2.01069,0.83,7.23861111111111
FQQG,1.9034,-0.98,5.2231
FCFH,2.3359,3.33,6.99655555555555
NGMW,1.93397,0.76,5.811
TVTG,1.91984,-1.19,5.80605555555555
LTSV,1.94659,1.0,5.80427777777777
GHEF,2.12724,-3.18,4.78325
RMDC,1.92221,-4.76,5.3463
CTQA,1.69473,-1.5,4.96035
PIIM,1.6497,2.77,5.83222222222222
RHGR,1.6569,-4.88,10.5092
IPDE,1.46079,-6.29,3.16195
TEIS,1.84728,-3.22,3.4539
AFDG,1.78979,-3.58,3.2654
YSNE,1.86318,-4.23,3.79772222222222
DGCC,1.68919,-4.75,3.19955
NCFP,2.00594,0.74,5.515
HTDF,2.09947,-2.29,5.09561111111111
NFRH,1.90137,-1.06,9.97361111111111
QLKY,1.85722,-1.61,8.908
EHRD,1.74814,-9.19,4.87775
SIKM,1.87113,-1.47,8.1467
YKSF,2.24919,-0.84,8.79888888888889
TPGL,1.79241,-0.29,5.80655555555555
TNRL,1.85517,-1.66,8.9154
IHAW,2.11604,2.6,7.24133333333333
VCRE,1.84435,-4.96,5.5064
INPS,1.84953,-0.33,5.227
STGL,1.9002,-0.61,5.80088888888888
ILKD,1.76528,-4.07,5.5769
SPGG,1.64735,-2.9,5.22825
FRKY,1.81782,-2.19,10.0068333333333
HTGM,2.04514,-0.84,7.20744444444444
WTPI,2.14864,2.82,5.80688888888888
TYRT,2.06968,-1.6,9.00961111111111
DIMF,1.8583,-0.14,3.21895
YKMH,2.10863,-1.53,8.90538888888888
GNQH,1.87887,-2.88,6.56475
TVMR,1.67196,-0.93,9.02445
LWMK,1.94625,1.21,9.16538888888889
RIFR,1.66811,-0.79,10.5092
MGWV,2.08859,2.07,5.80755555555555
QSII,1.71107,1.01,5.2192
VLWT,2.10923,3.55,5.80638888888888
HTDR,1.92629,-5.81,7.28694444444444
HSCC,2.17546,-0.53,6.86072222222222
LDQS,1.65676,-3.62,3.2631
VTKM,1.82661,-1.92,8.16675
FALP,1.86726,2.32,5.80461111111111
TYTV,2.17758,0.67,5.76366666666666
IGLE,1.53121,-2.41,3.5221
LYRF,2.08928,1.86,9.02055555555555
FVHP,2.14155,1.92,7.22955555555555
YSMK,2.01874,-1.88,8.91194444444444
QTHG,1.85631,-2.28,6.504
IYIK,1.92669,0.15,8.90694444444444
YQST,2.1113,-0.77,5.78472222222222
CNGP,1.81978,-2.12,4.9706
HAEV,1.83769,-3.78,4.7624
GMNS,1.85341,-1.79,5.22895
YVAE,1.81847,-2.96,3.79894444444444
ETMR,1.84283,-5.02,5.7474
VPFA,1.89749,1.53,5.81605555555555
LTAI,1.73098,1.62,5.2286
KEVR,1.62513,-7.78,8.23255
MWAG,1.94372,1.11,5.81244444444444
VSHY,2.17995,0.6,7.25966666666666
YNSW,2.33809,1.49,5.78916666666666
IHED,1.59944,-6.26,3.85355
IQAW,1.9604,1.94,5.81422222222222
MWNC,2.09572,1.93,5.56127777777777
NQDF,1.95048,-3.55,3.2737
EWMY,2.14747,-0.16,3.75483333333333
CWDC,2.05955,-1.51,3.59205555555555
SMWW,2.39421,4.39,5.81733333333333
TLCH,2.09799,0.91,7.00344444444444
VRFF,2.21923,2.07,9.91522222222222
RSRN,1.49286,-4.93,10.4823
LKQV,1.7292,-1.86,8.1669
KQAV,1.63983,-3.61,8.1297
SGMV,1.83263,-0.48,5.80444444444444
IVWV,1.90826,4.13,5.80594444444444
RPTM,1.76942,-1.53,8.8914
HGCR,1.8393,-3.05,7.56525
LGVI,1.71217,1.68,5.80094444444444
LTFD,1.96121,-0.93,3.71272222222222
QWWV,2.25698,3.87,5.80638888888888
TRDP,1.89237,-5.84,5.54145
WLEV,2.04913,0.17,3.839
CSMY,2.06811,0.94,5.53955555555555
RCGG,1.50739,-4.09,7.4562
KNLT,1.73708,-2.65,8.1294
ADRL,1.7299,-4.7,5.54935
YINH,1.89748,0.87,7.262
VYTY,2.23573,1.63,5.82616666666666
QCWA,1.86584,0.84,5.51727777777777
VTCF,2.15609,1.94,5.53777777777777
ICVV,1.85664,2.06,5.52377777777777
VSHK,2.00743,-2.91,9.16833333333333
ISKM,1.80997,-1.47,8.16685
HMWK,1.97865,-0.15,9.16494444444444
GRLD,1.73405,-5.35,5.58055
TSTI,1.93742,0.16,5.80361111111111
INPW,1.99211,2.22,5.81633333333333
MFIM,1.87778,4.17,5.81033333333333
QMFK,1.86127,-1.19,8.24625
VTTT,2.0712,-0.29,5.80961111111111
FDNV,1.93131,-2.32,3.2613
GPQL,1.60159,-0.81,5.23185
EYCR,1.96772,-4.71,5.47305
RQCE,1.84869,-6.19,5.49355
INGM,1.70168,-0.21,5.2278
FIPL,1.92836,3.94,5.80127777777777
DVGP,1.60968,-4.47,3.21725
SPAY,2.00558,-0.39,5.82411111111111
DFSP,1.94028,-2.53,3.21815
WQFN,2.19528,2.18,5.80383333333333
MSQP,1.82683,-0.7,5.22755
YCGT,2.0841,-0.67,5.52966666666666
CRCK,1.52852,-4.57,7.8007
RSSN,1.86199,-3.58,8.89165
TMIF,1.98475,3.25,5.80883333333333
NQPK,1.47025,-4.56,8.2479
PVIN,1.78421,0.59,5.2471
TYWM,2.1953,3.22,5.76788888888888
YSVL,2.04283,1.96,5.77983333333333
AWWC,2.31182,3.7,5.56483333333333
GETY,1.90319,-4.32,3.4697
YYEH,2.13893,-2.32,5.35361111111111
KLLG,1.59362,-1.45,8.1296
WKLN,2.07495,-0.31,9.06272222222222
DEAA,1.02572,-8.27,3.09095
MSHV,2.12741,0.56,7.23311111111111
DQCI,1.70126,-3.27,3.1995
ELRC,1.82835,-4.17,5.48285
ILRI,1.67174,1.68,8.92655
APEA,1.30361,-4.77,3.45495
SRYG,1.88577,-2.71,9.00933333333333
TMFL,1.92798,3.38,5.80744444444444
PLVD,1.6614,-2.07,3.71938888888888
IYII,1.93924,4.07,5.77138888888889
HRHL,2.10671,-0.78,9.88688888888888
QNWC,2.09849,0.49,5.5655
FMDQ,1.8188,-2.03,3.25845
GEWW,2.10054,-0.6,3.84122222222222
SKNL,1.89422,-2.86,8.1495
HGHA,1.89886,-1.87,7.35655555555555
VHPF,2.14174,1.92,7.241
QMHQ,1.7942,-0.98,6.50505
RMKI,1.47196,-2.82,9.7596
VHVK,1.9786,-1.99,9.16527777777777
DKER,1.7484,-11.88,5.78245
PNCM,1.7996,-0.3,5.00075
GFPV,1.94276,0.88,5.81238888888888
DVRF,2.15771,-3.28,6.15572222222222
AWIY,2.13595,3.42,5.81838888888888
WGAY,2.25024,1.15,5.82105555555555
DECY,1.72128,-6.54,3.0943
LLFT,1.92215,3.96,5.79922222222222
IQEE,1.29872,-6.91,3.29755
VFWE,2.00237,0.63,3.91805555555555
YCLY,2.18793,2.69,5.53611111111111
ECDT,1.43984,-7.5,3.09305
KYVD,2.05223,-5.27,6.15472222222222
TKQH,1.84543,-3.93,9.14233333333333
MAGD,1.44105,-4.62,3.33935
VKNQ,1.62097,-3.96,8.16175
KEYS,2.14148,-6.18,6.25988888888888
RWFC,2.16942,2.01,8.36522222222222
GYFK,1.98177,-1.53,8.90855555555555
MGPR,1.61185,-2.43,9.0257
WMVG,1.98599,2.07,5.80522222222222
YCSN,2.09104,-0.58,5.53305555555555
GQAC,1.5109,-2.4,5.00225
GIAE,1.39202,-4.16,3.5228
HKSK,1.73973,-6.17,9.07225
NNIY,2.10571,0.13,5.82633333333333
ERWG,1.88067,-4.5,5.70055
PYSL,2.0111,1.36,5.80022222222222
MDCT,1.6692,-3.2,3.24285
EEIN,1.21601,-6.99,3.2166
ETAM,1.52935,-3.71,3.40605
LTRR,1.56342,-2.62,10.50745
LFNT,2.11463,1.86,5.80633333333333
TNND,1.79098,-5.59,3.34155
DYDK,1.86704,-9.37,3.63275
HPQV,1.95337,-0.56,7.20666666666666
FQYH,2.16908,1.54,7.26711111111111
QSII,1.71107,1.01,5.2192
HMEC,1.91342,-3.05,4.75475
ENIG,1.51854,-4.51,3.40665
WMPC,2.05145,2.64,5.56483333333333
EQYL,1.91826,-2.44,3.37915
IEVY,1.69972,-1.34,3.8575
LPFV,1.87729,3.28,5.80961111111111
MNDQ,1.42987,-4.59,3.26265
CYYD,2.1067,-2.2,3.60711111111111
QQRY,1.67506,-2.64,8.19955
KDNC,1.93451,-7.27,5.34315
GEHS,1.8776,-5.35,4.79175
RPFH,2.02366,-0.35,10.03
MWIF,2.14953,5.59,5.80738888888888
SAMP,1.67779,-0.43,5.2295
LFCW,2.21563,5.07,5.53061111111111
MCNV,1.84984,0.3,4.96855
LRCM,1.61384,0.13,7.4759
KPIG,1.6439,-2.97,8.12995
WMKE,1.99511,-3.67,6.36488888888888
RWDV,2.15063,-2.9,6.16794444444444
IVWD,1.99252,0.03,3.71261111111111
EECP,1.44014,-7.38,3.2061
QHSY,2.15317,-0.63,7.25866666666666
CKGK,1.40944,-6.73,8.32205
AIST,1.89138,-0.09,5.80705555555555
KCEW,2.07799,-4.32,6.04544444444444
VHNC,2.13628,-0.48,6.98155555555555
AYVL,1.94527,1.92,5.77661111111111
WPSF,2.28506,3.2,5.81072222222222
TMCI,1.82256,1.56,5.51666666666666
STPT,2.00945,-1.1,5.81327777777777
HKMW,2.24083,-0.15,9.02722222222222
QSSA,1.67277,-2.19,5.22605
VPLN,1.819,0.72,5.22885
TALP,1.71958,0.36,5.2265
ESIM,1.70473,-2.3,3.40715
ANTK,1.55221,-4.4,8.2505
SVAI,1.77623,0.62,5.80583333333333
RLGY,1.85098,-1.0,9.10777777777777
VFPF,2.10721,3.74,5.81927777777777
GFLF,2.03861,3.52,5.81216666666666
LGQG,1.57159,-1.82,5.22595
PENY,1.79118,-3.91,3.47495
MFHG,1.95113,1.12,7.2335
IPTF,2.00385,2.44,5.81616666666666
DNYD,1.45985,-7.42,3.00565
HEQH,1.76428,-4.62,5.56365
CKPA,1.6427,-3.42,7.3071
IDGN,1.56302,-4.52,3.264
GQLF,1.86453,1.04,5.81455555555555
NSQI,1.88011,-0.96,5.22315
PNDK,1.69304,-7.43,5.59065
YGSC,2.05254,-0.88,5.53088888888888
VPLV,1.76062,2.03,5.80822222222222
RSGD,1.88951,-7.06,5.59975
HLKR,1.76907,-3.47,9.8099
IMCL,1.71915,3.06,5.52477777777777
TSDW,2.0728,-2.26,3.63488888888888
REHQ,1.86292,-6.32,6.47425
SYGG,1.99224,-2.05,5.76133333333333
PFER,1.97849,-3.87,5.7568
CGKD,1.85531,-7.57,5.3374
LETM,1.63809,-1.96,3.4517
CTVI,1.89515,1.35,5.50111111111111
TPRR,1.48806,-4.01,10.50745
QNQC,1.55856,-2.37,5.0084
TLYI,2.00308,2.83,5.7585
WLGG,1.91997,1.04,5.79922222222222
CGNV,1.84572,-1.52,4.9604
YMPG,1.8497,0.09,5.79316666666666
ILNR,1.69206,-0.29,9.0302
PAFF,2.16146,2.78,5.83944444444444
PQGP,1.67048,-2.2,5.25125
PHKL,1.99684,-1.8,9.1055
ERVI,1.75313,-3.86,5.6937
ALPF,1.8496,2.32,5.8225
PYKN,1.96195,-3.08,7.9676
GGFW,2.1336,1.5,5.81372222222222
TTDD,1.59117,-7.78,3.07435
ATWS,2.08407,0.88,5.815
QLFY,2.07346,2.9,5.80866666666666
PMFR,1.79054,0.43,10.0516111111111
IPYQ,1.89047,0.92,5.77661111111111
ADKN,1.67098,-7.79,5.53995
NDMR,1.81795,-5.63,5.60415
IGSP,1.78664,-0.63,5.80011111111111
WSVQ,2.09175,1.32,5.80233333333333
HMHQ,2.0259,-0.32,7.35977777777777
RSVM,1.77687,-1.14,8.89065
YDAG,1.72691,-4.58,3.2296
VDTR,2.00332,-5.24,5.59375
HTGN,2.05466,-2.36,7.20744444444444
KAKD,1.53659,-9.74,8.08035
EGEF,1.54726,-6.7,3.21695
FTNI,2.18031,1.73,5.80177777777777
MRDD,1.65846,-8.42,3.7322
GHHH,2.03081,-1.48,7.54216666666666
AKRC,1.30445,-5.09,8.4936
SMSE,1.77173,-3.88,3.91644444444444
ELCC,1.71097,-2.34,3.3774
EPEL,1.34092,-6.15,3.21655
YIYK,2.05735,-0.26,8.801
CTVR,1.8093,-1.58,7.5203
YSQF,2.29544,1.19,5.77727777777777
QHFC,2.06897,0.85,6.97755555555555
TSAS,1.992,-1.67,5.81172222222222
TYIC,2.04088,1.6,5.56644444444444
SRWY,2.12194,0.53,9.10983333333333
HIND,1.85692,-3.48,5.13411111111111
GLCQ,1.62689,-0.65,4.97465
DCHP,1.99696,-3.87,4.5972
VLWI,2.01227,4.92,5.80527777777777
YFIN,2.17262,2.69,5.77883333333333
SMTC,1.93617,-0.02,5.55355555555555
RWKR,1.5454,-4.33,10.52905
DTNH,1.85006,-4.85,4.6633
TRHS,2.08086,-2.63,9.90805555555555
WGHW,2.37431,2.92,7.23744444444444
RELY,2.04799,-3.48,6.34783333333333
DGFH,2.04356,-3.19,4.6542
MQWF,2.27306,3.7,5.81277777777777
NDRM,1.81245,-5.63,5.54965
LVIM,1.69806,3.5,5.80111111111111
FSWE,2.13492,-0.29,3.91288888888888
SQCH,1.95493,-1.32,7.00261111111111
QALL,1.51839,1.23,5.2217
RKRW,1.50932,-4.33,10.5019
FPYT,2.15436,2.03,5.76555555555555
RAIF,1.84807,0.52,9.87544444444444
EYCL,1.80023,-1.65,3.3793
IMFH,2.07972,3.39,7.29166666666666
MDTH,1.78657,-3.33,4.70955
DRER,1.73349,-10.89,5.8053
NIVT,1.96673,0.48,5.80194444444444
VVHA,1.92799,0.31,7.24527777777777
