pep0,AP,logP,PI
QWQT,1.94002,0.3,5.806611111
VTLF,2.03891,3.17,5.813833333
PNVN,1.92526,-1.38,5.2473
SWMN,2.14885,1.45,5.8115
MGLV,1.69523,1.23,5.22125
DTTA,1.60903,-4.64,3.21925
TQST,2.01945,-1.73,5.809444444
HQGR,1.75675,-3.84,9.02885
SLAH,2.02631,0.18,7.294833333
YPAV,1.93392,0.53,5.791222222
FTEG,1.97335,-3.32,3.4509
YYQD,2.0752,-2.99,3.610611111
VQRI,1.68494,-1.0,8.92705
QAYQ,1.73512,-1.33,5.1894
GGSH,1.91924,-2.87,7.299055556
QKYT,2.02799,-3.11,8.806111111
CAPD,1.55052,-4.26,3.22665
CVIY,2.0022,2.31,5.533222222
PHMC,1.9218,0.44,6.986333333
MWPW,2.29712,4.71,5.814111111
SWIR,2.16588,0.94,10.02544444
PDVQ,1.62253,-4.09,3.26775
DRIL,1.78085,-3.08,5.535
IPHL,1.92047,2.12,7.239166667
PDRM,1.80115,-4.92,5.5841
CTMK,1.83939,-2.36,7.40755
SLRM,1.73446,-0.35,8.9099
PTIH,2.11936,0.62,7.301722222
FLPC,1.94157,2.84,5.5515
PSNP,1.94183,-1.59,5.25265
RAWR,1.66791,-2.03,10.5092
SMLF,2.02084,3.17,5.808666667
GMDN,1.47721,-4.97,3.26305
LHME,1.80869,-1.82,5.387111111
RKYY,1.78191,-3.19,9.701055556
MWQR,1.96464,0.18,9.02465
ECKG,1.74933,-7.56,5.4378
IHMR,1.83108,-0.13,9.0282
EIRC,1.79508,-4.3,5.4813
APLP,1.56836,0.47,5.23165
DERC,1.63822,-9.06,3.7889
VVLH,1.95118,2.06,7.2905
WYHP,2.36955,2.55,7.200166667
CSLP,1.84211,0.67,5.5095
NVEK,1.80998,-6.82,5.7323
CPQG,1.6509,-2.04,4.9677
DENH,1.53362,-8.23,3.78125
SQRF,1.9478,-1.33,9.898888889
PASQ,1.75283,-1.87,5.24575
RIYP,1.87423,-0.12,9.011388889
EYDF,1.84582,-4.85,3.0934
PQSI,1.81607,-0.25,5.25115
HRWN,2.03238,-0.68,9.849888889
YCSQ,2.00936,-0.5,5.529
LDTE,1.50059,-6.27,3.16185
NPLL,1.73824,1.51,5.22345
KDVG,1.81946,-7.13,5.52525
WDTH,2.03272,-1.91,5.232
AVPY,1.96496,0.53,5.824166667
CDLC,1.71696,-2.35,3.22915
IYWS,2.29219,3.46,5.774055556
DDCK,1.74933,-10.06,3.6294
QCCH,2.01488,-0.84,6.912833333
SDKD,1.80607,-10.54,3.7303
MQMA,1.55107,0.07,5.23185
GLVW,2.0125,2.65,5.809833333
WSWA,2.12955,3.22,5.811
DARA,1.53355,-6.45,5.54495
YSNE,1.86318,-4.23,3.797722222
CVPS,1.91956,-0.12,5.507777778
YVRQ,1.91871,-1.41,8.1151
VWIP,2.01318,3.53,5.804444444
TTRD,2.0882,-5.95,5.58815
AFMR,1.77712,0.07,9.0332
INWC,2.15274,2.38,5.559277778
RIKF,1.74526,-1.78,9.7596
PAGF,1.85758,-0.08,5.839388889
DFHF,2.38266,-0.33,5.112388889
KLQK,1.40421,-5.12,9.0719
LMPD,1.60451,-1.86,3.3386
HIMQ,1.92378,0.91,7.205166667
FHIA,2.07729,2.22,7.225388889
ICPR,1.50931,-0.81,7.53645
RLDI,1.70647,-3.08,5.53555
FGWS,2.25827,2.19,5.804277778
ANSC,1.79509,-1.79,5.00325
GLFF,2.06986,3.52,5.811111111
CQNH,2.01715,-1.71,6.984833333
KQAE,1.59752,-7.7,5.73215
MGFD,1.83535,-2.41,3.711555556
QCLF,1.93322,2.21,5.5185
GIWH,2.11455,1.95,7.296055556
RCEF,1.92952,-3.71,6.048722222
GVAC,1.67412,-1.17,5.0001
ASVR,1.64596,-2.31,9.03505
ADDA,1.02704,-8.28,3.0415
AMPF,1.89261,1.74,5.826555556
VEKN,1.85381,-6.82,5.6837
IMWP,2.01193,3.74,5.808555556
YQDY,1.98016,-2.99,3.600166667
HYMG,2.11545,0.12,7.169555556
AACH,1.80987,-1.09,6.998444444
ESDK,1.69955,-10.53,3.8063
LVID,1.64048,-0.81,3.712833333
SNLP,1.83139,-0.2,5.803555556
YCVP,2.04616,1.05,5.540277778
TYEM,1.84469,-2.5,3.805555556
CHIC,1.91726,1.05,6.885277778
NKWH,2.06214,-1.67,9.146166667
CPWL,2.06227,3.22,5.517
AVNQ,1.53065,-1.66,5.22945
PRRC,1.46641,-3.74,9.10675
DIGV,1.68481,-3.21,3.21945
KIFV,1.91989,0.49,9.029611111
TQIP,1.78964,-0.04,5.22235
FHDT,2.17145,-2.29,5.148555556
LFQI,1.9373,3.31,5.807111111
VPCS,1.9058,-0.12,5.531666667
HCQQ,1.77282,-1.63,6.22165
EIQN,1.41779,-4.13,3.40715
GATP,1.69175,-2.04,5.23015
GMQS,1.68829,-1.71,5.2284
HILC,2.01387,2.28,6.944611111
FINK,2.05369,-0.82,8.24635
PEQV,1.60084,-4.08,3.4593
PRTQ,1.7079,-2.97,8.95075
DCCL,1.6617,-2.35,3.19925
QRYE,1.84843,-5.5,5.71395
QRRT,1.42087,-4.64,10.5043
HHWF,2.33033,3.58,7.352611111
WMWR,2.02937,3.04,10.035
FFLL,2.02709,5.92,5.8015
QMRC,1.63792,-1.89,7.553
LLPN,1.70791,1.51,5.22665
DYWA,2.02362,-1.34,3.555333333
MYVI,1.97092,2.96,5.758888889
WTIY,2.34864,3.67,5.812722222
MKHF,2.08731,-0.53,9.057722222
MYFI,2.17354,4.21,5.757111111
EIWS,2.09513,-0.88,3.408
LKKD,1.68805,-7.99,8.05445
EYAA,1.6593,-3.92,3.37915
HQSN,2.08532,-2.19,7.209833333
SVQH,2.17026,-0.88,7.29
HGGV,1.85267,-1.95,7.205222222
CYPG,1.89267,-0.56,5.536166667
NTQK,1.72827,-4.67,8.24955
SHPH,2.15924,-0.82,7.450833333
SWVH,2.32034,1.98,7.290555556
GEVD,1.26446,-7.96,3.17455
VILT,1.88949,2.58,5.798555556
NRAS,1.71093,-3.62,8.9196
EESL,1.5163,-6.47,3.2168
FAPL,1.86623,2.32,5.804888889
MKNA,1.41497,-3.48,8.15495
IEKV,1.8728,-4.85,5.67915
AIKH,1.85499,-2.29,8.2352
QFVY,2.1504,2.11,5.815944444
WFGM,2.13701,3.32,5.804444444
WIRG,1.90752,0.25,9.908222222
TFYH,2.4435,2.06,7.268888889
TWDT,2.08598,-2.05,3.6295
CEPK,1.7563,-6.55,5.4897
RLVI,1.72572,1.02,9.875333333
QKYS,1.98936,-3.32,8.805222222
QCFE,1.75364,-2.67,3.5144
FVRF,1.967,2.07,9.902388889
GAKV,1.54222,-3.99,8.1703
TVYP,2.0204,0.78,5.759777778
TSLR,1.80534,-1.27,9.0241
IWTN,2.14315,2.11,5.808222222
ENVD,1.20283,-7.66,3.0912
TWRG,1.9275,-1.12,9.905722222
DQHT,1.87609,-4.77,4.6173
PGEM,1.555,-4.25,3.4586
HQWI,2.06017,2.33,7.204555556
PLLG,1.73896,1.21,5.826388889
LQQQ,1.48052,-1.06,5.22315
RNQQ,1.25546,-4.2,8.88945
RRAW,1.66103,-2.03,10.4823
AYFT,2.21581,1.67,5.775
MSCH,2.0457,0.12,7.004888889
YSYV,2.26558,1.42,5.788777778
FENW,2.12887,-0.68,3.835722222
PIEY,1.69315,-1.94,3.863722222
DATA,1.33966,-4.89,3.21865
DYSE,1.59492,-7.02,3.0982
MYCS,2.03839,0.94,5.539833333
HCYA,1.96259,0.12,6.916888889
SNPM,1.92049,-0.78,5.23005
QCGW,1.98732,0.19,5.518611111
MFAE,1.78089,-1.75,3.5251
CADS,1.6483,-4.58,3.2189
DEIG,1.32564,-7.3,3.0907
MLGR,1.6238,-1.04,9.02565
ACEE,1.13143,-7.74,3.2895
GATY,1.88921,-1.19,5.815722222
PDLT,1.75322,-2.78,3.26895
HETF,2.04381,-2.28,5.285944444
LIFS,1.99988,3.62,5.7935
KRNH,1.59367,-5.57,9.7999
GFCI,1.88281,1.7,5.525055556
QMCD,1.5562,-3.72,3.32225
LYCW,2.22716,4.07,5.556722222
HMDM,1.81014,-2.41,4.5988
DVKW,2.16848,-3.89,6.144
FIAC,1.8553,2.35,5.5455
FWYH,2.50743,4.4,7.266888889
FGYY,2.31491,1.98,5.826111111
PKVQ,1.68191,-3.25,8.18945
ERCL,1.86682,-4.17,5.44115
NHKV,2.03506,-3.3,8.1618
DYLE,1.5509,-5.31,3.09835
HATA,1.91813,-1.36,6.4861
LYNG,1.9659,-0.04,5.775277778
VQKE,1.79052,-6.74,5.7265
HDHR,2.11396,-5.67,7.447722222
MGIM,1.61683,1.31,5.2269
RKYQ,1.58245,-4.67,8.9691
TEDG,1.30397,-8.67,3.13425
FRSR,1.70116,-2.37,10.50745
YCCR,1.97574,-1.06,8.009777778
AKNR,1.14274,-5.96,9.8097
WQYC,2.30638,2.05,5.589277778
VMAE,1.50069,-3.0,3.52475
WLYN,2.23547,3.2,5.766333333
VTMI,1.8164,2.0,5.808111111
LTMF,2.0644,3.38,5.8165
FCIK,1.91885,0.05,8.226444444
YCNK,1.94523,-2.92,7.40065
HMRH,2.03729,-1.36,9.984055556
VLLD,1.73358,-0.68,3.713944444
CGAM,1.64528,-0.96,4.95395
VKPR,1.56243,-4.29,9.8097
YSEI,2.00183,-2.26,3.799277778
GDHY,1.85857,-4.19,5.170722222
EVNY,1.92573,-3.31,3.37825
DVET,1.46386,-7.06,3.0907
ETPH,1.8521,-4.13,4.81565
LRMS,1.8289,-0.35,8.9259
FRSN,2.11415,-1.41,9.903777778
KFER,1.94809,-6.53,8.23165
RGYM,1.80025,-1.58,9.016833333
DVAH,1.79934,-3.79,4.65825
LACY,1.875,1.48,5.576166667
QQHQ,1.53686,-2.42,6.50185
PFAP,1.86113,0.93,5.837277778
WCEL,1.98324,-0.27,3.803611111
VPGP,1.70401,-0.97,5.807722222
KGCP,1.66711,-4.07,7.30985
FHCY,2.53343,2.33,6.988166667
RTYI,1.94024,-0.23,9.009055556
NWQR,1.91268,-1.34,9.03055
WLAW,2.32455,4.93,5.809222222
SGHE,1.91353,-5.35,5.406055556
NWDI,1.92922,-1.28,3.631833333
RIEF,2.06161,-2.61,6.325111111
NACD,1.45618,-4.97,3.3247
TERF,2.14814,-3.98,6.321055556
YAWI,2.10906,3.42,5.784611111
TNPT,2.02569,-1.49,5.23455
PRNW,1.86134,-0.71,9.946277778
SDAL,1.63437,-3.35,3.26935
RQIW,1.8548,0.63,9.875388889
MILS,1.82721,2.58,5.801888889
PPMV,1.76357,0.85,5.836555556
EGRY,1.9766,-5.88,5.7064
HKKV,1.68029,-5.25,8.9908
HFCS,2.15765,1.16,6.906055556
TRKY,1.75792,-4.15,9.00615
MMII,1.65427,3.58,5.806055556
KLNQ,1.52665,-3.17,8.12895
VVFY,2.28457,3.34,5.809166667
GWPT,2.12543,0.55,5.812
QQNM,1.43335,-1.72,5.22385
SGDA,1.54117,-5.75,3.26925
VKWY,2.31939,0.46,8.907777778
CFLW,2.24498,5.07,5.501388889
IACN,1.68675,-0.21,4.97595
YCMW,2.25642,3.49,5.538888889
HCMA,1.83412,0.08,6.908277778
FMTS,2.19525,1.67,5.806277778
DPEQ,1.07593,-8.18,3.09025
RHGL,1.86318,-1.82,8.91275
RGKC,1.47265,-5.74,8.507
QCGF,1.87915,-0.19,5.519333333
IPFM,1.95504,3.36,5.8095
NFLG,1.97018,0.96,5.7985
MPSS,1.90583,-0.39,5.811
VIFN,1.97222,2.44,5.800944444
VRRY,1.73731,-2.45,9.58075
DTPC,1.80975,-4.01,3.1991
LWDR,2.09355,-2.11,6.220944444
QQFE,1.64927,-3.46,3.52805
TYAW,2.2206,2.05,5.7735
PSQH,2.03642,-1.48,7.298055556
VNYT,2.22933,0.07,5.776166667
TWSR,2.06282,-0.43,10.02733333
FCQH,2.14164,0.85,6.997666667
TLAW,2.06095,2.59,5.812888889
TLTN,2.04597,-0.1,5.808
VCKY,2.08833,-1.61,8.230444444
SGPK,1.74676,-4.55,8.2487
MKEY,2.00021,-5.05,6.327111111
VSGH,2.06311,-1.26,7.296333333
VNLP,1.7955,0.72,5.804111111
