pep0,AP,logP,PI
ACEL,1.55517,-2.86,3.42305
SWDK,2.07635,-4.81,6.20144444444444
FDGS,2.01041,-3.54,3.62188888888888
FTLW,2.35826,4.8,5.80238888888888
WMIL,1.94721,5.13,5.80366666666666
EQFK,2.06617,-5.49,5.72935
VQRQ,1.46308,-2.89,8.9243
HNLQ,2.02362,-0.48,6.48545
LCNM,1.76479,1.09,4.9787
HRPP,1.93258,-2.2,8.86885
WAIG,1.97351,1.56,5.80372222222222
VGNC,1.78585,-1.52,5.00075
QWFT,2.27194,2.78,5.80516666666666
GRWR,1.61865,-2.68,10.50745
HSGG,1.86425,-2.87,7.20594444444444
DPMI,1.6508,-1.99,3.2176
GQPC,1.61039,-2.04,5.0043
EVDT,1.46261,-7.06,3.0907
WRAH,2.03021,-0.33,9.97544444444444
VCRF,1.97677,0.38,8.30277777777777
ILMH,1.94456,2.93,7.29222222222222
EWTR,1.99669,-3.6,6.38772222222222
NCHM,2.05768,-0.27,6.94627777777777
CNID,1.71444,-3.35,3.225
RRGV,1.48711,-4.31,10.4823
KVMR,1.52709,-3.48,9.8102
VMYK,1.94833,-0.96,8.91172222222222
HYYR,2.17593,-0.5,8.95422222222222
PPNV,1.80955,-0.67,5.2517
YCLV,2.04413,2.44,5.52627777777777
TVYQ,2.02699,0.15,5.76544444444444
LTYW,2.2797,3.8,5.77933333333333
ALIS,1.76072,1.41,5.80183333333333
NYPC,2.01744,-0.26,5.58961111111111
WCEC,1.84223,-1.5,3.85661111111111
MACW,2.01105,2.28,5.52494444444444
ERMF,2.00264,-3.06,5.6993
APYA,1.75842,-0.43,5.78794444444444
NIRW,2.00299,0.55,9.90988888888888
DMDK,1.62911,-9.41,3.64145
NWQP,2.09239,0.33,5.81044444444444
KPTR,1.51855,-5.0,9.8102
CHKN,1.9234,-3.74,7.3217
MWQF,2.15321,3.7,5.8115
LNCD,1.70493,-3.22,3.3173
GYKV,1.94122,-2.78,8.831
DSYS,2.08118,-3.85,3.55466666666666
NVQV,1.79614,-0.7,5.2227
RWRW,1.78905,0.56,11.6469999999999
FTCS,2.11365,1.02,5.50961111111111
YPKQ,1.87761,-3.0,7.92025
MKKM,1.40305,-4.26,8.99065
PTTH,2.22443,-0.75,7.30305555555555
NQRC,1.53338,-3.41,7.55235
FKFK,1.97876,-2.18,10.0787222222222
AEVF,1.85581,-1.96,3.4611
DMIF,1.80256,-0.14,3.21935
AMKP,1.61556,-2.77,8.17735
NRAV,1.67789,-2.7,8.9212
HRQC,1.88496,-2.67,7.5584
AHGV,1.79909,-1.3,6.52235
SFIE,1.93491,-1.26,3.91616666666666
SSLT,2.14914,0.08,5.80672222222222
AMDV,1.53711,-3.01,3.2647
HSVV,2.17545,0.35,7.20238888888888
IFNI,2.04818,3.1,5.80527777777777
ANFA,1.84178,-0.14,5.23725
KVDK,1.66951,-8.78,8.07915
QFIL,1.82073,3.31,5.79983333333333
FDCH,1.97152,-2.02,5.19705555555555
EIFH,1.89099,-0.91,4.80185
QGYY,2.07551,-0.5,5.82783333333333
IMIK,1.7137,0.11,8.2479
TYGC,1.96793,-0.67,5.57055555555555
ISLK,1.78677,-0.89,8.2492
YMLV,1.89728,3.09,5.78161111111111
CDVV,1.79037,-2.7,3.22845
PPYI,1.9328,1.55,5.80827777777777
GSCA,1.64309,-2.09,4.97805
NEVG,1.5294,-5.17,3.45395
AIGQ,1.48287,-1.3,5.2235
PWDI,2.09617,-0.57,3.63694444444444
DGGV,1.6242,-5.48,3.2183
DTKE,1.60567,-10.32,3.83005
TWLE,2.07287,-0.54,3.91833333333333
DMDQ,1.17667,-7.38,2.9981
KFKT,1.78164,-4.14,8.99055
MCAA,1.57046,-0.31,4.9694
FLLN,1.92402,3.36,5.7965
NGGS,1.7466,-3.61,5.2235
EFMP,1.7925,-1.39,3.4072
AIGM,1.54507,0.14,5.22785
EPWP,1.89975,-1.82,3.4074
ACCM,1.68216,0.21,4.9429
RCRS,1.55305,-4.06,9.1043
IWHP,2.2429,2.96,7.24161111111111
HEQW,1.96057,-2.42,5.30366666666666
VTHC,2.10272,0.12,6.98188888888888
HNWN,2.14541,0.28,7.208
HTPY,1.99336,0.21,7.25066666666666
MSPK,1.79146,-2.73,8.24875
ISEC,1.74843,-2.95,3.47075
DTTY,1.96217,-3.43,3.20085
ILCS,1.86589,1.93,5.51827777777777
TCQS,1.9235,-1.46,5.51777777777777
ILYL,1.8461,4.33,5.76322222222222
MGIY,1.86711,1.35,5.81327777777777
CECN,1.59849,-4.44,3.40775
CQFV,1.97201,1.42,5.50494444444444
KWVQ,1.9276,-1.02,9.03088888888888
LQKR,1.39428,-4.13,9.8097
QTRA,1.44906,-3.33,8.91225
DGSF,1.99617,-3.54,3.2182
SNSY,2.18853,-1.06,5.81922222222222
EVGE,1.23203,-7.95,3.21765
TWAY,2.24037,2.05,5.8195
SQVG,1.73114,-1.92,5.22455
PHVY,2.17863,0.92,7.26938888888888
LDWI,2.03443,0.82,3.63072222222222
CRWI,1.9303,1.42,8.28805555555555
CPHR,1.97352,-2.04,8.39483333333333
SLRV,1.80858,-0.56,8.9111
AAKT,1.53262,-4.05,8.1705
FMLV,1.89936,4.09,5.80305555555555
EGKP,1.77482,-7.72,5.6814
FAWR,2.06304,1.49,10.0341666666666
RMWL,1.78533,2.2,9.87722222222222
NPRS,1.79062,-3.26,8.92
RVKK,1.23028,-6.95,9.9381
MVYG,1.89478,0.69,5.76211111111111
MKER,1.62377,-7.57,8.2362
FTSQ,2.09292,0.23,5.80116666666666
IVHM,1.96984,2.14,7.24155555555555
ESIM,1.70473,-2.3,3.40715
YDEH,1.60449,-6.67,3.77565
PYHY,2.35317,1.17,7.28055555555555
FWYW,2.45307,6.6,5.76849999999999
CSLP,1.84211,0.67,5.5095
SDWH,2.17508,-2.12,5.24394444444444
CSVI,1.90659,1.14,5.50155555555555
INTS,2.02856,-0.44,5.80611111111111
WPCM,2.0232,2.64,5.52833333333333
MNYD,1.89997,-3.11,3.68855555555555
PASS,1.89518,-1.56,5.82983333333333
QTRD,1.82768,-6.47,5.58485
CNHR,1.8915,-2.75,7.556
NQVY,2.08224,-0.45,5.82522222222222
YDGW,2.1268,-1.99,3.58183333333333
RPLL,1.63493,0.55,8.8891
KDVG,1.81946,-7.13,5.52525
WLDM,2.02973,0.37,3.62722222222222
MFDL,1.88741,-0.01,3.63161111111111
GIYW,2.1417,2.77,5.78238888888888
DPDK,1.53361,-10.22,3.64125
LYIE,1.81368,-0.55,3.90172222222222
QSRC,1.65907,-3.02,7.55495
FPHL,2.13489,2.71,7.23022222222222
WMQM,2.03498,2.66,5.80888888888888
DEWW,1.95908,-3.09,3.43427777777777
ASEK,1.69432,-7.39,5.7288
AVYA,1.83698,0.17,5.78188888888888
EAWW,2.16309,0.05,3.78677777777777
YWSN,2.24542,1.49,5.78844444444444
CVEG,1.62238,-4.3,3.4158
YSYY,2.30959,1.67,5.79133333333333
VWIP,2.01318,3.53,5.80444444444444
RLVT,1.81438,-0.35,9.87616666666666
DQFM,1.85638,-2.03,3.21745
ENWC,1.98192,-2.37,3.37845
FTHG,2.14901,0.2,7.22938888888888
TCCK,1.87892,-3.01,7.1276
EAGF,1.72246,-3.57,3.4066
LMFR,1.86233,1.82,10.0347222222222
VWGS,2.10582,0.94,5.80461111111111
VHIM,1.96836,2.14,7.23961111111111
FHIA,2.07729,2.22,7.22538888888888
VVLD,1.69212,-1.47,3.71372222222222
VGYW,2.29169,2.11,5.77994444444444
TPCM,1.81136,0.3,5.52561111111111
ANSP,1.73001,-1.95,5.23095
CQPN,1.70153,-1.74,4.9685
TQES,1.70032,-5.11,3.45435
EEGF,1.68396,-6.7,3.2166
HIQC,1.97054,0.26,6.95105555555555
QKRW,1.70291,-3.29,9.76905
MCNV,1.84984,0.3,4.96855
GYIW,2.10233,2.77,5.78161111111111
LMRG,1.58699,-1.04,8.92945
RVPA,1.61274,-1.99,8.8896
HAAS,1.97781,-1.57,7.20805555555555
NIDI,1.71636,-2.25,3.2697
TFDL,1.91903,-0.93,3.63488888888888
RADH,1.97054,-6.06,6.5643
IVEY,1.8482,-1.34,3.859
WGGF,2.2153,1.5,5.80616666666666
HWWI,2.30445,5.19,7.20383333333333
CQRA,1.47087,-3.06,7.45875
EIKR,1.72436,-7.12,8.2376
GVNQ,1.56247,-2.31,5.22635
VMCN,1.80373,0.3,4.98005
VTND,1.83116,-4.28,3.34
YHTY,2.2254,1.06,7.26838888888888
CHMQ,1.91228,-0.19,6.91072222222222
QNMY,1.82799,-0.24,5.24635
YCRA,1.84208,-1.58,7.409
DPQW,1.82499,-2.46,3.2169
LYSP,2.06909,1.36,5.76277777777777
MIKI,1.71576,0.11,8.15325
VFFQ,1.90083,3.11,5.80627777777777
FHLM,2.09818,3.52,7.227
WLCF,2.18812,5.07,5.52888888888889
MLYY,2.16623,3.34,5.82688888888888
SHCK,1.92273,-3.35,8.24333333333333
EMIR,1.81804,-3.65,5.7471
PNTC,1.97535,-1.22,5.01385
KRLG,1.4456,-4.51,9.77965
PQEY,1.76636,-3.83,3.4772
LFVI,1.88113,4.54,5.80427777777777
PRSA,1.6046,-2.91,8.9558
PEQF,1.81489,-2.83,3.46635
PYAR,1.81592,-1.74,8.205
DCCF,1.88848,-1.89,3.55377777777777
QWRT,1.95707,-0.74,9.89677777777777
AKVG,1.4665,-3.99,8.17255
TQRR,1.45073,-4.64,10.50745
HHAW,2.30108,1.37,7.35655555555555
WMWR,2.02937,3.04,10.035
FFLL,2.02709,5.92,5.8015
FHHR,2.09305,-0.32,10.0301111111111
DGDY,1.58917,-7.72,3.00135
YWKT,2.20837,-0.25,8.79966666666666
HVMQ,1.86428,0.25,7.20983333333333
GEIW,1.94392,-1.57,3.45695
DLKP,1.76636,-5.33,5.5288
EFKY,2.14113,-4.01,6.32283333333333
STQH,1.91676,-1.59,7.294
DDGG,1.24973,-9.58,2.99765
SHPH,2.15924,-0.82,7.45083333333333
SWQQ,2.04498,0.09,5.80955555555555
CEEN,1.21677,-8.09,3.20775
HNRA,1.6829,-3.27,8.86795
QTCK,1.60946,-3.8,7.40645
IRES,1.94147,-4.78,5.6929
FAPH,2.01881,0.96,7.29044444444444
MKMN,1.63104,-2.31,8.15255
SITP,1.8769,0.27,5.80427777777777
ANIE,1.34334,-3.86,3.524
VFGS,1.98949,0.56,5.8035
TAFY,2.18269,1.67,5.80699999999999
TWLD,1.97689,-0.55,3.71622222222222
FCEP,1.91141,-2.04,3.79188888888888
LDRL,1.8567,-2.95,5.544
FQKH,2.03351,-1.97,9.14688888888888
VLFN,1.96491,2.57,5.80316666666666
VTFY,2.32713,2.63,5.80666666666666
GASE,1.43537,-5.74,3.5225
HQTS,2.13303,-1.59,7.207
IFRI,1.84076,2.14,9.91766666666666
SENY,1.96247,-4.23,3.47085
TWRT,2.04654,-0.22,9.90361111111111
KQHT,1.88296,-3.93,9.04988888888888
PMYC,1.95442,1.26,5.6005
HPLL,1.82273,2.25,7.20027777777777
GLQQ,1.463,-1.44,5.223
ENQQ,1.22679,-6.02,3.4072
GDDR,1.49843,-10.24,3.6987
YRAL,1.86396,-0.35,8.11505
KPMS,1.76962,-2.73,8.13115
WFHR,2.08352,1.88,10.0297777777777
REAT,1.83672,-6.19,5.6995
IDYF,2.08484,-0.1,3.61711111111111
MNQW,2.13767,1.14,5.81083333333333
MGSW,2.16805,1.15,5.80961111111111
IHTM,2.01234,1.43,7.24111111111111
SWFN,2.32108,2.49,5.80644444444444
YCGW,2.31338,1.67,5.53366666666666
YTSD,1.88944,-3.64,3.5835
QMFG,1.78694,0.46,5.22385
GCAA,1.43985,-2.13,4.98165
PRDR,1.67277,-7.4,8.9427
HLGG,1.83914,-1.16,7.20022222222222
NNTS,2.08369,-2.41,5.80705555555555
HYNP,2.18692,-0.39,7.16933333333333
RHML,1.88534,0.0,9.90533333333333
LGAT,1.63947,-0.65,5.22645
MVPH,1.95652,0.88,7.29055555555555
HETF,2.04381,-2.28,5.28594444444444
LDEH,1.55348,-6.13,3.8321
LIEW,1.94012,0.83,3.84194444444444
KRNH,1.59367,-5.57,9.7999
GRFS,1.97467,-1.71,9.91655555555555
PVMI,1.70383,2.11,5.83544444444444
HLIY,2.2032,2.97,7.23905555555555
TFCR,2.0076,-0.33,8.34927777777777
HHMD,1.91368,-3.19,6.16244444444444
APSY,1.96898,-0.39,5.82538888888888
YFIA,2.06746,3.04,5.77933333333333
PHFW,2.3552,3.55,7.27305555555555
CFGG,1.9219,-0.57,5.50005555555555
CVKW,2.01809,-0.23,8.11922222222222
TGMN,1.81893,-1.58,5.22855
ETSQ,1.51788,-5.11,3.40655
TNGH,2.11738,-2.36,7.29072222222222
DAYL,1.78802,-2.18,3.20005
LYNN,1.98647,0.26,5.2014
EDIQ,1.20873,-6.92,3.09025
IDHL,1.89537,-1.38,5.14466666666666
MGIM,1.61683,1.31,5.2269
YSPI,2.05214,1.23,5.78272222222222
FTRE,2.10046,-3.98,6.36983333333333
HYAV,2.26189,0.56,7.1665
YQWC,2.17714,2.05,5.54544444444444
DKAK,1.41259,-9.74,8.08255
YQYY,2.28502,1.36,5.79611111111111
NGFL,1.88903,0.96,5.80049999999999
QHYH,2.10154,-0.28,7.43127777777777
ILVN,1.81596,1.98,5.2201
HTMW,2.14845,2.4,7.211
RFSC,1.98418,-0.54,8.36572222222222
PHMK,1.88883,-2.38,9.16738888888888
QDAY,1.79938,-4.2,3.29015
VELK,1.84548,-4.72,5.7236
NCGA,1.56381,-2.48,4.9739
VKPP,1.77517,-2.62,8.1715
KTSE,1.94219,-7.14,5.72305
WSGV,2.18785,0.94,5.80166666666666
EVNF,1.91444,-2.31,3.407
NNTW,2.06672,0.14,5.81033333333333
DVET,1.46386,-7.06,3.0907
ETQP,1.61979,-4.79,3.407
LYRP,1.9731,0.01,9.03305555555555
FRVL,1.93067,1.61,9.90361111111111
GKFE,1.90443,-5.87,5.72115
FDQV,1.91883,-2.24,3.262
KGLP,1.62828,-2.84,8.1286
GKIT,1.70479,-3.08,8.16725
TWRI,2.16664,1.15,9.905
FGPI,1.94931,1.54,5.80466666666666
NPPG,1.66706,-2.28,5.2267
CFIH,2.10958,2.74,6.97611111111111
QRTY,1.86674,-2.12,8.19935
NTWH,2.20733,0.88,7.29494444444444
YWCL,2.24303,4.07,5.53355555555555
NGHE,1.81433,-5.74,4.86185
FNAC,1.94977,0.38,5.55472222222222
TTIM,1.8677,1.29,5.80683333333333
MAAK,1.55262,-3.13,8.2489
QNET,1.5964,-5.5,3.4531
QKRN,1.21243,-6.23,9.76905
QDAL,1.49511,-3.66,3.2692
WQGQ,1.93049,-0.6,5.2229
NPPP,1.69445,-1.27,5.22955
EGRW,1.91957,-4.5,5.69995
HYYK,2.02601,-1.49,8.80988888888888
HFTC,2.26691,1.37,6.95177777777777
CQRV,1.6808,-2.1,7.45805
MMIM,1.62899,3.13,5.81133333333333
DKLE,1.48318,-8.82,3.83335
FAVC,1.9566,1.69,5.54716666666666
CLHS,2.17969,0.7,6.90422222222222
QGLV,1.62537,-0.21,5.2182
QQQN,1.26711,-3.16,5.223
SGYD,1.95407,-4.54,3.68955555555555
IYMC,1.88206,2.52,5.57911111111111
YTNC,2.18854,-0.37,5.54016666666666
EHAC,1.82136,-4.22,4.7631
MKKF,1.78357,-3.22,8.99065
LHQR,1.93074,-1.44,9.02845
NFHM,2.19439,1.42,7.23944444444444
EDPE,1.04421,-11.04,3.01085
KRSQ,1.35951,-5.84,9.77965
EHLY,1.99221,-1.78,4.7609
QCGV,1.74264,-1.44,4.95845
NFEH,1.99505,-2.88,5.38766666666666
DWHT,2.10603,-1.91,5.132
SAIF,1.953,1.87,5.80311111111111
VRKA,1.30902,-4.65,9.76915
DTPC,1.80975,-4.01,3.1991
ESWD,1.71436,-5.64,3.09105
VNNR,1.66643,-3.05,9.0306
TTYA,2.05162,-0.29,5.76672222222222
PSQH,2.03642,-1.48,7.29805555555555
SGMW,2.09501,1.15,5.8105
QAQK,1.09745,-4.84,8.2485
GFCQ,1.83592,-0.19,4.9759
NQYP,2.01227,-1.05,5.76766666666666
TTEY,1.93678,-3.42,3.85938888888888
MLTL,1.81389,2.92,5.80516666666666
QLVR,1.61509,-0.87,9.0301
VAHI,1.93981,0.97,7.24094444444444
QGPK,1.46025,-4.86,8.24825
VYPM,2.00059,1.7,5.78022222222222
YMKE,1.96536,-5.05,6.33066666666666
WNWQ,2.04558,2.56,5.80588888888888
AVNS,1.8772,-1.35,5.2288
NSPD,1.67176,-5.09,3.3399
PQGP,1.67048,-2.2,5.25125
IILH,1.92187,3.38,7.28561111111111
MCWA,1.95808,2.28,5.52216666666666
ESDK,1.69955,-10.53,3.8063
SQVA,1.73287,-1.27,5.22865
EEEV,1.04721,-10.43,3.11175
IQKT,1.79102,-2.7,8.16565
QYPN,1.90694,-1.05,5.19025
CEPL,1.60087,-2.5,3.4148
DKVC,1.91218,-5.96,5.33095
RCFK,1.74015,-2.88,8.5078
NCFC,2.06644,0.9,5.51355555555555
TRNK,1.44028,-5.71,9.79785
LTMT,1.87891,1.42,5.80849999999999
IGMN,1.68789,-0.21,5.22845
PHVI,1.96992,1.33,7.27233333333333
RDVC,1.90692,-4.97,5.3417
DITA,1.62027,-3.27,3.21965
ATAD,1.36473,-4.89,3.3409
RSGC,1.71885,-3.4,7.55035
QVHI,1.93785,0.7,7.22183333333333
IGKR,1.52314,-4.64,9.8097
GVCD,1.64008,-4.31,3.3174
SIGQ,1.75418,-1.26,5.22295
MWCS,2.15553,2.32,5.521
MADD,1.1868,-7.11,3.07455
VYQW,2.25638,2.49,5.78311111111111
WKTE,2.12716,-4.59,6.36161111111111
ALVS,1.78217,0.75,5.80633333333333
IVPM,1.74553,2.11,5.808
RNQS,1.80436,-3.89,8.8902
NTMS,2.02101,-0.89,5.80638888888888
QFER,1.90224,-4.5,5.7516
HNTV,2.16075,-0.75,7.20677777777777
EDPG,1.24411,-8.56,3.08995
IGAH,1.86105,-0.64,7.29516666666666
DLDT,1.42397,-6.28,2.9983
YVIQ,1.95003,1.52,5.77566666666666
NHRP,1.89342,-2.91,8.92805
SVEK,2.03265,-6.43,5.7267
HCKD,2.01681,-6.53,6.93366666666666
MQTR,1.63132,-2.16,9.0259
YKML,1.90986,-0.17,8.79961111111111
WQFY,2.28045,3.74,5.82116666666666
LVID,1.64048,-0.81,3.71283333333333
QCWY,2.0778,2.05,5.58727777777777
AVSA,1.59847,-1.0,5.23745
NYHH,2.08366,-0.36,7.43211111111111
VWWP,2.38062,4.5,5.811
TQKR,1.41417,-5.63,9.8097
VEVK,1.77535,-5.51,5.72695
PVYK,1.88776,-1.77,8.91438888888888
FSIG,1.99137,1.22,5.79855555555555
LKSA,1.71656,-2.51,8.17095
VEYL,1.8647,-1.21,3.80516666666666
VYKV,2.06022,-1.17,8.82894444444444
TFWK,2.17934,0.75,9.16222222222222
TCVT,1.99925,-0.02,5.51777777777777
EMMT,1.69775,-2.54,3.4072
LAYA,1.82861,0.96,5.77727777777777
RPIF,1.8392,0.88,9.87544444444444
LQEE,1.32878,-6.78,3.29745
MFGC,1.90068,1.25,5.547
PCQT,1.76496,-1.14,4.9986
NVYF,2.16358,2.03,5.77633333333333
HAFR,1.9865,-0.71,10.0287777777777
QKCF,1.8731,-1.84,8.12188888888888
YGSP,2.05617,-1.04,5.79161111111111
QWIW,2.16689,4.53,5.80416666666666
IAMG,1.56598,0.14,5.22845
KMYV,1.9006,-0.96,8.79994444444444
MLDC,1.65122,-1.7,3.28655
PEHC,1.83439,-3.86,4.8054
ATCC,1.76531,-0.71,4.96115
TSDK,1.9906,-7.15,5.57475
TGIW,2.09019,1.81,5.80644444444444
CRRE,1.6381,-7.23,7.5546
KLFG,1.87111,-0.99,9.03061111111111
ADYN,1.64257,-4.28,3.2448
DKKH,1.81708,-9.35,8.0688
LWTE,1.99953,-0.54,3.91533333333333
YDAG,1.72691,-4.58,3.2296
AACY,1.84793,-0.27,5.58155555555555
AQVD,1.33804,-4.45,3.3392
AFWF,2.2995,5.01,5.82244444444444
MATP,1.77395,-0.22,5.23155
LVIM,1.69806,3.5,5.80111111111111
MSIC,1.83501,1.35,5.546
PGYR,1.8876,-2.39,9.12172222222222
HPFV,2.23197,1.92,7.20422222222222
GPLT,1.65529,-0.29,5.2283
YAKF,2.15137,-0.88,8.79988888888888
TQSR,1.80007,-3.29,9.02505
ETNR,1.88553,-6.54,5.7486
CIFS,2.06357,2.39,5.49038888888888
KAVI,1.66098,-1.72,8.1305
YLEE,1.66758,-5.3,3.21985
YCWV,2.24386,3.28,5.5365
IYPA,1.81892,1.19,5.77877777777777
RVWD,2.09469,-2.9,6.22527777777777
RYLE,1.94716,-3.48,6.33944444444444
MWNQ,2.02403,1.14,5.81055555555555
HTPN,2.03578,-1.35,7.20844444444444
CIYM,1.98987,2.52,5.52244444444444
REWF,2.17358,-1.64,6.33383333333333
EQAP,1.45146,-5.04,3.40675
FRFM,2.12377,2.28,9.90194444444444
QFYW,2.18154,3.74,5.76511111111111
CNYH,2.28149,-0.23,6.99383333333333
KVGV,1.72417,-3.03,8.1291
QYFC,1.99318,1.67,5.58066666666666
CHYG,2.12027,-0.53,6.91638888888888
PGWM,2.04547,1.47,5.83433333333333
SNLN,1.96006,-0.91,5.2265
ILPW,1.98832,4.32,5.80994444444444
PQGY,1.95842,-1.35,5.82677777777777
GNNW,2.08481,-0.76,5.81683333333333
KICC,1.75109,-1.64,7.1283
YQHI,2.02682,0.95,7.16588888888888
WLSE,1.97231,-0.75,3.915
VFYD,2.20929,-0.76,3.687
LCFF,2.03096,4.69,5.53233333333333
GKMC,1.66808,-3.26,7.39605
APNI,1.64396,-0.37,5.237
YNIV,2.07171,1.44,5.78461111111111
CMYW,2.20185,3.49,5.53783333333333
CHGK,1.84873,-4.04,7.42
KFKT,1.78164,-4.14,8.99055
KDVR,1.7465,-7.79,8.23385
TEVN,1.74242,-4.27,3.45385
MNPA,1.64928,-0.82,5.23125
YMCF,2.2404,3.11,5.53027777777777
MEEQ,1.13328,-7.36,3.2567
FNPN,1.90788,-0.13,5.2251
STWY,2.26172,2.09,5.81816666666666
VDCQ,1.54917,-3.93,3.24265
NHEP,1.7957,-4.73,4.7963
ACKW,2.00464,-1.19,8.14916666666666
VAAC,1.6643,-0.52,5.003
WFEP,2.16647,0.03,3.83033333333333
FETF,2.11046,-0.46,3.84244444444444
FLWA,2.10127,4.55,5.80722222222222
FKRA,1.61998,-3.4,9.76905
YNQC,2.03022,-0.89,4.99105
EMCW,1.96775,-0.85,3.3788
KPNF,1.95916,-2.08,9.03127777777777
WATS,2.19871,0.88,5.80872222222222
FQWQ,2.14421,2.26,5.80722222222222
FNFY,2.44625,3.28,5.819
YSPT,2.14143,-0.14,5.78616666666666
TINW,2.16693,2.11,5.80833333333333
NYGD,1.82146,-4.93,3.31745
DFPE,1.58358,-5.7,3.0861
IMPR,1.59635,-0.16,9.03125
YQLV,1.99522,1.65,5.78238888888888
HSLD,1.94129,-2.96,5.122
YMCV,2.03773,1.86,5.53622222222222
DNSL,1.85234,-3.7,3.2173
QEIF,1.88993,-1.57,3.46365
GFLG,1.7736,0.66,5.80416666666666
RGIL,1.56198,-0.59,8.88815
WVRP,2.06351,0.6,9.91288888888889
ELYG,1.78945,-2.82,3.3774
RWCT,2.05198,0.05,8.27099999999999
YPPR,1.89508,-1.38,9.11422222222222
TTHK,2.05688,-3.41,9.16816666666666
SGDL,1.69528,-4.0,3.2692
IFPG,1.8875,1.54,5.808
TAPI,1.70435,0.23,5.22935
CNVF,2.12325,1.34,5.50555555555555
DQQS,1.63973,-5.64,3.21725
SMQM,1.78565,0.11,5.2307
PEEE,1.03005,-11.03,3.17825
CECR,1.77791,-5.4,5.4141
MQYE,1.76725,-3.02,3.51325
CKRL,1.49884,-3.34,8.4346
KVPR,1.47852,-4.29,9.8102
CRLS,1.7733,-1.0,7.4524
KPSW,2.04277,-1.31,9.03366666666666
ECND,1.23588,-8.1,3.1013
CKGR,1.44034,-5.74,8.50715
WKYE,2.13567,-3.63,6.34044444444444
GETA,1.39292,-5.53,3.4552
DAGY,1.70712,-4.58,3.1995
NPMT,1.79735,-0.57,5.22845
FYFA,2.34302,3.63,5.75705555555555
KEAE,1.35872,-10.56,3.99705
AETN,1.53016,-5.23,3.4503
LAWV,2.00333,3.3,5.811
YQRF,2.00647,-0.16,9.016
RNNI,1.69534,-2.39,8.88935
AHWA,2.13446,0.98,7.25055555555555
MPPS,1.73237,-0.07,5.81238888888888
WTYF,2.46807,4.26,5.77416666666666
LWKN,2.05035,-0.31,9.07405555555555
PAFD,1.81053,-2.57,3.71766666666666
PTMQ,1.72654,-0.49,5.2478
PFHY,2.32881,2.17,7.27022222222222
GIWN,2.08259,1.21,5.81027777777777
DNAL,1.58313,-3.74,3.21715
HGGE,1.74537,-6.04,4.77515
LFFP,1.97477,4.53,5.80566666666666
SYRF,2.18766,0.15,9.00427777777777
LAGA,1.4403,-0.9,5.23275
CKSE,1.93399,-6.87,5.4775
MGEY,1.76148,-3.4,3.4711
GQFK,1.75118,-3.01,8.2464
GNEP,1.47572,-5.77,3.44585
CWPS,2.17652,1.51,5.51466666666666
FGNG,2.0329,-1.44,5.22425
CQTI,1.83536,0.12,4.95565
KGHC,1.84585,-4.04,8.24338888888888
SAQQ,1.56122,-2.5,5.2287
CIHF,2.13078,2.74,6.90061111111111
YHGE,1.97478,-4.18,5.31672222222222
SMKE,1.90924,-6.22,5.72815
HHIL,2.06887,2.15,7.34577777777777
RTWN,1.90511,-0.82,9.87833333333333
CPPG,1.6276,-1.41,4.9681
PGVP,1.71136,-0.97,5.25035
WANH,2.12517,0.63,7.29183333333333
ILLR,1.6368,1.81,9.0262
RAGM,1.52866,-2.79,8.89105
KHQL,1.92606,-2.43,8.1436
AISL,1.74707,1.41,5.80694444444444
DHTC,1.87608,-3.98,4.5973
MLPQ,1.65811,1.01,5.22935
MFST,2.11701,1.67,5.80966666666666
MVQQ,1.56833,-0.41,5.227
TFDA,2.0121,-2.68,3.63416666666666
FPEH,2.03042,-2.17,5.385
SDKN,1.85705,-7.75,5.5291
AMQV,1.62958,-0.14,5.2348
WRLQ,1.86789,0.76,9.90433333333333
SVYP,2.05374,0.57,5.76038888888888
NWCC,2.19847,1.28,5.51883333333333
ARML,1.57196,-0.39,8.93225
HQQQ,1.65999,-2.42,6.487
QVWY,2.23956,2.49,5.82349999999999
RHYR,1.76558,-3.02,10.6445
PIAH,1.89903,0.37,7.29827777777777
PSWF,2.31935,3.2,5.84127777777777
ETRL,1.92353,-4.44,5.69215
MHIF,2.19084,3.39,7.2225
CLTM,1.78722,1.69,5.50038888888888
THHK,1.95927,-3.27,9.16938888888889
LTAY,2.01209,1.21,5.81205555555555
AVSP,1.70326,-0.64,5.22925
SHYY,2.37688,0.85,7.25888888888888
HGES,1.91232,-5.35,4.76015
SSDA,1.66174,-5.06,3.27035
CGTA,1.63883,-1.88,4.95515
PKPP,1.688,-3.22,8.19825
HGLE,1.81207,-3.64,4.7618
DSSL,1.82578,-3.31,3.2186
HKVH,2.04342,-2.56,9.15588888888888
RSGL,1.68768,-2.17,8.8909
FHRE,2.11241,-3.84,7.28294444444444
WSRQ,1.85156,-0.95,8.91645
FLNV,1.97678,2.57,5.79977777777777
WNKS,2.04369,-2.02,9.06155555555555
PGLV,1.69562,0.42,5.83022222222222
CCKF,2.01338,-1.05,7.83116666666666
RVVM,1.77166,-0.22,8.88875
MCFP,1.97038,2.26,5.50322222222222
RNYL,1.99204,-0.7,9.01333333333333
DHMA,1.7445,-3.58,4.60945
KMLT,1.69898,-1.13,8.13075
QSYD,1.82294,-4.16,3.69272222222222
AFKF,2.05505,0.12,9.07488888888888
