pep0,AP,logP,PI
GGSH,1.91924,-2.87,7.299055556
YGGS,1.93948,-2.05,5.775222222
SFMP,2.12147,1.78,5.807611111
AIGM,1.54507,0.14,5.22785
CCMY,1.94305,1.42,5.464833333
RRSM,1.49937,-3.41,10.4823
IWHP,2.2429,2.96,7.241611111
NKWW,2.09649,0.53,9.064
HEQW,1.96057,-2.42,5.303666667
VTCL,1.87061,1.48,5.526
PNVN,1.92526,-1.38,5.2473
CECM,1.67032,-2.92,3.4042
TCQS,1.9235,-1.46,5.517777778
SLVL,1.88972,2.5,5.798833333
MGWP,1.99848,1.47,5.810055556
FEND,1.59584,-6.41,3.17045
KQFT,1.96775,-2.11,9.030166667
YQKR,1.62242,-4.67,9.01005
GGSF,2.02103,-1.05,5.814611111
QSKY,1.9243,-3.32,8.9095
MVGE,1.57721,-3.65,3.524
TWAY,2.24037,2.05,5.8195
SQVG,1.73114,-1.92,5.22455
PHVY,2.17863,0.92,7.269388889
VMWW,2.21632,5.31,5.819666667
NDWI,2.00879,-1.28,3.26785
PKDV,1.87947,-6.12,5.5634
IPHR,1.93398,-0.94,9.02835
PDRM,1.80115,-4.92,5.5841
AAKT,1.53262,-4.05,8.1705
TLVP,1.90601,1.32,5.8025
EGKP,1.77482,-7.72,5.6814
FKFP,1.95007,0.48,9.062111111
RAWR,1.66791,-2.03,10.5092
RMWL,1.78533,2.2,9.877222222
GMDS,1.56486,-4.58,3.2631
NPRS,1.79062,-3.26,8.92
RVKK,1.23028,-6.95,9.9381
MVTG,1.76627,-0.27,5.22535
MKER,1.62377,-7.57,8.2362
IEFH,2.02964,-0.91,5.371833333
ITHM,2.00187,1.43,7.243055556
ESIM,1.70473,-2.3,3.40715
LPHL,1.98431,2.25,7.242111111
YDEH,1.60449,-6.67,3.77565
VHVC,2.10724,0.83,6.978166667
WYVH,2.2981,3.15,7.267777778
NTSV,2.08699,-1.1,5.22275
PLRP,1.64508,-0.84,8.9598
WPCM,2.0232,2.64,5.528333333
NYDE,1.51593,-7.41,3.16295
PASS,1.89518,-1.56,5.829833333
CVRI,1.74741,-0.21,7.45565
EVDF,1.65277,-5.1,3.09075
QTRT,1.75408,-3.08,8.9089
GQSI,1.74536,-1.26,5.2279
YWCL,2.24303,4.07,5.533555556
SNHR,2.02536,-3.23,10.0255
YDGW,2.1268,-1.99,3.581833333
TPLL,1.74481,2.11,5.805888889
KDVG,1.81946,-7.13,5.52525
WLDM,2.02973,0.37,3.627222222
GISW,2.12343,1.6,5.811277778
DPDK,1.53361,-10.22,3.64125
QSRC,1.65907,-3.02,7.55495
FPLV,1.98778,3.28,5.804277778
WMQM,2.03498,2.66,5.808888889
YWWT,2.37681,4.64,5.7905
ASEK,1.69432,-7.39,5.7288
SPGL,1.76663,-0.5,5.804944444
AVYA,1.83698,0.17,5.781888889
EAWW,2.16309,0.05,3.786777778
DARA,1.53355,-6.45,5.54495
YWSN,2.24542,1.49,5.788444444
CVEG,1.62238,-4.3,3.4158
YSYV,2.26558,1.42,5.788777778
VYIP,2.0124,2.15,5.761777778
AQFM,1.83512,1.11,5.23205
ENYC,1.89046,-3.75,3.37885
ATHG,1.87289,-2.01,7.250833333
TCKF,2.02709,-1.32,8.140222222
NWDW,2.03452,-0.31,3.632833333
LMFR,1.86233,1.82,10.03472222
VWGS,2.10582,0.94,5.804611111
FGYW,2.20851,3.36,5.766111111
TPMR,1.76664,-1.53,9.0254
ANSD,1.49602,-5.45,3.3385
AQPN,1.41993,-2.26,5.2349
TQES,1.70032,-5.11,3.45435
WEGF,2.1431,-0.98,3.843888889
IQCM,1.737,1.04,4.97795
QKRW,1.70291,-3.29,9.76905
MCNV,1.84984,0.3,4.96855
GYIW,2.10233,2.77,5.781611111
RGCE,1.8014,-6.57,5.48755
AASV,1.68665,-1.0,5.2345
EFDL,1.69088,-4.31,3.0906
ADEM,1.08907,-7.1,3.13125
AMVI,1.64867,1.75,5.23175
IVEV,1.71925,-1.59,3.4555
IIVM,1.67904,3.37,5.801833333
PQAD,1.38436,-5.05,3.34695
GCQE,1.46979,-5.53,3.51215
IKRL,1.53083,-2.24,9.76915
GVNQ,1.56247,-2.31,5.22635
VMCN,1.80373,0.3,4.98005
ITYM,1.96982,2.25,5.7735
CHIC,1.91726,1.05,6.885277778
QNMK,1.37332,-3.75,8.24795
CRAE,1.65414,-5.92,5.4874
AQWC,2.00054,0.84,5.564611111
LYSP,2.06909,1.36,5.762777778
DIQG,1.44454,-4.44,3.21855
MKIF,1.91912,0.7,9.053611111
NFQI,2.00755,1.21,5.804944444
FHLM,2.09818,3.52,7.227
RLCF,1.91992,1.17,8.2525
HCQQ,1.77282,-1.63,6.22165
EIRQ,1.60747,-5.09,5.695
PTKL,1.80568,-1.94,8.19715
ELGF,1.8526,-1.82,3.40685
HVIL,1.99084,2.72,7.193944444
PQEV,1.54713,-4.08,3.46045
FVIG,1.9075,2.14,5.798222222
PRSA,1.6046,-2.91,8.9558
PEQF,1.81489,-2.83,3.46635
STRW,2.03564,-0.43,9.901333333
QWRV,1.98892,-0.03,9.898166667
AKVG,1.4665,-3.99,8.17255
HHVI,2.08839,1.36,7.348611111
WMWR,2.02937,3.04,10.035
FFLL,2.02709,5.92,5.8015
LHHR,2.0462,-0.78,10.02994444
DDYG,1.51531,-7.72,3.00135
EMYV,1.86097,-1.79,3.37915
YWTI,2.30993,3.67,5.783555556
LIAM,1.579,2.54,5.22525
CVMQ,1.6822,0.38,4.9578
GEIY,1.83363,-2.95,3.47075
LKKE,1.67384,-7.98,8.05695
VKYA,1.97571,-2.13,8.831722222
STQH,1.91676,-1.59,7.294
PDGG,1.47426,-6.08,3.2704
QGCW,1.95586,0.19,5.519333333
NMRT,1.75569,-2.24,8.92115
AHPH,2.0223,-0.86,7.449833333
VEEV,1.3578,-6.34,3.25955
QTCK,1.60946,-3.8,7.40645
IESL,1.697,-1.72,3.4545
MKMN,1.63104,-2.31,8.15255
TITP,1.90212,0.48,5.803944444
ANIE,1.34334,-3.86,3.524
KFGS,1.95206,-2.7,9.031333333
DWIV,1.98956,0.03,3.577666667
TAFY,2.18269,1.67,5.807
TWLD,1.97689,-0.55,3.716222222
GCEP,1.55581,-4.9,3.41485
LDLK,1.79744,-3.94,5.57445
FQKH,2.03351,-1.97,9.146888889
KMCR,1.47155,-3.92,8.50795
QFVH,2.13788,1.29,7.289666667
GASE,1.43537,-5.74,3.5225
TYMQ,1.94533,0.36,5.767277778
IFRI,1.84076,2.14,9.917666667
ENVC,1.65483,-4.0,3.37805
TYRL,2.02081,-0.1,9.014111111
HQHT,2.17694,-1.24,7.356888889
CPIQ,1.69006,0.23,4.95715
PLLG,1.73896,1.21,5.826388889
GLQQ,1.463,-1.44,5.223
RNQQ,1.25546,-4.2,8.88945
GDRR,1.62913,-8.41,8.9259
KALT,1.75398,-2.3,8.13065
KPMS,1.76962,-2.73,8.13115
PIEW,1.98581,-0.56,3.848388889
SMQT,1.85922,-0.81,5.812611111
SLDF,2.00481,-1.14,3.640944444
DATA,1.33966,-4.89,3.21865
IDYF,2.08484,-0.1,3.617111111
MGSV,1.79943,-0.48,5.22315
IHMC,1.90375,1.7,6.977
SWFN,2.32108,2.49,5.806444444
QCGY,1.92224,-1.19,5.580555556
SMFC,2.09793,1.94,5.547055556
YCAA,1.90489,-0.27,5.534944444
PRDR,1.67277,-7.4,8.9427
MLGG,1.52368,-0.38,5.22225
AWCE,1.86754,-2.02,3.907777778
NTST,2.03538,-1.81,5.807277778
HNPA,1.94747,-1.6,6.48595
EGAT,1.51797,-5.53,3.4063
HETF,2.04381,-2.28,5.285944444
REHA,1.92294,-6.05,6.4694
FIWF,2.41965,6.63,5.801166667
YRNH,1.96693,-2.06,9.118055556
GRFS,1.97467,-1.71,9.916555556
PVMC,1.7941,1.01,5.571111111
HLIV,1.89208,2.72,7.193888889
YCRH,2.09336,-1.19,8.345944444
HHMD,1.91368,-3.19,6.162444444
DYDM,1.65535,-5.9,3.00145
HFWD,2.15695,0.05,5.135388889
CFGT,1.99795,0.33,5.499277778
TKYQ,1.8703,-3.11,8.813722222
ESQC,1.57975,-4.84,3.3776
QNGH,1.88692,-2.88,6.56355
DAYL,1.78802,-2.18,3.20005
HHAT,2.1891,-0.97,7.355333333
YAVS,2.00338,0.21,5.777111111
NVNN,1.87446,-2.09,5.2237
EDKM,1.62404,-9.4,3.8007
DHDE,1.25773,-11.02,3.47035
MGIM,1.61683,1.31,5.2269
TSPI,1.88787,0.27,5.807166667
FTRS,2.07181,-0.81,9.904
HYAV,2.26189,0.56,7.1665
SQWC,2.00998,0.88,5.558
KAKH,1.62633,-6.21,9.073
WQYT,2.16632,1.78,5.768555556
NGFL,1.88903,0.96,5.8005
HVHM,2.16751,0.91,7.356722222
HTMW,2.14845,2.4,7.211
QPCL,1.68513,0.36,4.96415
YFSC,2.31238,1.98,5.529277778
FYYI,2.30102,4.25,5.763333333
THMK,1.99922,-2.49,8.2492
QDAY,1.79938,-4.2,3.29015
SLKL,1.74714,-0.76,8.15195
TCGA,1.66598,-1.88,4.9649
VKPP,1.77517,-2.62,8.1715
YSEV,1.97742,-2.92,3.798055556
SGVD,1.76928,-4.79,3.712888889
PVNF,2.04972,1.18,5.838722222
NNTW,2.06672,0.14,5.810333333
DVET,1.46386,-7.06,3.0907
ETQP,1.61979,-4.79,3.407
LYRP,1.9731,0.01,9.033055556
FRYL,1.97955,1.86,9.011277778
EKFE,1.79794,-8.35,3.99425
RRGY,1.62811,-4.06,9.58175
HDVA,1.79893,-3.79,4.5918
LTQA,1.77814,-0.27,5.2327
GKIT,1.70479,-3.08,8.16725
TWRS,2.07928,-0.43,9.903055556
CFAP,2.01792,1.09,5.510277778
TGIN,1.88813,-1.13,5.8055
CPPG,1.6276,-1.41,4.9681
LGMK,1.62459,-2.03,8.25005
YFIH,2.33404,3.43,7.256166667
LPYI,1.94153,2.94,5.776722222
QRTW,1.91079,-0.74,8.90755
DVHD,1.51276,-6.93,3.6499
WCLA,1.92061,2.86,5.521777778
SGHE,1.91353,-5.35,5.406055556
NWAD,1.91581,-2.9,3.3408
LNAC,1.71729,-0.08,5.00125
TTIE,1.80091,-3.01,3.916611111
NTNR,1.78523,-3.76,9.03315
YKRN,1.58899,-4.75,8.95565
IDAL,1.60331,-1.77,3.2684
YQGQ,1.71335,-1.98,5.2053
EGRW,1.91957,-4.5,5.69995
NVYK,1.97156,-2.48,8.91
HFTC,2.26691,1.37,6.951777778
CQRV,1.6808,-2.1,7.45805
AMIM,1.51637,1.96,5.23325
VAVA,1.65001,-0.08,5.2351
CLHS,2.17969,0.7,6.904222222
QGLV,1.62537,-0.21,5.2182
QQNM,1.43335,-1.72,5.22385
SGVD,1.76928,-4.79,3.712888889
VDMK,1.80428,-5.31,5.5801
VILW,2.02752,4.92,5.805555556
YTCF,2.32613,2.19,5.522
EHAC,1.82136,-4.22,4.7631
KKFS,1.83203,-4.35,9.988888889
CHQR,1.92745,-2.67,7.5466
NFHM,2.19439,1.42,7.239444444
EDPE,1.04421,-11.04,3.01085
KRSQ,1.35951,-5.84,9.77965
EHLG,1.64714,-3.64,4.76055
QCGV,1.74264,-1.44,4.95845
NFEH,1.99505,-2.88,5.387666667
DWHT,2.10603,-1.91,5.132
VRKA,1.30902,-4.65,9.76915
VNNR,1.66643,-3.05,9.0306
TTTA,1.87247,-1.25,5.811944444
PSQH,2.03642,-1.48,7.298055556
VNFY,2.26186,2.03,5.817611111
SGMW,2.09501,1.15,5.8105
QAQK,1.09745,-4.84,8.2485
ECQH,1.69446,-4.49,4.7991
NQYP,2.01227,-1.05,5.767666667
MLVL,1.71078,3.63,5.801611111
QLVR,1.61509,-0.87,9.0301
QGPK,1.46025,-4.86,8.24825
VVPM,1.79718,1.45,5.810555556
NMKE,1.66917,-6.61,5.72845
WNQP,1.93764,0.33,5.810888889
NSDP,1.60554,-5.09,3.25865
KRRI,1.23578,-5.3,10.5238
VRHR,1.71117,-3.27,10.50745
IILH,1.92187,3.38,7.285611111
MCAN,1.69619,-0.66,4.96775
ESDK,1.69955,-10.53,3.8063
EIWS,2.09513,-0.88,3.408
DVAY,1.94855,-2.97,3.1998
KNEF,2.07891,-5.57,5.6798
EEEV,1.04721,-10.43,3.11175
IQKT,1.79102,-2.7,8.16565
QYPN,1.90694,-1.05,5.19025
DKVC,1.91218,-5.96,5.33095
RCFK,1.74015,-2.88,8.5078
TRNK,1.44028,-5.71,9.79785
YTMT,2.15849,0.88,5.782611111
MWWP,2.27715,4.71,5.8135
IGMN,1.68789,-0.21,5.22845
VTWD,2.1061,-1.34,3.712611111
GECK,1.78224,-7.56,5.47825
DVCV,1.71881,-2.7,3.1994
IIMP,1.66059,2.77,5.801055556
ATAD,1.36473,-4.89,3.3409
RSGC,1.71885,-3.4,7.55035
QVHI,1.93785,0.7,7.221833333
IKRG,1.3869,-4.64,9.76915
GVDL,1.65905,-3.08,3.26795
SIGQ,1.75418,-1.26,5.22295
TCPG,1.76701,-1.52,4.969
VYQW,2.25638,2.49,5.783111111
AQEM,1.14479,-4.23,3.45295
WTIY,2.34864,3.67,5.812722222
DLVS,1.7776,-2.39,3.21885
HTQA,1.93996,-1.63,6.4859
VPLV,1.76062,2.03,5.808222222
RNQS,1.80436,-3.89,8.8902
DSCA,1.65698,-4.58,3.20015
SKQA,1.5394,-4.53,8.152
PMST,1.88366,-0.18,5.834166667
QFER,1.90224,-4.5,5.7516
KWVS,2.10465,-0.71,9.032388889
EDPG,1.24411,-8.56,3.08995
IGAH,1.86105,-0.64,7.295166667
DLDT,1.42397,-6.28,2.9983
KVIQ,1.66668,-1.99,8.1284
LMVE,1.58775,-1.25,3.52435
NHRP,1.89342,-2.91,8.92805
SVEK,2.03265,-6.43,5.7267
MCKD,1.84032,-5.75,5.3799
HQTR,1.90349,-2.94,10.03205556
WQFV,2.23992,3.49,5.803666667
LVID,1.64048,-0.81,3.712833333
CCWF,2.27254,3.84,5.456722222
RVSA,1.60785,-2.31,8.89055
WYHH,2.26319,2.58,7.432444444
DHNP,1.81075,-4.74,4.62105
AWPF,2.15507,3.16,5.826722222
TKCV,1.92415,-2.57,8.144444444
QKHV,1.96692,-3.22,8.15175
NEVK,1.88453,-6.82,5.73055
PVYV,1.99883,1.49,5.802111111
FSIG,1.99137,1.22,5.798555556
AKSA,1.50576,-4.26,8.1746
NEYL,1.85297,-2.52,3.42455
NVVH,2.1727,-0.04,7.290222222
GFWK,2.06854,-0.15,9.162611111
TCVD,1.80795,-3.41,3.689666667
YMMT,1.99599,1.8,5.789222222
LAYA,1.82861,0.96,5.777277778
PIFL,1.90256,3.94,5.8285
LQEE,1.32878,-6.78,3.29745
PCQT,1.76496,-1.14,4.9986
NYFS,2.35929,1.11,5.764944444
YARK,1.63287,-4.4,9.00835
RGWY,2.00566,-0.16,9.107777778
QCFD,1.91098,-2.68,3.689222222
GSPD,1.55853,-5.39,3.3386
QWIW,2.16689,4.53,5.804166667
KMYY,2.09841,-0.71,8.8065
PECL,1.65451,-2.5,3.4279
ATCK,1.68158,-3.53,7.4079
SDKS,1.97434,-7.36,6.141277778
NGHK,1.80346,-4.91,8.24895
TIWN,2.27232,2.11,5.807166667
CRER,1.60663,-7.23,7.5238
GLFG,1.77734,0.66,5.802055556
ADYN,1.64257,-4.28,3.2448
DKKH,1.81708,-9.35,8.0688
QRVK,1.32116,-4.92,9.79785
MDAG,1.38667,-4.62,3.26575
AACY,1.84793,-0.27,5.581555556
QSSE,1.63743,-5.32,3.52645
TPNA,1.79397,-1.74,5.2342
HQYD,1.79218,-3.81,5.133888889
LDPM,1.54036,-1.86,3.2642
PFWF,2.44055,5.37,5.843611111
IATP,1.72567,0.23,5.2266
LVNA,1.66736,0.36,5.23275
ECMI,1.58937,-1.82,3.37725
SKNH,2.12741,-4.22,9.142166667
HPFV,2.23197,1.92,7.204222222
GPLT,1.65529,-0.29,5.2283
GAKF,1.84574,-2.74,8.16625
NQSR,1.75089,-3.89,9.03265
ENRP,1.80432,-6.43,5.70515
IFSC,2.05163,2.39,5.542333333
KVKK,1.23511,-7.94,9.3026
LEET,1.41406,-6.26,3.2552
KCRR,1.21994,-6.4,9.714
YPAY,2.22989,0.78,5.811222222
RVWD,2.09469,-2.9,6.225277778
RLEC,1.82449,-4.17,5.48875
MYNQ,1.93662,-0.24,5.1939
HPLM,1.96261,1.67,7.207166667
AWFT,2.16632,3.05,5.812444444
EQAN,1.1114,-5.75,3.40615
NCTS,2.05486,-1.54,5.525722222
QFYW,2.18154,3.74,5.765111111
ALTY,1.94304,1.21,5.813888889
KVGW,1.93996,-1.4,9.032444444
SFCP,2.03996,1.13,5.499944444
CHYG,2.12027,-0.53,6.916388889
LMWN,1.98923,3.16,5.813277778
PWHQ,2.17868,1.07,7.275055556
IPNT,1.92504,-0.12,5.22925
SNLN,1.96006,-0.91,5.2265
HLPW,2.24275,3.09,7.204666667
MRGF,1.88961,-0.58,8.91095
PQGV,1.74236,-1.6,5.2508
FTCQ,1.98928,0.71,5.512111111
GNNW,2.08481,-0.76,5.816833333
KICC,1.75109,-1.64,7.1283
WLSE,1.97231,-0.75,3.915
LCFQ,1.90044,2.21,5.524111111
GKMC,1.66808,-3.26,7.39605
APNY,1.78639,-0.78,5.831
MYWS,2.36611,3.01,5.769277778
CHGK,1.84873,-4.04,7.42
VDLN,1.71379,-2.78,3.2646
AEVN,1.32123,-4.52,3.4512
NPAE,1.19651,-5.12,3.5236
SPNT,2.05249,-1.7,5.2318
FTYT,2.36254,1.92,5.759777778
NHEP,1.7957,-4.73,4.7963
QAAC,1.49999,-1.75,5.0062
WEPE,1.67536,-5.31,3.29615
RETF,2.00417,-3.98,6.327555556
FKRC,1.84698,-2.88,8.4911
QNQC,1.55856,-2.37,5.0084
KFMT,1.83841,-0.67,9.032166667
MPNF,1.98775,1.39,5.811666667
HACM,1.93949,0.08,6.908555556
WRTI,1.9584,1.15,9.908833333
KATS,1.88334,-4.01,8.13245
EQYQ,1.48293,-4.46,3.3793
LFVH,2.04074,3.31,7.290611111
YSPT,2.14143,-0.14,5.786166667
TINW,2.16693,2.11,5.808333333
NYGD,1.82146,-4.93,3.31745
FQTA,1.98768,0.19,5.809166667
IMPR,1.59635,-0.16,9.03125
MQLV,1.74892,1.61,5.2247
LCYG,1.85943,0.83,5.546666667
YMCV,2.03773,1.86,5.536222222
VNSL,1.8796,0.4,5.806888889
KEIF,2.06932,-3.6,6.3015
GFLG,1.7736,0.66,5.804166667
RGIL,1.56198,-0.59,8.88815
RRGC,1.50501,-4.75,9.15755
HLGK,1.84694,-2.81,9.165277778
RWCT,2.05198,0.05,8.271
GPRI,1.58779,-1.98,8.92875
THKQ,1.95127,-3.93,8.1512
GDLH,1.79814,-3.65,4.70705
FFPG,2.10077,2.13,5.807777778
DQSK,1.92058,-7.67,5.5809
MQMG,1.5775,-0.58,5.2286
PEEK,1.37892,-10.2,4.02895
CECR,1.77791,-5.4,5.4141
QWWW,2.16141,5.5,5.809944444
CKRL,1.49884,-3.34,8.4346
KVPR,1.47852,-4.29,9.8102
LAMG,1.52253,0.27,5.2286
CRLS,1.7733,-1.0,7.4524
APSW,2.10778,0.99,5.823944444
ENDT,1.42075,-8.37,3.0909
CKGR,1.44034,-5.74,8.50715
QEPY,1.7475,-3.83,3.4726
TPVW,2.12836,2.16,5.814277778
LPPY,1.89879,1.68,5.826166667
YKYE,2.06601,-5.01,6.316777778
GETA,1.39292,-5.53,3.4552
RKHN,1.66625,-5.57,9.7598
DAGY,1.70712,-4.58,3.1995
NPMY,1.94272,0.39,5.830166667
FYFA,2.34302,3.63,5.757055556
EAEE,1.03206,-11.39,3.10865
PMRY,1.85868,-0.57,9.115666667
ETNH,1.83528,-4.84,4.81585
LAWV,2.00333,3.3,5.811
APDD,1.18528,-7.92,3.07415
SQRF,1.9478,-1.33,9.898888889
YPVA,1.9049,0.53,5.792388889
NNIW,2.04644,1.51,5.810055556
YHWA,2.24561,2.19,7.165722222
MPPM,1.6615,1.06,5.22985
WTYF,2.46807,4.26,5.774166667
VCEC,1.7119,-3.13,3.4719
YKNP,1.98638,-3.08,7.91905
DFDQ,1.56982,-6.34,2.99765
PYMQ,1.88644,0.47,5.2234
PFHV,2.00674,1.92,7.275055556
KWTN,1.97503,-1.81,9.032722222
IWNW,2.32103,4.45,5.814277778
GGEH,1.67651,-6.04,4.8552
AKNL,1.52384,-2.9,8.1713
MFFP,2.10349,3.95,5.808277778
STRF,2.10655,-0.81,9.900166667
WAGW,2.41013,2.53,5.808833333
LFAG,1.78837,1.31,5.806611111
CKSE,1.93399,-6.87,5.4775
MGEY,1.76148,-3.4,3.4711
MQFK,1.82356,-1.19,8.2448
GNEP,1.47572,-5.77,3.44585
RIKE,1.61459,-7.12,8.23585
CNMI,1.83447,0.96,4.96235
CWSG,2.01775,0.5,5.510777778
GNGS,1.77458,-3.61,5.22805
AECL,1.57672,-2.86,3.42235
AQNS,1.71553,-2.58,5.23035
IHFY,2.24619,3.43,7.249666667
YHGE,1.97478,-4.18,5.316722222
SMKE,1.90924,-6.22,5.72815
MHIL,1.92069,2.93,7.223
SPPG,1.78945,-1.89,5.22935
QGVP,1.60089,-1.6,5.2243
TSRL,1.88506,-1.27,8.9166
ILLR,1.6368,1.81,9.0262
DWVR,2.03447,-2.9,5.59875
MVEM,1.63204,-1.83,3.45505
KHQF,2.07165,-1.97,9.047
KISL,1.77038,-0.89,9.033111111
DHTC,1.87608,-3.98,4.5973
MLPQ,1.65811,1.01,5.22935
HEGC,1.83278,-4.87,4.7482
FSWR,2.23999,1.53,10.03461111
MYQQ,1.82945,-0.16,5.19435
DAPS,1.67862,-4.74,3.21655
DKNL,1.9006,-6.04,5.5284
MQVW,1.978,2.45,5.810833333
RLQE,1.75283,-4.96,5.75025
SVVP,1.88265,0.32,5.804666667
NWCC,2.19847,1.28,5.518833333
ARML,1.57196,-0.39,8.93225
LQQQ,1.48052,-1.06,5.22315
VYYC,2.19077,1.9,5.579055556
HRGQ,1.74433,-3.84,8.86385
FIAH,2.05808,2.22,7.290444444
MSWF,2.33369,4.01,5.811277778
ETLV,1.71291,-2.17,3.40805
DHIF,2.11314,-0.92,5.111
CLTM,1.78722,1.69,5.500388889
THHK,1.95927,-3.27,9.169388889
VKFT,2.06164,-0.88,9.069944444
AVSP,1.70326,-0.64,5.22925
HGSS,2.124,-2.18,7.205611111
SSDA,1.66174,-5.06,3.27035
QYIH,2.09729,0.95,7.266888889
PGTA,1.59069,-2.04,5.25935
KPPI,1.75257,-1.96,8.1304
HGLE,1.81207,-3.64,4.7618
DSSL,1.82578,-3.31,3.2186
HKVH,2.04342,-2.56,9.155888889
RSGL,1.68768,-2.17,8.8909
WSQA,2.09564,0.36,5.809277778
FVLT,2.06582,3.17,5.800055556
EIIM,1.63765,-0.72,3.40805
NKSG,1.6978,-5.26,8.16315
ELFH,2.05009,-0.78,4.8012
CKFT,2.09847,-1.32,8.117
RVVM,1.77166,-0.22,8.88875
CDYQ,1.85032,-3.68,3.21865
WHPD,2.09909,-1.8,5.288277778
DHMA,1.7445,-3.58,4.60945
KMLT,1.69898,-1.13,8.13075
QSYD,1.82294,-4.16,3.692722222
AFKF,2.05505,0.12,9.074888889
VYCE,1.89856,-2.44,3.939444444
LPFK,1.89539,0.02,9.163722222
PFDC,1.95181,-2.05,3.656111111
PLTN,1.85799,0.01,5.834555556
KQYF,2.03474,-1.15,8.798222222
KKGE,1.52899,-10.38,8.07955
GTYI,1.9257,0.43,5.773388889
MFER,1.89259,-3.06,5.7529
SGQF,2.04153,-0.67,5.805444444
SGSK,1.83434,-4.87,8.25
ACNV,1.75995,-0.87,4.9807
IWHR,2.14867,1.29,10.03066667
QQAK,1.17481,-4.84,8.24855
MSTY,2.09235,0.67,5.818277778
YHNQ,2.14331,-1.02,7.170333333
CEQG,1.37702,-5.53,3.41385
RWKI,1.87904,-1.4,9.7596
LGHC,1.93278,0.01,6.978888889
RLVI,1.72572,1.02,9.875333333
LWFD,2.07104,1.41,3.711388889
DRVL,1.84088,-3.74,5.5385
GDHD,1.46289,-8.54,3.6878
EDCA,1.14438,-7.75,3.0935
SPIS,1.94042,0.06,5.808222222
WTAT,2.1284,1.09,5.8135
NTTS,2.01736,-1.81,5.806666667
NNRA,1.14765,-4.01,8.92315
KTIN,1.76724,-2.78,8.1311
GYWV,2.17532,2.11,5.777277778
RAWQ,1.82609,-0.99,8.88965
IDCM,1.68445,-1.83,3.2456
VSSW,2.27793,1.63,5.812444444
AFKR,1.62697,-3.4,9.8097
YPKT,2.01481,-2.48,8.800777778
NVFS,2.13433,0.86,5.799666667
NLQC,1.76837,-0.35,5.0028
YCWR,2.09003,1.01,8.318666667
NFNK,1.92565,-2.79,8.2458
MIDW,2.07173,0.24,3.633055556
HHKR,1.77178,-4.83,9.81005
ERPA,1.60247,-6.08,5.70325
PIDA,1.58763,-3.16,3.27345
QYFL,2.06939,2.9,5.754833333
KPQC,1.66997,-3.69,7.4041
RWYT,2.14344,0.74,9.012944444
TWDF,2.26886,-0.09,3.641277778
FYFK,2.25703,1.33,8.908722222
GQRE,1.62242,-7.36,5.7346
FHMT,2.27158,2.02,7.232722222
KEMF,1.91457,-4.05,6.3065
FHLP,2.12052,2.71,7.224111111
KQHV,2.00575,-3.22,9.049055556
WACN,2.04364,0.76,5.525111111
RVDV,1.67292,-4.53,5.54625
GYPA,1.85006,-1.08,5.20455
RHWL,2.13654,1.42,9.904055556
WHQW,2.28213,3.3,7.235666667
FCPE,1.87621,-2.04,3.897166667
ITMC,1.84449,1.56,5.550611111
TGYV,2.05273,-0.23,5.7615
CWTR,2.05604,0.05,8.36
PYTM,1.99114,0.99,5.805388889
SIHI,2.04008,1.67,7.219388889
YGCQ,1.97189,-1.19,5.529666667
RPAS,1.78031,-2.91,8.8915
RGPL,1.63862,-1.85,8.8891
LVSQ,1.76702,0.48,5.22035
YCQF,2.1651,1.67,5.529277778
RMHR,1.6253,-3.06,10.5092
WIWH,2.28516,5.19,7.292055556
CQHN,2.07711,-1.71,6.913277778
LGQC,1.71759,-0.65,4.99675
IRYW,2.19115,2.11,9.022611111
QVPR,1.65389,-2.26,9.03095
WEAH,2.10964,-2.15,5.386333333
AMGH,1.86439,-1.09,6.56685
MKEV,1.8406,-5.3,5.682
KQQH,1.69652,-4.45,8.24735
DTFL,1.8325,-0.93,3.578055556
NSYR,1.99635,-2.41,9.114944444
SMCQ,1.81142,-0.54,4.96585
GLDN,1.53498,-4.39,3.2645
WIDK,2.1379,-3.23,6.199722222
CWQR,2.02085,-0.47,8.360666667
MAET,1.49061,-3.71,3.4514
TEKT,1.99907,-6.93,5.67615
DMTH,1.87523,-3.33,4.6631
DWEL,1.76584,-3.93,3.09095
LRVD,1.93926,-3.74,5.57975
MIPK,1.71291,-1.15,8.2467
AHGT,1.86412,-2.01,7.249111111
GINR,1.58108,-2.69,9.03185
SQAR,1.59633,-3.54,9.02555
PEHR,1.93697,-5.69,6.57265
SKSE,2.08838,-7.35,6.357888889
DKSD,1.71991,-10.54,3.6762
HTKY,2.05302,-2.45,8.912888889
MKWY,2.22997,0.67,8.906777778
DPSN,1.74137,-5.09,3.2157
YKFV,2.14822,0.08,8.796888889
AIAQ,1.43695,-0.65,5.22865
PLMV,1.78584,2.24,5.834555556
KRGY,1.76169,-5.05,9.00775
NYFD,2.08092,-2.07,3.687333333
FYFN,2.41363,3.28,5.756222222
KTYA,1.87779,-2.84,8.802111111
NIDA,1.42821,-3.87,3.2688
PYAL,1.90009,1.32,5.805666667
HWAP,2.14097,1.34,7.204833333
CRRG,1.39884,-4.75,9.07315
RGRA,1.14617,-5.27,10.4823
EGPN,1.41567,-5.77,3.40515
GTYS,2.08468,-1.15,5.7725
