pep0,AP,logP,PI
PHQE,1.83558,-4.65,4.85955
MSLT,1.86672,1.21,5.807944444
MGIQ,1.61294,-0.13,5.2262
AECN,1.30303,-4.96,3.41935
CQFY,2.19656,1.67,5.537055556
KWYQ,2.04102,-0.77,8.798388889
CQCK,1.70572,-3.53,7.1167
GGSF,2.02103,-1.05,5.814611111
RQVQ,1.43792,-2.89,8.8886
FIWN,2.18415,4.07,5.803333333
EDVG,1.31174,-7.96,3.09015
TWAY,2.24037,2.05,5.8195
GCQH,1.82956,-2.01,6.29965
TFVM,2.01886,2.59,5.808277778
ADQW,1.92975,-2.82,3.2664
YRHF,2.19197,0.5,9.017666667
IPKH,1.92703,-1.93,9.146388889
SILR,1.80174,0.1,9.0205
TCRF,1.99093,-0.33,8.294388889
SDEG,1.355,-8.88,3.1335
FKFN,2.1232,-0.23,9.056111111
TRAW,2.04423,-0.47,9.904333333
RKMW,1.86566,-1.85,10.844
QNQP,1.51099,-2.53,5.22835
RVKK,1.23028,-6.95,9.9381
YMKK,1.75622,-4.22,8.731
GTSE,1.64466,-5.49,3.52195
ITYE,1.80873,-2.05,3.900888889
ESIM,1.70473,-2.3,3.40715
APHY,1.97143,-0.04,7.264055556
HDEW,1.67423,-5.29,3.7878
VYIH,1.98209,2.18,7.266944444
IFWY,2.35247,5.63,5.814555556
CSLP,1.84211,0.67,5.5095
PNTS,2.01264,-1.7,5.831333333
WPCM,2.0232,2.64,5.528333333
MRNY,1.88367,-1.28,9.110277778
HPVR,1.96579,-1.6,10.03116667
EVYD,1.63195,-6.1,3.10105
YQTR,1.94119,-2.12,9.107944444
YKTW,2.14458,-0.25,8.799277778
SNHV,2.2299,-0.96,7.227944444
TCNQ,1.86606,-1.85,4.96875
IYGT,2.01667,0.43,5.771944444
TPNL,1.90818,0.01,5.22925
LMKD,1.70614,-4.52,5.5803
WELD,1.76213,-3.93,3.1736
ADPQ,1.20448,-5.05,3.26065
GMFD,1.80871,-2.41,3.710944444
DPDK,1.53361,-10.22,3.64125
QLYI,1.90487,2.31,5.756277778
YSRC,1.99998,-1.54,8.335277778
GKIS,1.74353,-3.29,8.1657
SFPH,2.22124,1.0,7.289277778
SWMQ,2.112,1.53,5.812055556
YEWW,2.22961,1.26,3.791666667
ASEK,1.69432,-7.39,5.7288
SPGS,1.83268,-2.21,5.808611111
WVYS,2.41383,2.8,5.764055556
EFAW,2.05066,-0.33,3.786555556
GDAR,1.61806,-7.1,5.5945
YWFS,2.41565,4.05,5.776777778
CVFD,1.97885,-1.45,3.583222222
YSYY,2.30959,1.67,5.791333333
VLWI,2.01227,4.92,5.805277778
RLVT,1.81438,-0.35,9.876166667
ENPW,1.94945,-2.53,3.40685
GTHG,1.81524,-2.66,6.5225
TACC,1.80456,-0.71,4.9529
EATG,1.41244,-5.53,3.40625
DYHD,1.70244,-6.68,3.6359
KLTQ,1.64809,-2.57,8.1299
LMFG,1.80581,2.48,5.808
KPVA,1.6438,-2.98,8.1307
VHIH,2.17235,1.36,7.446555556
EFHI,1.96053,-0.91,4.7686
ICPY,1.9516,1.71,5.578388889
YYLD,2.09544,-0.97,3.604388889
DFGY,2.0826,-2.37,3.1993
TAGP,1.68939,-2.04,5.22755
ANSP,1.73001,-1.95,5.23095
EFPI,1.78477,-0.94,3.40825
CQCP,1.76405,-0.87,4.9221
TQES,1.70032,-5.11,3.45435
EEGG,1.24381,-9.56,3.21595
MIQC,1.75102,1.04,4.99615
WCKR,1.80576,-2.5,8.5069
MCNY,2.06164,0.55,5.580166667
GKVI,1.71905,-2.37,8.16895
PMFR,1.79054,0.43,10.05161111
RLIF,1.91197,2.27,9.871277778
TFYD,2.2797,-1.47,3.689444444
RDAD,1.53191,-9.59,3.6803
AEMW,1.99141,-1.37,3.4547
IYED,1.65581,-5.44,3.16875
WWGP,2.32854,2.89,5.807611111
IIYF,2.08471,4.66,5.776111111
WYQD,2.14852,-1.61,3.686555556
MHRD,1.84229,-4.89,7.282
ACQR,1.35004,-3.06,7.5492
GWCQ,1.84801,0.19,5.533388889
PEIY,1.88369,-1.94,3.862444444
GVNQ,1.56247,-2.31,5.22635
VMCN,1.80373,0.3,4.98005
IHTY,2.24211,1.47,7.252777778
CHMQ,1.91228,-0.19,6.910722222
QNML,1.68668,0.3,5.2256
TCRA,1.69741,-2.54,7.4761
DPQW,1.82499,-2.46,3.2169
LYSP,2.06909,1.36,5.762777778
DIQG,1.44454,-4.44,3.21855
QMIK,1.63014,-1.78,8.2479
CFFQ,2.01039,2.67,5.498166667
DHLM,1.84158,-1.83,4.6031
TLCF,1.98788,2.73,5.523055556
MLVY,1.95103,3.09,5.813722222
SHLC,2.13827,0.7,6.973777778
EMIR,1.81804,-3.65,5.7471
EMYA,1.71292,-2.75,3.37845
NIPY,2.00417,0.84,5.823555556
ERLF,1.98526,-2.48,5.6914
GHSI,1.97695,-0.6,7.240611111
PQEK,1.64903,-7.34,5.73935
HLRF,2.04688,1.04,9.850333333
PEQF,1.81489,-2.83,3.46635
PYCA,1.87276,0.09,5.580111111
DCCF,1.88848,-1.89,3.553777778
QWRT,1.95707,-0.74,9.896777778
FKVS,2.05513,-1.09,9.056055556
NHKH,1.97889,-3.87,9.150388889
VFIA,1.9088,2.79,5.810444444
YHHR,2.03887,-1.32,9.119888889
IALL,1.67287,3.12,5.22165
DGDS,1.44677,-8.89,2.9975
LSIA,1.75338,1.41,5.808222222
HVMQ,1.86428,0.25,7.209833333
FEFK,2.17623,-3.01,6.362
HAVK,1.92655,-2.95,8.24945
WDGQ,1.86329,-3.47,3.26055
LQGA,1.47978,-1.17,5.23115
NNMR,1.57578,-2.84,9.0321
WSVY,2.32023,2.8,5.819555556
MEEN,1.1633,-7.44,3.25735
WVIL,1.99285,4.92,5.798444444
HNRA,1.6829,-3.27,8.86795
QWQE,1.69075,-3.08,3.52685
FAPH,2.01881,0.96,7.290444444
NPKM,1.68417,-3.12,8.1603
GNHI,2.05011,-0.99,7.2475
GVVF,1.88155,1.48,5.814833333
DQWM,1.92274,-1.65,3.21715
ETAF,1.86501,-2.67,3.408
HWEL,2.10926,-0.4,5.295277778
FCMN,1.93519,1.55,5.515388889
LCFD,1.89418,-0.66,3.684944444
EFQK,1.82887,-5.49,5.73135
VLFN,1.96491,2.57,5.803166667
KMCR,1.47155,-3.92,8.50795
VTSF,2.15204,1.46,5.814611111
GASE,1.43537,-5.74,3.5225
MWPY,2.18432,3.33,5.829611111
DVTH,1.93395,-3.54,4.65905
ILFM,1.8794,4.75,5.801722222
TSEA,1.63224,-4.84,3.45775
TEWH,2.0778,-1.9,5.390555556
HDDQ,1.41085,-8.16,3.62575
TPLL,1.74481,2.11,5.805888889
VGLQ,1.62946,-0.21,5.22055
RKNQ,1.21728,-6.23,9.7596
GDYD,1.49249,-7.72,3.07615
FVRA,1.83376,-0.14,8.9159
DKYK,1.88534,-8.53,7.92545
AFHR,1.88378,-0.71,10.03305556
PIDS,1.78552,-3.12,3.2702
SMQW,2.18478,1.53,5.813444444
AEEA,1.0079,-8.26,3.25895
IDYF,2.08484,-0.1,3.617111111
MFYG,1.95656,1.94,5.761833333
YHTM,2.18523,1.02,7.165111111
PSWF,2.31935,3.2,5.841277778
QWCG,1.94923,0.19,5.515333333
STSD,1.94264,-4.81,3.714388889
NTWM,2.16688,1.66,5.809888889
CYRQ,1.92062,-1.85,7.4102
NNTS,2.08369,-2.41,5.807055556
HYNP,2.18692,-0.39,7.169333333
RHML,1.88534,0.0,9.905333333
SLGA,1.71159,-0.86,5.22365
HETF,2.04381,-2.28,5.285944444
LDEH,1.55348,-6.13,3.8321
KWTP,2.09548,-1.1,9.032666667
GRFS,1.97467,-1.71,9.916555556
PVMI,1.70383,2.11,5.835444444
HLIR,1.88574,0.45,10.024
TFCR,2.0076,-0.33,8.349277778
FHHM,2.24252,2.16,7.385277778
APNS,1.76058,-1.95,5.23345
HHFW,2.35689,3.58,7.352222222
CTFG,1.97818,0.33,5.499444444
CDVK,1.86477,-5.96,5.33645
MGMP,1.69451,0.05,5.22815
EWHR,2.08945,-3.46,7.293777778
ETSQ,1.51788,-5.11,3.40655
FDTA,1.80812,-2.68,3.26425
DAYT,1.97753,-3.68,3.19945
YAEY,1.90205,-2.71,3.812666667
LYNN,1.98647,0.26,5.2014
IQDM,1.55255,-2.62,3.26545
IDHL,1.89537,-1.38,5.144666667
DMWG,1.87637,-2.03,3.21685
EACE,1.11326,-7.74,3.2186
YTED,1.6425,-6.81,3.1006
FTRE,2.10046,-3.98,6.369833333
EHYA,1.93911,-3.53,4.76315
IYQW,2.15152,3.15,5.780111111
WQES,2.00612,-2.77,3.835333333
NGFL,1.88903,0.96,5.8005
ILHY,2.0449,2.97,7.251611111
ILYN,1.9409,2.23,5.769777778
HTMT,2.08304,0.06,7.209111111
QPCL,1.68513,0.36,4.96415
FYYI,2.30102,4.25,5.763333333
TYEH,1.98876,-3.28,5.382166667
QDAY,1.79938,-4.2,3.29015
CNCC,1.8989,-0.79,4.874
VKPP,1.77517,-2.62,8.1715
KYSE,2.03435,-6.18,6.322277778
WDSG,1.96243,-3.16,3.627222222
EIDY,1.5995,-5.44,3.0934
NNTW,2.06672,0.14,5.810333333
DVET,1.46386,-7.06,3.0907
ETVY,1.93518,-2.71,3.37875
LTRP,1.77596,-0.95,8.933
FRNR,1.64892,-2.76,10.50745
HDED,1.29753,-11.02,3.48295
LCTQ,1.7581,0.25,4.97595
TWRI,2.16664,1.15,9.905
RCYI,1.95515,0.04,8.2245
TGPI,1.7813,-0.42,5.22565
DPPS,1.77189,-4.38,3.2163
FGMT,2.05221,0.98,5.806944444
KFIH,2.08217,-0.08,9.161777778
QRWT,2.01678,-0.74,9.896388889
NTWH,2.20733,0.88,7.294944444
KYWH,2.1161,-0.11,8.912666667
ASGH,1.9378,-2.22,7.299111111
NNWA,2.0194,-0.11,5.811666667
EIGE,1.27474,-7.29,3.2182
TTIM,1.8677,1.29,5.806833333
AKRN,1.12831,-5.96,9.76915
SDAL,1.63437,-3.35,3.26935
PQGH,1.9163,-2.17,7.297166667
LMIL,1.63647,4.29,5.805722222
LPPW,1.9636,3.06,5.817888889
EGRS,1.87611,-7.05,5.69675
HVTK,1.88394,-2.7,9.166444444
CQRW,2.03401,-0.47,8.289666667
WERM,2.03573,-2.68,5.70205
CSKL,1.87504,-1.99,7.3086
VAQV,1.69898,-0.35,5.23005
CELH,2.02155,-2.47,5.313888889
GQGL,1.56608,-1.82,5.2289
NQAQ,1.15506,-2.89,5.22645
SPGY,2.03404,-1.04,5.821944444
MVDM,1.70614,-1.84,3.2657
RVIL,1.65171,1.02,9.874833333
ESAD,1.19465,-8.23,3.091
DVKD,1.67289,-9.62,3.67685
LHQG,1.83386,-0.78,6.5184
NAFH,2.18215,0.25,7.289333333
PEDP,1.29236,-7.55,3.1299
KRSD,1.72105,-8.71,8.2415
DEHL,1.64956,-6.13,3.7782
QQCG,1.51346,-2.67,4.962
IPYF,2.23419,3.4,5.784777778
NFDE,1.6228,-6.41,3.16255
DWHG,1.93667,-2.81,5.132944444
VRKT,1.48673,-4.4,9.76915
DTPC,1.80975,-4.01,3.1991
LTSW,2.11715,2.63,5.811722222
VWNN,2.17567,0.85,5.810333333
TQTY,2.14042,-0.56,5.818
CSQH,2.1132,-1.32,6.984611111
IDVN,1.73279,-2.91,3.2648
NMKI,1.69179,-1.86,8.1628
WNQH,2.17896,0.36,7.292666667
RTAT,1.72917,-2.81,8.89195
SLLW,2.08587,4.13,5.802888889
QLDG,1.49957,-4.31,3.2686
VVPF,1.97561,2.49,5.818833333
AVNS,1.8772,-1.35,5.2288
NSPY,1.99045,-0.74,5.826277778
HYHM,2.2566,1.16,7.335388889
DRRI,1.64837,-6.14,8.7156
VNRH,1.90839,-2.31,9.975666667
MILH,1.92245,2.93,7.289555556
MCWQ,1.92812,2.01,5.523944444
RNEA,1.53692,-6.79,5.706
AEDQ,1.02291,-8.54,3.12905
HEEE,1.204,-11.0,3.7128
QYPN,1.90694,-1.05,5.19025
CMNE,1.65819,-3.79,3.4168
DKVM,1.87506,-5.31,5.52805
RCFK,1.74015,-2.88,8.5078
NCFC,2.06644,0.9,5.513555556
TRNN,1.84097,-3.76,8.91385
LTMT,1.87891,1.42,5.8085
MEWW,2.24565,1.22,3.841388889
VGMP,1.67328,-0.16,5.8055
IIHV,1.9448,2.59,7.2345
VTWD,2.1061,-1.34,3.712611111
GGME,1.37941,-5.26,3.5229
DIMP,1.61995,-1.99,3.21835
DITA,1.62027,-3.27,3.21965
ATAD,1.36473,-4.89,3.3409
RSGW,1.98549,-1.33,9.878777778
QVHI,1.93785,0.7,7.221833333
IGKR,1.52314,-4.64,9.8097
GNVI,1.80913,-0.42,5.2288
FMWC,2.16862,4.49,5.5595
MADD,1.1868,-7.11,3.07455
VIYQ,1.88024,1.52,5.770555556
AQEM,1.14479,-4.23,3.45295
WKTT,2.12582,-1.21,9.063111111
CESL,1.72111,-2.82,3.41365
HTTQ,1.90841,-1.38,7.205888889
IVPM,1.74553,2.11,5.808
RNQS,1.80436,-3.89,8.8902
QFER,1.90224,-4.5,5.7516
KNYV,1.91903,-2.48,8.7985
VEDA,1.15176,-7.31,3.1336
CSIM,1.84008,1.35,5.4985
TDLD,1.44489,-6.28,3.0743
NKVI,1.78326,-2.07,8.1608
TNWL,2.13964,2.24,5.808111111
NHVR,1.91708,-2.31,9.02755
SRVK,1.54539,-4.61,9.79785
MVCK,1.76335,-1.65,7.40435
AHYQ,2.02634,-0.67,7.214944444
WQFY,2.28045,3.74,5.821166667
LVDI,1.74634,-0.81,3.2686
FQVR,1.88789,-0.41,9.02935
LVSA,1.7208,0.75,5.810333333
IDHY,1.97073,-1.92,5.164944444
TKCN,1.89165,-3.88,7.328
SQKR,1.44357,-5.84,9.8097
VEDV,1.38765,-6.35,3.13265
PVYK,1.88776,-1.77,8.914388889
FSNI,2.11498,1.52,5.800722222
YKSA,1.90305,-3.05,8.801055556
VEYL,1.8647,-1.21,3.805166667
VYKV,2.06022,-1.17,8.828944444
TFWT,2.43352,3.3,5.813611111
GMMT,1.67749,-0.06,5.23185
IKCP,1.76447,-1.8,7.34175
RPIF,1.8392,0.88,9.875444444
PLQE,1.63193,-3.29,3.5305
TWMF,2.20345,4.22,5.814555556
PCQT,1.76496,-1.14,4.9986
NVYF,2.16358,2.03,5.776333333
HAFP,2.09837,0.96,7.198833333
RGHW,1.91611,-0.98,9.905722222
QMKP,1.56262,-3.04,8.1539
KGSQ,1.58252,-5.18,8.1302
NFQV,2.11091,0.55,5.22445
SIAM,1.79618,0.83,5.807944444
MLDC,1.65122,-1.7,3.28655
CPEH,1.90871,-3.86,4.7939
ATAC,1.74834,-1.23,5.0042
QSDQ,1.36116,-5.64,3.26475
STGI,1.94997,-0.74,5.8015
MRRE,1.50863,-6.58,8.838
SKAC,1.78917,-3.74,7.3989
GLDF,1.82892,-1.83,3.638166667
AHDH,1.75033,-4.36,5.6068
NDKK,1.63336,-10.09,8.08215
GDAG,1.2331,-6.44,3.2661
SPNA,1.79861,-1.95,5.2328
AQKV,1.52255,-3.61,8.1718
LDPP,1.65582,-2.67,3.2573
AKFW,2.06905,0.5,9.075055556
YATP,2.01689,-0.18,5.796222222
LVIV,1.70489,3.29,5.801722222
AMSI,1.70725,0.83,5.23225
ECMI,1.58937,-1.82,3.37725
TIPG,1.69563,-0.42,5.804666667
HPFV,2.23197,1.92,7.204222222
GPLM,1.63299,0.63,5.2309
YFTA,2.20605,1.67,5.781111111
NQSR,1.75089,-3.89,9.03265
ETNR,1.88553,-6.54,5.7486
CIPF,1.90288,2.71,5.497111111
IKAV,1.68457,-1.72,8.1679
GLEE,1.32748,-7.16,3.29765
IQYH,2.14873,0.95,7.267777778
RYVW,2.0613,1.45,9.012166667
CMRY,1.94909,-0.41,8.336888889
WMWD,1.99883,1.21,3.709166667
HTPT,2.11408,-0.75,7.207666667
CIYP,1.88111,1.71,5.533444444
YRFW,2.34701,2.7,9.014222222
QFYW,2.18154,3.74,5.765111111
RALT,1.69211,-1.31,8.8898
CNTQ,1.86802,-1.85,4.96235
ISFA,2.05712,1.87,5.805111111
CHHY,2.41241,0.51,7.156
SYTY,2.27019,0.71,5.824666667
LWMW,2.21258,6.1,5.816611111
PGYP,1.93829,-0.72,5.797666667
YPNR,1.86099,-2.09,8.2031
SDNL,1.79853,-3.7,3.26805
ILWP,2.01264,4.32,5.8015
FHTC,2.31647,1.37,6.9785
KYIC,1.95509,-0.95,8.227666667
FMQH,2.16458,1.5,7.294833333
VFIS,2.12202,2.83,5.802277778
LCFF,2.03096,4.69,5.532333333
YGKM,1.84547,-2.57,7.9207
CPNI,1.80573,0.15,4.96505
PNIV,1.80399,0.59,5.25135
CMYW,2.20185,3.49,5.537833333
VNFG,2.01536,0.17,5.807944444
FFKT,2.19352,0.37,9.057055556
KKDV,1.80493,-8.78,7.96555
KVDL,1.82049,-4.73,5.52335
TEID,1.46752,-6.4,3.17805
YPMD,1.90903,-2.4,3.583222222
QEEQ,1.0932,-8.8,3.2579
FNPN,1.90788,-0.13,5.2251
STWY,2.26172,2.09,5.818166667
NDCV,1.73965,-4.01,3.24645
NHET,1.83267,-4.84,4.79415
KACK,1.33028,-6.08,8.32365
QAAC,1.49999,-1.75,5.0062
RETM,1.89726,-5.02,5.6991
ILWA,1.93558,3.96,5.810888889
IKRA,1.33388,-3.99,9.76915
QNQC,1.55856,-2.37,5.0084
LFMT,1.94038,3.38,5.808
KPDN,1.73339,-7.43,5.536
HYAC,2.09336,0.12,6.961555556
KATS,1.88334,-4.01,8.13245
EQWL,1.87726,-1.06,3.4087
FENF,2.23576,-1.06,3.457
YSPT,2.14143,-0.14,5.786166667
TINW,2.16693,2.11,5.808333333
PKNW,2.07647,-1.7,9.102166667
WFEQ,2.036,-0.6,3.835555556
AFCP,1.87689,1.09,5.519388889
HSLD,1.94129,-2.96,5.122
LCVG,1.66624,0.58,5.521888889
YMCV,2.03773,1.86,5.536222222
VNSL,1.8796,0.4,5.806888889
WEIF,2.13297,1.29,3.845777778
GFLG,1.7736,0.66,5.804166667
GHRG,1.68443,-4.22,8.9328
HLVG,1.87809,0.45,7.198611111
TRWC,2.12856,0.05,8.387277778
SGDF,1.88062,-3.54,3.639611111
FNCF,2.0426,2.59,5.520666667
VRAA,1.44619,-2.35,8.92885
CNVN,1.88679,-1.22,4.96645
ADRQ,1.56577,-6.72,5.5536
SRMQ,1.60169,-2.37,8.908
PPGA,1.62296,-1.93,5.2595
IEEE,1.1156,-9.77,3.17465
MECR,1.7207,-4.75,5.4874
MIQV,1.70863,1.48,5.22265
AVPY,1.96496,0.53,5.824166667
HYAM,2.18939,0.77,7.169055556
CAIR,1.67367,-1.17,7.51285
PAKP,1.63903,-3.58,8.19955
ECND,1.23588,-8.1,3.1013
NKGR,1.2874,-6.61,9.8097
QGEE,1.1205,-9.18,3.29865
TFTP,2.06364,1.07,5.8075
YLPP,1.95598,1.68,5.795666667
TLKY,1.94313,-1.09,8.908222222
GEYA,1.65643,-4.57,3.42405
AKHN,1.87584,-4.26,8.17175
NPRE,1.63185,-6.43,5.7384
KFWY,2.37867,1.71,8.907111111
CELA,1.54072,-2.86,3.41615
WGPC,2.0251,0.82,5.5605
AETN,1.53016,-5.23,3.4503
LAWV,2.00333,3.3,5.811
HSWL,2.18597,2.77,7.202166667
INNN,1.83467,-1.43,5.2296
YEHL,2.02894,-1.78,5.294777778
DPPS,1.77189,-4.38,3.2163
WCEC,1.84223,-1.5,3.856611111
LVGK,1.67969,-2.24,8.2495
FDMW,2.07913,0.83,3.625944444
ANAC,1.52628,-1.83,5.0057
IAQP,1.61575,-0.29,5.22485
PTMQ,1.72654,-0.49,5.2478
GPFH,2.05288,0.31,7.2915
WPKK,1.78521,-3.65,9.07365
KYYT,2.1487,-1.63,8.706944444
GIWN,2.08259,1.21,5.810277778
CKCV,1.81074,-2.3,7.04725
DYFN,2.12057,-2.07,3.19875
LIGG,1.58526,0.07,5.2201
IKNL,1.75423,-1.28,8.1672
SYRF,2.18766,0.15,9.004277778
WAYC,2.21151,2.32,5.585722222
CWAK,1.99868,-1.19,8.228611111
GQNF,1.96085,-1.06,5.2369
GNEF,1.92606,-3.92,3.4614
RWIK,1.78541,-1.4,9.80995
QCWP,2.0612,1.2,5.509333333
DGNG,1.48126,-6.79,3.21625
CQTV,1.85278,-0.54,4.96105
AIEC,1.57858,-2.99,3.471
CGHC,2.0561,-1.22,6.892222222
HGTF,2.21549,0.2,7.201
NCIH,2.08661,0.18,6.997111111
PHGE,1.87989,-5.03,4.86305
MSMK,1.75082,-1.92,8.2492
HHIL,2.06887,2.15,7.345777778
HTWN,2.13758,0.88,7.209722222
SPPG,1.78945,-1.89,5.22935
QGMV,1.69031,-0.79,5.22355
AARM,1.44916,-2.14,8.9307
RLLR,1.49022,-1.12,10.5092
KHQL,1.92606,-2.43,8.1436
TISM,1.92514,1.08,5.805444444
DHTC,1.87608,-3.98,4.5973
MLHP,1.94953,1.67,7.230833333
LHEG,1.83745,-3.64,4.77935
TCFD,1.96985,-2.16,3.688777778
FCPE,1.87621,-2.04,3.897166667
GDKI,1.82805,-6.47,5.5334
YAWF,2.25198,4.01,5.781222222
KRPL,1.5283,-3.5,9.77965
SVVP,1.88265,0.32,5.804666667
CNWL,2.12932,2.51,5.515722222
ARML,1.57196,-0.39,8.93225
LQDK,1.7586,-5.96,5.5831
IHVR,1.89144,-0.34,10.02627778
PESY,2.00378,-3.52,3.8615
ETRL,1.92353,-4.44,5.69215
WMHI,2.25294,3.77,7.238666667
THHK,1.95927,-3.27,9.169388889
AEVS,1.59285,-4.13,3.451
ANYA,1.79893,-1.14,5.2064
APGT,1.72272,-2.04,5.2341
LGLE,1.55754,-2.28,3.52145
IEDS,1.3996,-6.61,3.1307
RSGD,1.88951,-7.06,5.59975
KHRE,1.74926,-8.35,8.24095
WWSR,2.07538,1.91,10.03477778
FLNF,2.26233,3.82,5.799333333
NEII,1.64555,-2.24,3.4569
ELIW,1.95587,0.83,3.787166667
ACCK,1.67926,-3.26,7.1318
WDYQ,1.95872,-1.61,3.602388889
YLHR,2.00843,0.04,9.1125
DHMA,1.7445,-3.58,4.60945
KMLL,1.66637,0.37,9.033333333
QSES,1.57943,-5.32,3.45465
AFKF,2.05505,0.12,9.074888889
VFYC,2.2241,2.9,5.575833333
SNVW,2.22375,1.24,5.809277778
PKPF,1.96113,-1.37,9.101
KKVL,1.56766,-3.89,8.99125
GTSY,2.08966,-1.15,5.808833333
KMGQ,1.49732,-4.05,8.1298
TGSK,1.78507,-4.66,8.25
GCNS,1.87553,-2.44,4.97545
IWHT,2.4224,2.85,7.242611111
QHQH,1.93279,-1.76,6.70495
NNHK,1.86838,-4.61,8.2486
ISTW,2.2136,2.5,5.812222222
MYAT,2.04434,0.63,5.767666667
AEQG,1.10924,-6.05,3.4524
EGGC,1.5285,-5.91,3.37585
DWGR,2.08276,-4.51,5.5984
LPGH,1.90238,-0.15,7.292
RLVD,1.7303,-3.74,5.5955
LWFD,2.07104,1.41,3.711388889
ADRR,1.36822,-7.76,8.92485
MIDH,1.90121,-1.96,5.234388889
EDCA,1.14438,-7.75,3.0935
PSRP,1.76854,-2.55,8.96115
HTAT,2.13628,-1.11,7.208333333
NTTP,1.97054,-1.49,5.811944444
WNNR,1.97974,-1.42,9.03045
GCYY,2.03753,0.29,5.575277778
RAWQ,1.82609,-0.99,8.88965
VNSS,2.04443,-1.31,5.805555556
AFKR,1.62697,-3.4,9.8097
HYPK,2.09422,-2.34,8.912555556
TVFS,2.15159,1.46,5.804444444
NLQC,1.76837,-0.35,5.0028
NFYN,2.24486,0.72,5.771444444
CILD,1.71523,-1.25,3.585333333
HHKR,1.77178,-4.83,9.81005
ERPA,1.60247,-6.08,5.70325
FQTS,2.12727,0.23,5.804555556
WDMV,2.0722,-0.42,3.627333333
CARW,2.02964,-0.2,8.287333333
TWDF,2.26886,-0.09,3.641277778
YFYF,2.33289,4.84,5.781277778
GMQR,1.47542,-3.06,9.03365
AFHM,2.0575,1.77,7.248555556
DPEQ,1.07593,-8.18,3.09025
SANP,1.85593,-1.95,5.22925
TKQH,1.84543,-3.93,9.142333333
RCFW,1.91134,2.01,8.260722222
WACN,2.04364,0.76,5.525111111
RHSW,1.98131,-0.29,9.905555556
EIYM,1.82667,-1.13,3.3792
TGWV,2.10328,1.15,5.806333333
CWLG,2.04806,2.21,5.505944444
KSMA,1.63424,-3.09,8.13215
SGWC,2.1266,0.5,5.553166667
EFPA,1.72274,-2.56,3.40755
VGPL,1.74271,0.42,5.22815
LWWS,2.36899,4.97,5.807388889
AYPR,1.79386,-1.74,8.20075
RMHR,1.6253,-3.06,10.5092
QWIW,2.16689,4.53,5.804166667
YNGQ,1.92963,-2.06,5.2069
LTSH,2.02896,0.43,7.296555556
IRYW,2.19115,2.11,9.022611111
QWVP,1.9613,1.64,5.808
WLED,1.8212,-3.93,3.1738
YAMG,1.83057,-0.27,5.788444444
NKEK,1.49122,-10.08,8.08085
GHQQ,1.6704,-2.8,6.52175
FYEH,2.18333,-1.32,5.376444444
FTMF,2.16245,3.84,5.803111111
NSYR,1.99635,-2.41,9.114944444
SVTN,2.04571,-1.1,5.807666667
GPLD,1.55323,-3.68,3.33955
FIDK,2.01615,-3.61,6.195
CEWQ,1.86569,-2.29,3.4036
NEKT,1.86817,-7.53,5.6818
DIML,1.67648,-0.6,3.2192
AWEL,1.94364,-0.79,3.839555556
KRVD,1.77112,-7.79,8.23995
QENP,1.32778,-5.39,3.44725
SMIP,1.85906,1.19,5.804944444
KEAH,1.88161,-7.04,6.53375
GPIN,1.65011,-1.02,5.23145
WSRQ,1.85156,-0.95,8.91645
DEWH,1.75699,-5.29,3.7815
SICK,1.88202,-2.12,7.404
HTKD,2.01701,-6.8,7.243666667
MKWW,2.21368,2.05,9.055666667
YPHS,2.27465,-5.55e-17,7.17
QLIP,1.71481,1.46,5.2202
CKFL,1.9323,0.18,8.1145
LGAI,1.61093,0.72,5.22455
TPTN,1.93488,-1.49,5.814444444
SKRG,1.47606,-6.22,9.76905
TYFD,2.26493,-1.47,3.689833333
FTYF,2.37247,3.88,5.762888889
KWWW,2.27997,3.47,9.030277778
NCID,1.61886,-3.35,3.32005
YLVW,2.21714,4.51,5.780222222
SHSY,2.24224,-0.32,7.2535
CWVR,1.87506,0.76,8.355833333
GCEW,1.93597,-2.67,3.806055556
TKEP,1.90395,-6.82,5.67735
GTQD,1.46835,-5.81,3.33975
LIFD,1.74228,0.44,3.713055556
PSIK,1.828,-2.28,8.25185
ARMI,1.61917,-0.52,8.93165
DAHM,1.82216,-3.58,4.6126
HSPG,1.95711,-1.86,7.206666667
SGHR,1.95699,-3.53,10.02661111
NCKS,1.83885,-4.09,7.3225
FFFD,2.33623,1.49,3.708222222
ICRF,2.00835,1.04,8.299111111
INFQ,1.92362,1.21,5.802777778
LPLG,1.68372,1.21,5.2244
PFLM,1.89009,3.49,5.833888889
HCAF,2.16517,1.12,6.904111111
PCSI,1.83485,0.54,5.551666667
CCLK,1.76353,-1.51,7.11695
YACD,1.8848,-3.41,3.618111111
ECNN,1.51858,-5.31,3.37635
ENTF,1.93798,-3.02,3.40635
TVAP,1.80215,-0.43,5.22975
QRNE,1.67473,-7.06,5.73735
PRLT,1.73988,-0.95,8.9516
PMQK,1.59923,-3.04,8.25115
DFLH,1.98286,-0.79,5.163777778
QNRI,1.55174,-2.31,8.90905
RYWR,1.84776,-0.82,10.6465
KMDM,1.82646,-5.1,5.53215
KVMQ,1.62334,-2.44,8.1291
YTKE,2.05668,-5.97,6.324888889
RYEC,2.01526,-4.71,6.087388889
PTTR,1.92721,-2.45,9.0499
IPKF,1.91915,-0.11,9.070833333
