pep0,AP,logP,PI
VSMH,2.07849,0.56,7.29588888888888
DWPC,2.05045,-1.67,3.55444444444444
GTSL,1.87319,-0.61,5.2257
DPWA,1.83321,-2.19,3.217
MCKL,1.73299,-0.86,7.32785
HHAA,2.03082,-1.22,6.6214
CQMT,1.77653,-0.33,4.96365
DRSG,1.78786,-7.06,5.54195
NHYF,2.43861,1.46,7.20288888888888
NICN,1.8536,-0.56,4.97285
SVEE,1.51294,-7.26,3.2985
FAKY,2.00374,-0.88,8.90877777777777
SVQY,2.13757,-0.06,5.81883333333333
TMWP,2.19311,2.37,5.81333333333333
KEAA,1.50516,-7.43,5.6786
PGWK,1.83101,-2.0,9.16766666666666
NYSW,2.19127,1.49,5.77672222222222
WEKL,2.13424,-3.09,6.31233333333333
KYGS,1.95077,-3.7,8.79944444444444
RCFF,2.14752,1.63,8.25238888888889
MRTQ,1.64676,-2.16,8.9113
NRHW,1.97662,-0.68,9.91438888888888
TRDW,1.99162,-3.61,6.15799999999999
EVPY,1.88766,-2.6,3.37925
SKAC,1.78917,-3.74,7.3989
HYVG,2.12953,-0.09,7.16633333333333
QNYS,2.15847,-1.37,5.76688888888888
SCMN,1.91006,-0.62,5.51711111111111
TLSL,1.86506,1.79,5.79883333333333
QTDF,1.94311,-2.95,3.2767
FWTF,2.45373,5.26,5.80494444444444
SVCN,1.95766,-0.83,5.51372222222222
LERM,1.7614,-3.52,5.69795
NMKQ,1.43384,-3.75,8.15755
NQNG,1.57436,-3.62,5.22505
SIMV,1.8963,1.79,5.80244444444444
ILYE,1.7548,-0.55,3.90211111111111
VNCP,1.85458,-0.51,4.9723
MQKR,1.28123,-4.71,9.8097
MYND,1.89495,-3.11,3.68816666666666
DDKD,1.28195,-13.72,3.37905
DQLL,1.66209,-1.91,3.2189
NSHA,1.98575,-1.92,7.24227777777777
RSNY,1.94301,-2.41,9.11294444444444
WPPA,1.86015,1.31,5.81338888888888
FCRW,2.1882,2.01,8.29538888888888
HSRT,1.91865,-2.63,9.85188888888888
GMIQ,1.61128,-0.13,5.22545
EEIQ,1.18805,-6.91,3.21735
QYDQ,1.59393,-4.47,3.24595
RPID,1.79282,-4.47,5.6037
WIPY,2.21595,3.78,5.82244444444444
LGIN,1.73697,0.37,5.22305
SPGY,2.03404,-1.04,5.82194444444444
DFFT,2.13471,-0.47,3.57783333333333
GMMP,1.65573,0.05,5.22915
IVSH,2.0928,1.01,7.28994444444444
NEMY,1.8336,-3.1,3.4707
DEGF,1.63794,-6.71,3.09015
RDIF,2.14683,-2.62,6.1525
PPLR,1.58756,-0.84,9.0472
GMRI,1.66217,-1.17,8.9295
ADIT,1.63738,-3.27,3.2633
RIHH,1.98657,-0.91,10.0296666666666
DTGL,1.65576,-3.79,3.21875
TAWV,2.12613,1.8,5.81111111111111
ALWP,1.96563,2.7,5.81172222222222
LQDR,1.80395,-4.97,5.5998
HFSN,2.21175,0.29,7.20544444444444
NFWR,2.17916,1.14,10.0320555555555
IIQN,1.72695,0.62,5.22325
AAFK,1.7262,-2.09,8.24885
WWQR,2.12514,1.6,10.0333333333333
WTDM,1.99536,-1.13,3.62733333333333
QWHI,2.0593,2.33,7.22488888888888
NFDL,1.91507,-1.53,3.2681
ASDD,1.20685,-8.24,3.07375
HGRS,1.89119,-3.53,9.851
FYKI,2.26698,0.74,8.81533333333333
LTYS,2.1812,1.25,5.76977777777777
EYEN,1.52624,-7.4,3.2055
SHYH,2.11787,0.03,7.43438888888888
AITE,1.57285,-3.26,3.52295
DRGE,1.57407,-10.23,3.8264
NVPM,1.73359,0.14,5.2249
TMYG,1.99497,-0.02,5.76461111111111
PHTN,2.07388,-1.35,7.27527777777777
YYTP,2.30834,1.03,5.80127777777777
WTLT,2.20419,2.84,5.80555555555555
GDGE,1.19897,-9.57,3.16185
PKNS,1.75185,-4.25,8.19195
YITQ,2.01347,0.81,5.77533333333333
RTCH,1.89028,-2.15,8.40494444444444
CAPP,1.69075,-0.76,4.9713
LAYE,1.74382,-2.17,3.90827777777777
CVPM,1.68087,1.01,5.51272222222222
NMEP,1.50769,-3.95,3.44705
VMTF,2.0613,2.59,5.819
WDIL,1.93795,0.82,3.63088888888888
ENPM,1.59189,-3.95,3.4061
SCQP,1.85631,-1.35,4.95535
CRHF,2.15292,-0.19,8.29549999999999
MKNI,1.70321,-1.86,8.15355
YESR,2.04044,-5.19,6.35488888888888
PVVM,1.80412,1.45,5.83094444444444
LPGN,1.63971,-0.89,5.22925
LDVW,2.02784,0.16,3.63133333333333
KIQL,1.63525,-1.2,8.12825
ALLG,1.54303,0.85,5.2253
CNCR,1.6962,-2.62,7.21095
HQWC,2.07136,1.23,6.95777777777777
LMGK,1.62642,-2.03,8.2499
GVHP,1.9576,-0.94,7.24611111111111
DVPV,1.68901,-2.86,3.218
DPVV,1.75394,-2.86,3.2179
LHAC,1.90915,0.66,6.97572222222222
PAYA,1.80617,-0.43,5.81061111111111
PHFN,2.30505,0.61,7.27199999999999
PQCE,1.53284,-4.52,3.5217
NDYA,1.74483,-4.28,3.2493
IFEL,1.79457,0.45,3.83944444444444
FTNY,2.31831,1.32,5.81761111111111
PGTA,1.59069,-2.04,5.25935
ICWS,2.2599,2.77,5.5295
LLAF,1.80413,3.71,5.81316666666666
YHHN,2.23989,-0.36,7.33672222222222
HTFM,2.18997,2.02,7.20355555555555
WNAK,2.02136,-2.06,8.24825
NACA,1.48409,-1.83,4.9772
MNKA,1.36119,-3.48,8.15545
SNDP,1.75183,-5.09,3.25895
LKSQ,1.72363,-2.78,8.16435
RYGW,1.9667,-0.16,9.01244444444444
TQNF,2.16238,-0.16,5.811
AFHG,2.02296,-0.05,7.24655555555555
MFIS,2.02,3.04,5.80616666666666
WERT,2.1121,-3.6,6.33272222222222
IYNQ,1.97767,0.21,5.19685
GAKQ,1.24482,-5.22,8.16545
KSWV,2.15012,-0.71,9.03333333333333
ALLD,1.53132,-1.64,3.34075
VGYF,2.0903,1.73,5.77988888888888
YAKP,1.89964,-2.73,8.8005
NNWH,2.18053,0.28,7.29183333333333
LKDG,1.75993,-6.34,5.5329
MGEP,1.54994,-4.25,3.4466
WWTL,2.28232,5.18,5.80655555555555
HHLY,2.28135,1.74,7.41922222222222
TFTF,2.32094,2.92,5.8095
SWFK,2.21331,0.54,9.16127777777777
RCGK,1.37087,-5.74,8.5078
IIQQ,1.68493,0.7,5.21895
ICIY,1.96002,2.97,5.56572222222222
DFQF,2.10561,-0.99,3.21925
SKQE,1.84206,-7.66,5.72785
QDFN,1.83996,-3.55,3.26595
HGLP,1.86299,-0.15,7.19733333333333
DQNE,1.14059,-8.89,3.087
NAIR,1.56661,-2.04,9.03145
WRHF,2.28045,1.88,9.91055555555555
LCPE,1.62624,-2.5,3.5105
SHIQ,2.02667,-0.22,7.21988888888888
WAET,2.02087,-2.29,3.44995
QDAF,1.77211,-3.2,3.27535
LRYE,1.95001,-3.48,6.34327777777777
HAVE,1.81789,-3.78,4.7682
QNGQ,1.48555,-3.54,5.22405
APNT,1.80928,-1.74,5.2347
PLRM,1.68498,-0.03,8.9527
ECGG,1.45489,-5.91,3.3753
EIVP,1.60048,-2.19,3.4086
NWWE,2.04265,-0.3,3.91727777777777
RGPH,1.9064,-3.21,9.02845
QFKD,1.96901,-5.5,5.57655
LGMA,1.55424,0.27,5.23195
FYDC,2.07823,-1.2,3.64577777777777
ACIK,1.59846,-2.16,7.40595
QMNI,1.66137,0.17,5.22515
LLVG,1.65653,1.81,5.79761111111111
GFSI,1.93556,1.22,5.80716666666666
PQET,1.60422,-4.79,3.4561
MSCK,1.79367,-2.57,7.40585
RQVE,1.76484,-5.75,5.75355
ELTH,1.91677,-2.74,4.80665
SIGM,1.75117,0.18,5.80422222222222
GCRM,1.69302,-2.27,7.48365
DRYT,2.05986,-4.99,6.11466666666666
ITRT,1.88679,-1.19,8.9274
DVVG,1.63821,-3.87,3.21855
GIFW,2.09728,3.77,5.80944444444444
GTPK,1.62175,-4.34,8.25115
IWPN,2.09872,2.22,5.81033333333333
FHRE,2.11241,-3.84,7.28294444444444
NDGG,1.44191,-6.79,3.26575
YLVR,1.89682,0.61,9.10499999999999
NRKV,1.45022,-5.0,9.76905
TFCF,2.20723,3.19,5.52311111111111
LERS,1.89145,-4.65,5.694
PYES,1.87737,-3.52,3.80811111111111
GLQQ,1.463,-1.44,5.223
VITH,1.96735,1.22,7.29316666666666
QSFR,1.97763,-1.33,9.0305
IWWV,2.31577,5.76,5.81
YQIS,2.09526,0.6,5.77688888888888
SVVQ,1.80982,-0.31,5.2258
KVDM,1.87589,-5.31,5.5272
PHEC,1.83236,-3.86,4.8019
EFVH,1.99861,-1.57,4.80755
GVTG,1.68612,-2.09,5.2298
AHWE,1.97155,-2.15,5.38916666666666
AINY,1.92986,0.48,5.81916666666666
IEGY,1.82428,-2.95,3.4701
FENS,2.05456,-3.23,3.4471
QSGG,1.54879,-3.53,5.2233
CMII,1.71807,2.93,5.50055555555555
TQAL,1.62972,-0.27,5.22885
FATQ,1.89103,0.19,5.2232
KNQT,1.63444,-4.67,8.12945
AWVP,2.06035,1.91,5.81294444444444
CKEI,1.87347,-5.29,5.4361
FETQ,1.85044,-2.94,3.44735
ARRC,1.27041,-4.1,9.1066
TTYM,2.12431,0.88,5.76561111111111
HNEL,1.82534,-3.34,4.7661
TMTP,1.86107,0.03,5.81188888888888
RGPT,1.70089,-3.35,8.8902
SVTF,2.27445,1.46,5.80705555555555
KWAD,2.02942,-4.85,6.20411111111111
KKVI,1.596,-4.02,8.9915
GNRD,1.74529,-7.45,5.5865
GAGW,1.8457,-0.71,5.81683333333333
SRHA,1.82004,-2.88,8.91725
DRGS,1.87302,-7.06,5.5421
EFDY,1.88873,-4.85,3.09325
HVSL,2.00827,1.14,7.199
FILI,1.86069,5.2,5.794
ALDG,1.3708,-4.04,3.26535
QAGT,1.52695,-2.67,5.22595
FCCL,1.92511,3.0,5.467
HQHR,1.88183,-2.8,10.0324444444444
EGGD,1.22949,-9.57,3.09075
PRFE,1.97307,-3.87,6.37288888888888
LSWC,2.18805,2.9,5.55461111111111
NITS,2.11308,-0.44,5.80233333333333
HEMY,2.12958,-2.36,5.28905555555555
SYYM,2.25506,1.63,5.77494444444444
HIQS,2.03469,-0.22,7.20072222222222
NFEA,1.8152,-3.27,3.45715
IAPD,1.54506,-3.16,3.3409
KYDL,1.91072,-4.48,6.09633333333333
ILHT,1.96179,2.01,7.23827777777777
FRKT,1.82325,-3.15,9.76905
FLCQ,1.91204,2.21,5.5095
SYMP,2.09419,0.78,5.76327777777777
LQDW,2.05198,-1.07,3.63127777777777
CQFK,1.91983,-1.84,7.40365
SDMQ,1.62377,-4.2,3.26335
RHWT,2.07061,-0.08,9.90477777777777
HTPI,1.9793,0.62,7.20244444444444
SFAI,1.90267,1.87,5.80283333333333
LQMP,1.67968,1.01,5.2262
AGSI,1.65332,-0.99,5.2292
CDHD,1.63594,-7.37,3.6441
WQWA,2.20599,2.91,5.81205555555555
PTIE,1.72662,-2.9,3.52985
GTIE,1.54239,-3.91,3.5224
DVSQ,1.60882,-4.41,3.21745
LYDC,1.97519,-1.66,3.65166666666666
QCTP,1.75613,-1.14,4.9547
CIVY,2.03635,2.31,5.53305555555555
KNPW,1.80977,-1.7,9.03133333333333
NQIV,1.75921,-0.04,5.22245
WSVD,1.96687,-1.55,3.70988888888888
CNVR,1.76292,-2.18,7.5269
KDNN,1.9014,-8.14,5.5346
ERED,1.22348,-12.71,3.6066
AQYA,1.75183,-1.06,5.2055
AKCN,1.55284,-4.13,7.33485
HGCI,1.93078,-0.12,6.90261111111111
KQNG,1.47906,-5.57,8.12945
LDEE,1.16201,-9.65,3.07355
LLMC,1.71249,3.19,5.551
TWYA,2.2625,2.05,5.76922222222222
MNIG,1.70558,-0.21,5.22555
YGMT,2.04477,-0.02,5.78322222222222
HIIT,2.12985,1.88,7.19844444444444
CWKF,2.26107,1.02,8.11772222222222
IPSW,2.14136,2.61,5.81522222222222
EHYG,1.81816,-4.18,4.7616
ERMA,1.58221,-5.27,5.704
RGNG,1.50978,-4.96,8.8913
YKNY,2.06016,-2.23,8.80144444444444
WSPL,2.13857,2.74,5.80544444444444
HITY,2.19426,1.47,7.24216666666666
IPYW,2.24053,3.78,5.78516666666666
YEKC,2.07187,-5.7,5.47145
GHWN,2.11677,-0.02,7.24733333333333
RMYK,1.62759,-3.23,9.0098
PHQH,2.06904,-1.13,7.44844444444444
YENE,1.49684,-7.4,3.21825
NPGD,1.49053,-5.78,3.3388
MRLG,1.59249,-1.04,8.91365
GQMV,1.65132,-0.79,5.2307
MCYG,1.79223,0.25,5.53966666666666
RIEQ,1.62419,-5.09,5.6987
GHPR,1.68044,-3.21,9.0288
TYVM,2.05691,1.59,5.76366666666666
RGVH,1.87871,-2.61,9.0281
VAPP,1.68392,-0.32,5.2312
QNST,1.89277,-2.33,5.2258
GGMF,1.83685,0.08,5.816
RMFN,1.84958,-0.28,8.88825
ELND,1.20021,-6.87,3.09095
QDEA,1.04418,-8.54,3.13535
FRFT,2.11476,1.36,9.9015
ANPQ,1.3749,-2.26,5.2314
MPPP,1.73067,0.25,5.8115
CCRT,1.78515,-2.02,7.1426
VVKF,2.09132,-0.17,9.07044444444444
MFRL,1.90473,1.82,9.90433333333333
MTGV,1.76158,-0.27,5.80377777777777
HYPC,2.21381,0.48,6.96461111111111
MGFI,1.87213,2.35,5.80216666666666
DCNQ,1.41886,-5.24,3.19755
GHPA,1.81197,-1.9,6.522
YSGL,1.94088,0.35,5.77772222222222
MVGF,1.90361,1.69,5.80472222222222
ASTW,2.14945,0.88,5.82222222222222
FVGS,2.04696,0.56,5.79894444444444
CLVF,1.97187,3.44,5.4965
PRCC,1.80056,-1.91,7.2474
PGHR,1.84662,-3.21,10.0507222222222
PFGC,1.98043,0.44,5.56666666666666
DYDH,1.65954,-6.68,3.601
IEGY,1.82428,-2.95,3.4701
VPYK,1.92307,-1.77,8.91122222222222
MGFL,1.87422,2.48,5.80188888888888
QCLY,1.90686,1.21,5.57761111111111
CNFQ,2.04355,0.11,5.50722222222222
ACDC,1.59406,-4.1,3.2905
EKDW,1.85577,-7.98,3.805
YSHY,2.33996,0.85,7.27161111111111
LRSV,1.84335,-0.56,8.92755
NTFD,2.01954,-3.03,3.71261111111111
SWQL,2.18543,2.11,5.80588888888888
QTTQ,1.67985,-2.04,5.22385
RHVV,1.93225,-1.0,9.90361111111111
RTNR,1.37248,-4.72,10.5092
QNGH,1.88692,-2.88,6.56355
WTRL,2.01206,1.28,9.91116666666666
VWIE,1.96901,0.04,3.91738888888888
ECTI,1.76162,-2.74,3.37805
CKIS,1.94015,-2.12,8.11583333333333
PQWI,2.01338,2.3,5.83811111111111
GALL,1.6213,0.85,5.22695
CEHY,2.06096,-3.01,5.32033333333333
MFHC,2.16157,2.29,6.98122222222222
KYTI,2.00004,-1.22,8.79905555555555
YAMM,1.84059,1.55,5.78766666666666
RILM,1.70195,1.23,8.88825
LNEK,1.77701,-6.03,5.7321
NYKW,2.01951,-0.85,8.82011111111111
GYSK,1.94957,-3.7,8.02045
GNCA,1.51123,-2.48,4.9806
HNTQ,1.95763,-1.98,6.48845
TSYM,2.05192,0.67,5.76433333333333
AGSL,1.67083,-0.86,5.2296
FIPR,1.93309,0.88,10.0321666666666
FSED,1.75356,-6.02,3.17115
DHPW,2.07242,-1.8,5.138
THDR,2.08609,-5.81,7.28994444444444
HVII,1.84293,2.59,7.19522222222222
FTMW,2.38374,4.22,5.80883333333333
GCCN,1.75766,-1.96,4.9399
RSEH,2.02101,-6.01,7.29122222222222
INYL,1.99458,2.23,5.77088888888888
GESV,1.74919,-4.78,3.45385
FLHS,2.2475,2.39,7.2255
MWSY,2.18328,3.01,5.82366666666666
LSTQ,1.90405,-0.23,5.2239
DVTM,1.7092,-2.76,3.21795
TGYH,2.20254,-0.8,7.27016666666666
WFLR,2.18286,3.24,10.0317222222222
MRWG,1.92423,-0.2,9.90416666666666
QRKG,1.17012,-6.53,9.76905
PNYK,1.87685,-3.08,8.02285
PYCA,1.87276,0.09,5.58011111111111
RNDC,1.83824,-6.28,5.34815
FCMV,1.9524,2.86,5.51038888888888
RWNY,2.00133,0.14,9.10777777777777
RIYN,1.94578,-0.83,9.01177777777777
RTMC,1.79279,-1.37,7.54905
WNQY,2.24529,1.18,5.83038888888888
MHGV,1.98273,-0.13,7.23027777777777
HTKH,1.94358,-3.27,9.16122222222222
ESIR,1.84533,-4.78,5.74575
RCNF,1.96834,-0.93,7.43525
TIQM,1.75264,0.77,5.22575
NGPA,1.54904,-2.64,5.23195
WDMA,1.91819,-1.38,3.2653
RIEK,1.6357,-7.12,8.23415
LVWG,2.05441,2.65,5.80605555555555
PSFK,1.95277,-1.69,9.16666666666666
AIHI,1.88046,1.63,7.24116666666666
MHFR,1.99833,0.46,10.0231666666666
LGEK,1.71496,-6.33,5.72495
DDCQ,1.19799,-8.03,3.0022
DWKN,2.06856,-5.2,5.5303
MMDM,1.62034,-1.63,3.26705
PWGC,2.01407,0.82,5.57066666666666
WWND,2.10991,-0.31,3.709
NCWN,2.09336,0.41,5.52927777777777
QTSK,1.71949,-4.28,8.25075
AVWK,1.93048,-0.75,9.1665
YICS,2.11995,1.39,5.52044444444444
IKEK,1.66071,-8.11,8.08035
KMTH,1.93814,-2.49,9.16688888888888
CQYM,1.93716,0.63,5.53411111111111
FNHA,2.11401,0.25,7.23183333333333
KADF,2.06815,-5.23,6.13633333333333
LFAS,1.94499,2.0,5.80322222222222
FLMY,2.14131,4.34,5.81544444444444
DIHA,1.75113,-3.13,4.60685
GGAL,1.48976,-1.55,5.23135
KIKA,1.29826,-4.98,8.99285
NRLP,1.71873,-1.55,8.92395
DGPQ,1.30145,-5.7,3.2161
STRL,1.85713,-1.27,8.9129
VMYL,1.98739,3.09,5.77316666666666
STIA,1.83661,-0.09,5.80572222222222
APYK,1.78243,-2.73,8.0213
YMAG,1.84513,-0.27,5.78938888888888
LKHS,1.90585,-2.12,9.07338888888889
DMAV,1.63387,-3.01,3.21775
SEHK,2.10354,-7.0,6.5354
GEVA,1.39476,-4.82,3.4558
KFMP,1.90782,-0.56,9.03066666666666
YKQD,2.0757,-6.5,6.16066666666666
VLHI,2.02693,2.72,7.23611111111111
QTFL,1.91562,1.94,5.80022222222222
LHNF,2.23842,2.0,7.23977777777777
DPRR,1.6291,-7.4,8.9252
HDWF,2.04675,0.05,5.10405555555555
VDHM,1.93838,-2.62,4.6444
YNFE,2.13241,-2.06,3.79827777777777
QLHQ,1.82941,-0.4,6.501
EGDI,1.36308,-7.3,3.09045
LSLY,1.99028,2.75,5.80611111111111
AHDH,1.75033,-4.36,5.6068
LAME,1.46919,-2.21,3.52365
LLGN,1.67848,0.5,5.2204
LTDY,1.98346,-1.93,3.65261111111111
TPRM,1.75109,-1.53,8.91445
VSLM,1.93222,1.92,5.80588888888888
HCLH,2.06065,1.05,7.159
FWTL,2.27392,4.8,5.80483333333333
EPKY,2.07062,-5.86,5.696
LSAI,1.74893,1.41,5.808
YGEF,2.06771,-2.36,3.78794444444444
KLGW,1.94311,-0.61,9.03216666666666
AKTS,1.82266,-4.01,8.1695
VHIH,2.17235,1.36,7.44655555555555
MVLW,2.00479,4.47,5.80755555555555
HYRW,2.10467,0.88,9.00277777777777
FGES,1.9812,-3.53,3.83138888888888
CCFP,1.8814,1.61,5.45972222222222
FPFS,1.98128,2.82,5.80661111111111
FPPH,2.11594,1.32,7.28922222222222
QFFD,1.97336,-0.99,3.71516666666666
WRTW,2.16396,2.12,9.90716666666666
GICS,1.75139,-0.47,5.52555555555555
LTHS,2.19633,0.43,7.24233333333333
HLHP,2.08319,0.89,7.35133333333333
ESWH,1.9135,-2.11,5.35111111111111
ITAI,1.75728,1.49,5.80516666666666
IFVQ,1.92044,2.52,5.80161111111111
KKPC,1.46674,-5.72,8.3219
PVSC,1.87247,-0.12,5.56666666666666
VRIA,1.63552,-0.73,8.92695
HCFH,2.26825,1.51,7.15911111111111
SWLR,2.03879,1.07,10.0261111111111
YQQH,1.94093,-0.94,7.26461111111111
DRES,1.68072,-9.54,3.80015
KVGT,1.84415,-3.74,9.03366666666666
TFNF,2.28577,2.32,5.80849999999999
TLSL,1.86506,1.79,5.79883333333333
VFFY,2.35328,4.59,5.80805555555555
TKAL,1.70995,-2.3,8.15425
FASW,2.38012,2.84,5.80416666666666
HVPF,2.20807,1.92,7.204
KLAF,1.91028,-0.34,9.03244444444444
CMVF,2.03638,2.86,5.50072222222222
PAMM,1.6092,0.7,5.2514
LLHF,2.13808,4.1,7.23588888888889
WKGF,2.1808,-0.15,9.0595
MRMA,1.52125,-0.97,8.91605
IQDS,1.66724,-3.75,3.26445
YRFL,2.05922,1.86,9.01116666666666
WIWI,2.2945,6.42,5.80194444444444
DRIV,1.86847,-3.87,5.53935
DFPE,1.58358,-5.7,3.0861
QLQH,1.91299,-0.4,6.56275
GNCV,1.76795,-1.52,4.9777
AMFD,1.72142,-1.76,3.70944444444444
IHCL,1.96647,2.28,6.93855555555555
LNTN,1.92631,-0.7,5.23095
LCKM,1.76182,-0.86,7.33045
LMAC,1.63758,1.44,5.00065
KVWD,2.05708,-3.89,6.20388888888888
KKEV,1.74258,-8.77,7.9651
HIDL,1.90325,-1.38,5.09633333333333
PAVK,1.60065,-2.98,8.2521
KHPE,1.9528,-6.68,6.5346
VDPP,1.68225,-3.46,3.2577
AEHM,1.75555,-3.57,4.7937
SKVG,1.78832,-3.95,8.15055
HPFL,2.09544,2.71,7.20155555555555
IQCI,1.6857,1.49,4.9739
DGMK,1.77996,-6.92,5.57875
TNFA,2.115,0.11,5.80805555555555
SEMI,1.78308,-2.3,3.4557
ANYF,2.04435,1.07,5.78833333333333
KYME,1.94002,-5.05,6.32688888888888
YNIL,2.03765,2.23,5.78133333333333
VHQQ,1.90977,-1.19,6.519
GAPF,1.83478,-0.08,5.82105555555555
CSLI,1.85379,1.93,5.49716666666666
IFLH,1.97089,3.97,7.28827777777777
VYFM,2.14162,3.55,5.77094444444444
FHLF,2.34276,4.56,7.22205555555555
TNHQ,1.93615,-1.98,7.23227777777777
KMQL,1.60646,-1.65,8.12995
VIIE,1.7039,-0.93,3.91561111111111
NWCS,2.2138,0.8,5.52827777777777
VEWL,2.05889,0.17,3.83988888888888
HHVK,2.00749,-2.56,9.16733333333333
DDQA,1.06469,-8.55,2.9983
WSLL,2.11544,4.13,5.79866666666666
MPIQ,1.6332,0.88,5.2301
FRKA,1.64595,-3.4,9.76905
LETM,1.63809,-1.96,3.4517
PPKD,1.77639,-6.72,5.5714
HHTQ,2.045,-1.24,7.35377777777777
WWCP,2.41548,4.06,5.52038888888888
HYDC,2.08238,-3.02,5.11294444444444
PSRY,1.98785,-1.7,9.11588888888889
QFMC,1.9355,1.63,5.55861111111111
HNFY,2.30047,1.46,7.24922222222222
YRWE,2.11054,-2.64,6.34944444444444
NNKR,1.2528,-6.31,9.8097
WVKH,2.14195,-0.36,9.14794444444444
LRAF,1.87866,0.65,9.91716666666666
MWQF,2.15321,3.7,5.8115
REDG,1.56756,-10.23,3.81025
FCTW,2.36937,3.57,5.52038888888888
HKLD,2.07429,-5.3,7.24116666666666
KQQL,1.53845,-3.09,8.12875
YVAQ,1.87576,-0.1,5.20375
TAHH,2.18865,-0.97,7.45494444444444
RANH,1.76874,-3.27,9.0287
YKDS,2.15938,-6.19,6.09638888888888
GKCD,1.80548,-7.57,5.36565
FPNL,1.96647,1.97,5.80594444444444
QFCL,1.9,2.21,5.50827777777777
VCMQ,1.72906,0.38,4.97705
DCAA,1.43804,-4.62,3.20155
MKTF,2.05496,-0.67,9.0555
RRWM,1.79093,-0.86,10.4823
CSML,1.83093,1.48,5.50283333333333
MFTT,2.03956,1.88,5.81205555555555
PNTY,2.11813,-0.53,5.82955555555555
YIFN,2.22496,2.69,5.77583333333333
SRQT,1.81964,-3.29,8.90905
ANGF,1.88295,-0.79,5.23855
HPTA,1.89531,-1.0,7.20788888888888
RALW,1.88605,1.03,9.87683333333333
QYYK,1.98062,-2.15,8.80722222222222
QNAW,2.02504,-0.03,5.2294
DKII,1.85243,-4.2,5.52095
NQKM,1.42918,-3.75,8.15925
VWYG,2.27244,2.11,5.77627777777777
DQQT,1.54941,-5.43,3.21735
EHGY,2.03273,-4.18,4.7662
EGQM,1.3744,-4.88,3.4067
PEKS,1.90239,-7.03,5.71045
GRTW,1.94518,-1.12,9.91894444444444
LMPS,1.78269,1.32,5.80916666666666
GWGY,2.11519,0.5,5.8195
RRVI,1.51648,-2.04,10.4823
CCNC,1.83058,-0.79,4.87315
ITFE,1.92457,-1.05,3.91405555555555
QGVK,1.58096,-4.26,8.24805
YKVF,2.22356,0.08,8.79755555555555
FDLQ,1.87126,-1.45,3.25965
CRGV,1.7819,-2.48,7.46155
MVKQ,1.64689,-2.44,8.1485
TRMY,1.89873,-0.68,9.11133333333333
IPHK,1.87738,-1.93,9.16572222222222
EIAW,1.97582,-0.92,3.4083
WTIQ,2.07489,2.19,5.80088888888888
LYSN,2.07706,0.65,5.77116666666666
CDVD,1.44079,-6.8,3.00395
WYRE,2.18053,-2.64,6.34927777777777
PCRM,1.71616,-1.26,7.5012
DHFY,2.23213,-1.33,5.11438888888888
ELAS,1.63026,-3.34,3.4067
WMFV,2.18665,4.93,5.80572222222222
KGKA,1.16843,-7.25,8.9934
ARDV,1.70494,-5.49,5.5522
QLDN,1.46643,-4.01,3.2665
EEQP,1.24573,-8.17,3.2169
GYHK,1.98279,-3.35,8.91388888888888
IQRY,1.88115,-0.75,9.1095
GGQT,1.5925,-3.32,5.2297
DIFC,1.98424,-0.79,3.20065
WYVP,2.31474,3.12,5.76433333333333
HAYT,2.22238,-0.15,7.16949999999999
PWQP,2.07352,1.04,5.83644444444444
WSAA,1.99114,0.63,5.81355555555555
TCIR,1.85089,-0.92,7.5138
YDHY,2.10051,-2.33,5.15855555555555
ESTG,1.56082,-5.49,3.4062
GHCM,1.87672,-0.57,6.95038888888888
WTTR,1.88153,-0.22,10.0368888888888
EGYT,1.85157,-4.32,3.37705
DYKD,1.81214,-9.37,3.6706
HHWD,1.95994,-1.77,6.16294444444444
HNQC,1.98495,-1.71,6.26225
IDFC,1.97039,-0.79,3.65211111111111
WNFI,2.20487,4.07,5.80305555555555
DHSP,2.04619,-4.35,4.6114
DCCP,1.76532,-3.74,3.2018
GWCL,2.01542,2.21,5.5305
KEEA,1.33777,-10.56,3.9795
LIPG,1.6184,1.08,5.2236
PTDG,1.67172,-5.18,3.27155
FAPP,1.96437,0.93,5.80988888888888
ENGA,1.17612,-6.13,3.40545
FLMA,1.8084,3.13,5.8075
AACE,1.33198,-4.61,3.5295
GLHC,1.86789,0.01,6.97844444444444
SEGK,1.89176,-8.04,5.725
RHSV,1.93785,-1.92,9.90533333333333
AGNE,1.16219,-6.13,3.522
GWVG,1.97364,0.25,5.81066666666666
ADAW,1.8824,-2.55,3.26815
VTPL,1.78106,1.32,5.81211111111111
HENP,1.88168,-4.73,4.7758
HQTS,2.13303,-1.59,7.207
YYVL,2.21047,3.13,5.78733333333333
MWRN,1.99676,0.1,8.9132
EFWE,1.82886,-3.46,3.21905
GYIM,1.87188,1.35,5.77594444444444
DVAK,1.82917,-6.48,5.57815
MSLP,1.79053,1.32,5.80494444444444
SFCV,2.15971,1.73,5.50861111111111
CCCR,1.80669,-1.75,7.0718
TWAQ,2.09675,0.57,5.81694444444444
MKLG,1.5603,-2.03,8.15365
QMKP,1.56262,-3.04,8.1539
NSMI,1.86257,0.48,5.22445
LKTH,1.9249,-1.91,9.15027777777777
FKNF,2.15688,-0.23,9.05422222222222
GWAV,2.01708,0.9,5.81433333333333
SLTM,1.91107,1.21,5.80738888888888
