pep0,AP,logP,PI
LTFN,2.03998,1.86,5.804833333
HDPS,1.93899,-4.35,4.59365
HHLT,2.18648,0.78,7.350722222
EYIA,1.75624,-2.3,3.37935
RWQW,2.08992,1.6,9.876
CVHP,2.01187,0.23,6.912222222
DRYN,1.97156,-5.59,5.50615
TLVD,1.82636,-2.18,3.716611111
AIYS,2.02747,0.87,5.774055556
RDFI,2.07954,-2.62,6.152722222
VKKT,1.61431,-5.39,8.99085
KHVD,2.1134,-6.09,7.258888889
ECPH,1.91318,-3.86,4.79855
SCFR,2.06134,-0.54,8.348944444
QVYM,1.9436,1.07,5.764277778
VDVI,1.76827,-1.6,3.26875
FQKA,1.82835,-2.36,8.15565
TCDY,1.99885,-3.16,3.654944444
QFQF,1.99321,1.88,5.802222222
LRLH,1.88783,0.58,9.975277778
GILA,1.55228,0.72,5.22745
VTKL,1.8707,-1.34,8.16975
ILLF,1.89803,5.33,5.802277778
HPYS,2.03223,-5.55e-17,7.171777778
SYMH,2.29065,0.81,7.270833333
GYVM,1.85951,0.69,5.775444444
WESP,2.09473,-2.14,3.827777778
FDQD,1.58646,-6.34,3.06865
AACY,1.84793,-0.27,5.581555556
WASV,2.12999,1.59,5.805555556
SEYK,2.18213,-6.18,5.69095
MMKQ,1.65512,-2.23,8.1493
FYCG,2.20844,1.29,5.533222222
PFKH,2.10548,-1.34,9.152388889
TVEA,1.57755,-3.92,3.4586
TMQV,1.77722,0.11,5.22745
VWGA,1.97793,0.9,5.814722222
MTHY,2.21813,1.02,7.259
DENS,1.53018,-8.58,3.0903
KVKE,1.62446,-8.77,8.08015
TGLC,1.72097,-0.13,5.540944444
FICS,2.04018,2.39,5.5075
SDPH,2.01799,-4.35,5.241888889
MKRV,1.4741,-3.48,9.76905
AYPK,1.88719,-2.73,8.02045
RWMM,1.97208,1.62,9.877944444
WCMC,2.06475,2.8,5.516888889
DDPF,1.72048,-5.71,2.99765
IAWW,2.38572,4.8,5.817166667
MHFA,2.0935,1.77,7.228388889
SQCQ,1.59349,-1.98,4.9643
QEKS,1.88224,-7.66,5.68165
MMED,1.38682,-5.93,3.17765
GKDG,1.69057,-8.74,5.5361
FERQ,2.03013,-4.5,5.69925
PWLM,1.93217,3.87,5.833833333
EMTQ,1.49565,-3.98,3.4071
WQFL,2.13833,4.28,5.803055556
DLQW,1.8432,-1.07,3.21785
NRYM,1.84336,-1.28,8.11255
MPRD,1.82029,-4.92,5.59175
DVFR,2.11042,-3.28,5.59155
NRYT,1.96753,-2.2,9.0145
FQAC,1.87271,0.46,5.553055556
PSRY,1.98785,-1.7,9.115888889
HVFS,2.23019,1.6,7.200111111
VHHT,2.35635,-0.01,7.395388889
PAST,1.83541,-1.35,5.2503
TDFD,1.78731,-5.82,3.07405
YLNA,1.9051,0.61,5.787055556
CINS,1.95175,-0.17,5.499222222
CTWG,1.96675,0.71,5.510333333
AVQM,1.59895,-0.14,5.23245
QFEC,1.88191,-2.67,3.4735
FWHW,2.49227,5.78,7.233
VWPP,2.08709,2.27,5.811111111
NRIK,1.34808,-4.34,9.79785
NLNV,1.81631,0.01,5.22265
NDSL,1.78576,-3.7,3.2673
VQVG,1.7345,-1.0,5.2277
CFPV,1.98825,2.05,5.507944444
IQHP,1.97097,0.1,7.242333333
KQIG,1.58371,-3.6,8.12905
ACNE,1.31288,-4.96,3.51605
QSDM,1.58961,-4.2,3.26715
QEEF,1.53761,-6.32,3.2663
KCEY,1.99298,-5.7,6.084722222
DEQC,1.29334,-8.02,3.09285
QMMM,1.61324,1.24,5.2279
HGMG,1.82756,-1.74,6.4882
MHTF,2.22089,2.02,7.227277778
RWYH,2.12686,0.88,9.115611111
WILN,1.87676,3.61,5.798111111
YAWM,2.15704,2.97,5.788722222
CSNN,1.95409,-2.14,4.96495
DEVA,1.19262,-7.31,3.0906
QCTM,1.74404,-0.33,4.96475
MFHY,2.31179,2.98,7.258666667
YYDY,2.14237,-1.51,3.599888889
RARQ,1.11879,-4.89,10.4823
SWIP,2.12354,2.61,5.804611111
FHFQ,2.24984,2.54,7.227666667
LCEY,1.94651,-1.65,3.858944444
SLGQ,1.80968,-1.13,5.2224
IELY,1.81084,-0.55,3.857388889
QDWD,1.61262,-5.96,3.07445
HEFG,1.9261,-3.18,4.75825
PTDH,1.95769,-4.14,5.2535
FMIF,2.06322,5.21,5.802222222
GISR,1.63415,-2.3,9.0323
CCYV,2.09315,1.21,5.4545
YPKV,1.99929,-1.77,8.800055556
ILKQ,1.68131,-1.2,8.16345
QYMK,1.84971,-2.19,8.01935
CMLL,1.74021,3.19,5.502
YTPP,2.10213,0.18,5.797444444
LWVI,2.00902,4.92,5.805222222
IPSA,1.71428,0.02,5.2337
SGEG,1.54092,-6.39,3.4553
LLCP,1.76799,2.38,5.512222222
EWTL,1.99578,-0.54,3.4082
AGMK,1.54084,-3.78,8.2507
RNCS,1.86072,-3.1,7.45615
DMWY,2.10839,-0.17,3.554444444
HHDV,1.94243,-3.4,6.1525
YSYS,2.14707,0.5,5.783611111
CKAC,1.64482,-3.26,7.1294
VDIM,1.71663,-1.39,3.26655
LVEC,1.69901,-1.9,3.47075
GYTE,1.75347,-4.32,3.5109
LDRQ,1.74652,-4.97,5.54905
FNVW,2.23719,3.41,5.805444444
MCPQ,1.70799,-0.22,4.9702
NQPL,1.73491,-0.51,5.2262
KFVI,1.9735,0.49,9.030555556
WGTN,2.05146,-0.16,5.806333333
HPEV,1.90585,-3.42,4.77065
CGCR,1.68376,-2.92,7.21095
FWYN,2.33053,3.66,5.762944444
LIDS,1.73184,-1.73,3.2655
PQEQ,1.31071,-5.31,3.45695
LAYY,2.09658,2.17,5.825166667
KAVY,1.91676,-2.13,8.909666667
WMEL,1.92325,0.38,3.839277778
VVIP,1.75843,1.9,5.801388889
FMIP,1.93138,3.36,5.807111111
AGQC,1.53808,-2.4,5.002
EPLH,1.82212,-2.63,4.8121
QDYA,1.68346,-4.2,3.25165
KATD,1.79805,-7.19,5.5785
MHTR,1.9098,-1.5,10.02605556
NYMM,1.93703,1.2,5.776111111
CLAM,1.68574,1.44,4.94935
GDWF,2.1392,-0.99,3.637333333
CDKQ,1.7133,-7.19,5.29015
IWSM,2.19662,3.42,5.808277778
VHYS,2.14411,0.6,7.209055556
FDHD,1.8696,-5.68,3.6851
KELL,1.71279,-3.93,5.66995
PIYT,2.02394,1.44,5.802611111
SILW,2.12656,4.0,5.802166667
FNCF,2.0426,2.59,5.520666667
LVVV,1.81605,2.63,5.804722222
DWFI,2.18465,1.28,3.577833333
MRGI,1.6236,-1.17,8.9131
VFCV,2.09366,2.65,5.523
IATR,1.65657,-1.44,9.0322
RRIE,1.61755,-6.13,8.918
WMYG,2.00438,2.32,5.771333333
FHMD,2.02688,-1.37,5.269222222
SMPK,1.82601,-2.73,8.24845
EIPM,1.63288,-1.98,3.40785
SVLT,1.96426,1.0,5.805777778
SCCA,1.82076,-0.92,5.470833333
RDVV,1.87401,-4.53,5.54635
KLED,1.67951,-8.82,3.84885
HKPI,1.89729,-1.93,9.028277778
DWSL,1.95393,-0.76,3.576166667
QPSQ,1.54096,-2.14,5.225
FRLN,1.93891,0.3,8.91235
RHRR,1.40963,-5.54,10.74315
IQTM,1.71024,0.77,5.22835
EYCQ,1.7273,-3.67,3.3795
FCYR,2.16084,0.63,8.327611111
APLK,1.62358,-2.19,8.25035
WQLY,2.28489,3.28,5.821222222
CEDV,1.33568,-6.79,3.09365
SDSQ,1.80582,-5.33,3.26415
HQPK,1.87128,-3.82,8.24805
EANQ,1.10993,-5.75,3.40575
SHAP,1.98974,-1.21,7.225777778
PYPM,1.92639,1.1,5.805888889
LVRD,1.88552,-3.74,5.5808
SGVP,1.79622,-1.29,5.8035
QSTC,1.89987,-1.46,5.0025
LEDE,1.11314,-9.65,3.0735
LMQM,1.64442,1.82,5.23
PREK,1.6231,-8.38,8.24385
YARD,1.99759,-5.24,5.55545
FAHF,2.28817,2.81,7.224777778
NEGS,1.65336,-6.09,3.45055
GVNC,1.69975,-1.52,5.00165
PGLY,1.84523,0.67,5.818777778
RMKG,1.34086,-5.09,9.7596
KWTD,1.974,-4.6,6.203444444
ECIT,1.6938,-2.74,3.3781
TRLK,1.52616,-3.61,9.79785
LDDT,1.4172,-6.28,3.0363
FKSR,1.80975,-3.36,9.8097
EMKD,1.50512,-9.4,3.8431
MPHD,1.90476,-3.22,5.293333333
TYNY,2.28528,0.32,5.829166667
LQCE,1.59041,-3.13,3.51195
VREM,1.80799,-4.31,5.69925
LSPT,1.81592,0.4,5.807611111
KYRD,1.78718,-7.54,8.01815
LCTI,1.92422,2.14,5.524277778
SVAP,1.79001,-0.64,5.810444444
SPVC,1.85998,-0.12,5.555833333
IRKF,1.80052,-1.78,9.76915
NLRM,1.64664,-0.74,8.9203
TLET,1.83181,-2.88,3.4533
RRQC,1.38275,-4.37,9.15355
MYLY,2.16984,3.34,5.825222222
WERI,2.11345,-2.23,6.329666667
KLER,1.6042,-6.99,8.2331
KLLP,1.71838,-0.44,8.1293
TCFD,1.96985,-2.16,3.688777778
EAMY,1.79413,-2.75,3.37795
QKKK,1.11847,-9.17,9.3062
RCYK,1.6496,-3.88,8.28
SNID,1.82684,-3.83,3.3421
SWFW,2.51091,5.43,5.810222222
VCNN,1.8688,-1.22,4.97975
KFMI,1.94263,0.7,9.031277778
LWHM,2.20946,3.9,7.246666667
QFWD,2.15592,-0.61,3.714777778
MWLT,2.18736,3.76,5.810777778
MFQY,2.17416,2.32,5.821777778
QWSH,2.15363,0.75,7.293611111
TDHN,1.9066,-4.85,5.161277778
QWEC,1.95394,-2.29,3.4744
DTHV,2.02209,-3.54,4.60815
GMFP,1.82377,1.09,5.8065
NMEN,1.4997,-4.66,3.4525
RLNF,1.91296,0.3,9.875444444
STGC,1.89806,-1.84,5.548944444
KAAK,1.15729,-6.6,9.07375
RMPW,1.89634,0.81,9.877611111
EMVM,1.61803,-1.83,3.4081
HHFW,2.35689,3.58,7.352222222
NTVE,1.74149,-4.27,3.52535
EISE,1.2781,-6.6,3.21845
KYKM,1.67321,-4.22,8.6991
EWRC,2.10086,-3.33,6.100277778
GGCE,1.45863,-5.91,3.5108
SILY,2.07837,2.62,5.805166667
EHIP,1.84351,-2.76,4.7735
NGIF,1.96248,0.83,5.805833333
YEAE,1.44444,-7.05,3.2185
PAEI,1.52826,-3.15,3.4607
LKYA,1.8052,-1.34,8.831722222
EQNS,1.75512,-5.71,3.4066
FSDQ,1.98039,-3.16,3.25905
KHGH,1.99193,-4.17,9.166777778
KNQT,1.63444,-4.67,8.12945
LAHW,2.17927,2.73,7.244611111
ENLD,1.2228,-6.87,3.0911
EHHL,2.11701,-2.6,5.5428
GVPL,1.72793,0.42,5.22945
VFDQ,1.82742,-2.24,3.2632
CEWR,2.1702,-3.33,6.105166667
WNNR,1.97974,-1.42,9.03045
LDRN,1.79661,-5.05,5.55135
ELKR,1.6748,-6.99,8.2381
PLIP,1.73626,2.09,5.830166667
YEWW,2.22961,1.26,3.791666667
VLPL,1.70503,2.82,5.806555556
ARYN,1.736,-2.45,8.1238
TSPA,1.74418,-1.35,5.23185
FLVA,1.91391,2.92,5.803444444
NGPI,1.65459,-1.02,5.2253
AEIQ,1.26319,-3.78,3.44985
PTAA,1.64269,-1.39,5.2647
SPWL,2.12558,2.74,5.810277778
WKKC,1.85397,-3.49,8.31425
PMWS,2.21276,2.16,5.832944444
ALRQ,1.43916,-1.83,8.9289
DSEA,1.17343,-8.23,3.0905
CWNF,2.23322,2.97,5.511833333
ALHA,1.79932,0.14,6.52315
LRIQ,1.61982,-0.21,8.92275
GNIV,1.81954,-0.42,5.22825
HTWM,2.23058,2.4,7.210166667
DKWC,2.12615,-4.33,5.927277778
HTIQ,2.02916,-0.01,7.200444444
HIPS,2.1029,0.41,7.2015
DRNH,1.96298,-6.41,6.5636
MENT,1.65294,-4.06,3.44975
CMPR,1.62974,-1.26,7.5366
GLFQ,1.82414,1.04,5.801444444
FGRL,1.88879,0.0,9.904888889
PKMN,1.70907,-3.12,8.19385
RNIF,1.87674,0.17,9.8745
WQLE,1.94121,-1.06,3.915888889
HQIQ,1.80092,-0.53,6.48305
PVKV,1.79686,-2.02,8.1946
TTVS,2.05912,-0.5,5.807055556
TMPP,1.76998,0.14,5.811388889
CYFR,2.14789,0.63,8.320277778
CGCK,1.78853,-3.91,7.11715
KELR,1.60266,-6.99,8.23255
STNC,2.06986,-1.54,5.552888889
YEWM,2.11887,-0.16,3.788
GSKH,1.86411,-4.52,9.152277778
HRVF,2.16277,0.25,9.849944444
SPQA,1.67562,-1.87,5.2319
QWTD,1.86492,-2.57,3.714111111
FGWK,2.00366,-0.15,9.163166667
RFFD,2.22093,-2.03,6.218333333
NMQG,1.57146,-2.1,5.2268
GPAG,1.43021,-2.94,5.23605
YIDP,1.81236,-1.95,3.605777778
VEYN,1.87877,-3.31,3.42145
KHTI,2.01318,-2.04,9.050555556
NFSI,2.02566,1.52,5.801944444
YHII,2.10322,2.84,7.156722222
IFWY,2.35247,5.63,5.814555556
FVHI,2.18795,3.18,7.225888889
FYMV,2.12791,3.55,5.759222222
PCEH,1.75926,-3.86,4.83605
CKSG,1.74269,-4.39,7.3082
PYWA,2.14747,2.16,5.809888889
NVIC,1.84137,0.75,4.9994
WIPA,1.94221,2.57,5.808
GCPR,1.59781,-3.08,7.5542
CVSF,2.18278,1.73,5.4975
IPAH,1.8596,0.37,7.292333333
HSCG,2.01988,-1.7,6.906722222
CMTN,1.94299,-0.41,4.96415
QLEA,1.30333,-3.65,3.45885
PICV,1.73672,1.46,5.552388889
FMSY,2.22765,2.63,5.819555556
GMHV,1.98115,-0.13,7.250388889
QEVG,1.38318,-5.09,3.4561
QYPI,1.91829,0.92,5.762888889
NVVP,1.80471,-0.07,5.22565
FWMW,2.48551,6.56,5.811388889
SWGE,1.93972,-3.15,3.916611111
VAIW,2.09189,3.17,5.812
AWVN,1.95466,1.2,5.815166667
DPNY,1.93613,-3.92,3.19825
HVNY,2.24211,0.21,7.252
QYHW,2.19743,1.92,7.191888889
RVYF,1.99701,1.07,9.010222222
TGKF,1.98144,-2.49,9.057222222
RSSS,1.92431,-3.19,9.880333333
KQPN,1.38363,-4.56,8.1288
PICM,1.69609,1.67,5.557055556
EEPQ,1.07731,-8.17,3.2167
WQRR,1.67208,-2.3,10.50745
WNHN,2.11725,0.28,7.2365
HWCQ,2.11494,1.23,6.912722222
TQLK,1.74004,-2.57,8.24755
QVRG,1.52149,-3.27,8.90955
CTDR,1.97146,-5.68,5.33635
WNVK,1.85687,-1.1,8.24695
AFPK,1.79472,-1.73,8.2482
FWSE,2.08773,-0.29,3.912666667
KVYC,2.01671,-1.61,8.228611111
GIHP,1.88414,-0.28,7.241111111
DRKH,1.89057,-8.36,8.21905
SVMW,2.15314,2.76,5.810222222
DDEH,1.27199,-11.02,3.4618
VPFI,1.92766,3.15,5.810166667
CNEV,1.68311,-4.0,3.41535
EYQT,1.91389,-3.94,3.37885
SQTH,1.97189,-1.59,7.293111111
CKCV,1.81074,-2.3,7.04725
YCYP,2.09529,1.3,5.539777778
EWSA,1.87406,-2.5,3.4074
GMEL,1.49616,-2.86,3.45515
YFKE,2.13694,-4.01,6.325944444
CIQS,1.79567,-0.09,5.498444444
RRLV,1.55902,-1.91,10.4823
YMWR,1.95416,1.66,9.110166667
DEHS,1.6972,-7.84,3.77805
LAMA,1.48587,0.92,5.23605
TTPE,1.73645,-4.27,3.52605
RDFL,2.02009,-2.49,6.151055556
VWRS,2.14462,0.28,9.9165
NRCT,1.86525,-2.89,7.4731
EVVI,1.73873,-1.59,3.40845
AHYP,2.08464,-0.04,7.2115
WHYV,2.4442,3.15,7.199888889
CKWF,2.2018,1.02,8.116888889
YMPD,1.88393,-2.4,3.583055556
DGFY,2.09418,-2.37,3.555333333
AEQG,1.10924,-6.05,3.4524
QQVI,1.72538,0.04,5.2202
DELS,1.58415,-6.48,3.0901
GFLL,1.81149,3.06,5.804111111
FMVW,2.29335,4.93,5.807166667
EINS,1.73361,-3.82,3.4064
EWSQ,1.86376,-2.77,3.4077
TVPA,1.70613,-0.43,5.2319
QLIL,1.65246,2.85,5.21365
YATG,1.94542,-1.19,5.784944444
QGCF,1.89757,-0.19,5.518833333
TLDC,1.78228,-2.62,3.28935
STQL,1.93343,-0.23,5.8045
EELK,1.65068,-8.81,3.96875
ADIF,1.79653,-1.31,3.27375
GDAN,1.19913,-6.14,3.2633
IKYA,1.90973,-1.47,8.831055556
RYCN,1.95144,-1.93,7.40725
ISTN,1.96495,-0.44,5.805944444
RNSV,1.77715,-2.66,8.8897
WPPM,2.02766,2.48,5.806777778
QYMV,1.96221,1.07,5.763888889
EENG,1.18339,-9.26,3.2154
VPVS,1.86109,0.32,5.807111111
TFWQ,2.23862,2.78,5.812388889
GSRW,1.90105,-1.33,9.920444444
MPMH,1.8917,1.09,7.293333333
YSDA,1.92183,-3.89,3.2334
IWVW,2.27381,5.76,5.811611111
RTAG,1.48998,-3.71,8.8922
MGYM,1.76259,0.9,5.767111111
SFKM,2.11536,-0.88,9.052166667
KFLV,1.8981,0.62,9.030055556
DAKQ,1.63212,-7.71,5.52995
GFTM,2.02091,0.98,5.811777778
FPSH,2.18797,1.0,7.291777778
LLNN,1.76966,0.8,5.22625
DTRC,1.9661,-5.68,5.33235
QTML,1.73253,0.9,5.2249
MYRE,1.88525,-4.06,6.355055556
HLQC,1.95602,0.39,6.952611111
KYSS,2.02795,-3.01,8.8005
YGPY,2.18149,0.13,5.807555556
EMNF,1.91875,-2.1,3.40645
ATAG,1.46116,-2.4,5.2385
AFPW,2.14381,3.16,5.820388889
EWRF,2.21038,-1.64,6.332111111
LCDR,1.8478,-4.18,5.3321
PDRK,1.60031,-8.39,8.2458
CYPE,1.85093,-3.04,3.8255
HKQS,1.89206,-4.14,9.026611111
AHCR,1.81121,-2.4,7.5618
RAAW,1.93048,-0.72,8.89035
SSME,1.77914,-3.88,3.916444444
LRMF,1.93569,1.82,9.917333333
QHID,1.66922,-3.4,4.7599
LHQV,1.94403,0.83,7.241055556
KDPS,1.95396,-7.04,5.52975
KAAD,1.65778,-7.44,5.57945
HCIW,2.279,3.12,6.906277778
AHNG,1.83977,-2.61,6.5246
QLTY,1.91728,0.94,5.814722222
AMYP,1.84935,0.74,5.775666667
TQKI,1.76555,-2.7,8.15415
LYMV,1.99386,3.09,5.771888889
SNES,1.78582,-5.4,3.4531
NILI,1.70286,2.64,5.796277778
KSNV,1.70492,-3.65,8.13025
RWSN,2.01891,-1.03,9.877277778
GQAV,1.5643,-1.96,5.23195
ASIA,1.6049,-0.34,5.23475
HIVG,1.981,0.32,7.197444444
KDYS,2.17411,-6.19,6.095388889
EGGP,1.51044,-6.07,3.40535
CLFM,1.87959,3.65,5.495333333
MQET,1.5242,-3.98,3.45165
RHYV,2.19718,-0.75,9.014055556
YLER,2.02304,-3.48,6.354888889
FATC,2.02198,0.98,5.549833333
ICYP,1.91187,1.71,5.539888889
FWPG,2.23582,2.51,5.806777778
EPDC,1.32816,-7.39,3.09315
YEVP,1.90753,-2.6,3.4316
YIDD,1.74715,-5.45,3.00435
KRFP,1.67699,-3.04,9.77965
AFMK,1.82706,-0.92,8.24865
HSPG,1.95711,-1.86,7.206666667
ELSD,1.40679,-6.48,3.09075
GQVH,1.97907,-1.57,6.56395
CHAV,1.99682,-0.13,6.904166667
RAFS,1.95114,-1.06,9.876777778
HHFG,2.12954,0.34,7.350111111
AFHW,2.29826,3.19,7.247722222
DCRI,1.93352,-4.31,5.2836
NKAD,1.74877,-7.79,5.5759
GRSQ,1.55709,-4.19,8.92585
MHWT,2.22335,2.4,7.232777778
GEMV,1.53376,-3.65,3.45325
DVKQ,1.66038,-6.75,5.52945
VLKF,1.99199,0.62,9.070722222
IIYV,1.94576,3.41,5.768944444
EAPI,1.51273,-3.15,3.4076
NPHS,2.09609,-1.56,7.238444444
SQCE,1.72073,-4.84,3.51605
FEEI,1.6468,-4.43,3.2581
ILLV,1.76043,4.08,5.794111111
SKHK,1.8021,-6.17,9.0737
VGRW,1.98418,-0.41,9.917777778
AQSS,1.82826,-2.19,5.2298
EFGK,1.90224,-5.87,5.7252
EVQF,1.84826,-2.23,3.4084
GIKP,1.58707,-2.97,8.1728
DMCK,1.94202,-5.75,5.32105
VHPP,2.023,0.07,7.242611111
NIHM,2.01069,0.83,7.238611111
QQQL,1.46222,-1.06,5.22095
FCFH,2.3359,3.33,6.996555556
NGMW,1.93397,0.76,5.811
TVTG,1.91984,-1.19,5.806055556
LTSV,1.94659,1.0,5.804277778
GHEF,2.12724,-3.18,4.78325
RMDC,1.92221,-4.76,5.3463
CTQA,1.69473,-1.5,4.96035
PIIM,1.6497,2.77,5.832222222
MMEI,1.60942,-1.17,3.4559
RHGR,1.6569,-4.88,10.5092
IPDE,1.46079,-6.29,3.16195
TEIS,1.84728,-3.22,3.4539
AFDG,1.78979,-3.58,3.2654
PRNC,1.67544,-2.78,7.5597
YSNE,1.86318,-4.23,3.797722222
DGCC,1.68919,-4.75,3.19955
NCFP,2.00594,0.74,5.515
EQTL,1.74327,-3.4,3.4075
HTDF,2.09947,-2.29,5.095611111
NFRH,1.90137,-1.06,9.973611111
QLKY,1.85722,-1.61,8.908
ERDR,1.63649,-10.89,5.8053
SIKM,1.87113,-1.47,8.1467
YKFW,2.25513,1.71,8.797
RHKR,1.43363,-6.53,10.52905
TPGL,1.79241,-0.29,5.806555556
TNRL,1.85517,-1.66,8.9154
IHAW,2.11604,2.6,7.241333333
VCRE,1.84435,-4.96,5.5064
INSM,1.89464,0.48,5.2276
STGL,1.9002,-0.61,5.800888889
ILKD,1.76528,-4.07,5.5769
SPGG,1.64735,-2.9,5.22825
HTGM,2.04514,-0.84,7.207444444
WTPI,2.14864,2.82,5.806888889
TYRT,2.06968,-1.6,9.009611111
WEVL,1.94948,0.17,3.838888889
DIMF,1.8583,-0.14,3.21895
YKMH,2.10863,-1.53,8.905388889
YVMP,1.9512,1.7,5.796
GNQH,1.87887,-2.88,6.56475
TVMR,1.67196,-0.93,9.02445
WMKN,1.93266,-0.89,8.1581
RIFR,1.66811,-0.79,10.5092
TGWV,2.10328,1.15,5.806333333
VLWT,2.10923,3.55,5.806388889
TDRQ,1.74188,-6.47,5.5405
HSCC,2.17546,-0.53,6.860722222
YDQS,1.92091,-4.16,3.2198
VTKM,1.82661,-1.92,8.16675
FAPP,1.96437,0.93,5.809888889
TYTV,2.17758,0.67,5.763666667
GVYI,1.89474,1.14,5.773
IGLE,1.53121,-2.41,3.5221
LRFF,2.02749,2.86,9.915833333
FVHP,2.14155,1.92,7.229555556
YSMK,2.01874,-1.88,8.911944444
QTHG,1.85631,-2.28,6.504
ASQA,1.46991,-2.23,5.23925
IYIK,1.92669,0.15,8.906944444
PHAI,1.88232,0.37,7.2735
CAIH,1.86788,0.53,6.976666667
WQST,2.13323,0.61,5.806
CIDG,1.68971,-3.65,3.2311
CNGP,1.81978,-2.12,4.9706
HAVP,1.9501,-0.29,7.202222222
GMNS,1.85341,-1.79,5.22895
YVAE,1.81847,-2.96,3.798944444
VPFA,1.89749,1.53,5.816055556
LYAI,1.83654,2.58,5.771888889
KERV,1.60733,-7.78,8.1218
VSHG,2.02278,-1.26,7.2455
ENSF,1.99233,-3.23,3.40615
IHED,1.59944,-6.26,3.85355
IQAW,1.9604,1.94,5.814222222
KHQL,1.92606,-2.43,8.1436
NDFN,1.98746,-3.63,3.2641
EWMY,2.14747,-0.16,3.754833333
CWDC,2.05955,-1.51,3.592055556
AMWW,2.23655,4.35,5.826666667
TLCH,2.09799,0.91,7.003444444
LKQV,1.7292,-1.86,8.1669
SGMV,1.83263,-0.48,5.804444444
IVWV,1.90826,4.13,5.805944444
TAMH,1.9898,-0.19,7.294166667
RPTM,1.76942,-1.53,8.8914
HGCR,1.8393,-3.05,7.56525
MGVI,1.72016,1.1,5.802055556
VVKM,1.71328,-1.21,8.16505
TRDP,1.89237,-5.84,5.54145
RSQW,1.96371,-0.95,9.878388889
AEVR,1.61719,-5.48,5.7469
CSMY,2.06811,0.94,5.539555556
CGGW,1.95357,-0.19,5.506666667
ENLT,1.68789,-3.48,3.4065
ADRL,1.7299,-4.7,5.54935
NINH,2.07016,-0.69,7.290555556
VYTY,2.23573,1.63,5.826166667
VTCF,2.15609,1.94,5.537777778
ICVV,1.85664,2.06,5.523777778
VSHK,2.00743,-2.91,9.168333333
ISKM,1.80997,-1.47,8.16685
DEER,1.29107,-12.71,3.58295
MMYK,1.90409,-0.75,8.910388889
GRLD,1.73405,-5.35,5.58055
TSTI,1.93742,0.16,5.803611111
INPW,1.99211,2.22,5.816333333
QMFK,1.86127,-1.19,8.24625
VTTT,2.0712,-0.29,5.809611111
SADY,1.87468,-3.89,3.655777778
FDNV,1.93131,-2.32,3.2613
AHTK,1.88784,-3.66,8.25145
CTAI,1.73522,0.39,4.95055
GPQL,1.60159,-0.81,5.23185
EYCR,1.96772,-4.71,5.47305
RQCE,1.84869,-6.19,5.49355
FNGM,2.00593,0.38,5.804333333
FIPL,1.92836,3.94,5.801277778
QKLL,1.69904,-1.07,8.1485
SPAY,2.00558,-0.39,5.824111111
DFSP,1.94028,-2.53,3.21815
WQFN,2.19528,2.18,5.803833333
MSQP,1.82683,-0.7,5.22755
CRCF,2.05397,-0.06,7.917388889
TMIF,1.98475,3.25,5.808833333
PQPK,1.60259,-3.85,8.2507
PVIN,1.78421,0.59,5.2471
TYWM,2.1953,3.22,5.767888889
YSVL,2.04283,1.96,5.779833333
AWWC,2.31182,3.7,5.564833333
GEYY,1.96351,-3.36,3.472
YYEH,2.13893,-2.32,5.353611111
WKLN,2.07495,-0.31,9.062722222
DEAA,1.02572,-8.27,3.09095
SHVF,2.31935,1.6,7.219888889
SQCI,1.85137,-0.09,5.513666667
ILRI,1.67174,1.68,8.92655
AEAP,1.38463,-4.77,3.4457
SRYG,1.88577,-2.71,9.009333333
TMFL,1.92798,3.38,5.807444444
IVII,1.81387,3.82,5.799333333
GPAS,1.63671,-2.25,5.23235
HRHL,2.10671,-0.78,9.886888889
QNWC,2.09849,0.49,5.5655
MDQP,1.51384,-3.88,3.2585
IEWW,2.23017,1.67,3.841833333
FSCQ,2.03359,0.5,5.511166667
SKNL,1.89422,-2.86,8.1495
YVPS,2.03212,0.57,5.783333333
HGHA,1.89886,-1.87,7.356555556
NPQQ,1.28126,-2.53,5.2232
HPFV,2.23197,1.92,7.204222222
QMHQ,1.7942,-0.98,6.50505
RMKI,1.47196,-2.82,9.7596
NHNW,2.17751,0.28,7.237444444
VHKQ,2.07425,-3.22,8.16405
QIME,1.48213,-2.61,3.5257
NNCM,1.79166,-1.01,4.97805
AFVY,2.10505,2.38,5.810555556
DVRF,2.15771,-3.28,6.155722222
AWIY,2.13595,3.42,5.818388889
WGAY,2.25024,1.15,5.821055556
DECY,1.72128,-6.54,3.0943
ENDT,1.42075,-8.37,3.0909
LLFT,1.92215,3.96,5.799222222
IDID,1.49884,-5.04,3.0725
IQEE,1.29872,-6.91,3.29755
VFED,1.77434,-5.1,3.1751
FCLY,2.13998,3.69,5.565611111
ECDT,1.43984,-7.5,3.09305
KYVD,2.05223,-5.27,6.154722222
GAVP,1.61848,-1.33,5.22775
MADF,1.84806,-1.76,3.27345
REYS,2.15842,-5.19,6.283166667
RFCK,1.73673,-2.88,8.5078
MGPR,1.61185,-2.43,9.0257
VMKR,1.51765,-3.48,9.8097
WMVG,1.98599,2.07,5.805222222
NCSN,1.9162,-2.14,4.97415
FQHV,2.18573,1.29,7.231555556
GQAC,1.5109,-2.4,5.00225
GIES,1.62762,-4.12,3.45215
CKSK,1.63338,-6.04,8.32205
MNIA,1.66055,0.44,5.22905
