pep0,AP,logP,PI
AMRH,1.87108,-1.75,8.98065
RQYM,1.87623,-1.2,9.01827777777777
VLIE,1.689,-0.8,3.52405
RQPW,1.92623,-0.63,9.87688888888888
GLPF,1.87865,1.67,5.81611111111111
QDYK,1.92413,-6.5,5.54
SWEV,2.07815,-1.54,3.84161111111111
MTNL,1.82063,0.82,5.22625
DVSH,2.01441,-3.75,4.65635
QTCS,1.86783,-1.46,5.51216666666666
FVQQ,1.93053,0.63,5.222
VGMR,1.6773,-1.83,9.03255
AGDY,1.75296,-4.58,3.28635
GTRK,1.46883,-6.01,9.79785
FSLC,2.00062,2.52,5.54055555555555
EENM,1.2305,-7.44,3.2158
AVNV,1.82728,-0.43,5.2325
TLIS,1.93077,1.66,5.80005555555555
QGWF,2.1541,1.88,5.803
IENT,1.70302,-3.61,3.4498
HPGH,2.15443,-1.51,7.45516666666666
SIEE,1.49321,-6.6,3.29875
ETMK,1.88625,-6.01,5.7278
AMNV,1.76791,-0.22,5.23485
DITS,1.82927,-3.23,3.2196
AETS,1.64694,-4.84,3.45035
MEAR,1.67372,-5.27,5.7523
FGHC,2.20601,0.47,6.98116666666666
WKDQ,2.11338,-5.12,6.14838888888888
VLQN,1.75639,0.09,5.2269
IIGS,1.76972,0.63,5.79711111111111
PQKV,1.67617,-3.25,8.19425
ESAM,1.5373,-3.92,3.4062
WTYQ,2.09141,1.78,5.76549999999999
HQND,1.7629,-5.37,4.6289
DLNY,1.90651,-2.53,3.1989
RLDG,1.71724,-5.35,5.5395
ECMS,1.76223,-3.4,3.3767
TTRD,2.0882,-5.95,5.58815
SIWH,2.40612,2.64,7.29233333333333
WLSP,2.12058,2.74,5.80433333333333
TTKW,2.11684,-1.21,9.05905555555555
HAPW,2.21741,1.34,7.20683333333333
LWTS,2.19769,2.63,5.806
LDWD,1.79366,-3.94,3.0722
FAHL,2.05674,2.35,7.22527777777777
RKWW,1.87445,-0.43,10.844
PSLA,1.69054,0.15,5.83988888888888
PNTW,2.22622,0.85,5.8395
CEYC,1.90688,-2.88,3.4194
PLNP,1.70495,0.12,5.2519
PMEQ,1.569,-3.87,3.4564
CTHD,1.98454,-3.98,5.14983333333333
NHAR,1.91268,-3.27,9.02895
MLKA,1.52535,-1.38,8.1561
ETNR,1.88553,-6.54,5.7486
RGFE,1.96375,-4.88,5.7457
HHAQ,1.86646,-1.49,7.3555
VICI,1.78131,2.72,5.52266666666666
KISS,1.93812,-2.6,9.03366666666666
KCHE,1.98631,-6.52,6.95805555555555
SDCI,1.7736,-2.96,3.25075
NKED,1.59194,-10.92,3.90105
WIPI,2.02546,4.19,5.803
ANSH,1.92438,-1.92,7.29477777777777
YHSW,2.3628,2.23,7.16538888888888
TWKG,2.03371,-2.11,9.0615
GNDR,1.63834,-7.45,5.60225
NPQD,1.35633,-5.4,3.33995
AYKC,1.8554,-2.57,7.405
EEDP,1.05816,-11.04,3.01625
GQTV,1.7548,-1.71,5.23005
NWDF,2.25745,-0.69,3.63816666666666
IVNK,1.70437,-2.07,8.24765
DMNI,1.64027,-2.7,3.2174
CQYS,2.07105,-0.5,5.52961111111111
FDDW,1.94796,-3.48,3.03795
HTQV,2.06408,-0.67,7.20477777777777
QWVW,2.21056,3.87,5.80594444444444
GWRH,2.00393,-0.98,9.97522222222222
IKYL,1.91425,0.28,8.82911111111111
QTKE,1.71305,-7.45,5.72475
KALV,1.67242,-1.59,8.12985
DMAP,1.58591,-3.61,3.2168
WTKA,2.00745,-1.46,8.16275
WHGT,2.30255,0.58,7.23488888888888
NNDQ,1.39111,-6.11,3.26315
ENYA,1.75651,-4.27,3.37805
IEDA,1.15178,-6.65,3.13375
YPYP,2.12476,1.14,5.80699999999999
FHPY,2.29108,2.17,7.261
FFDD,1.97631,-3.86,3.41
YTHK,2.10023,-2.45,8.91572222222222
TAFK,2.07982,-1.84,9.16372222222222
FIRT,1.98138,0.77,9.9015
SDHN,1.84552,-5.06,5.16505555555555
VGEA,1.37502,-4.82,3.45585
FAEW,2.13217,-0.33,3.83805555555555
HPDK,2.02933,-6.69,6.52365
CMCG,1.69084,-0.44,4.91505
VPYF,2.09064,2.74,5.78638888888888
NGVL,1.73682,-0.29,5.22135
RIYP,1.87423,-0.12,9.01138888888889
TTGS,2.00216,-2.11,5.80561111111111
IKWL,2.09606,1.66,9.074
IKND,1.9229,-6.17,5.57665
LERQ,1.68002,-4.96,5.69785
ITHE,1.98297,-2.87,5.38472222222222
GNEL,1.56285,-4.38,3.4548
GKVF,1.91297,-1.78,9.07144444444444
SMIL,1.78007,2.58,5.80355555555555
WFHS,2.47259,3.23,7.23577777777777
SGAK,1.63618,-4.91,8.2494
VDKI,1.91336,-4.86,5.532
QWTV,2.12082,1.53,5.80555555555555
MRYN,1.87273,-1.28,8.1091
VKKT,1.61431,-5.39,8.99085
NCPH,1.88609,-1.08,6.99711111111111
QVYM,1.9436,1.07,5.76427777777777
WASV,2.12999,1.59,5.80555555555555
MTHY,2.21813,1.02,7.259
TGLC,1.72097,-0.13,5.54094444444444
SMPR,1.74888,-1.74,9.02565
DVFR,2.11042,-3.28,5.59155
TDFD,1.78731,-5.82,3.07405
YLNA,1.9051,0.61,5.78705555555555
CINS,1.95175,-0.17,5.49922222222222
NLNV,1.81631,0.01,5.22265
VQVG,1.7345,-1.0,5.2277
NGLM,1.68205,-0.08,5.22145
IQHG,1.85449,-0.91,6.519
DEQC,1.29334,-8.02,3.09285
WILN,1.87676,3.61,5.79811111111111
LCTM,1.73876,1.69,5.52927777777777
GQWE,1.77032,-3.46,3.52475
DQGG,1.37695,-6.71,3.21695
ACYV,1.94005,0.69,5.55311111111111
IFLK,1.87074,1.28,9.16222222222222
LVEC,1.69901,-1.9,3.47075
GYTI,1.90288,0.43,5.77527777777777
MCPQ,1.70799,-0.22,4.9702
NQPL,1.73491,-0.51,5.2262
DTPY,2.04074,-3.32,3.20005
NDYM,1.87659,-3.11,3.2453
CGLW,2.02349,2.21,5.50222222222222
SLPI,1.83558,1.77,5.803
HHYS,2.28085,0.03,7.33172222222222
FDHD,1.8696,-5.68,3.6851
DKFY,2.05887,-4.02,6.14461111111111
IATR,1.65657,-1.44,9.0322
HVKI,1.84363,-1.33,9.03038888888888
RDCI,1.87997,-4.31,5.28795
SAIG,1.68835,-0.99,5.2237
CEDV,1.33568,-6.79,3.09365
SHAD,1.91221,-4.71,5.29294444444444
PREK,1.6231,-8.38,8.24385
YGLY,2.1197,1.52,5.79794444444444
KWTD,1.974,-4.6,6.20344444444444
LDDT,1.4172,-6.28,3.0363
MPHD,1.90476,-3.22,5.29333333333333
VREM,1.80799,-4.31,5.69925
PRAT,1.61861,-2.7,8.95275
MQMY,1.89265,1.28,5.82805555555555
VWYF,2.47625,4.97,5.78366666666666
REWR,1.85209,-5.16,9.91644444444444
VWMN,2.17224,2.37,5.81127777777777
KLLP,1.71838,-0.44,8.1293
QKKK,1.11847,-9.17,9.3062
NPML,1.71848,0.93,5.22955
QYSH,2.07546,-0.63,7.26844444444444
QWEC,1.95394,-2.29,3.4744
DTHV,2.02209,-3.54,4.60815
GMAF,1.76854,0.73,5.82016666666666
NMEN,1.4997,-4.66,3.4525
SHTG,2.00016,-1.97,7.22494444444444
EWRC,2.10086,-3.33,6.10027777777777
EHIP,1.84351,-2.76,4.7735
KLAY,1.89702,-1.34,8.91
DTKA,1.76101,-7.19,5.5278
VFDQ,1.82742,-2.24,3.2632
EPAM,1.51836,-3.6,3.4066
ELKR,1.6748,-6.99,8.2381
FLVA,1.91391,2.92,5.80344444444444
PTAQ,1.62184,-1.66,5.24945
HLYH,2.22783,1.74,7.42772222222222
EHTW,2.00436,-1.9,5.30722222222222
TENT,1.82749,-4.98,3.45135
GLFQ,1.82414,1.04,5.80144444444444
WQLE,1.94121,-1.06,3.91588888888888
TTVS,2.05912,-0.5,5.80705555555555
NMQG,1.57146,-2.1,5.2268
DNMK,1.85059,-6.62,5.5809
FHYM,2.36157,2.98,7.19533333333333
IPAH,1.8596,0.37,7.29233333333333
QLCE,1.46788,-3.13,3.51545
MVLQ,1.64151,1.61,5.22495
DMSY,2.0309,-2.72,3.19885
QEVG,1.38318,-5.09,3.4561
NVVP,1.80471,-0.07,5.22565
AWEV,1.92675,-1.58,3.4548
DPNY,1.93613,-3.92,3.19825
RSSS,1.92431,-3.19,9.88033333333333
EEPQ,1.07731,-8.17,3.2167
QVRG,1.52149,-3.27,8.90955
YFPA,2.06686,1.78,5.78833333333333
MQGW,2.038,0.84,5.81083333333333
EWSA,1.87406,-2.5,3.4074
CIQS,1.79567,-0.09,5.49844444444444
RMWR,1.72537,-0.86,10.5092
EFVV,1.83718,-1.0,3.4093
MHYP,2.13854,1.13,7.19322222222222
PPHK,1.91949,-3.19,9.16894444444444
GFLL,1.81149,3.06,5.80411111111111
EWSV,2.05879,-1.54,3.78694444444444
NTVP,1.87351,-0.78,5.22765
TLDC,1.78228,-2.62,3.28935
EELK,1.65068,-8.81,3.96875
RYCN,1.95144,-1.93,7.40725
QYMV,1.96221,1.07,5.76388888888888
TFWQ,2.23862,2.78,5.81238888888888
LKSY,2.04846,-1.3,8.90916666666666
SLPM,1.80719,1.32,5.80838888888888
NCRL,1.79367,-1.39,7.47775
RGYM,1.80025,-1.58,9.01683333333333
KFLV,1.8981,0.62,9.03005555555555
LLNN,1.76966,0.8,5.22625
THLQ,2.03925,0.12,7.22416666666666
EMNF,1.91875,-2.1,3.40645
ASFP,1.97522,0.61,5.80933333333333
AHNG,1.83977,-2.61,6.5246
KHTL,1.97656,-1.91,9.05022222222222
CWAR,1.96168,-0.2,8.35666666666666
NILI,1.70286,2.64,5.79627777777777
KSNW,2.10371,-2.02,9.0335
WFKY,2.31716,1.71,8.90661111111111
IEKV,1.8728,-4.85,5.67915
FKWN,2.17654,0.15,9.05722222222222
AEFM,1.73275,-1.75,3.4521
CRAF,1.91354,-0.58,8.27883333333333
GRSQ,1.55709,-4.19,8.92585
DVKD,1.67289,-9.62,3.67685
VGRW,1.98418,-0.41,9.91777777777778
GIKP,1.58707,-2.97,8.1728
DMCK,1.94202,-5.75,5.32105
CTQA,1.69473,-1.5,4.96035
IPDE,1.46079,-6.29,3.16195
SRNC,1.94106,-3.1,7.54905
YSNE,1.86318,-4.23,3.79772222222222
HTDF,2.09947,-2.29,5.09561111111111
YKSF,2.24919,-0.84,8.79888888888889
SNRL,1.80828,-1.87,8.9113
TVMR,1.67196,-0.93,9.02445
CQGI,1.69207,-0.78,4.95335
TQSI,1.89248,-0.36,5.80305555555555
HSCC,2.17546,-0.53,6.86072222222222
PHAI,1.88232,0.37,7.2735
EWMY,2.14747,-0.16,3.75483333333333
RPTM,1.76942,-1.53,8.8914
LTFD,1.96121,-0.93,3.71272222222222
QWWV,2.25698,3.87,5.80638888888888
QCPM,1.64333,-0.22,4.96585
ENLT,1.68789,-3.48,3.4065
SCWA,2.08605,1.15,5.51838888888888
VTCF,2.15609,1.94,5.53777777777777
VSHK,2.00743,-2.91,9.16833333333333
ISKM,1.80997,-1.47,8.16685
GRLD,1.73405,-5.35,5.58055
TMIF,1.98475,3.25,5.80883333333333
IVII,1.81387,3.82,5.79933333333333
GPAS,1.63671,-2.25,5.23235
YVPS,2.03212,0.57,5.78333333333333
RMKI,1.47196,-2.82,9.7596
NHNW,2.17751,0.28,7.23744444444444
DKER,1.7484,-11.88,5.78245
QIME,1.48213,-2.61,3.5257
ANCM,1.6339,-0.66,4.9842
ENDI,1.41846,-7.0,3.0907
LLFT,1.92215,3.96,5.79922222222222
KYVD,2.05223,-5.27,6.15472222222222
TKQH,1.84543,-3.93,9.14233333333333
RWFC,2.16942,2.01,8.36522222222222
MNIW,2.0248,3.03,5.81094444444444
NHQV,2.06737,-1.27,6.5138
HPQK,1.84049,-3.82,8.24855
WMPC,2.05145,2.64,5.56483333333333
AEVY,1.80454,-2.96,3.47035
HSLL,1.99468,1.93,7.19605555555555
CYWD,2.21184,-0.82,3.61377777777777
GDNC,1.47373,-5.62,3.2846
MCNV,1.84984,0.3,4.96855
AKQT,1.47317,-4.32,8.1696
AIST,1.89138,-0.09,5.80705555555555
EQDN,1.1908,-8.89,3.0908
DEVL,1.49499,-5.56,3.0906
ANTK,1.55221,-4.4,8.2505
GFLF,2.03861,3.52,5.81216666666666
LGQG,1.57159,-1.82,5.22595
YGSP,2.05617,-1.04,5.79161111111111
VPLV,1.76062,2.03,5.80822222222222
RSGD,1.88951,-7.06,5.59975
LETM,1.63809,-1.96,3.4517
CTVI,1.89515,1.35,5.50111111111111
TPRR,1.48806,-4.01,10.50745
YMPG,1.8497,0.09,5.79316666666666
KAKD,1.53659,-9.74,8.08035
PAFT,2.02403,0.82,5.83099999999999
WNEG,1.89327,-3.54,3.45295
CTSA,1.80007,-1.19,5.50366666666666
RWKR,1.5454,-4.33,10.52905
DTNH,1.85006,-4.85,4.6633
NEPL,1.63469,-3.37,3.45535
AQTF,1.941,0.19,5.82349999999999
AESY,1.85986,-3.88,3.46935
GRCL,1.69746,-1.69,7.48615
YGRL,1.89587,-1.0,8.11355
MPVS,1.81509,0.53,5.8105
TECF,1.95852,-2.15,3.81188888888888
LGMR,1.63845,-1.04,9.03315
GTLF,1.9736,1.56,5.81227777777777
WPQC,2.08327,1.2,5.56527777777777
EWPS,1.98439,-2.14,3.4076
TLIN,1.89955,1.27,5.80244444444444
AYCS,2.0672,-0.23,5.55294444444444
QFHA,2.00344,0.33,7.22516666666666
CTMP,1.78383,0.3,5.51827777777777
KSQQ,1.46242,-4.8,8.12985
HMPK,1.9465,-2.38,8.24885
RYDI,1.95544,-3.62,6.11561111111111
ELCT,1.72444,-2.61,3.3768
PNLL,1.76097,1.51,5.24935
TDEA,1.18517,-8.02,3.13575
AHDM,1.80147,-3.58,4.6409
FGKC,1.91872,-2.22,8.21705555555555
AIQT,1.6329,-0.4,5.227
DATW,1.94683,-2.3,3.21775
MCWF,2.2515,4.49,5.52911111111111
WHHD,2.03047,-1.77,6.23755555555555
MMWQ,1.98475,2.66,5.81316666666666
VMDN,1.63695,-3.36,3.26395
KNHK,1.61918,-6.56,9.0704
VYDE,1.75708,-6.1,3.1621
VRMY,1.96665,0.03,9.11144444444444
WMQY,2.13725,2.7,5.82938888888888
TYWQ,2.24306,1.78,5.76849999999999
RDEC,1.52433,-9.06,3.82265
QQTN,1.65084,-2.64,5.22445
IGSG,1.68549,-1.64,5.22595
RYAG,1.72015,-2.75,8.1127
KAFW,2.21417,0.5,9.03088888888888
PVHA,1.91346,-0.29,7.27727777777777
SRLE,1.8273,-4.65,5.72815
ADGY,1.75997,-4.58,3.28575
NNPW,2.01095,0.25,5.80744444444444
MFDT,1.91741,-1.51,3.26385
VYAC,1.98349,0.69,5.58072222222222
KPLG,1.6181,-2.84,8.12955
PLWQ,1.97634,2.43,5.82777777777777
YILS,2.02507,2.62,5.76927777777777
CMLR,1.70265,0.13,7.5241
RIDV,1.86578,-3.87,5.5414
PYQH,2.02352,-0.31,7.26561111111111
HYFV,2.37356,2.77,7.16411111111111
DIKY,2.02362,-4.61,6.14572222222222
HCVK,1.97063,-2.43,8.24238888888889
MGLM,1.66196,1.44,5.2258
KSLP,1.75066,-2.15,8.1302
AHIR,1.78221,-1.3,9.02785
NPTT,1.99354,-1.49,5.231
FFWY,2.48998,6.22,5.8205
HHLN,2.2137,0.18,7.35233333333333
GEHT,1.90048,-5.14,4.7961
IPML,1.66198,2.9,5.81277777777777
MCKI,1.74734,-0.99,7.32775
AQQV,1.45498,-1.58,5.23235
FSML,1.99526,3.17,5.80316666666666
FEKY,2.26647,-4.01,6.32499999999999
VGMV,1.73871,0.44,5.2265
WIAS,2.11123,2.25,5.80244444444444
PWTT,2.2034,1.45,5.83544444444444
VKHR,1.78545,-4.26,9.8099
ECWE,1.64681,-5.15,3.21965
HADP,1.83319,-4.39,4.59335
IDQI,1.66232,-2.17,3.26815
APKD,1.64159,-7.08,5.57645
MGSH,2.02621,-1.05,7.29444444444444
SYMW,2.3092,3.01,5.76816666666666
MCQF,1.89923,1.63,5.52672222222222
SDAN,1.60076,-5.45,3.26515
QGDG,1.34933,-6.71,3.2678
ERMP,1.67153,-4.91,5.7044
VCRI,1.79417,-0.21,7.48425
VRIT,1.86566,-0.48,8.9242
VFWS,2.50545,3.8,5.80783333333333
GCHT,2.07085,-1.49,6.95361111111111
YQWQ,2.19285,1.26,5.78922222222222
CLRM,1.70913,0.13,7.458
SEYR,2.066,-5.19,5.7052
WYAL,2.27894,3.55,5.76783333333333
HTWR,1.93463,-0.08,10.0328888888888
ECGW,1.92245,-2.67,3.3769
NYTD,1.92474,-4.03,3.68677777777777
QAGN,1.42837,-3.27,5.22525
VIFR,1.89669,1.48,10.0303333333333
SNII,1.87444,0.93,5.80338888888888
CFKN,1.99477,-1.92,7.3054
MTPA,1.65954,-0.22,5.23385
AMRH,1.87108,-1.75,8.98065
TWTQ,2.13063,0.82,5.81288888888888
IQEE,1.29872,-6.91,3.29755
FRYH,2.1929,0.5,9.08933333333333
GENT,1.64314,-5.88,3.4493
KCAQ,1.46845,-4.05,7.3085
GWNL,2.02084,1.34,5.81138888888888
ISGH,2.06161,-0.6,7.29455555555555
WTSP,2.25083,1.24,5.80816666666666
HEQT,1.76331,-4.76,4.7677
FDAG,1.82982,-3.58,3.26195
WVHI,2.33665,3.56,7.23361111111111
SWEV,2.07815,-1.54,3.84161111111111
EGWS,2.04046,-3.15,3.40675
APHQ,1.73993,-1.52,6.52335
CRHA,1.91858,-2.4,7.4741
FNTQ,2.12133,-0.16,5.22555
TKFN,2.07591,-2.19,9.05583333333333
NAWE,1.85896,-2.89,3.52455
GVKE,1.68618,-7.12,5.7237
KWSV,2.13036,-0.71,9.03283333333333
DDFL,1.66401,-4.32,2.9979
MPNE,1.62871,-3.95,3.52245
KLSW,2.05633,0.08,9.03338888888888
CWRG,1.88841,-0.85,8.29433333333333
KAVP,1.63217,-2.98,8.13005
IFYV,2.10151,4.0,5.76977777777777
DETF,1.85016,-5.81,3.09055
YNRH,1.96117,-2.06,9.11894444444444
CIFK,1.92701,0.05,8.22366666666666
IKYV,1.98107,-0.51,8.82838888888888
TFVG,1.96766,0.77,5.80238888888888
HRIE,1.91043,-4.43,7.29205555555555
KPQE,1.65014,-7.34,5.7363
KGFA,1.81248,-2.74,8.1278
HCAD,1.88413,-4.23,5.11922222222222
YYYP,2.25184,1.99,5.79022222222222
KKNC,1.3744,-6.43,8.3219
MPYC,1.99383,1.26,5.58588888888888
FRSN,2.11415,-1.41,9.90377777777777
VVRI,1.70656,0.23,8.9269
EQHI,1.7795,-3.39,4.77435
ISHK,1.99516,-2.25,9.16705555555555
KNVV,1.76517,-2.73,8.1278
TSKH,1.99015,-3.62,9.14633333333333
EHMC,1.73083,-3.05,4.76595
FKQT,2.04054,-2.11,9.05683333333333
EHSC,1.89359,-4.18,4.75985
RMCA,1.64068,-1.62,7.4461
LWMR,1.9743,2.2,10.0352777777777
CYCL,1.88798,2.0,5.45072222222222
YHVH,2.30483,0.95,7.42766666666666
WRHQ,2.0063,-0.6,9.91005555555555
MFKG,1.79574,-1.57,8.1529
STYC,2.10383,0.02,5.57361111111111
DMWV,1.98761,-0.42,3.57572222222222
RYCY,2.14741,-0.37,8.31255555555555
KKGH,1.6012,-6.86,9.07105
QNSY,1.98445,-1.37,5.82338888888888
RQWQ,1.84061,-1.26,8.8891
AHFT,2.19544,0.85,7.24461111111111
KFSE,2.15133,-5.18,6.36011111111111
FRLW,2.06121,3.24,9.90194444444444
ILWA,1.93558,3.96,5.81088888888888
WMND,2.07697,-1.73,3.7085
VMWI,2.09634,4.34,5.81105555555555
ELMR,1.64318,-3.52,5.74585
VKDC,1.79188,-5.96,5.33235
CQWQ,1.91251,0.57,5.51622222222222
HEKF,2.09541,-4.83,7.16683333333333
DWHN,1.94245,-2.51,5.13822222222222
CRLN,1.65177,-1.39,7.455
GKQP,1.53816,-4.86,8.1724
TNTS,2.03792,-1.81,5.81077777777777
CNLK,1.82751,-2.38,7.4054
AIYF,2.13606,3.04,5.78294444444444
LYGP,1.94243,0.67,5.76261111111111
AADK,1.56178,-7.44,5.5803
RCCP,1.68999,-1.91,7.13725
RNHM,1.87503,-2.1,8.91545
FHIN,2.17654,1.87,7.22644444444444
YWKT,2.20837,-0.25,8.79966666666666
VQLQ,1.62773,0.17,5.22245
WIEG,1.97851,-1.57,3.83794444444444
TQIC,1.83555,0.12,5.54933333333333
YCHN,2.20871,-0.23,6.92305555555555
MPMA,1.58996,0.7,5.23265
PTWM,2.12659,2.37,5.83788888888888
WIYL,2.21748,5.17,5.76227777777777
WQGN,2.08921,-0.68,5.80622222222222
LVVI,1.78669,3.29,5.80249999999999
RIKE,1.61459,-7.12,8.23585
PFYM,2.17337,2.95,5.80466666666666
KDFG,2.00039,-5.88,5.52315
VRDV,1.8774,-4.53,5.5478
DQDD,1.07544,-11.69,2.8849
WIPK,2.03167,0.27,9.16333333333333
RWIL,1.89496,2.65,9.87455555555555
GCTM,1.76917,-0.71,4.9792
TILI,1.85212,3.24,5.79377777777777
YILY,2.07161,3.79,5.79683333333333
MEYC,1.94425,-2.23,3.47205
WNGF,2.35801,1.8,5.80733333333333
HVWF,2.36127,4.15,7.20338888888888
VSCY,2.1903,0.73,5.57644444444444
VNPA,1.66353,-1.03,5.2372
SGVW,2.21132,0.94,5.80716666666666
FDQP,1.86444,-2.84,3.2541
FSKQ,2.00136,-2.32,8.15075
QCQY,1.8645,-0.81,5.58494444444444
ASEH,1.77535,-4.7,4.84265
TPEA,1.4845,-4.52,3.45775
VVLI,1.79048,3.29,5.80172222222222
GFHC,2.05544,0.47,6.98061111111111
IGAC,1.61479,-0.51,4.99595
DGVK,1.79648,-7.13,5.57645
HSMH,2.08805,-0.01,7.45677777777777
CVFC,2.05111,2.21,5.45161111111111
DSIL,1.74884,-1.73,3.21995
SNFR,2.09905,-1.41,10.0251666666666
IFRQ,1.9235,0.25,8.92325
YPCQ,1.88099,-0.18,5.5385
WPHG,2.06723,0.69,7.23655555555555
HTNN,2.11222,-2.06,7.20983333333333
LYSF,2.12487,3.21,5.77594444444444
IVPY,1.95545,2.15,5.81616666666666
WNDT,2.02358,-2.65,3.62366666666666
EHRR,1.73142,-7.36,8.92015
NVEC,1.64605,-4.0,3.47235
KGES,1.81681,-8.04,5.67425
KRPT,1.52175,-5.0,9.77965
VLQQ,1.69296,0.17,5.22215
HMRD,2.01005,-4.89,6.576
TTKQ,1.75101,-4.07,8.1498
GKNY,1.85772,-4.09,8.0173
PITW,2.091,2.82,5.838
RYDH,2.07299,-4.85,7.25811111111111
DFFA,2.04472,-0.72,3.57711111111111
TDCG,1.60594,-5.02,3.2487
LNMR,1.61672,-0.74,9.0321
MPRC,1.71056,-1.26,7.5511
NYAH,2.14732,-0.75,7.26683333333333
AEKP,1.71034,-7.07,5.688
LETS,1.79374,-3.09,3.45075
AIKD,1.70574,-5.82,5.5759
LINY,1.98421,2.23,5.815
HLAL,1.85628,1.89,7.199
PSKR,1.56657,-5.21,9.81035
MSFT,2.11866,1.67,5.80727777777777
DCKY,2.02862,-5.71,5.3086
AMSL,1.71955,0.96,5.23485
NGIH,2.00471,-0.99,7.29361111111111
LTEW,2.04845,-0.54,3.84083333333333
HRSM,1.98139,-1.71,9.85105555555555
NSHE,1.85796,-5.05,5.39483333333333
HSWE,1.9686,-2.11,5.30794444444444
FREP,2.0033,-3.87,6.3345
VVIC,1.79153,2.06,5.549
LPSY,2.01326,1.36,5.82072222222222
ICGA,1.59947,-0.51,4.97215
GHSI,1.97695,-0.6,7.24061111111111
KGKK,1.14619,-9.55,9.3026
FWFI,2.47506,6.63,5.80455555555555
CPEH,1.90871,-3.86,4.7939
YTDF,2.11895,-1.47,3.58211111111111
EYEQ,1.34962,-7.32,3.2063
GHYD,1.84284,-4.19,5.29444444444444
ISGE,1.64359,-4.12,3.5218
CHSF,2.23609,1.16,6.90133333333333
GEHM,1.73858,-4.22,4.79685
TLWV,2.15873,3.55,5.80549999999999
RGGQ,1.39685,-4.88,8.89115
CYPF,2.1151,2.3,5.52966666666666
HVWR,2.06318,0.63,10.0308888888888
IDVY,1.94088,-1.35,3.653
GKEL,1.70652,-6.33,5.67865
KSGE,1.86063,-8.04,5.7245
MWEL,1.92541,0.38,3.84105555555555
DRSG,1.78786,-7.06,5.54195
VCKG,1.73353,-3.47,7.33695
CMDW,1.98975,-0.86,3.58272222222222
EIIA,1.48972,-1.89,3.40905
PTTY,2.15062,0.07,5.82405555555555
KMWY,2.11575,0.67,8.90972222222222
FYNF,2.32873,3.28,5.76677777777777
NASR,1.61621,-3.62,9.0333
MYKK,1.77685,-4.22,8.73735
LYGK,1.8598,-1.99,8.01935
ARTN,1.53751,-3.41,8.9308
TITF,2.13298,2.33,5.80405555555555
LKQQ,1.51051,-3.09,8.16295
EDKA,1.33077,-10.57,3.80145
HAVM,1.8965,0.52,7.20716666666666
DKFM,1.84962,-4.06,5.52755
WENQ,1.87389,-3.16,3.449
CIWV,2.07568,3.69,5.50638888888888
HTWM,2.23058,2.4,7.21016666666666
NALD,1.43362,-3.74,3.34095
AAHC,1.78194,-1.09,6.2843
HGMH,2.13868,-0.7,7.45722222222222
IYLV,1.87069,3.54,5.76461111111111
VEPP,1.69273,-3.45,3.4462
RAVP,1.61137,-1.99,8.8892
VRPM,1.67062,-0.82,8.92525
HQRS,1.84478,-3.15,8.86565
HMDL,1.86697,-1.83,5.10205555555555
PGGW,1.98451,-0.35,5.83883333333333
GGPL,1.63919,-1.19,5.2312
DVNY,1.93098,-3.32,3.1985
IIVQ,1.71138,1.93,5.2173
YDFL,2.08078,0.03,3.59
LGGA,1.48928,-1.55,5.22975
AHKL,1.80748,-2.16,8.1742
LYQR,1.91668,-0.62,8.1997
GGCM,1.5879,-1.61,4.9777
RYTF,2.18186,0.36,9.011
KWFG,2.01327,-0.15,9.02977777777777
YYFR,2.26695,1.32,8.92755555555555
SNVL,1.914,0.4,5.80344444444444
HLTR,1.97218,-0.92,10.0288333333333
YLVL,1.96981,3.67,5.77805555555555
IFEW,2.13647,1.29,3.84255555555555
MKTW,1.99112,-0.29,9.05755555555555
HSDY,2.05267,-3.5,5.10538888888888
WWVV,2.36814,5.1,5.80472222222222
RRNC,1.35629,-4.45,9.153
YQPL,1.87769,1.05,5.78794444444444
SVTN,2.04571,-1.1,5.80766666666666
YHTK,2.0907,-2.45,8.91383333333333
AENS,1.56865,-5.44,3.44895
TAGW,2.01655,0.19,5.81244444444444
EYEN,1.52624,-7.4,3.2055
FVFW,2.39202,5.97,5.80483333333333
DPSP,1.73055,-4.38,3.21625
AIHR,1.76177,-1.3,9.02915
AVKM,1.65164,-2.17,8.17055
LDCQ,1.6277,-3.14,3.24275
WTEF,2.22178,-0.08,3.84566666666666
GSRV,1.77944,-2.96,8.92975
LHDA,1.8491,-3.0,4.6347
TVST,2.10797,-0.5,5.80872222222222
LYEC,1.89902,-1.65,3.85816666666666
NWGG,2.03074,-1.06,5.80605555555555
ANGH,1.86524,-2.61,6.5641
TKNH,1.96702,-4.01,9.14161111111111
CIQN,1.7432,-0.48,4.95785
KNFD,2.02696,-5.58,6.20372222222222
DHWH,2.05626,-1.77,6.22444444444444
RNIR,1.42394,-3.35,10.5092
AISP,1.69081,0.02,5.2252
CRVG,1.63569,-2.48,7.4621
FCYR,2.16084,0.63,8.32761111111111
LILN,1.71756,2.77,5.2177
TTSW,2.18924,1.13,5.80938888888888
EKPS,1.79995,-7.03,5.68305
FGKH,2.12464,-2.35,9.14811111111111
HPRM,1.84098,-1.39,8.86645
HLCC,1.99654,1.18,6.85861111111111
TEMV,1.78209,-2.75,3.45515
GPYI,1.90156,0.54,5.78066666666666
