pep0,AP,logP,PI
PDRC,1.89391,-5.57,5.3496
CDTG,1.63098,-5.02,3.227
FSIL,1.96821,3.62,5.797666667
PARS,1.74433,-2.91,8.9527
CTCP,1.85854,-0.35,5.462666667
FDEG,1.66276,-6.71,3.12985
FKFN,2.1232,-0.23,9.056111111
CYQT,2.09881,-0.29,5.534277778
RKDC,1.68911,-8.23,7.4044
WQNQ,1.88802,-0.3,5.22405
EMFL,1.81861,0.0,3.4075
RVKA,1.35175,-4.65,9.7596
MVYG,1.89478,0.69,5.762111111
YMKK,1.75622,-4.22,8.731
GTPS,1.85882,-2.0,5.2284
ITYE,1.80873,-2.05,3.900888889
ESIM,1.70473,-2.3,3.40715
EAPH,1.74107,-4.38,4.8163
VYIH,1.98209,2.18,7.266944444
IFWY,2.35247,5.63,5.814555556
WSTD,2.0245,-2.26,3.709777778
PNTY,2.11813,-0.53,5.829555556
TTPY,2.14068,0.07,5.817888889
WPCM,2.0232,2.64,5.528333333
MRNF,1.96734,-0.28,8.91115
AAYS,1.91811,-0.75,5.779388889
FPAM,1.88309,1.74,5.809277778
KEVP,1.83336,-6.11,5.6833
YQTR,1.94119,-2.12,9.107944444
PGQS,1.65492,-2.52,5.24585
SNHV,2.2299,-0.96,7.227944444
IYGT,2.01667,0.43,5.771944444
TPNL,1.90818,0.01,5.22925
LMKD,1.70614,-4.52,5.5803
WELD,1.76213,-3.93,3.1736
ALDP,1.49637,-3.03,3.2581
GMFD,1.80871,-2.41,3.710944444
GLIV,1.69596,1.68,5.801166667
HPDK,2.02933,-6.69,6.52365
QGLW,1.98798,1.42,5.801611111
QSRC,1.65907,-3.02,7.55495
GKKI,1.42001,-5.63,8.99065
SFTP,2.13629,0.86,5.807166667
SMWM,2.04557,2.97,5.814944444
HEWW,2.09847,0.44,5.306333333
WVYS,2.41383,2.8,5.764055556
FGFA,1.99267,1.77,5.805222222
LDAR,1.71944,-4.7,5.59325
YWFF,2.57214,6.22,5.778166667
CVFD,1.97885,-1.45,3.583222222
YSCY,2.13108,0.98,5.538777778
LFVL,1.91527,4.67,5.804388889
FLVT,2.07605,3.17,5.799888889
ENPW,1.94945,-2.53,3.40685
KTAC,1.71653,-3.53,7.40575
ETAT,1.65783,-4.63,3.407
NWHD,2.09711,-2.51,5.298888889
LMFG,1.80581,2.48,5.808
KPVA,1.6438,-2.98,8.1307
VHIH,2.17235,1.36,7.446555556
NICP,1.7295,0.15,4.9643
DFGV,1.86435,-2.62,3.2186
NTAG,1.67674,-2.75,5.22895
ANES,1.52489,-5.44,3.45015
EFPI,1.78477,-0.94,3.40825
CQCP,1.76405,-0.87,4.9221
HQES,1.91252,-4.97,4.76525
TFEG,1.9805,-3.32,3.840166667
MIQP,1.6759,0.88,5.22415
QCKR,1.32777,-5.36,8.5069
MCMN,1.75776,0.51,4.97085
GKYI,1.89128,-2.12,8.830722222
MMFR,1.92147,1.24,10.02755556
NGWV,2.11502,0.55,5.805611111
IPDH,1.78066,-2.77,5.235
NLIF,1.95223,3.23,5.804388889
TFWD,2.28055,-0.09,3.715277778
RKDA,1.39483,-8.75,8.11995
IVED,1.52195,-5.69,3.1753
IIYF,2.08471,4.66,5.776111111
WYQD,2.14852,-1.61,3.686555556
CHTR,1.95769,-2.15,8.380611111
QCQR,1.4297,-3.33,7.54845
GWCP,2.00814,0.82,5.524888889
PHEI,1.90351,-2.76,4.79485
GVNQ,1.56247,-2.31,5.22635
VMCM,1.80813,1.82,5.536222222
RHRH,1.72812,-3.84,10.50745
VTND,1.83116,-4.28,3.34
CHVQ,1.97535,-0.4,6.908166667
TWQN,2.00314,0.22,5.8115
PCTP,1.78898,-0.51,5.548777778
DPQW,1.82499,-2.46,3.2169
LYSP,2.06909,1.36,5.762777778
DIQG,1.44454,-4.44,3.21855
QMIK,1.63014,-1.78,8.2479
LCFF,2.03096,4.69,5.532333333
PLVY,2.04937,2.28,5.820111111
LSHL,2.04273,1.93,7.238388889
EMIR,1.81804,-3.65,5.7471
EMYA,1.71292,-2.75,3.37845
GIPY,1.88507,0.54,5.817833333
NERL,1.77419,-5.04,5.698
NPQC,1.70558,-1.74,5.0081
HLRF,2.04688,1.04,9.850333333
NPEQ,1.17335,-5.39,3.45175
PYCA,1.87276,0.09,5.580111111
DCCA,1.56697,-4.1,3.20085
QWRV,1.98892,-0.03,9.898166667
AKWS,1.98961,-1.67,9.076555556
ANQR,1.14499,-3.93,9.0338
NHKH,1.97889,-3.87,9.150388889
WDVM,2.00216,-0.42,3.626777778
FFIA,2.06086,4.04,5.807055556
CHHR,2.13087,-2.01,8.393166667
IALL,1.67287,3.12,5.22165
DGDS,1.44677,-8.89,2.9975
LSLI,1.78114,3.16,5.798166667
HFVM,2.16336,2.73,7.206388889
GHEI,1.81861,-3.77,4.78855
FEFK,2.17623,-3.01,6.362
HAVK,1.92655,-2.95,8.24945
HDGQ,1.62412,-5.67,4.5935
IQGA,1.48362,-1.3,5.23045
NNQM,1.61773,-1.8,5.2249
WSVV,2.19836,2.55,5.802222222
GEEN,1.18855,-9.26,3.2563
KVII,1.77846,-0.1,9.0325
HNRA,1.6829,-3.27,8.86795
QWQE,1.69075,-3.08,3.52685
GRES,1.85276,-7.05,5.69665
FEAP,1.78936,-2.56,3.4432
MPKM,1.62529,-1.6,8.15195
ANHI,1.99103,-0.34,7.249333333
GVVF,1.88155,1.48,5.814833333
DQWI,1.93928,-1.2,3.575944444
FCMN,1.93519,1.55,5.515388889
ELCF,1.85887,-0.65,3.3772
EFQH,1.8804,-2.8,4.81265
FKMC,1.96659,-0.4,8.215722222
VTSF,2.15204,1.46,5.814611111
GASP,1.64504,-2.25,5.2267
DDTV,1.6037,-7.07,2.99835
ILFM,1.8794,4.75,5.801722222
TSEA,1.63224,-4.84,3.45775
HCDD,1.61906,-7.37,3.6391
PFMW,2.15494,4.33,5.841555556
HPIN,1.97243,0.02,7.205166667
TPLL,1.74481,2.11,5.805888889
VGLE,1.59819,-3.07,3.52305
IRCK,1.49899,-3.47,8.4998
GDVD,1.27432,-7.97,3.07165
FYRA,2.16596,0.11,9.012277778
KISA,1.65628,-2.64,8.1307
MTKY,1.95435,-1.67,8.91
IRFH,2.07082,0.91,9.972666667
TIDS,1.75346,-3.23,3.6315
VSMQ,1.85518,-0.1,5.2252
VNED,1.42747,-7.66,3.1749
IDYF,2.08484,-0.1,3.617111111
MFVG,1.89611,1.69,5.803833333
IHTM,2.01234,1.43,7.241111111
ESWF,2.07792,-0.29,3.785944444
QWCG,1.94923,0.19,5.515333333
NQTW,2.05989,0.22,5.811444444
HYTD,1.99719,-3.29,5.125888889
MSLG,1.75415,0.31,5.22205
NNQT,1.91536,-2.72,5.2252
HYND,2.0518,-3.89,5.137611111
RYHM,1.99615,-0.54,9.023722222
PGMV,1.62931,-0.16,5.25215
YPHE,1.94564,-3.17,5.328055556
LDWE,1.78231,-3.93,3.1615
ASYT,2.00863,-0.5,5.779388889
GCGG,1.50028,-3.43,4.97525
PVMR,1.70452,-0.82,9.0479
HLIR,1.88574,0.45,10.024
CFCR,1.94405,-0.06,8.001222222
FHHL,2.33143,2.74,7.380055556
QPNS,1.83046,-2.22,5.2246
YDMV,1.88957,-1.8,3.2292
QWLF,2.18444,4.28,5.802722222
PHFW,2.3552,3.55,7.273055556
CDVA,1.54515,-3.66,3.22915
QGMD,1.39258,-4.89,3.3413
EWIH,2.08172,-0.53,5.35
ETSQ,1.51788,-5.11,3.40655
FDTA,1.80812,-2.68,3.26425
THHA,2.03172,-0.97,7.386666667
NAEV,1.40979,-4.52,3.4556
LYAD,1.83412,-2.18,3.689888889
PQDM,1.48143,-3.88,3.27015
DYPA,1.72719,-3.57,3.1996
IDHL,1.89537,-1.38,5.144666667
EACK,1.75222,-6.91,5.47495
YTED,1.6425,-6.81,3.1006
YTFP,1.99015,2.03,5.787666667
FATK,1.94992,-1.84,8.2497
GIGY,1.77594,-0.47,5.812722222
PDQA,1.24969,-5.05,3.2719
NQES,1.68471,-5.71,3.4532
NGFL,1.88903,0.96,5.8005
CHTM,1.96949,0.33,6.907611111
QPCL,1.68513,0.36,4.96415
CGGR,1.61101,-4.09,7.5359
YFYY,2.38662,3.84,5.79
TYEH,1.98876,-3.28,5.382166667
QDAY,1.79938,-4.2,3.29015
VELK,1.84548,-4.72,5.7236
CKNC,1.76865,-3.61,7.12975
VKPP,1.77517,-2.62,8.1715
WDSG,1.96243,-3.16,3.627222222
EIDV,1.47901,-5.69,3.0912
NNTW,2.06672,0.14,5.810333333
DYVE,1.57307,-6.1,3.09835
ETLV,1.71291,-2.17,3.40805
LYRL,1.97904,1.4,9.025111111
WRNR,1.67602,-2.38,10.50745
QVRR,1.28347,-3.93,10.50745
HDED,1.29753,-11.02,3.48295
LCTQ,1.7581,0.25,4.97595
KGLP,1.62828,-2.84,8.1286
TWRI,2.16664,1.15,9.905
TGPI,1.7813,-0.42,5.22565
YPPS,2.11248,-0.03,5.788666667
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.296777778
EQRW,2.0627,-4.12,5.70485
NTWH,2.20733,0.88,7.294944444
SSGM,1.9764,-1.4,5.806055556
CIGE,1.59713,-3.64,3.41675
LNHA,1.86435,-0.21,7.246555556
PKKR,1.29726,-7.55,9.9378
SDAL,1.63437,-3.35,3.26935
NQGH,1.98563,-2.88,6.5638
SNPP,1.89506,-1.59,5.22885
MGRS,1.79901,-2.75,8.9128
RHVT,2.03657,-1.71,9.904555556
CQRV,1.6808,-2.1,7.45805
VAQV,1.69898,-0.35,5.23005
DGPS,1.61643,-5.39,3.21655
CELH,2.02155,-2.47,5.313888889
GQGL,1.56608,-1.82,5.2289
QQPA,1.40945,-2.18,5.2282
SPGY,2.03404,-1.04,5.821944444
MVDM,1.70614,-1.84,3.2657
VIYP,1.97675,2.15,5.761333333
RVIL,1.65171,1.02,9.874833333
ESAD,1.19465,-8.23,3.091
MGIE,1.46207,-2.99,3.5236
DVAK,1.82917,-6.48,5.57815
NAND,1.34162,-5.84,3.34025
KRSD,1.72105,-8.71,8.2415
DEHL,1.64956,-6.13,3.7782
IQQC,1.64731,-0.4,4.99915
GAIF,1.84626,1.18,5.811555556
NFDE,1.6228,-6.41,3.16255
DPWH,2.04552,-1.8,5.183944444
VRKT,1.48673,-4.4,9.76915
DTPC,1.80975,-4.01,3.1991
CLTS,1.97444,0.56,5.497055556
TQTY,2.14042,-0.56,5.818
QPSQ,1.54096,-2.14,5.225
IDVN,1.73279,-2.91,3.2648
SGCM,1.85187,-0.92,5.514722222
QAQA,1.03743,-2.54,5.22905
NMKP,1.65616,-3.12,8.1666
TNQH,1.98297,-1.98,7.290777778
RTAV,1.68846,-2.1,8.8912
MLLT,1.75079,2.92,5.806
PQLD,1.6485,-3.3,3.3468
VVPF,1.97561,2.49,5.818833333
GVMK,1.64563,-2.82,8.24955
WTNW,2.19407,3.08,5.808555556
AVNS,1.8772,-1.35,5.2288
CESP,1.70404,-4.21,3.4234
HWHM,2.3259,2.54,7.359611111
QRRI,1.37894,-3.27,10.5043
IIFL,1.86704,5.2,5.794222222
MCEW,1.93355,-0.85,3.807777778
FRNE,2.03782,-4.58,5.73725
CEDQ,1.18421,-8.02,3.0934
KLNN,1.60898,-3.25,8.1296
HERE,1.66688,-9.18,4.90285
KTIQ,1.65764,-2.7,8.1301
DKVM,1.87506,-5.31,5.52805
YNDC,1.95839,-3.76,3.23345
GTFR,1.90843,-1.5,9.0321
LTMT,1.87891,1.42,5.8085
IGMP,1.63427,0.5,5.8045
NIIH,2.02225,1.28,7.292277778
VTWD,2.1061,-1.34,3.712611111
GGME,1.37941,-5.26,3.5229
RYDV,2.12381,-4.28,6.119722222
KDSI,1.90445,-5.78,5.5203
SKPH,1.91434,-3.51,9.141555556
HATA,1.91813,-1.36,6.4861
RKSG,1.48261,-6.22,9.7596
LQVH,1.96945,0.83,7.291555556
IMLG,1.5949,1.89,5.2238
GNVI,1.80913,-0.42,5.2288
AQEM,1.14479,-4.23,3.45295
WKTT,2.12582,-1.21,9.063111111
HTTQ,1.90841,-1.38,7.205888889
IVPM,1.74553,2.11,5.808
RNQS,1.80436,-3.89,8.8902
DSCA,1.65698,-4.58,3.20015
RNKQ,1.19039,-6.23,9.7596
NALT,1.82257,-0.35,5.2268
QFER,1.90224,-4.5,5.7516
QVEE,1.20496,-7.57,3.29955
TDLD,1.44489,-6.28,3.0743
NKVL,1.81985,-1.94,8.1603
NHVR,1.91708,-2.31,9.02755
YSRV,2.01604,-1.1,9.017333333
MRVC,1.69472,-0.66,7.54585
CHYQ,2.12135,-0.15,6.919055556
PAYD,1.7282,-3.57,3.705444444
YQFY,2.21658,2.36,5.802277778
LVDI,1.74634,-0.81,3.2686
FQVR,1.88789,-0.41,9.02935
CLVS,1.90628,1.27,5.495444444
NNYQ,1.98715,-1.76,5.19595
IDHY,1.97073,-1.92,5.164944444
NLNV,1.81631,0.01,5.22265
KKCN,1.40059,-6.43,8.2722
TQKG,1.56578,-4.97,8.1554
VEDV,1.38765,-6.35,3.13265
QPVY,1.92367,0.26,5.825388889
FSEN,1.98501,-3.23,3.4488
VEYL,1.8647,-1.21,3.805166667
VYKV,2.06022,-1.17,8.828944444
TAFM,1.93997,1.63,5.809055556
TKCG,1.65751,-4.18,7.3316
LAYA,1.82861,0.96,5.777277778
LIKC,1.74826,-0.41,7.395
RPIF,1.8392,0.88,9.875444444
TLQE,1.6444,-3.4,3.5269
QTWM,1.94278,1.74,5.808666667
NVTF,2.19841,1.07,5.811722222
HAFP,2.09837,0.96,7.198833333
KEGH,2.00707,-7.69,7.260888889
QMKI,1.6126,-1.78,8.15035
KGSQ,1.58252,-5.18,8.1302
NFQW,2.22967,2.18,5.811
RCKH,1.72062,-4.7,8.50845
MLDC,1.65122,-1.7,3.28655
YCPE,1.84227,-3.04,3.829611111
AKTA,1.4561,-4.05,8.1745
WSDQ,1.83691,-2.78,3.26135
SQTG,1.87516,-2.63,5.22635
CRRE,1.6381,-7.23,7.5546
GVLD,1.59872,-3.08,3.34085
YHDH,2.04026,-3.15,6.200777778
NDKD,1.54764,-10.93,3.73125
VWTP,2.10537,2.16,5.810666667
QRVK,1.32116,-4.92,9.79785
MNDA,1.24661,-4.32,3.26695
MSPE,1.62813,-3.56,3.5236
YQKV,1.99036,-2.4,7.9193
LDPP,1.65582,-2.67,3.2573
AKFW,2.06905,0.5,9.075055556
YATP,2.01689,-0.18,5.796222222
LVIV,1.70489,3.29,5.801722222
TIPG,1.69563,-0.42,5.804666667
MKNH,2.01092,-3.09,9.1445
HPFV,2.23197,1.92,7.204222222
WEAP,1.90846,-2.18,3.827666667
YFTI,2.17236,3.29,5.778388889
NQSR,1.75089,-3.89,9.03265
YTNN,2.12379,-1.24,5.790888889
WIPF,2.29488,4.78,5.806333333
GLEE,1.32748,-7.16,3.29765
WCWV,2.30578,4.66,5.524888889
RFYY,2.1978,1.32,8.941055556
WMWD,1.99883,1.21,3.709166667
PHTA,2.01319,-1.0,7.276722222
EWQA,1.69222,-2.81,3.4079
YRFW,2.34701,2.7,9.014222222
QFYW,2.18154,3.74,5.765111111
RALT,1.69211,-1.31,8.8898
PYCN,1.92669,-0.26,5.577333333
KVSG,1.7827,-3.95,8.13085
MSFA,1.91546,1.42,5.807222222
HCHH,2.11262,-0.31,7.265222222
CGYP,1.85747,-0.56,5.537666667
CYPN,1.99655,-0.26,5.538777778
SDNL,1.79853,-3.7,3.26805
ILYG,1.91037,1.93,5.766166667
TERG,1.79302,-6.84,5.69075
HPQG,1.88947,-2.17,6.4872
FHTF,2.45926,3.06,7.224444444
GNNW,2.08481,-0.76,5.816833333
KVIC,1.86615,-1.2,8.225555556
WLSQ,2.09802,2.11,5.799777778
SVFI,2.1234,2.83,5.800222222
LLCF,1.9411,4.23,5.528444444
FGFK,2.07208,-0.53,9.162222222
APNI,1.64396,-0.37,5.237
PNIV,1.80399,0.59,5.25135
CMYW,2.20185,3.49,5.537833333
VNFG,2.01536,0.17,5.807944444
CMHH,2.19301,0.47,7.161388889
HFKT,2.24985,-1.45,9.026555556
KKDV,1.80493,-8.78,7.96555
KVDL,1.82049,-4.73,5.52335
TEID,1.46752,-6.4,3.17805
GNDP,1.47302,-5.78,3.25715
GPMD,1.466,-4.26,3.338
FNPN,1.90788,-0.13,5.2251
STWY,2.26172,2.09,5.818166667
NHEE,1.53562,-8.22,4.00235
KGAC,1.5921,-4.43,7.40495
QAAC,1.49999,-1.75,5.0062
RETM,1.89726,-5.02,5.6991
ILWA,1.93558,3.96,5.810888889
FKRA,1.61998,-3.4,9.76905
QNQC,1.55856,-2.37,5.0084
MLFM,1.90669,4.3,5.808944444
YPDN,1.89935,-3.92,3.22705
IHYA,2.03039,1.22,7.203166667
TRMD,1.95302,-5.03,6.210722222
KATS,1.88334,-4.01,8.13245
EQWL,1.87726,-1.06,3.4087
FENF,2.23576,-1.06,3.457
TSPT,1.99597,-1.1,5.813277778
TINW,2.16693,2.11,5.808333333
DPKN,1.75203,-7.43,5.5298
WFEQ,2.036,-0.6,3.835555556
AFYC,2.06861,1.94,5.577777778
IMPR,1.59635,-0.16,9.03125
MQLV,1.74892,1.61,5.2247
LCVG,1.66624,0.58,5.521888889
YMCV,2.03773,1.86,5.536222222
VNSL,1.8796,0.4,5.806888889
FEIR,1.99256,-2.61,5.7456
GFLG,1.7736,0.66,5.804166667
PKGH,1.9006,-4.2,8.2379
TRMW,2.05345,0.7,9.904277778
EPSP,1.66924,-4.37,3.40655
SGDF,1.88062,-3.54,3.639611111
FFNC,2.38825,2.59,5.553055556
CMNV,1.84351,0.3,4.96625
QDRQ,1.58669,-6.99,5.5471
KPGA,1.44681,-4.59,8.13075
PEEC,1.31764,-7.38,3.2795
CECR,1.77791,-5.4,5.4141
MIQY,1.90553,1.73,5.818833333
MCKA,1.64357,-2.61,7.3289
KVPY,2.04977,-1.77,8.908833333
WYAM,2.20418,2.97,5.770888889
WCAI,2.06537,2.73,5.522111111
EPMA,1.39527,-3.6,3.40675
ECND,1.23588,-8.1,3.1013
CKGC,1.71807,-3.91,7.12995
QGEE,1.1205,-9.18,3.29865
HTFQ,2.07713,0.58,7.202166667
YLPP,1.95598,1.68,5.795666667
TTSL,1.96731,0.29,5.802777778
GETR,1.82007,-6.84,5.7455
AKHN,1.87584,-4.26,8.17175
NPRE,1.63185,-6.43,5.7384
KFYW,2.24356,1.71,8.797555556
CELA,1.54072,-2.86,3.41615
AGHP,1.80963,-1.9,7.250111111
AETN,1.53016,-5.23,3.4503
LAWV,2.00333,3.3,5.811
LWWR,2.17295,3.62,10.03366667
HSWL,2.18597,2.77,7.202166667
KDPV,1.81005,-6.12,5.5321
ANNK,1.19811,-5.0,8.24915
YEHI,1.95936,-1.91,5.296166667
YPPS,2.11248,-0.03,5.788666667
LVGQ,1.65216,-0.21,5.2198
ANAW,1.92664,0.24,5.2435
PTMQ,1.72654,-0.49,5.2478
GPFH,2.05288,0.31,7.2915
YPKR,1.7548,-4.04,9.01005
KYYT,2.1487,-1.63,8.706944444
GTIY,1.96874,0.43,5.8095
VKCY,2.03261,-1.61,8.230055556
DYFW,2.33911,0.87,3.555777778
IGKK,1.47128,-5.63,9.0743
FSYR,2.01839,0.15,9.108388889
CWAK,1.99868,-1.19,8.228611111
GQNF,1.96085,-1.06,5.2369
PNEF,1.87351,-2.91,3.46695
SCNM,1.98808,-0.62,4.96725
EYEH,1.5884,-6.66,3.93495
QCWP,2.0612,1.2,5.509333333
FGNI,2.05602,0.83,5.803
PQTV,1.84378,-0.7,5.25225
AIEC,1.57858,-2.99,3.471
DGIH,1.86541,-3.78,4.66555
HGTF,2.21549,0.2,7.201
NCIH,2.08661,0.18,6.997111111
WSMK,2.06677,-0.5,9.166388889
HHIL,2.06887,2.15,7.345777778
SPPG,1.78945,-1.89,5.22935
FQPG,1.86798,-0.35,5.2252
TARM,1.66519,-1.89,8.91405
IWLC,2.06668,4.48,5.550388889
WTLD,1.94419,-0.55,3.711111111
QNQV,1.65077,-1.93,5.2237
SAGM,1.6401,-1.44,5.228
KHQL,1.92606,-2.43,8.1436
YISM,2.03463,2.04,5.775055556
DHTC,1.87608,-3.98,4.5973
MLHP,1.94953,1.67,7.230833333
KHDE,1.82772,-10.18,4.8685
QMFS,2.02675,1.15,5.803333333
TCFD,1.96985,-2.16,3.688777778
FYCP,2.17211,2.3,5.5285
VDKI,1.91336,-4.86,5.532
YYAL,2.12586,2.17,5.788222222
KRPL,1.5283,-3.5,9.77965
SVWP,2.1268,1.95,5.808444444
CNRM,1.69857,-1.97,7.4676
LERQ,1.68002,-4.96,5.69785
HVGN,2.05628,-1.65,7.207222222
PESW,2.04521,-2.14,3.846055556
ETRL,1.92353,-4.44,5.69215
CLTM,1.78722,1.69,5.500388889
THHK,1.95927,-3.27,9.169388889
VVQK,1.7688,-2.65,8.2481
SHYY,2.37688,0.85,7.258888889
YGES,1.96018,-4.53,3.4065
SSSD,1.8333,-5.02,3.714722222
ANYA,1.79893,-1.14,5.2064
APKD,1.64159,-7.08,5.57645
DLHG,1.80315,-3.65,4.6029
IEDS,1.3996,-6.61,3.1307
HKRW,1.82337,-2.63,10.85472222
TRSG,1.7885,-3.67,8.9156
RFHR,1.80701,-2.02,10.5092
YWSR,2.10364,0.53,9.107666667
FLNF,2.26233,3.82,5.799333333
NEII,1.64555,-2.24,3.4569
LTNV,1.86027,0.61,5.2271
PGSS,1.89933,-2.21,5.826722222
ACCK,1.67926,-3.26,7.1318
RVVM,1.77166,-0.22,8.88875
WDYQ,1.95872,-1.61,3.602388889
KLHR,1.66121,-3.47,9.8104
NYHP,2.27596,-0.39,7.202833333
THMW,2.18893,2.4,7.234055556
KMLL,1.66637,0.37,9.033333333
QSES,1.57943,-5.32,3.45465
AFKF,2.05505,0.12,9.074888889
VFYC,2.2241,2.9,5.575833333
SNVW,2.22375,1.24,5.809277778
LLPF,1.92334,4.07,5.813777778
WKPF,2.19881,0.86,9.059833333
LTHI,2.00147,2.01,7.240388889
KQYK,1.53078,-5.66,8.73855
KKWY,1.9215,-2.8,9.709166667
GTSY,2.08966,-1.15,5.808833333
KFDE,1.91687,-8.36,3.84005
RSMM,1.56578,-0.93,8.8928
SGSK,1.83434,-4.87,8.25
VCNS,2.10596,-0.83,4.97505
IQWH,2.19926,2.33,7.291722222
NWCA,1.99189,0.76,5.531222222
QMHQ,1.7942,-0.98,6.50505
NQRS,1.71584,-3.89,8.9197
KNHK,1.61918,-6.56,9.0704
TNDC,1.7781,-4.72,3.28735
MSTW,2.12147,2.05,5.813222222
MYAT,2.04434,0.63,5.767666667
YHNQ,2.14331,-1.02,7.170333333
FEFQ,2.06186,-0.98,3.44875
DEGG,1.22425,-9.57,3.0902
DTWG,1.83266,-2.95,3.2182
LPGH,1.90238,-0.15,7.292
LWFD,2.07104,1.41,3.711388889
ADRR,1.36822,-7.76,8.92485
YIDH,2.12599,-1.92,5.155055556
EDCA,1.14438,-7.75,3.0935
FPSR,1.96901,-0.7,10.03511111
HTAT,2.13628,-1.11,7.208333333
WKTI,2.13928,0.16,9.066
WGCY,2.26578,1.67,5.581611111
IVNS,1.88535,0.27,5.8015
KAFK,1.62088,-4.39,9.07075
HWPK,2.04353,-0.96,9.164333333
NWSF,2.26252,2.49,5.811166667
NLQC,1.76837,-0.35,5.0028
NFWT,2.3886,2.7,5.810055556
MIWT,2.10294,3.63,5.810055556
AHKT,1.88572,-3.66,9.080222222
ERPA,1.60247,-6.08,5.70325
PIDI,1.67549,-1.54,3.27465
FQTS,2.12727,0.23,5.804555556
KPIQ,1.60978,-2.59,8.12865
CARW,2.02964,-0.2,8.287333333
TWDF,2.26886,-0.09,3.641277778
KFWF,2.37066,2.71,9.029222222
GMMQ,1.59899,-0.58,5.2293
ANDF,1.86,-3.28,3.27115
KEMF,1.91457,-4.05,6.3065
WAKS,2.0076,-1.67,9.063166667
LFFH,2.28609,4.56,7.292444444
SANP,1.85593,-1.95,5.22925
DKQH,1.94862,-7.32,6.53455
SRCF,1.93522,-0.54,8.288444444
SACN,1.81462,-1.79,4.96505
RVDV,1.67292,-4.53,5.54625
GIQY,1.85704,-0.09,5.815111111
VHSW,2.34197,1.98,7.243444444
FACY,2.12606,1.94,5.5725
MEEI,1.29926,-5.47,3.2604
TGWV,2.10328,1.15,5.806333333
CWLG,2.04806,2.21,5.505944444
QVAS,1.81802,-1.27,5.22425
KSTM,1.80831,-2.84,8.13225
KSGW,2.03091,-2.32,9.033833333
EFPA,1.72274,-2.56,3.40755
VGEA,1.37502,-4.82,3.45585
AYPH,2.09115,-0.04,7.267055556
YCQC,2.00356,-0.02,5.465166667
RMHR,1.6253,-3.06,10.5092
AQHN,1.84995,-2.23,6.5258
LNGQ,1.67391,-1.52,5.2233
LTSH,2.02896,0.43,7.296555556
IGRY,1.8644,-1.13,9.108777778
SPKD,1.82755,-7.04,5.58135
WLED,1.8212,-3.93,3.1738
YAMG,1.83057,-0.27,5.788444444
ETMF,1.96887,-1.5,3.40665
NFSY,2.10461,1.11,5.817277778
AWMC,1.98317,2.28,5.5635
GPLD,1.55323,-3.68,3.33955
WVID,1.8204,0.03,3.711166667
CWEW,2.17783,0.57,3.791611111
MNAI,1.63124,0.44,5.22875
THEK,2.04919,-6.79,6.53215
DIML,1.67648,-0.6,3.2192
AFWW,2.35602,5.39,5.820444444
KRVD,1.77112,-7.79,8.23995
QENP,1.32778,-5.39,3.44725
SMIP,1.85906,1.19,5.804944444
GPIN,1.65011,-1.02,5.23145
DSRQ,1.77448,-6.68,5.54465
DEWI,1.67047,-4.06,3.09085
QSTI,1.81732,-0.36,5.22145
DGKK,1.68517,-10.39,8.08385
HTKD,2.01701,-6.8,7.243666667
MKWW,2.21368,2.05,9.055666667
DPHS,2.00559,-4.35,4.622
KQLI,1.73392,-1.2,8.1285
CKFL,1.9323,0.18,8.1145
NGAI,1.87029,-1.38,5.2249
TASP,1.9251,-1.35,5.2281
MLGK,1.61745,-2.03,8.2481
TYYF,2.27109,2.88,5.772
FYYG,2.35137,1.98,5.768166667
KWWY,2.2378,2.09,8.907888889
YCIV,2.0058,2.31,5.525777778
YLVL,1.96981,3.67,5.778055556
MHSY,2.16005,0.81,7.256722222
CWVR,1.87506,0.76,8.355833333
GCWE,1.89308,-2.67,3.902888889
LHGE,1.80041,-3.64,4.843
FKAE,1.97398,-5.22,5.7229
GTQV,1.74039,-1.71,5.22885
ARMI,1.61917,-0.52,8.93165
DAHM,1.82216,-3.58,4.6126
WDHS,2.15707,-2.12,5.162777778
RVDP,1.7636,-5.13,5.5527
RCLL,1.70986,0.71,8.252
NCKS,1.83885,-4.09,7.3225
FFFD,2.33623,1.49,3.708222222
MCRF,1.88145,0.59,8.292055556
PFSQ,1.86873,0.34,5.827277778
MSWY,2.29478,3.01,5.824333333
INFQ,1.92362,1.21,5.802777778
PFLM,1.89009,3.49,5.833888889
HCAF,2.16517,1.12,6.904111111
PCWS,2.13491,1.51,5.556555556
MYCR,1.87393,-0.41,8.331777778
TVAD,1.63833,-3.93,3.3437
ECCN,1.59579,-4.44,3.37695
SVAP,1.79001,-0.64,5.810444444
PQFR,1.88223,-1.01,9.04555
DFLH,1.98286,-0.79,5.163777778
QNRI,1.55174,-2.31,8.90905
GRYW,1.9295,-0.16,9.023111111
HQPK,1.87128,-3.82,8.24805
KMDM,1.82646,-5.1,5.53215
KCYM,1.88985,-1.4,8.128
YYTH,2.31457,1.06,7.269833333
RLYE,1.98598,-3.48,6.340333333
PTTR,1.92721,-2.45,9.0499
IPKF,1.91915,-0.11,9.070833333
NMKY,1.90438,-2.27,8.0188
RWDC,2.09744,-3.34,5.941277778
VMET,1.64499,-2.75,3.45155
MHYK,2.12458,-1.53,8.912111111
