pep0,AP,logP,PI
GWHI,2.21958,1.95,7.24483333333333
DVSQ,1.60882,-4.41,3.21745
ERMP,1.67153,-4.91,5.7044
LYDC,1.97519,-1.66,3.65166666666666
QCTP,1.75613,-1.14,4.9547
IFIV,1.90689,4.41,5.80194444444444
TNPW,2.24248,0.85,5.81466666666666
NQIV,1.75921,-0.04,5.22245
EWSV,2.05879,-1.54,3.78694444444444
CNVR,1.76292,-2.18,7.5269
ERED,1.22348,-12.71,3.6066
AQYA,1.75183,-1.06,5.2055
AKCN,1.55284,-4.13,7.33485
HGCI,1.93078,-0.12,6.90261111111111
LQNG,1.5915,-1.52,5.22915
PDEE,1.05235,-11.04,3.07735
ALMC,1.54889,1.44,4.9989
TWYA,2.2625,2.05,5.76922222222222
MNIG,1.70558,-0.21,5.22555
YWGM,2.23324,2.32,5.78538888888888
HIIT,2.12985,1.88,7.19844444444444
CWKF,2.26107,1.02,8.11772222222222
IPSW,2.14136,2.61,5.81522222222222
EHWG,2.01632,-2.8,4.77855
FRMA,1.72293,0.07,8.9158
YKNY,2.06016,-2.23,8.80144444444444
VFWF,2.47655,5.97,5.81866666666666
IPYW,2.24053,3.78,5.78516666666666
YEKK,1.7389,-8.52,7.9151
GHWW,2.33522,2.92,7.247
RMYK,1.62759,-3.23,9.0098
PHGQ,1.86478,-2.17,6.54645
SCHT,2.16288,-0.8,6.93716666666666
QENE,1.13886,-8.88,3.29885
DNPG,1.47874,-5.78,3.2159
MRLG,1.59249,-1.04,8.91365
GQMV,1.65132,-0.79,5.2307
WQWQ,1.98832,2.64,5.80605555555555
MCYG,1.79223,0.25,5.53966666666666
YRIE,1.99996,-3.61,6.34133333333333
GHPR,1.68044,-3.21,9.0288
TYVM,2.05691,1.59,5.76366666666666
RGVH,1.87871,-2.61,9.0281
QNST,1.89277,-2.33,5.2258
WYAL,2.27894,3.55,5.76783333333333
GGMF,1.83685,0.08,5.816
ELND,1.20021,-6.87,3.09095
QDEA,1.04418,-8.54,3.13535
FRFT,2.11476,1.36,9.9015
ANCP,1.69836,-1.47,4.977
MPPL,1.69894,1.64,5.812
CCRT,1.78515,-2.02,7.1426
VVKL,1.7674,-0.63,9.07527777777777
MWGV,1.98202,2.07,5.80611111111111
HYPC,2.21381,0.48,6.96461111111111
MGFI,1.87213,2.35,5.80216666666666
DCNQ,1.41886,-5.24,3.19755
GHPA,1.81197,-1.9,6.522
YSGL,1.94088,0.35,5.77772222222222
ATST,1.99726,-1.46,5.81394444444444
HTWR,1.93463,-0.08,10.0328888888888
CLIV,1.88766,2.85,5.49933333333333
PRCC,1.80056,-1.91,7.2474
PGHR,1.84662,-3.21,10.0507222222222
DTDH,1.62566,-7.64,3.6242
NYTD,1.92474,-4.03,3.68677777777777
YEYG,1.9628,-3.36,3.42165
VPYK,1.92307,-1.77,8.91122222222222
MGFL,1.87422,2.48,5.80188888888888
QCAG,1.5325,-2.4,4.96275
QMCL,1.69027,1.17,4.96265
EKDW,1.85577,-7.98,3.805
YHSH,2.13533,0.03,7.42777777777777
VIFR,1.89669,1.48,10.0303333333333
SVWQ,2.14789,1.32,5.80938888888888
LQTT,1.87206,-0.02,5.22735
MSHV,2.12741,0.56,7.23311111111111
SNII,1.87444,0.93,5.80338888888888
RTNR,1.37248,-4.72,10.5092
QNGH,1.88692,-2.88,6.56355
WTRL,2.01206,1.28,9.91116666666666
VWIE,1.96901,0.04,3.91738888888888
ECTL,1.72922,-2.61,3.3773
CKCI,1.8369,-1.64,7.04705
PQWI,2.01338,2.3,5.83811111111111
GALL,1.6213,0.85,5.22695
IEHW,2.11142,-0.53,5.32805555555555
MFHC,2.16157,2.29,6.98122222222222
KYTI,2.00004,-1.22,8.79905555555555
YAMM,1.84059,1.55,5.78766666666666
INEK,1.84933,-6.16,5.73055
NYKW,2.01951,-0.85,8.82011111111111
GNCA,1.51123,-2.48,4.9806
HNTQ,1.95763,-1.98,6.48845
AGSL,1.67083,-0.86,5.2296
CFPK,1.97541,-1.21,8.22683333333333
FIPR,1.93309,0.88,10.0321666666666
PQHY,2.00691,-0.31,7.27322222222222
HVIT,2.07303,1.22,7.19927777777777
IFTM,1.98996,3.25,5.80877777777777
QCCN,1.75205,-1.58,4.9246
RSEH,2.02101,-6.01,7.29122222222222
INYL,1.99458,2.23,5.77088888888888
GESV,1.74919,-4.78,3.45385
FLHS,2.2475,2.39,7.2255
AMRH,1.87108,-1.75,8.98065
AWSY,2.22582,1.84,5.82233333333333
LSTL,1.92749,1.79,5.80611111111111
TWTQ,2.13063,0.82,5.81288888888888
WFLR,2.18286,3.24,10.0317222222222
MRWG,1.92423,-0.2,9.90416666666666
IQEE,1.29872,-6.91,3.29755
QRKG,1.17012,-6.53,9.76905
PNYK,1.87685,-3.08,8.02285
PYCA,1.87276,0.09,5.58011111111111
RNDC,1.83824,-6.28,5.34815
FCMV,1.9524,2.86,5.51038888888888
RWNY,2.00133,0.14,9.10777777777777
LIEY,1.9003,-0.55,3.85844444444444
RTMC,1.79279,-1.37,7.54905
TNQY,1.98267,-1.16,5.82344444444444
MHGV,1.98273,-0.13,7.23027777777777
FRVH,2.12726,0.25,9.97316666666666
ESIR,1.84533,-4.78,5.74575
KICN,1.72732,-2.51,7.30855
TIQM,1.75264,0.77,5.22575
NGPA,1.54904,-2.64,5.23195
WCAQ,1.92724,0.84,5.52466666666666
RIEK,1.6357,-7.12,8.23415
PSFK,1.95277,-1.69,9.16666666666666
AIHI,1.88046,1.63,7.24116666666666
MHFR,1.99833,0.46,10.0231666666666
GWSN,1.9348,-0.37,5.81
LGEK,1.71496,-6.33,5.72495
DDCQ,1.19799,-8.03,3.0022
PDWG,2.03066,-2.84,3.27055
WWND,2.10991,-0.31,3.709
NCWC,2.14415,1.28,5.51838888888888
RTSK,1.51083,-5.32,9.80995
AMVV,1.67434,1.09,5.2337
HEQT,1.76331,-4.76,4.7677
FDAG,1.82982,-3.58,3.26195
IKEK,1.66071,-8.11,8.08035
KMIT,1.78494,-1.26,9.03399999999999
CQYM,1.93716,0.63,5.53411111111111
FNHL,2.16015,2.0,7.23061111111111
LFAA,1.79667,1.96,5.81661111111111
FLMY,2.14131,4.34,5.81544444444444
DIHA,1.75113,-3.13,4.60685
WVHI,2.33665,3.56,7.23361111111111
GGAL,1.48976,-1.55,5.23135
NRLP,1.71873,-1.55,8.92395
DGPQ,1.30145,-5.7,3.2161
STRL,1.85713,-1.27,8.9129
VMYL,1.98739,3.09,5.77316666666666
STIA,1.83661,-0.09,5.80572222222222
WAPY,2.26352,2.16,5.82855555555555
YMAA,1.74253,0.38,5.792
LNKH,1.91341,-2.51,9.14822222222222
DMAM,1.55333,-2.8,3.2165
SEHK,2.10354,-7.0,6.5354
GEVA,1.39476,-4.82,3.4558
KFMP,1.90782,-0.56,9.03066666666666
YKQD,2.0757,-6.5,6.16066666666666
RVLH,1.94714,-0.21,10.0297777777777
QYFL,2.06939,2.9,5.75483333333333
SWEV,2.07815,-1.54,3.84161111111111
YEHN,1.81728,-3.88,4.7718
DPSR,1.8575,-6.05,5.60195
QDWF,1.97036,-0.61,3.63944444444444
KGWS,2.06871,-2.32,9.03294444444444
VDHM,1.93838,-2.62,4.6444
YNFE,2.13241,-2.06,3.79827777777777
LSLY,1.99028,2.75,5.80611111111111
AHDH,1.75033,-4.36,5.6068
APHG,1.73072,-1.9,6.5257
ELAM,1.52926,-2.21,3.40645
CRHA,1.91858,-2.4,7.4741
LTDY,1.98346,-1.93,3.65261111111111
VSLM,1.93222,1.92,5.80588888888888
TKFN,2.07591,-2.19,9.05583333333333
HCLH,2.06065,1.05,7.159
FWTL,2.27392,4.8,5.80483333333333
ALGW,1.96361,1.69,5.81455555555555
VHIH,2.17235,1.36,7.44655555555555
MVLW,2.00479,4.47,5.80755555555555
HTRW,2.01689,-0.08,9.8525
SGET,1.76028,-5.49,3.4521
CCFE,1.79189,-1.88,3.82016666666666
FPFS,1.98128,2.82,5.80661111111111
FPPH,2.11594,1.32,7.28922222222222
TRTW,2.00927,-0.22,9.90388888888889
GICS,1.75139,-0.47,5.52555555555555
YAWE,2.05116,-1.33,3.79994444444444
LYHS,2.1293,1.39,7.20994444444444
HLHP,2.08319,0.89,7.35133333333333
ESMW,1.9243,-1.33,3.4074
ITAI,1.75728,1.49,5.80516666666666
TIIF,2.07177,3.7,5.79805555555555
KKPC,1.46674,-5.72,8.3219
RMPV,1.6345,-0.82,8.8896
FRIK,1.74932,-1.78,9.79785
KTWS,2.15338,-1.42,9.03488888888888
HCFH,2.26825,1.51,7.15911111111111
SWLR,2.03879,1.07,10.0261111111111
KDRE,1.76305,-11.88,5.7848
DDFL,1.66401,-4.32,2.9979
KVGT,1.84415,-3.74,9.03366666666666
TFNF,2.28577,2.32,5.80849999999999
CMLS,1.90389,1.48,5.49688888888888
MPNE,1.62871,-3.95,3.52245
KLSW,2.05633,0.08,9.03338888888888
CWRG,1.88841,-0.85,8.29433333333333
LIFY,2.13694,4.79,5.80372222222222
FAAS,1.92063,0.25,5.80594444444444
HVPF,2.20807,1.92,7.204
CMVF,2.03638,2.86,5.50072222222222
PQAM,1.60432,-0.74,5.2511
LLMH,1.82936,3.06,7.29394444444444
WKGY,2.06539,-1.15,8.907
SETF,2.05604,-2.63,3.84716666666666
HNRH,1.87348,-2.88,9.98266666666666
FRMA,1.72293,0.07,8.9158
SQDS,1.78772,-5.33,3.2654
YRFL,2.05922,1.86,9.01116666666666
WIAW,2.41155,4.8,5.80705555555555
DRIV,1.86847,-3.87,5.53935
DFPE,1.58358,-5.7,3.0861
KQLQ,1.39217,-3.09,8.12815
GNCV,1.76795,-1.52,4.9777
YAMF,2.13726,2.59,5.77905555555555
WNTN,2.12454,0.14,5.80822222222222
LCCK,1.77146,-1.51,7.13115
LMAC,1.63758,1.44,5.00065
TFVG,1.96766,0.77,5.80238888888888
KKEV,1.74258,-8.77,7.9651
HIDL,1.90325,-1.38,5.09633333333333
HYRI,2.08068,-0.09,9.00216666666666
PAVK,1.60065,-2.98,8.2521
KHFP,2.11415,-1.34,9.04661111111111
TDPP,1.76096,-4.17,3.26045
AEHM,1.75555,-3.57,4.7937
SKVG,1.78832,-3.95,8.15055
VKPQ,1.66338,-3.25,8.16195
NGFA,1.84151,-0.79,5.2262
IQCI,1.6857,1.49,4.9739
DGMK,1.77996,-6.92,5.57875
AMCA,1.56126,-0.31,4.98325
TNFA,2.115,0.11,5.80805555555555
SEMI,1.78308,-2.3,3.4557
ANYF,2.04435,1.07,5.78833333333333
KWME,1.90815,-3.67,6.37088888888888
MHQQ,1.87553,-0.98,6.50805
RKNC,1.33043,-5.44,8.507
FGAP,1.83308,-0.08,5.80777777777777
CSLI,1.85379,1.93,5.49716666666666
PIFL,1.90256,3.94,5.8285
PYFM,2.10804,2.95,5.80288888888888
EHLF,2.02696,-0.78,4.76105
TNHQ,1.93615,-1.98,7.23227777777777
MPYC,1.99383,1.26,5.58588888888888
KMQL,1.60646,-1.65,8.12995
NWCS,2.2138,0.8,5.52827777777777
FRSN,2.11415,-1.41,9.90377777777777
VEWL,2.05889,0.17,3.83988888888888
HHVK,2.00749,-2.56,9.16733333333333
VVRI,1.70656,0.23,8.9269
CDQA,1.2778,-4.89,3.2282
WSLL,2.11544,4.13,5.79866666666666
MPIQ,1.6332,0.88,5.2301
FRKA,1.64595,-3.4,9.76905
EQHI,1.7795,-3.39,4.77435
PPKD,1.77639,-6.72,5.5714
HHYQ,2.12165,-0.28,7.33433333333333
WWCP,2.41548,4.06,5.52038888888888
HPWD,2.06931,-1.8,5.14322222222222
ISHK,1.99516,-2.25,9.16705555555555
KNVV,1.76517,-2.73,8.1278
QFMC,1.9355,1.63,5.55861111111111
TSKH,1.99015,-3.62,9.14633333333333
HNFY,2.30047,1.46,7.24922222222222
YRWE,2.11054,-2.64,6.34944444444444
NNKR,1.2528,-6.31,9.8097
WVKH,2.14195,-0.36,9.14794444444444
MLRA,1.55974,-0.39,8.91635
MWQF,2.15321,3.7,5.8115
REDG,1.56756,-10.23,3.81025
WCTW,2.37772,3.95,5.53083333333333
HKLD,2.07429,-5.3,7.24116666666666
PKQQ,1.46227,-4.48,8.19005
YVAQ,1.87576,-0.1,5.20375
EHMC,1.73083,-3.05,4.76595
WANH,2.12517,0.63,7.29183333333333
QKDS,1.91893,-7.67,5.531
GGKC,1.5164,-5.08,7.3979
FPNL,1.96647,1.97,5.80594444444444
QFCL,1.9,2.21,5.50827777777777
DCAA,1.43804,-4.62,3.20155
VQKQ,1.49383,-3.88,8.16215
RRWM,1.79093,-0.86,10.4823
CSMA,1.83672,-0.27,4.95955
PRQT,1.71004,-2.97,8.9521
ANGF,1.88295,-0.79,5.23855
RALW,1.88605,1.03,9.87683333333333
RMCA,1.64068,-1.62,7.4461
QNAW,2.02504,-0.03,5.2294
DKII,1.85243,-4.2,5.52095
NQKM,1.42918,-3.75,8.15925
VWYG,2.27244,2.11,5.77627777777777
AQQT,1.44968,-2.29,5.23065
AHGY,1.94209,-1.05,7.25727777777777
EGQM,1.3744,-4.88,3.4067
GRTW,1.94518,-1.12,9.91894444444444
LHMP,1.91495,1.67,7.24344444444444
GWGY,2.11519,0.5,5.8195
LWFM,2.1121,5.72,5.80833333333333
QCYC,1.91844,-0.02,5.51633333333333
RRVI,1.51648,-2.04,10.4823
QCNC,1.77745,-1.58,4.9662
QGVD,1.45447,-5.1,3.3421
YKVF,2.22356,0.08,8.79755555555555
FDLQ,1.87126,-1.45,3.25965
HCRG,1.85683,-3.05,7.46205
MWKQ,2.02327,-0.81,8.14805
TRMY,1.89873,-0.68,9.11133333333333
VPHK,1.98346,-2.59,9.16716666666666
MFKG,1.79574,-1.57,8.1529
WTIQ,2.07489,2.19,5.80088888888888
STYC,2.10383,0.02,5.57361111111111
LYSN,2.07706,0.65,5.77116666666666
WYRE,2.18053,-2.64,6.34927777777777
PCRM,1.71616,-1.26,7.5012
DHFY,2.23213,-1.33,5.11438888888888
WMFS,2.17722,4.01,5.80527777777777
KGKA,1.16843,-7.25,8.9934
EELQ,1.18239,-6.78,3.21645
GVHK,1.95133,-3.6,8.25025
GGQT,1.5925,-3.32,5.2297
DIFC,1.98424,-0.79,3.20065
WYVP,2.31474,3.12,5.76433333333333
DMWY,2.10839,-0.17,3.55444444444444
HAWT,2.26315,1.23,7.20833333333333
PWQP,2.07352,1.04,5.83644444444444
WSAA,1.99114,0.63,5.81355555555555
QDHY,1.82274,-3.81,5.17527777777777
WEST,2.02834,-2.25,3.83283333333333
GHGC,1.84981,-2.39,6.28235
WTTR,1.88153,-0.22,10.0368888888888
TYCY,2.32923,1.19,5.56711111111111
KKGH,1.6012,-6.86,9.07105
QNSY,1.98445,-1.37,5.82338888888888
EYGY,2.08536,-3.36,3.37915
DYKD,1.81214,-9.37,3.6706
DHHW,2.09827,-1.77,6.16627777777777
GNQC,1.66394,-2.75,5.00515
AIDF,1.81665,-1.31,3.63733333333333
WNFI,2.20487,4.07,5.80305555555555
IRQW,1.84125,0.63,9.91622222222222
DHSP,2.04619,-4.35,4.6114
DCCP,1.76532,-3.74,3.2018
VGWC,2.11576,1.42,5.55561111111111
LIPG,1.6184,1.08,5.2236
FAPP,1.96437,0.93,5.80988888888888
ENGA,1.17612,-6.13,3.40545
AACE,1.33198,-4.61,3.5295
TLHI,2.01527,2.01,7.22488888888888
SEGK,1.89176,-8.04,5.725
GWVG,1.97364,0.25,5.81066666666666
VTPL,1.78106,1.32,5.81211111111111
DIEN,1.28625,-7.0,3.0903
CYYV,2.27668,1.9,5.52605555555555
MWRN,1.99676,0.1,8.9132
KFSE,2.15133,-5.18,6.36011111111111
GWIV,2.05542,2.52,5.80838888888888
DVAK,1.82917,-6.48,5.57815
MSLP,1.79053,1.32,5.80494444444444
SFCV,2.15971,1.73,5.50861111111111
QCCR,1.6053,-2.54,7.22165
TYAQ,1.9733,-0.81,5.76938888888888
MKLG,1.5603,-2.03,8.15365
QMKP,1.56262,-3.04,8.1539
LKTH,1.9249,-1.91,9.15027777777777
FKNF,2.15688,-0.23,9.05422222222222
GWAV,2.01708,0.9,5.81433333333333
ELMR,1.64318,-3.52,5.74585
SLTM,1.91107,1.21,5.80738888888888
SVRQ,1.73208,-2.58,8.908
MMFL,1.9342,4.3,5.80883333333333
VKDF,2.14094,-4.27,6.15044444444444
TGQW,2.0555,-0.08,5.80955555555555
HEKF,2.09541,-4.83,7.16683333333333
DKIM,1.79275,-4.65,5.5267
VSMD,1.71393,-2.97,3.71111111111111
PMFD,1.81767,-1.4,3.71805555555555
CFQT,2.06381,0.71,5.50633333333333
NMNG,1.7143,-2.18,5.22675
TDWH,1.99394,-1.91,5.24144444444444
NYDY,2.03673,-3.07,3.65294444444444
QFHR,1.97504,-0.98,10.0299444444444
MHQH,2.042,-0.32,7.45266666666666
YDWN,2.06281,-1.69,3.58405555555555
GKQP,1.53816,-4.86,8.1724
PSDD,1.61642,-7.88,3.0781
TNLM,1.88015,0.82,5.228
TYWV,2.25658,3.01,5.76472222222222
YHVG,2.06195,-0.09,7.1625
FSIA,1.95414,1.87,5.80322222222222
VIRY,1.87944,0.48,9.10866666666666
VYVC,2.09328,1.65,5.57983333333333
KDMD,1.57576,-9.41,3.68435
DQAC,1.44863,-4.89,3.2
VTEQ,1.61757,-4.19,3.45215
TSWL,2.19781,2.63,5.80672222222222
REWN,2.02087,-4.2,6.34055555555555
CLTF,2.01862,2.73,5.49683333333333
MFQW,2.01102,3.7,5.81344444444444
CNPL,1.78228,0.28,4.96415
LVGP,1.69481,0.42,5.79983333333333
AADK,1.56178,-7.44,5.5803
TDTI,1.7607,-3.02,3.27135
AFFF,2.26535,4.63,5.81855555555555
RCCP,1.68999,-1.91,7.13725
TACE,1.66352,-4.36,3.5164
AEWL,1.89022,-0.79,3.83861111111111
MMIP,1.6652,2.32,5.80666666666666
AWIF,2.10513,4.42,5.81944444444444
RNHM,1.87503,-2.1,8.91545
CTEM,1.76876,-3.19,3.40715
SIRT,1.91101,-1.4,8.9086
QSWL,2.0214,2.11,5.80377777777777
GGHM,1.81767,-1.74,7.25033333333333
FHIN,2.17654,1.87,7.22644444444444
CFGS,2.0012,0.12,5.49416666666666
HKHA,1.92743,-3.52,8.1387
GHNF,2.10952,-0.4,7.24361111111111
PDKV,1.92211,-6.12,5.5628
ETAR,1.69355,-6.19,5.74575
STNR,1.88451,-3.37,9.02625
YFDT,2.16279,-1.47,3.58216666666666
YWKT,2.20837,-0.25,8.79966666666666
HKDE,1.83027,-10.18,4.8507
IFPR,1.79405,0.88,10.0317777777777
SFWS,2.52513,2.88,5.80911111111111
WIEG,1.97851,-1.57,3.83794444444444
SITI,1.82351,1.53,5.80061111111111
DAPY,1.86412,-3.57,3.2
TQIC,1.83555,0.12,5.54933333333333
IIDK,1.85934,-4.2,5.57325
SSQQ,1.7875,-2.46,5.2267
PDET,1.35222,-7.66,3.13375
ETMY,1.94178,-2.5,3.37785
MNSS,2.03318,-1.1,5.808
ASFH,2.19908,0.64,7.29505555555555
NVLW,2.14502,2.95,5.80444444444444
DGAE,1.109,-8.92,3.08645
SMCW,2.2093,2.32,5.52377777777777
AWIN,1.92747,1.86,5.81322222222222
NEFP,1.80998,-2.91,3.447
FRHY,2.17916,0.5,9.11522222222222
MGVG,1.54566,-1.17,5.2237
KYLF,2.0502,0.87,8.79755555555555
MPMH,1.8917,1.09,7.29333333333333
ADYF,2.15722,-1.72,3.61472222222222
TLFD,1.96939,-0.93,3.71727777777777
GESN,1.64486,-6.09,3.4508
FCSK,2.03756,-1.53,8.22777777777777
WIYL,2.21748,5.17,5.76227777777777
SECR,1.96776,-5.88,5.4828
WQGN,2.08921,-0.68,5.80622222222222
SMEL,1.70297,-2.17,3.4571
NTMY,2.06931,0.28,5.82444444444444
EVVI,1.73873,-1.59,3.40845
MASC,1.75284,-0.27,4.99525
SNPR,1.87102,-3.26,9.0246
LVVI,1.78669,3.29,5.80249999999999
RIKE,1.61459,-7.12,8.23585
SYNG,2.03543,-1.75,5.763
PFSY,2.16484,1.82,5.821
VMGA,1.56657,-0.52,5.23425
KDFG,2.00039,-5.88,5.52315
QRVQ,1.38422,-2.89,8.90465
PIKY,1.97818,-1.11,8.91027777777777
QLER,1.66283,-4.96,5.74785
VRID,1.95749,-3.87,5.5812
SYVM,2.13586,1.38,5.76249999999999
TIQV,1.86777,0.56,5.80072222222222
GCTM,1.76917,-0.71,4.9792
NQTC,1.88991,-1.85,5.0065
HTAA,1.92361,-1.36,6.4869
ISDH,1.93851,-3.09,5.23833333333333
IFCH,2.1604,2.74,6.99561111111111
NFGS,2.17156,-0.75,5.80227777777777
TILI,1.85212,3.24,5.79377777777777
LEFV,1.9633,-0.21,3.83761111111111
DIDI,1.46165,-5.04,2.9986
YPNY,2.22665,0.43,5.816
NKPW,2.02324,-1.7,9.06472222222222
PCHE,1.8592,-3.86,5.38772222222222
KVGE,1.79696,-7.12,5.7254
HNYI,2.20859,0.87,7.16927777777777
NAMW,2.04939,1.41,5.81261111111111
ITQM,1.7797,0.77,5.22605
AEYC,1.82667,-3.4,3.4717
FAWW,2.44933,5.39,5.80855555555555
WNGF,2.35801,1.8,5.80733333333333
FHLG,2.11337,1.7,7.22272222222222
SIIR,1.8253,-0.03,9.02115
LQEF,1.80344,-1.44,3.46225
MTQC,1.8204,-0.33,4.9992
IVMQ,1.68321,1.48,5.2216
QMWR,1.86368,0.18,10.0355
STDT,1.91046,-4.6,3.62905555555555
GWSH,2.10818,0.37,7.29627777777777
WCIE,2.0345,-0.4,3.90138888888888
LYMQ,1.76309,1.86,5.7745
HYWF,2.31768,4.4,7.16905555555555
PSWF,2.31935,3.2,5.84127777777777
YKDR,1.8489,-7.54,8.00925
MAES,1.57491,-3.92,3.45255
GFCE,1.79024,-3.05,3.51035
IGES,1.64231,-4.12,3.4515
VNPA,1.66353,-1.03,5.2372
ETIL,1.71381,-1.51,3.40865
SKPL,1.79452,-2.15,8.14915
WGVQ,2.03065,0.63,5.80249999999999
RASP,1.63914,-2.91,8.8908
FDHQ,1.92493,-2.81,4.6368
KAAP,1.48238,-3.94,8.1308
CREM,1.71431,-4.75,5.44685
YWVL,2.2401,4.51,5.78377777777777
ICGG,1.57726,-1.16,4.97095
EDQQ,1.09584,-8.81,3.09065
WTYS,2.42178,2.09,5.76461111111111
VAWI,2.03585,3.17,5.81161111111111
FSSK,1.97168,-2.01,9.16638888888889
WSVV,2.19836,2.55,5.80222222222222
RKFD,1.93364,-6.54,9.15033333333333
EADQ,1.03319,-8.54,3.0904
LNGN,1.75047,-1.6,5.22805
NCQY,2.04366,-0.89,5.58705555555555
HQPK,1.87128,-3.82,8.24805
WEII,1.95994,0.7,3.83944444444444
DHYR,2.05367,-4.85,7.25427777777777
FWSG,2.35413,2.19,5.80283333333333
KECH,1.93571,-6.52,6.96738888888888
WVDD,1.75815,-4.73,3.07135
TPEA,1.4845,-4.52,3.45775
CTMT,1.96059,0.19,5.50805555555555
YKNV,1.82745,-2.48,8.79816666666666
EKMT,1.86125,-6.01,5.6828
VFDL,1.91617,-0.22,3.63194444444444
CFVD,1.92719,-1.45,3.58288888888888
CVDV,1.79571,-2.7,3.22975
MTAP,1.7003,-0.22,5.23175
NGHH,2.03867,-2.22,7.45088888888888
QLGV,1.63286,-0.21,5.2173
MRDM,1.79394,-4.11,5.54885
WHWM,2.3875,4.74,7.23605555555555
ALFY,2.06505,3.17,5.80677777777777
GFHC,2.05544,0.47,6.98061111111111
AHLT,1.96698,0.39,7.24666666666666
GKCG,1.53044,-5.08,7.33785
RRAH,1.58804,-4.23,10.50745
QKAV,1.55238,-3.61,8.14945
KRPW,1.78191,-2.66,9.77965
DARP,1.74332,-6.09,5.54595
IGAC,1.61479,-0.51,4.99595
HHVR,2.01227,-1.57,10.0288333333333
YRDS,2.04303,-5.2,6.11627777777777
EEMK,1.55145,-9.39,3.9683
CGWK,1.9919,-1.84,8.2295
YNIV,2.07171,1.44,5.78461111111111
GACK,1.57529,-4.43,7.407
VFSS,2.20476,1.25,5.80338888888888
CNNT,2.0248,-1.93,4.96805
DLPA,1.55723,-3.03,3.21815
EMKN,1.68545,-6.61,5.68455
EQYV,1.76368,-3.23,3.37985
FLEN,1.95954,-1.52,3.4495
HSMY,2.22869,0.81,7.25
KNTE,1.85944,-7.53,5.732
DAWH,2.04246,-2.16,5.18388888888888
GWTL,2.06302,1.94,5.81155555555555
WGRD,2.10243,-4.51,6.20794444444444
RQWP,1.94233,-0.63,9.87633333333333
PQIG,1.62013,-0.94,5.25025
LLIL,1.65188,4.87,5.7945
QLED,1.18283,-6.79,3.1765
CDCA,1.5503,-4.1,3.2264
SDHK,2.01578,-7.01,7.26183333333333
CDEC,1.33115,-7.23,3.09585
KWLK,1.74734,-2.26,9.0713
YESE,1.59341,-7.01,3.21835
NGTL,1.80946,-1.0,5.2239
CVYF,2.20271,2.9,5.52127777777777
DSIL,1.74884,-1.73,3.21995
HVGI,1.90869,0.32,7.19911111111111
SNFR,2.09905,-1.41,10.0251666666666
PYIL,1.89961,2.94,5.80111111111111
IFRQ,1.9235,0.25,8.92325
FHAT,2.26926,0.85,7.22883333333333
NWAT,2.19825,0.49,5.81288888888888
HDFR,2.11672,-3.85,7.28327777777777
WKDF,2.21318,-2.64,6.14605555555555
VNMQ,1.74191,-0.49,5.22695
EWRM,2.01787,-2.68,5.7033
PCMV,1.75989,1.01,5.55483333333333
NYPC,2.01744,-0.26,5.58961111111111
WPHL,2.22757,3.09,7.23533333333333
HTNN,2.11222,-2.06,7.20983333333333
WRAH,2.03021,-0.33,9.97544444444444
SHCM,1.97068,0.12,6.93416666666666
TDSH,1.99435,-4.46,5.24394444444444
FLWL,2.12053,6.3,5.80055555555555
DNGT,1.72917,-5.89,3.2166
EWKS,2.23438,-4.8,6.31433333333333
EMGV,1.57388,-3.65,3.40665
FVYD,2.02301,-0.76,3.68116666666666
MHMH,2.02773,1.12,7.45377777777777
WETT,2.10087,-2.04,3.83327777777777
LYVV,1.98919,2.88,5.76805555555555
SNGP,1.86122,-2.6,5.2249
WNDT,2.02358,-2.65,3.62366666666666
EHRR,1.73142,-7.36,8.92015
PREM,1.76357,-4.91,5.7349
NFRD,2.14659,-4.59,5.585
NVEC,1.64605,-4.0,3.47235
KLLH,2.00692,-0.41,9.16516666666666
TMSE,1.80192,-3.67,3.91727777777777
NVMW,2.06974,2.37,5.80966666666666
INAW,2.07178,1.86,5.81555555555555
QHWN,2.09656,0.36,7.22433333333333
WDKY,2.09082,-3.64,6.15788888888888
DVYC,1.96211,-2.45,3.1991
KGES,1.81681,-8.04,5.67425
KRPT,1.52175,-5.0,9.77965
FQWM,2.26454,3.7,5.80966666666666
SIFT,2.21371,2.12,5.80105555555555
ETWM,1.97121,-1.12,3.40735
YCDI,2.01198,-1.79,3.59388888888888
VQLQ,1.62773,0.17,5.22245
KKGW,1.74509,-4.66,8.9912
KYQK,1.62249,-5.66,8.73825
EHMA,1.6422,-3.57,4.775
HICC,1.98509,1.05,6.85688888888888
FYCQ,2.13905,1.67,5.53544444444444
YCGI,1.89423,0.7,5.52416666666666
HMRD,2.01005,-4.89,6.576
NSYC,2.14351,-0.58,5.58583333333333
EWWD,1.73632,-3.09,3.0917
HFWE,2.17446,0.06,5.30694444444444
RHTF,2.0972,-0.46,9.90333333333333
TTKQ,1.75101,-4.07,8.1498
WSTA,2.12958,0.88,5.81044444444444
GKNY,1.85772,-4.09,8.0173
KMNI,1.68643,-1.86,8.1302
VLQG,1.63427,-0.21,5.2244
PSVT,1.9616,-0.39,5.82922222222222
YDQF,2.11975,-1.99,3.58027777777777
RYDI,1.95544,-3.62,6.11561111111111
DYFF,2.23257,0.49,3.55683333333333
KVHE,1.87766,-6.08,7.25838888888889
