pep0,AP,logP,PI
VEEM,1.30166,-6.13,3.25855
ANDR,1.6111,-6.8,5.60215
VCDH,1.84638,-3.27,5.206111111
PQKI,1.6668,-2.59,8.1951
WSQY,2.14307,1.57,5.824
MKYG,1.86336,-2.57,7.9357
WQTV,1.98376,1.53,5.806055556
GYFH,2.13961,1.16,7.265277778
FDDW,1.94796,-3.48,3.03795
SMMA,1.69862,0.38,5.2333
QWVW,2.21056,3.87,5.805944444
IKYL,1.91425,0.28,8.829111111
TLPG,1.66685,-0.29,5.22435
DMAP,1.58591,-3.61,3.2168
GPDG,1.36179,-6.08,3.26485
EDVH,1.64587,-6.92,3.78495
WVWP,2.33723,4.5,5.810555556
NTAK,1.67258,-4.4,8.25105
NDDN,1.3014,-8.98,3.03865
WPDI,2.07922,-0.57,3.629111111
EQRR,1.46622,-8.02,8.92425
SVYF,2.08923,2.42,5.766888889
SMQG,1.70355,-1.71,5.2274
CQFH,2.23943,0.85,6.981611111
SDHN,1.84552,-5.06,5.165055556
RKED,1.72493,-11.88,5.7867
IRSA,1.70711,-1.65,8.9285
NPDC,1.60473,-4.61,3.2867
TGHY,2.10933,-0.8,7.255555556
PFWC,2.24236,3.68,5.571111111
SVFL,2.00547,2.96,5.801444444
APFG,1.75525,-0.08,5.23545
RMCN,1.71048,-1.97,7.456
LERQ,1.68002,-4.96,5.69785
VTVH,2.13146,0.56,7.295
PRYH,2.11206,-1.35,9.089
TDVD,1.43643,-7.07,3.074
VRYY,2.03327,0.07,8.947222222
RNDN,1.84067,-7.15,5.5573
QTVS,1.97845,-1.02,5.22075
VRGQ,1.56909,-3.27,8.9231
VQFK,1.87259,-1.4,8.2461
MATI,1.72208,1.04,5.22705
MDNP,1.54937,-3.96,3.25735
WDES,1.80726,-5.64,3.12975
HYFN,2.31289,1.46,7.168888889
MADI,1.56673,-2.35,3.26775
YQPQ,1.88116,-0.97,5.2099
CSQA,1.6194,-1.71,4.9611
CKDE,1.71186,-10.05,3.8368
MVEK,1.84948,-5.3,5.7306
QEQM,1.27301,-4.5,3.45555
PGPG,1.59363,-2.58,5.25465
RFPE,1.91052,-3.87,6.393111111
TVAG,1.67082,-1.44,5.2284
EWCS,2.02739,-1.98,3.753666667
NARW,1.91987,-1.07,8.92085
WWIP,2.33006,5.16,5.807611111
NGLM,1.68205,-0.08,5.22145
PFLM,1.89009,3.49,5.833888889
CKGF,1.80707,-2.22,8.117166667
QQWE,1.68983,-3.08,3.5268
SNMW,2.26919,1.45,5.812555556
NEMA,1.3342,-4.31,3.45445
DQGG,1.37695,-6.71,3.21695
QPQW,1.99867,0.41,5.2263
DYGF,2.09837,-2.37,3.554833333
CARW,2.02964,-0.2,8.287333333
IVPH,1.95371,1.33,7.289722222
SEMG,1.58005,-4.57,3.4537
NRKE,1.50973,-9.09,8.2022
EPVA,1.53152,-3.81,3.4074
IGHA,1.80843,-0.64,7.242333333
DTPY,2.04074,-3.32,3.20005
NKIL,1.6344,-1.28,8.1607
SLPI,1.83558,1.77,5.803
PFGE,1.75999,-3.21,3.52845
LRQY,1.94125,-0.62,8.1993
YKSD,2.13143,-6.19,6.154
DKFY,2.05887,-4.02,6.144611111
HVKI,1.84363,-1.33,9.030388889
RDIL,1.86124,-3.08,5.5331
WQTT,2.07515,0.82,5.807944444
SAIG,1.68835,-0.99,5.2237
IIAC,1.65819,1.76,4.9927
HTTN,2.08418,-1.46,7.207277778
EQFK,2.06617,-5.49,5.72935
TFPA,1.84667,0.82,5.812833333
KPHE,1.88701,-6.68,7.262055556
IEPY,1.83914,-1.94,3.856666667
ERTC,1.90633,-5.67,5.4858
MNNN,1.75079,-1.88,5.2292
PRTF,2.03786,-0.49,9.946222222
KGMR,1.3293,-5.09,9.8102
NDQM,1.40973,-4.59,3.2652
MQMW,1.97084,2.66,5.812833333
VWYF,2.47625,4.97,5.783666667
VWMN,2.17224,2.37,5.811277778
QKKI,1.40214,-5.25,8.99045
NPML,1.71848,0.93,5.22955
GETM,1.5755,-4.36,3.45235
GVVI,1.75915,0.89,5.807222222
HFQQ,2.04702,0.06,7.208111111
KLAY,1.89702,-1.34,8.91
DTKA,1.76101,-7.19,5.5278
EAMN,1.35132,-4.31,3.4054
TAID,1.68479,-3.27,3.345
KCFK,1.76804,-3.87,8.32365
HLYH,2.22783,1.74,7.427722222
RCFH,2.0505,-0.19,8.383222222
KRLD,1.6478,-7.0,8.2402
NIYF,2.07558,2.69,5.775777778
PQTT,1.85382,-1.41,5.2491
DNDM,1.25501,-7.46,2.99815
NIPT,1.8836,-0.12,5.226
CVYW,2.25054,3.28,5.531388889
DNMK,1.85059,-6.62,5.5809
MSGG,1.66381,-2.09,5.22535
QWIW,2.16689,4.53,5.804166667
CADK,1.82049,-6.92,5.3383
MVLQ,1.64151,1.61,5.22495
DDEN,1.10837,-11.76,2.9433
LDCQ,1.6277,-3.14,3.24275
ETRC,1.90772,-5.67,5.4853
HRRH,1.73645,-3.84,10.5045
YITQ,2.01347,0.81,5.775333333
TRDC,1.92213,-5.68,5.3315
VSIL,1.8446,2.37,5.802333333
MQGY,1.86028,-0.54,5.822611111
IECW,2.00085,-0.4,3.805833333
GFFQ,2.11307,1.5,5.8075
LNIS,1.80609,1.06,5.802555556
QALF,1.80941,1.69,5.802833333
EELS,1.45351,-6.47,3.2167
PPHL,1.92064,0.86,7.275055556
MWWS,2.36038,4.39,5.813611111
IRCP,1.73157,-0.81,7.49155
AFKA,1.7931,-2.09,8.17295
LKSY,2.04846,-1.3,8.909166667
SMCC,1.91471,0.25,5.509722222
SLPM,1.80719,1.32,5.808388889
ECRL,1.86545,-4.17,5.4409
REKI,1.72569,-7.12,8.11885
INGA,1.60795,-1.38,5.23205
TICF,2.11654,2.6,5.520555556
FSIT,2.05748,2.12,5.801111111
EQLF,1.83928,-1.44,3.4078
HSRE,1.93125,-6.01,7.298166667
PTAQ,1.62184,-1.66,5.24945
CTSG,1.82955,-1.84,5.503111111
CWAR,1.96168,-0.2,8.356666667
WFKY,2.31716,1.71,8.906611111
YSYW,2.20129,3.05,5.792611111
GHTF,2.23617,0.2,7.241611111
FKWN,2.17654,0.15,9.057222222
SLIA,1.81593,1.41,5.802055556
EDQQ,1.09584,-8.81,3.09065
YLFE,2.0188,0.04,3.798555556
FRKY,1.81782,-2.19,10.00683333
QSII,1.71107,1.01,5.2192
ECAW,1.85813,-2.02,3.3778
ETMR,1.84283,-5.02,5.7474
MWAG,1.94372,1.11,5.812444444
VVMQ,1.78905,0.82,5.224
MWNC,2.09572,1.93,5.561277778
VRFF,2.21923,2.07,9.915222222
HRNA,1.79351,-3.27,8.8672
QAVN,1.46866,-1.66,5.2245
LTFD,1.96121,-0.93,3.712722222
SCPM,1.71549,0.09,5.520111111
WCWA,2.28568,3.7,5.527444444
MFMQ,1.81063,2.28,5.813277778
DVGP,1.60968,-4.47,3.21725
VFWT,2.36041,4.01,5.809722222
YCGT,2.0841,-0.67,5.529666667
RSSN,1.86199,-3.58,8.89165
KLLG,1.59362,-1.45,8.1296
ELRC,1.82835,-4.17,5.48285
LVDI,1.74634,-0.81,3.2686
DKER,1.7484,-11.88,5.78245
QFEE,1.52372,-6.32,3.2999
TKQH,1.84543,-3.93,9.142333333
VKNQ,1.62097,-3.96,8.16175
GYFK,1.98177,-1.53,8.908555556
DYDK,1.86704,-9.37,3.63275
NQYH,2.1118,-1.02,7.268833333
HMEC,1.91342,-3.05,4.75475
ENIG,1.51854,-4.51,3.40665
AEVY,1.80454,-2.96,3.47035
CYYD,2.1067,-2.2,3.607111111
LFCY,2.15012,3.69,5.569055556
MCNV,1.84984,0.3,4.96855
LIVQ,1.65736,2.06,5.21675
ETMI,1.67326,-2.09,3.40745
EWWM,2.12911,1.22,3.787277778
KPIG,1.6439,-2.97,8.12995
IVWD,1.99252,0.03,3.712611111
KCEW,2.07799,-4.32,6.045444444
VHNM,2.06965,0.17,7.244333333
DEVL,1.49499,-5.56,3.0906
MHGW,2.15878,1.5,7.2325
DYDY,1.78471,-5.86,3.0031
TSTK,1.94867,-3.76,8.2502
QLFQ,1.777,1.42,5.21995
PNDK,1.69304,-7.43,5.59065
WLGG,1.91997,1.04,5.799222222
CGNV,1.84572,-1.52,4.9604
PHLW,2.18715,3.09,7.273722222
ALPF,1.8496,2.32,5.8225
ATWS,2.08407,0.88,5.815
PMFR,1.79054,0.43,10.05161111
WSVQ,2.09175,1.32,5.802333333
YDAG,1.72691,-4.58,3.2296
VTGN,1.85497,-1.79,5.22705
YSQF,2.29544,1.19,5.777277778
WRHS,2.01457,-0.29,9.910888889
DGFH,2.04356,-3.19,4.6542
LESY,1.90108,-2.13,3.4694
WDTH,2.03272,-1.91,5.232
VVHA,1.92799,0.31,7.245277778
IKST,1.91787,-2.39,9.073444444
CMQT,1.82772,-0.33,4.9634
LECF,1.90819,-0.65,3.809166667
ITTY,2.12141,1.33,5.809277778
TLIN,1.89955,1.27,5.802444444
PAVQ,1.6348,-0.95,5.2455
AYCS,2.0672,-0.23,5.552944444
WLSF,2.28821,4.59,5.804055556
PSAW,2.02153,0.99,5.842888889
CGTE,1.69697,-5.01,3.41565
NLEY,1.8348,-2.52,3.47225
ICVK,1.73131,-1.2,7.40445
IKMQ,1.55941,-1.78,8.163
GCCN,1.75766,-1.96,4.9399
PQLY,1.92437,1.05,5.823055556
DCTG,1.66668,-5.02,3.19895
VSMH,2.07849,0.56,7.295888889
AIQT,1.6329,-0.4,5.227
MCKL,1.73299,-0.86,7.32785
HHAY,2.21199,-0.01,7.422277778
ICWF,2.24751,4.94,5.538777778
FAKW,2.21007,0.5,9.058944444
SQYQ,1.89665,-1.29,5.767833333
MWPI,2.09414,3.74,5.810333333
GYKF,2.07902,-1.53,8.826611111
KYGS,1.95077,-3.7,8.799444444
MRTQ,1.64676,-2.16,8.9113
SMNS,2.02457,-1.1,5.809555556
TLSL,1.86506,1.79,5.798833333
VYDE,1.75708,-6.1,3.1621
DDKD,1.28195,-13.72,3.37905
QQLI,1.61052,0.83,5.2188
TIPY,2.0033,1.44,5.814666667
NEMY,1.8336,-3.1,3.4707
EGFL,1.72349,-1.82,3.40745
GMRI,1.66217,-1.17,8.9295
DTGL,1.65576,-3.79,3.21875
TAWV,2.12613,1.8,5.811111111
AAFK,1.7262,-2.09,8.24885
DRGE,1.57407,-10.23,3.8264
PHTN,2.07388,-1.35,7.275277778
YIQD,1.88742,-2.58,3.584111111
RTCH,1.89028,-2.15,8.404944444
CVPM,1.68087,1.01,5.512722222
AFWI,2.14996,4.42,5.811944444
CNCF,2.09216,0.9,5.457888889
HQTC,2.0379,-1.11,6.956944444
DVPV,1.68901,-2.86,3.218
PDYA,1.8688,-3.57,3.2554
IFEL,1.79457,0.45,3.839444444
SRLE,1.8273,-4.65,5.72815
WNAK,2.02136,-2.06,8.24825
LKSQ,1.72363,-2.78,8.16435
RYGW,1.9667,-0.16,9.012444444
TQNF,2.16238,-0.16,5.811
IWNQ,1.94364,1.59,5.805277778
VGYS,2.0119,-0.44,5.771777778
LWQW,2.31961,4.66,5.814944444
SWFK,2.21331,0.54,9.161277778
IQIA,1.6216,0.97,5.2274
IIWT,2.09832,4.08,5.804388889
DFFW,2.18168,1.87,3.577611111
SKEM,1.96607,-6.22,5.6806
WAET,2.02087,-2.29,3.44995
LRYE,1.95001,-3.48,6.343277778
EVPY,1.88766,-2.6,3.37925
HTFV,2.23746,1.81,7.199055556
LGMA,1.55424,0.27,5.23195
GCRM,1.69302,-2.27,7.48365
GIFW,2.09728,3.77,5.809444444
SVVQ,1.80982,-0.31,5.2258
GHTW,2.1113,0.58,7.246666667
IPML,1.66198,2.9,5.812777778
AQQV,1.45498,-1.58,5.23235
VGMG,1.59359,-1.17,5.2279
KNQR,1.25901,-6.23,9.8102
WIAS,2.11123,2.25,5.802444444
VLGK,1.71259,-2.24,8.24965
EWEN,1.62011,-6.02,3.21675
SYYF,2.45556,2.67,5.7695
CFKD,2.16506,-4.71,5.929555556
RHTD,2.04773,-5.81,7.290722222
LQMP,1.67968,1.01,5.2262
WSDC,1.99835,-1.99,3.650777778
VCRI,1.79417,-0.21,7.48425
ALMC,1.54889,1.44,4.9989
IPSW,2.14136,2.61,5.815222222
QITY,1.99782,0.81,5.813444444
HYNA,1.97644,-0.75,7.169222222
NPGY,1.90303,-1.43,5.827611111
MRLG,1.59249,-1.04,8.91365
HQWQ,2.04384,0.44,7.208944444
CCYG,1.94255,-0.4,5.455277778
CLRM,1.70913,0.13,7.458
GHPW,2.07857,0.69,7.245055556
FRFT,2.11476,1.36,9.9015
MGFT,1.93961,0.98,5.807444444
HTWR,1.93463,-0.08,10.03288889
PFGC,1.98043,0.44,5.566666667
RCGW,2.03491,-0.85,8.279055556
CNQQ,1.60999,-2.37,4.9641
TCDC,1.73523,-3.85,3.28945
SWQL,2.18543,2.11,5.805888889
MFHC,2.16157,2.29,6.981222222
YAMM,1.84059,1.55,5.787666667
FSED,1.75356,-6.02,3.17115
WHPW,2.29839,3.93,7.233388889
THRM,1.86367,-1.5,9.908666667
FTMW,2.38374,4.22,5.808833333
TWTQ,2.13063,0.82,5.812888889
QRKG,1.17012,-6.53,9.76905
PNYK,1.87685,-3.08,8.02285
WCAQ,1.92724,0.84,5.524666667
RIEK,1.6357,-7.12,8.23415
GWNC,2.05175,0.11,5.561388889
DDCQ,1.19799,-8.03,3.0022
DWKN,2.06856,-5.2,5.5303
WWND,2.10991,-0.31,3.709
FAGM,1.91271,0.73,5.800166667
IKEK,1.66071,-8.11,8.08035
FNHA,2.11401,0.25,7.231833333
DGPQ,1.30145,-5.7,3.2161
LHNF,2.23842,2.0,7.239777778
TPRM,1.75109,-1.53,8.91445
VHIH,2.17235,1.36,7.446555556
IVQQ,1.6075,0.04,5.22015
YQQH,1.94093,-0.94,7.264611111
KAVP,1.63217,-2.98,8.13005
IYVK,1.96728,-0.51,8.908277778
WKGF,2.1808,-0.15,9.0595
YQDS,1.85992,-4.16,3.22115
YNIL,2.03765,2.23,5.781333333
IFLH,1.97089,3.97,7.288277778
PYCM,1.96285,1.26,5.578833333
KMQL,1.60646,-1.65,8.12995
VIIE,1.7039,-0.93,3.915611111
YRSN,2.00226,-2.41,9.018944444
VVRY,2.02454,-0.18,9.111277778
MPIQ,1.6332,0.88,5.2301
LETM,1.63809,-1.96,3.4517
HHTQ,2.045,-1.24,7.353777778
PSRY,1.98785,-1.7,9.115888889
TAHH,2.18865,-0.97,7.454944444
HPTA,1.89531,-1.0,7.207888889
RALW,1.88605,1.03,9.876833333
RMCA,1.64068,-1.62,7.4461
QNAW,2.02504,-0.03,5.2294
DQTF,2.02001,-2.95,3.21845
EGQM,1.3744,-4.88,3.4067
PKYL,2.00211,-0.98,8.854111111
CRTW,2.00758,0.05,8.289722222
CYCL,1.88798,2.0,5.450722222
WCNC,2.15043,1.28,5.516944444
ITFE,1.92457,-1.05,3.914055556
FDLQ,1.87126,-1.45,3.25965
RMYS,1.89029,-0.89,9.018277778
VPHK,1.98346,-2.59,9.167166667
PRMG,1.56704,-2.43,8.9547
PWQP,2.07352,1.04,5.836444444
KGYT,1.92525,-3.49,8.799666667
AGNE,1.16219,-6.13,3.522
LQTS,1.98521,-0.23,5.8065
EFWE,1.82886,-3.46,3.21905
VWIH,2.30448,3.56,7.292277778
RYPK,1.649,-4.04,9.0098
PFDT,1.98394,-2.32,3.6315
AIWM,1.95521,3.38,5.814555556
WDWN,2.08996,-0.31,3.625277778
GYVC,1.93563,0.04,5.579333333
YNTS,2.05647,-0.85,5.783611111
KAEH,2.03777,-7.04,6.5341
MMIP,1.6652,2.32,5.806666667
GHNF,2.10952,-0.4,7.243611111
ETAR,1.69355,-6.19,5.74575
YFDT,2.16279,-1.47,3.582166667
YWKT,2.20837,-0.25,8.799666667
QPRG,1.39715,-3.87,8.91045
ECIQ,1.53628,-3.26,3.3782
IIDK,1.85934,-4.2,5.57325
SQQQ,1.48504,-2.77,5.2266
SMCW,2.2093,2.32,5.523777778
GSNV,1.83904,-2.0,5.2295
SMEL,1.70297,-2.17,3.4571
NTMY,2.06931,0.28,5.824444444
EVID,1.41367,-5.69,3.09215
VMGA,1.56657,-0.52,5.23425
PIKY,1.97818,-1.11,8.910277778
QWWC,2.3282,3.43,5.566388889
DQDY,1.51608,-7.34,3.003
SYTM,2.20766,0.67,5.763666667
ECTM,1.69438,-3.19,3.3771
ISDH,1.93851,-3.09,5.238333333
NFGS,2.17156,-0.75,5.802277778
HQKL,1.91316,-2.43,8.12615
MTQC,1.8204,-0.33,4.9992
STNI,2.04725,-0.44,5.805
WCIE,2.0345,-0.4,3.901388889
YDRE,1.81647,-8.37,3.8303
VNPA,1.66353,-1.03,5.2372
RCSP,1.79363,-2.39,7.44725
KAAP,1.48238,-3.94,8.1308
YVLD,1.83696,-1.22,3.584055556
NKHP,1.97239,-3.9,8.16645
EAAI,1.41975,-3.51,3.40825
WCQY,2.28153,2.05,5.586444444
HQPK,1.87128,-3.82,8.24805
NMTG,1.79072,-1.58,5.22795
VFDL,1.91617,-0.22,3.631944444
DARP,1.74332,-6.09,5.54595
GKCL,1.68213,-2.68,7.3361
QKAV,1.55238,-3.61,8.14945
NTNV,1.96965,-1.49,5.2257
QLED,1.18283,-6.79,3.1765
YESE,1.59341,-7.01,3.21835
HISL,2.00467,1.8,7.1935
VRGA,1.50292,-3.0,8.9278
VNMQ,1.74191,-0.49,5.22695
PFVD,1.87828,-1.61,3.718666667
PHGR,1.90565,-3.21,9.0441
RAHI,1.78181,-1.3,9.906166667
KSWT,2.05969,-1.42,9.034277778
LYVV,1.98919,2.88,5.768055556
REMD,1.61105,-8.41,3.842
WWRG,2.03111,1.22,9.908944444
HTFH,2.23366,1.24,7.450277778
TNRR,1.51506,-4.72,10.50745
MPRC,1.71056,-1.26,7.5511
RKQS,1.41639,-5.84,9.7596
YDIG,1.8361,-2.96,3.23215
IVND,1.71073,-2.91,3.33995
NYAH,2.14732,-0.75,7.266833333
WMFG,2.14499,3.32,5.805888889
WYAD,2.13374,-1.34,3.687666667
MEPL,1.59227,-1.85,3.4553
VSFK,2.09261,-1.09,9.164666667
DFMP,1.79469,-1.4,3.2174
PSLC,1.84006,0.67,5.565944444
AIFL,1.79807,3.58,5.805444444
FETS,2.10872,-2.63,3.831166667
NAEC,1.41735,-4.96,3.4712
YMMT,1.99599,1.8,5.789222222
FMSR,1.9657,0.11,10.03616667
HCVF,2.1347,2.08,6.905166667
EHPF,2.01326,-2.17,4.77375
NGIH,2.00471,-0.99,7.293611111
SRSM,1.99153,-2.06,8.90955
ETWM,1.97121,-1.12,3.40735
YYGV,2.1927,0.73,5.789166667
MLAC,1.69784,1.44,4.9948
TVRR,1.58122,-3.41,10.50745
HSWE,1.9686,-2.11,5.307944444
GSYY,2.1366,-0.19,5.824
AAEQ,1.02714,-5.4,3.4508
WDPP,2.0652,-1.83,3.618444444
ICGA,1.59947,-0.51,4.97215
WSGW,2.27123,2.57,5.804944444
DRKG,1.60292,-9.4,8.1138
CGSH,2.03898,-1.7,6.981666667
FHSI,2.34746,2.26,7.224111111
TCNR,1.82152,-2.89,7.52885
NDCS,1.80843,-4.93,3.24435
WRMD,2.04618,-2.69,6.208666667
KGKV,1.44728,-6.29,8.9924
HRCD,2.02631,-5.54,6.957222222
EYEQ,1.34962,-7.32,3.2063
AAIA,1.42545,-0.38,5.23895
ESPS,1.77293,-4.69,3.40675
NQHM,1.95403,-1.06,6.51645
PLID,1.63542,-1.41,3.719944444
CLRK,1.54738,-3.34,8.50105
LGRC,1.69735,-1.69,7.5518
NYWW,2.41766,4.04,5.779722222
RGQN,1.51711,-4.58,8.89055
VWVM,2.07924,3.68,5.809611111
RREI,1.64169,-6.13,8.7786
GKEL,1.70652,-6.33,5.67865
GVWA,1.94399,0.9,5.818222222
GSPK,1.6645,-4.55,8.25065
YFPM,2.03721,2.95,5.786166667
LKAL,1.6867,-0.8,8.1688
NDPS,1.67795,-5.09,3.2635
ADTT,1.68188,-4.64,3.26245
PTTY,2.15062,0.07,5.824055556
LSCK,1.75681,-1.99,7.40675
