pep0,AP,logP,PI
DQVE,1.15983,-7.58,3.08665
ESET,1.45915,-7.97,3.2166
VYDY,2.12743,-1.76,3.652833333
LMCN,1.79802,1.09,4.979
ITCF,2.1017,2.6,5.531222222
NTMM,1.82983,0.24,5.22835
MNVR,1.69774,-1.53,9.02425
CFEE,1.66361,-5.53,3.2196
SNIH,2.25681,-0.3,7.291
GRYD,1.9945,-5.89,6.180555556
AWVC,2.08826,2.07,5.559666667
KIGK,1.40142,-5.63,9.0722
MFTT,2.03956,1.88,5.812055556
DVAK,1.82917,-6.48,5.57815
LEAM,1.51514,-2.21,3.45195
YVEQ,1.85135,-3.23,3.4063
VRKC,1.55635,-4.13,8.49275
CPSR,1.73223,-2.39,7.54015
QRVV,1.6426,-1.66,8.90735
QHKV,1.91125,-3.22,8.15125
HWFD,2.22061,0.05,5.129722222
PPKD,1.77639,-6.72,5.5714
MECK,1.85617,-5.74,5.47915
PIIM,1.6497,2.77,5.832222222
GAQG,1.27846,-3.57,5.23185
DQYQ,1.63467,-4.47,3.1988
GMFA,1.84636,0.73,5.23455
GSNN,1.81032,-3.31,5.231
HQTQ,1.86651,-1.9,6.4873
MVIF,1.91451,3.96,5.803555556
QGSN,1.73082,-3.23,5.2235
KLVA,1.62628,-1.59,8.1302
RAQC,1.51081,-3.06,7.5364
SVFK,2.09058,-1.09,9.162055556
FSEK,2.0948,-5.18,6.362888889
YNTQ,2.02528,-1.16,5.20795
EHPP,1.81319,-4.02,4.78135
MRRR,1.19539,-4.76,10.7426
LTHT,2.0761,0.64,7.2445
SCAY,2.02744,-0.23,5.570222222
RKVG,1.39054,-5.3,9.7596
RSAK,1.39209,-5.57,9.80995
KHSM,1.96047,-2.7,9.050388889
HEEQ,1.40427,-8.14,3.94895
KGWK,1.72774,-4.66,9.07215
VILI,1.81968,3.95,5.797111111
DQLL,1.66209,-1.91,3.2189
TGYK,1.98062,-3.49,8.91
LVSD,1.80358,-2.39,3.711055556
WVPK,2.0981,-0.39,9.164611111
IGAS,1.59327,-0.99,5.2237
YIDD,1.74715,-5.45,3.00435
KCTD,1.87632,-6.67,5.928055556
NGPM,1.60445,-1.47,5.22505
SVRF,1.92758,-0.1,9.898777778
TENL,1.78466,-3.48,3.45585
HNFG,2.10362,-0.4,7.203833333
NGAS,1.80134,-2.96,5.2253
NRTD,1.87181,-6.55,5.5845
YVDH,2.12016,-2.58,5.157388889
GFHF,2.27208,2.16,7.240944444
QQCT,1.71523,-1.77,4.9612
MILR,1.70963,1.23,9.02385
LTIW,2.16039,4.21,5.808777778
RDVN,1.76923,-5.84,5.5495
DCWS,2.03757,-1.99,3.553666667
IKQS,1.74373,-2.91,8.16425
MRMF,1.83954,1.24,9.902388889
LQCE,1.59041,-3.13,3.51195
CAWV,2.13815,2.07,5.5125
RDSR,1.70912,-7.72,8.9286
QHGL,1.86435,-0.78,6.49795
RYLR,1.66557,-1.66,9.58205
KTFK,1.76323,-4.14,9.0719
VFDE,1.70886,-5.1,3.16245
DNGP,1.65057,-5.78,3.21585
ISMM,1.72991,2.0,5.810166667
NNSW,2.18168,-0.07,5.809
SSRG,1.79303,-3.88,8.9128
EVRP,1.82424,-5.12,5.69935
DITD,1.45183,-6.41,2.99595
ELCT,1.72444,-2.61,3.3768
ESNI,1.7531,-3.82,3.40655
FCKV,2.00814,-0.61,8.134833333
NASW,2.15892,0.28,5.811333333
RTET,1.93221,-5.94,5.69665
QCLN,1.64916,-0.35,4.95855
EETI,1.44915,-6.39,3.21845
FSLP,2.01302,2.36,5.8025
KYDP,2.08614,-5.87,6.109555556
SGEN,1.6646,-6.09,3.4533
QGRL,1.59538,-2.48,8.9094
RELS,1.89789,-4.65,5.69245
IWRH,2.0785,1.29,9.974166667
PHEI,1.90351,-2.76,4.79485
GPTG,1.61978,-2.69,5.23395
PQYY,2.24873,0.51,5.835777778
GSHM,1.93477,-1.05,7.249722222
DHYQ,1.73153,-3.81,4.60945
NEWY,2.1894,-1.68,3.857611111
YLCF,2.13845,3.69,5.5215
APKD,1.64159,-7.08,5.57645
NYLA,1.88582,0.61,5.769722222
ISEF,1.97911,-1.26,3.845777778
WRHN,2.01742,-0.68,9.911944444
EYTI,1.892,-2.05,3.3795
RCKY,1.71466,-3.88,9.195277778
QARK,1.12421,-5.88,9.79785
QGHE,1.58773,-5.66,4.8622
ELHA,1.74215,-2.99,4.7671
SWNT,2.3019,0.53,5.811444444
VVQF,1.96226,1.86,5.815722222
APWK,1.90305,-1.35,9.1665
QREM,1.66902,-5.54,5.7027
GCER,1.73193,-6.57,5.48325
KVDR,1.6908,-7.79,8.23415
MLGM,1.656,1.44,5.22465
EWWN,2.08035,-0.3,3.786277778
SAKH,1.99612,-3.87,9.145777778
DPEH,1.54874,-7.52,3.78225
VELF,1.9371,-0.21,3.846055556
EDVS,1.49363,-7.27,3.0903
PSWF,2.31935,3.2,5.841277778
NWSI,2.11668,1.9,5.804222222
KVVR,1.50151,-3.69,9.8102
MGLW,1.96115,2.86,5.807111111
FCHY,2.34902,2.33,6.989944444
AIVP,1.72625,0.94,5.2258
ALYI,1.78191,2.58,5.774388889
YNHI,2.16371,0.87,7.1685
LWDP,1.93647,-0.44,3.620333333
ECIE,1.32051,-6.12,3.21945
SRPN,1.76299,-3.26,8.9097
DWSH,1.98207,-2.12,5.180444444
PMPE,1.56807,-3.24,3.52785
IFCP,1.86377,2.71,5.513888889
VTEF,2.01021,-1.71,3.846666667
YVWK,2.14147,0.46,8.909666667
HVVF,2.20646,2.52,7.200611111
ISGD,1.61824,-4.13,3.3403
EDSM,1.44821,-7.06,3.08995
NYLD,1.922,-2.53,3.687888889
IPFP,1.91821,2.55,5.803833333
GAHI,1.83117,-0.64,7.242888889
DHDS,1.5779,-7.85,3.618
CHEL,1.91081,-2.47,5.278111111
NESH,1.90801,-5.05,5.387333333
MNLD,1.67238,-2.57,3.34045
KMDM,1.82646,-5.1,5.53215
GSCA,1.64309,-2.09,4.97805
PDWS,2.15985,-2.15,3.632
WFHL,2.3233,4.94,7.232833333
YPTR,2.02246,-1.49,9.111388889
PSPR,1.70453,-2.55,9.0521
MNYE,1.76011,-3.1,3.51255
WSKV,2.02741,-0.71,9.066277778
HSYL,2.14066,1.39,7.163277778
LDVK,1.84589,-4.73,5.5765
FATN,2.02663,0.11,5.2238
WAKN,1.94925,-2.06,8.158
NEYN,1.79358,-4.62,3.4218
DLHT,2.06897,-2.75,4.6051
LRVF,1.9255,1.61,9.915944444
YCSY,2.24888,0.98,5.5375
MQSR,1.60753,-2.37,9.0264
TCTM,1.9506,0.19,5.521611111
APWP,1.93718,1.31,5.818388889
YHLN,2.27155,1.0,7.164111111
HKFV,2.06886,-0.74,9.026388889
HNTI,2.12125,-0.09,7.204111111
CDTG,1.63098,-5.02,3.227
YDQQ,1.6164,-4.47,3.21845
STPG,1.81875,-2.0,5.2277
NFVH,2.22204,1.21,7.288722222
HYFK,2.08398,-0.49,8.910888889
ACED,1.14339,-7.75,3.1702
MSGD,1.66632,-4.58,3.3394
EDVK,1.6576,-9.61,3.80485
YQRE,1.96327,-5.5,5.71525
LFSD,1.90206,-1.14,3.711166667
CNRL,1.74081,-1.39,7.4574
PAGR,1.50397,-3.6,9.04835
AYMY,2.00932,1.59,5.831555556
GTFI,1.99534,1.43,5.805
LVDC,1.71571,-1.91,3.2859
DCHL,1.90675,-2.48,4.59185
TFEM,1.91441,-1.5,3.839611111
YKDA,1.95017,-6.23,5.49135
HSRT,1.91865,-2.63,9.851888889
SFNH,2.23416,0.29,7.287833333
EVED,1.0999,-10.44,3.01565
AIKQ,1.48245,-2.95,8.1672
YHRR,1.78454,-3.02,9.581
KLGW,1.94311,-0.61,9.032166667
VHDS,2.03107,-3.75,5.154
AYND,1.7752,-4.28,3.32
IKKR,1.2534,-6.29,9.9378
MDSV,1.74648,-2.97,3.2662
KQVD,1.89249,-6.75,5.58475
HYPC,2.21381,0.48,6.964611111
AKAH,1.78905,-3.91,8.2348
SRNV,1.86711,-2.66,8.9098
SFIC,2.08994,2.39,5.545444444
RLGS,1.77482,-2.17,8.89
HVSN,2.12058,-0.96,7.206611111
SGHQ,1.9281,-2.49,7.228277778
TGNN,1.88418,-3.1,5.23
KMGV,1.66637,-2.82,8.1298
ETSS,1.88448,-4.8,3.4068
QVEE,1.20496,-7.57,3.29955
KFNP,1.85276,-2.08,8.1268
ETHA,1.68887,-4.49,4.7719
CIRH,1.97253,-0.78,8.403277778
VYRV,2.04869,-0.18,9.024388889
MYHG,2.02154,0.12,7.196388889
FEDQ,1.58619,-6.33,3.12695
CPRY,1.95809,-1.22,8.333888889
MCKL,1.73299,-0.86,7.32785
TDHT,2.01981,-4.25,5.159222222
AKWK,1.66375,-4.01,9.0737
TIVV,1.95049,1.79,5.800166667
NSSW,2.21897,0.32,5.808388889
VTFP,2.04671,1.78,5.806
SPSY,2.12507,-0.35,5.821944444
HAWI,2.15936,2.6,7.202388889
ISSC,1.90343,0.22,5.545388889
IMIV,1.74439,3.37,5.804
AREA,1.31182,-6.44,5.70445
RGES,1.86392,-7.05,5.69695
FELI,1.76609,0.45,3.835611111
PWNH,2.29176,0.99,7.295722222
RKGL,1.42888,-4.51,9.7596
EDHV,1.70726,-6.92,3.77855
NKRC,1.38927,-5.44,8.4921
GSDA,1.51952,-5.75,3.26765
RMNA,1.40181,-2.49,8.89055
TYWD,2.14508,-1.09,3.690388889
NTAQ,1.73502,-2.37,5.2288
YLES,1.97163,-2.13,3.786388889
LAPH,1.85993,0.5,7.293277778
KRYL,1.72583,-2.65,9.97
VTIQ,1.79919,0.56,5.2206
QRRL,1.30391,-3.14,10.5043
WWKD,2.14424,-2.26,6.198666667
SLCG,1.83878,-0.34,5.507777778
WYSN,2.18441,1.49,5.767555556
AYHG,1.99,-1.05,7.213777778
DCEP,1.41286,-7.39,3.0926
IDCN,1.67236,-3.35,3.2449
DATH,1.84661,-4.5,4.6638
WREK,1.90807,-6.15,9.155611111
YNTW,2.26636,1.7,5.791166667
VHDV,1.97912,-2.83,5.153
FMYG,1.99654,1.94,5.761277778
LNHA,1.86435,-0.21,7.246555556
GMAI,1.5683,0.14,5.2315
IVRQ,1.72783,-1.0,8.92395
LAIP,1.58292,1.73,5.22255
VYKV,2.06022,-1.17,8.828944444
YGCW,2.25808,1.67,5.534388889
CYIV,1.96786,2.31,5.524444444
NIYI,1.94324,2.1,5.768833333
TKLY,2.03559,-1.09,8.907166667
RQIY,1.90834,-0.75,9.107777778
YNMQ,1.99001,-0.24,5.211
NMMK,1.67569,-2.31,8.24915
THSA,2.08174,-1.32,7.2295
YCHK,2.03599,-2.18,8.241944444
QIPE,1.51859,-3.42,3.5271
TFIQ,2.07077,1.81,5.8065
DSRS,2.02595,-6.37,5.5426
CGWL,2.00002,2.21,5.506111111
YDEE,1.28433,-10.19,3.01945
PMHT,2.05491,0.17,7.279055556
MSRM,1.77418,-0.93,8.91415
VFGN,1.96117,0.17,5.806833333
NQQW,2.10568,-0.3,5.2268
CKCD,1.9099,-6.4,5.27155
TMFL,1.92798,3.38,5.807444444
EEWM,1.71577,-4.5,3.2172
TLSD,1.83364,-3.1,3.716333333
LDQY,1.83066,-2.45,3.28625
MIPS,1.79929,1.19,5.807777778
CQSF,2.12345,0.5,5.500611111
SVYT,2.26658,0.46,5.765277778
WWMS,2.35692,4.39,5.808222222
IYDF,2.12612,-0.1,3.617611111
NHEF,2.02178,-2.88,4.7903
FLDV,1.81189,-0.22,3.626111111
SVTN,2.04571,-1.1,5.807666667
VQLI,1.76851,2.06,5.805
RSNN,1.7643,-3.97,8.8908
GIKC,1.63765,-2.81,7.3959
FGLH,2.13954,1.7,7.292333333
IYWS,2.29219,3.46,5.774055556
KTDY,2.07811,-5.98,6.161277778
LKPR,1.51966,-3.5,9.8097
YVCC,2.07053,1.21,5.460833333
YETW,2.05901,-1.08,3.790222222
EGDG,1.22264,-9.57,3.09
YGTV,2.12591,-0.23,5.781722222
LIKF,1.94918,1.28,9.070833333
SGVK,1.8369,-3.95,8.24835
NYYV,2.21751,1.03,5.776055556
VVHA,1.92799,0.31,7.245277778
DCQH,1.82125,-4.5,4.6432
RCTM,1.75859,-1.37,7.4551
DTTS,1.81342,-4.6,3.21885
INDE,1.37647,-7.0,3.16205
PHQT,2.01242,-1.27,7.274833333
NQGK,1.49707,-5.57,8.24825
NAKA,1.15718,-4.65,8.1643
VLNF,2.05402,2.57,5.813555556
WGWH,2.30584,2.92,7.293277778
QPKR,1.23373,-5.52,9.8097
YQQL,1.90718,0.42,5.20765
GHTL,1.92296,-0.26,7.242277778
GGQG,1.40434,-4.22,5.23385
KMIV,1.76734,-0.55,9.0325
NRMY,1.8735,-1.28,8.2
PGGW,1.98451,-0.35,5.838833333
CWPA,2.00817,1.47,5.521111111
MWMV,1.96538,3.89,5.811055556
CHSF,2.23609,1.16,6.901333333
DYSV,2.04058,-2.93,3.19985
NIHM,2.01069,0.83,7.238611111
MKPP,1.74496,-2.41,8.1576
ETDA,1.11533,-8.02,3.09085
QKLV,1.7909,-1.86,8.1478
HTER,2.06264,-5.8,7.281722222
LHKQ,1.95569,-2.43,8.165
QLKC,1.68545,-2.3,7.39475
NRYR,1.56432,-3.76,9.58325
VLHR,1.82475,-0.21,10.02955556
FHFT,2.31796,3.06,7.227
HWCG,2.08141,0.85,6.909944444
CVPM,1.68087,1.01,5.512722222
CFPA,1.88854,1.09,5.510888889
CPVY,2.02017,1.05,5.544222222
TQCG,1.73295,-2.15,4.9671
TKFI,1.95911,-0.22,9.058666667
PMPQ,1.69866,-0.38,5.24425
PEAK,1.67744,-7.07,5.73745
MYLY,2.16984,3.34,5.825222222
PYQR,1.90387,-2.01,8.2094
MNPC,1.80439,-0.3,5.00385
TIRP,1.7674,-1.08,8.91745
MGEY,1.76148,-3.4,3.4711
ARNP,1.43399,-3.3,8.9344
AESY,1.85986,-3.88,3.46935
DTIQ,1.54087,-3.54,3.2194
DGIK,1.89343,-6.47,5.5736
LIPF,1.94376,3.94,5.809444444
GVMG,1.52097,-1.17,5.2281
DNKQ,1.71894,-8.06,5.53035
WLAY,2.23206,3.55,5.819222222
VFED,1.77434,-5.1,3.1751
VCQP,1.80102,-0.43,4.9708
NVRC,1.73699,-2.18,7.5497
INGG,1.62962,-2.03,5.2283
RECW,1.9885,-3.33,6.055388889
YKVS,2.12596,-2.09,8.799055556
IQEL,1.58256,-2.03,3.45585
KYES,2.12563,-6.18,6.260722222
DVYS,2.04764,-2.93,3.555166667
QSQW,1.95297,0.09,5.8055
PIDT,1.69585,-2.91,3.26935
KVVS,1.94455,-2.34,9.032888889
DEGI,1.41671,-7.3,3.09075
NWRN,1.95068,-1.42,8.92005
FYMG,2.0677,1.94,5.76
SIAN,1.87508,-0.69,5.2261
DSRN,1.85719,-6.76,5.54665
STPW,2.26909,1.24,5.813055556
VNYW,2.16727,2.41,5.784722222
SCNV,1.97348,-0.83,5.5135
DQPE,1.06413,-8.18,3.0864
KARG,1.19751,-6.26,9.77965
TKDC,1.9721,-6.67,5.3276
WFDH,2.29213,0.05,5.224777778
LANA,1.54009,-0.6,5.2357
WWLS,2.3711,4.97,5.802166667
WWVL,2.33486,5.89,5.804
RGSA,1.55503,-3.92,8.89125
IMGE,1.56884,-2.99,3.52255
SLIW,2.17262,4.0,5.802277778
MVGQ,1.55767,-0.79,5.22605
YYGN,2.20283,-0.58,5.793388889
IYSL,2.01405,2.62,5.7645
FSMW,2.19566,4.01,5.807944444
PWHA,2.20181,1.34,7.277222222
ENCM,1.61621,-3.79,3.37725
QHQH,1.93279,-1.76,6.70495
HGLV,1.92224,0.45,7.1985
KEIW,2.1311,-3.22,6.308055556
LALQ,1.57891,1.23,5.22185
WPDT,2.02372,-1.94,3.623611111
FEPN,1.79778,-2.91,3.44825
CTMM,1.79081,1.11,5.509388889
GTEN,1.57619,-5.88,3.45185
IEWG,1.89773,-1.57,3.837833333
FNFE,2.01741,-1.06,3.912833333
FSYG,2.13522,0.81,5.756222222
SRKR,1.3122,-6.88,10.52735
HTHI,2.23817,0.65,7.350833333
VPDY,2.03121,-2.61,3.651277778
FLVD,1.93304,-0.22,3.707611111
QDNG,1.36757,-6.41,3.26655
TYGC,1.96793,-0.67,5.570555556
LTRD,1.88536,-4.45,5.5825
EAEH,1.3953,-7.87,3.9483
KCDQ,1.83352,-7.19,5.2884
THIH,2.19075,0.65,7.449055556
VAPP,1.68392,-0.32,5.2312
RWEV,2.12048,-2.89,6.337611111
SIIR,1.8253,-0.03,9.02115
WGIP,1.99809,1.92,5.804888889
YVQL,1.90415,1.65,5.783111111
IERQ,1.80134,-5.09,5.69625
MMMD,1.62517,-1.63,3.34195
RQFC,1.95112,-0.85,8.364555556
DTKM,1.95535,-6.02,5.5283
QTGH,1.87215,-2.28,7.296722222
HYLK,2.0758,-0.95,8.912666667
QKVD,1.73189,-6.75,5.5754
QREW,2.02898,-4.12,6.3375
FDCE,1.73571,-5.54,3.1583
PQVA,1.57825,-0.95,5.25695
KSVV,1.86829,-2.34,9.033166667
RFEF,2.20804,-2.02,6.328888889
NLDT,1.70785,-3.49,3.26405
GWMS,2.0034,1.15,5.809777778
VRDF,1.97745,-3.28,6.164777778
HDFG,1.96937,-3.19,4.5868
YSLL,2.04152,2.75,5.776555556
MIVR,1.74191,0.44,9.02375
RSVF,1.97404,-0.1,9.876833333
EYEL,1.62436,-5.3,3.2072
SGSN,2.01756,-2.92,5.806277778
HLNA,1.97522,-0.21,6.48465
RDSE,1.64745,-9.54,3.83525
YRGA,1.70643,-2.75,8.11475
FFRE,2.23335,-2.02,6.373333333
PTGH,2.06627,-1.65,7.3015
MPIS,1.81555,1.19,5.810277778
WPDV,2.0295,-1.23,3.627611111
RWCY,2.12632,1.01,8.326166667
FREP,2.0033,-3.87,6.3345
FPFM,2.1228,3.95,5.809333333
VGAE,1.48556,-4.82,3.5237
KSKH,1.75972,-6.17,10.08161111
YMDD,1.71668,-5.9,3.00475
GQSC,1.69568,-2.36,4.99935
YLTM,1.85106,2.38,5.776888889
IMNV,1.79445,1.4,5.2274
MVLY,1.98939,3.09,5.812777778
KYWR,1.87729,-1.81,10.01116667
YFRA,2.05701,0.11,9.016222222
KFQP,1.87452,-2.0,8.1265
MGVW,1.95699,2.07,5.808222222
AWQD,1.8498,-2.82,3.710055556
ILPD,1.64851,-1.41,3.34115
VQEK,1.80398,-6.74,5.7329
NHNK,1.92178,-4.61,8.2477
GTKD,1.82758,-7.84,5.57965
NDDN,1.3014,-8.98,3.03865
MMGF,1.81035,1.9,5.809722222
GSTL,1.88368,-0.61,5.2284
NHEP,1.7957,-4.73,4.7963
TICM,1.799,1.56,5.518277778
KVEW,2.02655,-3.88,6.310666667
KQAL,1.54249,-2.82,8.12975
SGSV,2.03519,-1.61,5.802944444
TLTR,1.92964,-1.06,10.027
FPHC,2.15238,1.48,6.982388889
GYYQ,2.05445,-0.5,5.779555556
THVV,2.14162,0.56,7.226277778
PYFY,2.36417,2.99,5.829555556
LNYL,1.96554,2.36,5.772111111
SMSQ,1.85771,-1.02,5.22865
IWGT,2.08345,1.81,5.8045
GSSL,1.83524,-0.82,5.806444444
GSQG,1.51997,-3.53,5.2305
ELND,1.20021,-6.87,3.09095
ILVS,1.89679,2.37,5.794555556
ERRG,1.54178,-8.4,8.72475
DPLL,1.56821,-1.28,3.2186
PALC,1.7073,0.63,5.568333333
PPTE,1.7494,-4.16,3.5284
QLRG,1.52123,-2.48,8.90945
CCRG,1.67802,-2.92,7.14245
HFNC,2.18361,0.77,6.955833333
MVMQ,1.68675,1.03,5.22865
PRVW,1.97749,0.6,9.946
CVLR,1.72623,-0.08,7.5112
CPGG,1.64687,-2.42,4.96315
SSCG,1.86337,-2.05,5.512833333
NCCR,1.73209,-2.62,7.22355
YDLN,1.9082,-2.53,3.2257
DNTV,1.91927,-4.28,3.2178
DNMK,1.85059,-6.62,5.5809
FYNT,2.371,1.32,5.7615
LLCV,1.80169,2.98,5.517833333
GWSG,1.90273,-0.67,5.810944444
DAAE,1.02408,-8.27,3.08795
PDIN,1.67649,-3.51,3.2696
CMQW,1.89923,2.01,5.519222222
KNMM,1.64703,-2.31,8.1301
PKHR,1.76038,-4.86,9.81055
SRSF,2.11965,-1.02,9.898611111
RGIT,1.74817,-2.09,8.88945
KMNE,1.61878,-6.61,5.73625
RRLM,1.45087,-1.7,10.4823
SGHS,2.16861,-2.18,7.226444444
ELDA,1.14174,-6.52,3.0906
MCLR,1.70619,0.13,7.52315
WQDA,1.84203,-2.82,3.2658
DAKR,1.50025,-8.75,8.24005
FHCT,2.22623,1.37,6.936722222
DKRW,1.89363,-6.16,9.011944444
QLCR,1.58788,-1.31,7.53465
GWVG,1.97364,0.25,5.810666667
EKCT,1.91324,-6.66,5.4387
DQGN,1.47534,-6.41,3.2158
PHRD,2.14767,-5.7,7.284833333
MTEF,1.9516,-1.5,3.4617
TKIW,1.87041,0.16,9.055166667
VFYG,2.11015,1.73,5.771055556
GTNK,1.68268,-5.05,8.251
DNGD,1.29855,-9.28,2.9953
GMFD,1.80871,-2.41,3.710944444
TKQT,1.77166,-4.07,8.15055
DSIE,1.40627,-6.61,3.08685
KCFW,2.2152,1.02,8.1195
CGGR,1.61101,-4.09,7.5359
HVRW,2.0975,0.63,9.851111111
CHAD,1.80429,-4.23,4.6348
CCHD,1.99745,-3.71,5.158611111
DLYW,2.24036,0.41,3.555777778
DPPM,1.6236,-3.25,3.21625
HHKS,2.09477,-3.48,9.039
IFLH,1.97089,3.97,7.288277778
WVGI,2.1093,2.52,5.799888889
HKQS,1.89206,-4.14,9.026611111
QNIT,1.84252,-0.75,5.22455
NHGE,1.83378,-5.74,4.8592
NRPT,1.71545,-3.05,8.91935
CHDK,2.0135,-6.53,6.2575
PRPP,1.67182,-2.23,8.95935
PENE,1.17683,-8.25,3.3003
YDFP,1.99942,-1.36,3.597888889
SCRR,1.55685,-4.06,9.1599
VDTS,1.96205,-3.89,3.2645
CYYD,2.1067,-2.2,3.607111111
NWKT,2.06995,-1.81,9.0655
MGSQ,1.61784,-1.71,5.2277
VNNA,1.66309,-1.74,5.23535
VTPI,1.90201,1.19,5.811055556
PLLG,1.73896,1.21,5.826388889
KRWK,1.53432,-5.32,9.9294
TMMW,2.1041,3.18,5.817666667
CMHR,1.95298,-1.23,8.397833333
PAFF,2.16146,2.78,5.839444444
IWMG,2.02945,2.73,5.810111111
NLEY,1.8348,-2.52,3.47225
WPCA,2.0065,1.47,5.529111111
GELL,1.5787,-2.28,3.45425
GKTA,1.52246,-4.7,8.1721
WWFV,2.60516,6.35,5.804944444
LHHE,1.9971,-2.6,6.226055556
STRL,1.85713,-1.27,8.9129
LTNA,1.76662,-0.35,5.2337
DCNQ,1.41886,-5.24,3.19755
TCSG,1.85724,-1.84,5.514055556
HTKQ,1.75941,-3.93,8.1257
YYGF,2.31321,1.98,5.782555556
CHCE,1.88195,-3.7,5.320444444
FKNH,2.03041,-2.05,9.145722222
DYFW,2.33911,0.87,3.555777778
CQHL,1.96767,0.39,6.908388889
KTNC,1.83434,-3.88,7.40565
NPCY,1.9632,-0.26,5.588944444
NNDV,1.65489,-4.88,3.26655
VSNS,2.12853,-1.31,5.805444444
CWAG,2.02204,0.46,5.513833333
EQVY,1.84007,-3.23,3.3796
IIWG,1.9737,3.18,5.804888889
IGDM,1.57845,-3.0,3.2657
NLMM,1.74054,1.74,5.2255
ASVY,2.07844,0.21,5.816277778
VALM,1.692,1.88,5.2289
IAPD,1.54506,-3.16,3.3409
INQK,1.60378,-3.3,8.24745
TMFS,2.12707,1.67,5.808888889
HMYA,1.87457,0.77,7.169722222
QHDN,1.67978,-5.37,4.6477
PDRH,1.96562,-5.7,6.5678
FYRD,1.98916,-3.03,6.180388889
YFQI,2.19385,2.77,5.781444444
DFRV,2.12573,-3.28,5.54235
IAVH,1.91112,0.97,7.291388889
HCFH,2.26825,1.51,7.159111111
NRRH,1.64887,-4.58,10.5045
WLSL,2.04289,4.13,5.797444444
KFPY,2.18908,-0.52,8.907
GQKP,1.58725,-4.86,8.1732
YSRK,1.69237,-4.36,9.00835
VWQP,2.10557,1.64,5.808611111
ENHN,1.79093,-5.44,4.78465
PASL,1.78734,0.15,5.2535
TTPS,2.06546,-1.1,5.810944444
NEWA,1.84226,-2.89,3.4556
YCHN,2.20871,-0.23,6.923055556
TITE,1.77878,-3.01,3.916611111
HIDF,2.02952,-0.92,5.094888889
QCNH,1.93591,-1.71,6.2987
HPNW,2.15797,0.99,7.206611111
GKVV,1.69971,-3.03,8.1681
PISM,1.80566,1.19,5.831222222
EWID,1.68888,-4.06,3.09185
MKNF,1.94222,-1.27,8.14835
KYSS,2.02795,-3.01,8.8005
LKME,1.77231,-4.51,5.72655
FKDT,2.26528,-4.98,6.142388889
RLWQ,1.79917,0.76,9.876111111
YVTP,2.05799,0.78,5.7945
NCTW,2.04295,1.01,5.533166667
HTHD,1.90969,-4.11,6.161388889
FVVF,2.24441,4.34,5.801444444
ALGT,1.60598,-0.65,5.2271
HLNC,2.0384,0.31,6.955
LLFC,1.94067,4.23,5.538055556
FSHF,2.36968,2.85,7.225444444
WHPI,2.24586,2.96,7.233388889
NVMN,1.83869,-0.57,5.2248
QSII,1.71107,1.01,5.2192
TLYK,1.95198,-1.09,8.909944444
IDHN,1.9157,-3.48,4.6427
KQQF,1.85141,-2.63,8.1273
PAVK,1.60065,-2.98,8.2521
YNVF,2.27004,2.03,5.780833333
NPVK,1.67967,-3.33,8.2486
LTHI,2.00147,2.01,7.240388889
LFGC,1.94241,1.83,5.542833333
DEFR,1.95537,-7.37,3.79735
CTMP,1.78383,0.3,5.518277778
QGAD,1.20998,-6.06,3.34235
TSCS,2.11346,-1.15,5.516888889
PSEK,1.92496,-7.03,5.7375
YESE,1.59341,-7.01,3.21835
DDRK,1.77669,-11.89,5.6813
SAAM,1.6664,-0.79,5.2351
IKSA,1.71899,-2.64,8.1699
MHHI,2.15689,1.57,7.383222222
CYKD,2.13137,-5.71,5.920166667
TRLF,1.96595,0.9,9.902166667
CIST,2.02132,0.43,5.498777778
HRGD,1.83626,-6.71,7.301888889
CDCM,1.7305,-2.93,3.2187
FHTF,2.45926,3.06,7.224444444
NSWV,2.22418,1.24,5.8055
VELC,1.70149,-1.9,3.46975
CFIW,2.2034,4.94,5.502055556
SNLG,1.80887,-1.21,5.22115
SHLY,2.28422,1.39,7.250222222
ASFH,2.19908,0.64,7.295055556
KERD,1.74215,-11.88,5.7841
TIWQ,2.09026,2.19,5.807722222
QFIY,2.23281,2.77,5.8125
DCMH,1.87656,-3.06,4.64235
HCTP,2.09236,-0.48,6.909166667
TPSY,2.10881,-0.14,5.820777778
EHAC,1.82136,-4.22,4.7631
HAEC,1.76854,-4.22,4.7491
VAFH,2.11251,1.56,7.291888889
HFVF,2.35494,3.77,7.201111111
VSES,1.83732,-4.09,3.45305
FTIM,1.95269,3.25,5.802
IVIF,1.88411,4.41,5.803222222
VAEI,1.63403,-2.55,3.4555
SLRF,1.95384,0.69,9.899
CTPC,1.83848,-0.35,5.463833333
TSTY,2.09516,-0.25,5.810722222
SPLR,1.82544,-1.16,9.0246
FMPC,1.90713,2.26,5.559
GFLH,2.027,1.7,7.291944444
LCWI,2.07379,4.48,5.527111111
RPPA,1.52306,-2.59,8.89075
HLPG,1.90898,-0.15,7.201388889
TQSE,1.72607,-5.11,3.52655
PTEQ,1.61694,-4.79,3.45645
QAGT,1.52695,-2.67,5.22595
GFLG,1.7736,0.66,5.804166667
SADY,1.87468,-3.89,3.655777778
GPIN,1.65011,-1.02,5.23145
RMHR,1.6253,-3.06,10.5092
SARN,1.65888,-3.62,8.911
FPGH,2.11754,0.31,7.290611111
IESW,2.01208,-0.88,3.840666667
