pep0,AP,logP,PI
HWFN,2.31767,2.84,7.205055556
RHVD,1.95181,-5.1,7.290333333
NCPH,1.88609,-1.08,6.997111111
WASV,2.12999,1.59,5.805555556
FYCG,2.20844,1.29,5.533222222
MVEK,1.84948,-5.3,5.7306
DENS,1.53018,-8.58,3.0903
QEMH,1.72945,-3.84,4.85195
SDHT,2.01574,-4.46,5.162166667
AYPK,1.88719,-2.73,8.02045
RWMM,1.97208,1.62,9.877944444
SQQF,2.0637,-0.29,5.806
HQFL,2.05134,2.08,7.199555556
FSKQ,2.00136,-2.32,8.15075
WLAR,1.94156,1.03,10.0345
ARWM,1.92379,0.45,9.921611111
AVQM,1.59895,-0.14,5.23245
VWPP,2.08709,2.27,5.811111111
IKEK,1.66071,-8.11,8.08035
NGLM,1.68205,-0.08,5.22145
PFLM,1.89009,3.49,5.833888889
CKGF,1.80707,-2.22,8.117166667
GQWE,1.77032,-3.46,3.52475
LCEI,1.64491,-1.24,3.42385
NEMA,1.3342,-4.31,3.45445
DQGG,1.37695,-6.71,3.21695
YTPP,2.10213,0.18,5.797444444
LTVI,1.83474,2.58,5.803444444
CARW,2.02964,-0.2,8.287333333
RNCS,1.86072,-3.1,7.45615
DWYR,2.0558,-2.65,6.170277778
LRQV,1.66657,-0.87,8.92685
KGCR,1.38931,-5.74,8.50795
AGQC,1.53808,-2.4,5.002
QDYA,1.68346,-4.2,3.25165
IGHA,1.80843,-0.64,7.242333333
NKIL,1.6344,-1.28,8.1607
YDWC,2.23324,-0.82,3.592222222
CDKQ,1.7133,-7.19,5.29015
PFEG,1.85114,-3.21,3.4596
KELL,1.71279,-3.93,5.66995
VFCV,2.09366,2.65,5.523
RKFY,1.82099,-2.19,10.01061111
RIEI,1.71298,-3.2,5.69405
HVKI,1.84363,-1.33,9.030388889
DILI,1.63602,-0.15,3.2214
QPSQ,1.54096,-2.14,5.225
ECQM,1.53512,-3.71,3.37805
IACA,1.5679,0.14,4.97605
EQFN,1.79435,-3.54,3.4072
CEDV,1.33568,-6.79,3.09365
LMQM,1.64442,1.82,5.23
GVNC,1.69975,-1.52,5.00165
KWTD,1.974,-4.6,6.203444444
LDDT,1.4172,-6.28,3.0363
ETMV,1.72299,-2.75,3.40685
NDQM,1.40973,-4.59,3.2652
VWYA,2.27674,2.76,5.779055556
KLLP,1.71838,-0.44,8.1293
QKPC,1.65465,-3.69,7.39415
VCNG,1.72751,-1.52,4.97635
MFQY,2.17416,2.32,5.821777778
QYEC,1.85142,-3.67,3.47575
GGCE,1.45863,-5.91,3.5108
IANW,2.13903,1.86,5.8145
PAEI,1.52826,-3.15,3.4607
KLAY,1.89702,-1.34,8.91
KGHN,1.94828,-4.91,9.05
DTKA,1.76101,-7.19,5.5278
KNQT,1.63444,-4.67,8.12945
TAIN,1.79778,-0.48,5.22675
TSPA,1.74418,-1.35,5.23185
SPWL,2.12558,2.74,5.810277778
HHRE,1.94621,-5.66,7.448333333
DSEA,1.17343,-8.23,3.0905
CWNF,2.23322,2.97,5.511833333
KRLD,1.6478,-7.0,8.2402
HIPS,2.1029,0.41,7.2015
MENT,1.65294,-4.06,3.44975
WMPR,2.03661,0.81,10.03488889
PKMN,1.70907,-3.12,8.19385
RNIF,1.87674,0.17,9.8745
PVKG,1.68221,-3.63,8.1962
CYFR,2.14789,0.63,8.320277778
KELR,1.60266,-6.99,8.23255
AQTT,1.77788,-1.77,5.23415
NEWM,1.92954,-1.72,3.4538
QWTD,1.86492,-2.57,3.714111111
NMQG,1.57146,-2.1,5.2268
NIPI,1.79447,1.25,5.2235
KHVI,1.98077,-1.33,9.049166667
NFSI,2.02566,1.52,5.801944444
PYWA,2.14747,2.16,5.809888889
SCPR,1.80118,-2.39,7.5332
QEAE,1.04339,-8.53,3.29825
VYFM,2.14162,3.55,5.770944444
TKFS,2.15124,-1.8,9.053444444
ITQR,1.77898,-1.71,9.03215
PICM,1.69609,1.67,5.557055556
MQGW,2.038,0.84,5.810833333
SVMW,2.15314,2.76,5.810222222
QALF,1.80941,1.69,5.802833333
YFKE,2.13694,-4.01,6.325944444
CIQS,1.79567,-0.09,5.498444444
RDFL,2.02009,-2.49,6.151055556
EINM,1.56317,-2.69,3.4072
MWWT,2.47606,4.6,5.816666667
TVPA,1.70613,-0.43,5.2319
RYCN,1.95144,-1.93,7.40725
YSDA,1.92183,-3.89,3.2334
LKSY,2.04846,-1.3,8.909166667
HCRL,1.86813,-0.65,7.4523
REKI,1.72569,-7.12,8.11885
SKMN,1.75988,-3.44,8.1495
INGA,1.60795,-1.38,5.23205
SLNN,1.96159,-0.91,5.2267
HRWQ,1.93876,-0.6,9.848722222
AADK,1.56178,-7.44,5.5803
ASIA,1.6049,-0.34,5.23475
WFKY,2.31716,1.71,8.906611111
GHTF,2.23617,0.2,7.241611111
NLST,2.04198,-0.31,5.802777778
EPDC,1.32816,-7.39,3.09315
KRFP,1.67699,-3.04,9.77965
ELSM,1.62286,-2.17,3.40635
NHYT,2.21041,-0.5,7.204
DVKQ,1.66038,-6.75,5.52945
SQCE,1.72073,-4.84,3.51605
TVGN,1.97756,-1.79,5.2256
CTQA,1.69473,-1.5,4.96035
PIIM,1.6497,2.77,5.832222222
PDET,1.35222,-7.66,3.13375
YRNC,1.93878,-1.93,7.4991
SPGG,1.64735,-2.9,5.22825
TYRT,2.06968,-1.6,9.009611111
YKMH,2.10863,-1.53,8.905388889
YMPR,1.87566,-0.57,9.114055556
QGWV,1.94233,0.63,5.804111111
QCNC,1.77745,-1.58,4.9662
FAPP,1.96437,0.93,5.809888889
GVYI,1.89474,1.14,5.773
YSMK,2.01874,-1.88,8.911944444
IQAW,1.9604,1.94,5.814222222
MWNC,2.09572,1.93,5.561277778
NDFN,1.98746,-3.63,3.2641
CWDC,2.05955,-1.51,3.592055556
GWIN,1.86409,1.21,5.8095
NINH,2.07016,-0.69,7.290555556
SWRN,2.17697,-1.03,9.899777778
VHLD,1.95062,-2.04,5.272333333
ISMF,1.98941,3.04,5.813055556
TEER,1.72304,-9.32,4.02115
FIPL,1.92836,3.94,5.801277778
DVGP,1.60968,-4.47,3.21725
QKLL,1.69904,-1.07,8.1485
TMII,1.79088,2.66,5.804444444
SQCI,1.85137,-0.09,5.513666667
IWII,1.96665,5.45,5.805555556
GPAS,1.63671,-2.25,5.23235
YVEQ,1.85135,-3.23,3.4063
AWIY,2.13595,3.42,5.818388889
WGAY,2.25024,1.15,5.821055556
IQEE,1.29872,-6.91,3.29755
TKQH,1.84543,-3.93,9.142333333
HEYS,2.01809,-3.49,5.285888889
NQHE,1.75095,-5.36,4.85805
QSII,1.71107,1.01,5.2192
LNYH,2.25142,1.0,7.268444444
ECCN,1.59579,-4.44,3.37695
RPFH,2.02366,-0.35,10.03
EECP,1.44014,-7.38,3.2061
GHSY,2.08147,-1.01,7.2565
KGKV,1.44728,-6.29,8.9924
TMCI,1.82256,1.56,5.516666667
STPT,2.00945,-1.1,5.813277778
YEVE,1.61258,-6.09,3.21955
VDYT,2.07886,-2.72,3.604833333
TSTK,1.94867,-3.76,8.2502
RSGD,1.88951,-7.06,5.59975
TDCT,1.88077,-4.12,3.24595
WLGG,1.91997,1.04,5.799222222
IGSP,1.78664,-0.63,5.800111111
HMHQ,2.0259,-0.32,7.359777778
KDFR,1.89839,-6.54,8.2323
FTIM,1.95269,3.25,5.802
PNEG,1.48121,-5.77,3.45835
LHPY,2.10455,1.71,7.259333333
NINQ,1.72089,-1.35,5.2245
YSSK,2.01066,-3.01,8.9125
LIMM,1.63704,3.71,5.807388889
IFLH,1.97089,3.97,7.288277778
EYCL,1.80023,-1.65,3.3793
REWR,1.85209,-5.16,9.916444444
DQGN,1.47534,-6.41,3.2158
MKST,1.7844,-2.84,8.15245
AFRC,1.89786,-0.58,7.54775
EPSW,2.00588,-2.14,3.786388889
QAWQ,1.80303,0.05,5.22705
MIHK,1.90266,-1.12,9.164666667
INYL,1.99458,2.23,5.770888889
CVWY,2.32505,3.28,5.5415
AYSN,2.06059,-1.1,5.778388889
KQPI,1.7089,-2.59,8.12885
TKEG,1.86381,-7.83,5.6743
VTGL,1.83899,0.31,5.805333333
TLLG,1.72981,1.1,5.795611111
IWAN,1.96852,1.86,5.810833333
QFHA,2.00344,0.33,7.225166667
IKMQ,1.55941,-1.78,8.163
IVNG,1.75462,-0.42,5.2245
DLVE,1.4059,-5.56,3.0868
DCTK,1.96599,-6.67,5.3187
SPQW,2.21439,0.72,5.812444444
NHYF,2.43861,1.46,7.202888889
NICN,1.8536,-0.56,4.97285
MCYF,2.1461,3.11,5.546777778
FAKY,2.00374,-0.88,8.908777778
GWKF,2.08222,-0.15,9.071888889
MWQF,2.15321,3.7,5.8115
EVPY,1.88766,-2.6,3.37925
QTED,1.29555,-8.29,3.17655
VYDE,1.75708,-6.1,3.1621
VNCP,1.85458,-0.51,4.9723
VRMG,1.60836,-1.83,8.9277
WMQY,2.13725,2.7,5.829388889
HFSF,2.30958,2.85,7.200111111
TDME,1.3603,-6.85,3.16315
SHYA,2.23041,-0.36,7.189833333
AEVS,1.59285,-4.13,3.451
WMYG,2.00438,2.32,5.771333333
RCHS,2.03039,-2.36,8.304222222
LAYE,1.74382,-2.17,3.908277778
DFWI,2.17997,1.28,3.577277778
PVHA,1.91346,-0.29,7.277277778
SRSM,1.99153,-2.06,8.90955
LDVY,1.92267,-1.22,3.651555556
GVHG,1.82891,-1.95,6.52265
DVPV,1.68901,-2.86,3.218
LHAC,1.90915,0.66,6.975722222
PHFN,2.30505,0.61,7.272
IFEL,1.79457,0.45,3.839444444
SRLE,1.8273,-4.65,5.72815
WNAK,2.02136,-2.06,8.24825
YNDP,1.91195,-3.92,3.238
TQNF,2.16238,-0.16,5.811
MISE,1.63354,-2.3,3.5237
ALLD,1.53132,-1.64,3.34075
VGYS,2.0119,-0.44,5.771777778
LWQD,1.96932,-1.07,3.710666667
IQIA,1.6216,0.97,5.2274
PWQH,2.04239,1.07,7.296222222
DAFK,2.1275,-5.23,5.57545
LRYE,1.95001,-3.48,6.343277778
EGGH,1.76528,-6.04,4.82065
VPYW,2.25782,3.12,5.786
MWWE,2.1127,1.22,3.916555556
MCKA,1.64357,-2.61,7.3289
QHSD,1.75729,-4.98,4.7599
KKYI,1.76827,-3.77,8.6991
HCVK,1.97063,-2.43,8.242388889
THRE,2.15218,-5.8,7.278611111
SLVR,1.82673,-0.56,9.02395
TFCF,2.20723,3.19,5.523111111
VITH,1.96735,1.22,7.293166667
IWWV,2.31577,5.76,5.81
SVVQ,1.80982,-0.31,5.2258
GVTG,1.68612,-2.09,5.2298
CKLK,1.55721,-4.33,8.32205
EGYY,2.05166,-3.36,3.37965
FENS,2.05456,-3.23,3.4471
QSGG,1.54879,-3.53,5.2233
WIAS,2.11123,2.25,5.802444444
TTYM,2.12431,0.88,5.765611111
HNEK,1.91942,-7.39,6.5268
RGPT,1.70089,-3.35,8.8902
KYAK,1.64166,-5.39,8.73985
VKHI,2.01835,-1.33,9.076944444
EGDA,1.07225,-8.92,3.09035
NFFK,2.18914,-0.23,9.160666667
KYDL,1.91072,-4.48,6.096333333
RGHQ,1.76834,-3.84,8.9156
QDWF,1.97036,-0.61,3.639444444
DVSE,1.37585,-7.27,3.0863
IVWV,1.90826,4.13,5.805944444
NQIV,1.75921,-0.04,5.22245
TNVR,1.86859,-2.45,9.02325
LDNY,1.82884,-2.53,3.2849
AKCR,1.27648,-5.09,8.50695
MNIG,1.70558,-0.21,5.22555
HIIV,2.0086,2.59,7.193722222
MGWA,1.91845,1.11,5.813555556
QENE,1.13886,-8.88,3.29885
NPGY,1.90303,-1.43,5.827611111
TYMP,2.03652,0.99,5.761944444
GVHD,1.78928,-4.44,5.306888889
GGMF,1.83685,0.08,5.816
RMFN,1.84958,-0.28,8.88825
ELDH,1.53353,-6.13,3.78635
QDEA,1.04418,-8.54,3.13535
CCRT,1.78515,-2.02,7.1426
PFGC,1.98043,0.44,5.566666667
YSHY,2.33996,0.85,7.271611111
SWQL,2.18543,2.11,5.805888889
SNII,1.87444,0.93,5.803388889
