pep0,AP,logP,PI
QCTV,1.83813,-0.54,4.96095
GQWE,1.77032,-3.46,3.52475
HYVG,2.12953,-0.09,7.166333333
SNMY,2.12588,0.07,5.825111111
FHQQ,2.1616,0.06,6.50715
LCEI,1.64491,-1.24,3.42385
LGQG,1.57159,-1.82,5.22595
IELY,1.81084,-0.55,3.857388889
PTDH,1.95769,-4.14,5.2535
YTPP,2.10213,0.18,5.797444444
SELD,1.46598,-6.48,3.17585
IKAC,1.66862,-2.16,7.3942
VDIM,1.71663,-1.39,3.26655
SMGM,1.73841,-0.27,5.809111111
FWYN,2.33053,3.66,5.762944444
LIDS,1.73184,-1.73,3.2655
LAYM,1.91008,2.13,5.7745
VVIP,1.75843,1.9,5.801388889
CLAM,1.68574,1.44,4.94935
LDWC,2.0344,-0.28,3.650722222
PFGQ,1.85585,-0.35,5.24465
KELL,1.71279,-3.93,5.66995
YITS,2.14597,1.12,5.773111111
DWFI,2.18465,1.28,3.577833333
MRGI,1.6236,-1.17,8.9131
RIEI,1.71298,-3.2,5.69405
DMYG,1.83409,-3.41,3.1986
WCCA,1.9931,1.63,5.483111111
RHRR,1.40963,-5.54,10.74315
SAIE,1.60508,-3.47,3.524
HTTN,2.08418,-1.46,7.207277778
CEDV,1.33568,-6.79,3.09365
LEDE,1.11314,-9.65,3.0735
AHFW,2.28983,3.19,7.245388889
PGLY,1.84523,0.67,5.818777778
MNNV,1.82502,-0.57,5.2273
TYNY,2.28528,0.32,5.829166667
LQCE,1.59041,-3.13,3.51195
LSPA,1.69164,0.15,5.2337
LCVI,1.77349,2.85,5.520666667
NPVC,1.8182,-0.51,5.00675
ETMY,1.94178,-2.5,3.37785
YQVQ,1.85084,-0.37,5.2063
VWMY,2.20684,3.93,5.824388889
EAMY,1.79413,-2.75,3.37795
GVVI,1.75915,0.89,5.807222222
TDHN,1.9066,-4.85,5.161277778
DTHV,2.02209,-3.54,4.60815
SQQR,1.54169,-3.81,9.02515
GGCE,1.45863,-5.91,3.5108
LYIN,1.94674,2.23,5.770722222
EHLQ,1.62531,-3.26,4.7651
RNNE,1.78228,-7.14,5.7617
TAIN,1.79778,-0.48,5.22675
TSPH,2.08797,-0.96,7.293388889
NGPI,1.65459,-1.02,5.2253
EIQG,1.43202,-4.43,3.4072
ALRP,1.58552,-1.2,8.93565
HREQ,1.80348,-6.32,6.4837
RCFK,1.74015,-2.88,8.5078
WQLE,1.94121,-1.06,3.915888889
CGCK,1.78853,-3.91,7.11715
WQTT,2.07515,0.82,5.807944444
TEWM,1.96573,-1.12,3.839
DNMP,1.59176,-3.96,3.2161
GPGH,1.83376,-2.55,6.5652
YDPR,1.96568,-4.88,5.57325
NMKQ,1.43384,-3.75,8.15755
ENPW,1.94945,-2.53,3.40685
YVWM,2.27159,3.93,5.7865
MSGG,1.66381,-2.09,5.22535
FYMV,2.12791,3.55,5.759222222
CADK,1.82049,-6.92,5.3383
MLQN,1.72751,0.3,5.2278
GMHV,1.98115,-0.13,7.250388889
VPHA,1.8981,-0.29,7.245944444
HVNY,2.24211,0.21,7.252
QLKY,1.85722,-1.61,8.908
YNVK,1.96767,-2.48,8.01815
AFPK,1.79472,-1.73,8.2482
KVCT,1.85341,-2.57,8.121777778
ICWR,2.07168,1.42,8.373388889
EYQT,1.91389,-3.94,3.37885
GFFQ,2.11307,1.5,5.8075
HKVN,1.9308,-3.3,8.1246
QALF,1.80941,1.69,5.802833333
GMLG,1.49138,-0.38,5.2279
YFKE,2.13694,-4.01,6.325944444
LAMA,1.48587,0.92,5.23605
TPEA,1.4845,-4.52,3.45775
SHYP,2.29431,-1.11e-16,7.19
IHYV,2.13365,2.18,7.202833333
AEQG,1.10924,-6.05,3.4524
DELS,1.58415,-6.48,3.0901
SMWM,2.04557,2.97,5.814944444
MWWF,2.39431,6.56,5.814166667
ESQY,1.87184,-4.15,3.37845
TVPA,1.70613,-0.43,5.2319
LILV,1.69585,4.08,5.795
SQLK,1.72775,-2.78,8.24735
EELK,1.65068,-8.81,3.96875
ADIF,1.79653,-1.31,3.27375
IYAM,1.8021,2.0,5.775
IVYV,1.94455,2.75,5.767833333
REIV,1.79365,-3.86,5.696
RGYM,1.80025,-1.58,9.016833333
AKQT,1.47317,-4.32,8.1696
FTMW,2.38374,4.22,5.808833333
