pep0,AP,logP,PI
EVGE,1.23203,-7.95,3.21765
SWAA,2.08802,0.63,5.816444444
CQVI,1.74803,0.83,4.9551
ADWI,1.9573,-0.93,3.629555556
CDYQ,1.85032,-3.68,3.21865
WRWI,2.15751,3.49,9.9075
IPHR,1.93398,-0.94,9.02835
DDRM,1.69376,-8.42,3.6339
CTYM,2.08368,1.15,5.527111111
SLRM,1.73446,-0.35,8.9099
AAKT,1.53262,-4.05,8.1705
FLYP,1.98338,3.53,5.753666667
WKPS,2.07063,-1.31,9.060944444
FKFP,1.95007,0.48,9.062111111
RAWR,1.66791,-2.03,10.5092
RMTL,1.69889,-0.14,8.89065
GMDN,1.47721,-4.97,3.26305
NPRA,1.35598,-3.3,8.92375
PERH,2.09067,-5.69,6.5678
GTSD,1.71577,-5.5,3.34015
IEFH,2.02964,-0.91,5.371833333
IHMR,1.83108,-0.13,9.0282
ESIP,1.67584,-3.11,3.4078
TPHL,1.87205,0.75,7.231
YDEH,1.60449,-6.67,3.77565
VHWC,2.33962,2.46,6.981666667
YVHP,2.2876,0.92,7.170777778
CSLP,1.84211,0.67,5.5095
DYMY,2.09275,-1.55,3.553888889
NTSY,1.87401,-0.85,5.818666667
FLRP,1.825,1.01,9.909055556
YPMN,1.96106,0.39,5.796888889
VSQW,2.17573,1.32,5.814111111
TVRI,1.80701,-0.48,8.91515
EYDF,1.84582,-4.85,3.0934
QRTI,1.7252,-1.71,8.90875
GQSI,1.74536,-1.26,5.2279
YWLA,2.25312,3.55,5.785277778
SHRP,1.96648,-2.52,9.910222222
KYCE,2.12577,-5.7,6.081888889
YDWD,1.887,-4.48,3.339
TPLL,1.74481,2.11,5.805888889
KDVG,1.81946,-7.13,5.52525
WLDM,2.02973,0.37,3.627222222
APVP,1.66658,-0.32,5.23285
FDLC,1.8804,-0.66,3.647111111
IYWS,2.29219,3.46,5.774055556
DPDT,1.34865,-7.67,2.99825
QSRC,1.65907,-3.02,7.55495
FLWN,2.08771,4.2,5.803777778
WMQM,2.03498,2.66,5.808888889
AWWT,2.30803,3.43,5.818388889
AEKD,1.33665,-10.57,3.8949
SGLV,1.83742,0.1,5.7995
EAWY,2.03948,-1.33,3.7545
IARA,1.48833,-1.69,8.9293
FWSN,2.40629,2.49,5.803777778
YVGK,1.97962,-2.78,8.01915
YSYW,2.20129,3.05,5.792611111
VWIP,2.01318,3.53,5.804444444
VTTR,1.80542,-1.85,9.0331
ENWC,1.98192,-2.37,3.37845
AHGL,1.8256,-0.51,7.244166667
TCKF,2.02709,-1.32,8.140222222
RAGF,1.83028,-1.75,8.88925
WDWF,2.21972,2.25,3.636166667
LMPY,1.93301,2.49,5.823833333
VWGS,2.10582,0.94,5.804611111
LHIA,1.83294,1.76,7.238333333
VVLD,1.69212,-1.47,3.713722222
FGYS,2.15088,0.81,5.758555556
ANSD,1.49602,-5.45,3.3385
CQPN,1.70153,-1.74,4.9685
TQES,1.70032,-5.11,3.45435
YEGF,2.09198,-2.36,3.785888889
QRWI,1.98001,0.63,9.897611111
MCNT,1.93512,-0.41,4.9686
YYIW,2.38246,4.63,5.789277778
RCEF,1.92952,-3.71,6.048722222
GVPA,1.54646,-1.33,5.23685
ASVC,1.80866,-0.48,5.555666667
NIDM,1.61285,-2.7,3.26635
TFDK,2.10768,-4.98,6.193444444
ADEM,1.08907,-7.1,3.13125
AMVI,1.64867,1.75,5.23175
IVEK,1.79912,-4.85,5.72425
GGFH,2.01707,-0.7,7.293944444
IIVM,1.67904,3.37,5.801833333
YQDY,1.98016,-2.99,3.600166667
HVMF,2.19723,2.73,7.204722222
CQAD,1.44585,-4.89,3.2274
YKAD,2.03842,-6.23,6.154722222
IKRL,1.53083,-2.24,9.76915
HVNL,2.01429,0.75,7.202666667
AMCN,1.54377,-0.66,4.9837
TNDW,1.86572,-2.65,3.6335
NMKT,1.75309,-3.23,8.1607
AVNQ,1.53065,-1.66,5.22945
VQWC,2.17181,1.8,5.562277778
LYSP,2.06909,1.36,5.762777778
DIQG,1.44454,-4.44,3.21855
KIFV,1.91989,0.49,9.029611111
CFQI,1.99143,2.08,5.503777778
LWPC,2.08647,3.22,5.5605
HCQA,1.89528,-1.36,6.2182
EIRQ,1.60747,-5.09,5.695
EMYA,1.71292,-2.75,3.37845
KFMQ,1.82193,-1.19,8.12775
HILC,2.01387,2.28,6.944611111
YQEV,1.75484,-3.23,3.41925
RVIL,1.65171,1.02,9.874833333
PRAW,1.90221,-0.36,9.947444444
PEQF,1.81489,-2.83,3.46635
STRW,2.03564,-0.43,9.901333333
QWRV,1.98892,-0.03,9.898166667
AKGV,1.56681,-3.99,8.17205
KQRR,1.14494,-7.19,10.52735
WMWR,2.02937,3.04,10.035
FFLL,2.02709,5.92,5.8015
SHMR,2.03195,-1.71,10.02566667
EMYV,1.86097,-1.79,3.37915
YWTI,2.30993,3.67,5.783555556
LIMG,1.62618,1.89,5.803666667
MVFI,1.89002,3.96,5.801944444
GEIW,1.94392,-1.57,3.45695
LKKE,1.67384,-7.98,8.05695
EYAA,1.6593,-3.92,3.37915
STQH,1.91676,-1.59,7.294
QCYP,1.94305,-0.18,5.528944444
NRTQ,1.65148,-3.68,8.9181
WHPH,2.27826,1.73,7.448111111
SWQQ,2.04498,0.09,5.809555556
GEVD,1.26446,-7.96,3.17455
YVIL,1.93993,3.54,5.777722222
NRAH,1.87287,-3.27,8.97815
QTKN,1.61678,-4.67,8.15005
MKNY,1.9884,-2.27,8.0165
HIWE,1.95338,-0.53,5.304277778
ANIE,1.34334,-3.86,3.524
EFVY,2.07536,-0.75,3.755055556
WFGS,2.31982,2.19,5.802
DWIV,1.98956,0.03,3.577666667
TAFY,2.18269,1.67,5.807
TWLD,1.97689,-0.55,3.716222222
FCEP,1.91141,-2.04,3.791888889
LLKV,1.77314,0.16,8.1687
FQKV,1.89471,-1.4,9.059166667
VLTF,2.09166,3.17,5.815444444
KMCR,1.47155,-3.92,8.50795
TVMQ,1.7681,0.11,5.2295
NSLR,1.77954,-1.87,9.03215
IWTD,1.92982,-0.68,3.712777778
ENVC,1.65483,-4.0,3.37805
FWRG,2.02809,0.84,9.904388889
PQHT,2.05244,-1.27,7.276444444
HPGE,1.76637,-5.03,4.78065
PLLG,1.73896,1.21,5.826388889
GLQQ,1.463,-1.44,5.223
YNQQ,1.91664,-1.68,5.21005
YALT,1.94639,1.21,5.777
KPMS,1.76962,-2.73,8.13115
YCMS,2.07093,0.94,5.5305
IFHR,2.08659,0.91,10.02744444
PIEW,1.98581,-0.56,3.848388889
DATA,1.33966,-4.89,3.21865
DYSE,1.59492,-7.02,3.0982
MQYC,2.0165,0.63,5.583333333
MGSV,1.79943,-0.48,5.22315
HCSY,2.29082,0.16,6.943055556
SYFN,2.29455,1.11,5.758833333
QCGW,1.98732,0.19,5.518611111
NMFA,1.8856,1.03,5.2299
CAAC,1.60515,-0.96,4.915
MLGG,1.52368,-0.38,5.22225
MWCE,1.98402,-0.85,3.902666667
NTSF,2.21599,0.15,5.809555556
KHMG,1.74832,-3.39,9.049111111
GATY,1.88921,-1.19,5.815722222
EPHD,1.42143,-7.52,3.81165
KEHA,1.90342,-7.04,6.4454
LIYF,2.05985,4.79,5.774222222
KRNH,1.59367,-5.57,9.7999
GFCI,1.88281,1.7,5.525055556
YMCD,1.94953,-2.24,3.609611111
HLIV,1.89208,2.72,7.193888889
HMDK,1.97789,-5.88,6.5252
ASYY,2.00987,0.46,5.827444444
HFWD,2.15695,0.05,5.135388889
CFGT,1.99795,0.33,5.499277778
VKYQ,2.05474,-2.4,7.94135
QGMN,1.58033,-2.1,5.2258
NSQC,1.88486,-2.06,5.00505
TNGH,2.11738,-2.36,7.290722222
DAYL,1.78802,-2.18,3.20005
WAVS,2.10853,1.59,5.805
LYNN,1.98647,0.26,5.2014
AQGV,1.59979,-1.96,5.2321
HDKM,2.04657,-5.88,6.45175
GGIM,1.60424,-0.51,5.22905
TSIS,2.02352,-0.05,5.803388889
FTRS,2.07181,-0.81,9.904
HWAV,2.19711,1.94,7.206333333
LQWC,2.06274,2.59,5.559666667
KAKN,1.15711,-6.95,8.9928
WQYT,2.16632,1.78,5.768555556
NGFM,1.8718,0.38,5.2228
HTMI,1.9799,1.43,7.203111111
PCLT,1.75167,0.88,5.552666667
FCIW,2.31877,4.94,5.518055556
HMRS,1.93224,-1.71,9.851944444
QDAY,1.79938,-4.2,3.29015
VLLD,1.73358,-0.68,3.713944444
CGAM,1.64528,-0.96,4.95395
VKPP,1.77517,-2.62,8.1715
YSEV,1.97742,-2.92,3.798055556
PGDH,1.84997,-5.04,4.7402
LYNF,2.14218,2.82,5.780666667
LNTW,2.19086,2.24,5.816222222
DVET,1.46386,-7.06,3.0907
LRMS,1.8289,-0.35,8.9259
FRYN,2.02961,-0.24,9.009277778
TKFE,2.13023,-4.97,6.355777778
RRGY,1.62811,-4.06,9.58175
HDVA,1.79893,-3.79,4.5918
LTQA,1.77814,-0.27,5.2327
QQHN,1.88774,-2.5,6.50315
WPFA,2.17688,3.16,5.811166667
GKIH,1.8588,-2.94,9.149166667
TTRS,1.96072,-2.77,9.904166667
YFAP,2.18369,1.78,5.790111111
YGIN,1.93978,-0.17,5.780666667
PPGP,1.72276,-1.57,5.25375
GKGC,1.57979,-5.08,7.39675
PFHC,2.05187,1.48,6.986666667
DPIN,1.6192,-3.51,3.21725
RTYI,1.94024,-0.23,9.009055556
NWDY,2.09985,-1.69,3.652277778
WLAD,1.94081,-0.8,3.709722222
SGHE,1.91353,-5.35,5.406055556
NWDC,2.04645,-2.38,3.2872
YIRE,1.97194,-3.61,6.340444444
LNAC,1.71729,-0.08,5.00125
NTIE,1.77615,-3.61,3.5251
EAAK,1.51624,-7.43,5.7298
NTNR,1.78523,-3.76,9.03315
PRNT,1.68053,-3.05,8.95165
SDAL,1.63437,-3.35,3.26935
YQGQ,1.71335,-1.98,5.2053
PILS,1.85456,1.77,5.820944444
NPPP,1.69445,-1.27,5.22955
EGRW,1.91957,-4.5,5.69995
HKQK,1.55162,-6.48,9.0712
HFTC,2.26691,1.37,6.951777778
CQRV,1.6808,-2.1,7.45805
DMIM,1.68224,-1.18,3.2181
KLEN,1.81239,-6.03,5.6788
VPAF,1.99724,1.53,5.822333333
CLHS,2.17969,0.7,6.904222222
QGLY,1.87049,0.04,5.811722222
QQNM,1.43335,-1.72,5.22385
HGDA,1.74469,-5.4,4.5917
IYCF,2.11037,3.56,5.552888889
VILW,2.02752,4.92,5.805555556
PTCF,2.08066,1.34,5.565611111
EHCM,1.93589,-3.05,4.7632
KFSI,1.9545,-0.43,9.031944444
LHQN,2.04373,-0.48,6.52095
WSQH,2.00089,0.75,7.294722222
EHLG,1.64714,-3.64,4.76055
IPYF,2.23419,3.4,5.784777778
NFEH,1.99505,-2.88,5.387666667
DYHT,2.08506,-3.29,5.121944444
FAIF,2.17214,4.04,5.795333333
FRKA,1.64595,-3.4,9.76905
QWDR,1.92606,-4.13,5.6045
INRA,1.5294,-2.04,8.9288
TTAW,2.18767,1.09,5.816833333
PSQH,2.03642,-1.48,7.298055556
MNFY,2.22077,2.24,5.821777778
GWSR,1.82659,-1.33,10.03661111
QAQK,1.09745,-4.84,8.2485
ACQH,1.89543,-1.36,6.2979
MLTL,1.81389,2.92,5.805166667
QLVR,1.61509,-0.87,9.0301
EICK,1.87374,-5.29,5.47045
GGPK,1.55307,-5.24,8.2498
NPMQ,1.63436,-1.09,5.22455
YMKE,1.96536,-5.05,6.330666667
WNQP,1.93764,0.33,5.810888889
CSGH,2.08463,-1.7,6.982222222
AYNL,2.00952,0.61,5.779111111
NSDP,1.60554,-5.09,3.25865
NQGP,1.63677,-2.91,5.2269
ARRI,1.32625,-3.0,10.5043
VRRD,1.71918,-6.8,8.8369
IILH,1.92187,3.38,7.285611111
MCAN,1.69619,-0.66,4.96775
ESDK,1.69955,-10.53,3.8063
EIWS,2.09513,-0.88,3.408
VNEC,1.68015,-4.0,3.4715
EEEV,1.04721,-10.43,3.11175
RQKT,1.44146,-5.63,9.7596
VVPN,1.86205,-0.07,5.22905
DEPK,1.57548,-10.21,3.8017
FYCK,2.13931,-0.36,8.229055556
RCFK,1.74015,-2.88,8.5078
CFCL,1.9275,3.0,5.447444444
TRNK,1.44028,-5.71,9.79785
PTMT,1.86156,0.03,5.836333333
MWWP,2.27715,4.71,5.8135
GGMN,1.56016,-2.48,5.23175
IHVI,1.95255,2.59,7.233611111
FTWD,2.07222,-0.09,3.706888889
DWCV,2.07465,-1.07,3.554777778
YTAD,1.99183,-3.68,3.584166667
RSCQ,1.62044,-3.02,7.4527
QHIM,1.85951,0.91,7.222111111
IRGY,1.86178,-1.13,9.108777778
FDLW,2.12249,1.41,3.627888889
PGEM,1.555,-4.25,3.4586
MASV,1.8266,0.17,5.2259
DYQW,2.08169,-1.61,3.554388889
KEMP,1.79052,-5.9,5.68525
WTIY,2.34864,3.67,5.812722222
DSAD,1.25893,-8.24,2.9973
CEGA,1.38057,-5.26,3.4147
STQA,1.84479,-1.98,5.22925
VPLV,1.76062,2.03,5.808222222
RNQS,1.80436,-3.89,8.8902
SCAM,1.80277,-0.27,4.966
NQAH,1.97694,-2.23,6.5634
NMSY,2.06617,0.07,5.825333333
QFER,1.90224,-4.5,5.7516
EDGT,1.42983,-8.67,3.0903
CSIT,1.96965,0.43,5.498722222
IGAH,1.86105,-0.64,7.295166667
DDTV,1.6037,-7.07,2.99835
HRPW,2.10225,0.03,9.850166667
MCKD,1.84032,-5.75,5.3799
PQFW,2.05625,2.89,5.837833333
LVID,1.64048,-0.81,3.712833333
QCWF,2.24922,3.05,5.524333333
SADN,1.64466,-5.45,3.2661
NWHH,2.08447,1.02,7.45
DHNP,1.81075,-4.74,4.62105
VWPF,2.16171,4.12,5.821166667
RYFS,2.16736,0.15,9.0095
QKHT,1.81168,-3.93,9.055222222
VEKN,1.85381,-6.82,5.6837
PVVV,1.76023,1.24,5.832944444
FSIG,1.99137,1.22,5.798555556
LKSA,1.71656,-2.51,8.17095
VYLW,2.27172,4.51,5.775555556
VYVH,2.17028,1.52,7.2675
RKSD,1.71516,-8.71,8.23785
CVDA,1.64151,-3.66,3.2306
YMMT,1.99599,1.8,5.789222222
LAYA,1.82861,0.96,5.777277778
PIFL,1.90256,3.94,5.8285
LQEE,1.32878,-6.78,3.29745
MFAE,1.78089,-1.75,3.5251
PCTI,1.8292,0.75,5.554944444
VFSG,1.96422,0.56,5.805388889
GWYA,2.04164,1.15,5.782
QDAF,1.77211,-3.2,3.27535
GSPH,1.98331,-1.86,7.295555556
LWIW,2.32249,6.55,5.809888889
CMGD,1.5976,-4.1,3.2235
FMYV,2.1283,3.55,5.759722222
MLDQ,1.59439,-2.49,3.26375
PECL,1.65451,-2.5,3.4279
ATCK,1.68158,-3.53,7.4079
SDKS,1.97434,-7.36,6.141277778
NGHK,1.80346,-4.91,8.24895
TIWN,2.27232,2.11,5.807166667
CRER,1.60663,-7.23,7.5238
SAKW,2.09236,-1.67,9.054222222
ALFG,1.7592,1.31,5.808777778
DYNC,2.00329,-3.76,3.1993
DKKV,1.76474,-8.78,7.9638
VWTI,2.18565,3.42,5.809888889
QRVK,1.32116,-4.92,9.79785
MDAG,1.38667,-4.62,3.26575
AACY,1.84793,-0.27,5.581555556
PSEI,1.72392,-3.11,3.46115
AQVD,1.33804,-4.45,3.3392
LDPM,1.54036,-1.86,3.2642
AFWF,2.2995,5.01,5.822444444
YATP,2.01689,-0.18,5.796222222
VNAM,1.7154,-0.22,5.2325
MSCH,2.0457,0.12,7.004888889
EMGL,1.52969,-2.86,3.40595
HPVW,2.26138,2.3,7.206666667
GLTV,1.84063,0.31,5.806388889
AKHM,1.86076,-2.74,8.17035
KQSR,1.40952,-5.84,9.8102
TNRP,1.77919,-3.05,8.9189
IFSC,2.05163,2.39,5.542333333
LEET,1.41406,-6.26,3.2552
KCRR,1.21994,-6.4,9.714
YPAV,1.93392,0.53,5.791222222
RVWD,2.09469,-2.9,6.225277778
MWQE,2.0095,-1.64,3.916055556
HPLV,1.96201,1.46,7.202722222
TIYC,2.09549,1.6,5.565722222
WFTK,2.274,0.75,9.163388889
EQAN,1.1114,-5.75,3.40615
SRFM,1.95148,0.11,9.897833333
NCTS,2.05486,-1.54,5.525722222
QFWE,1.85547,-0.6,3.919611111
ALTY,1.94304,1.21,5.813888889
CNVH,2.13732,-0.48,6.983055556
SGVS,1.9391,-1.61,5.804388889
SCPE,1.78936,-4.21,3.5151
CHYG,2.12027,-0.53,6.916388889
YYQR,2.00134,-1.16,8.938944444
PWHQ,2.17868,1.07,7.275055556
YPNT,2.04742,-0.53,5.793055556
SNLN,1.96006,-0.91,5.2265
LPYC,1.91108,1.84,5.586222222
PQGV,1.74236,-1.6,5.2508
GNWD,1.90073,-3.55,3.709833333
KCHL,1.94299,-1.64,8.139388889
MQHI,1.95074,0.91,7.2325
WLEM,2.00534,0.38,3.837388889
VFYD,2.20929,-0.76,3.687
LCFQ,1.90044,2.21,5.524111111
VKMC,1.80842,-1.65,7.3957
MTWS,2.14553,2.05,5.811888889
VFPF,2.10721,3.74,5.819277778
CHGK,1.84873,-4.04,7.42
QFVI,1.91289,2.52,5.801333333
KDVR,1.7465,-7.79,8.23385
VDLN,1.71379,-2.78,3.2646
AEVN,1.32123,-4.52,3.4512
NPAE,1.19651,-5.12,3.5236
YCFL,2.15788,3.69,5.523666667
QEEQ,1.0932,-8.8,3.2579
FPNT,2.09337,0.47,5.809055556
SYVW,2.2502,2.8,5.764333333
NCQN,1.72774,-2.45,4.9759
AKWQ,1.87652,-1.98,8.1666
AAAC,1.47714,-1.48,5.0058
FEPE,1.60998,-5.69,3.2949
REFL,2.00902,-2.48,6.325777778
ILWA,1.93558,3.96,5.810888889
FKRC,1.84698,-2.88,8.4911
QNQC,1.55856,-2.37,5.0084
LFTN,2.09467,1.86,5.807444444
QFNI,1.91619,1.21,5.2228
HCMA,1.83412,0.08,6.908277778
KATS,1.88334,-4.01,8.13245
QWQT,1.94002,0.3,5.806611111
LVHS,2.05858,1.14,7.2405
TIWH,2.38759,2.85,7.293
NVGD,1.64158,-5.18,3.3395
FTAI,1.95773,2.08,5.801166667
AFPE,1.76533,-2.56,3.52405
MQLV,1.74892,1.61,5.2247
HSLD,1.94129,-2.96,5.122
SCVG,1.86373,-1.13,5.510833333
VNLV,1.87491,1.32,5.8055
YGIL,1.83506,1.93,5.7765
YRCE,1.86887,-4.71,6.092055556
HLGK,1.84694,-2.81,9.165277778
RTCT,1.84264,-2.29,8.2735
GRIS,1.67599,-2.3,8.92475
GDLC,1.56739,-3.52,3.2856
FFPG,2.10077,2.13,5.807777778
AAIF,1.78655,1.83,5.817833333
DQSK,1.92058,-7.67,5.5809
QMGE,1.32269,-4.88,3.5241
EGAK,1.62147,-8.08,5.7273
EKVY,2.05952,-5.26,5.6892
CCRS,1.89876,-2.23,7.14265
QYWW,2.30424,4.12,5.769444444
CKRL,1.49884,-3.34,8.4346
KVPD,1.89725,-6.12,5.58475
WAMG,1.83862,1.11,5.808555556
APSW,2.10778,0.99,5.823944444
HNDT,1.90907,-4.85,4.5994
LPPY,1.89879,1.68,5.826166667
WKTE,2.12716,-4.59,6.361611111
GETH,1.81156,-5.14,4.84995
AKNR,1.14274,-5.96,9.8097
DAGY,1.70712,-4.58,3.1995
NPMT,1.79735,-0.57,5.22845
FYFW,2.36444,6.22,5.764277778
EAEE,1.03206,-11.39,3.10865
PMRW,1.92551,0.81,9.9485
KTHA,1.88643,-3.66,9.0535
WQRF,2.12219,1.22,9.906666667
NNII,1.82063,0.54,5.22545
IHWA,2.19466,2.6,7.241055556
MPPQ,1.66674,-0.38,5.22965
WTFN,2.33858,2.7,5.802944444
WCCR,1.96554,0.32,8.022
LGKC,1.65692,-2.68,7.39635
PMSC,1.84402,0.09,5.571611111
PTMQ,1.72654,-0.49,5.2478
PKKM,1.49611,-5.07,8.9923
KYTN,1.91506,-3.19,8.799555556
IWNW,2.32103,4.45,5.814277778
VKVS,1.94787,-2.34,9.070555556
DNAL,1.58313,-3.74,3.21715
LLNF,1.97307,3.36,5.811611111
LFFP,1.97477,4.53,5.805666667
SWRF,2.22638,1.53,9.898222222
KAGW,1.91083,-2.36,9.033222222
LFAG,1.78837,1.31,5.806611111
CKSE,1.93399,-6.87,5.4775
GQKM,1.45496,-4.05,8.16735
GNEP,1.47572,-5.77,3.44585
IKEQ,1.76272,-6.08,5.6828
CNMI,1.83447,0.96,4.96235
CSGQ,1.80779,-2.36,4.9509
GNGS,1.77458,-3.61,5.22805
CYIH,2.09842,1.74,6.989055556
DHCR,2.07002,-5.54,6.2845
HTPS,2.12569,-0.96,7.207166667
INSP,1.89703,-0.33,5.2225
QHGE,1.54266,-5.66,4.8607
SMKE,1.90924,-6.22,5.72815
HHLP,2.14793,0.89,7.349388889
HTWN,2.13758,0.88,7.209722222
THED,1.67354,-7.63,3.85445
CSRL,1.81789,-1.0,7.4569
ILLV,1.76043,4.08,5.794111111
VMLQ,1.65456,1.61,5.22455
SAGM,1.6401,-1.44,5.228
KHQF,2.07165,-1.97,9.047
YISL,1.91615,2.62,5.775055556
HCHD,1.91329,-3.84,6.130388889
MLPQ,1.65811,1.01,5.22935
HEGC,1.83278,-4.87,4.7482
FSWR,2.23999,1.53,10.03461111
MYQP,1.92527,0.47,5.767555556
DAPS,1.67862,-4.74,3.21655
DKNL,1.9006,-6.04,5.5284
RLQE,1.75283,-4.96,5.75025
SVPM,1.86298,0.53,5.809777778
WWCE,1.99291,0.57,3.901055556
AMLK,1.58774,-1.38,8.25045
LQQQ,1.48052,-1.06,5.22315
VYCA,1.93299,0.69,5.551111111
MRGQ,1.42641,-3.06,8.9105
FIAH,2.05808,2.22,7.290444444
PSWF,2.31935,3.2,5.841277778
ETVT,1.76982,-3.67,3.4077
MHIF,2.19084,3.39,7.2225
CLTM,1.78722,1.69,5.500388889
RHHK,1.73163,-4.83,10.90033333
LAYH,2.05384,1.35,7.267055556
GKFT,1.93882,-2.49,9.072277778
HSST,2.17604,-1.28,7.205555556
SDAW,2.0427,-2.51,3.633277778
KPPI,1.75257,-1.96,8.1304
HGEL,1.79852,-3.64,4.7595
DSSL,1.82578,-3.31,3.2186
HKYH,2.18526,-2.31,8.901444444
RSGL,1.68768,-2.17,8.8909
ESQA,1.29228,-5.36,3.40705
WVLT,2.16194,3.55,5.803444444
NKSG,1.6978,-5.26,8.16315
ELFH,2.05009,-0.78,4.8012
GLYW,2.2172,2.9,5.779055556
CKFT,2.09847,-1.32,8.117
RVWM,1.99532,1.41,9.877
CFLW,2.24498,5.07,5.501388889
WDVQ,1.88097,-1.86,3.26165
RNYL,1.99204,-0.7,9.013333333
YHPD,2.12312,-3.18,5.166777778
MAGT,1.65147,-1.23,5.23015
KMLV,1.68038,-0.42,9.032722222
QSTD,1.66436,-5.12,3.34245
AFKF,2.05505,0.12,9.074888889
WCES,2.12452,-1.98,3.800222222
SNVN,1.9508,-1.7,5.2279
HFKA,1.97354,-1.7,8.1265
SFDC,2.03999,-2.37,3.652555556
GTVI,1.77895,0.18,5.2264
SGQF,2.04153,-0.67,5.805444444
MGSK,1.68125,-3.74,8.24905
YCNV,2.12649,0.34,5.537111111
IWHR,2.14867,1.29,10.03066667
DCLS,1.82222,-2.83,3.19905
NAKS,1.67916,-4.61,8.15935
YSSE,1.95251,-3.84,3.798611111
TNVK,1.91408,-3.44,8.24755
MSYW,2.25705,3.01,5.771222222
MSAT,1.87255,-0.54,5.23315
FHNQ,2.17033,-0.02,7.2295
YEQG,1.67635,-4.84,3.41695
CGCE,1.64581,-4.74,3.44625
WWIF,2.35527,7.01,5.806388889
LGCI,1.66202,1.24,5.5195
RLVI,1.72572,1.02,9.875333333
LFDV,1.86543,-0.22,3.629944444
DRVL,1.84088,-3.74,5.5385
DDHD,1.31832,-11.03,3.37275
EDCA,1.14438,-7.75,3.0935
SISW,2.28312,2.29,5.805555556
HTAR,1.89024,-2.67,9.03055
NRAW,1.80933,-1.07,8.92015
GYWV,2.17532,2.11,5.777277778
RAWQ,1.82609,-0.99,8.88965
IDCM,1.68445,-1.83,3.2456
ASSW,2.11759,0.67,5.819611111
AFKR,1.62697,-3.4,9.8097
PKTN,1.81143,-4.04,8.1944
DFSV,2.03256,-1.93,3.2191
TCWR,2.06944,0.05,8.357166667
NFNK,1.92565,-2.79,8.2458
MIDV,1.70506,-1.39,3.268
HHKR,1.77178,-4.83,9.81005
ERPA,1.60247,-6.08,5.70325
QFLG,1.84537,1.04,5.798111111
KPQC,1.66997,-3.69,7.4041
FDWD,1.96425,-3.48,3.409888889
RWYT,2.14344,0.74,9.012944444
TWDF,2.26886,-0.09,3.641277778
FWFK,2.2531,2.71,9.161666667
CSEG,1.66978,-5.22,3.4147
DPEQ,1.07593,-8.18,3.09025
FHPF,2.46652,3.17,7.227611111
YDIW,2.16887,0.28,3.585222222
KHYN,1.99381,-3.05,8.808277778
RCFW,1.91134,2.01,8.260722222
RVDV,1.67292,-4.53,5.54625
GYPA,1.85006,-1.08,5.20455
RHWL,2.13654,1.42,9.904055556
WHQW,2.28213,3.3,7.235666667
ITCH,2.12966,0.78,6.998055556
CSTR,1.96725,-2.5,7.5328
PYTM,1.99114,0.99,5.805388889
SIHI,2.04008,1.67,7.219388889
NCQE,1.47892,-5.23,3.51185
EPAS,1.5713,-4.73,3.4065
HDEH,1.55934,-7.49,4.6909
KGLT,1.7393,-2.95,8.12985
LYSQ,2.02835,0.73,5.769111111
ARTS,1.82642,-3.02,8.9298
QFTE,1.86596,-2.94,3.5268
MRTC,1.79092,-1.37,7.54955
IWHA,2.21523,2.6,7.243
CQHN,2.07711,-1.71,6.913277778
LGQC,1.71759,-0.65,4.99675
VPYH,2.19318,0.92,7.268388889
DQRW,2.00701,-4.13,6.166055556
MEAH,1.72137,-3.57,4.8492
KMGH,1.85618,-3.39,9.165277778
GKEY,1.91105,-6.87,6.323722222
EQHN,1.73177,-5.36,4.78415
QYHY,2.24433,0.54,7.269166667
VTPK,1.83049,-2.73,8.25105
YMCQ,1.85258,0.63,5.535611111
GLDN,1.53498,-4.39,3.2645
WIDL,1.96274,0.82,3.631277778
WQRF,2.12219,1.22,9.906666667
MAET,1.49061,-3.71,3.4514
EKTG,1.74036,-7.83,5.6769
DMYH,1.95505,-2.37,4.65415
FYEL,2.13806,0.04,3.802666667
KRWD,1.81413,-6.16,9.155444444
DENP,1.31853,-8.26,3.09045
MIPK,1.71291,-1.15,8.2467
AHTA,1.885,-1.36,6.5259
DEHR,1.85173,-9.19,4.8578
QSEA,1.28608,-5.36,3.458
DKSD,1.71991,-10.54,3.6762
MKHQ,1.80569,-3.01,8.1516
HTKW,2.06879,-1.07,9.030222222
MKWY,2.22997,0.67,8.906777778
DPSN,1.74137,-5.09,3.2157
QLTG,1.61565,-0.92,5.22045
AKFV,1.92629,-1.13,9.077555556
AIAQ,1.43695,-0.65,5.22865
PLVM,1.75064,2.24,5.829277778
LGYW,2.20825,2.9,5.777388889
EYFD,1.7965,-4.85,3.1012
KWYA,2.05466,-0.5,8.799444444
YVAP,1.96766,0.53,5.795277778
SLEA,1.54166,-3.34,3.4577
CRRC,1.47064,-3.58,7.9814
GWQR,1.80723,-1.64,9.03165
NGRH,1.86861,-3.92,8.97775
EGPN,1.41567,-5.77,3.40515
GTWS,2.15371,0.23,5.808277778
IDMQ,1.52401,-2.62,3.26245
AMIW,1.93074,3.38,5.818888889
HSGL,1.98538,-0.47,7.200111111
NRGI,1.64607,-2.69,8.9204
ECLY,1.92314,-1.65,3.3793
CKSY,2.09428,-2.53,8.227222222
YFFD,2.31176,0.49,3.583888889
MCRF,1.88145,0.59,8.292055556
FPLM,1.84404,3.49,5.807333333
