pep0,AP,logP,PI
LSNY,2.14217,0.65,5.81777777777777
LILV,1.69585,4.08,5.795
LRNE,1.79551,-5.04,5.7349
EIVI,1.64914,-0.93,3.4086
CKLS,1.91469,-1.99,8.11622222222222
CVVG,1.73177,-0.21,5.5055
PFSQ,1.86873,0.34,5.82727777777777
MEFS,1.97769,-1.71,3.83533333333333
QHHT,2.04749,-1.24,7.37805555555555
VKET,1.9702,-6.22,5.6804
WRIP,1.9796,1.26,9.91033333333333
WSEC,2.00131,-1.98,3.85566666666666
ARIE,1.59754,-4.82,5.7286
YRGW,2.05993,-0.16,9.01533333333333
FAPP,1.96437,0.93,5.80988888888888
LYIT,1.98311,2.83,5.77061111111111
GAKW,1.90955,-2.36,9.07561111111111
HSPG,1.95711,-1.86,7.20666666666666
FPFV,2.16181,3.74,5.80761111111111
IHHY,2.18941,1.61,7.42211111111111
GSCA,1.64309,-2.09,4.97805
YWMD,2.00285,-0.17,3.58333333333333
YWRA,2.00957,0.49,9.01711111111111
DWMF,2.13631,0.83,3.57533333333333
LVYS,2.13128,1.96,5.76733333333333
KFGN,1.93455,-3.09,8.12725
IQIG,1.64562,0.32,5.22275
WDPQ,1.88516,-2.46,3.261
KQTL,1.71409,-2.57,8.1297
DFII,1.85393,0.31,3.221
FTEC,1.9521,-2.15,3.85233333333333
AEKP,1.71034,-7.07,5.688
YGQK,1.89243,-4.01,8.01955
NQKV,1.6342,-3.96,8.16065
YSDR,2.00474,-5.2,6.18883333333333
KKMG,1.33127,-6.08,8.99175
NFIY,2.27013,2.69,5.81661111111111
QMRT,1.60186,-2.16,8.9087
SRNQ,1.64856,-3.89,8.9071
QFFV,1.98698,3.11,5.80383333333333
QDAY,1.79938,-4.2,3.29015
KGWR,1.71653,-3.67,9.8102
SIVN,2.00857,0.27,5.80205555555555
QPCL,1.68513,0.36,4.96415
LTMS,1.88879,1.21,5.80555555555555
IVIK,1.68726,-0.1,8.2473
QLTR,1.62343,-1.58,9.0316
YQHK,2.03842,-2.97,8.91416666666666
DCMG,1.54555,-4.1,3.19755
EYKT,1.90449,-5.97,5.64075
TTAY,2.10689,-0.29,5.81583333333333
CYSS,2.1736,-0.19,5.52144444444444
DVKL,1.88019,-4.73,5.52535
CAHN,2.02055,-1.44,6.22035
SYGS,2.18308,-1.36,5.7615
IMVC,1.74677,2.27,5.54966666666666
DNHG,1.80504,-5.75,4.6225
VPLV,1.76062,2.03,5.80822222222222
VILL,1.79311,4.08,5.79755555555555
FTCN,2.19162,0.63,5.50972222222222
TCNE,1.78155,-4.71,3.5118
ETHY,1.94417,-3.28,5.29405555555555
HNST,2.23431,-1.67,7.20961111111111
KSGS,1.82001,-4.87,9.03533333333333
VRTK,1.56557,-4.4,9.79785
SWSL,2.27728,2.42,5.80372222222222
AAHG,1.6125,-2.26,6.52635
HTTA,2.00511,-1.11,7.20533333333333
GINW,2.07828,1.21,5.815
YVKD,2.00031,-5.27,6.15772222222222
PQWW,2.25992,3.27,5.83872222222222
CKGF,1.80707,-2.22,8.11716666666666
HFND,2.14179,-2.89,5.13638888888888
FHMQ,2.13775,1.5,7.23199999999999
CQTV,1.85278,-0.54,4.96105
NVNF,2.09412,0.47,5.81116666666666
HPWS,2.22941,1.38,7.20788888888888
LQRF,1.86055,0.38,8.9256
LGVH,1.93813,0.45,7.291
PSHF,2.30612,1.0,7.27483333333333
TMPP,1.76998,0.14,5.81138888888888
WNIN,2.11012,1.51,5.80644444444444
QSQI,1.64511,-0.88,5.2205
MINR,1.7218,-0.87,9.0242
GHNF,2.10952,-0.4,7.24361111111111
WPCF,2.23768,3.68,5.53583333333333
AWVG,1.86088,0.9,5.81583333333333
VPKI,1.81192,-1.36,8.16855
HATI,1.95946,0.26,7.2015
VHQQ,1.90977,-1.19,6.519
SFWL,2.3007,4.59,5.80627777777777
KYDY,2.38399,-5.02,6.145
RRHS,1.70533,-4.19,10.4823
TWEQ,1.96223,-2.56,3.838
AVHQ,1.83143,-0.92,6.52435
VYEN,1.93888,-3.31,3.4228
YRYT,2.08878,-0.64,8.86166666666666
YYRL,2.05813,0.86,8.85811111111111
QIRQ,1.37641,-2.23,8.9047
FVYH,2.28879,2.77,7.26638888888888
STNK,1.85271,-4.36,8.24965
WMYW,2.38889,5.56,5.77861111111111
NTMP,1.79876,-0.57,5.23095
TFRL,2.01281,0.9,9.905
WDSG,1.96243,-3.16,3.62722222222222
SEET,1.47294,-7.97,3.25685
QLHY,2.05327,1.08,7.25894444444444
LVHL,1.94672,2.85,7.23738888888888
NQKR,1.24626,-6.23,9.8097
AHDN,1.67019,-5.1,4.6457
TEIW,2.12053,-0.67,3.84322222222222
FFVQ,2.10941,3.11,5.80461111111111
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
EQQM,1.28785,-4.5,3.40795
KSGK,1.41517,-7.21,9.0743
FTTY,2.33297,1.92,5.81038888888888
TYRW,2.0627,0.74,9.01072222222222
DVAL,1.61479,-2.43,3.21875
WDMC,1.96128,-0.86,3.64833333333333
MLAI,1.6484,2.54,5.2255
GFYE,1.9622,-2.36,3.90211111111111
FVYY,2.40501,3.59,5.82483333333333
HTID,1.89024,-2.88,5.12822222222222
AWLF,2.14133,4.55,5.82205555555555
SGLW,2.12721,1.73,5.80411111111111
QRRH,1.49875,-4.5,10.5045
RACC,1.6727,-2.27,7.22745
EGTK,1.86527,-7.83,5.72485
NMQF,1.99044,0.76,5.81405555555555
WMRV,2.05198,1.41,9.91011111111111
LVAK,1.69007,-1.59,8.25025
MEYA,1.74486,-2.75,3.4248
CCNT,1.93261,-1.06,4.91605
DHAE,1.42039,-7.88,3.80075
SAWK,2.09256,-1.67,9.165
SMIP,1.85906,1.19,5.80494444444444
EPTE,1.21463,-7.65,3.21765
RKMF,1.74079,-2.23,9.7596
FIET,1.99067,-1.05,3.83155555555555
KDYE,1.9046,-9.36,3.83455
AHQY,1.93983,-0.67,7.26122222222222
HDNK,1.99893,-7.4,6.52335
TCTV,2.06147,-0.02,5.51677777777777
CLWG,2.0599,2.21,5.50694444444444
WTGT,2.1575,0.44,5.806
WMDK,2.21245,-3.68,6.20561111111111
ATNS,1.91027,-2.06,5.23115
HTNN,2.11222,-2.06,7.20983333333333
HPSH,2.06184,-0.82,7.45588888888888
SCKT,1.95399,-3.49,8.13672222222222
YNRC,1.95078,-1.93,7.501
ECIR,1.86907,-4.3,5.47535
LPDH,1.83414,-2.64,4.70695
RIQW,1.9246,0.63,9.87494444444444
PANN,1.70043,-2.34,5.24935
GECA,1.39096,-5.26,3.4226
HFAC,2.12473,1.12,6.95055555555555
VYMM,1.93335,2.51,5.77977777777777
TIME,1.7345,-2.09,3.5249
QAPY,1.88015,-0.7,5.24275
KMKR,1.22486,-6.74,9.9381
DFEY,1.91086,-4.85,3.09325
LYCN,1.95645,1.13,5.55161111111111
KMYA,1.8652,-1.92,8.80144444444444
IWLM,1.98975,5.13,5.80661111111111
LISI,1.82421,3.03,5.79694444444444
DSGW,2.01178,-3.16,3.57477777777777
CSHR,2.04731,-2.36,8.39377777777777
HTDR,1.92629,-5.81,7.28694444444444
EDTY,1.71668,-6.81,3.0934
APWR,1.93098,-0.36,9.03375
DQKY,1.85638,-6.5,5.5377
MMIN,1.67415,1.61,5.2268
GKCG,1.53044,-5.08,7.33785
IIFH,2.12488,3.84,7.28516666666666
YYGF,2.31321,1.98,5.78255555555555
FHKW,2.08619,0.89,9.05955555555555
NTWE,2.01309,-2.64,3.91638888888888
HNSH,2.20536,-1.53,7.45705555555555
TSVF,2.13082,1.46,5.80805555555555
STAG,1.75347,-2.36,5.22915
TWNP,2.17457,0.85,5.80966666666666
TRDN,1.96956,-6.55,5.54335
ACQS,1.70912,-1.71,4.97935
RWYA,2.0338,0.49,9.01344444444444
GMYQ,1.84276,-0.54,5.2001
TMQQ,1.63724,-1.12,5.2306
HAAI,1.87006,0.01,6.4829
ILLF,1.89803,5.33,5.80227777777777
FVHT,2.30064,1.81,7.22938888888888
AADP,1.32427,-4.78,3.25895
NFTE,1.98417,-3.02,3.91611111111111
RLFV,1.76229,1.61,9.87438888888889
SKIT,1.82002,-2.39,9.05155555555555
CNVL,1.69159,0.88,4.9571
KKFY,1.92519,-3.18,9.70916666666666
ISHQ,1.91883,-0.22,7.24066666666666
TSHL,2.14255,0.43,7.22655555555555
YILY,2.07161,3.79,5.79683333333333
GEMM,1.54951,-3.44,3.45275
FVEH,2.0603,-1.57,5.37372222222222
IWRM,1.98082,2.07,9.91677777777777
AHTK,1.88784,-3.66,8.25145
GPPK,1.58875,-4.23,8.2498
RFGM,1.78367,-0.58,9.87666666666666
FWID,2.19735,1.28,3.70766666666666
YKEY,2.11986,-5.01,6.30844444444444
CINS,1.95175,-0.17,5.49922222222222
DQLH,1.77939,-3.27,4.6578
KADC,1.78396,-6.92,5.33735
KTMK,1.4484,-5.18,9.07435
WDFL,2.10091,1.41,3.63033333333333
GEQS,1.55803,-6.01,3.4515
MKLG,1.5603,-2.03,8.15365
TSAW,2.14237,0.88,5.81505555555555
TDCY,2.05238,-3.16,3.65422222222222
LWQN,2.09232,1.72,5.81061111111111
KMHV,1.86945,-1.78,9.05022222222222
RLVG,1.66142,-1.25,8.88905
KESA,1.66719,-7.39,5.6761
LALM,1.61083,2.67,5.22575
LFMR,1.89522,1.82,10.0345555555555
TMKP,1.81565,-2.52,8.1608
FSDP,1.81944,-2.53,3.61677777777777
PPQY,1.93024,-0.34,5.83116666666666
IANF,1.92377,1.48,5.81405555555555
AGLQ,1.47031,-1.17,5.22535
MSPR,1.62059,-1.74,9.0264
NMDK,1.7457,-6.62,5.58495
NNAC,1.68688,-2.18,5.00695
AMMQ,1.51784,0.07,5.23255
WIGE,1.95533,-1.57,3.91411111111111
YSVW,2.3652,2.8,5.7835
FNCF,2.0426,2.59,5.52066666666666
SMTC,1.93617,-0.02,5.55355555555555
DDVN,1.26927,-7.67,2.9981
AGIG,1.47336,-1.68,5.23095
MESM,1.64913,-2.75,3.4529
ECLK,1.81791,-5.16,5.4711
HSPI,2.01946,0.41,7.20238888888888
LNHR,1.96951,-1.52,9.02905
AIRW,1.9605,0.9,9.92144444444444
CIKI,1.72772,-0.54,7.3052
RWET,2.11299,-3.6,6.33733333333333
FWGP,2.18379,2.51,5.80755555555555
LRGT,1.69577,-1.96,8.9252
NMKY,1.90438,-2.27,8.0188
LCEC,1.66399,-2.34,3.47065
KWFQ,2.06495,0.23,9.02911111111111
HLFW,2.26775,4.94,7.20083333333333
TLKP,1.72463,-1.94,8.1601
DPQH,1.77638,-4.66,4.66505
VDGQ,1.48339,-5.1,3.2622
GKYD,2.01784,-6.88,6.17405555555555
MEEI,1.29926,-5.47,3.2604
GYYY,2.29344,0.98,5.81688888888888
RMCK,1.46515,-3.92,8.5078
WTGT,2.1575,0.44,5.806
FCFH,2.3359,3.33,6.99655555555555
QDEE,1.05415,-11.67,3.0756
DYYD,1.73453,-5.86,3.0118
FSIL,1.96821,3.62,5.79766666666666
ILIF,1.93016,5.2,5.79966666666666
IAEK,1.7131,-5.81,5.72525
DFQM,1.93184,-2.03,3.21725
SIIF,2.07428,3.49,5.79538888888888
YSWM,2.33751,3.01,5.78661111111111
SFNK,1.9274,-2.4,8.2456
LKGW,2.00044,-0.61,9.07283333333333
PRGP,1.62689,-3.24,8.9594
LEGN,1.5542,-4.38,3.44965
IQWN,2.07579,1.59,5.80966666666666
DAHF,2.10678,-2.54,4.60255
VVMS,1.83093,1.13,5.80438888888888
FTCY,2.18487,2.19,5.56888888888888
VWMS,2.2164,2.76,5.80872222222222
WYFF,2.5315,6.22,5.77366666666666
PIFI,1.92045,3.81,5.82833333333333
WTMF,2.35733,4.22,5.811
SCSN,2.02848,-1.75,5.5115
CAFD,1.81453,-2.41,3.58277777777777
SWYW,2.36737,4.43,5.76811111111111
VDKW,2.20673,-3.89,6.15316666666666
QFTS,2.03874,0.23,5.80355555555555
FMGY,2.07106,1.94,5.81988888888888
WWTT,2.29447,3.68,5.80983333333333
WDKE,1.93139,-7.98,4.31988888888888
YHIH,2.4327,1.61,7.42411111111111
INGW,2.0478,1.21,5.813
TDHT,2.01981,-4.25,5.15922222222222
LTGS,1.87792,-0.61,5.79983333333333
PSPI,1.82451,0.38,5.83705555555555
NQNI,1.76806,-1.35,5.22675
HMCP,1.94738,0.44,6.90955555555555
LTYW,2.2797,3.8,5.77933333333333
MIMH,1.90309,2.35,7.29255555555555
YACG,1.88003,-0.92,5.53305555555555
RCMY,1.98126,-0.41,8.32922222222222
DEEC,1.11481,-10.88,3.01885
EYRG,1.82768,-5.88,5.65235
AYAY,2.08219,0.42,5.82927777777777
ETLP,1.73248,-2.77,3.40795
IPTD,1.70098,-2.91,3.3403
WKYV,2.30238,0.46,8.81866666666666
TTKC,1.95595,-3.28,7.40135
LRYR,1.65182,-1.66,9.58355
THCC,2.18215,-0.32,6.89855555555555
NKMQ,1.43534,-3.75,8.1565
HMYH,2.16942,1.16,7.43222222222222
DPWH,2.04552,-1.8,5.18394444444444
GYNQ,1.9087,-2.06,5.20045
HYAL,2.12813,1.35,7.16372222222222
NFGS,2.17156,-0.75,5.80227777777777
SLDF,2.00481,-1.14,3.64094444444444
DQWA,1.74619,-2.82,3.21715
VYYF,2.42844,3.59,5.78299999999999
MKCY,1.95606,-1.4,8.22822222222222
NIDF,1.96771,-1.66,3.63905555555555
IVNL,1.79254,1.98,5.80405555555555
DNHH,1.96451,-4.71,5.60295
QPPK,1.63294,-3.85,8.24865
HLTQ,2.05861,0.12,7.2025
TYWG,2.24034,1.4,5.76572222222222
AQTK,1.50279,-4.32,8.25065
AFYV,2.10338,2.38,5.77244444444444
FSQC,1.92364,0.5,5.55211111111111
GVVI,1.75915,0.89,5.80722222222222
SPVC,1.85998,-0.12,5.55583333333333
APKV,1.63388,-2.98,8.1732
FVDK,2.06015,-4.27,6.19816666666666
SILY,2.07837,2.62,5.80516666666666
SWGC,2.20953,0.5,5.55216666666666
HMMI,1.90477,2.35,7.20949999999999
QFSI,1.98027,1.6,5.80055555555555
CFDQ,1.90524,-2.68,3.218
VSDQ,1.69512,-4.41,3.26285
NLDA,1.40785,-3.74,3.26815
PVAL,1.68811,1.07,5.83861111111111
EFMP,1.7925,-1.39,3.4072
MWCW,2.07379,4.87,5.52866666666666
WQNY,2.21641,1.18,5.83044444444444
QCNH,1.93591,-1.71,6.2987
EHQQ,1.51192,-5.28,4.77795
YAGD,1.83934,-4.58,3.2253
YFTT,2.34266,1.92,5.778
KRWF,1.89315,-0.81,10.8662777777777
IPNF,1.95848,1.84,5.81716666666666
SINK,1.92587,-2.99,8.24735
KAAK,1.15729,-6.6,9.07375
NLVQ,1.78962,0.09,5.22005
CRMN,1.68935,-1.97,7.4676
SMKC,1.84908,-2.57,7.40035
VVAL,1.71133,1.67,5.81155555555555
INDY,1.97697,-2.66,3.2867
FWMW,2.48551,6.56,5.81138888888888
RFRN,1.71982,-2.76,10.4823
MEPY,1.88616,-2.39,3.4712
HAAH,2.08619,-1.22,7.45883333333333
GMNH,1.98529,-1.44,6.56665
VDNY,1.93938,-3.32,3.2849
YGWS,2.14577,1.19,5.78222222222222
EYQF,2.03248,-1.98,3.3792
TAIR,1.69878,-1.44,9.0238
LQCT,1.80936,0.25,4.97625
NRVG,1.62742,-3.35,8.9206
MKSA,1.65185,-3.09,8.1563
GAWQ,1.85762,-0.33,5.22915
IYVL,1.96662,3.54,5.76661111111111
DKST,1.98248,-7.15,5.52675
YDEM,1.57134,-5.89,3.0937
DTRD,1.72206,-9.34,3.6717
VYCF,2.15086,2.9,5.55605555555555
TVDT,1.88137,-3.68,3.2666
THHR,2.08725,-2.28,10.0221666666666
NYHS,2.21571,-0.71,7.20577777777777
EIML,1.64445,-0.59,3.4075
NIPD,1.57641,-3.51,3.34105
SYEC,1.94462,-3.36,3.861
HQDE,1.46367,-8.15,3.80505
VRFF,2.21923,2.07,9.91522222222222
QSES,1.57943,-5.32,3.45465
VSTH,2.22279,-0.36,7.29805555555555
YEDP,1.63927,-6.7,3.09405
QCEY,1.75281,-3.67,3.47575
NVIC,1.84137,0.75,4.9994
VGPP,1.71796,-0.97,5.2265
QWKN,1.89782,-2.33,8.14725
HPQG,1.88947,-2.17,6.4872
FDQD,1.58646,-6.34,3.06865
YLCF,2.13845,3.69,5.5215
RQKY,1.60765,-4.67,9.00955
KSTC,1.90561,-3.49,8.22866666666666
TGAR,1.66589,-3.71,9.02525
DEES,1.18555,-11.36,3.01635
MWWL,2.23976,6.1,5.8105
MSTL,1.90035,1.21,5.80644444444444
DYNH,1.91136,-3.89,4.65335
PAYH,2.14779,-0.04,7.265
CWRG,1.88841,-0.85,8.29433333333333
AHKS,1.83759,-3.87,9.07822222222222
NTTT,2.04514,-1.6,5.81094444444444
AGWC,1.94431,0.46,5.56011111111111
DDEQ,1.05595,-11.68,2.9433
GAKQ,1.24482,-5.22,8.16545
SQWC,2.00998,0.88,5.558
HPYD,2.02012,-3.18,5.13761111111111
WCQV,2.10073,1.8,5.52433333333333
MRGP,1.70195,-2.43,8.917
HACR,1.905,-2.4,7.55535
TKDG,1.88164,-7.84,5.5233
WDKW,2.15104,-2.26,6.14666666666666
TFQS,2.24403,0.23,5.80788888888888
VECI,1.71324,-2.03,3.4236
EDFQ,1.53555,-6.33,3.09015
SPKW,2.11745,-1.31,9.05377777777777
NFHQ,2.18929,-0.02,7.23766666666666
PRAG,1.39352,-3.6,8.9546
RAQI,1.45499,-1.96,8.88995
LDGR,1.80511,-5.35,5.59165
EMHG,1.72733,-4.22,4.78015
DRCS,2.0523,-5.89,5.29115
YTTI,2.11511,1.33,5.77861111111111
MCGD,1.59975,-4.1,3.31795
RMIQ,1.56617,-0.79,8.88915
WQEP,1.93769,-2.45,3.82938888888888
ANNM,1.4944,-1.53,5.2328
HQCT,2.01785,-1.11,6.91138888888888
ANES,1.52489,-5.44,3.45015
PQAL,1.61379,-0.16,5.2553
TILS,1.93239,1.66,5.79866666666666
HRDQ,1.86945,-6.33,6.4873
CVRI,1.74741,-0.21,7.45565
WSDT,1.98663,-2.26,3.62466666666666
REMD,1.61105,-8.41,3.842
DWDK,1.80063,-7.99,3.64255
PYFM,2.10804,2.95,5.80288888888888
YYGV,2.1927,0.73,5.78916666666666
ILAL,1.59748,3.12,5.80238888888888
VDRN,1.74518,-5.84,5.55135
GHVS,2.04244,-1.26,7.24316666666666
MREG,1.67266,-5.92,5.69855
VPPA,1.70955,-0.32,5.2388
SQPI,1.75557,-0.25,5.226
WILN,1.87676,3.61,5.79811111111111
KWPD,1.90373,-4.49,6.20788888888888
KQQT,1.63162,-4.59,8.12935
TAFM,1.93997,1.63,5.80905555555555
SFWW,2.40272,5.43,5.81288888888888
WRSM,2.09958,0.49,9.90766666666666
PPFS,2.02563,0.97,5.83027777777777
EAQG,1.12035,-6.05,3.40645
MLFP,1.8652,3.49,5.80455555555555
CPYP,2.02937,0.45,5.54644444444444
HQQL,1.81609,-0.4,6.48315
CTLE,1.75967,-2.61,3.4167
EVIA,1.51677,-2.55,3.40845
QHVV,1.94758,0.04,7.22177777777777
DHMY,2.1074,-2.37,4.60785
ENTN,1.68236,-5.58,3.406
GMQF,1.79501,0.46,5.81905555555555
AIST,1.89138,-0.09,5.80705555555555
RRVG,1.40352,-4.31,10.4823
PVFW,2.26776,4.12,5.83627777777777
HWFL,2.37849,4.94,7.19966666666666
CMGN,1.77321,-1.31,4.96285
VQRI,1.68494,-1.0,8.92705
IAIT,1.73887,1.49,5.80049999999999
IMWP,2.01193,3.74,5.80855555555555
AMFD,1.72142,-1.76,3.70944444444444
EPQV,1.56793,-4.08,3.4082
TDYR,2.12368,-4.99,6.16255555555555
NESC,1.79445,-4.92,3.4696
DAWV,1.93917,-1.59,3.21775
FGEN,1.85185,-3.92,3.44845
PLCD,1.67761,-2.51,3.69766666666666
DGFV,1.92019,-2.62,3.2191
GLHE,1.66916,-3.64,4.84605
YCMG,1.86139,0.25,5.53488888888888
EGAT,1.51797,-5.53,3.4063
VPII,1.69223,2.56,5.81055555555555
SPTH,2.13757,-0.96,7.29222222222222
DINM,1.60686,-2.7,3.21715
RGWQ,1.82581,-1.64,8.8895
VHQM,1.95476,0.25,7.24516666666666
CDAP,1.61303,-4.26,3.2322
ASIG,1.59164,-0.99,5.2302
WDQS,2.05607,-2.78,3.2622
NTMP,1.79876,-0.57,5.23095
DEMC,1.48309,-6.58,3.09255
SEKE,1.63994,-10.52,4.04385
MPTD,1.70529,-3.36,3.33995
LRFA,1.78853,0.65,9.91933333333333
ISMF,1.98941,3.04,5.81305555555555
QANW,1.92163,-0.03,5.22845
CWVR,1.87506,0.76,8.35583333333333
KMFM,1.84408,0.25,9.03194444444444
VMNA,1.68578,-0.22,5.2362
NWWY,2.32651,4.04,5.83083333333333
AIDV,1.63115,-2.56,3.2668
MKST,1.7844,-2.84,8.15245
EEFF,1.84706,-3.84,3.21795
NFFK,2.18914,-0.23,9.16066666666666
YLNT,2.11534,0.86,5.78272222222222
TSPW,2.25201,1.24,5.81305555555555
PGYV,1.98684,-0.12,5.80333333333333
NCKY,1.97284,-2.92,8.23033333333333
WRIT,2.01977,1.15,9.90538888888888
ERTE,1.57828,-9.32,3.9891
HMVV,1.99087,1.48,7.20644444444444
TASQ,1.78002,-1.98,5.22955
IPAC,1.71278,0.5,5.00115
QTKS,1.82901,-4.28,8.1484
QVKF,1.93901,-1.4,9.04977777777777
WQHL,2.15598,2.46,7.23644444444444
SWLV,2.10804,3.34,5.80361111111111
HWCQ,2.11494,1.23,6.91272222222222
RTNQ,1.55209,-3.68,8.89075
ANCN,1.53984,-2.18,4.98355
YNIL,2.03765,2.23,5.78133333333333
YQDW,2.11613,-1.61,3.585
QYSW,2.17902,1.57,5.76422222222222
DVCW,2.07728,-1.07,3.55422222222222
QPIN,1.6251,-0.64,5.22515
PFLM,1.89009,3.49,5.83388888888888
TWSG,2.07994,0.23,5.80588888888888
VKDT,1.94296,-6.23,5.534
YHCK,2.13333,-2.18,8.24111111111111
QNQP,1.51099,-2.53,5.22835
PHCN,2.01994,-1.08,6.96922222222222
FLRS,2.03935,0.69,9.90311111111111
CRTS,1.99345,-2.5,7.46275
PYIC,1.95721,1.71,5.59461111111111
NMNV,1.75413,-0.57,5.2261
CMNE,1.65819,-3.79,3.4168
IMYD,1.86537,-1.14,3.68827777777777
PCMF,1.92659,2.26,5.565
KNHN,1.92825,-4.61,9.04955555555555
YKCW,2.24439,0.02,8.12944444444444
SICG,1.82428,-0.47,5.50872222222222
SRVW,2.07573,0.28,9.89822222222222
FRQC,1.99439,-0.85,7.546
STWY,2.26172,2.09,5.81816666666666
AETM,1.50254,-3.71,3.45165
YWMF,2.26966,5.18,5.78361111111111
KNIP,1.74423,-2.67,8.12845
RLYQ,1.85684,-0.62,8.11085
NFQA,1.97937,-0.41,5.22925
NHCH,2.18159,-1.05,7.16816666666666
WEQL,1.80515,-1.06,3.4547
ATIQ,1.65712,-0.4,5.22635
NEKG,1.64802,-8.43,5.682
GKDQ,1.73107,-8.36,5.5383
WQTT,2.07515,0.82,5.80794444444444
ARWI,1.85553,0.9,9.92294444444444
TGSR,1.79356,-3.67,9.02585
MLNY,1.99869,1.78,5.82272222222222
RFEG,1.89667,-4.88,5.69875
TVRA,1.69688,-2.1,8.91705
EDRE,1.24309,-12.71,3.59805
KKIT,1.58918,-4.73,8.99215
WMRQ,1.81731,0.18,8.9164
NPRE,1.63185,-6.43,5.7384
TCSY,2.10793,0.02,5.56516666666666
MCAI,1.64794,1.31,4.96215
PFCI,1.93757,2.71,5.55238888888888
LDIN,1.71959,-2.12,3.26505
DAWW,2.08812,0.04,3.57449999999999
MIPV,1.70256,2.11,5.80549999999999
IIFK,2.03382,1.15,9.161
YIWR,2.09886,2.11,9.10499999999999
VSQP,1.89859,-0.91,5.22605
GKEV,1.75765,-7.12,5.68165
NFSE,1.91835,-3.23,3.91611111111111
DLNC,1.68213,-3.22,3.19835
TTMW,2.24833,2.26,5.81466666666666
HNYW,2.15088,1.84,7.17149999999999
FDDW,1.94796,-3.48,3.03795
PMQL,1.67402,1.01,5.2557
IAFW,2.22883,4.42,5.80944444444444
PQVQ,1.57068,-1.22,5.2427
CTWN,2.20215,1.01,5.51472222222222
HKIE,2.02096,-5.42,7.23911111111111
INHA,1.99041,-0.34,7.245
EQAF,1.78874,-3.19,3.4072
HCKE,1.93546,-6.52,6.93638888888888
IWNH,2.14977,2.25,7.29022222222222
QNMT,1.87164,-1.2,5.2269
SLLV,1.82485,2.5,5.79794444444444
LTQK,1.67447,-2.57,8.2506
CGTK,1.73948,-4.18,7.4078
IMPI,1.6955,2.77,5.81
KKAQ,1.16821,-6.87,8.9921
GDSY,1.92744,-4.54,3.2856
YCGH,2.15325,-0.53,6.99183333333333
EGAS,1.52868,-5.74,3.4059
LMIL,1.63647,4.29,5.80572222222222
ISGH,2.06161,-0.6,7.29455555555555
WTDP,2.06828,-1.94,3.62027777777777
EDPW,1.72467,-5.32,3.09035
KLVE,1.86341,-4.72,5.72455
WRDH,2.10965,-3.47,7.29361111111111
TYKS,2.21703,-2.8,8.81516666666666
YQDS,1.85992,-4.16,3.22115
GRMF,1.8733,-0.58,9.91794444444444
GNGL,1.58177,-1.9,5.22945
ELLD,1.42904,-4.77,3.09115
HELL,1.76362,-1.24,4.7561
ITSC,1.96123,0.43,5.54572222222222
LAFH,2.12545,2.35,7.29172222222222
HVRA,1.78608,-1.96,8.8685
WIFD,2.03168,1.28,3.71111111111111
PDQM,1.45499,-3.88,3.2698
HHQD,1.8329,-4.63,5.5463
PGEV,1.5822,-4.46,3.4596
MQRY,1.77037,-1.2,8.2
HMKR,1.73303,-4.05,9.8099
WSYF,2.38708,4.05,5.77316666666666
WADQ,1.84104,-2.82,3.2608
MRRQ,1.20297,-3.72,10.5043
CINY,2.12828,1.0,5.53844444444444
GHGT,1.89557,-2.66,7.24727777777777
GGME,1.37941,-5.26,3.5229
LHRF,2.14416,1.04,9.92049999999999
IYIP,1.91633,2.81,5.76166666666666
VQFG,1.93691,0.25,5.80838888888888
FCLM,1.96779,3.65,5.50983333333333
PHDA,1.77329,-4.39,4.65135
EAHM,1.78375,-3.57,4.77625
FFSA,2.15886,2.46,5.80783333333333
WWHR,2.18886,2.26,10.0308888888888
IHFY,2.24619,3.43,7.24966666666666
ESEP,1.42483,-7.86,3.21625
VYDY,2.12743,-1.76,3.65283333333333
LMCN,1.79802,1.09,4.979
TCFD,1.96985,-2.16,3.68877777777777
CFEE,1.66361,-5.53,3.2196
NKKW,1.6664,-4.36,8.99055
PVSM,1.86611,0.53,5.83044444444444
MAMK,1.57497,-1.96,8.2487
HLIR,1.88574,0.45,10.024
YNIH,2.08498,0.87,7.26255555555555
FRYD,2.21863,-3.03,6.18044444444444
VWGA,1.97793,0.9,5.81472222222222
AWVC,2.08826,2.07,5.55966666666666
KIGK,1.40142,-5.63,9.0722
MFTT,2.03956,1.88,5.81205555555555
EMYP,1.85696,-2.39,3.3783
YVEQ,1.85135,-3.23,3.4063
CPRY,1.95809,-1.22,8.33388888888888
HFHD,2.10081,-2.15,6.15944444444444
KDWE,1.8267,-7.98,4.26705555555555
DNLL,1.68077,-1.99,3.21775
MECK,1.85617,-5.74,5.47915
PIIM,1.6497,2.77,5.83222222222222
GAQT,1.61201,-2.67,5.22965
DQYQ,1.63467,-4.47,3.1988
MAPP,1.62533,-0.11,5.23215
GSNN,1.81032,-3.31,5.231
IQTN,1.89113,-0.75,5.2268
EPGL,1.50543,-3.67,3.4061
MWIF,2.14953,5.59,5.80738888888888
EKMG,1.62985,-6.91,5.68075
QGSN,1.73082,-3.23,5.2235
ALVA,1.57154,0.71,5.23615
