pep0,AP,logP,PI
AHCR,1.81121,-2.4,7.5618
RAAW,1.93048,-0.72,8.89035
SSME,1.77914,-3.88,3.91644444444444
HSRE,1.93125,-6.01,7.29816666666666
LRMF,1.93569,1.82,9.91733333333333
QHID,1.66922,-3.4,4.7599
LHQV,1.94403,0.83,7.24105555555555
PTAQ,1.62184,-1.66,5.24945
KAAD,1.65778,-7.44,5.57945
HCIY,2.08166,1.74,6.93877777777777
AHNG,1.83977,-2.61,6.5246
CTSG,1.82955,-1.84,5.50311111111111
AMYP,1.84935,0.74,5.77566666666666
TQKE,1.83342,-7.45,5.7266
LYMV,1.99386,3.09,5.77188888888888
RCWS,2.13367,-0.16,8.27561111111111
GKGQ,1.39989,-5.87,8.1648
ASIA,1.6049,-0.34,5.23475
WFKY,2.31716,1.71,8.90661111111111
HIVG,1.981,0.32,7.19744444444444
PDYS,1.87836,-3.53,3.61144444444444
GHTF,2.23617,0.2,7.24161111111111
FHYV,2.51522,2.77,7.19338888888888
KYLE,1.94189,-4.47,6.32044444444444
FATC,2.02198,0.98,5.54983333333333
QMCY,1.9552,0.63,5.58655555555555
EPHD,1.42143,-7.52,3.81165
FKWN,2.17654,0.15,9.05722222222222
RYID,2.02927,-3.62,6.16977777777777
KRFP,1.67699,-3.04,9.77965
AEFM,1.73275,-1.75,3.4521
HSPG,1.95711,-1.86,7.20666666666666
SLIA,1.81593,1.41,5.80205555555555
LQVH,1.96945,0.83,7.29155555555555
CHAE,1.80255,-4.22,4.7784
HHFG,2.12954,0.34,7.35011111111111
AFHW,2.29826,3.19,7.24772222222222
NKAA,1.18116,-4.65,8.1632
GRSQ,1.55709,-4.19,8.92585
EDQQ,1.09584,-8.81,3.09065
GEMG,1.4266,-5.26,3.4519
VLKF,1.99199,0.62,9.07072222222222
IIFV,1.92126,4.41,5.79572222222222
NPHS,2.09609,-1.56,7.23844444444444
SQCE,1.72073,-4.84,3.51605
ILLY,1.88846,4.33,5.80322222222222
SKLD,1.93205,-5.65,6.20083333333333
VGRW,1.98418,-0.41,9.91777777777778
EPLQ,1.5107,-3.29,3.4077
EEVQ,1.15973,-7.57,3.21755
GIKP,1.58707,-2.97,8.1728
YLFE,2.0188,0.04,3.79855555555555
DMCK,1.94202,-5.75,5.32105
VHPP,2.023,0.07,7.24261111111111
NIHM,2.01069,0.83,7.23861111111111
SQQG,1.57906,-3.15,5.2248
NGMW,1.93397,0.76,5.811
GTVT,1.85577,-1.19,5.80777777777777
LTSV,1.94659,1.0,5.80427777777777
RMDC,1.92221,-4.76,5.3463
CTQA,1.69473,-1.5,4.96035
PIIM,1.6497,2.77,5.83222222222222
RHGR,1.6569,-4.88,10.5092
IPDE,1.46079,-6.29,3.16195
TEIS,1.84728,-3.22,3.4539
AFDG,1.78979,-3.58,3.2654
PYRN,1.95656,-2.09,8.1437
YSNE,1.86318,-4.23,3.79772222222222
DGCC,1.68919,-4.75,3.19955
GNCF,2.03106,-0.27,5.539
EQTL,1.74327,-3.4,3.4075
HTDF,2.09947,-2.29,5.09561111111111
QLKW,1.8573,-0.23,9.05227777777777
EHRD,1.74814,-9.19,4.87775
SIKM,1.87113,-1.47,8.1467
RHKR,1.43363,-6.53,10.52905
TPGL,1.79241,-0.29,5.80655555555555
IHAW,2.11604,2.6,7.24133333333333
VCRE,1.84435,-4.96,5.5064
INPS,1.84953,-0.33,5.227
STGL,1.9002,-0.61,5.80088888888888
CILK,1.75826,-0.41,7.4014
SPGG,1.64735,-2.9,5.22825
FRKW,1.97924,-0.81,10.8545
QWTP,2.0722,0.93,5.81116666666666
TYRT,2.06968,-1.6,9.00961111111111
FEVL,1.91169,-0.21,3.83566666666666
CYKT,1.97179,-2.32,8.12994444444444
YVMP,1.9512,1.7,5.796
TVMR,1.67196,-0.93,9.02445
LWMK,1.94625,1.21,9.16538888888889
RIFR,1.66811,-0.79,10.5092
CQGI,1.69207,-0.78,4.95335
VLWT,2.10923,3.55,5.80638888888888
HTDR,1.92629,-5.81,7.28694444444444
AYDQ,1.61162,-4.2,3.24395
VTKM,1.82661,-1.92,8.16675
TYTV,2.17758,0.67,5.76366666666666
GVYI,1.89474,1.14,5.773
IIGL,1.61284,2.34,5.7955
LYRF,2.08928,1.86,9.02055555555555
FVHP,2.14155,1.92,7.22955555555555
YSMK,2.01874,-1.88,8.91194444444444
FQTH,2.16622,0.58,7.29366666666666
ECAT,1.63768,-4.36,3.37655
ASQA,1.46991,-2.23,5.23925
IYIK,1.92669,0.15,8.90694444444444
PHAI,1.88232,0.37,7.2735
CAIH,1.86788,0.53,6.97666666666666
GQST,1.8545,-2.63,5.2272
CNGP,1.81978,-2.12,4.9706
HAEV,1.83769,-3.78,4.7624
YVAE,1.81847,-2.96,3.79894444444444
ETMR,1.84283,-5.02,5.7474
VPFA,1.89749,1.53,5.81605555555555
LYAI,1.83654,2.58,5.77188888888888
TEVR,1.97224,-5.23,5.74775
MWAG,1.94372,1.11,5.81244444444444
LRVT,1.77113,-0.35,8.925
LNSW,2.15783,2.03,5.81344444444444
VVMQ,1.78905,0.82,5.224
IHED,1.59944,-6.26,3.85355
IQAW,1.9604,1.94,5.81422222222222
MWNC,2.09572,1.93,5.56127777777777
NQDF,1.95048,-3.55,3.2737
EWMY,2.14747,-0.16,3.75483333333333
CWDC,2.05955,-1.51,3.59205555555555
CMWW,2.31859,4.87,5.52144444444444
TLCH,2.09799,0.91,7.00344444444444
VRFF,2.21923,2.07,9.91522222222222
RYSR,1.66807,-3.37,9.58305
SLKQ,1.74147,-2.78,8.1459
KGQL,1.60893,-3.47,8.1291
FIVW,2.27449,5.38,5.80116666666666
TAMH,1.9898,-0.19,7.29416666666666
RPTM,1.76942,-1.53,8.8914
HNGC,2.03514,-2.09,6.95672222222222
LGWI,1.99794,3.31,5.80533333333333
LTFD,1.96121,-0.93,3.71272222222222
RSQW,1.96371,-0.95,9.87838888888888
AWLE,1.85171,-0.79,3.91644444444444
CNSM,1.86353,-0.62,4.9608
PCPM,1.72165,0.41,5.55566666666666
ENLT,1.68789,-3.48,3.4065
ADRL,1.7299,-4.7,5.54935
NIIN,1.83032,0.54,5.2218
VYTY,2.23573,1.63,5.82616666666666
SCWA,2.08605,1.15,5.51838888888888
VTEC,1.79827,-3.4,3.4708
ICVD,1.72265,-2.04,3.68833333333333
VSHK,2.00743,-2.91,9.16833333333333
ISKM,1.80997,-1.47,8.16685
DEER,1.29107,-12.71,3.58295
YMYK,2.13526,-0.71,8.80233333333333
TSTI,1.93742,0.16,5.80361111111111
IKNP,1.6415,-2.67,8.17095
MFIM,1.87778,4.17,5.81033333333333
VTTT,2.0712,-0.29,5.80961111111111
SADY,1.87468,-3.89,3.65577777777777
AHTK,1.88784,-3.66,8.25145
CTAI,1.73522,0.39,4.95055
GPQL,1.60159,-0.81,5.23185
ETCR,1.94312,-5.67,5.48035
RQCE,1.84869,-6.19,5.49355
FNGM,2.00593,0.38,5.80433333333333
DVGP,1.60968,-4.47,3.21725
QGKH,1.73324,-4.83,8.23355
SPAY,2.00558,-0.39,5.82411111111111
DDFS,1.84384,-6.03,2.9975
WQFN,2.19528,2.18,5.80383333333333
MSQP,1.82683,-0.7,5.22755
VFWT,2.36041,4.01,5.80972222222222
RCGT,1.74724,-3.19,8.28005555555555
WRSS,2.115,-0.64,9.90694444444444
TMIF,1.98475,3.25,5.80883333333333
PNQP,1.72689,-1.9,5.2523
FPVI,1.93678,3.15,5.80505555555555
TYWC,2.26014,2.57,5.57938888888888
YSVL,2.04283,1.96,5.77983333333333
ATWW,2.33182,3.43,5.82494444444444
GEYY,1.96351,-3.36,3.472
YHYE,2.15945,-2.32,5.33988888888888
WAKL,1.98934,0.04,9.06638888888888
YDEA,1.3889,-7.06,3.0943
MSHV,2.12741,0.56,7.23311111111111
SQCI,1.85137,-0.09,5.51366666666666
ILRI,1.67174,1.68,8.92655
APEA,1.30361,-4.77,3.45495
SRYG,1.88577,-2.71,9.00933333333333
TMFL,1.92798,3.38,5.80744444444444
GPAS,1.63671,-2.25,5.23235
HRHL,2.10671,-0.78,9.88688888888888
QHNW,2.07598,0.36,7.22383333333333
GDMD,1.22722,-7.76,3.0712
GEWW,2.10054,-0.6,3.84122222222222
FSCL,2.03682,2.52,5.50672222222222
RSKN,1.48536,-5.92,9.7596
YVPS,2.03212,0.57,5.78333333333333
HGHA,1.89886,-1.87,7.35655555555555
VHQP,1.94413,-0.56,7.24388888888888
RMKI,1.47196,-2.82,9.7596
KHNW,2.10418,-1.67,9.04794444444444
VHVK,1.9786,-1.99,9.16527777777777
QIMH,1.76626,0.91,7.29266666666666
NNCM,1.79166,-1.01,4.97805
TFPV,2.00861,1.78,5.80933333333333
DVRF,2.15771,-3.28,6.15572222222222
WAWI,2.26774,4.8,5.80716666666666
WGAY,2.25024,1.15,5.82105555555555
EECY,1.62821,-6.53,3.2073
ENDI,1.41846,-7.0,3.0907
LLFT,1.92215,3.96,5.79922222222222
IDID,1.49884,-5.04,3.0725
IQEE,1.29872,-6.91,3.29755
VFWE,2.00237,0.63,3.91805555555555
ACLY,1.91105,1.48,5.57555555555555
QFEE,1.52372,-6.32,3.2999
ECDT,1.43984,-7.5,3.09305
KYVD,2.05223,-5.27,6.15472222222222
GAVP,1.61848,-1.33,5.22775
VKFN,1.89171,-1.48,8.16335
QEYS,1.92428,-4.15,3.42305
GWFK,2.07039,-0.15,9.16222222222222
MGPR,1.61185,-2.43,9.0257
VMKR,1.51765,-3.48,9.8097
DMVG,1.62876,-3.66,3.21765
NCSY,2.10283,-0.58,5.58233333333333
GIAE,1.39202,-4.16,3.5228
CKSK,1.63338,-6.04,8.32205
MNIW,2.0248,3.03,5.81094444444444
ERYG,1.8284,-5.88,5.65305
AAYP,1.79605,-0.43,5.77338888888888
GPYP,1.98024,-0.72,5.77322222222222
NENI,1.66975,-4.21,3.4552
ETAM,1.52935,-3.71,3.40605
LTNR,1.79694,-1.66,9.03305
LFNT,2.11463,1.86,5.80633333333333
PARS,1.74433,-2.91,8.9527
GHNN,1.93986,-2.96,6.52255
NHQV,2.06737,-1.27,6.5138
DYDK,1.86704,-9.37,3.63275
NWRT,2.10758,-0.82,9.91044444444444
HPQK,1.84049,-3.82,8.24855
ICHS,2.11976,0.57,6.947
MEHQ,1.72784,-3.84,4.80185
ENIG,1.51854,-4.51,3.40665
EQWL,1.87726,-1.06,3.4087
EEVY,1.65511,-6.09,3.2068
LPFV,1.87729,3.28,5.80961111111111
HNED,1.62178,-8.23,3.8086
CYYD,2.1067,-2.2,3.60711111111111
QQRY,1.67506,-2.64,8.19955
WDNC,2.01533,-2.38,3.64911111111111
SAMP,1.67779,-0.43,5.2295
LFCY,2.15012,3.69,5.56905555555555
LIVQ,1.65736,2.06,5.21675
AKPQ,1.38972,-4.21,8.1665
ETMI,1.67326,-2.09,3.40745
PLRN,1.69527,-1.55,8.95325
EYWM,2.13107,-0.16,3.75511111111111
WMKE,1.99511,-3.67,6.36488888888888
RWDV,2.15063,-2.9,6.16794444444444
RIVF,1.89215,1.48,9.87372222222222
EECP,1.44014,-7.38,3.2061
GHSY,2.08147,-1.01,7.25649999999999
AIST,1.89138,-0.09,5.80705555555555
KGCE,1.79767,-7.56,5.4787
AYVL,1.94527,1.92,5.77661111111111
WPSF,2.28506,3.2,5.81072222222222
TMCI,1.82256,1.56,5.51666666666666
RTPT,1.79897,-2.45,8.8912
HKMW,2.24083,-0.15,9.02722222222222
PLQS,1.77104,-0.12,5.82649999999999
DQEV,1.31402,-7.58,3.0908
VPLN,1.819,0.72,5.22885
TALP,1.71958,0.36,5.2265
ESIM,1.70473,-2.3,3.40715
ANTK,1.55221,-4.4,8.2505
RLGY,1.85098,-1.0,9.10777777777777
VFPF,2.10721,3.74,5.81927777777777
GFLF,2.03861,3.52,5.81216666666666
LGDQ,1.50204,-4.31,3.2619
PENY,1.79118,-3.91,3.47495
QYPP,1.8788,-0.34,5.76761111111111
TCIA,1.71479,0.39,5.51305555555555
DNYD,1.45985,-7.42,3.00565
CIKP,1.73526,-1.8,7.30795
VIDG,1.63904,-3.21,3.2678
THST,2.10781,-1.07,7.22811111111111
GQLF,1.86453,1.04,5.81455555555555
NSQI,1.88011,-0.96,5.22315
QGIK,1.50212,-3.6,8.2479
LPMD,1.62558,-1.86,3.3385
VPLV,1.76062,2.03,5.80822222222222
CRSG,1.75401,-3.4,7.46775
HLKR,1.76907,-3.47,9.8099
IMCL,1.71915,3.06,5.52477777777777
TSDW,2.0728,-2.26,3.63488888888888
CHYM,2.19126,1.29,6.91861111111111
REHQ,1.86292,-6.32,6.47425
SWGG,2.07278,-0.67,5.80677777777777
CGWK,1.9919,-1.84,8.2295
LEHT,1.96576,-2.74,4.78765
CTVI,1.89515,1.35,5.50111111111111
TPRR,1.48806,-4.01,10.50745
NNQI,1.71419,-1.35,5.22625
TLTI,1.9049,1.87,5.80233333333333
WLGG,1.91997,1.04,5.79922222222222
CGNV,1.84572,-1.52,4.9604
YMPG,1.8497,0.09,5.79316666666666
ILNR,1.69206,-0.29,9.0302
PAFF,2.16146,2.78,5.83944444444444
TQGP,1.69107,-2.31,5.22435
HHDD,1.66235,-7.5,4.58715
PHKW,2.10599,-0.96,9.103
ERVI,1.75313,-3.86,5.6937
KSFW,2.11391,0.54,9.03138888888889
PYKN,1.96195,-3.08,7.9676
TTDD,1.59117,-7.78,3.07435
NQQW,2.10568,-0.3,5.2268
QLFW,2.18722,4.28,5.80294444444444
PMFR,1.79054,0.43,10.0516111111111
IPYQ,1.89047,0.92,5.77661111111111
ADKN,1.67098,-7.79,5.53995
QDMR,1.68559,-5.55,5.6025
IGSP,1.78664,-0.63,5.80011111111111
HMHQ,2.0259,-0.32,7.35977777777777
YDAG,1.72691,-4.58,3.2296
VTGN,1.85497,-1.79,5.22705
MRDD,1.65846,-8.42,3.7322
IGHR,1.86883,-1.95,10.0307777777777
AKRC,1.30445,-5.09,8.4936
SMSE,1.77173,-3.88,3.91644444444444
ELCC,1.71097,-2.34,3.3774
EPEL,1.34092,-6.15,3.21655
QIYK,1.83764,-1.74,8.0175
TNEG,1.65444,-5.88,3.4554
CTVR,1.8093,-1.58,7.5203
YSQF,2.29544,1.19,5.77727777777777
QHGF,2.09233,-0.32,7.21983333333333
CPYW,2.30029,2.68,5.54094444444444
STSA,1.9556,-1.67,5.80866666666666
HSRW,1.96821,-0.29,9.852
HIND,1.85692,-3.48,5.13411111111111
GLCQ,1.62689,-0.65,4.97465
DCHP,1.99696,-3.87,4.5972
QNSI,1.80691,-0.96,5.2227
HVLV,2.02901,2.06,7.19822222222222
YFIN,2.17262,2.69,5.77883333333333
SMNT,1.97665,-0.89,5.81288888888888
DTNH,1.85006,-4.85,4.6633
YGHW,2.3255,1.54,7.16922222222222
YELY,2.09727,-0.96,3.81133333333333
YSSK,2.01066,-3.01,8.9125
DGFH,2.04356,-3.19,4.6542
NEPL,1.63469,-3.37,3.45535
CQTF,2.08164,0.71,5.50322222222222
NDTR,1.87766,-6.55,5.5994
LYFI,2.16718,4.79,5.76549999999999
FSWE,2.13492,-0.29,3.91288888888888
WQHC,2.10012,1.23,6.98444444444444
QALL,1.51839,1.23,5.2217
RYKR,1.44835,-5.71,9.7913
FPYT,2.15436,2.03,5.76555555555555
RSAV,1.73211,-2.31,8.891
EYCL,1.80023,-1.65,3.3793
REWR,1.85209,-5.16,9.91644444444444
IMFH,2.07972,3.39,7.29166666666666
MDTH,1.78657,-3.33,4.70955
DRER,1.73349,-10.89,5.8053
VNTI,1.91763,0.48,5.81061111111111
GRCL,1.69746,-1.69,7.48615
QGRL,1.59538,-2.48,8.9094
MPVS,1.81509,0.53,5.8105
QSFI,1.96573,1.6,5.79844444444444
NLLA,1.65164,1.15,5.2237
GWFE,2.01814,-0.98,3.91683333333333
MKST,1.7844,-2.84,8.15245
LGMR,1.63845,-1.04,9.03315
QIYM,1.81625,1.73,5.76288888888888
WPQC,2.08327,1.2,5.56527777777777
IMFH,2.07972,3.39,7.29166666666666
EWPS,1.98439,-2.14,3.4076
MNSH,2.14962,-0.75,7.29327777777777
IDAS,1.64129,-3.48,3.26445
QAWQ,1.80303,0.05,5.22705
DQPT,1.64157,-4.8,3.2168
MNIS,1.93632,0.48,5.80761111111111
NRLS,1.88896,-1.87,8.91845
FNIC,2.01272,2.0,5.55227777777777
CQPS,1.84152,-1.35,4.9619
THRH,2.10572,-2.28,9.979
GVLT,1.74028,0.31,5.80427777777777
HTLY,2.25123,1.6,7.24255555555555
PNKP,1.74376,-3.93,8.1986
RRQE,1.48556,-8.02,8.9194
WLHS,2.30737,2.77,7.23338888888888
PSAW,2.02153,0.99,5.84288888888888
MGKG,1.55949,-4.43,8.15565
LAYF,2.10924,3.17,5.7805
FGTE,1.92117,-3.32,3.91005555555555
QPAM,1.61427,-0.74,5.22885
LFEI,1.86338,0.45,3.839
KVQY,1.9613,-2.4,8.90855555555555
EWLF,1.98956,1.42,3.78677777777777
VDTG,1.63514,-4.58,3.26665
TLLG,1.72981,1.1,5.79561111111111
IAWA,1.91842,2.21,5.81822222222222
QFHA,2.00344,0.33,7.22516666666666
AKIM,1.58801,-1.51,8.16865
CTMP,1.78383,0.3,5.51827777777777
NHYP,2.13556,-0.39,7.20133333333333
RVNM,1.68454,-1.53,8.8895
WFFQ,2.21224,4.74,5.806
ICVK,1.73131,-1.2,7.40445
IKMQ,1.55941,-1.78,8.163
IVNG,1.75462,-0.42,5.2245
GCCN,1.75766,-1.96,4.9399
YQLY,2.25051,1.9,5.80211111111111
QRSG,1.59215,-4.19,8.9099
QWLQ,1.9632,1.8,5.22235
EGNG,1.38948,-6.78,3.40475
VFRC,2.04772,0.38,8.38644444444444
PVRM,1.67782,-0.82,8.95245
WRMH,2.13506,0.84,9.97483333333333
KLVE,1.86341,-4.72,5.72455
NAKR,1.12344,-5.96,9.8097
HMPK,1.9465,-2.38,8.24885
IPMF,1.88041,3.36,5.81933333333333
TPSV,1.94539,-0.39,5.80877777777777
ELCT,1.72444,-2.61,3.3768
PNLL,1.76097,1.51,5.24935
GNLF,2.04312,0.96,5.81355555555555
AWVP,2.06035,1.91,5.81294444444444
KHKD,1.88349,-9.35,8.08205
DCMT,1.75532,-3.2,3.19805
GDEQ,1.16629,-9.19,3.12935
SPQW,2.21439,0.72,5.81244444444444
VSMH,2.07849,0.56,7.29588888888888
DWPC,2.05045,-1.67,3.55444444444444
GTLS,1.88117,-0.61,5.80166666666666
AIQT,1.6329,-0.4,5.227
MCKM,1.69557,-1.44,7.3237
CQMT,1.77653,-0.33,4.96365
DRSG,1.78786,-7.06,5.54195
DATW,1.94683,-2.3,3.21775
NICN,1.8536,-0.56,4.97285
SDVE,1.48694,-7.27,3.1628
MCWF,2.2515,4.49,5.52911111111111
FAKY,2.00374,-0.88,8.90877777777777
SVQY,2.13757,-0.06,5.81883333333333
DEAA,1.02572,-8.27,3.09095
WHHD,2.03047,-1.77,6.23755555555555
NYVS,2.18635,-0.14,5.76861111111111
KYGS,1.95077,-3.7,8.79944444444444
YCFF,2.38278,4.15,5.52072222222222
MRTQ,1.64676,-2.16,8.9113
NRHM,1.91892,-2.1,8.92335
TRDW,1.99162,-3.61,6.15799999999999
EVPY,1.88766,-2.6,3.37925
SKAC,1.78917,-3.74,7.3989
VMDN,1.63695,-3.36,3.26395
INYS,2.11736,0.52,5.77305555555555
SCMN,1.91006,-0.62,5.51711111111111
QTDF,1.94311,-2.95,3.2767
FWTF,2.45373,5.26,5.80494444444444
VYDE,1.75708,-6.1,3.1621
SVCN,1.95766,-0.83,5.51372222222222
AERM,1.60023,-5.27,5.70435
NMKQ,1.43384,-3.75,8.15755
TQNG,1.73988,-3.02,5.22715
SIMV,1.8963,1.79,5.80244444444444
ILWE,1.81775,0.83,3.91644444444444
VNCP,1.85458,-0.51,4.9723
MQKR,1.28123,-4.71,9.8097
MYND,1.89495,-3.11,3.68816666666666
DDKD,1.28195,-13.72,3.37905
MQLL,1.71058,2.4,5.22365
RSNY,1.94301,-2.41,9.11294444444444
VRMY,1.96665,0.03,9.11144444444444
WPPA,1.86015,1.31,5.81338888888888
FCRW,2.1882,2.01,8.29538888888888
HSRT,1.91865,-2.63,9.85188888888888
GMIQ,1.61128,-0.13,5.22545
WMQY,2.13725,2.7,5.82938888888888
GEIQ,1.39624,-4.43,3.4507
QAYD,1.65871,-4.2,3.32805
RPID,1.79282,-4.47,5.6037
TYWQ,2.24306,1.78,5.76849999999999
TLIP,1.79789,1.98,5.79811111111111
LGIN,1.73697,0.37,5.22305
SPGR,1.72329,-3.56,9.026
DFFT,2.13471,-0.47,3.57783333333333
PDEC,1.26954,-7.39,3.161
GMMP,1.65573,0.05,5.22915
IVSH,2.0928,1.01,7.28994444444444
PEMV,1.65633,-2.64,3.45895
DEGF,1.63794,-6.71,3.09015
RDIF,2.14683,-2.62,6.1525
PPLR,1.58756,-0.84,9.0472
YDIT,2.02902,-2.06,3.58294444444444
RIHH,1.98657,-0.91,10.0296666666666
DTGL,1.65576,-3.79,3.21875
TAWV,2.12613,1.8,5.81111111111111
ALWP,1.96563,2.7,5.81172222222222
LQDR,1.80395,-4.97,5.5998
HFSC,2.30773,1.16,6.95066666666666
NFWR,2.17916,1.14,10.0320555555555
IIQN,1.72695,0.62,5.22325
AAFK,1.7262,-2.09,8.24885
WWQR,2.12514,1.6,10.0333333333333
FYAG,2.13436,0.77,5.75694444444444
QYHI,2.20806,0.95,7.18972222222222
ASDD,1.20685,-8.24,3.07375
HLGR,1.77211,-1.82,10.0286111111111
FYKI,2.26698,0.74,8.81533333333333
EYEN,1.52624,-7.4,3.2055
HSHY,2.17634,0.03,7.42433333333333
TMYG,1.99497,-0.02,5.76461111111111
YYTP,2.30834,1.03,5.80127777777777
WTLT,2.20419,2.84,5.80555555555555
GDGE,1.19897,-9.57,3.16185
YITQ,2.01347,0.81,5.77533333333333
CAMP,1.65703,0.05,4.96835
LAYE,1.74382,-2.17,3.90827777777777
NMEP,1.50769,-3.95,3.44705
VMTF,2.0613,2.59,5.819
WPVH,2.18867,2.3,7.29083333333333
ENPM,1.59189,-3.95,3.4061
ICQP,1.71633,0.23,4.9671
CRHF,2.15292,-0.19,8.29549999999999
MKNI,1.70321,-1.86,8.15355
PVVM,1.80412,1.45,5.83094444444444
LPGN,1.63971,-0.89,5.22925
LDVY,1.92267,-1.22,3.65155555555555
WKIQ,1.92878,-0.36,9.05822222222222
ALLG,1.54303,0.85,5.2253
CNCR,1.6962,-2.62,7.21095
HQTC,2.0379,-1.11,6.95694444444444
LMGK,1.62642,-2.03,8.2499
GVHP,1.9576,-0.94,7.24611111111111
DVPV,1.68901,-2.86,3.218
DPVV,1.75394,-2.86,3.2179
LHAC,1.90915,0.66,6.97572222222222
PAYA,1.80617,-0.43,5.81061111111111
PHFN,2.30505,0.61,7.27199999999999
PQCE,1.53284,-4.52,3.5217
NDYA,1.74483,-4.28,3.2493
IFEL,1.79457,0.45,3.83944444444444
FWNY,2.4662,3.66,5.82511111111111
PGTA,1.59069,-2.04,5.25935
SRLE,1.8273,-4.65,5.72815
ECWS,2.08764,-1.98,3.3782
QDGY,1.73833,-4.85,3.28795
YHHN,2.23989,-0.36,7.33672222222222
HTFM,2.18997,2.02,7.20355555555555
WWNA,2.28347,2.83,5.81183333333333
LKYQ,1.94278,-1.61,7.94165
RYGW,1.9667,-0.16,9.01244444444444
VYAS,2.01611,0.21,5.77433333333333
AFHG,2.02296,-0.05,7.24655555555555
MFIS,2.02,3.04,5.80616666666666
IEYN,1.80554,-2.65,3.42115
KSWV,2.15012,-0.71,9.03333333333333
VGYF,2.0903,1.73,5.77988888888888
YAKP,1.89964,-2.73,8.8005
KPLG,1.6181,-2.84,8.12955
RKDG,1.57435,-9.4,8.11985
WWTL,2.28232,5.18,5.80655555555555
PLWQ,1.97634,2.43,5.82777777777777
MILS,1.82721,2.58,5.80188888888888
TFTF,2.32094,2.92,5.8095
SWFK,2.21331,0.54,9.16127777777777
RCGW,2.03491,-0.85,8.27905555555555
IWIQ,1.97501,3.56,5.801
ICIY,1.96002,2.97,5.56572222222222
DFQF,2.10561,-0.99,3.21925
SKQE,1.84206,-7.66,5.72785
QDFN,1.83996,-3.55,3.26595
HGLP,1.86299,-0.15,7.19733333333333
EQNE,1.10805,-8.88,3.2182
GMLR,1.63066,-1.04,9.0328
RIDV,1.86578,-3.87,5.5414
PYQH,2.02352,-0.31,7.26561111111111
LCPE,1.62624,-2.5,3.5105
YHIQ,2.02637,0.95,7.16144444444444
WAET,2.02087,-2.29,3.44995
QDAF,1.77211,-3.2,3.27535
HAVE,1.81789,-3.78,4.7682
QNGQ,1.48555,-3.54,5.22405
APNT,1.80928,-1.74,5.2347
ECGG,1.45489,-5.91,3.3753
EIVP,1.60048,-2.19,3.4086
MWWE,2.1127,1.22,3.91655555555555
HWFV,2.28482,4.15,7.20233333333333
LGMA,1.55424,0.27,5.23195
ACIK,1.59846,-2.16,7.40595
QMNI,1.66137,0.17,5.22515
LLYG,1.88708,2.06,5.76477777777777
GFSI,1.93556,1.22,5.80716666666666
WQET,2.00291,-2.56,3.83394444444444
RQVE,1.76484,-5.75,5.75355
SIGM,1.75117,0.18,5.80422222222222
DRYT,2.05986,-4.99,6.11466666666666
ITRT,1.88679,-1.19,8.9274
HCVI,2.00933,1.49,6.90277777777777
DVVG,1.63821,-3.87,3.21855
GIFW,2.09728,3.77,5.80944444444444
MGLM,1.66196,1.44,5.2258
GTPK,1.62175,-4.34,8.25115
FHRE,2.11241,-3.84,7.28294444444444
NDGG,1.44191,-6.79,3.26575
KSLP,1.75066,-2.15,8.1302
YLVR,1.89682,0.61,9.10499999999999
AHIR,1.78221,-1.3,9.02785
TFYC,2.212,2.19,5.56794444444444
CERS,1.95989,-5.88,5.44325
PYES,1.87737,-3.52,3.80811111111111
GLQQ,1.463,-1.44,5.223
VITH,1.96735,1.22,7.29316666666666
NPTT,1.99354,-1.49,5.231
FFWY,2.48998,6.22,5.8205
QSFR,1.97763,-1.33,9.0305
HHLN,2.2137,0.18,7.35233333333333
IWWV,2.31577,5.76,5.81
YQIS,2.09526,0.6,5.77688888888888
SVVQ,1.80982,-0.31,5.2258
GEHT,1.90048,-5.14,4.7961
PHEC,1.83236,-3.86,4.8019
EFVH,1.99861,-1.57,4.80755
IPML,1.66198,2.9,5.81277777777777
GVTG,1.68612,-2.09,5.2298
AHWE,1.97155,-2.15,5.38916666666666
MCKI,1.74734,-0.99,7.32775
YQQV,1.92121,-0.37,5.2116
AINY,1.92986,0.48,5.81916666666666
IEGY,1.82428,-2.95,3.4701
FENS,2.05456,-3.23,3.4471
QSGG,1.54879,-3.53,5.2233
FSML,1.99526,3.17,5.80316666666666
CMII,1.71807,2.93,5.50055555555555
KQAL,1.54249,-2.82,8.12975
VVGM,1.74802,0.44,5.22495
FATQ,1.89103,0.19,5.2232
GNQT,1.80216,-3.02,5.2302
LIAG,1.64715,0.72,5.2236
TTYM,2.12431,0.88,5.76561111111111
HNEL,1.82534,-3.34,4.7661
TMTP,1.86107,0.03,5.81188888888888
RGPT,1.70089,-3.35,8.8902
PWTT,2.2034,1.45,5.83544444444444
SVTF,2.27445,1.46,5.80705555555555
KWAD,2.02942,-4.85,6.20411111111111
KKWI,1.824,-2.39,9.99027777777777
VKHR,1.78545,-4.26,9.8099
GNRD,1.74529,-7.45,5.5865
GAGW,1.8457,-0.71,5.81683333333333
CRHA,1.91858,-2.4,7.4741
DRGF,2.03847,-4.89,5.5401
ENFD,1.65578,-6.41,3.09075
HVSL,2.00827,1.14,7.199
FILI,1.86069,5.2,5.794
ALDM,1.4855,-2.22,3.2645
QAGT,1.52695,-2.67,5.22595
ECCL,1.68936,-2.34,3.37775
TQHR,1.90694,-2.94,9.02245
