pep0,AP,logP,PI
VVVA,1.75949,0.88,5.812944444
IDDE,1.15349,-9.79,2.99395
FIRE,2.04739,-2.61,6.367277778
MNEY,1.83744,-3.1,3.4723
CSRM,1.79414,-1.58,7.4676
PPAM,1.61749,-0.11,5.25185
EEQH,1.42731,-8.14,3.9465
DRHL,2.19336,-4.31,6.48435
QMCN,1.69587,-0.93,4.9656
AKQV,1.48291,-3.61,8.1713
TERN,1.96342,-6.54,5.69495
YIMP,1.93735,2.36,5.790888889
NFVL,1.96556,2.57,5.802722222
LMVS,1.85042,1.92,5.803777778
WSLN,2.12408,2.03,5.802388889
QHPH,2.02024,-1.13,7.448444444
ICRY,1.97837,0.04,8.3255
FHTT,2.32436,1.1,7.230111111
LCFW,2.19937,5.07,5.530111111
SIMW,2.17171,3.42,5.809388889
KPGF,1.91128,-2.38,9.031444444
DFKS,2.21365,-5.19,5.52795
CRCD,1.88065,-5.41,5.27545
NLLN,1.78811,0.8,5.21985
LFYH,2.32353,3.56,7.266055556
GWLG,1.86817,1.04,5.807055556
GHAY,1.98912,-1.05,7.256222222
WVYV,2.32827,3.72,5.765666667
KIEL,1.79824,-4.06,5.6719
HGHN,2.08252,-2.22,7.359111111
PNEC,1.57357,-4.6,3.47615
AFYF,2.33504,3.63,5.782555556
LGVL,1.72238,1.81,5.800722222
LCEG,1.5671,-3.51,3.4214
APIK,1.64264,-2.32,8.2503
KSDD,1.73706,-10.54,3.68485
LSCR,1.80841,-1.0,7.5429
FHGM,2.14823,1.12,7.231111111
FRYW,2.25537,2.7,9.008166667
QCKV,1.74031,-3.09,7.31595
WMFG,2.14499,3.32,5.805888889
NRVD,1.81924,-5.84,5.58315
SIIK,1.84667,-1.02,8.2465
QKLL,1.69904,-1.07,8.1485
LHPN,1.97983,0.15,7.243055556
YRIK,1.77559,-2.78,9.00835
MQMM,1.62315,1.24,5.23105
WHKM,2.12779,-0.15,9.064055556
AQYA,1.75183,-1.06,5.2055
GGIT,1.69248,-1.43,5.2277
DTQT,1.69117,-4.91,3.21815
GVRD,1.69582,-6.14,5.5822
ELGI,1.64204,-2.41,3.40745
QIDT,1.60946,-3.54,3.2665
FAKT,1.96033,-1.84,9.059444444
ENFT,1.90453,-3.02,3.40655
SSVV,2.01582,0.0,5.803222222
NEHM,1.76294,-3.92,4.802
AFKY,2.00614,-0.88,8.908833333
PDCI,1.69927,-2.64,3.254
NAWW,2.30498,2.83,5.814055556
VFDL,1.91617,-0.22,3.631944444
NLWC,2.06514,2.51,5.560611111
MVWG,1.95232,2.07,5.807055556
QKSV,1.80538,-3.57,8.14925
VCHR,1.85714,-1.44,8.3995
YGGS,1.93948,-2.05,5.775222222
GGKC,1.5164,-5.08,7.3979
NIDA,1.42821,-3.87,3.2688
WCYH,2.31039,2.71,7.007666667
HMPL,1.80106,1.67,7.207555556
RHEE,1.80232,-9.18,4.9218
FFQH,2.31255,2.54,7.292333333
EQSY,1.91048,-4.15,3.37845
NHYI,2.24969,0.87,7.202444444
FNCA,1.92407,0.38,4.9652
LVLK,1.69215,0.16,8.24935
WRVS,2.15822,0.28,9.9055
VTWT,2.24994,2.05,5.810833333
QMRK,1.23165,-4.71,9.79785
HCSP,2.04588,-0.69,6.908055556
WHYA,2.24974,2.19,7.199
DYET,1.72757,-6.81,3.09365
DTLY,1.98025,-1.93,3.2009
WKHQ,1.97226,-1.59,9.062
VYFK,2.12957,0.08,8.908666667
WGHM,2.20382,1.5,7.238055556
QTTS,1.79219,-1.73,5.803555556
RQPE,1.69937,-6.35,5.7583
VTWW,2.34547,4.39,5.817555556
PNAV,1.78298,-1.03,5.255
LCAP,1.73916,0.63,4.9666
CHNR,1.91083,-2.75,7.55095
MCYK,1.84618,-1.4,8.227333333
NGTR,1.72344,-4.06,9.0332
MKQG,1.44172,-4.05,8.1537
TGYE,1.90802,-4.32,3.902722222
CSQN,1.83848,-2.06,4.9627
LPPS,1.78868,0.51,5.809166667
FMSQ,1.98681,1.15,5.805055556
FVVL,2.01107,3.88,5.800888889
PFYM,2.17337,2.95,5.804666667
WDRD,1.93878,-7.0,4.138611111
QEPS,1.60873,-5.0,3.4535
VADG,1.54726,-4.83,3.26595
VDKR,1.72886,-7.79,8.2388
CLDA,1.6523,-2.87,3.2309
RRVG,1.40352,-4.31,10.4823
FRVE,2.11257,-3.27,6.368277778
IPFC,1.95134,2.71,5.5515
PLTD,1.79473,-2.78,3.718777778
YADN,1.85567,-4.28,3.2271
FQYM,2.12722,2.32,5.764388889
SLAP,1.80195,0.15,5.807833333
VDKK,1.74355,-8.78,8.0831
PCPE,1.58198,-3.89,3.5195
GLYD,1.83384,-2.83,3.687444444
ARVW,1.9085,0.24,9.921555556
YAEE,1.49471,-7.05,3.21925
NGQA,1.34648,-3.27,5.23025
ERNN,1.77223,-7.14,5.7045
GPMA,1.51638,-1.12,5.23995
KQWH,2.0598,-1.59,9.1635
NMQQ,1.38339,-1.72,5.22505
RPWE,1.98505,-3.49,6.399888889
ETYW,2.09596,-1.08,3.754
SPKD,1.82755,-7.04,5.58135
DWEK,1.90468,-7.98,3.80325
HHVP,2.18179,0.1,7.353277778
MNIM,1.74888,1.61,5.22945
AIEI,1.50362,-1.89,3.4547
TAAL,1.64565,0.0,5.23205
PTTR,1.92721,-2.45,9.0499
SYKE,2.0571,-6.18,6.345777778
NQES,1.68471,-5.71,3.4532
QIMP,1.61759,0.88,5.2254
SMCA,1.78216,-0.27,4.9649
MYLC,1.92232,2.65,5.575722222
KYIK,1.75558,-3.77,8.7384
MTNL,1.82063,0.82,5.22625
DVSH,2.01441,-3.75,4.65635
IDAT,1.67218,-3.27,3.26375
IHRR,1.67898,-2.61,10.50745
QTCS,1.86783,-1.46,5.512166667
VQQA,1.46667,-1.58,5.2333
WKWR,1.88445,-0.43,10.89966667
SGGG,1.62699,-3.91,5.2281
NTEC,1.62135,-4.71,3.4709
LCES,1.76153,-2.82,3.42015
PSTT,2.02811,-1.1,5.832611111
AGDY,1.75296,-4.58,3.28635
ALFC,1.85462,2.48,5.548333333
GIMV,1.6948,1.1,5.22685
GTRP,1.75515,-3.35,8.934
MGQC,1.67569,-1.23,4.99955
KHPA,1.75931,-3.55,8.1451
HYHH,2.09024,0.38,7.526111111
FSLC,2.00062,2.52,5.540555556
EMPM,1.61481,-2.43,3.4074
CENM,1.53699,-3.79,3.4054
CELR,1.82981,-4.17,5.4861
YMQH,2.1579,0.5,7.265277778
AVNV,1.82728,-0.43,5.2325
FQFT,2.29954,2.4,5.805888889
NIRY,1.86792,-0.83,9.109611111
YFTI,2.17236,3.29,5.778388889
FSRN,1.97927,-1.41,8.91435
NLRT,1.82246,-1.66,8.92015
TLIS,1.93077,1.66,5.800055556
YFMP,2.09892,2.95,5.794333333
LWPP,1.93025,3.06,5.808611111
KKMG,1.33127,-6.08,8.99175
AGSP,1.69292,-2.25,5.22845
QKTN,1.6454,-4.67,8.1485
LDAR,1.71944,-4.7,5.59325
VFIY,2.11278,4.0,5.8075
PTKF,1.90696,-1.48,9.103333333
WDPQ,1.88516,-2.46,3.261
AIRM,1.59093,-0.52,8.92965
YNTL,2.14582,0.86,5.784833333
CENQ,1.40125,-5.23,3.40135
RCCA,1.6075,-2.27,7.1333
NVWH,2.20382,1.59,7.291944444
SDPC,1.75995,-4.22,3.28775
KDQN,1.79399,-8.06,5.5343
KWDN,2.06209,-5.2,6.149944444
HGHT,2.0722,-1.62,7.355722222
MHQY,2.12552,0.5,7.259555556
EWNS,1.97105,-2.85,3.4068
SIEE,1.49321,-6.6,3.29875
DGGP,1.49051,-6.08,3.2171
LSWV,2.1594,3.34,5.807222222
ECMW,1.87145,-0.85,3.3785
DFFG,2.09834,-1.37,3.577111111
ETMK,1.88625,-6.01,5.7278
SGWA,1.9636,-0.02,5.8115
AMNV,1.76791,-0.22,5.23485
MIVL,1.70573,3.5,5.800555556
AYHL,2.05816,1.35,7.211444444
DDDP,1.0707,-11.06,2.8873
VDVK,1.92334,-5.52,5.57805
DFDI,1.76112,-4.45,2.9979
FFIA,2.06086,4.04,5.807055556
KLEV,1.85289,-4.72,5.675
TTFC,2.19513,1.23,5.542722222
TETS,1.8407,-4.59,3.45325
RACC,1.6727,-2.27,7.22745
PAAC,1.55125,-1.12,5.017
KVTI,1.81052,-1.47,9.034
GCTH,1.98149,-1.49,7.001333333
QDYC,1.90163,-3.68,3.28975
HSDN,1.85221,-5.06,4.5966
FGCM,1.87956,1.25,5.512166667
YLRW,2.09624,2.24,9.016611111
YDAR,2.04919,-5.24,5.56645
EDFY,1.86588,-4.85,3.09325
MCYP,1.96408,1.26,5.533
WKDQ,2.11338,-5.12,6.148388889
NYIR,2.01011,-0.83,8.19805
REAT,1.83672,-6.19,5.6995
STAP,1.82916,-1.35,5.812166667
EQHI,1.7795,-3.39,4.77435
LFML,1.87962,4.88,5.809444444
RGPL,1.63862,-1.85,8.8891
KTEQ,1.71215,-7.45,5.6769
THIP,1.90648,0.62,7.223388889
NFDA,1.8305,-3.28,3.2674
VLQN,1.75639,0.09,5.2269
TYCC,2.17391,0.5,5.502722222
RCHA,1.75167,-2.4,7.4637
HLDC,1.93654,-2.48,5.09
NASR,1.61621,-3.62,9.0333
GSCA,1.64309,-2.09,4.97805
IRDH,2.16054,-4.44,7.289833333
RHDT,2.02645,-5.81,7.192055556
DTLC,1.81913,-2.62,3.2003
HAQD,1.6919,-5.02,4.62015
CSKN,1.86187,-4.09,7.30805
PMPR,1.61334,-1.42,9.04985
KHQM,1.77012,-3.01,8.14365
PQVQ,1.57068,-1.22,5.2427
YDCK,2.1029,-5.71,5.3365
EMSL,1.67228,-2.17,3.40665
FWGR,2.12569,0.84,10.03316667
NHPI,2.05001,0.02,7.235888889
YDQI,1.766,-2.58,3.2316
VMYQ,1.91994,1.07,5.777055556
EPTC,1.67344,-4.0,3.37745
HPKS,1.98913,-3.51,9.027666667
TEQG,1.44798,-5.8,3.4551
KYEH,1.96982,-5.83,7.225222222
VVKD,1.85491,-5.52,5.57675
FNYC,2.20585,1.59,5.582277778
FWLD,2.13499,1.41,3.707277778
HQDR,1.95485,-6.33,6.5639
MIQH,1.95759,0.91,7.290555556
CKKQ,1.35694,-6.35,8.2593
GTAR,1.54196,-3.71,9.0347
CNYA,1.88105,-0.62,5.537777778
EPGV,1.57211,-4.46,3.40645
ERAR,1.48827,-7.75,8.92425
EMSP,1.6457,-3.56,3.4067
RHDA,1.89427,-6.06,6.47025
TTRD,2.0882,-5.95,5.58815
NHQG,1.86619,-2.88,6.51615
SISM,1.90645,0.87,5.804666667
PHSS,2.15397,-1.17,7.275833333
SQIF,2.08607,1.6,5.802333333
QAIY,1.90491,0.56,5.815166667
LSVT,1.91324,1.0,5.802666667
KEKD,1.7132,-12.87,5.7728
PAKS,1.81377,-3.9,8.1938
ANHV,2.09238,-1.0,7.249611111
HQVS,2.11882,-0.88,7.206166667
PMCL,1.78395,1.8,5.557166667
SPLV,1.8572,1.11,5.805722222
TKWP,2.11023,-1.1,9.065333333
SVVP,1.88265,0.32,5.804666667
NIPP,1.83727,-0.01,5.2277
EVED,1.0999,-10.44,3.01565
APWR,1.93098,-0.36,9.03375
QSHN,1.92474,-2.19,7.227055556
LWDV,2.06636,0.16,3.629444444
HTAT,2.13628,-1.11,7.208333333
EDGQ,1.18798,-9.19,3.0899
RLNN,1.52118,-2.26,8.88895
DAEN,1.08604,-8.62,3.0904
VEIG,1.58531,-3.2,3.45415
STLY,2.14975,1.25,5.807666667
QWHQ,1.97586,0.44,7.225333333
EEPP,1.35562,-7.54,3.21635
QNCA,1.42652,-2.1,4.96565
HKWW,2.13183,1.27,9.026055556
NMFQ,1.83463,0.76,5.2256
NEDL,1.30158,-6.87,3.13405
KPGS,1.80941,-4.55,8.1307
GYHT,2.12275,-0.8,7.212611111
WGSV,2.19306,0.94,5.801777778
SLAH,2.02631,0.18,7.294833333
PGEV,1.5822,-4.46,3.4596
WWKY,2.20812,2.09,8.907444444
TSQL,1.89934,-0.23,5.804166667
VEEP,1.37407,-6.94,3.25195
ETVP,1.69875,-3.56,3.40745
KETW,2.10065,-4.59,6.309222222
HMCL,1.85919,1.83,6.907333333
TFKH,2.16751,-1.45,9.144055556
RYIY,2.18062,0.73,8.941722222
CFWR,2.21646,2.01,8.354
CGNW,2.18515,0.11,5.515777778
HQHQ,1.89889,-1.76,6.6221
VYTE,1.93073,-2.71,3.902666667
GKQK,1.18112,-7.52,9.07355
IYTS,2.1291,1.12,5.771722222
RKLE,1.68711,-6.99,8.2358
VNLN,1.8182,0.01,5.2268
PMEQ,1.569,-3.87,3.4564
ARNL,1.45443,-1.91,8.931
ILWG,1.99245,3.31,5.802833333
SYWD,2.27711,-1.3,3.692166667
HHLQ,2.09727,0.26,7.350222222
GPHE,1.71617,-5.03,4.86215
GMVD,1.56285,-3.66,3.3391
KSAT,1.75638,-4.01,8.1327
NHAR,1.91268,-3.27,9.02895
TEQH,1.87319,-4.76,4.85005
ASHC,1.98853,-1.05,6.983055556
LALF,1.84578,3.71,5.811888889
GIWC,2.07918,2.08,5.557166667
LTIY,2.02171,2.83,5.807111111
FHSC,2.30303,1.16,6.977055556
ETNP,1.74999,-4.87,3.4057
YGEH,1.94306,-4.18,5.333444444
RGFE,1.96375,-4.88,5.7457
HHAQ,1.86646,-1.49,7.3555
VSHY,2.17995,0.6,7.259666667
VCIV,1.85605,2.06,5.523166667
FVYQ,2.12224,2.11,5.759444444
RKPH,1.75424,-4.86,9.8099
TIVN,1.96697,0.48,5.802444444
SLLH,2.02339,1.93,7.288888889
ERYS,2.11037,-5.19,5.65385
PGQL,1.69207,-0.81,5.2511
DMDQ,1.17667,-7.38,2.9981
RDCS,1.92897,-5.89,5.28925
KCHE,1.98631,-6.52,6.958055556
QPLI,1.66984,1.46,5.22255
GRFE,1.92359,-4.88,5.72975
AWKT,2.00314,-1.46,9.078
CRIK,1.54564,-3.47,8.50105
FGKH,2.12464,-2.35,9.148111111
SWHW,2.49218,3.61,7.229
IKDL,1.93471,-4.07,5.52975
HRMH,1.9494,-1.36,9.982833333
SVSM,1.92387,0.21,5.805833333
QCKY,1.8487,-2.84,8.23
HGSV,2.03866,-1.26,7.203555556
YDEW,1.81985,-4.47,3.0943
AMPR,1.55572,-1.78,9.0345
LGRC,1.69735,-1.69,7.5518
NKED,1.59194,-10.92,3.90105
WPIK,2.06044,0.27,9.164166667
FHNQ,2.17033,-0.02,7.2295
PWQG,2.0582,0.03,5.837055556
KIYN,2.0704,-1.82,8.798388889
ANHK,1.73655,-4.26,8.25045
LHRN,1.93015,-1.52,8.93005
DQAC,1.44863,-4.89,3.2
ASPI,1.70102,0.02,5.2349
AEKP,1.71034,-7.07,5.688
INNK,1.72555,-3.38,8.24805
TRDM,1.92127,-5.03,5.5423
DDPY,1.71307,-6.71,3.002
EHWW,2.17467,0.44,5.315777778
KGHR,1.65137,-5.87,9.8104
TELG,1.61172,-3.78,3.4555
TWKG,2.03371,-2.11,9.0615
FQNV,2.08754,0.55,5.8045
VEEM,1.30166,-6.13,3.25855
FDDW,1.94796,-3.48,3.03795
GWCD,1.9363,-2.68,3.687
NPQD,1.35633,-5.4,3.33995
VGHQ,1.95642,-1.57,7.246111111
VCDH,1.84638,-3.27,5.206111111
AENQ,1.08891,-5.75,3.4483
WSQY,2.14307,1.57,5.824
GSQA,1.51528,-2.88,5.2354
SLKY,2.06638,-1.3,8.908
GFFV,2.22097,2.73,5.809888889
MKYG,1.86336,-2.57,7.9357
LLQV,1.72256,2.19,5.2224
DIWF,2.19754,1.28,3.577277778
PMIY,1.97206,2.36,5.825555556
VPKI,1.81192,-1.36,8.16855
SRGG,1.63456,-4.57,8.9115
HRIY,2.11547,-0.09,9.115222222
DARP,1.74332,-6.09,5.54595
QPEM,1.42645,-3.87,3.4562
YLDV,1.92624,-1.22,3.592111111
PQTV,1.84378,-0.7,5.25225
QIDA,1.34444,-3.79,3.2706
GWFH,2.2537,2.54,7.292888889
PTDN,1.73011,-4.88,3.26955
NDTE,1.42375,-8.37,3.1626
RFSM,1.87465,0.11,9.877388889
INKI,1.83773,-1.41,8.16795
YMEE,1.66872,-5.88,3.21945
RFAH,2.05139,-0.71,10.02988889
APPF,1.87834,0.93,5.828333333
CPPP,1.82224,-0.4,5.527722222
FTGS,2.08195,-0.15,5.799666667
EQYS,1.8779,-4.15,3.37875
HIVI,1.92465,2.59,7.193833333
FDDW,1.94796,-3.48,3.03795
KQVH,1.848,-3.22,9.163555556
WSMH,2.17929,2.19,7.296333333
QYHE,1.80017,-3.8,5.395388889
HKCP,1.93284,-3.03,8.130055556
QWVW,2.21056,3.87,5.805944444
GWRH,2.00393,-0.98,9.975222222
QTKE,1.71305,-7.45,5.72475
ALPG,1.52025,-0.54,5.2328
THVM,2.04219,0.77,7.229277778
DTDC,1.46449,-7.51,3.0015
HCVD,1.9299,-3.27,5.117277778
QIPF,1.91455,1.92,5.798722222
CYCP,2.05954,0.61,5.464
KALV,1.67242,-1.59,8.12985
DMAP,1.58591,-3.61,3.2168
WILH,2.27749,4.35,7.291166667
TWIC,2.04564,2.98,5.550944444
HRTT,2.03732,-2.42,9.8505
YTVT,2.13101,0.67,5.779055556
WVWP,2.33723,4.5,5.810555556
DYGS,1.95078,-4.54,3.19845
WHGT,2.30255,0.58,7.234888889
EKRV,1.67486,-7.78,8.113
NNDQ,1.39111,-6.11,3.26315
WDGK,2.15796,-5.5,6.200166667
RDDC,1.67206,-9.07,3.65985
SGIW,2.14967,1.6,5.806
EYAA,1.6593,-3.92,3.37915
IEDA,1.15178,-6.65,3.13375
HATA,1.91813,-1.36,6.4861
VHKL,1.98803,-1.2,9.0765
LEEI,1.44016,-4.89,3.25965
PYQI,1.94163,0.92,5.804333333
YWMD,2.00285,-0.17,3.583333333
QQMC,1.57852,-0.85,5.0085
KLKE,1.62644,-7.98,8.08015
DPHW,2.03097,-1.8,5.139055556
YYPA,2.18032,0.78,5.798611111
NTAK,1.67258,-4.4,8.25105
WQMF,2.18453,3.7,5.8115
FDDN,1.54884,-6.42,3.03505
AIST,1.89138,-0.09,5.807055556
CNAI,1.67257,-0.21,4.958
FYFD,2.32352,0.49,3.681611111
ALLC,1.65732,2.02,5.547777778
MQWT,2.15122,1.74,5.814777778
WNVW,2.31354,3.79,5.806611111
WPDI,2.07922,-0.57,3.629111111
SIYA,2.04044,0.87,5.759944444
SQRR,1.44848,-4.85,10.50745
SVYF,2.08923,2.42,5.766888889
SMQG,1.70355,-1.71,5.2274
DYAP,1.85433,-3.57,3.19965
YTHK,2.10023,-2.45,8.915722222
FIRC,2.00699,1.04,8.385444444
SRVW,2.07573,0.28,9.898222222
VKLE,1.68785,-4.72,5.71965
DNQK,1.80111,-8.06,5.5817
VGEA,1.37502,-4.82,3.45585
FAEY,2.02579,-1.71,3.853888889
RKED,1.72493,-11.88,5.7867
HPKS,1.98913,-3.51,9.027666667
WQVL,1.92159,3.03,5.803111111
FNAH,2.13197,0.25,7.290777778
HLSD,1.94809,-2.96,5.119722222
ACET,1.48214,-4.36,3.41875
QVGV,1.66933,-1.0,5.22045
AKYN,1.86924,-3.44,7.9493
IRSA,1.70711,-1.65,8.9285
PMGS,1.75865,-1.08,5.829277778
SAQA,1.56556,-2.23,5.23205
QWAP,1.92469,0.68,5.813333333
FGVT,2.12339,0.77,5.803888889
RIYP,1.87423,-0.12,9.011388889
WKQF,2.14887,0.23,9.058944444
YQGC,1.86959,-1.19,5.538611111
QIDG,1.42449,-4.44,3.2693
GKKN,1.21812,-7.6,8.99065
DVKS,2.00572,-6.44,5.5279
THSP,2.14571,-0.96,7.228
DHME,1.40513,-6.71,3.79995
TESL,1.72453,-3.09,3.45645
GMLS,1.77462,0.31,5.805833333
KQCK,1.30912,-6.35,8.32365
IWLG,2.0067,3.31,5.802
FSFA,2.10618,2.46,5.804444444
PFYC,2.1181,2.3,5.595833333
CMDK,1.87634,-5.75,5.342
IKND,1.9229,-6.17,5.57665
SVFL,2.00547,2.96,5.801444444
APFG,1.75525,-0.08,5.23545
IQWC,2.09756,2.46,5.557444444
WGCH,2.17734,0.85,6.999833333
RMCN,1.71048,-1.97,7.456
LMKY,1.91105,-0.17,8.91
IEMM,1.59886,-1.17,3.45305
LERQ,1.68002,-4.96,5.69785
GNEL,1.56285,-4.38,3.4548
GNVS,1.95389,-2.0,5.2259
VTVH,2.13146,0.56,7.295
NWDA,1.94825,-2.9,3.2681
GKVF,1.91297,-1.78,9.071444444
ETEL,1.42497,-6.26,3.21795
CKFK,1.71508,-3.87,8.32205
ARLR,1.29873,-2.87,10.50745
SQFF,2.3476,2.19,5.807666667
GNGT,1.68159,-3.4,5.23015
LVFV,1.88143,3.88,5.803611111
RSMV,1.86761,-1.14,8.8908
INCM,1.81262,0.96,4.979
WFHS,2.47259,3.23,7.235777778
GAKL,1.45849,-3.2,8.1709
KRLV,1.57658,-2.9,9.77965
DSGW,2.01178,-3.16,3.574777778
YYWY,2.52842,4.22,5.797166667
MVKQ,1.64689,-2.44,8.1485
MLSP,1.77895,1.32,5.8045
AMDR,1.72992,-5.28,5.6009
GCNI,1.72224,-0.86,4.9758
FVIN,1.93578,2.44,5.799944444
GATS,1.81624,-2.36,5.22945
NCSH,2.08933,-1.4,7.000111111
RYPF,2.14155,0.47,9.012333333
GDVD,1.27432,-7.97,3.07165
WMSY,2.27694,3.01,5.825166667
DWDY,1.83664,-4.48,3.0029
VDKI,1.91336,-4.86,5.532
WDST,2.08682,-2.26,3.624333333
HHLT,2.18648,0.78,7.350722222
RNDN,1.84067,-7.15,5.5573
QTVS,1.97845,-1.02,5.22075
VQFK,1.87259,-1.4,8.2461
RWQW,2.08992,1.6,9.876
CVHP,2.01187,0.23,6.912222222
MATI,1.72208,1.04,5.22705
MDNP,1.54937,-3.96,3.25735
TLVD,1.82636,-2.18,3.716611111
AIYS,2.02747,0.87,5.774055556
HYFN,2.31289,1.46,7.168888889
RDFI,2.07954,-2.62,6.152722222
NCPH,1.88609,-1.08,6.997111111
VDVI,1.76827,-1.6,3.26875
TCDY,1.99885,-3.16,3.654944444
QFQF,1.99321,1.88,5.802222222
LRLH,1.88783,0.58,9.975277778
YTKL,1.88619,-1.09,8.801666667
ILLF,1.89803,5.33,5.802277778
HPYS,2.03223,-5.55e-17,7.171777778
YQPQ,1.88116,-0.97,5.2099
GTVM,1.76188,-0.27,5.22795
TESP,1.75448,-4.48,3.44765
FDQD,1.58646,-6.34,3.06865
CSQA,1.6194,-1.71,4.9611
WASV,2.12999,1.59,5.805555556
PEYK,1.95687,-5.86,5.70105
MMKQ,1.65512,-2.23,8.1493
FYCG,2.20844,1.29,5.533222222
CKDE,1.71186,-10.05,3.8368
TVEA,1.57755,-3.92,3.4586
TMQV,1.77722,0.11,5.22745
VWGA,1.97793,0.9,5.814722222
MTHY,2.21813,1.02,7.259
MVEK,1.84948,-5.3,5.7306
KVKE,1.62446,-8.77,8.08015
TGLC,1.72097,-0.13,5.540944444
QEQM,1.27301,-4.5,3.45555
FICS,2.04018,2.39,5.5075
SDHT,2.01574,-4.46,5.162166667
MKRV,1.4741,-3.48,9.76905
RWMM,1.97208,1.62,9.877944444
PGGK,1.51186,-5.24,8.2523
IAWW,2.38572,4.8,5.817166667
MHFA,2.0935,1.77,7.228388889
SQCQ,1.59349,-1.98,4.9643
EKSS,2.02274,-7.35,5.67635
TVAG,1.67082,-1.44,5.2284
EWCS,2.02739,-1.98,3.753666667
KDGG,1.60924,-8.74,5.52425
FERI,1.96505,-2.61,5.69315
MTQC,1.8204,-0.33,4.9992
HQFL,2.05134,2.08,7.199555556
WRYM,2.12731,1.66,9.010888889
DWFR,2.08852,-1.65,6.218833333
LRYT,2.04363,-0.1,9.021111111
FQAC,1.87271,0.46,5.553055556
PSRY,1.98785,-1.7,9.115888889
FSKQ,2.00136,-2.32,8.15075
RHHQ,1.82455,-2.8,9.914166667
PAST,1.83541,-1.35,5.2503
TDFD,1.78731,-5.82,3.07405
YLAR,1.71396,-0.35,9.105388889
TRWM,2.08117,0.7,9.902944444
CINS,1.95175,-0.17,5.499222222
AVQM,1.59895,-0.14,5.23245
QFEC,1.88191,-2.67,3.4735
FWWV,2.28501,6.35,5.8075
RIKE,1.61459,-7.12,8.23585
NLNV,1.81631,0.01,5.22265
DQVG,1.57806,-5.1,3.21735
CFPV,1.98825,2.05,5.507944444
NGLM,1.68205,-0.08,5.22145
IQHP,1.97097,0.1,7.242333333
KIGA,1.53747,-3.33,8.12955
TCNE,1.78155,-4.71,3.5118
PFLM,1.89009,3.49,5.833888889
QEEF,1.53761,-6.32,3.2663
DEQC,1.29334,-8.02,3.09285
QMMM,1.61324,1.24,5.2279
HHTF,2.24659,1.24,7.350166667
RWYH,2.12686,0.88,9.115611111
WILN,1.87676,3.61,5.798111111
CAWM,2.03532,2.28,5.513944444
SNNR,1.8549,-3.97,9.0247
DEVA,1.19262,-7.31,3.0906
LCTM,1.73876,1.69,5.529277778
CKGF,1.80707,-2.22,8.117166667
LQWE,1.83118,-1.06,3.9165
MFHY,2.31179,2.98,7.258666667
YYDY,2.14237,-1.51,3.599888889
RARQ,1.11879,-4.89,10.4823
SNMY,2.12588,0.07,5.825111111
LCEI,1.64491,-1.24,3.42385
SLGQ,1.80968,-1.13,5.2224
IELY,1.81084,-0.55,3.857388889
NEMA,1.3342,-4.31,3.45445
GDWD,1.67031,-6.34,3.0718
HEFG,1.9261,-3.18,4.75825
FMIF,2.06322,5.21,5.802222222
DQGG,1.37695,-6.71,3.21695
GISR,1.63415,-2.3,9.0323
DYGF,2.09837,-2.37,3.554833333
ILKQ,1.68131,-1.2,8.16345
CMLL,1.74021,3.19,5.502
YTPP,2.10213,0.18,5.797444444
SEGI,1.62492,-4.12,3.45595
LCPE,1.62624,-2.5,3.5105
EWTL,1.99578,-0.54,3.4082
AGMK,1.54084,-3.78,8.2507
RNCS,1.86072,-3.1,7.45615
DMWY,2.10839,-0.17,3.554444444
IVPH,1.95371,1.33,7.289722222
HHDV,1.94243,-3.4,6.1525
YSSK,2.01066,-3.01,8.9125
CKAC,1.64482,-3.26,7.1294
LVEC,1.69901,-1.9,3.47075
GWTE,1.86604,-2.94,3.915611111
LRQP,1.61401,-1.47,8.9307
FNVW,2.23719,3.41,5.805444444
MPQI,1.67797,0.88,5.22885
KFVI,1.9735,0.49,9.030555556
SGTN,2.0214,-2.71,5.8085
PEVS,1.63341,-3.77,3.45715
KGCR,1.38931,-5.74,8.50795
FWYN,2.33053,3.66,5.762944444
LIDS,1.73184,-1.73,3.2655
PQEQ,1.31071,-5.31,3.45695
LAYY,2.09658,2.17,5.825166667
KAVY,1.91676,-2.13,8.909666667
WMEL,1.92325,0.38,3.839277778
VVIP,1.75843,1.9,5.801388889
FMIP,1.93138,3.36,5.807111111
AGQC,1.53808,-2.4,5.002
EPLH,1.82212,-2.63,4.8121
IDYA,1.80045,-2.31,3.24945
EPVA,1.53152,-3.81,3.4074
IGHA,1.80843,-0.64,7.242333333
DATD,1.22917,-8.03,2.9959
THYR,1.97497,-1.46,9.114166667
NKIL,1.6344,-1.28,8.1607
YMMT,1.99599,1.8,5.789222222
CLAM,1.68574,1.44,4.94935
WDWF,2.21972,2.25,3.636166667
CDKQ,1.7133,-7.19,5.29015
HHYS,2.28085,0.03,7.331722222
PFGE,1.75999,-3.21,3.52845
KELL,1.71279,-3.93,5.66995
YIYT,2.31655,2.29,5.784611111
SILW,2.12656,4.0,5.802166667
FNCF,2.0426,2.59,5.520666667
VVVI,1.91247,2.5,5.804611111
DWFI,2.18465,1.28,3.577833333
MRGI,1.6236,-1.17,8.9131
VFCV,2.09366,2.65,5.523
PATR,1.60541,-2.7,9.04905
RRIE,1.61755,-6.13,8.918
