pep0,AP,logP,PI
CSYW,2.3795,2.36,5.532388889
SVYT,2.26658,0.46,5.765277778
WWMS,2.35692,4.39,5.808222222
IYKD,2.08094,-4.61,6.173944444
SHMA,1.99176,-0.4,7.229888889
RVTN,1.74643,-2.45,8.88945
VQLI,1.76851,2.06,5.805
WRSS,2.115,-0.64,9.906944444
GIKC,1.63765,-2.81,7.3959
FGLH,2.13954,1.7,7.292333333
IYWS,2.29219,3.46,5.774055556
KTDY,2.07811,-5.98,6.161277778
LKPR,1.51966,-3.5,9.8097
DGQH,1.69454,-5.67,4.66555
YETW,2.05901,-1.08,3.790222222
IIMP,1.66059,2.77,5.801055556
EGDG,1.22264,-9.57,3.09
SGTV,1.98361,-1.4,5.805055556
FGVK,1.93182,-1.78,8.24745
NVEY,1.8255,-3.31,3.4728
HVVH,2.26697,0.7,7.452055556
DCQH,1.82125,-4.5,4.6432
LCTM,1.73876,1.69,5.529277778
DTTV,1.84841,-3.68,3.21975
INDE,1.37647,-7.0,3.16205
PAHQ,1.8453,-1.52,6.54735
NAKA,1.15718,-4.65,8.1643
VLNF,2.05402,2.57,5.813555556
KTSK,1.5222,-6.31,9.07535
RRTY,1.74323,-3.16,9.58205
QPKR,1.23373,-5.52,9.8097
YSQQ,1.96879,-1.29,5.20485
GHTL,1.92296,-0.26,7.242277778
LSMG,1.73284,0.31,5.22625
DLRY,2.12201,-3.49,5.54825
GGQG,1.40434,-4.22,5.23385
KNRM,1.26321,-4.79,9.77965
PGGT,1.75545,-2.69,5.24885
MVWM,2.061,3.89,5.811666667
RCHS,2.03039,-2.36,8.304222222
DYSV,2.04058,-2.93,3.19985
PNIH,2.00082,0.02,7.295055556
MKPP,1.74496,-2.41,8.1576
ETDA,1.11533,-8.02,3.09085
QKLV,1.7909,-1.86,8.1478
HTER,2.06264,-5.8,7.281722222
PGIK,1.61722,-2.97,8.2508
LHKQ,1.95569,-2.43,8.165
QLKC,1.68545,-2.3,7.39475
CKYP,2.0421,-2.21,8.129555556
YRYR,1.80756,-2.2,9.907666667
DLKH,2.03922,-5.3,6.5344
VLHR,1.82475,-0.21,10.02955556
CVPM,1.68087,1.01,5.512722222
CFPA,1.88854,1.09,5.510888889
CPVY,2.02017,1.05,5.544222222
TKFM,2.03349,-0.67,9.054888889
PMPQ,1.69866,-0.38,5.24425
PEAK,1.67744,-7.07,5.73745
MYLY,2.16984,3.34,5.825222222
QPYQ,1.81973,-0.97,5.1926
CWRG,1.88841,-0.85,8.294333333
SLQC,1.85491,0.04,4.99345
CYHP,2.22768,0.48,6.923777778
FQTS,2.12727,0.23,5.804555556
MGEY,1.76148,-3.4,3.4711
ARNP,1.43399,-3.3,8.9344
MAES,1.57491,-3.92,3.45255
LAIR,1.61544,0.06,9.0315
AGIK,1.49298,-3.33,8.2499
LIPF,1.94376,3.94,5.809444444
KFSE,2.15133,-5.18,6.360111111
RGCC,1.68731,-2.92,7.23765
GVMG,1.52097,-1.17,5.2281
VMQR,1.6686,-1.45,9.0319
DNKQ,1.71894,-8.06,5.53035
WLAY,2.23206,3.55,5.819222222
VFPE,1.84861,-1.6,3.917444444
VCQP,1.80102,-0.43,4.9708
NVRC,1.73699,-2.18,7.5497
RECW,1.9885,-3.33,6.055388889
YKVS,2.12596,-2.09,8.799055556
IQEE,1.29872,-6.91,3.29755
KYES,2.12563,-6.18,6.260722222
DVYS,2.04764,-2.93,3.555166667
HTVK,1.98584,-2.7,9.166944444
QSQW,1.95297,0.09,5.8055
RHPK,1.75825,-4.86,9.81015
PIDT,1.69585,-2.91,3.26935
KVVS,1.94455,-2.34,9.032888889
YQSW,2.30994,1.57,5.788222222
SIAN,1.87508,-0.69,5.2261
DSRN,1.85719,-6.76,5.54665
STPV,1.99069,-0.39,5.808722222
VNYW,2.16727,2.41,5.784722222
DRCN,1.91027,-6.28,5.2939
PQPE,1.58988,-4.68,3.5287
KARG,1.19751,-6.26,9.77965
WFDH,2.29213,0.05,5.224777778
LANA,1.54009,-0.6,5.2357
VNMY,2.04177,0.99,5.826388889
KTIP,1.69675,-2.07,8.1307
IMGE,1.56884,-2.99,3.52255
SLIW,2.17262,4.0,5.802277778
PEMP,1.56423,-3.24,3.45045
YYGN,2.20283,-0.58,5.793388889
IWSL,2.12621,4.0,5.804222222
FSMW,2.19566,4.01,5.807944444
PWGC,2.01407,0.82,5.570666667
ENCM,1.61621,-3.79,3.37725
VIIN,1.88582,1.85,5.801777778
MHQH,2.042,-0.32,7.452666667
HGLV,1.92224,0.45,7.1985
KEIW,2.1311,-3.22,6.308055556
LALQ,1.57891,1.23,5.22185
WPDV,2.0295,-1.23,3.627611111
CEGP,1.56745,-4.9,3.42335
CAMR,1.64514,-1.62,7.53485
CTMM,1.79081,1.11,5.509388889
GTEN,1.57619,-5.88,3.45185
CAIR,1.67367,-1.17,7.51285
PEWG,1.98742,-2.83,3.45825
FNFE,2.01741,-1.06,3.912833333
FSYG,2.13522,0.81,5.756222222
SWRK,1.82453,-2.98,9.79785
HTHI,2.23817,0.65,7.350833333
VGPD,1.56709,-4.47,3.339
RLVD,1.7303,-3.74,5.5955
QDNG,1.36757,-6.41,3.26655
TYGC,1.96793,-0.67,5.570555556
AAEE,1.00816,-8.26,3.2967
VAPP,1.68392,-0.32,5.2312
RHWE,2.12682,-3.46,7.289277778
MVEV,1.71838,-2.04,3.4561
SIIR,1.8253,-0.03,9.02115
WGIP,1.99809,1.92,5.804888889
YVQL,1.90415,1.65,5.783111111
HERQ,1.81273,-6.32,6.48545
MMMD,1.62517,-1.63,3.34195
RQFM,1.78431,-0.2,8.8885
DTKA,1.76101,-7.19,5.5278
QTGH,1.87215,-2.28,7.296722222
QKVD,1.73189,-6.75,5.5754
QREW,2.02898,-4.12,6.3375
CQVA,1.61851,-0.79,4.9628
KSVV,1.86829,-2.34,9.033166667
RFEF,2.20804,-2.02,6.328888889
NLDT,1.70785,-3.49,3.26405
GWMS,2.0034,1.15,5.809777778
VRDF,1.97745,-3.28,6.164777778
HDFF,2.14602,-0.33,5.095833333
YSLL,2.04152,2.75,5.776555556
YKCP,1.94932,-2.21,8.129277778
EWEL,1.71547,-3.92,3.2174
PKSR,1.56375,-5.21,9.81035
GGSN,1.72457,-3.61,5.2307
LLHN,1.94121,1.54,7.242555556
EACQ,1.27957,-4.88,3.3775
HLNA,1.97522,-0.21,6.48465
RDSE,1.64745,-9.54,3.83525
SYTE,2.07397,-3.63,3.9035
SMAM,1.7303,0.38,5.23445
YRGA,1.70643,-2.75,8.11475
FFRE,2.23335,-2.02,6.373333333
PTIG,1.73049,-0.42,5.2506
HHNF,2.19464,0.64,7.352222222
TTNQ,1.89127,-2.12,5.2305
WPDV,2.0295,-1.23,3.627611111
FREP,2.0033,-3.87,6.3345
FPFW,2.42821,5.37,5.811166667
VGAE,1.48556,-4.82,3.5237
KEYK,1.81333,-8.52,7.92355
YMDD,1.71668,-5.9,3.00475
FWFI,2.47506,6.63,5.804555556
RGQS,1.6641,-4.19,8.89105
YLTM,1.85106,2.38,5.776888889
MVLW,2.00479,4.47,5.807555556
KYWR,1.87729,-1.81,10.01116667
YFRA,2.05701,0.11,9.016222222
KFQP,1.87452,-2.0,8.1265
TGVW,2.13843,1.15,5.807833333
AWQD,1.8498,-2.82,3.710055556
ILLP,1.67815,3.48,5.79
VQEK,1.80398,-6.74,5.7329
NHNK,1.92178,-4.61,8.2477
KWPA,1.91973,-1.35,9.032888889
LTIS,1.89173,1.66,5.798722222
SGTP,1.95626,-2.0,5.805388889
MMGF,1.81035,1.9,5.809722222
GSTL,1.88368,-0.61,5.2284
NHEP,1.7957,-4.73,4.7963
TICM,1.799,1.56,5.518277778
KVEW,2.02655,-3.88,6.310666667
WGSV,2.19306,0.94,5.801777778
VDCV,1.7779,-2.7,3.24645
FPHC,2.15238,1.48,6.982388889
GYYQ,2.05445,-0.5,5.779555556
GSRA,1.56628,-3.92,8.93155
QHHV,2.08927,-0.53,7.378722222
PYFY,2.36417,2.99,5.829555556
LNYL,1.96554,2.36,5.772111111
SMNS,2.02457,-1.1,5.809555556
IWGT,2.08345,1.81,5.8045
GSQN,1.7656,-3.23,5.23
ELND,1.20021,-6.87,3.09095
GRRG,1.24703,-5.92,10.5043
DPLL,1.56821,-1.28,3.2186
PALL,1.67943,1.86,5.252
ALRG,1.41292,-2.21,8.9321
CCRG,1.67802,-2.92,7.14245
HFNC,2.18361,0.77,6.955833333
TAIR,1.69878,-1.44,9.0238
NRVW,1.95265,-0.11,9.909555556
CVLR,1.72623,-0.08,7.5112
CDLN,1.5895,-3.22,3.2239
DNMK,1.85059,-6.62,5.5809
FYNT,2.371,1.32,5.7615
LLCY,1.97384,3.23,5.572111111
GYSG,1.85626,-2.05,5.773777778
PDIN,1.67649,-3.51,3.2696
CMQW,1.89923,2.01,5.519222222
PKHR,1.76038,-4.86,9.81055
HVPF,2.20807,1.92,7.204
SRSF,2.11965,-1.02,9.898611111
DGIT,1.70768,-3.92,3.2194
KMNE,1.61878,-6.61,5.73625
RRLM,1.45087,-1.7,10.4823
SGHS,2.16861,-2.18,7.226444444
ELDA,1.14174,-6.52,3.0906
MCLR,1.70619,0.13,7.52315
WQDI,1.93966,-1.2,3.629222222
FHCT,2.22623,1.37,6.936722222
DKRW,1.89363,-6.16,9.011944444
MNSQ,1.88159,-1.41,5.2293
GWVG,1.97364,0.25,5.810666667
KLYN,2.02404,-1.69,8.799166667
EKCT,1.91324,-6.66,5.4387
IDQG,1.44449,-4.44,3.26625
MHRD,1.84229,-4.89,7.282
MTEF,1.9516,-1.5,3.4617
TKIW,1.87041,0.16,9.055166667
VFCL,1.99733,3.44,5.521666667
GTMN,1.77534,-1.58,5.22985
SKSQ,1.81143,-4.49,8.14525
KCFW,2.2152,1.02,8.1195
CGGR,1.61101,-4.09,7.5359
HVRW,2.0975,0.63,9.851111111
ICGA,1.59947,-0.51,4.97215
DPPM,1.6236,-3.25,3.21625
YMVH,2.20194,1.73,7.263277778
VIFL,1.91038,4.54,5.801388889
WVGI,2.1093,2.52,5.799888889
HKQL,1.98709,-2.43,8.1254
QNIT,1.84252,-0.75,5.22455
NRPT,1.71545,-3.05,8.91935
CHDK,2.0135,-6.53,6.2575
RENE,1.5378,-9.92,3.99405
YKDF,2.16615,-4.02,6.094722222
GCRR,1.38117,-4.75,9.1611
VDTS,1.96205,-3.89,3.2645
SGDG,1.58048,-6.4,3.2678
NWKT,2.06995,-1.81,9.0655
VNNA,1.66309,-1.74,5.23535
VTPI,1.90201,1.19,5.811055556
PLLG,1.73896,1.21,5.826388889
AMLL,1.61107,2.67,5.2341
CMHR,1.95298,-1.23,8.397833333
KPAF,1.89932,-1.73,9.032777778
NLEY,1.8348,-2.52,3.47225
FYIV,2.18764,4.0,5.756833333
WPCA,2.0065,1.47,5.529111111
GELL,1.5787,-2.28,3.45425
QKHT,1.81168,-3.93,9.055222222
VCTA,1.88619,-0.27,5.531111111
WWFV,2.60516,6.35,5.804944444
QHHE,1.77604,-4.62,5.60815
STRL,1.85713,-1.27,8.9129
LTNA,1.76662,-0.35,5.2337
DCNQ,1.41886,-5.24,3.19755
CCSG,1.74532,-1.57,5.452722222
HTKS,2.00351,-3.62,9.030444444
YYGF,2.31321,1.98,5.782555556
RHCE,2.00527,-5.53,6.9745
FKKN,1.69147,-4.74,8.99045
DYFW,2.33911,0.87,3.555777778
CQHL,1.96767,0.39,6.908388889
KTNC,1.83434,-3.88,7.40565
PMFI,1.92841,3.36,5.837444444
NPCY,1.9632,-0.26,5.588944444
NNDV,1.65489,-4.88,3.26655
VSNS,2.12853,-1.31,5.805444444
WMND,2.07697,-1.73,3.7085
WIYG,2.19536,2.77,5.764
IGDM,1.57845,-3.0,3.2657
NLMM,1.74054,1.74,5.2255
ASVY,2.07844,0.21,5.816277778
VALM,1.692,1.88,5.2289
INQK,1.60378,-3.3,8.24745
IMYA,1.83446,2.0,5.775944444
QHDN,1.67978,-5.37,4.6477
EDRH,1.85894,-9.19,4.884
FVYQ,2.12224,2.11,5.759444444
FYLR,2.1142,1.86,9.108388889
YFQI,2.19385,2.77,5.781444444
DFRV,2.12573,-3.28,5.54235
YAVH,2.19733,0.56,7.260555556
HCFH,2.26825,1.51,7.159111111
TWAS,2.12823,0.88,5.814555556
NRRH,1.64887,-4.58,10.5045
WLCS,2.12445,2.9,5.5185
KYFP,2.17535,-0.52,8.796944444
GQKP,1.58725,-4.86,8.1732
PASL,1.78734,0.15,5.2535
TTPS,2.06546,-1.1,5.810944444
FEWA,2.07405,-0.33,3.836166667
FCHN,2.21535,0.77,6.937944444
GITE,1.57162,-3.91,3.5229
HIVD,1.89275,-2.17,5.125
HPNW,2.15797,0.99,7.206611111
GKVV,1.69971,-3.03,8.1681
PISM,1.80566,1.19,5.831222222
YEVM,1.87063,-1.79,3.4089
EYID,1.58204,-5.44,3.1017
MKNF,1.94222,-1.27,8.14835
HGYS,2.2965,-1.01,7.168277778
IHWV,2.27568,3.56,7.238388889
FKDT,2.26528,-4.98,6.142388889
RLWQ,1.79917,0.76,9.876111111
HMAM,1.81917,0.73,7.212388889
YVTP,2.05799,0.78,5.7945
FVVF,2.24441,4.34,5.801444444
ALGT,1.60598,-0.65,5.2271
HLNC,2.0384,0.31,6.955
LLFC,1.94067,4.23,5.538055556
FSHF,2.36968,2.85,7.225444444
WHPI,2.24586,2.96,7.233388889
NVMN,1.83869,-0.57,5.2248
NQSI,1.83341,-0.96,5.22355
LQFE,1.81195,-1.44,3.916222222
KLYG,1.83968,-1.99,8.799222222
ILSA,1.70789,1.41,5.805
DGKW,2.02447,-5.5,6.143055556
IDHN,1.9157,-3.48,4.6427
KQQF,1.85141,-2.63,8.1273
PAVK,1.60065,-2.98,8.2521
RTYQ,1.81373,-2.12,9.014888889
NPVK,1.67967,-3.33,8.2486
LFGC,1.94241,1.83,5.542833333
NEFR,2.11036,-4.58,5.74985
CTMP,1.78383,0.3,5.518277778
EGAD,1.07303,-8.92,3.0908
PSEK,1.92496,-7.03,5.7375
YESE,1.59341,-7.01,3.21835
DDRK,1.77669,-11.89,5.6813
SAAM,1.6664,-0.79,5.2351
IKSA,1.71899,-2.64,8.1699
MHHI,2.15689,1.57,7.383222222
CYKD,2.13137,-5.71,5.920166667
TRLF,1.96595,0.9,9.902166667
QIST,1.92033,-0.36,5.21985
HRGD,1.83626,-6.71,7.301888889
CFIW,2.2034,4.94,5.502055556
SHLY,2.28422,1.39,7.250222222
LWER,2.04936,-2.1,6.387777778
YIWQ,2.18376,3.15,5.780944444
QFIV,1.95344,2.52,5.800555556
DCMH,1.87656,-3.06,4.64235
HCTP,2.09236,-0.48,6.909166667
YMKV,2.00531,-0.96,8.800444444
NPMM,1.66838,0.35,5.2263
DPSY,1.97118,-3.53,3.19865
CHAC,1.96145,-0.57,6.887722222
TFPT,2.15048,1.07,5.814444444
DAMR,1.67461,-5.28,5.5982
VAFH,2.11251,1.56,7.291888889
HFVF,2.35494,3.77,7.201111111
VSES,1.83732,-4.09,3.45305
VFTI,1.95623,3.04,5.807888889
IVVI,1.75443,3.16,5.800611111
VAEI,1.63403,-2.55,3.4555
SLRF,1.95384,0.69,9.899
CTPC,1.83848,-0.35,5.463833333
TSTY,2.09516,-0.25,5.810722222
SPLR,1.82544,-1.16,9.0246
FMPC,1.90713,2.26,5.559
GFLH,2.027,1.7,7.291944444
RCWI,1.90189,1.42,8.265111111
LLPG,1.62472,1.21,5.803222222
VQSE,1.6989,-4.4,3.5252
PTEQ,1.61694,-4.79,3.45645
HLNR,1.92246,-1.52,10.03072222
GFLG,1.7736,0.66,5.804166667
VSAD,1.67045,-4.14,3.3418
GPIN,1.65011,-1.02,5.23145
RMHR,1.6253,-3.06,10.5092
QARN,1.16872,-3.93,8.9089
TFPG,1.9638,0.17,5.807944444
IEST,1.78454,-3.22,3.4505
KQSQ,1.4223,-4.8,8.1296
HATT,2.12238,-1.11,7.2075
IWPH,2.1998,2.96,7.289833333
SKKA,1.34206,-6.56,8.99045
KWDG,2.00338,-5.5,5.53075
TGED,1.41389,-8.67,3.17675
FPTI,2.02142,2.44,5.807166667
IWRG,2.00782,0.25,9.918777778
YQKL,1.89371,-1.61,7.91975
PVSL,1.80285,1.11,5.832833333
SRGQ,1.54286,-4.19,8.90695
IDQI,1.66232,-2.17,3.26815
NPWL,2.05168,2.35,5.81
FCMD,1.85914,-1.24,3.678833333
HPPV,1.96677,0.07,7.205666667
EYYY,2.1308,-1.5,3.756555556
FENP,1.89363,-2.91,3.44175
DAGN,1.39465,-6.14,3.21625
ARGD,1.62792,-7.1,5.58235
FRVH,2.12726,0.25,9.973166667
RFMT,1.96125,0.32,9.876722222
WRKR,1.57783,-4.33,10.52735
GCDC,1.6665,-4.75,3.2871
MDMC,1.66624,-2.28,3.2846
KSLM,1.80377,-1.34,8.13095
KFIS,2.03708,-0.43,9.031
DVNM,1.69255,-3.36,3.21625
ILKN,1.73968,-1.28,8.1671
GTWL,2.11122,1.94,5.811111111
LKMY,1.84192,-0.17,8.908777778
GNVS,1.95389,-2.0,5.2259
RHHA,1.91821,-2.53,9.915111111
MHVR,1.79514,-0.79,9.022
CEHP,1.97051,-3.86,4.76545
ITGK,1.69052,-3.08,8.25055
EHAD,1.37585,-7.88,3.81235
WFFG,2.33071,4.36,5.804777778
HRKN,1.6274,-5.57,9.76925
AGRF,1.78015,-1.75,8.9292
NICN,1.8536,-0.56,4.97285
GDLN,1.50491,-4.39,3.26395
QLIM,1.65402,2.27,5.21985
KPWM,1.99903,-0.18,9.033
MCLM,1.71095,2.61,5.518555556
TVLT,1.93294,1.21,5.807055556
LKTV,1.87738,-1.34,8.1683
PKFY,2.06199,-0.52,8.909166667
NTYM,2.11905,0.28,5.772888889
TVAD,1.63833,-3.93,3.3437
NDGP,1.5422,-5.78,3.25765
IVTW,2.09907,3.42,5.810722222
CYWG,2.25263,1.67,5.535777778
NMRH,1.88908,-2.1,8.97895
LSPE,1.66374,-2.98,3.5234
GRDF,2.05378,-4.89,5.55065
FGCF,2.15268,2.29,5.516333333
SEFN,1.96115,-3.23,3.45305
AQVK,1.47846,-3.61,8.24905
MADV,1.57207,-3.01,3.26615
TCWK,2.14281,-0.94,8.227777778
RMCA,1.64068,-1.62,7.4461
CWID,2.03423,-0.41,3.585
MCSA,1.6566,-0.27,4.9635
YDKY,2.22335,-5.02,6.1465
TFGP,1.98687,0.17,5.803777778
CLKR,1.53678,-3.34,8.50715
AECC,1.52178,-4.09,3.4715
LINN,1.77687,0.67,5.22595
IQRY,1.88115,-0.75,9.1095
GLRG,1.52671,-2.86,8.92935
WVRE,2.09832,-2.89,6.371222222
PNCD,1.62884,-4.61,3.32735
FPST,2.06228,0.86,5.807722222
PDMF,1.84136,-1.4,3.2779
KQDA,1.49874,-7.71,5.532
GIWL,1.906,3.31,5.807611111
GLQV,1.61828,-0.21,5.22565
WTRG,1.85965,-1.12,9.911388889
FFEW,2.22408,1.88,3.8395
LYPE,1.79171,-1.81,3.901555556
VGHS,2.08407,-1.26,7.244777778
KSAE,1.74973,-7.39,5.72675
CAFW,2.24008,3.32,5.502666667
ITMN,1.88464,0.69,5.2273
YEKC,2.07187,-5.7,5.47145
EQWC,1.95778,-2.29,3.37915
IILW,1.9513,5.58,5.801777778
EWLH,1.94391,-0.4,5.344444444
QEKM,1.64004,-6.53,5.683
DGEM,1.28476,-7.75,3.0901
NCYH,2.20888,-0.23,7.007611111
QKRF,1.62637,-3.67,9.76905
GCAK,1.53553,-4.43,7.4065
GGHM,1.81767,-1.74,7.250333333
VITR,1.80013,-0.48,9.0306
TKRE,1.67142,-8.49,8.19875
AIDP,1.54057,-3.16,3.2586
PHQH,2.06904,-1.13,7.448444444
ESIR,1.84533,-4.78,5.74575
RWSM,2.07028,0.49,9.878277778
TNKE,1.80166,-7.53,5.7265
HHRH,1.99298,-2.14,9.985888889
LWWC,2.31045,5.45,5.560111111
ADGE,1.04768,-8.92,3.16115
WHRC,2.11542,0.19,8.400277778
GYPY,2.15002,0.13,5.831444444
ACAW,1.93259,1.11,5.541944444
ARPQ,1.36018,-3.22,8.92795
DQHI,1.92227,-3.4,4.61125
FSAT,2.14764,0.5,5.806
VYEE,1.70012,-6.09,3.2913
PSRP,1.76854,-2.55,8.96115
RGDM,1.80995,-5.93,5.5477
TIPG,1.69563,-0.42,5.804666667
KWHP,2.14978,-0.96,9.049055556
MWKQ,2.02327,-0.81,8.14805
DQKN,1.8172,-8.06,5.52995
PKPC,1.61151,-3.06,7.39145
NQVF,2.05115,0.55,5.810444444
WNPE,1.90896,-2.53,3.52235
TDGS,1.77018,-5.5,3.26615
WPND,1.94059,-2.54,3.707944444
YTEQ,1.84315,-3.94,3.4053
SKVD,2.06461,-6.44,6.199222222
FPDF,2.09402,-0.36,3.632944444
CPYC,2.01934,0.61,5.466777778
QGID,1.49509,-4.44,3.343
NITS,2.11308,-0.44,5.802333333
QMSG,1.68199,-1.71,5.22395
EKIG,1.6527,-6.46,5.67535
FMSR,1.9657,0.11,10.03616667
LIAT,1.7723,1.62,5.803555556
MAWE,1.80341,-1.37,3.916555556
ITHI,1.99954,1.88,7.238888889
LFQY,2.08933,2.9,5.815
YQQE,1.58052,-4.46,3.4201
SYNN,2.1717,-1.45,5.767944444
WHTF,2.40254,3.44,7.231444444
MGSH,2.02621,-1.05,7.294444444
ITSY,2.15976,1.12,5.805944444
RQGV,1.60043,-3.27,8.88965
AYTF,2.07695,1.67,5.787666667
EPPS,1.74696,-4.37,3.4069
IGYM,1.8573,1.35,5.774277778
MARN,1.51317,-2.49,8.91445
NVKF,2.02491,-1.48,9.0635
RQVE,1.76484,-5.75,5.75355
KFMS,1.9213,-0.88,9.032055556
MFVV,1.95562,3.3,5.805166667
DPHS,2.00559,-4.35,4.622
CQRV,1.6808,-2.1,7.45805
DVCQ,1.54794,-3.93,3.19815
QHKH,1.91556,-3.79,9.150777778
QANE,1.13783,-5.75,3.52545
MKLG,1.5603,-2.03,8.15365
RSKF,1.81257,-3.36,10.844
GPEI,1.48582,-3.8,3.45515
IFYN,2.18403,2.69,5.771444444
SNFY,2.38158,1.11,5.815166667
CTFW,2.35718,3.57,5.5015
KDCQ,1.79644,-7.19,5.2887
TFHW,2.38837,3.44,7.230722222
MMFV,1.9294,3.51,5.807944444
QVVH,1.93805,0.04,7.290388889
YACP,1.933,0.09,5.542333333
QCFK,1.96322,-1.84,7.4028
KPVY,1.99532,-1.77,8.908888889
FTFY,2.28377,3.88,5.807055556
CSMM,1.75829,0.9,5.509555556
GICS,1.75139,-0.47,5.525555556
SESP,1.82434,-4.69,3.4473
KHAN,1.85876,-4.26,8.14515
LVDN,1.68979,-2.78,3.26405
HEGG,1.64953,-6.04,4.7628
QAAI,1.50137,-0.65,5.2271
DFLH,1.98286,-0.79,5.163777778
DPSG,1.58207,-5.39,3.21635
NGGS,1.7466,-3.61,5.2235
TPYV,2.08426,0.78,5.767833333
HMEN,1.82441,-3.92,4.7769
SMGY,1.99072,-0.23,5.818277778
TGFY,2.28468,1.02,5.805055556
RKWQ,1.59801,-3.29,9.7596
DKII,1.85243,-4.2,5.52095
DMWW,1.98622,1.21,3.575388889
MSYD,1.97485,-2.72,3.688777778
RDLI,1.83263,-3.08,5.5321
YARC,1.90911,-1.58,7.4988
SVKM,1.85949,-2.13,8.1479
QELM,1.50793,-2.48,3.45535
AGGF,1.78094,-1.09,5.236
AWPI,1.94592,2.57,5.818222222
TIIG,1.73252,0.84,5.797833333
YQQF,2.21683,0.88,5.782111111
DVGM,1.63218,-3.66,3.21705
GVHG,1.82891,-1.95,6.52265
DATW,1.94683,-2.3,3.21775
PPYP,1.93936,0.29,5.800888889
VAKW,1.96253,-0.75,9.073888889
DPYM,1.87766,-2.4,3.19825
KNYN,1.89261,-3.79,7.9197
QPNM,1.57058,-1.09,5.22435
ESPS,1.77293,-4.69,3.40675
QAEK,1.50916,-7.7,5.7318
QAWP,1.9665,0.68,5.813111111
MGFF,2.05215,2.94,5.805944444
GLQQ,1.463,-1.44,5.223
RQEY,1.99625,-5.5,5.7183
TNYH,2.34847,-0.5,7.2715
PRRM,1.37288,-3.09,10.5043
CNQW,2.12453,0.49,5.520888889
YVYK,2.19027,-0.92,8.802222222
TEDG,1.30397,-8.67,3.13425
SHPA,1.97759,-1.21,7.2275
YPRP,1.89194,-1.38,9.019666667
YQRF,2.00647,-0.16,9.016
AMKL,1.60461,-1.38,8.1736
QKAR,1.1464,-5.88,9.8097
EKEW,1.90451,-7.97,3.9718
RGQK,1.25828,-6.53,9.80995
LDKS,2.04002,-5.65,5.5338
TYWH,2.23528,2.44,7.271166667
PTKT,1.9295,-3.44,8.19535
VKFK,1.7584,-3.43,9.07135
SENC,1.79317,-4.92,3.47015
RTSA,1.69812,-3.02,8.8925
HMLR,1.93113,0.0,10.032
VFED,1.77434,-5.1,3.1751
FWKM,2.23407,1.67,9.057166667
PQCE,1.53284,-4.52,3.5217
KYQL,1.9215,-1.61,8.798666667
IWFQ,2.16679,4.15,5.802555556
ICPH,1.96433,0.89,6.9955
HSWE,1.9686,-2.11,5.307944444
SCGW,2.1436,0.5,5.520833333
FMCE,1.82526,-1.23,3.896777778
PPCP,1.7873,-0.4,5.547722222
YAEL,1.77331,-2.17,3.4191
DQRE,1.41435,-9.85,3.8276
GTLN,1.77404,-1.0,5.226
RHPT,1.98264,-2.31,9.905055556
HPYG,2.02494,-0.69,7.17
TVCK,1.89502,-2.57,7.40495
NQCF,1.97337,0.11,5.534666667
YTEQ,1.84315,-3.94,3.4053
HNQG,1.68974,-2.88,6.48835
LTGF,2.00107,1.56,5.810166667
KGPT,1.75415,-4.34,8.13015
PGSM,1.68704,-1.08,5.24795
WGVT,2.10373,1.15,5.804444444
WEPV,1.90637,-1.22,3.837111111
EGKV,1.82067,-7.12,5.6786
YSSP,2.19853,-0.35,5.791777778
WVIT,2.12612,3.42,5.802055556
SQQQ,1.48504,-2.77,5.2266
IPFC,1.95134,2.71,5.5515
LPSE,1.67115,-2.98,3.52375
NQQC,1.59271,-2.37,5.00785
RGHQ,1.76834,-3.84,8.9156
SFGW,2.32682,2.19,5.807722222
YCGM,1.9374,0.25,5.530166667
LYSN,2.07706,0.65,5.771166667
LEYD,1.63315,-5.31,3.1684
PKMY,1.96676,-1.56,8.912222222
PRKE,1.58556,-8.38,8.20945
NLFS,2.15436,1.65,5.797666667
RFSM,1.87465,0.11,9.877388889
SSIG,1.80696,-0.95,5.802
ITSP,1.88158,0.27,5.8015
RSHD,2.05306,-6.02,7.294722222
RWMR,1.68673,-0.86,10.5092
MDCS,1.73936,-3.41,3.24385
QWRH,1.93911,-0.6,9.974777778
DNYE,1.47664,-7.41,3.0984
DAAP,1.44906,-4.78,3.21775
KFGG,1.78229,-3.39,8.1281
PLNY,2.04983,0.97,5.826222222
MCPV,1.83423,1.01,5.520388889
PQVR,1.6347,-2.26,9.0469
FMMM,1.89456,3.72,5.810611111
MQSV,1.80495,-0.1,5.2249
RMGQ,1.42935,-3.06,8.89085
KITY,2.01517,-1.22,8.908388889
TVSW,2.30824,1.84,5.808777778
QRLY,1.86245,-0.62,8.1983
MHLK,1.96146,-0.99,9.164222222
DHSH,1.8975,-4.32,5.6024
ASGP,1.66555,-2.25,5.22935
KEMN,1.79601,-6.61,5.6822
EGFA,1.61207,-3.57,3.407
AEMV,1.53333,-3.0,3.4526
KGFG,1.77377,-3.39,8.1277
QLFF,2.13533,3.9,5.800888889
YIWI,2.16335,5.04,5.781333333
WVHN,2.16511,1.59,7.236277778
HFGK,2.19689,-2.35,9.162833333
QHPF,2.0356,0.69,7.221166667
RQPD,1.65706,-6.36,5.60925
KWTP,2.09548,-1.1,9.032666667
TRDW,1.99162,-3.61,6.158
