pep0,AP,logP,PI
NGKQ,1.49955,-5.57,8.15745
GPMA,1.51638,-1.12,5.23995
KQWH,2.0598,-1.59,9.1635
GLPF,1.87865,1.67,5.81611111111111
PTTR,1.92721,-2.45,9.0499
KYIK,1.75558,-3.77,8.7384
SWEV,2.07815,-1.54,3.84161111111111
VQQA,1.46667,-1.58,5.2333
PSTT,2.02811,-1.1,5.83261111111111
DHSA,1.81303,-4.71,4.60795
FSLC,2.00062,2.52,5.54055555555555
AVNV,1.82728,-0.43,5.2325
RWFH,2.2213,1.88,10.0286666666666
TLIS,1.93077,1.66,5.80005555555555
KKMG,1.33127,-6.08,8.99175
VPAY,1.92277,0.53,5.82477777777777
THDK,1.97092,-6.8,7.26116666666666
HPGH,2.15443,-1.51,7.45516666666666
VECI,1.71324,-2.03,3.4236
SIEE,1.49321,-6.6,3.29875
AMNV,1.76791,-0.22,5.23485
DDDP,1.0707,-11.06,2.8873
VDVK,1.92334,-5.52,5.57805
MKVR,1.50723,-3.48,9.8097
THIV,2.02171,1.22,7.22294444444444
TYCC,2.17391,0.5,5.50272222222222
IIGS,1.76972,0.63,5.79711111111111
WTYQ,2.09141,1.78,5.76549999999999
DYYE,1.64535,-5.85,3.10945
HQDR,1.95485,-6.33,6.5639
REGG,1.65411,-7.74,5.6973
TTRD,2.0882,-5.95,5.58815
TNHQ,1.93615,-1.98,7.23227777777777
KEKD,1.7132,-12.87,5.7728
ACPI,1.73642,0.5,4.981
NIPS,1.90493,-0.33,5.22345
FAHL,2.05674,2.35,7.22527777777777
RKWW,1.87445,-0.43,10.844
FGSV,2.02455,0.56,5.8015
PGEV,1.5822,-4.46,3.4596
CGNW,2.18515,0.11,5.51577777777777
PMEQ,1.569,-3.87,3.4564
FYHG,2.25576,1.16,7.19555555555555
GIEY,1.82433,-2.95,3.47225
FHSC,2.30303,1.16,6.97705555555555
ETNR,1.88553,-6.54,5.7486
EVAY,1.82034,-2.96,3.3787
SDCI,1.7736,-2.96,3.25075
RFGK,1.69523,-4.05,9.80995
PDGD,1.31321,-8.57,3.0762
WIPI,2.02546,4.19,5.803
LHRN,1.93015,-1.52,8.93005
DQAC,1.44863,-4.89,3.2
GSPI,1.72988,-0.63,5.2302
AAEK,1.41585,-7.43,5.7302
TELG,1.61172,-3.78,3.4555
VEEM,1.30166,-6.13,3.25855
NPQD,1.35633,-5.4,3.33995
VCDH,1.84638,-3.27,5.20611111111111
MDIQ,1.52839,-2.62,3.2637
AYKC,1.8554,-2.57,7.405
QPEL,1.52587,-3.29,3.45785
EEDP,1.05816,-11.04,3.01625
RFSM,1.87465,0.11,9.87738888888889
RFAH,2.05139,-0.71,10.0298888888888
CPPP,1.82224,-0.4,5.52772222222222
DMNI,1.64027,-2.7,3.2174
CQYS,2.07105,-0.5,5.52961111111111
HCVD,1.9299,-3.27,5.11727777777777
GPDG,1.36179,-6.08,3.26485
TVTV,1.93018,0.42,5.80655555555555
NTAK,1.67258,-4.4,8.25105
SQRR,1.44848,-4.85,10.50745
FIRT,1.98138,0.77,9.9015
WRVW,2.17484,2.83,9.90605555555555
SDHN,1.84552,-5.06,5.16505555555555
ACET,1.48214,-4.36,3.41875
MVWS,2.26082,2.76,5.80877777777777
TGHY,2.10933,-0.8,7.25555555555555
SVFL,2.00547,2.96,5.80144444444444
LFMK,1.84418,0.83,9.16444444444444
LERQ,1.68002,-4.96,5.69785
ANEL,1.43039,-3.73,3.4544
CRNY,1.91539,-1.93,7.5001
KRLV,1.57658,-2.9,9.77965
DSGW,2.01178,-3.16,3.57477777777777
FVIN,1.93578,2.44,5.79994444444444
TMDV,1.74035,-2.76,3.26895
VDKI,1.91336,-4.86,5.532
VQFK,1.87259,-1.4,8.2461
MATI,1.72208,1.04,5.22705
TPLV,1.87395,1.32,5.80766666666666
YCPH,2.13878,0.48,6.99244444444444
ACFR,1.79738,-0.58,7.53325
QVYM,1.9436,1.07,5.76427777777777
QFQF,1.99321,1.88,5.80222222222222
MADI,1.56673,-2.35,3.26775
YQPQ,1.88116,-0.97,5.2099
LESP,1.71848,-2.98,3.445
FDQD,1.58646,-6.34,3.06865
PFKH,2.10548,-1.34,9.15238888888888
VWGA,1.97793,0.9,5.81472222222222
PGPG,1.59363,-2.58,5.25465
RFMP,1.83425,0.43,9.87605555555555
TVGA,1.68154,-1.44,5.22725
FERQ,2.03013,-4.5,5.69925
PWLM,1.93217,3.87,5.83383333333333
HQFR,2.03965,-0.98,10.0292777777777
PSRW,2.01219,-0.32,9.94844444444444
PAST,1.83541,-1.35,5.2503
TDFD,1.78731,-5.82,3.07405
YLNA,1.9051,0.61,5.78705555555555
CINS,1.95175,-0.17,5.49922222222222
AVQM,1.59895,-0.14,5.23245
VWPP,2.08709,2.27,5.81111111111111
NDSL,1.78576,-3.7,3.2673
TGLM,1.77352,0.52,5.80422222222222
KQIG,1.58371,-3.6,8.12905
PFLM,1.89009,3.49,5.83388888888888
KCEY,1.99298,-5.7,6.08472222222222
YAWM,2.15704,2.97,5.78872222222222
QCTM,1.74404,-0.33,4.96475
SNMI,1.91229,0.48,5.80699999999999
NEMA,1.3342,-4.31,3.45445
GISR,1.63415,-2.3,9.0323
ACYV,1.94005,0.69,5.55311111111111
DYGE,1.48331,-7.71,3.0979
IFLK,1.87074,1.28,9.16222222222222
NWYN,2.1883,1.1,5.77511111111111
LAYY,2.09658,2.17,5.82516666666666
WMEL,1.92325,0.38,3.83927777777777
EIGH,1.84386,-3.77,4.8107
SLPI,1.83558,1.77,5.803
IYSM,1.99451,2.04,5.77094444444444
YILW,2.29274,5.17,5.77694444444444
DKFY,2.05887,-4.02,6.14461111111111
RDCI,1.87997,-4.31,5.28795
EIIP,1.61989,-1.53,3.40905
RDVV,1.87401,-4.53,5.54635
FRLN,1.93891,0.3,8.91235
RHRR,1.40963,-5.54,10.74315
EYCQ,1.7273,-3.67,3.3795
SAIG,1.68835,-0.99,5.2237
SGVP,1.79622,-1.29,5.8035
KPHE,1.88701,-6.68,7.26205555555555
TEPY,1.91153,-3.31,3.472
TRLK,1.52616,-3.61,9.79785
ERTC,1.90633,-5.67,5.4858
TYNY,2.28528,0.32,5.82916666666666
IRKF,1.80052,-1.78,9.76915
QDQM,1.23826,-4.51,3.26695
RCYK,1.6496,-3.88,8.28
MYLT,1.98834,2.38,5.76249999999999
MFQY,2.17416,2.32,5.82177777777777
NMEN,1.4997,-4.66,3.4525
EMVM,1.61803,-1.83,3.4081
SILY,2.07837,2.62,5.80516666666666
PAEI,1.52826,-3.15,3.4607
CHHL,2.29557,1.05,7.07977777777777
FDRN,2.09381,-4.59,5.54635
ELKR,1.6748,-6.99,8.2381
TSPM,1.90279,-0.18,5.81194444444444
ETAQ,1.30762,-5.15,3.4068
SRNH,1.98531,-3.23,9.97327777777777
CMPR,1.62974,-1.26,7.5366
CGCK,1.78853,-3.91,7.11715
KELR,1.60266,-6.99,8.23255
HRVF,2.16277,0.25,9.84994444444444
GPAG,1.43021,-2.94,5.23605
DNMK,1.85059,-6.62,5.5809
NHVI,1.97131,0.62,7.23522222222222
MSGG,1.66381,-2.09,5.22535
FYMV,2.12791,3.55,5.75922222222222
PCEH,1.75926,-3.86,4.83605
CKSG,1.74269,-4.39,7.3082
QWIW,2.16689,4.53,5.80416666666666
WIPA,1.94221,2.57,5.808
ACPR,1.61302,-2.43,7.5476
DMSY,2.0309,-2.72,3.19885
DDEN,1.10837,-11.76,2.9433
QEVG,1.38318,-5.09,3.4561
SWGE,1.93972,-3.15,3.91661111111111
EEPQ,1.07731,-8.17,3.2167
QRDC,1.75087,-6.2,5.3411
YNAH,2.18162,-0.75,7.26305555555555
HWCQ,2.11494,1.23,6.91272222222222
QVRG,1.52149,-3.27,8.90955
AFPA,1.75477,0.57,5.82194444444444
MQGY,1.86028,-0.54,5.82261111111111
SVMW,2.15314,2.76,5.81022222222222
IECW,2.00085,-0.4,3.80583333333333
SQTH,1.97189,-1.59,7.29311111111111
GFFQ,2.11307,1.5,5.8075
LNIS,1.80609,1.06,5.80255555555555
MCYP,1.96408,1.26,5.53299999999999
CIQS,1.79567,-0.09,5.49844444444444
PPHK,1.91949,-3.19,9.16894444444444
DGFY,2.09418,-2.37,3.55533333333333
MWWS,2.36038,4.39,5.81361111111111
EWSV,2.05879,-1.54,3.78694444444444
TVPA,1.70613,-0.43,5.2319
IKYA,1.90973,-1.47,8.83105555555555
SNSQ,1.91539,-2.54,5.22825
QYMV,1.96221,1.07,5.76388888888888
NCRL,1.79367,-1.39,7.47775
RGYM,1.80025,-1.58,9.01683333333333
QTML,1.73253,0.9,5.2249
ATAG,1.46116,-2.4,5.2385
AFPW,2.14381,3.16,5.82038888888888
HVKQ,1.90455,-3.22,8.12355
LHQV,1.94403,0.83,7.24105555555555
CWAR,1.96168,-0.2,8.35666666666666
SNES,1.78582,-5.4,3.4531
KSNW,2.10371,-2.02,9.0335
WFKY,2.31716,1.71,8.90661111111111
CLFM,1.87959,3.65,5.49533333333333
RHYV,2.19718,-0.75,9.01405555555555
AEFM,1.73275,-1.75,3.4521
ELSD,1.40679,-6.48,3.09075
CHAE,1.80255,-4.22,4.7784
CRAF,1.91354,-0.58,8.27883333333333
HHFG,2.12954,0.34,7.35011111111111
GRSQ,1.55709,-4.19,8.92585
EDQQ,1.09584,-8.81,3.09065
DVKQ,1.66038,-6.75,5.52945
VLKF,1.99199,0.62,9.07072222222222
SKHK,1.8021,-6.17,9.0737
ERFG,1.8482,-4.88,5.6953
MMEY,1.88999,-1.58,3.85833333333333
SRNC,1.94106,-3.1,7.54905
EQTL,1.74327,-3.4,3.4075
RHKR,1.43363,-6.53,10.52905
AEVL,1.58973,-2.42,3.4549
YVMP,1.9512,1.7,5.796
GVYI,1.89474,1.14,5.773
ECAT,1.63768,-4.36,3.37655
ASQA,1.46991,-2.23,5.23925
PHAI,1.88232,0.37,7.2735
CAIH,1.86788,0.53,6.97666666666666
CIDG,1.68971,-3.65,3.2311
VVMQ,1.78905,0.82,5.224
KHQL,1.92606,-2.43,8.1436
TAMH,1.9898,-0.19,7.29416666666666
RSQW,1.96371,-0.95,9.87838888888888
QCPM,1.64333,-0.22,4.96585
DEER,1.29107,-12.71,3.58295
SADY,1.87468,-3.89,3.65577777777777
AHTK,1.88784,-3.66,8.25145
CTAI,1.73522,0.39,4.95055
QGKH,1.73324,-4.83,8.23355
VFWT,2.36041,4.01,5.80972222222222
GPAS,1.63671,-2.25,5.23235
FSCQ,2.03359,0.5,5.51116666666666
YVPS,2.03212,0.57,5.78333333333333
NPQQ,1.28126,-2.53,5.2232
EHNW,1.93147,-2.5,4.7838
QIME,1.48213,-2.61,3.5257
ENDT,1.42075,-8.37,3.0909
IDID,1.49884,-5.04,3.0725
QFEE,1.52372,-6.32,3.2999
GAVP,1.61848,-1.33,5.22775
VMKR,1.51765,-3.48,9.8097
IQHV,1.99386,0.7,7.24116666666666
AAYP,1.79605,-0.43,5.77338888888888
PARS,1.74433,-2.91,8.9527
NHQV,2.06737,-1.27,6.5138
NWRT,2.10758,-0.82,9.91044444444444
KCHS,1.96225,-3.35,8.142
MEHQ,1.72784,-3.84,4.80185
HLLS,2.03318,1.93,7.19772222222222
QIRS,1.67891,-1.92,8.90585
LIVQ,1.65736,2.06,5.21675
AKQT,1.47317,-4.32,8.1696
ETMI,1.67326,-2.09,3.40745
LTTK,1.85978,-2.05,8.25195
EWWM,2.12911,1.22,3.78727777777777
GYFS,2.21388,0.81,5.77016666666666
PQDN,1.44821,-5.4,3.26935
DEVL,1.49499,-5.56,3.0906
QYPP,1.8788,-0.34,5.76761111111111
TIAL,1.77426,1.62,5.80333333333333
TSTK,1.94867,-3.76,8.2502
TGIK,1.73484,-3.08,8.2485
LPDM,1.62349,-1.86,3.2646
CHYM,2.19126,1.29,6.91861111111111
HHDD,1.66235,-7.5,4.58715
SYWA,2.06097,1.84,5.76511111111111
KSFW,2.11391,0.54,9.03138888888889
QQWR,1.85179,-1.26,9.03115
QCQR,1.4297,-3.33,7.54845
DNEG,1.21281,-9.27,3.0905
SPYW,2.40683,2.2,5.77083333333333
NSIC,1.91909,-0.17,4.9994
YSSK,2.01066,-3.01,8.9125
NEPL,1.63469,-3.37,3.45535
WESV,2.01517,-1.54,3.83716666666666
REWR,1.85209,-5.16,9.91644444444444
YDSQ,1.89264,-4.16,3.2181
YSVP,2.04422,0.57,5.79277777777777
GRCL,1.69746,-1.69,7.48615
MPVS,1.81509,0.53,5.8105
QSFI,1.96573,1.6,5.79844444444444
CMQT,1.82772,-0.33,4.9634
LGMR,1.63845,-1.04,9.03315
MGMH,1.8763,0.08,7.29505555555555
DQPT,1.64157,-4.8,3.2168
PAVQ,1.6348,-0.95,5.2455
AKIM,1.58801,-1.51,8.16865
ICVK,1.73131,-1.2,7.40445
RYDI,1.95544,-3.62,6.11561111111111
GTSL,1.87319,-0.61,5.2257
DPWP,2.02317,-1.83,3.2166
DMWQ,1.86965,-1.65,3.21745
SKAE,1.84849,-7.39,5.72415
SNHK,1.92179,-4.22,9.16544444444444
FWTF,2.45373,5.26,5.80494444444444
DDKD,1.28195,-13.72,3.37905
QQLI,1.61052,0.83,5.2188
YRMY,1.84281,0.28,8.95038888888888
LGIN,1.73697,0.37,5.22305
PYMK,1.86591,-1.56,8.91477777777777
TAWV,2.12613,1.8,5.81111111111111
HFSN,2.21175,0.29,7.20544444444444
NFDL,1.91507,-1.53,3.2681
NVPM,1.73359,0.14,5.2249
YYTP,2.30834,1.03,5.80127777777777
SRLE,1.8273,-4.65,5.72815
GNAK,1.38601,-5.3,8.2494
NACA,1.48409,-1.83,4.9772
MNKA,1.36119,-3.48,8.15545
LKSQ,1.72363,-2.78,8.16435
RYGW,1.9667,-0.16,9.01244444444444
WWTL,2.28232,5.18,5.80655555555555
RCGK,1.37087,-5.74,8.5078
DFFW,2.18168,1.87,3.57761111111111
CMLR,1.70265,0.13,7.5241
WRHF,2.28045,1.88,9.91055555555555
PYQH,2.02352,-0.31,7.26561111111111
QDAF,1.77211,-3.2,3.27535
MGPH,1.86855,-0.73,7.29116666666666
ITRT,1.88679,-1.19,8.9274
DIKY,2.02362,-4.61,6.14572222222222
HCVK,1.97063,-2.43,8.24238888888889
GTPK,1.62175,-4.34,8.25115
KSLP,1.75066,-2.15,8.1302
VITH,1.96735,1.22,7.29316666666666
IWWV,2.31577,5.76,5.81
IPML,1.66198,2.9,5.81277777777777
CKLK,1.55721,-4.33,8.32205
VGMV,1.73871,0.44,5.2265
AWPH,2.06691,1.34,7.29172222222222
PWTT,2.2034,1.45,5.83544444444444
GNRD,1.74529,-7.45,5.5865
ECCL,1.68936,-2.34,3.37775
EGGD,1.22949,-9.57,3.09075
LSWC,2.18805,2.9,5.55461111111111
KYDL,1.91072,-4.48,6.09633333333333
ILHY,2.0449,2.97,7.25161111111111
THTD,1.89614,-4.25,5.29833333333333
PGDG,1.51195,-6.08,3.27045
PTIE,1.72662,-2.9,3.52985
DVSQ,1.60882,-4.41,3.21745
VCRI,1.79417,-0.21,7.48425
HGCI,1.93078,-0.12,6.90261111111111
TWYA,2.2625,2.05,5.76922222222222
YGMT,2.04477,-0.02,5.78322222222222
YKNY,2.06016,-2.23,8.80144444444444
GHWN,2.11677,-0.02,7.24733333333333
PHQH,2.06904,-1.13,7.44844444444444
MRLG,1.59249,-1.04,8.91365
RIEQ,1.62419,-5.09,5.6987
CLRM,1.70913,0.13,7.458
TYVM,2.05691,1.59,5.76366666666666
VAPP,1.68392,-0.32,5.2312
GGMF,1.83685,0.08,5.816
RMFN,1.84958,-0.28,8.88825
ANPQ,1.3749,-2.26,5.2314
YSGL,1.94088,0.35,5.77772222222222
CLVR,1.72149,-0.08,7.51135
PRCC,1.80056,-1.91,7.2474
PGHR,1.84662,-3.21,10.0507222222222
CCGW,2.09719,0.98,5.45877777777777
VPYK,1.92307,-1.77,8.91122222222222
YSHY,2.33996,0.85,7.27161111111111
SWQL,2.18543,2.11,5.80588888888888
MHVV,2.05095,1.48,7.22883333333333
DFHC,2.10001,-2.02,4.59295
YAMM,1.84059,1.55,5.78766666666666
INEK,1.84933,-6.16,5.73055
TSYM,2.05192,0.67,5.76433333333333
THPW,2.32989,1.59,7.2305
RSEH,2.02101,-6.01,7.29122222222222
YMRR,1.73538,-2.24,9.5848
IQEE,1.29872,-6.91,3.29755
QRKG,1.17012,-6.53,9.76905
TNQY,1.98267,-1.16,5.82344444444444
HTKH,1.94358,-3.27,9.16122222222222
DETV,1.50912,-7.06,3.0909
WDMA,1.91819,-1.38,3.2653
WCAQ,1.92724,0.84,5.52466666666666
LVVG,1.68046,1.02,5.80255555555555
PWGC,2.01407,0.82,5.57066666666666
NCWN,2.09336,0.41,5.52927777777777
KADF,2.06815,-5.23,6.13633333333333
LFSW,2.33946,4.59,5.81111111111111
FLMY,2.14131,4.34,5.81544444444444
KIKA,1.29826,-4.98,8.99285
RRLP,1.44451,-2.51,10.4823
VMYL,1.98739,3.09,5.77316666666666
LKHS,1.90585,-2.12,9.07338888888889
KFMP,1.90782,-0.56,9.03066666666666
LHNF,2.23842,2.0,7.23977777777777
VDHM,1.93838,-2.62,4.6444
QLHQ,1.82941,-0.4,6.501
LTYP,2.05946,1.57,5.76399999999999
FPFS,1.98128,2.82,5.80661111111111
HLHP,2.08319,0.89,7.35133333333333
ESWH,1.9135,-2.11,5.35111111111111
IVQQ,1.6075,0.04,5.22015
PVSC,1.87247,-0.12,5.56666666666666
KVGT,1.84415,-3.74,9.03366666666666
MPNE,1.62871,-3.95,3.52245
SNRH,1.93895,-3.23,9.97416666666666
MRMA,1.52125,-0.97,8.91605
EQDS,1.35975,-8.5,3.0905
DFPE,1.58358,-5.7,3.0861
IKTV,1.90701,-1.47,8.16755
LNTN,1.92631,-0.7,5.23095
HIDL,1.90325,-1.38,5.09633333333333
VDPP,1.68225,-3.46,3.2577
SKVY,2.11918,-2.09,8.90655555555555
SEMI,1.78308,-2.3,3.4557
KYME,1.94002,-5.05,6.32688888888888
YNIL,2.03765,2.23,5.78133333333333
VHQQ,1.90977,-1.19,6.519
GAPF,1.83478,-0.08,5.82105555555555
VIIE,1.7039,-0.93,3.91561111111111
FRSN,2.11415,-1.41,9.90377777777777
HHVK,2.00749,-2.56,9.16733333333333
WSLL,2.11544,4.13,5.79866666666666
LEYM,1.85704,-1.0,3.80172222222222
YRWE,2.11054,-2.64,6.34944444444444
RAFV,1.86857,-0.14,9.87544444444444
MWQF,2.15321,3.7,5.8115
FPNL,1.96647,1.97,5.80594444444444
DCAA,1.43804,-4.62,3.20155
YINC,1.94606,1.0,5.53555555555555
QYTK,1.79746,-3.11,8.0192
RMCA,1.64068,-1.62,7.4461
QNAW,2.02504,-0.03,5.2294
VWYG,2.27244,2.11,5.77627777777777
GRTW,1.94518,-1.12,9.91894444444444
QCNC,1.77745,-1.58,4.9662
YKVF,2.22356,0.08,8.79755555555555
RMYS,1.89029,-0.89,9.01827777777777
MFKG,1.79574,-1.57,8.1529
DCCP,1.76532,-3.74,3.2018
GWCL,2.01542,2.21,5.5305
PTDG,1.67172,-5.18,3.27155
SEGK,1.89176,-8.04,5.725
KFSE,2.15133,-5.18,6.36011111111111
EFWE,1.82886,-3.46,3.21905
MSLP,1.79053,1.32,5.80494444444444
FCVT,2.07452,1.94,5.51044444444444
VMWI,2.09634,4.34,5.81105555555555
SLTM,1.91107,1.21,5.80738888888888
RYPK,1.649,-4.04,9.0098
VKDC,1.79188,-5.96,5.33235
HEKF,2.09541,-4.83,7.16683333333333
IDIR,1.82621,-3.21,5.5905
CFQT,2.06381,0.71,5.50633333333333
LDWN,1.98449,-1.15,3.26345
GKQP,1.53816,-4.86,8.1724
FIAT,1.9675,2.08,5.80138888888888
VYVC,2.09328,1.65,5.57983333333333
MFQM,1.81917,2.28,5.81222222222222
FFFF,2.38977,6.84,5.80566666666666
KAEV,1.67436,-6.47,5.67755
AEWL,1.89022,-0.79,3.83861111111111
SIRT,1.91101,-1.4,8.9086
VECG,1.56528,-4.3,3.42165
VQLQ,1.62773,0.17,5.22245
SFWS,2.52513,2.88,5.80911111111111
KFMS,1.9213,-0.88,9.03205555555555
HTIV,2.12222,1.22,7.1975
ETMT,1.7748,-3.46,3.40635
ECHN,1.81859,-4.57,4.7641
MPMA,1.58996,0.7,5.23265
GSNE,1.59262,-6.09,3.52265
RACG,1.54295,-3.44,7.44755
EWNL,1.99852,-1.14,3.40765
ANGN,1.46146,-3.35,5.2341
GCTM,1.76917,-0.71,4.9792
NFGS,2.17156,-0.75,5.80227777777777
ILIH,1.93569,3.38,7.28655555555555
GDYD,1.49249,-7.72,3.07615
PHEK,1.94925,-6.68,6.5397
DAWW,2.08812,0.04,3.57449999999999
FHLG,2.11337,1.7,7.22272222222222
QFFV,1.98698,3.11,5.80383333333333
FWVD,2.23116,0.62,3.70677777777777
SVDT,1.92442,-3.89,3.26555
LVQK,1.69784,-1.86,8.2485
MAES,1.57491,-3.92,3.45255
ASPD,1.55074,-4.74,3.3399
WYSV,2.39854,2.8,5.76505555555555
FSKQ,2.00136,-2.32,8.15075
NKHP,1.97239,-3.9,8.16645
NMTG,1.79072,-1.58,5.22795
KECH,1.93571,-6.52,6.96738888888888
TPEA,1.4845,-4.52,3.45775
VVLI,1.79048,3.29,5.80172222222222
RRAH,1.58804,-4.23,10.50745
HRVD,1.96346,-5.1,7.30027777777777
EEMK,1.55145,-9.39,3.9683
GGRM,1.50776,-3.44,8.9281
GWTL,2.06302,1.94,5.81155555555555
KGRD,1.63749,-9.4,8.24155
DFRV,2.12573,-3.28,5.54235
DSIL,1.74884,-1.73,3.21995
VNMQ,1.74191,-0.49,5.22695
PFVD,1.87828,-1.61,3.71866666666666
GVTD,1.65004,-4.58,3.3403
ASYT,2.00863,-0.5,5.77938888888888
CKAR,1.38992,-5.09,8.50715
WNDT,2.02358,-2.65,3.62366666666666
REMD,1.61105,-8.41,3.842
NVEC,1.64605,-4.0,3.47235
IGAN,1.58579,-1.38,5.2285
KGES,1.81681,-8.04,5.67425
FQML,1.93299,2.86,5.80661111111111
SIFT,2.21371,2.12,5.80105555555555
HICV,1.96622,1.49,6.90155555555555
NMRH,1.88908,-2.1,8.97895
NNSW,2.18168,-0.07,5.809
SLMM,1.75769,2.13,5.80894444444444
NYAH,2.14732,-0.75,7.26683333333333
KFCL,1.88735,0.18,8.11888888888888
SKWP,2.18002,-1.31,9.06022222222222
GYKF,2.07902,-1.53,8.82661111111111
CRRP,1.49634,-3.74,9.0679
RRDC,1.69195,-7.24,7.5491
HCQA,1.89528,-1.36,6.2182
PSLC,1.84006,0.67,5.56594444444444
SEQY,1.88477,-4.15,3.47215
DCIP,1.6381,-2.64,3.2
HRDQ,1.86945,-6.33,6.4873
FMSR,1.9657,0.11,10.0361666666666
YCVF,2.20524,2.9,5.52372222222222
FAVG,1.83212,0.52,5.80033333333333
MSTN,1.96436,-0.89,5.2287
KTHD,2.12546,-6.8,7.26122222222222
HSWE,1.9686,-2.11,5.30794444444444
RFIP,1.83864,0.88,9.87361111111111
PWEH,2.05414,-1.79,5.39311111111111
VCVS,1.93508,0.48,5.52527777777777
SQRF,1.9478,-1.33,9.89888888888888
RREW,1.9277,-5.16,9.75383333333333
ICGA,1.59947,-0.51,4.97215
FPDK,2.0603,-4.87,5.5819
KWHP,2.14978,-0.96,9.04905555555555
PEVF,1.90705,-1.6,3.4671
LQFE,1.81195,-1.44,3.91622222222222
WRMD,2.04618,-2.69,6.20866666666666
CWKK,1.79271,-3.49,8.32205
HRCD,2.02631,-5.54,6.95722222222222
NQHM,1.95403,-1.06,6.51645
PLID,1.63542,-1.41,3.71994444444444
CLRK,1.54738,-3.34,8.50105
YEHM,1.95901,-2.36,4.76545
ETVC,1.75297,-3.4,3.3775
LCAP,1.73916,0.63,4.9666
GKEL,1.70652,-6.33,5.67865
GSCP,1.80386,-1.73,4.9683
IAGA,1.49464,-1.03,5.2325
LQRF,1.86055,0.38,8.9256
NTGA,1.65234,-2.75,5.2297
DQLH,1.77939,-3.27,4.6578
ILKH,1.97726,-0.54,9.14999999999999
FDTT,1.95863,-2.43,3.62227777777777
WMWW,2.43022,6.94,5.81244444444444
WMPV,2.05838,3.08,5.80888888888888
DRIH,1.97835,-4.44,6.5616
IPAW,2.04606,2.57,5.81905555555555
FLGW,2.23324,3.9,5.79983333333333
HDDR,1.80539,-9.2,4.72075
VKKW,1.87599,-3.05,9.98961111111111
DTHM,2.00195,-3.33,4.61005
NPLN,1.73754,-0.59,5.22695
MTDT,1.78469,-3.47,3.26415
RSGW,1.98549,-1.33,9.87877777777777
WDVY,2.02145,-0.38,3.65105555555555
SCPR,1.80118,-2.39,7.5332
WPAG,1.98935,0.3,5.81222222222222
HTWM,2.23058,2.4,7.21016666666666
DFNC,1.96381,-2.76,3.1978
YVCM,2.02783,1.86,5.53233333333333
AAHC,1.78194,-1.09,6.2843
SGQL,1.73174,-1.13,5.22265
WYQF,2.43927,3.74,5.77616666666666
FMKK,1.77035,-3.22,9.07285
PGGW,1.98451,-0.35,5.83883333333333
QPET,1.50592,-4.79,3.4527
NVKQ,1.54816,-3.96,8.1563
IIVQ,1.71138,1.93,5.2173
NTFH,1.98783,0.5,7.29327777777777
QRFT,1.96569,-1.12,8.9058
WRAW,2.1008,1.87,9.90766666666666
AHKL,1.80748,-2.16,8.1742
EARW,1.87622,-3.85,5.70135
LYQR,1.91668,-0.62,8.1997
LSEA,1.6109,-3.34,3.45535
GGCE,1.45863,-5.91,3.5108
QLYG,1.81892,0.04,5.75655555555555
WSGY,2.15008,1.19,5.819
VGHT,2.08397,-1.05,7.24555555555555
ELYK,2.00149,-4.47,5.6885
MPGH,1.90668,-0.73,7.29127777777777
HLTR,1.97218,-0.92,10.0288333333333
MIPH,1.88269,1.54,7.28922222222222
IFEW,2.13647,1.29,3.84255555555555
AFWI,2.14996,4.42,5.81194444444444
HSDN,1.85221,-5.06,4.5966
DKNI,1.8074,-6.17,5.52825
SEFN,1.96115,-3.23,3.45305
RGQS,1.6641,-4.19,8.89105
ARYN,1.736,-2.45,8.1238
LKMT,1.79318,-1.13,8.1667
DPPM,1.6236,-3.25,3.21625
AENS,1.56865,-5.44,3.44895
TAGW,2.01655,0.19,5.81244444444444
AIHR,1.76177,-1.3,9.02915
AYAF,1.94635,1.42,5.788
NENL,1.62189,-4.08,3.45505
WTEF,2.22178,-0.08,3.84566666666666
GSRV,1.77944,-2.96,8.92975
HLEN,1.8623,-3.34,4.76455
LAIR,1.61544,0.06,9.0315
NHQG,1.86619,-2.88,6.51615
YDYT,2.08729,-2.47,3.58227777777777
PIND,1.70132,-3.51,3.3459
ILYM,1.90137,3.75,5.77077777777777
CVNP,1.84313,-0.51,4.9703
ASNP,1.82056,-1.95,5.23095
RNIP,1.67396,-1.68,8.88775
YVKT,2.07652,-1.88,8.79994444444444
YKNA,1.86029,-3.44,7.9198
TMFN,2.15391,1.28,5.80827777777777
YAPH,2.07646,-0.04,7.26249999999999
IITA,1.70509,1.49,5.80844444444444
HPFF,2.34012,3.17,7.20433333333333
HTMQ,2.00456,-0.46,7.21038888888889
CDRH,2.02807,-5.54,6.2941
CFDN,1.9346,-2.76,3.2242
LILN,1.71756,2.77,5.2177
RWMK,1.79586,-1.85,9.80995
HKSL,1.92822,-2.12,9.03038888888888
WVPF,2.22534,4.12,5.81077777777777
PIDK,1.8688,-5.46,5.58795
YFNA,2.2548,1.07,5.78705555555555
TFQD,1.93356,-2.95,3.71461111111111
TTSW,2.18924,1.13,5.80938888888888
EKPS,1.79995,-7.03,5.68305
FGKH,2.12464,-2.35,9.14811111111111
NPMW,2.06821,1.77,5.81033333333333
IHTH,2.14259,0.65,7.4475
EMGM,1.53019,-3.44,3.4064
