pep0,AP,logP,PI
WFHS,2.47259,3.23,7.235777778
YYYD,2.27748,-1.51,3.607
KTFR,1.74663,-3.15,9.8102
GATS,1.81624,-2.36,5.22945
TDTD,1.5176,-7.78,3.0743
WMSY,2.27694,3.01,5.825166667
LTFN,2.03998,1.86,5.804833333
HDSY,2.05933,-3.5,5.103722222
MATI,1.72208,1.04,5.22705
MDNP,1.54937,-3.96,3.25735
AIYS,2.02747,0.87,5.774055556
VKKT,1.61431,-5.39,8.99085
KHVD,2.1134,-6.09,7.258888889
QVYM,1.9436,1.07,5.764277778
VDVE,1.47206,-6.35,3.1624
KTKL,1.5903,-4.6,8.99415
MADI,1.56673,-2.35,3.26775
FYCG,2.20844,1.29,5.533222222
AYPK,1.88719,-2.73,8.02045
YGWV,2.16508,2.11,5.787
MPWN,2.08198,1.77,5.8115
NFRC,2.05052,-0.93,7.5481
ASTW,2.14945,0.88,5.822222222
TDFD,1.78731,-5.82,3.07405
CINS,1.95175,-0.17,5.499222222
AVQM,1.59895,-0.14,5.23245
CFPV,1.98825,2.05,5.507944444
TCNE,1.78155,-4.71,3.5118
QEEF,1.53761,-6.32,3.2663
KEWE,1.75362,-7.97,4.443611111
EEQC,1.19514,-8.01,3.20645
MHTF,2.22089,2.02,7.227277778
MHYV,2.16559,1.73,7.195111111
PQWI,2.01338,2.3,5.838111111
LWIF,2.20696,6.17,5.811277778
PSAW,2.02153,0.99,5.842888889
SEGL,1.64621,-3.99,3.45545
RNCS,1.86072,-3.1,7.45615
HHDV,1.94243,-3.4,6.1525
MPQI,1.67797,0.88,5.22885
WGTN,2.05146,-0.16,5.806333333
PVSM,1.86611,0.53,5.830444444
DATD,1.22917,-8.03,2.9959
YMMT,1.99599,1.8,5.789222222
CLAM,1.68574,1.44,4.94935
CDQH,1.74999,-4.5,4.6282
PKSD,1.88791,-7.04,5.57025
RIEI,1.71298,-3.2,5.69405
SMPK,1.82601,-2.73,8.24845
EPMF,1.78204,-1.39,3.40735
DWSL,1.95393,-0.76,3.576166667
EQTM,1.59595,-3.98,3.4072
IACA,1.5679,0.14,4.97605
CEDV,1.33568,-6.79,3.09365
CTAI,1.73522,0.39,4.95055
LDTW,2.02449,-0.55,3.631722222
LQCE,1.59041,-3.13,3.51195
REMD,1.61105,-8.41,3.842
ETMY,1.94178,-2.5,3.37785
PRFD,2.05223,-3.88,6.201222222
VWMY,2.20684,3.93,5.824388889
KFMI,1.94263,0.7,9.031277778
DDHN,1.58015,-8.24,3.6166
NEGA,1.15731,-6.13,3.4544
HFQQ,2.04702,0.06,7.208111111
GGCE,1.45863,-5.91,3.5108
IANW,2.13903,1.86,5.8145
ESHE,1.55456,-7.83,3.9595
TAIN,1.79778,-0.48,5.22675
KFKR,1.45813,-5.7,9.9381
SPWL,2.12558,2.74,5.810277778
ALRQ,1.43916,-1.83,8.9289
LRIQ,1.61982,-0.21,8.92275
DKWC,2.12615,-4.33,5.927277778
QIYF,2.09377,2.77,5.760277778
IPSW,2.14136,2.61,5.815222222
STNC,2.06986,-1.54,5.552888889
GKDC,1.76386,-7.57,5.33275
HRVF,2.16277,0.25,9.849944444
NMQM,1.66531,-0.28,5.2271
NIPI,1.79447,1.25,5.2235
MSGG,1.66381,-2.09,5.22535
FWMV,2.22024,4.93,5.806833333
KSGN,1.73599,-5.26,8.13115
ACPR,1.61302,-2.43,7.5476
RDEN,1.58158,-9.93,3.80855
QVGY,1.90162,-0.75,5.817444444
HVNY,2.24211,0.21,7.252
HRRH,1.73645,-3.84,10.5045
VYFM,2.14162,3.55,5.770944444
PICM,1.69609,1.67,5.557055556
QQRR,1.16864,-5.16,10.50745
SVMW,2.15314,2.76,5.810222222
HCYP,2.09424,0.48,6.919444444
GMLG,1.49138,-0.38,5.2279
EELS,1.45351,-6.47,3.2167
DELS,1.58415,-6.48,3.0901
TDCN,1.70495,-4.72,3.24625
EELK,1.65068,-8.81,3.96875
NDAN,1.34688,-5.84,3.26405
SSVV,2.01582,0.0,5.803222222
MDAN,1.28037,-4.32,3.26365
LKSY,2.04846,-1.3,8.909166667
RTGW,1.91104,-1.12,9.879111111
NNGA,1.56883,-3.35,5.2303
TIFI,1.97378,3.7,5.794777778
LDRI,1.86602,-3.08,5.5436
CYPE,1.85093,-3.04,3.8255
RAAW,1.93048,-0.72,8.89035
AADK,1.56178,-7.44,5.5803
LTTS,1.99216,0.29,5.804611111
TQKI,1.76555,-2.7,8.15415
NIIH,2.02225,1.28,7.292277778
CLST,1.91779,0.56,5.499277778
MQET,1.5242,-3.98,3.45165
FPGH,2.11754,0.31,7.290611111
EPDC,1.32816,-7.39,3.09315
QKWN,1.82788,-2.33,8.14695
SLIA,1.81593,1.41,5.802055556
ELSM,1.62286,-2.17,3.40635
VQVH,2.04267,0.04,7.290777778
CHAV,1.99682,-0.13,6.904166667
AFHW,2.29826,3.19,7.247722222
FCRI,1.98968,1.04,8.300777778
GRSE,1.80616,-7.05,5.72955
EMVM,1.61803,-1.83,3.4081
TVGN,1.97756,-1.79,5.2256
GHEF,2.12724,-3.18,4.78325
QMDC,1.54656,-3.72,3.2882
YSNE,1.86318,-4.23,3.797722222
HTDF,2.09947,-2.29,5.095611111
QLKY,1.85722,-1.61,8.908
IKMQ,1.55941,-1.78,8.163
TPGL,1.79241,-0.29,5.806555556
NPGG,1.5776,-3.29,5.2273
TYRT,2.06968,-1.6,9.009611111
FVLH,2.2403,3.31,7.290222222
DMFH,2.12866,-1.37,5.173277778
YKMH,2.10863,-1.53,8.905388889
IRQV,1.66096,-1.0,8.9258
FGWV,2.15963,3.11,5.805388889
TWTV,2.24956,2.05,5.809
FWPP,2.23401,3.52,5.812
ECAW,1.85813,-2.02,3.3778
AIHI,1.88046,1.63,7.241166667
CIDG,1.68971,-3.65,3.2311
VPFA,1.89749,1.53,5.816055556
GWIN,1.86409,1.21,5.8095
VVMN,1.80627,0.74,5.22695
TRDP,1.89237,-5.84,5.54145
CSMY,2.06811,0.94,5.539555556
QCPM,1.64333,-0.22,4.96585
VTCV,1.90954,0.69,5.526388889
VHLD,1.95062,-2.04,5.272333333
HMYK,1.98092,-1.53,8.913888889
MFKG,1.79574,-1.57,8.1529
CTAI,1.73522,0.39,4.95055
WQFF,2.47236,4.74,5.809444444
TMII,1.79088,2.66,5.804444444
ELRC,1.82835,-4.17,5.48285
ILRI,1.67174,1.68,8.92655
IWII,1.96665,5.45,5.805555556
HRHL,2.10671,-0.78,9.886888889
HPFV,2.23197,1.92,7.204222222
IQEE,1.29872,-6.91,3.29755
QFER,1.90224,-4.5,5.7516
ECDT,1.43984,-7.5,3.09305
TKQH,1.84543,-3.93,9.142333333
WMVG,1.98599,2.07,5.805222222
FQHK,2.08484,-1.97,9.163888889
MNIR,1.72919,-0.87,9.0241
AAYP,1.79605,-0.43,5.773388889
LTRG,1.67161,-1.96,8.9297
SHVR,1.97053,-1.92,10.02422222
DYDK,1.86704,-9.37,3.63275
LRGC,1.69908,-1.69,7.55025
HPQV,1.95337,-0.56,7.206666667
KDCL,1.9176,-5.17,5.28515
CNVR,1.76292,-2.18,7.5269
LIVQ,1.65736,2.06,5.21675
TTKC,1.95595,-3.28,7.40135
KGKV,1.44728,-6.29,8.9924
PQDM,1.48143,-3.88,3.27015
RLGS,1.77482,-2.17,8.89
LGQG,1.57159,-1.82,5.22595
EQHI,1.7795,-3.39,4.77435
ADGN,1.25879,-6.14,3.262
NSQI,1.88011,-0.96,5.22315
RSGD,1.88951,-7.06,5.59975
WLGG,1.91997,1.04,5.799222222
CGNV,1.84572,-1.52,4.9604
PYQR,1.90387,-2.01,8.2094
NDMR,1.81795,-5.63,5.60415
EEFV,1.64543,-5.09,3.21775
ELCT,1.72444,-2.61,3.3768
SPYA,2.05321,-0.39,5.767722222
GLCQ,1.62689,-0.65,4.97465
VLWI,2.01227,4.92,5.805277778
YINK,1.96675,-1.82,8.0177
RWKI,1.87904,-1.4,9.7596
RLYE,1.98598,-3.48,6.340333333
NRMY,1.8735,-1.28,8.2
QSFN,2.02432,-0.37,5.8005
MKST,1.7844,-2.84,8.15245
ECFI,1.85079,-0.78,3.37805
