pep0,AP,logP,PI
QTCS,1.86783,-1.46,5.51216666666666
SNGG,1.74158,-3.61,5.22615
PSTT,2.02811,-1.1,5.83261111111111
APGD,1.42246,-5.43,3.33765
GTRK,1.46883,-6.01,9.79785
RWFH,2.2213,1.88,10.0286666666666
FSNR,2.10056,-1.41,9.03115
IAFI,1.87049,3.45,5.797
CENT,1.71335,-4.71,3.4058
VECI,1.71324,-2.03,3.4236
DEGG,1.22425,-9.57,3.0902
LSYV,2.04975,1.96,5.76733333333333
WAYH,2.29172,2.19,7.2675
FGHG,2.10146,-0.7,7.23199999999999
KTEQ,1.71215,-7.45,5.6769
TKHI,2.07487,-2.04,9.0625
IIGS,1.76972,0.63,5.79711111111111
MAQS,1.62767,-1.06,5.22885
LRCR,1.50627,-2.35,9.1547
KHHQ,1.76211,-3.79,9.0605
ESAM,1.5373,-3.92,3.4062
EPDT,1.29696,-7.66,3.09055
PHPE,1.83145,-4.02,5.39883333333333
WITP,2.10069,2.82,5.80716666666666
KSSY,1.90626,-3.01,8.91116666666666
FWLD,2.13499,1.41,3.70727777777777
RLDG,1.71724,-5.35,5.5395
RHVD,1.95181,-5.1,7.29033333333333
MYPQ,1.90641,0.47,5.19385
PHSS,2.15397,-1.17,7.27583333333333
TFIN,2.06748,1.73,5.80444444444444
AWSV,2.12945,1.59,5.81494444444444
HAPW,2.21741,1.34,7.20683333333333
KPLG,1.6181,-2.84,8.12955
KGYH,1.9803,-3.35,8.91294444444444
KLGS,1.69586,-3.16,9.03355555555555
PSLA,1.69054,0.15,5.83988888888888
EPGE,1.17292,-8.55,3.2168
WWFK,2.30161,3.09,9.16116666666666
NETW,1.92087,-2.64,3.84038888888888
LNAP,1.56393,-0.24,5.2291
RWCH,2.03745,0.19,8.40166666666666
YLLN,1.98498,2.36,5.77777777777777
PTFY,2.26945,2.03,5.81844444444444
FHSC,2.30303,1.16,6.97705555555555
GVIC,1.72864,0.45,5.55172222222222
PGGQ,1.75799,-3.21,5.24485
AWGR,1.83171,-1.37,9.03355
ERST,1.96974,-6.15,5.6969
RFGK,1.69523,-4.05,9.80995
PDGD,1.31321,-8.57,3.0762
PLGR,1.61297,-1.85,9.0474
QNKE,1.74224,-8.05,5.72665
FHNH,2.25195,0.64,7.44777777777777
LIMV,1.74841,3.5,5.80333333333333
ANSM,1.72123,-1.14,5.2331
LHRN,1.93015,-1.52,8.93005
IHSW,2.02861,2.64,7.23944444444444
FIDC,1.94981,-0.79,3.64816666666666
PPQW,2.13833,1.04,5.83655555555555
FMKT,2.03886,-0.67,9.05927777777777
ALLQ,1.62385,1.23,5.22385
TDMN,1.66902,-4.07,3.2653
CQYS,2.07105,-0.5,5.52961111111111
HKFR,1.84336,-3.01,9.8099
QWVW,2.21056,3.87,5.80594444444444
IKWL,2.09606,1.66,9.074
THRI,1.95261,-1.05,9.90922222222222
KALV,1.67242,-1.59,8.12985
GPDG,1.36179,-6.08,3.26485
NAND,1.34162,-5.84,3.34025
IEDA,1.15178,-6.65,3.13375
HATA,1.91813,-1.36,6.4861
MLEE,1.42596,-5.34,3.29785
KAAD,1.65778,-7.44,5.57945
YPDY,2.05547,-2.36,3.60038888888888
GVYQ,1.78326,-0.75,5.1976
TAFK,2.07982,-1.84,9.16372222222222
CQFS,1.93434,0.5,5.49861111111111
EVNS,1.8112,-4.48,3.40655
IQVE,1.66686,-2.82,3.5253
CMCG,1.69084,-0.44,4.91505
PMGS,1.75865,-1.08,5.82927777777777
NASA,1.64713,-2.31,5.23165
WKIQ,1.92878,-0.36,9.05822222222222
FGKK,1.69161,-5.04,9.073
YIGH,2.24561,0.57,7.25644444444444
LERQ,1.68002,-4.96,5.69785
CDRN,1.84393,-6.28,5.29395
RYSM,2.0089,-0.89,9.01894444444444
KRLQ,1.3125,-4.13,9.77965
YYWW,2.26104,5.6,5.79833333333333
FVLI,1.92785,4.54,5.79755555555555
VQQF,1.9755,0.63,5.81583333333333
MATC,1.7083,-0.06,4.99755
TPLV,1.87395,1.32,5.80766666666666
VKKT,1.61431,-5.39,8.99085
VTKE,1.88115,-6.22,5.724
YQPQ,1.88116,-0.97,5.2099
GYVM,1.85951,0.69,5.77544444444444
LESP,1.71848,-2.98,3.445
AACE,1.33198,-4.61,3.5295
GEWK,2.06007,-5.49,5.7298
PPVF,1.92808,1.89,5.84166666666666
TMQV,1.77722,0.11,5.22745
MITH,2.03112,1.43,7.29433333333333
MVEK,1.84948,-5.3,5.7306
MMED,1.38682,-5.93,3.17765
DCLQ,1.54009,-3.14,3.1988
SMPR,1.74888,-1.74,9.02565
TDFD,1.78731,-5.82,3.07405
VWPP,2.08709,2.27,5.81111111111111
NLNV,1.81631,0.01,5.22265
VQVG,1.7345,-1.0,5.2277
NGLM,1.68205,-0.08,5.22145
WILN,1.87676,3.61,5.79811111111111
CSYN,2.11771,-0.58,5.53133333333333
QCTM,1.74404,-0.33,4.96475
YKGR,1.61749,-5.05,9.01005
GQWE,1.77032,-3.46,3.52475
RAAR,1.17366,-4.62,10.5092
ECEY,1.58211,-6.53,3.20745
DQGG,1.37695,-6.71,3.21695
GIHG,1.78132,-1.29,7.24299999999999
CHML,1.91915,1.83,6.90494444444444
FWYN,2.33053,3.66,5.76294444444444
LIDS,1.73184,-1.73,3.2655
VVAP,1.73943,0.28,5.81022222222222
FMIP,1.93138,3.36,5.80711111111111
MCGL,1.68963,0.79,4.95935
IWHS,2.44741,2.64,7.24188888888888
DKFY,2.05887,-4.02,6.14461111111111
IATR,1.65657,-1.44,9.0322
HVKI,1.84363,-1.33,9.03038888888888
FMKL,1.94116,0.83,9.06155555555555
QPGS,1.74003,-2.52,5.22415
EQTM,1.59595,-3.98,3.4072
TFEQ,1.91898,-2.94,3.454
LIKV,1.73898,0.03,8.1674
YWAR,2.03766,0.49,9.10683333333333
EEGS,1.39029,-8.87,3.2158
LDDT,1.4172,-6.28,3.0363
FKSR,1.80975,-3.36,9.8097
MNNN,1.75079,-1.88,5.2292
LCYI,1.96026,3.1,5.54277777777777
SVAP,1.79001,-0.64,5.81044444444444
IRKF,1.80052,-1.78,9.76915
ERAT,1.73033,-6.19,5.69885
KGMR,1.3293,-5.09,9.8102
PVWM,2.02408,3.08,5.8335
SNID,1.82684,-3.83,3.3421
MWLT,2.18736,3.76,5.81077777777777
NPML,1.71848,0.93,5.22955
YMFR,2.04029,1.28,9.10616666666666
KDTH,2.05989,-6.8,7.25983333333333
NMEN,1.4997,-4.66,3.4525
YILY,2.07161,3.79,5.79683333333333
PAGE,1.47691,-5.42,3.5278
GQNS,1.74583,-3.23,5.22825
DTKA,1.76101,-7.19,5.5278
EHVH,1.9979,-3.39,5.59815
VFDQ,1.82742,-2.24,3.2632
EPDA,1.08705,-7.91,3.09055
ELKR,1.6748,-6.99,8.2381
NGAP,1.78893,-2.64,5.23025
GKLR,1.41929,-4.51,9.8097
FGRL,1.88879,0.0,9.90488888888889
CWGM,2.02731,1.63,5.51088888888888
LRQF,1.92686,0.38,8.9249
YGHI,2.10881,0.57,7.16244444444444
QWIW,2.16689,4.53,5.80416666666666
LMVI,1.7612,3.5,5.80566666666666
VQYP,2.04984,0.26,5.77038888888888
DPNY,1.93613,-3.92,3.19825
RWSS,2.09231,-0.64,9.87827777777777
EEPQ,1.07731,-8.17,3.2167
NQTR,1.6607,-3.68,9.0322
AFPA,1.75477,0.57,5.82194444444444
CKIC,1.76777,-1.64,7.129
CIQS,1.79567,-0.09,5.49844444444444
TTPE,1.73645,-4.27,3.52605
GRCD,1.70613,-6.58,5.3746
VYWR,2.1881,1.45,9.11027777777777
EFVV,1.83718,-1.0,3.4093
DGFY,2.09418,-2.37,3.55533333333333
EWSV,2.05879,-1.54,3.78694444444444
QRGC,1.56794,-3.71,7.5539
AFKA,1.7931,-2.09,8.17295
GSRW,1.90105,-1.33,9.92044444444444
SLPM,1.80719,1.32,5.80838888888888
WREK,1.90807,-6.15,9.15561111111111
KFLV,1.8981,0.62,9.03005555555555
GIFT,1.97351,1.43,5.80061111111111
FSIF,2.21613,4.08,5.79688888888888
LCDR,1.8478,-4.18,5.3321
WQAA,1.88952,0.32,5.2331
LHQV,1.94403,0.83,7.24105555555555
KDPS,1.95396,-7.04,5.52975
PTAM,1.65533,-0.22,5.25465
KAAD,1.65778,-7.44,5.57945
AHNG,1.83977,-2.61,6.5246
CWAR,1.96168,-0.2,8.35666666666666
TQKE,1.83342,-7.45,5.7266
KSNW,2.10371,-2.02,9.0335
WTFK,2.10643,0.75,9.16411111111111
FHYV,2.51522,2.77,7.19338888888888
FNVP,1.99162,1.18,5.80688888888888
FEKV,2.09298,-4.26,5.6797
SLIA,1.81593,1.41,5.80205555555555
EDIQ,1.20873,-6.92,3.09025
CHAE,1.80255,-4.22,4.7784
IKAA,1.49194,-2.68,8.16955
MYHY,2.24468,1.98,7.26566666666666
GEMG,1.4266,-5.26,3.4519
DVKD,1.67289,-9.62,3.67685
FEEI,1.6468,-4.43,3.2581
VGRW,1.98418,-0.41,9.91777777777778
RMDC,1.92221,-4.76,5.3463
YSNE,1.86318,-4.23,3.79772222222222
HTDF,2.09947,-2.29,5.09561111111111
SIKM,1.87113,-1.47,8.1467
YKSF,2.24919,-0.84,8.79888888888889
TNRQ,1.65383,-3.68,8.91225
GNQH,1.87887,-2.88,6.56475
TKQS,1.72283,-4.28,8.14955
FVHP,2.14155,1.92,7.22955555555555
ASQA,1.46991,-2.23,5.23925
PHAI,1.88232,0.37,7.2735
CAIH,1.86788,0.53,6.97666666666666
CNGN,1.77179,-2.83,4.96605
VLPF,1.95508,3.28,5.81661111111111
KEVR,1.62513,-7.78,8.23255
MWND,1.98835,-1.73,3.71116666666666
EFWM,2.19636,0.84,3.787
QWWV,2.25698,3.87,5.80638888888888
ENLT,1.68789,-3.48,3.4065
DEER,1.29107,-12.71,3.58295
MFIR,1.8946,1.69,10.0256111111111
VNTT,2.00947,-0.89,5.81083333333333
GPQL,1.60159,-0.81,5.23185
DDFS,1.84384,-6.03,2.9975
MSQP,1.82683,-0.7,5.22755
TMIF,1.98475,3.25,5.80883333333333
PLVD,1.6614,-2.07,3.71938888888888
IAWI,2.00949,3.83,5.80849999999999
HRHL,2.10671,-0.78,9.88688888888888
FSCL,2.03682,2.52,5.50672222222222
PEVP,1.6206,-3.45,3.45145
NPQQ,1.28126,-2.53,5.2232
QMHQ,1.7942,-0.98,6.50505
NHDN,1.90035,-5.45,4.64935
TQIM,1.63359,0.77,5.227
NNCM,1.79166,-1.01,4.97805
YTFP,1.99015,2.03,5.78766666666666
LLFT,1.92215,3.96,5.79922222222222
IDID,1.49884,-5.04,3.0725
QFEE,1.52372,-6.32,3.2999
ECDT,1.43984,-7.5,3.09305
CMWA,1.99821,2.28,5.52044444444444
VKFN,1.89171,-1.48,8.16335
QEFY,1.94267,-1.98,3.85916666666666
VMKR,1.51765,-3.48,9.8097
TQHV,2.13098,-0.67,7.23211111111111
NHQV,2.06737,-1.27,6.5138
KEVY,2.17907,-5.26,6.32555555555555
RPHF,2.09936,-0.35,9.90516666666666
EWWM,2.12911,1.22,3.78727777777777
EECP,1.44014,-7.38,3.2061
LAIS,1.71108,1.41,5.79994444444444
GYFS,2.21388,0.81,5.77016666666666
EQSI,1.73499,-3.74,3.4078
QYPP,1.8788,-0.34,5.76761111111111
MFHG,1.95113,1.12,7.2335
FQGI,1.9137,0.91,5.80266666666666
WPND,1.94059,-2.54,3.70794444444444
VPLV,1.76062,2.03,5.80822222222222
IHMY,2.09387,2.39,7.25488888888888
CTVI,1.89515,1.35,5.50111111111111
TPRR,1.48806,-4.01,10.50745
WLGG,1.91997,1.04,5.79922222222222
YMPG,1.8497,0.09,5.79316666666666
ALPS,1.70317,0.15,5.2298
GGFW,2.1336,1.5,5.81372222222222
IDMR,1.75851,-3.66,5.5947
WSVL,2.20077,3.34,5.80133333333333
SECQ,1.57872,-4.84,3.41995
MKAK,1.3064,-5.43,9.0744
EGTE,1.27771,-8.66,3.2178
PAFT,2.02403,0.82,5.83099999999999
AKRC,1.30445,-5.09,8.4936
EPDE,1.05029,-11.04,3.0111
PNEG,1.48121,-5.77,3.45835
QHGM,1.84215,-1.36,6.50305
RWKR,1.5454,-4.33,10.52905
WQHC,2.10012,1.23,6.98444444444444
FPYT,2.15436,2.03,5.76555555555555
RSAV,1.73211,-2.31,8.891
YDAS,1.95396,-3.89,3.2195
IMFH,2.07972,3.39,7.29166666666666
FYSV,2.33622,2.42,5.75438888888888
VRPV,1.67692,-1.03,8.92635
GRCL,1.69746,-1.69,7.48615
QIVM,1.70821,1.48,5.2207
GTLF,1.9736,1.56,5.81227777777777
WPQC,2.08327,1.2,5.56527777777777
IMFH,2.07972,3.39,7.29166666666666
MNIS,1.93632,0.48,5.80761111111111
TLIN,1.89955,1.27,5.80244444444444
HTLT,2.11769,0.64,7.20272222222222
AYCS,2.0672,-0.23,5.55294444444444
WLHE,2.05859,-0.4,5.38638888888888
IAWA,1.91842,2.21,5.81822222222222
NLEY,1.8348,-2.52,3.47225
CTMP,1.78383,0.3,5.51827777777777
NVFD,1.9416,-2.32,3.71255555555555
RVNM,1.68454,-1.53,8.8895
ICVK,1.73131,-1.2,7.40445
IKMN,1.73333,-1.86,8.1668
RCVC,1.75758,-1.31,7.22485
CPQL,1.7014,0.36,4.9634
EELC,1.4491,-5.99,3.20595
HHAA,2.03082,-1.22,6.6214
NYVS,2.18635,-0.14,5.76861111111111
WEKL,2.13424,-3.09,6.31233333333333
IMRT,1.72382,-0.27,8.92705
VMDN,1.63695,-3.36,3.26395
VYDE,1.75708,-6.1,3.1621
AERM,1.60023,-5.27,5.70435
VNCP,1.85458,-0.51,4.9723
MYND,1.89495,-3.11,3.68816666666666
NSHA,1.98575,-1.92,7.24227777777777
VRMY,1.96665,0.03,9.11144444444444
WMQY,2.13725,2.7,5.82938888888888
TLIP,1.79789,1.98,5.79811111111111
LGIN,1.73697,0.37,5.22305
WDEK,1.89096,-7.98,3.8652
NDEG,1.23064,-9.27,3.1331
RDIF,2.14683,-2.62,6.1525
LQDR,1.80395,-4.97,5.5998
AAFK,1.7262,-2.09,8.24885
NSFD,2.02653,-3.24,3.71172222222222
FYKI,2.26698,0.74,8.81533333333333
LTYS,2.1812,1.25,5.76977777777777
DRGE,1.57407,-10.23,3.8264
GDGE,1.19897,-9.57,3.16185
CVPL,1.79053,1.59,5.50716666666666
EDNP,1.33987,-8.26,3.0903
PVIN,1.78421,0.59,5.2471
GVHP,1.9576,-0.94,7.24611111111111
NADY,1.81051,-4.28,3.28825
ERLE,1.42544,-7.82,3.98995
WAWC,2.28394,3.7,5.56266666666666
YGFN,2.2621,0.42,5.77994444444444
GAKQ,1.24482,-5.22,8.16545
KPLG,1.6181,-2.84,8.12955
NPNW,2.12606,0.25,5.2273
LKDG,1.75993,-6.34,5.5329
PLWQ,1.97634,2.43,5.82777777777777
MILS,1.82721,2.58,5.80188888888888
ACGW,1.966,0.46,5.53966666666666
EQNE,1.10805,-8.88,3.2182
WRHF,2.28045,1.88,9.91055555555555
WAET,2.02087,-2.29,3.44995
LRWE,2.04495,-2.1,6.37022222222222
QMFK,1.86127,-1.19,8.24625
ACIK,1.59846,-2.16,7.40595
RQVE,1.76484,-5.75,5.75355
IWPN,2.09872,2.22,5.81033333333333
NDGG,1.44191,-6.79,3.26575
SERS,1.99121,-6.36,5.6912
SVVQ,1.80982,-0.31,5.2258
GVTG,1.68612,-2.09,5.2298
PINY,2.06199,0.84,5.82533333333333
FEKW,2.25461,-2.63,6.31444444444444
FATQ,1.89103,0.19,5.2232
TTYM,2.12431,0.88,5.76561111111111
DRGF,2.03847,-4.89,5.5401
HVSL,2.00827,1.14,7.199
GSYY,2.1366,-0.19,5.824
APKD,1.64159,-7.08,5.57645
SDMQ,1.62377,-4.2,3.26335
VSDA,1.60393,-4.14,3.2681
YNPY,2.24551,0.43,5.81394444444444
WDNN,1.93841,-3.25,3.26205
ERED,1.22348,-12.71,3.6066
HIIT,2.12985,1.88,7.19844444444444
WSPL,2.13857,2.74,5.80544444444444
YEKK,1.7389,-8.52,7.9151
QENE,1.13886,-8.88,3.29885
WQWQ,1.98832,2.64,5.80605555555555
MCYG,1.79223,0.25,5.53966666666666
TYYM,2.23909,1.84,5.77394444444444
RFFE,2.22702,-2.02,6.38505555555555
GGMF,1.83685,0.08,5.816
FRFT,2.11476,1.36,9.9015
ANCP,1.69836,-1.47,4.977
CRCC,1.8139,-1.75,7.08005
PFGC,1.98043,0.44,5.56666666666666
YHSH,2.13533,0.03,7.42777777777777
KEHW,2.19224,-4.45,7.16522222222222
NYKW,2.01951,-0.85,8.82011111111111
AGSL,1.67083,-0.86,5.2296
FQHY,2.23758,1.54,7.26272222222222
HSVI,2.07678,1.01,7.19911111111111
IFTM,1.98996,3.25,5.80877777777777
FLHS,2.2475,2.39,7.2255
DVYM,1.86205,-1.8,3.19905
WFLR,2.18286,3.24,10.0317222222222
QRKG,1.17012,-6.53,9.76905
RNDC,1.83824,-6.28,5.34815
CNQY,1.99798,-0.89,5.5485
FHTK,2.112,-1.45,9.165
TIQM,1.75264,0.77,5.22575
MHFR,1.99833,0.46,10.0231666666666
PDWG,2.03066,-2.84,3.27055
LFAA,1.79667,1.96,5.81661111111111
WVHI,2.33665,3.56,7.23361111111111
DMAM,1.55333,-2.8,3.2165
YKQD,2.0757,-6.5,6.16066666666666
QTFL,1.91562,1.94,5.80022222222222
NWEW,2.03665,-0.3,3.84288888888888
QLHQ,1.82941,-0.4,6.501
ELAM,1.52926,-2.21,3.40645
ENTK,1.82478,-7.53,5.73025
FWTL,2.27392,4.8,5.80483333333333
QLSA,1.6115,-0.48,5.22375
SGEF,1.94985,-3.53,3.84733333333333
SESM,1.78382,-3.88,3.45405
KQQH,1.69652,-4.45,8.24735
RDDF,1.89538,-7.38,3.637
CQDS,1.64973,-4.85,3.21905
VKPQ,1.66338,-3.25,8.16195
TNFA,2.115,0.11,5.80805555555555
YYYP,2.25184,1.99,5.79022222222222
SEMI,1.78308,-2.3,3.4557
KYME,1.94002,-5.05,6.32688888888888
FGAP,1.83308,-0.08,5.80777777777777
KMQL,1.60646,-1.65,8.12995
VVRI,1.70656,0.23,8.9269
IDQA,1.35047,-3.79,3.26735
HPYD,2.02012,-3.18,5.13761111111111
HNFY,2.30047,1.46,7.24922222222222
FCTW,2.36937,3.57,5.52038888888888
VCMQ,1.72906,0.38,4.97705
MKTF,2.05496,-0.67,9.0555
VQKT,1.7927,-3.36,8.1651
FNTY,2.16756,1.32,5.82122222222222
RMCA,1.64068,-1.62,7.4461
QNAW,2.02504,-0.03,5.2294
QGVD,1.45447,-5.1,3.3421
YHVH,2.30483,0.95,7.42766666666666
WMIR,2.02588,2.07,10.0342222222222
WYRR,1.93449,-0.82,10.6477777777777
EELQ,1.18239,-6.78,3.21645
DMWV,1.98761,-0.42,3.57572222222222
GHGQ,1.78052,-3.18,6.52165
WTTR,1.88153,-0.22,10.0368888888888
TYCY,2.32923,1.19,5.56711111111111
KKGH,1.6012,-6.86,9.07105
HNQC,1.98495,-1.71,6.26225
DHSP,2.04619,-4.35,4.6114
PTDG,1.67172,-5.18,3.27155
FLMA,1.8084,3.13,5.8075
AHFT,2.19544,0.85,7.24461111111111
NGWV,2.11502,0.55,5.80561111111111
WADA,1.88342,-2.55,3.2671
STQT,1.97772,-1.73,5.80911111111111
CNYY,2.26526,0.59,5.54366666666666
KFSE,2.15133,-5.18,6.36011111111111
MKLG,1.5603,-2.03,8.15365
FKNF,2.15688,-0.23,9.05422222222222
ELMR,1.64318,-3.52,5.74585
WGQW,2.29384,2.26,5.80644444444444
TDWH,1.99394,-1.91,5.24144444444444
TVEC,1.7664,-3.4,3.4729
NYDY,2.03673,-3.07,3.65294444444444
CRLN,1.65177,-1.39,7.455
IPSD,1.72175,-3.12,3.33995
ENLP,1.64958,-3.37,3.40655
WWIP,2.33006,5.16,5.80761111111111
MFQW,2.01102,3.7,5.81344444444444
LYGP,1.94243,0.67,5.76261111111111
RCCP,1.68999,-1.91,7.13725
KACE,1.73174,-6.91,5.4795
MMIP,1.6652,2.32,5.80666666666666
AWIF,2.10513,4.42,5.81944444444444
RNHM,1.87503,-2.1,8.91545
STNR,1.88451,-3.37,9.02625
YFDT,2.16279,-1.47,3.58216666666666
YWKT,2.20837,-0.25,8.79966666666666
IFPN,1.96542,1.84,5.80849999999999
KFMS,1.9213,-0.88,9.03205555555555
WQRV,1.81605,-0.03,9.90888888888888
SSQQ,1.7875,-2.46,5.2267
MNSS,2.03318,-1.1,5.808
NHLA,1.91722,-0.21,6.5133
LSMC,1.84419,1.48,5.55238888888888
NEFP,1.80998,-2.91,3.447
MGYG,1.80477,-0.92,5.76361111111111
MPMH,1.8917,1.09,7.29333333333333
ADYF,2.15722,-1.72,3.61472222222222
TLFD,1.96939,-0.93,3.71727777777777
WIYL,2.21748,5.17,5.76227777777777
DQGN,1.47534,-6.41,3.2158
SNPR,1.87102,-3.26,9.0246
LVVI,1.78669,3.29,5.80249999999999
VMGA,1.56657,-0.52,5.23425
KDFG,2.00039,-5.88,5.52315
IFCH,2.1604,2.74,6.99561111111111
HHDS,2.09334,-4.32,6.15383333333333
DDNL,1.47007,-6.88,2.99835
NKPW,2.02324,-1.7,9.06472222222222
PCHE,1.8592,-3.86,5.38772222222222
DAWW,2.08812,0.04,3.57449999999999
WNGF,2.35801,1.8,5.80733333333333
FHLG,2.11337,1.7,7.22272222222222
QMYW,2.16108,2.7,5.7705
ECFI,1.85079,-0.78,3.37805
NCIE,1.65625,-3.34,3.51245
HVYF,2.31546,2.77,7.16572222222222
RAES,1.83739,-6.4,5.6985
YASP,1.99826,-0.39,5.79438888888888
KICG,1.72084,-2.81,7.30815
WTYS,2.42178,2.09,5.76461111111111
VAWI,2.03585,3.17,5.81161111111111
NEKH,2.04668,-7.39,6.5338
HYPR,2.04608,-1.35,9.11561111111111
WHYR,2.05383,0.88,9.11561111111111
QLGV,1.63286,-0.21,5.2173
DAAR,1.64309,-6.45,5.59565
CRAH,1.84391,-2.4,7.56705
NTNV,1.96965,-1.49,5.2257
QQYV,1.86792,-0.37,5.76311111111111
KNYE,1.97383,-6.57,5.6973
LLIL,1.65188,4.87,5.7945
WRAH,2.03021,-0.33,9.97544444444444
ISVP,1.88066,0.98,5.80022222222222
EMGV,1.57388,-3.65,3.40665
YNGP,2.0464,-1.43,5.79866666666666
EHRR,1.73142,-7.36,8.92015
IGAN,1.58579,-1.38,5.2285
SIFT,2.21371,2.12,5.80105555555555
WWRG,2.03111,1.22,9.90894444444444
YCDI,2.01198,-1.79,3.59388888888888
KWQK,1.67404,-4.28,9.07085
ECHM,1.79651,-3.05,4.76365
HPIC,1.94161,0.89,6.95466666666666
RHTF,2.0972,-0.46,9.90333333333333
TTKQ,1.75101,-4.07,8.1498
WSTA,2.12958,0.88,5.81044444444444
CSVT,1.97741,-0.23,5.50288888888888
GCDG,1.47295,-5.92,3.2464
NNSW,2.18168,-0.07,5.809
VAEH,1.81226,-3.78,4.84185
NVIS,1.90736,0.27,5.79961111111111
NYYA,2.21519,0.07,5.77927777777777
WMFG,2.14499,3.32,5.80588888888888
KCRR,1.21994,-6.4,9.714
ARMC,1.57744,-1.62,7.55
PSLC,1.84006,0.67,5.56594444444444
HCKK,1.72311,-5.69,8.3228
LETH,1.92489,-2.74,5.38038888888888
YASP,1.99826,-0.39,5.79438888888888
AIKD,1.70574,-5.82,5.5759
WINY,2.32375,3.07,5.82233333333333
GAYN,1.8582,-1.79,5.1991
VGFQ,1.91258,0.25,5.80311111111111
PPVY,1.97569,0.89,5.829
GDTP,1.68653,-5.18,3.2589
LDGK,1.89335,-6.34,5.57555
NSHE,1.85796,-5.05,5.39483333333333
CQAS,1.73592,-1.71,4.95715
TVRR,1.58122,-3.41,10.50745
HPGY,2.15545,-0.69,7.25194444444444
AAEQ,1.02714,-5.4,3.4508
RERR,1.27961,-9.06,10.2808
YEGV,1.80968,-3.61,3.41615
FKRQ,1.71049,-3.67,9.76905
KWHP,2.14978,-0.96,9.04905555555555
FPEV,1.80414,-1.6,3.8355
AEKS,1.84629,-7.39,5.68495
VVVA,1.75949,0.88,5.81294444444444
WEVF,2.18767,0.63,3.84583333333333
CQMC,1.72772,-0.06,4.92085
TTVR,1.94926,-1.85,9.0249
CPEN,1.54596,-4.6,3.4113
MCWK,2.0209,-0.02,8.22688888888888
YTDF,2.11895,-1.47,3.58211111111111
HRCD,2.02631,-5.54,6.95722222222222
CLRK,1.54738,-3.34,8.50105
CYKH,2.10753,-2.18,8.24066666666666
FCEA,1.82509,-2.4,3.4212
YREI,1.97085,-3.61,5.6549
GVQW,2.01399,0.63,5.81466666666666
EHIL,1.90411,-1.37,4.763
KSGE,1.86063,-8.04,5.7245
DIRI,1.86948,-3.21,5.5358
MWPR,1.97562,0.81,10.0268333333333
DRTS,1.83826,-6.16,5.54165
VCKG,1.73353,-3.47,7.33695
ILKH,1.97726,-0.54,9.14999999999999
RANQ,1.25289,-3.93,8.88975
TAFM,1.93997,1.63,5.80905555555555
LYGK,1.8598,-1.99,8.01935
IDHA,1.75757,-3.13,4.6389
FEFC,2.10319,-0.19,3.85294444444444
RKGR,1.18367,-7.57,10.52905
DPII,1.64682,-1.54,3.21995
GHTK,1.84636,-4.31,8.25035
ILIF,1.93016,5.2,5.79966666666666
ADKN,1.67098,-7.79,5.53995
RRIN,1.35595,-3.35,10.4823
FGRS,2.05025,-1.71,9.90261111111111
SCPR,1.80118,-2.39,7.5332
WPAA,1.96762,0.95,5.81783333333333
KDYK,1.8713,-8.53,7.92455
HHQH,2.0332,-1.1,7.54394444444444
CCPY,2.01804,0.61,5.46738888888888
DGHY,2.10993,-4.19,4.60965
YVCM,2.02783,1.86,5.53233333333333
WCLG,1.95484,2.21,5.51727777777777
IYLV,1.87069,3.54,5.76461111111111
WYDQ,2.05271,-1.61,3.60266666666666
DVGM,1.63218,-3.66,3.21705
QQPE,1.13671,-5.31,3.5261
DHMQ,1.66447,-3.85,4.6169
DVNY,1.93098,-3.32,3.1985
RTMK,1.4839,-4.19,9.80995
AVQF,1.96304,0.9,5.82172222222222
IIVQ,1.71138,1.93,5.2173
LYGF,2.05006,2.52,5.7765
QRFT,1.96569,-1.12,8.9058
HYWN,2.20361,1.84,7.17122222222222
SLML,1.74281,2.71,5.80333333333333
PIEK,1.74621,-5.45,5.7347
LWLR,1.94108,2.78,10.0342222222222
SLYG,2.00855,0.35,5.75627777777777
RWVA,1.84937,0.24,9.87611111111111
GDRC,1.77813,-6.58,5.33605
VCKN,1.82251,-3.17,7.333
HQHN,2.03447,-1.84,7.35933333333333
HLTR,1.97218,-0.92,10.0288333333333
IFEW,2.13647,1.29,3.84255555555555
AFWI,2.14996,4.42,5.81194444444444
RPKV,1.48666,-4.29,9.7596
YQPL,1.87769,1.05,5.78794444444444
NLKM,1.70804,-1.73,8.1598
EGGF,1.75557,-4.22,3.40695
NNDN,1.60112,-6.19,3.2648
LGQM,1.65248,1.11e-16,5.22545
WTEF,2.22178,-0.08,3.84566666666666
HTTL,2.10392,0.64,7.20077777777777
LHDS,2.09153,-2.96,5.14711111111111
CTQQ,1.70614,-1.77,4.958
KNSG,1.58806,-5.26,8.13055
NLAV,1.74154,0.36,5.22445
TTSD,1.87432,-4.6,3.7155
GPLN,1.67775,-0.89,5.23075
LWPA,2.03113,2.7,5.81727777777777
FDTT,1.95863,-2.43,3.62227777777777
IITA,1.70509,1.49,5.80844444444444
MHKF,2.03926,-0.53,9.05688888888888
KSSD,1.92084,-7.36,6.19683333333333
WPPN,2.06935,0.96,5.80666666666666
FWRR,1.977,0.18,11.6749444444444
KHSL,2.00673,-2.12,9.05022222222222
YREW,2.03029,-2.64,6.28861111111111
