pep0,AP,logP,PI
YQDS,1.85992,-4.16,3.22115
GRMF,1.8733,-0.58,9.917944444
FNGL,1.96337,0.96,5.800166667
ELLD,1.42904,-4.77,3.09115
HELL,1.76362,-1.24,4.7561
ITSC,1.96123,0.43,5.545722222
LAFH,2.12545,2.35,7.291722222
HVRA,1.78608,-1.96,8.8685
WIFD,2.03168,1.28,3.711111111
ALSM,1.68762,0.96,5.23
PHQH,2.06904,-1.13,7.448444444
VRTC,1.85222,-1.58,7.5502
VPGE,1.57332,-4.46,3.52335
HQRI,1.88327,-1.57,8.8665
HMKR,1.73303,-4.05,9.8099
WASY,2.28693,1.84,5.821333333
WADQ,1.84104,-2.82,3.2608
MRRQ,1.20297,-3.72,10.5043
HHGT,2.21065,-1.62,7.353333333
GGME,1.37941,-5.26,3.5229
ITIP,1.81828,1.85,5.798722222
VQKF,1.95598,-1.4,9.069611111
FCLM,1.96779,3.65,5.509833333
PHDA,1.77329,-4.39,4.65135
EAHM,1.78375,-3.57,4.77625
FFSA,2.15886,2.46,5.807833333
WWHR,2.18886,2.26,10.03088889
IHFY,2.24619,3.43,7.249666667
WQVE,1.9968,-1.85,3.915611111
ESEP,1.42483,-7.86,3.21625
VYDY,2.12743,-1.76,3.652833333
TCFD,1.96985,-2.16,3.688777778
NTMM,1.82983,0.24,5.22835
TYQA,2.01211,-0.81,5.766722222
CFEE,1.66361,-5.53,3.2196
MKKW,1.76674,-2.84,8.99045
PVSM,1.86611,0.53,5.830444444
MAMK,1.57497,-1.96,8.2487
HLIR,1.88574,0.45,10.024
NNIH,2.08071,-0.69,7.290666667
SRYD,2.07849,-5.2,6.191611111
AWVC,2.08826,2.07,5.559666667
KIGK,1.40142,-5.63,9.0722
DAKQ,1.63212,-7.71,5.52995
EAMY,1.79413,-2.75,3.37795
YVEQ,1.85135,-3.23,3.4063
VRKC,1.55635,-4.13,8.49275
HFDH,2.04165,-2.15,6.176166667
KDWE,1.8267,-7.98,4.267055556
PPKD,1.77639,-6.72,5.5714
DNLL,1.68077,-1.99,3.21775
MECK,1.85617,-5.74,5.47915
PIIM,1.6497,2.77,5.832222222
DQYQ,1.63467,-4.47,3.1988
MFAP,1.86422,1.74,5.807944444
EPGL,1.50543,-3.67,3.4061
VLVA,1.71629,1.67,5.810166667
AQCP,1.6044,-1.39,4.97565
SVFK,2.09058,-1.09,9.162055556
EHPP,1.81319,-4.02,4.78135
LVHT,2.08469,1.35,7.240944444
SCAY,2.02744,-0.23,5.570222222
RKYG,1.64619,-5.05,8.9691
KHSM,1.96047,-2.7,9.050388889
WEEQ,1.58201,-5.94,3.25525
KGVK,1.4449,-6.29,9.0725
VILI,1.81968,3.95,5.797111111
FQLL,1.90378,3.44,5.799166667
NGFL,1.88903,0.96,5.8005
WSAI,2.0736,2.25,5.805388889
LVSD,1.80358,-2.39,3.711055556
VGNQ,1.73774,-2.31,5.2258
SGKV,1.83293,-3.95,8.1515
WVPK,2.0981,-0.39,9.164611111
YDDE,1.24655,-10.2,2.9434
QCTC,1.8323,-0.98,4.9653
NGPA,1.54904,-2.64,5.23195
HRCW,1.98652,0.19,8.283222222
SVRF,1.92758,-0.1,9.898777778
ENLD,1.2228,-6.87,3.0911
MNFG,1.94337,0.38,5.806111111
NGAS,1.80134,-2.96,5.2253
NRTD,1.87181,-6.55,5.5845
GFHF,2.27208,2.16,7.240944444
QMKP,1.56262,-3.04,8.1539
QQCT,1.71523,-1.77,4.9612
MILR,1.70963,1.23,9.02385
LTIY,2.02171,2.83,5.807111111
IDVN,1.73279,-2.91,3.2648
FCWS,2.28994,3.36,5.514388889
NNSS,2.13677,-2.62,5.804888889
IKQS,1.74373,-2.91,8.16425
IVIY,1.97329,3.41,5.806277778
CAWV,2.13815,2.07,5.5125
WWVI,2.4452,5.76,5.803222222
NELA,1.45587,-3.73,3.4559
DDSR,1.69963,-9.55,3.63695
QHGL,1.86435,-0.78,6.49795
RYLE,1.94716,-3.48,6.339444444
KTKD,1.67801,-9.49,8.0813
DNEI,1.41485,-7.0,3.0908
ISMM,1.72991,2.0,5.810166667
NNSW,2.18168,-0.07,5.809
TSRG,1.72603,-3.67,8.91665
EVRP,1.82424,-5.12,5.69935
DITD,1.45183,-6.41,2.99595
ELCT,1.72444,-2.61,3.3768
ESNI,1.7531,-3.82,3.40655
LEMK,1.74272,-4.51,5.7286
NASW,2.15892,0.28,5.811333333
CLTT,1.96056,0.77,5.501444444
RTET,1.93221,-5.94,5.69665
QCLN,1.64916,-0.35,4.95855
ICDS,1.74646,-2.96,3.246
EETI,1.44915,-6.39,3.21845
QLPI,1.75004,1.46,5.22125
KTDP,1.91387,-6.83,5.53135
SGEN,1.6646,-6.09,3.4533
QGRL,1.59538,-2.48,8.9094
RELS,1.89789,-4.65,5.69245
IWRH,2.0785,1.29,9.974166667
PHEI,1.90351,-2.76,4.79485
GPTG,1.61978,-2.69,5.23395
AQYY,2.11476,0.15,5.832777778
GSHM,1.93477,-1.05,7.249722222
THYQ,2.09358,-0.42,7.198888889
NEWY,2.1894,-1.68,3.857611111
APKD,1.64159,-7.08,5.57645
ISEF,1.97911,-1.26,3.845777778
NRHN,1.9323,-3.62,8.9237
ETTI,1.79037,-3.01,3.40875
RCKY,1.71466,-3.88,9.195277778
GQGY,1.84596,-2.36,5.23785
QGHY,2.02488,-1.32,7.262722222
ELHA,1.74215,-2.99,4.7671
SWNT,2.3019,0.53,5.811444444
VVQF,1.96226,1.86,5.815722222
APWK,1.90305,-1.35,9.1665
QREK,1.48068,-9.01,8.24065
GCER,1.73193,-6.57,5.48325
KVDR,1.6908,-7.79,8.23415
MLGM,1.656,1.44,5.22465
SAKH,1.99612,-3.87,9.145777778
DPEH,1.54874,-7.52,3.78225
VELF,1.9371,-0.21,3.846055556
EDVS,1.49363,-7.27,3.0903
SWFY,2.34464,4.05,5.814722222
KVVR,1.50151,-3.69,9.8102
MLWI,2.01094,5.13,5.805277778
FCHY,2.34902,2.33,6.989944444
DIVP,1.64807,-2.2,3.2194
TLPT,1.86419,0.61,5.811444444
VLYI,1.95011,3.54,5.765666667
TFYG,2.24845,1.02,5.7605
YNHI,2.16371,0.87,7.1685
SITA,1.86237,-0.09,5.806555556
ECEK,1.57979,-10.04,3.9631
PRPN,1.60884,-2.94,8.9527
DWSH,1.98207,-2.12,5.180444444
MFNG,1.90377,0.38,5.807055556
IFCP,1.86377,2.71,5.513888889
VTEF,2.01021,-1.71,3.846666667
YVWK,2.14147,0.46,8.909666667
HVFD,2.09182,-1.58,5.121611111
NYLD,1.922,-2.53,3.687888889
IPFP,1.91821,2.55,5.803833333
GAHI,1.83117,-0.64,7.242888889
PAKP,1.63903,-3.58,8.19955
DHDS,1.5779,-7.85,3.618
KMDM,1.82646,-5.1,5.53215
GDYS,2.00419,-4.54,3.24395
WFHL,2.3233,4.94,7.232833333
PSPR,1.70453,-2.55,9.0521
MNTE,1.67231,-4.06,3.52285
WSKV,2.02741,-0.71,9.066277778
QAYN,1.85286,-1.41,5.18875
MHTR,1.9098,-1.5,10.02605556
NSYL,2.04448,0.65,5.766777778
LDVK,1.84589,-4.73,5.5765
QIHE,1.66038,-3.39,4.85545
FATN,2.02663,0.11,5.2238
NEYN,1.79358,-4.62,3.4218
DLHT,2.06897,-2.75,4.6051
LVFR,1.77608,1.61,10.03322222
KHDF,2.26177,-4.84,7.159722222
RCSY,1.95691,-1.54,8.327666667
TCTM,1.9506,0.19,5.521611111
YHNR,1.97497,-2.06,9.1145
QSII,1.71107,1.01,5.2192
SFVI,2.04065,2.83,5.802111111
CKSW,1.98528,-1.15,8.119111111
HNTI,2.12125,-0.09,7.204111111
CDTG,1.63098,-5.02,3.227
TSPK,1.85251,-3.65,8.24995
YDQQ,1.6164,-4.47,3.21845
STPG,1.81875,-2.0,5.2277
NFVH,2.22204,1.21,7.288722222
HTFK,2.05014,-1.45,9.165166667
MSGD,1.66632,-4.58,3.3394
CDVK,1.86477,-5.96,5.33645
YQRE,1.96327,-5.5,5.71525
FSDQ,1.98039,-3.16,3.25905
CNRL,1.74081,-1.39,7.4574
AYMY,2.00932,1.59,5.831555556
LHDN,1.94462,-3.35,4.6406
LVDC,1.71571,-1.91,3.2859
TFEM,1.91441,-1.5,3.839611111
TKDA,1.84109,-7.19,5.52405
HSRT,1.91865,-2.63,9.851888889
SFNH,2.23416,0.29,7.287833333
YHCV,2.26647,1.08,6.916888889
EVED,1.0999,-10.44,3.01565
DSPQ,1.51175,-5.01,3.2165
AIKQ,1.48245,-2.95,8.1672
YHRR,1.78454,-3.02,9.581
KLGW,1.94311,-0.61,9.032166667
SHFS,2.38596,0.68,7.219055556
YCAW,2.32704,2.32,5.536055556
AYND,1.7752,-4.28,3.32
IKKR,1.2534,-6.29,9.9378
KQVD,1.89249,-6.75,5.58475
HWPC,2.21548,1.86,6.957666667
QKAH,1.8226,-4.18,8.23195
SRNV,1.86711,-2.66,8.9098
WCPV,2.06832,2.43,5.525388889
SFIC,2.08994,2.39,5.545444444
RLGS,1.77482,-2.17,8.89
HVSS,2.23736,-0.57,7.203944444
SGHL,1.9363,-0.47,7.222666667
RGNN,1.66029,-4.66,8.89065
KMGV,1.66637,-2.82,8.1298
ETSS,1.88448,-4.8,3.4068
QVEE,1.20496,-7.57,3.29955
KFNP,1.85276,-2.08,8.1268
ETHA,1.68887,-4.49,4.7719
GIRH,1.76827,-1.95,8.9773
VYRV,2.04869,-0.18,9.024388889
FEDQ,1.58619,-6.33,3.12695
CPRY,1.95809,-1.22,8.333888889
MCKL,1.73299,-0.86,7.32785
TDHT,2.01981,-4.25,5.159222222
KWKM,1.75925,-2.84,8.99135
FIVV,1.95132,3.75,5.799166667
NSSW,2.21897,0.32,5.808388889
VTFP,2.04671,1.78,5.806
SPSY,2.12507,-0.35,5.821944444
ELLY,1.84093,-0.42,3.3791
HAWI,2.15936,2.6,7.202388889
ISSC,1.90343,0.22,5.545388889
HGGR,1.863,-4.22,9.0299
AREA,1.31182,-6.44,5.70445
QRRI,1.37894,-3.27,10.5043
RGSM,1.70487,-2.75,8.8918
PYNH,2.09479,-0.39,7.265277778
TPLN,1.87382,0.01,5.2304
RKGL,1.42888,-4.51,9.7596
EDHV,1.70726,-6.92,3.77855
GSDA,1.51952,-5.75,3.26765
RMNA,1.40181,-2.49,8.89055
TYWD,2.14508,-1.09,3.690388889
KTAC,1.71653,-3.53,7.40575
FCHA,2.13514,1.12,6.934777778
KRWL,1.78849,-1.27,10.86627778
VTIQ,1.79919,0.56,5.2206
QRRL,1.30391,-3.14,10.5043
WWKD,2.14424,-2.26,6.198666667
SLCG,1.83878,-0.34,5.507777778
WSNN,2.05353,-0.07,5.807111111
AYHG,1.99,-1.05,7.213777778
DCEP,1.41286,-7.39,3.0926
IDCN,1.67236,-3.35,3.2449
QGCS,1.75931,-2.36,4.9597
AEQD,1.04276,-8.54,3.1743
DATH,1.84661,-4.5,4.6638
WRET,2.15968,-3.6,6.332944444
RAVP,1.61137,-1.99,8.8892
YNTW,2.26636,1.7,5.791166667
TPCW,2.18316,1.72,5.530944444
VHDV,1.97912,-2.83,5.153
DMYG,1.83409,-3.41,3.1986
FQHK,2.08484,-1.97,9.163888889
IVRQ,1.72783,-1.0,8.92395
VYKV,2.06022,-1.17,8.828944444
TKLY,2.03559,-1.09,8.907166667
RQIY,1.90834,-0.75,9.107777778
NMQM,1.66531,-0.28,5.2271
NMMK,1.67569,-2.31,8.24915
YHSA,2.1321,-0.36,7.162777778
NHVQ,1.93165,-1.27,6.51205
YCHK,2.03599,-2.18,8.241944444
QIPE,1.51859,-3.42,3.5271
TFIQ,2.07077,1.81,5.8065
DSRS,2.02595,-6.37,5.5426
GGWL,1.88706,1.04,5.812
RDEE,1.30405,-12.71,3.60445
HVDW,2.06142,-1.2,5.108666667
MSRW,2.13219,0.49,9.904666667
NQQW,2.10568,-0.3,5.2268
NMFL,1.94437,2.78,5.806555556
QSDH,1.80392,-4.98,4.7193
IPSW,2.14136,2.61,5.815222222
CQSF,2.12345,0.5,5.500611111
CSYW,2.3795,2.36,5.532388889
SVYT,2.26658,0.46,5.765277778
WWMS,2.35692,4.39,5.808222222
IWDP,2.10451,-0.57,3.621666667
NHEF,2.02178,-2.88,4.7903
FLDV,1.81189,-0.22,3.626111111
SVTN,2.04571,-1.1,5.807666667
VQLI,1.76851,2.06,5.805
RSNN,1.7643,-3.97,8.8908
IERT,1.89109,-4.57,5.6929
FGLH,2.13954,1.7,7.292333333
IYWS,2.29219,3.46,5.774055556
KTDY,2.07811,-5.98,6.161277778
YVCC,2.07053,1.21,5.460833333
DGQS,1.62596,-6.02,3.2168
EGGE,1.18576,-9.56,3.2172
SGTV,1.98361,-1.4,5.805055556
LIKF,1.94918,1.28,9.070833333
HGKE,1.82519,-7.69,6.51995
NYYV,2.21751,1.03,5.776055556
VVHA,1.92799,0.31,7.245277778
DVKQ,1.66038,-6.75,5.52945
QLHK,1.90608,-2.43,8.24935
TCMT,1.89991,0.19,5.519611111
PSSW,2.23184,1.03,5.837277778
INDE,1.37647,-7.0,3.16205
PHQT,2.01242,-1.27,7.274833333
NQGK,1.49707,-5.57,8.24825
NAKA,1.15718,-4.65,8.1643
VLNF,2.05402,2.57,5.813555556
KTSF,2.01625,-1.8,9.034333333
KGWH,1.98742,-1.97,9.163944444
SRTY,2.0114,-1.81,9.110833333
QPKR,1.23373,-5.52,9.8097
YQQL,1.90718,0.42,5.20765
GHTL,1.92296,-0.26,7.242277778
LSMY,2.04584,2.17,5.816
GGQG,1.40434,-4.22,5.23385
KMIW,2.09727,1.08,9.032333333
NRMY,1.8735,-1.28,8.2
CWPA,2.00817,1.47,5.521111111
CHSF,2.23609,1.16,6.901333333
DYSV,2.04058,-2.93,3.19985
ETDA,1.11533,-8.02,3.09085
QKLV,1.7909,-1.86,8.1478
HTER,2.06264,-5.8,7.281722222
PGIK,1.61722,-2.97,8.2508
QLKC,1.68545,-2.3,7.39475
CKYP,2.0421,-2.21,8.129555556
DLKH,2.03922,-5.3,6.5344
VLHR,1.82475,-0.21,10.02955556
FHFY,2.65074,4.02,7.255888889
HWCG,2.08141,0.85,6.909944444
CVPM,1.68087,1.01,5.512722222
CFPA,1.88854,1.09,5.510888889
KFPS,1.95338,-1.69,9.031222222
CPVY,2.02017,1.05,5.544222222
HQCG,1.92321,-2.01,6.219
GMPT,1.68773,-0.87,5.23295
PEAK,1.67744,-7.07,5.73745
MYLY,2.16984,3.34,5.825222222
PYQR,1.90387,-2.01,8.2094
PWRG,1.98771,-1.01,9.948888889
EFVY,2.07536,-0.75,3.755055556
SLQC,1.85491,0.04,4.99345
CYHP,2.22768,0.48,6.923777778
SQTS,2.07622,-1.94,5.808555556
TIRP,1.7674,-1.08,8.91745
EGEY,1.56721,-7.7,3.2062
ARNP,1.43399,-3.3,8.9344
LAIR,1.61544,0.06,9.0315
SSRS,1.99735,-3.19,9.900055556
LIPF,1.94376,3.94,5.809444444
SVNC,2.06944,-0.83,5.553888889
KFSE,2.15133,-5.18,6.360111111
VMQR,1.6686,-1.45,9.0319
DNKQ,1.71894,-8.06,5.53035
WLAY,2.23206,3.55,5.819222222
VQPS,1.76656,-0.91,5.22795
NVRC,1.73699,-2.18,7.5497
INGG,1.62962,-2.03,5.2283
RECW,1.9885,-3.33,6.055388889
GKVS,1.77362,-3.95,8.16585
IELS,1.70977,-1.72,3.45145
DVYS,2.04764,-2.93,3.555166667
PTVK,1.83038,-2.73,8.2528
MYGS,2.05686,-0.23,5.763111111
QSQW,1.95297,0.09,5.8055
RHPK,1.75825,-4.86,9.81015
KVSF,1.99167,-1.09,9.032166667
DEGI,1.41671,-7.3,3.09075
NWRN,1.95068,-1.42,8.92005
FVMA,1.86686,2.34,5.807555556
DSRN,1.85719,-6.76,5.54665
STPV,1.99069,-0.39,5.808722222
VNYW,2.16727,2.41,5.784722222
SCNV,1.97348,-0.83,5.5135
PQPE,1.58988,-4.68,3.5287
KARG,1.19751,-6.26,9.77965
TKDC,1.9721,-6.67,5.3276
FDHD,1.8696,-5.68,3.6851
SANA,1.72762,-2.31,5.23265
VNMY,2.04177,0.99,5.826388889
QYIP,1.89087,0.92,5.759166667
WWLS,2.3711,4.97,5.802166667
WWVL,2.33486,5.89,5.804
WGSA,1.98169,-0.02,5.807166667
IMGE,1.56884,-2.99,3.52255
SLIW,2.17262,4.0,5.802277778
MVGQ,1.55767,-0.79,5.22605
PEMP,1.56423,-3.24,3.45045
YYGN,2.20283,-0.58,5.793388889
FSMW,2.19566,4.01,5.807944444
PWHA,2.20181,1.34,7.277222222
ENCM,1.61621,-3.79,3.37725
VIIN,1.88582,1.85,5.801777778
MHQH,2.042,-0.32,7.452666667
HGLV,1.92224,0.45,7.1985
KIYW,2.20726,1.12,8.797777778
WPDV,2.0295,-1.23,3.627611111
CAMR,1.64514,-1.62,7.53485
CTMM,1.79081,1.11,5.509388889
CAIR,1.67367,-1.17,7.51285
FSYG,2.13522,0.81,5.756222222
SRKR,1.3122,-6.88,10.52735
HTIF,2.22379,2.47,7.197555556
PIKS,1.84925,-2.28,9.102222222
VPDY,2.03121,-2.61,3.651277778
RLVD,1.7303,-3.74,5.5955
QDNG,1.36757,-6.41,3.26655
TYGC,1.96793,-0.67,5.570555556
TRDC,1.92213,-5.68,5.3315
KCDQ,1.83352,-7.19,5.2884
FPMI,1.89352,3.36,5.808944444
VAPP,1.68392,-0.32,5.2312
RWEV,2.12048,-2.89,6.337611111
MVEV,1.71838,-2.04,3.4561
WGIP,1.99809,1.92,5.804888889
YVQL,1.90415,1.65,5.783111111
RQFT,1.92911,-1.12,9.8755
DTKM,1.95535,-6.02,5.5283
QTGH,1.87215,-2.28,7.296722222
HSLK,1.9614,-2.12,9.166666667
QKVD,1.73189,-6.75,5.5754
WDCE,1.79831,-5.16,3.1616
PQVA,1.57825,-0.95,5.25695
CSVV,1.91835,0.48,5.504722222
RFEF,2.20804,-2.02,6.328888889
LDTY,2.05548,-1.93,3.651722222
VRDF,1.97745,-3.28,6.164777778
HDFG,1.96937,-3.19,4.5868
YCPE,1.84227,-3.04,3.829611111
TIVR,1.84913,-0.48,9.02215
EVEL,1.38753,-5.55,3.21755
LLHN,1.94121,1.54,7.242555556
EACQ,1.27957,-4.88,3.3775
DSEA,1.17343,-8.23,3.0905
SYEM,1.9965,-2.71,3.805388889
SMAV,1.73376,0.17,5.22995
YRGA,1.70643,-2.75,8.11475
FFRE,2.23335,-2.02,6.373333333
PWGH,2.2017,0.69,7.2965
HHNF,2.19464,0.64,7.352222222
CPIS,1.89049,0.54,5.503666667
TTNQ,1.89127,-2.12,5.2305
WPDV,2.0295,-1.23,3.627611111
RWCY,2.12632,1.01,8.326166667
FPFM,2.1228,3.95,5.809333333
VGAE,1.48556,-4.82,3.5237
KSKH,1.75972,-6.17,10.08161111
YMDR,2.12648,-4.07,6.193166667
FFIS,2.22945,4.08,5.801333333
QSRC,1.65907,-3.02,7.55495
PLTM,1.75197,1.53,5.833666667
IMNV,1.79445,1.4,5.2274
MVLW,2.00479,4.47,5.807555556
KYWR,1.87729,-1.81,10.01116667
YFRA,2.05701,0.11,9.016222222
IGVW,2.04149,2.52,5.809166667
ILPD,1.64851,-1.41,3.34115
VQEK,1.80398,-6.74,5.7329
GTKD,1.82758,-7.84,5.57965
NDDN,1.3014,-8.98,3.03865
MMGF,1.81035,1.9,5.809722222
GSTL,1.88368,-0.61,5.2284
TICM,1.799,1.56,5.518277778
SGSV,2.03519,-1.61,5.802944444
ATRD,1.79698,-6.2,5.5837
FPHC,2.15238,1.48,6.982388889
GYYQ,2.05445,-0.5,5.779555556
GSRA,1.56628,-3.92,8.93155
QHVV,1.94758,0.04,7.221777778
LNYL,1.96554,2.36,5.772111111
SMSQ,1.85771,-1.02,5.22865
SGTN,2.0214,-2.71,5.8085
GSQG,1.51997,-3.53,5.2305
AFSQ,1.86542,-0.02,5.2255
VRRG,1.40184,-4.31,10.5043
DPLL,1.56821,-1.28,3.2186
PALC,1.7073,0.63,5.568333333
PPTE,1.7494,-4.16,3.5284
HFNC,2.18361,0.77,6.955833333
TAIR,1.69878,-1.44,9.0238
MVMQ,1.68675,1.03,5.22865
NRVW,1.95265,-0.11,9.909555556
CVLR,1.72623,-0.08,7.5112
SSCG,1.86337,-2.05,5.512833333
NCCR,1.73209,-2.62,7.22355
YDLN,1.9082,-2.53,3.2257
DNTV,1.91927,-4.28,3.2178
FYNT,2.371,1.32,5.7615
LLCY,1.97384,3.23,5.572111111
GWSG,1.90273,-0.67,5.810944444
PDIN,1.67649,-3.51,3.2696
MQWR,1.89818,0.18,9.0249
PKHR,1.76038,-4.86,9.81055
VPFI,1.92766,3.15,5.810166667
DGIT,1.70768,-3.92,3.2194
KNEM,1.75321,-6.61,5.6834
RRLM,1.45087,-1.7,10.4823
SGHS,2.16861,-2.18,7.226444444
ELDA,1.14174,-6.52,3.0906
MLRQ,1.68017,-0.66,8.91175
KQAN,1.23177,-4.92,8.1299
DARI,1.71093,-4.83,5.5388
QLCR,1.58788,-1.31,7.53465
MSQC,1.78399,-0.54,4.99995
GWVG,1.97364,0.25,5.810666667
ALYN,1.86649,0.61,5.777
EKCT,1.91324,-6.66,5.4387
YHRD,2.10686,-4.85,7.251777778
TKWG,1.91735,-2.11,9.0605
GTNK,1.68268,-5.05,8.251
DNGD,1.29855,-9.28,2.9953
GMFD,1.80871,-2.41,3.710944444
TQTH,2.08187,-1.38,7.293
DSIE,1.40627,-6.61,3.08685
KCFW,2.2152,1.02,8.1195
KGGR,1.31887,-6.91,9.8102
CHAD,1.80429,-4.23,4.6348
CCHD,1.99745,-3.71,5.158611111
ICGA,1.59947,-0.51,4.97215
DPPM,1.6236,-3.25,3.21625
HHKS,2.09477,-3.48,9.039
IFLH,1.97089,3.97,7.288277778
WVGI,2.1093,2.52,5.799888889
NHGE,1.83378,-5.74,4.8592
NRPT,1.71545,-3.05,8.91935
CHDK,2.0135,-6.53,6.2575
RENE,1.5378,-9.92,3.99405
YDPD,1.66584,-6.71,3.00485
IDTS,1.89395,-3.23,3.26515
NWKT,2.06995,-1.81,9.0655
QGSQ,1.58715,-3.15,5.2216
MCFL,1.89914,3.65,5.509166667
VNNA,1.66309,-1.74,5.23535
VTPI,1.90201,1.19,5.811055556
PLLG,1.73896,1.21,5.826388889
AMLL,1.61107,2.67,5.2341
KRTK,1.26868,-7.66,9.9294
TMMW,2.1041,3.18,5.817666667
CMHR,1.95298,-1.23,8.397833333
PAFF,2.16146,2.78,5.839444444
NWQT,2.1795,0.22,5.808333333
FYIV,2.18764,4.0,5.756833333
WPCA,2.0065,1.47,5.529111111
GELL,1.5787,-2.28,3.45425
QKTA,1.4606,-4.32,8.15135
LHHE,1.9971,-2.6,6.226055556
STRL,1.85713,-1.27,8.9129
LTNA,1.76662,-0.35,5.2337
DCNQ,1.41886,-5.24,3.19755
HTQT,2.08905,-1.38,7.206833333
CHCE,1.88195,-3.7,5.320444444
DYFW,2.33911,0.87,3.555777778
CQHI,2.05122,0.26,6.908111111
KTNC,1.83434,-3.88,7.40565
PMFI,1.92841,3.36,5.837444444
NNDV,1.65489,-4.88,3.26655
CQVY,2.07588,0.42,5.541777778
WMND,2.07697,-1.73,3.7085
IITG,1.70256,0.84,5.801777778
IGDM,1.57845,-3.0,3.2657
NLMM,1.74054,1.74,5.2255
ASYF,2.22707,1.46,5.785722222
VALM,1.692,1.88,5.2289
IAPD,1.54506,-3.16,3.3409
INQM,1.77927,0.17,5.2289
WEVD,1.76295,-4.72,3.1737
TMFS,2.12707,1.67,5.808888889
HMYC,2.15393,1.29,6.965166667
MFMP,1.85403,2.91,5.810722222
QHDN,1.67978,-5.37,4.6477
EDRH,1.85894,-9.19,4.884
FYYT,2.43263,2.88,5.770111111
FYRD,1.98916,-3.03,6.180388889
YFQI,2.19385,2.77,5.781444444
MAQE,1.3066,-4.23,3.52415
DFRV,2.12573,-3.28,5.54235
AEYT,1.9132,-3.67,3.4187
FAVH,2.14202,1.56,7.291166667
HCFH,2.26825,1.51,7.159111111
TWAS,2.12823,0.88,5.814555556
GRRH,1.58139,-4.88,10.5045
WLSL,2.04289,4.13,5.797444444
KFPY,2.18908,-0.52,8.907
GKPE,1.65789,-7.72,5.7251
YSRK,1.69237,-4.36,9.00835
VWQP,2.10557,1.64,5.808611111
INHN,2.05475,-0.69,7.244833333
TTPS,2.06546,-1.1,5.810944444
NEWA,1.84226,-2.89,3.4556
GTEP,1.54626,-5.17,3.44655
HIDF,2.02952,-0.92,5.094888889
HPNW,2.15797,0.99,7.206611111
GKVV,1.69971,-3.03,8.1681
PISM,1.80566,1.19,5.831222222
EWID,1.68888,-4.06,3.09185
MKNF,1.94222,-1.27,8.14835
KYSS,2.02795,-3.01,8.8005
LKME,1.77231,-4.51,5.72655
WHYV,2.4442,3.15,7.199888889
FKDT,2.26528,-4.98,6.142388889
HMAM,1.81917,0.73,7.212388889
YVTP,2.05799,0.78,5.7945
RCTW,1.97216,0.05,8.271111111
HHDV,1.94243,-3.4,6.1525
QYVL,1.87683,1.65,5.756833333
FVVS,2.12394,2.17,5.799777778
ALTY,1.94304,1.21,5.813888889
HLNC,2.0384,0.31,6.955
LLFC,1.94067,4.23,5.538055556
FSHF,2.36968,2.85,7.225444444
WPIC,2.05802,3.09,5.561222222
NVMN,1.83869,-0.57,5.2248
QSII,1.71107,1.01,5.2192
LQFE,1.81195,-1.44,3.916222222
TLYK,1.95198,-1.09,8.909944444
ESAI,1.62449,-3.47,3.40775
DGKC,1.8368,-7.57,5.33195
IDHN,1.9157,-3.48,4.6427
FNVF,2.23909,3.03,5.801555556
LTHI,2.00147,2.01,7.240388889
LFGC,1.94241,1.83,5.542833333
NEFR,2.11036,-4.58,5.74985
TMPC,1.9038,0.3,5.556666667
WGAD,1.76021,-3.2,3.708
TSCP,1.9405,-0.83,5.5065
PSEE,1.4352,-7.86,3.30095
WESE,1.69354,-5.63,3.29625
DRKH,1.89057,-8.36,8.21905
SAAM,1.6664,-0.79,5.2351
IKSA,1.71899,-2.64,8.1699
CYKD,2.13137,-5.71,5.920166667
TRLF,1.96595,0.9,9.902166667
HRDM,2.05486,-4.89,6.48765
CDMM,1.69483,-2.28,3.21965
KMEY,1.99006,-5.05,6.329944444
VELC,1.70149,-1.9,3.46975
CFIW,2.2034,4.94,5.502055556
SNLS,2.01473,-0.52,5.8035
SHLY,2.28422,1.39,7.250222222
ASFH,2.19908,0.64,7.295055556
LERD,1.65095,-7.83,3.89285
TIWQ,2.09026,2.19,5.807722222
QFYA,1.99243,1.15,5.760055556
DCMH,1.87656,-3.06,4.64235
HCTP,2.09236,-0.48,6.909166667
YMKV,2.00531,-0.96,8.800444444
WPSY,2.31182,2.2,5.827666667
NHAC,1.98076,-1.44,6.2823
HAEC,1.76854,-4.22,4.7491
WFPT,2.34303,3.41,5.809944444
VAFH,2.11251,1.56,7.291888889
HFVF,2.35494,3.77,7.201111111
VSES,1.83732,-4.09,3.45305
FTIM,1.95269,3.25,5.802
IVIF,1.88411,4.41,5.803222222
SLRF,1.95384,0.69,9.899
CTPC,1.83848,-0.35,5.463833333
TSTY,2.09516,-0.25,5.810722222
SPLR,1.82544,-1.16,9.0246
FMCD,1.92741,-1.24,3.679
GFLH,2.027,1.7,7.291944444
RCWI,1.90189,1.42,8.265111111
WQSE,1.95103,-2.77,3.914888889
PEQF,1.81489,-2.83,3.46635
HNRE,1.93084,-6.4,6.5728
QAGT,1.52695,-2.67,5.22595
NFLG,1.97018,0.96,5.7985
SADY,1.87468,-3.89,3.655777778
GPIN,1.65011,-1.02,5.23145
RHRV,1.7114,-3.27,10.4823
CARN,1.59899,-3.14,7.46135
FPGH,2.11754,0.31,7.290611111
