pep0,AP,logP,PI
NPDC,1.60473,-4.61,3.2867
TTGS,2.00216,-2.11,5.805611111
FSYC,2.26441,1.98,5.573833333
ITHE,1.98297,-2.87,5.384722222
DRLF,2.09123,-2.49,5.53695
SMIL,1.78007,2.58,5.803555556
YRYH,2.11637,-0.5,8.945944444
GYSS,2.1308,-1.36,5.771611111
TALV,1.81145,0.96,5.806222222
DSHT,1.95048,-4.46,4.6128
PKFT,2.06224,-1.48,9.100666667
DAFR,1.90784,-4.24,5.59195
TELG,1.61172,-3.78,3.4555
KTFR,1.74663,-3.15,9.8102
VRYY,2.03327,0.07,8.947222222
WWAK,2.16677,0.88,9.164833333
LTFN,2.03998,1.86,5.804833333
YIAS,2.03386,0.87,5.772111111
VRGQ,1.56909,-3.27,8.9231
RRYN,1.57568,-3.76,9.5483
WDES,1.80726,-5.64,3.12975
RKKT,1.26814,-7.66,9.8877
KHVD,2.1134,-6.09,7.258888889
ACFR,1.79738,-0.58,7.53325
QVYM,1.9436,1.07,5.764277778
FQKA,1.82835,-2.36,8.15565
GILA,1.55228,0.72,5.22745
MADI,1.56673,-2.35,3.26775
SYMH,2.29065,0.81,7.270833333
AACY,1.84793,-0.27,5.581555556
PFKH,2.10548,-1.34,9.152388889
DENS,1.53018,-8.58,3.0903
AYPK,1.88719,-2.73,8.02045
WCMC,2.06475,2.8,5.516888889
DDPF,1.72048,-5.71,2.99765
RFPE,1.91052,-3.87,6.393111111
MMED,1.38682,-5.93,3.17765
PWLM,1.93217,3.87,5.833833333
YQWW,2.29563,4.12,5.793888889
MPRW,1.99939,0.81,9.903888889
WWIP,2.33006,5.16,5.807611111
CTWG,1.96675,0.71,5.510333333
NWPP,2.00496,0.96,5.810777778
NDSL,1.78576,-3.7,3.2673
QSDM,1.58961,-4.2,3.26715
VEYE,1.58123,-6.09,3.29055
HGMG,1.82756,-1.74,6.4882
WIPF,2.29488,4.78,5.806333333
FHFQ,2.24984,2.54,7.227666667
PTDH,1.95769,-4.14,5.2535
QPQW,1.99867,0.41,5.2263
ACYV,1.94005,0.69,5.553111111
YPKV,1.99929,-1.77,8.800055556
QYMK,1.84971,-2.19,8.01935
LYVI,1.92204,3.54,5.766277778
IPSA,1.71428,0.02,5.2337
CARW,2.02964,-0.2,8.287333333
VDIM,1.71663,-1.39,3.26655
SEMG,1.58005,-4.57,3.4537
WQPL,2.06665,2.43,5.8065
NRKE,1.50973,-9.09,8.2022
DTPY,2.04074,-3.32,3.20005
SLPI,1.83558,1.77,5.803
ISMH,1.9954,1.22,7.295444444
FDHD,1.8696,-5.68,3.6851
LRQY,1.94125,-0.62,8.1993
YKSD,2.13143,-6.19,6.154
DKFY,2.05887,-4.02,6.144611111
FMYG,1.99654,1.94,5.761277778
RHRR,1.40963,-5.54,10.74315
SAIG,1.68835,-0.99,5.2237
CCYH,2.21613,0.64,6.903722222
SHAP,1.98974,-1.21,7.225777778
PYPM,1.92639,1.1,5.805888889
LVRD,1.88552,-3.74,5.5808
QGVP,1.60089,-1.6,5.2243
TEPY,1.91153,-3.31,3.472
HARD,1.88423,-6.06,6.5715
NEGS,1.65336,-6.09,3.45055
EMKD,1.50512,-9.4,3.8431
LQCE,1.59041,-3.13,3.51195
LCTI,1.92422,2.14,5.524277778
SVAP,1.79001,-0.64,5.810444444
IRKG,1.40314,-4.64,9.76915
NLRM,1.64664,-0.74,8.9203
RRQC,1.38275,-4.37,9.15355
PRFD,2.05223,-3.88,6.201222222
VWMN,2.17224,2.37,5.811277778
EAMY,1.79413,-2.75,3.37795
VCNG,1.72751,-1.52,4.97635
WHML,2.13796,3.9,7.236611111
MFQY,2.17416,2.32,5.821777778
QYSH,2.07546,-0.63,7.268444444
QWEC,1.95394,-2.29,3.4744
HFQQ,2.04702,0.06,7.208111111
KAAK,1.15729,-6.6,9.07375
LAHW,2.17927,2.73,7.244611111
ENLD,1.2228,-6.87,3.0911
TSPA,1.74418,-1.35,5.23185
FLVA,1.91391,2.92,5.803444444
KFKR,1.45813,-5.7,9.9381
CWNF,2.23322,2.97,5.511833333
LRIQ,1.61982,-0.21,8.92275
DKWC,2.12615,-4.33,5.927277778
CMPR,1.62974,-1.26,7.5366
CYFR,2.14789,0.63,8.320277778
STNC,2.06986,-1.54,5.552888889
GKHD,1.9431,-7.7,6.52965
CVYW,2.25054,3.28,5.531388889
VEYN,1.87877,-3.31,3.42145
FYHI,2.44333,3.43,7.193111111
QWIW,2.16689,4.53,5.804166667
WIPA,1.94221,2.57,5.808
KCPR,1.48573,-4.73,8.50795
MVLQ,1.64151,1.61,5.22495
VAIW,2.09189,3.17,5.812
DPNY,1.93613,-3.92,3.19825
ITQR,1.77898,-1.71,9.03215
VSIL,1.8446,2.37,5.802333333
TQLK,1.74004,-2.57,8.24755
LSDH,1.97015,-2.96,5.227444444
QALF,1.80941,1.69,5.802833333
EVVI,1.73873,-1.59,3.40845
YHYV,2.4523,1.77,7.175222222
EWSQ,1.86376,-2.77,3.4077
TLDC,1.78228,-2.62,3.28935
EELK,1.65068,-8.81,3.96875
SSVV,2.01582,0.0,5.803222222
QYMV,1.96221,1.07,5.763888889
GSRW,1.90105,-1.33,9.920444444
MPMH,1.8917,1.09,7.293333333
NCRL,1.79367,-1.39,7.47775
REKI,1.72569,-7.12,8.11885
EQLF,1.83928,-1.44,3.4078
CYPE,1.85093,-3.04,3.8255
SSME,1.77914,-3.88,3.916444444
TAQC,1.727,-1.5,4.998
KSNG,1.6873,-5.26,8.13125
WFKY,2.31716,1.71,8.906611111
ELSD,1.40679,-6.48,3.09075
CRSQ,1.71559,-3.02,7.4661
EAPI,1.51273,-3.15,3.4076
SQCE,1.72073,-4.84,3.51605
AQSS,1.82826,-2.19,5.2298
YLFE,2.0188,0.04,3.798555556
QQQL,1.46222,-1.06,5.22095
IPDE,1.46079,-6.29,3.16195
TEIW,2.12053,-0.67,3.843222222
ADGV,1.49528,-4.83,3.2648
YSNE,1.86318,-4.23,3.797722222
DGCC,1.68919,-4.75,3.19955
NFHR,1.97056,-1.06,10.02988889
YKFW,2.25513,1.71,8.797
FRKW,1.97924,-0.81,10.8545
TYRT,2.06968,-1.6,9.009611111
YKMH,2.10863,-1.53,8.905388889
NQHM,1.95403,-1.06,6.51645
TVMR,1.67196,-0.93,9.02445
TDRQ,1.74188,-6.47,5.5405
HSCC,2.17546,-0.53,6.860722222
YDQS,1.92091,-4.16,3.2198
GVYI,1.89474,1.14,5.773
QTHG,1.85631,-2.28,6.504
CIDG,1.68971,-3.65,3.2311
YAEY,1.90205,-2.71,3.812666667
MWAG,1.94372,1.11,5.812444444
KHQL,1.92606,-2.43,8.1436
MWNC,2.09572,1.93,5.561277778
SRNA,1.71053,-3.62,8.91185
RWVM,2.07251,1.41,9.876277778
LGWI,1.99794,3.31,5.805333333
TRDP,1.89237,-5.84,5.54145
CSMY,2.06811,0.94,5.539555556
QCPM,1.64333,-0.22,4.96585
ENLT,1.68789,-3.48,3.4065
ADRL,1.7299,-4.7,5.54935
VYTY,2.23573,1.63,5.826166667
IVVL,1.82078,3.29,5.801555556
DVGP,1.60968,-4.47,3.21725
VFWT,2.36041,4.01,5.809722222
RSSN,1.86199,-3.58,8.89165
YEHM,1.95901,-2.36,4.76545
AAIA,1.42545,-0.38,5.23895
IWII,1.96665,5.45,5.805555556
FSQF,2.22604,2.19,5.802
RMKI,1.47196,-2.82,9.7596
DRFI,1.96069,-2.62,5.5371
GDDD,1.09738,-12.07,2.9437
IQEE,1.29872,-6.91,3.29755
VKNQ,1.62097,-3.96,8.16175
PEYS,2.0001,-3.52,3.806833333
YSNN,2.11929,-1.45,5.791444444
GQAC,1.5109,-2.4,5.00225
MNIR,1.72919,-0.87,9.0241
AAYP,1.79605,-0.43,5.773388889
KEVY,2.17907,-5.26,6.325555556
TDNC,1.77231,-4.72,3.28715
EWWM,2.12911,1.22,3.787277778
GHSY,2.08147,-1.01,7.2565
AIST,1.89138,-0.09,5.807055556
KCEW,2.07799,-4.32,6.045444444
WPSF,2.28506,3.2,5.810722222
QSSA,1.67277,-2.19,5.22605
VPLS,1.79574,1.11,5.8055
ESIM,1.70473,-2.3,3.40715
RLGS,1.77482,-2.17,8.89
QYPP,1.8788,-0.34,5.767611111
DYDY,1.78471,-5.86,3.0031
CKPA,1.6427,-3.42,7.3071
VPLV,1.76062,2.03,5.808222222
RSGD,1.88951,-7.06,5.59975
PFER,1.97849,-3.87,5.7568
PAFF,2.16146,2.78,5.839444444
FLPA,1.80073,2.32,5.807333333
YKNA,1.86029,-3.44,7.9198
TTDD,1.59117,-7.78,3.07435
GHHW,2.16596,0.72,7.399111111
AKRC,1.30445,-5.09,8.4936
YSQF,2.29544,1.19,5.777277778
DSYG,1.78399,-4.54,3.19905
DCHP,1.99696,-3.87,4.5972
WQCH,1.99423,1.23,6.999111111
RDSQ,1.82471,-6.68,5.5468
CMQT,1.82772,-0.33,4.9634
AFRC,1.89786,-0.58,7.54775
LCFI,1.88131,4.1,5.517
IMHT,2.00706,1.43,7.245444444
EPSW,2.00588,-2.14,3.786388889
MNIS,1.93632,0.48,5.807611111
LINY,1.98421,2.23,5.815
NRLS,1.88896,-1.87,8.91845
TQPS,1.89949,-1.62,5.2302
GVTM,1.71289,-0.27,5.22945
FGTE,1.92117,-3.32,3.910055556
NVFD,1.9416,-2.32,3.712555556
ICVK,1.73131,-1.2,7.40445
WRMH,2.13506,0.84,9.974833333
KLVE,1.86341,-4.72,5.72455
PMFI,1.92841,3.36,5.837444444
RCTG,1.69215,-3.19,7.45235
GDEY,1.51292,-7.71,3.15675
SPQW,2.21439,0.72,5.812444444
GTSL,1.87319,-0.61,5.2257
AIQT,1.6329,-0.4,5.227
HHAY,2.21199,-0.01,7.422277778
KAWW,2.28686,0.88,9.0325
SVEE,1.51294,-7.26,3.2985
RQYQ,1.65145,-2.64,8.11225
MWPI,2.09414,3.74,5.810333333
DEAA,1.02572,-8.27,3.09095
GWKF,2.08222,-0.15,9.071888889
PMWQ,1.97493,1.85,5.829277778
RFFS,2.26079,1.15,9.875333333
HYVG,2.12953,-0.09,7.166333333
SMNS,2.02457,-1.1,5.809555556
TLLY,2.02939,2.96,5.805222222
NSHA,1.98575,-1.92,7.242277778
FCRW,2.1882,2.01,8.295388889
EIQG,1.43202,-4.43,3.4072
PWMK,1.96839,-0.18,9.167333333
HGRS,1.89119,-3.53,9.851
CAPP,1.69075,-0.76,4.9713
MEPL,1.59227,-1.85,3.4553
PVVM,1.80412,1.45,5.830944444
GNSH,1.92922,-2.57,7.295166667
DVPV,1.68901,-2.86,3.218
ALLD,1.53132,-1.64,3.34075
VGYS,2.0119,-0.44,5.771777778
PNWH,2.19532,0.99,7.296111111
MGEP,1.54994,-4.25,3.4466
DFNC,1.96381,-2.76,3.1978
WRHF,2.28045,1.88,9.910555556
MCKA,1.64357,-2.61,7.3289
IKYI,1.99583,0.15,8.828833333
HCVK,1.97063,-2.43,8.242388889
DVVG,1.63821,-3.87,3.21855
MGLM,1.66196,1.44,5.2258
YLVR,1.89682,0.61,9.105
TFCF,2.20723,3.19,5.523111111
CERS,1.95989,-5.88,5.44325
VITH,1.96735,1.22,7.293166667
PTKW,2.17915,-1.1,9.105388889
GHTW,2.1113,0.58,7.246666667
EGYY,2.05166,-3.36,3.37965
VGMG,1.59359,-1.17,5.2279
WIAS,2.11123,2.25,5.802444444
TTPS,2.06546,-1.1,5.810944444
DGSY,1.96616,-4.54,3.19885
VLGK,1.71259,-2.24,8.24965
ECCL,1.68936,-2.34,3.37775
EGDA,1.07225,-8.92,3.09035
LWDP,1.93647,-0.44,3.620333333
IHTD,2.00164,-2.88,5.301333333
NPWD,1.94503,-2.54,3.34045
NQIV,1.75921,-0.04,5.22245
ERED,1.22348,-12.71,3.6066
LEEM,1.32822,-5.34,3.2572
VRIT,1.86566,-0.48,8.9242
VFWS,2.50545,3.8,5.807833333
GHPA,1.81197,-1.9,6.522
HTWR,1.93463,-0.08,10.03288889
PFGC,1.98043,0.44,5.566666667
MCLF,1.91792,3.65,5.523388889
NQQW,2.10568,-0.3,5.2268
HYVK,2.09365,-1.74,8.912222222
YTIQ,2.01829,0.81,5.773611111
GNCI,1.75185,-0.86,4.97695
MNTQ,1.83499,-1.2,5.23145
TSYM,2.05192,0.67,5.764333333
CHPW,2.23823,1.86,6.910166667
THRM,1.86367,-1.5,9.908666667
HVII,1.84293,2.59,7.195222222
MTPA,1.65954,-0.22,5.23385
DVYM,1.86205,-1.8,3.19905
WFLR,2.18286,3.24,10.03172222
RTMC,1.79279,-1.37,7.54905
TNQY,1.98267,-1.16,5.823444444
FRVH,2.12726,0.25,9.973166667
TIQM,1.75264,0.77,5.22575
PWGC,2.01407,0.82,5.570666667
YICS,2.11995,1.39,5.520444444
IKEK,1.66071,-8.11,8.08035
FNHA,2.11401,0.25,7.231833333
NRLP,1.71873,-1.55,8.92395
STIA,1.83661,-0.09,5.805722222
YMAG,1.84513,-0.27,5.789388889
LKHS,1.90585,-2.12,9.073388889
KFMP,1.90782,-0.56,9.030666667
YKQD,2.0757,-6.5,6.160666667
TFLK,2.0184,-0.09,9.162611111
YNFF,2.21338,3.28,5.777222222
QLHQ,1.82941,-0.4,6.501
AHDH,1.75033,-4.36,5.6068
LLGN,1.67848,0.5,5.2204
ENQS,1.61503,-5.71,3.4066
TKNC,1.77919,-3.88,7.3991
MVLW,2.00479,4.47,5.807555556
SGES,1.78793,-5.7,3.45295
FPPH,2.11594,1.32,7.289222222
NRWG,1.90584,-1.72,8.92085
TAIR,1.69878,-1.44,9.0238
KWSD,2.12493,-4.81,6.203
KVGT,1.84415,-3.74,9.033666667
MPNE,1.62871,-3.95,3.52245
TKAL,1.70995,-2.3,8.15425
MRMA,1.52125,-0.97,8.91605
LLYR,1.86754,1.4,9.108388889
TFVG,1.96766,0.77,5.802388889
HMAN,1.93824,-0.79,7.210833333
YPNL,1.92245,0.97,5.791388889
YNIL,2.03765,2.23,5.781333333
TNHV,2.13921,-0.75,7.232444444
PYCM,1.96285,1.26,5.578833333
DDQA,1.06469,-8.55,2.9983
LETM,1.63809,-1.96,3.4517
EQHI,1.7795,-3.39,4.77435
HHQK,1.93811,-3.79,8.25025
EHMC,1.73083,-3.05,4.76595
GKCD,1.80548,-7.57,5.36565
DAAE,1.02408,-8.27,3.08795
MKTF,2.05496,-0.67,9.0555
MFTT,2.03956,1.88,5.812055556
FRTR,1.82836,-2.16,10.50745
NQKM,1.42918,-3.75,8.15925
EGQM,1.3744,-4.88,3.4067
PKSL,1.82862,-2.15,8.1956
LWMR,1.9743,2.2,10.03527778
CYCL,1.88798,2.0,5.450722222
MFVH,2.08263,2.73,7.289611111
IQRY,1.88115,-0.75,9.1095
EGTS,1.77346,-5.49,3.4062
PWQP,2.07352,1.04,5.836444444
IDHY,1.97073,-1.92,5.164944444
ESTG,1.56082,-5.49,3.4062
VHWC,2.33962,2.46,6.981666667
RWQT,2.10801,-0.74,9.876611111
YETV,1.9205,-2.71,3.41685
ENGA,1.17612,-6.13,3.40545
SAWW,2.42357,3.22,5.816388889
EWEV,1.76148,-4.71,3.21845
ICVT,1.87677,1.35,5.525388889
QMKP,1.56262,-3.04,8.1539
RMFN,1.84958,-0.28,8.88825
PFDY,1.95315,-1.36,3.657222222
WNMT,2.16892,1.66,5.808833333
TNLM,1.88015,0.82,5.228
FIAT,1.9675,2.08,5.801388889
TEQF,1.8952,-2.94,3.46295
CLTF,2.01862,2.73,5.496833333
FQML,1.93299,2.86,5.806611111
TDTI,1.7607,-3.02,3.27135
KAEA,1.5267,-7.43,5.6787
CTMT,1.96059,0.19,5.508055556
CFGS,2.0012,0.12,5.494166667
ETAR,1.69355,-6.19,5.74575
VQLQ,1.62773,0.17,5.22245
CPRG,1.58476,-3.08,7.46775
IEGV,1.5706,-3.2,3.45345
DPYI,1.91215,-1.95,3.20035
ECHN,1.81859,-4.57,4.7641
TWMY,2.29862,3.22,5.822611111
IYLV,1.87069,3.54,5.764611111
WQGN,2.08921,-0.68,5.806222222
YACG,1.88003,-0.92,5.533055556
SNPR,1.87102,-3.26,9.0246
