pep0,AP,logP,PI
QETM,1.51227,-3.98,3.45505
RQVQ,1.43792,-2.89,8.8886
FIWN,2.18415,4.07,5.803333333
TWAY,2.24037,2.05,5.8195
CCQH,1.96388,-0.84,6.903277778
KPHG,1.81596,-4.2,8.14555
QFVM,1.9094,2.07,5.804555556
ALDQ,1.35134,-3.66,3.2622
IGPK,1.60901,-2.97,8.24825
CDTG,1.63098,-5.02,3.227
NFSI,2.02566,1.52,5.801944444
CTCP,1.85854,-0.35,5.462666667
WDEG,1.68611,-6.33,3.13165
FKFN,2.1232,-0.23,9.056111111
CWQT,2.17832,1.09,5.516722222
RKED,1.72493,-11.88,5.7867
RVKA,1.35175,-4.65,9.7596
MVYG,1.89478,0.69,5.762111111
YMKK,1.75622,-4.22,8.731
GTWP,2.16581,0.55,5.808555556
QINK,1.53483,-3.3,8.2474
ESIM,1.70473,-2.3,3.40715
EAPH,1.74107,-4.38,4.8163
IDEW,1.7784,-4.06,3.1343
VYIH,1.98209,2.18,7.266944444
IFWW,2.43178,7.01,5.815388889
WSTD,2.0245,-2.26,3.709777778
FFSS,2.24469,2.5,5.802611111
PNTY,2.11813,-0.53,5.829555556
WPCM,2.0232,2.64,5.528333333
MRNI,1.67616,-0.87,8.91325
AARV,1.51191,-2.35,8.9322
KEVP,1.83336,-6.11,5.6833
YQTR,1.94119,-2.12,9.107944444
SGKQ,1.64156,-5.18,8.14655
YNHV,2.25137,0.21,7.170944444
TCNQ,1.86606,-1.85,4.96875
YPND,1.93104,-3.92,3.22515
LEMK,1.74272,-4.51,5.7286
KELD,1.69455,-8.82,3.8467
ALLD,1.53132,-1.64,3.34075
GLIW,2.00282,3.31,5.807944444
DPDK,1.53361,-10.22,3.64125
QGLY,1.87049,0.04,5.811722222
QSRC,1.65907,-3.02,7.55495
GKKI,1.42001,-5.63,8.99065
SFTP,2.13629,0.86,5.807166667
SMTM,1.8916,0.63,5.813444444
METW,1.80229,-1.12,3.840388889
SPGS,1.83268,-2.21,5.808611111
WIVY,2.30774,4.38,5.815222222
TGFA,1.89296,-0.19,5.805722222
RLDA,1.67498,-4.7,5.5421
YVWF,2.39323,4.97,5.779166667
CYFD,2.10822,-1.2,3.601055556
YSCY,2.13108,0.98,5.538777778
LFVL,1.91527,4.67,5.804388889
YRLV,1.91677,0.61,9.014166667
ENPW,1.94945,-2.53,3.40685
KTAC,1.71653,-3.53,7.40575
EYAT,1.94219,-3.67,3.37795
NWHD,2.09711,-2.51,5.298888889
LMFG,1.80581,2.48,5.808
KPVA,1.6438,-2.98,8.1307
VHIH,2.17235,1.36,7.446555556
HEFI,1.90819,-0.91,5.284888889
NICP,1.7295,0.15,4.9643
VVLI,1.79048,3.29,5.801722222
DFGY,2.0826,-2.37,3.1993
KTAG,1.53606,-4.7,8.1326
ANES,1.52489,-5.44,3.45015
QEFM,1.77256,-2.02,3.4557
CQCP,1.76405,-0.87,4.9221
TQES,1.70032,-5.11,3.45435
EFEG,1.61319,-6.7,3.21685
MIQP,1.6759,0.88,5.22415
QFCK,1.833,-1.84,7.4031
MCMY,1.9506,2.07,5.578222222
GKVI,1.71905,-2.37,8.16895
PMFR,1.79054,0.43,10.05161111
NGWV,2.11502,0.55,5.805611111
TIPD,1.76882,-2.91,3.3441
NLIF,1.95223,3.23,5.804388889
CFYD,2.10273,-1.2,3.600222222
RKDA,1.39483,-8.75,8.11995
INVE,1.69658,-2.9,3.5254
IIYF,2.08471,4.66,5.776111111
WYQD,2.14852,-1.61,3.686555556
GCQR,1.52299,-3.71,7.5538
GWCP,2.00814,0.82,5.524888889
GVNQ,1.56247,-2.31,5.22635
VMCM,1.80813,1.82,5.536222222
VTND,1.83116,-4.28,3.34
INHT,2.0707,-0.09,7.244666667
AHFV,2.13787,1.56,7.242555556
TWQN,2.00314,0.22,5.8115
PCTP,1.78898,-0.51,5.548777778
DPQW,1.82499,-2.46,3.2169
LYSP,2.06909,1.36,5.762777778
DIQI,1.65672,-2.17,3.2198
QMIK,1.63014,-1.78,8.2479
LCFF,2.03096,4.69,5.532333333
MTLV,1.84359,2.13,5.804166667
RTSH,1.88333,-2.63,10.03427778
EMIR,1.81804,-3.65,5.7471
EMYA,1.71292,-2.75,3.37845
AERL,1.71087,-4.69,5.69965
WPQC,2.08327,1.2,5.565277778
HLRF,2.04688,1.04,9.850333333
QPDR,1.61503,-6.36,5.60645
CPEQ,1.42817,-4.52,3.4038
HYCA,2.09917,0.12,6.916833333
DCQC,1.63467,-4.37,3.20005
QWRS,2.05026,-0.95,9.896277778
TKVS,1.96934,-3.05,9.054111111
ANQR,1.14499,-3.93,9.0338
NHKH,1.97889,-3.87,9.150388889
WDVM,2.00216,-0.42,3.626777778
FFIA,2.06086,4.04,5.807055556
WHHR,2.06152,0.06,10.03183333
IALL,1.67287,3.12,5.22165
DGDS,1.44677,-8.89,2.9975
LEMP,1.65735,-1.85,3.44485
HFVM,2.16336,2.73,7.206388889
GHEI,1.81861,-3.77,4.78855
DLGK,1.78416,-6.34,5.57405
FEFK,2.17623,-3.01,6.362
HAVK,1.92655,-2.95,8.24945
SDGQ,1.55016,-6.02,3.26375
IQGA,1.48362,-1.3,5.23045
NNMQ,1.64749,-1.8,5.22435
KSYV,2.12332,-2.09,8.800055556
REEN,1.50559,-9.92,3.97255
KVII,1.77846,-0.1,9.0325
HNRP,1.80901,-2.91,8.86925
QWQE,1.69075,-3.08,3.52685
FEAP,1.78936,-2.56,3.4432
MPKM,1.62529,-1.6,8.15195
ANHI,1.99103,-0.34,7.249333333
GVVF,1.88155,1.48,5.814833333
VLFG,1.92576,2.27,5.8015
LDQW,1.91873,-1.07,3.26745
ETAF,1.86501,-2.67,3.408
TWEL,2.0665,-0.54,3.842166667
FCMN,1.93519,1.55,5.515388889
ELAC,1.54573,-2.86,3.3767
EFQH,1.8804,-2.8,4.81265
VLFN,1.96491,2.57,5.803166667
FKMC,1.96659,-0.4,8.215722222
VTSF,2.15204,1.46,5.814611111
GASP,1.64504,-2.25,5.2267
DDTV,1.6037,-7.07,2.99835
LILL,1.64988,4.87,5.793666667
TSEA,1.63224,-4.84,3.45775
KITE,1.85342,-5.56,5.72385
HCDD,1.61906,-7.37,3.6391
PFMW,2.15494,4.33,5.841555556
TPLL,1.74481,2.11,5.805888889
VGLE,1.59819,-3.07,3.52305
IRCK,1.49899,-3.47,8.4998
WFYR,2.2896,2.7,9.108388889
MTKW,2.11171,-0.29,9.059555556
ILRF,1.82643,2.27,9.916611111
PIDS,1.78552,-3.12,3.2702
VSMQ,1.85518,-0.1,5.2252
VNED,1.42747,-7.66,3.1749
DIDY,1.67676,-5.45,3.00165
ESMT,1.66504,-3.67,3.4063
MFIV,1.90252,3.96,5.805
IHTM,2.01234,1.43,7.241111111
ESWF,2.07792,-0.29,3.785944444
QWCG,1.94923,0.19,5.515333333
STSD,1.94264,-4.81,3.714388889
NQTS,2.00594,-2.33,5.806333333
HYTD,1.99719,-3.29,5.125888889
RACA,1.46117,-2.79,7.43735
NNQT,1.91536,-2.72,5.2252
HVND,1.92064,-4.14,5.138666667
RWHM,1.98515,0.84,9.905666667
SLGA,1.71159,-0.86,5.22365
PGMV,1.62931,-0.16,5.25215
EPHE,1.38619,-7.51,3.96165
LDYE,1.67597,-5.31,3.1617
LIES,1.70943,-1.72,3.4517
VSYT,2.20272,0.46,5.772888889
FGCG,1.86791,-0.57,5.509944444
PVMR,1.70452,-0.82,9.0479
HLIR,1.88574,0.45,10.024
CFCR,1.94405,-0.06,8.001222222
APNS,1.76058,-1.95,5.23345
HDMV,1.76517,-2.62,4.59295
PHHF,2.33333,1.35,7.420166667
CTFG,1.97818,0.33,5.499444444
ADKV,1.81413,-6.48,5.539
QGMD,1.39258,-4.89,3.3413
ETSQ,1.51788,-5.11,3.40655
DAYV,1.91537,-2.97,3.19995
HHHA,2.04477,-0.83,7.446111111
YAEV,1.82188,-2.96,3.4187
LYAD,1.83412,-2.18,3.689888889
PQDM,1.48143,-3.88,3.27015
DVPA,1.53167,-3.82,3.2175
IDHL,1.89537,-1.38,5.144666667
EACK,1.75222,-6.91,5.47495
YTFP,1.99015,2.03,5.787666667
FQAT,1.95155,0.19,5.807222222
HIGY,2.1709,0.57,7.241888889
PDQM,1.45499,-3.88,3.2698
HQES,1.91252,-4.97,4.76525
NGFL,1.88903,0.96,5.8005
QLHP,1.83984,0.23,7.222333333
WLYA,2.11575,3.55,5.767388889
CHTM,1.96949,0.33,6.907611111
KQPC,1.64151,-3.69,7.40345
CGGR,1.61101,-4.09,7.5359
FVFY,2.34155,4.59,5.809777778
TYEH,1.98876,-3.28,5.382166667
FQDA,1.77795,-3.2,3.2631
VELK,1.84548,-4.72,5.7236
CKNC,1.76865,-3.61,7.12975
VKPP,1.77517,-2.62,8.1715
RWDS,1.96649,-3.82,6.166055556
EIDV,1.47901,-5.69,3.0912
NYNT,2.14292,-1.24,5.771388889
DYVE,1.57307,-6.1,3.09835
LYRL,1.97904,1.4,9.025111111
FRNR,1.64892,-2.76,10.50745
HDED,1.29753,-11.02,3.48295
LCTQ,1.7581,0.25,4.97595
EGLP,1.5823,-3.67,3.4062
KLGW,1.94311,-0.61,9.032166667
TWRI,2.16664,1.15,9.905
TGPI,1.7813,-0.42,5.22565
CPPS,1.86435,-0.72,5.515
LGMT,1.69665,0.52,5.2245
PFIH,2.10329,2.58,7.296777778
PNNA,1.57334,-2.34,5.25645
EQRW,2.0627,-4.12,5.70485
NTWH,2.20733,0.88,7.294944444
SSGM,1.9764,-1.4,5.806055556
RIGE,1.80105,-5.47,5.7457
LNHA,1.86435,-0.21,7.246555556
KTGT,1.87786,-4.45,9.035666667
PKKR,1.29726,-7.55,9.9378
SDAL,1.63437,-3.35,3.26935
YQGH,2.1866,-1.32,7.263611111
SNPP,1.89506,-1.59,5.22885
IGRS,1.75707,-2.3,8.9256
RHEV,1.87727,-5.09,7.185666667
HFTC,2.26691,1.37,6.951777778
FQRV,1.94551,-0.41,8.9138
VAQV,1.69898,-0.35,5.23005
WGPS,2.09289,0.34,5.805
CELH,2.02155,-2.47,5.313888889
GQGL,1.56608,-1.82,5.2289
QQPA,1.40945,-2.18,5.2282
HSPG,1.95711,-1.86,7.206666667
MVDM,1.70614,-1.84,3.2657
VIYP,1.97675,2.15,5.761333333
RVIL,1.65171,1.02,9.874833333
ESAD,1.19465,-8.23,3.091
DVAK,1.82917,-6.48,5.57815
FLHQ,2.13841,2.08,7.228166667
NAND,1.34162,-5.84,3.34025
KRSI,1.62086,-3.95,9.77965
DEHL,1.64956,-6.13,3.7782
GAIF,1.84626,1.18,5.811555556
NFDE,1.6228,-6.41,3.16255
EDPW,1.72467,-5.32,3.09035
VAIF,1.98569,2.79,5.813277778
VRKT,1.48673,-4.4,9.76915
DTPC,1.80975,-4.01,3.1991
CLTS,1.97444,0.56,5.497055556
VLWN,2.1402,2.95,5.808111111
AQTY,1.9424,-0.81,5.823055556
QPSQ,1.54096,-2.14,5.225
IDVN,1.73279,-2.91,3.2648
SGCM,1.85187,-0.92,5.514722222
RTAV,1.68846,-2.1,8.8912
MLLT,1.75079,2.92,5.806
VAHI,1.93981,0.97,7.240944444
PQLD,1.6485,-3.3,3.3468
VVPF,1.97561,2.49,5.818833333
GYMK,1.8062,-2.57,8.0201
AVSS,1.92514,-0.96,5.8085
AVNS,1.8772,-1.35,5.2288
WESP,2.09473,-2.14,3.827777778
QRRI,1.37894,-3.27,10.5043
VYNR,1.85705,-1.49,8.19975
KIIF,1.86082,1.15,9.029888889
MCEW,1.93355,-0.85,3.807777778
FRNE,2.03782,-4.58,5.73725
KLNN,1.60898,-3.25,8.1296
KERE,1.64663,-11.87,5.8456
KTIW,2.00638,0.16,9.033555556
QCVP,1.7291,-0.43,4.95355
DKVM,1.87506,-5.31,5.52805
RCFK,1.74015,-2.88,8.5078
YNDC,1.95839,-3.76,3.23345
GATF,1.96147,-0.19,5.819722222
LTMT,1.87891,1.42,5.8085
MEWW,2.24565,1.22,3.841388889
IGMP,1.63427,0.5,5.8045
NIIH,2.02225,1.28,7.292277778
VTWD,2.1061,-1.34,3.712611111
GGME,1.37941,-5.26,3.5229
RWDV,2.15063,-2.9,6.167944444
IIAM,1.6696,2.41,5.22335
SKPG,1.67375,-4.55,8.15025
RKRS,1.29503,-6.88,10.5019
GQVH,1.97907,-1.57,6.56395
IMLG,1.5949,1.89,5.2238
GNVI,1.80913,-0.42,5.2288
MADF,1.84806,-1.76,3.27345
VYIG,1.91946,1.14,5.770277778
AQEM,1.14479,-4.23,3.45295
WKTT,2.12582,-1.21,9.063111111
LDKL,1.86494,-3.94,5.5323
HCES,1.89129,-4.18,5.272444444
HTTQ,1.90841,-1.38,7.205888889
IVPM,1.74553,2.11,5.808
RNQS,1.80436,-3.89,8.8902
DSCA,1.65698,-4.58,3.20015
QFER,1.90224,-4.5,5.7516
RKNY,1.72467,-4.75,9.00955
QVEE,1.20496,-7.57,3.29955
CSIM,1.84008,1.35,5.4985
TDLD,1.44489,-6.28,3.0743
NKVL,1.81985,-1.94,8.1603
TNWW,2.28299,3.08,5.814777778
WHVR,2.07336,0.63,10.03027778
YSRV,2.01604,-1.1,9.017333333
MRVC,1.69472,-0.66,7.54585
AHYQ,2.02634,-0.67,7.214944444
PAYD,1.7282,-3.57,3.705444444
KQFY,2.08295,-1.15,8.907
LVDI,1.74634,-0.81,3.2686
FQVR,1.88789,-0.41,9.02935
KLVS,1.88522,-1.55,9.033222222
NNYW,2.26028,1.1,5.779388889
IDHY,1.97073,-1.92,5.164944444
TVKC,1.90127,-2.57,7.40065
TQKG,1.56578,-4.97,8.1554
NVED,1.31739,-7.66,3.1754
QPVY,1.92367,0.26,5.825388889
NSEN,1.78505,-5.79,3.45245
PLKS,1.76947,-2.15,8.19315
VEYL,1.8647,-1.21,3.805166667
VYKV,2.06022,-1.17,8.828944444
TAFM,1.93997,1.63,5.809055556
TKCG,1.65751,-4.18,7.3316
YMMT,1.99599,1.8,5.789222222
RNPI,1.68649,-1.68,8.88875
LLQE,1.65551,-1.9,3.5245
QTSW,1.95514,0.61,5.805444444
PWCQ,2.00045,1.2,5.554444444
NVYF,2.16358,2.03,5.776333333
HAFP,2.09837,0.96,7.198833333
REGH,1.89098,-6.7,6.56295
FQMK,1.87507,-1.19,8.2472
CKGV,1.74085,-3.47,7.30695
NFQW,2.22967,2.18,5.811
SLIA,1.81593,1.41,5.802055556
PCKH,1.99061,-3.03,8.192222222
YCPE,1.84227,-3.04,3.829611111
AKTA,1.4561,-4.05,8.1745
CRIL,1.71023,0.58,7.45005
SKGA,1.56912,-4.91,8.1522
GVLD,1.59872,-3.08,3.34085
AHDH,1.75033,-4.36,5.6068
NDKD,1.54764,-10.93,3.73125
VWTP,2.10537,2.16,5.810666667
MNYD,1.89997,-3.11,3.688555556
LRSS,1.84858,-1.48,9.917666667
GSPE,1.58097,-5.38,3.5235
AEQK,1.49684,-7.7,5.7334
LDPP,1.65582,-2.67,3.2573
AKFW,2.06905,0.5,9.075055556
YATP,2.01689,-0.18,5.796222222
LVIV,1.70489,3.29,5.801722222
AMMS,1.74424,0.38,5.8145
TIPG,1.69563,-0.42,5.804666667
NKNH,1.85208,-4.61,8.23105
YPFV,2.15685,2.74,5.785722222
YEAP,1.81333,-3.56,3.4295
YFTI,2.17236,3.29,5.778388889
NQSR,1.75089,-3.89,9.03265
ETVN,1.77148,-4.27,3.4065
CIPF,1.90288,2.71,5.497111111
SGLE,1.6957,-3.99,3.5232
WCWV,2.30578,4.66,5.524888889
RFYY,2.1978,1.32,8.941055556
CMRY,1.94909,-0.41,8.336888889
YWMW,2.38924,5.56,5.793611111
PHTA,2.01319,-1.0,7.276722222
CVIY,2.0022,2.31,5.533222222
EWQA,1.69222,-2.81,3.4079
YRDF,2.26263,-3.03,6.113333333
NCYH,2.20888,-0.23,7.007611111
QFYW,2.18154,3.74,5.765111111
RALT,1.69211,-1.31,8.8898
PFYC,2.1181,2.3,5.595833333
ISFA,2.05712,1.87,5.805111111
YCHH,2.239,0.51,7.174222222
LWWM,2.30666,6.1,5.811666667
LGYP,1.98166,0.67,5.762944444
SDNL,1.79853,-3.7,3.26805
HLIL,1.79247,3.51,7.191444444
MERG,1.67598,-5.92,5.6978
FHTF,2.45926,3.06,7.224444444
GNNW,2.08481,-0.76,5.816833333
KYIC,1.95509,-0.95,8.227666667
FMQH,2.16458,1.5,7.294833333
WLSQ,2.09802,2.11,5.799777778
SVFI,2.1234,2.83,5.800222222
LLCF,1.9411,4.23,5.528444444
FGFK,2.07208,-0.53,9.162222222
APNI,1.64396,-0.37,5.237
PNIV,1.80399,0.59,5.25135
CMYV,1.97016,1.86,5.532944444
VNFG,2.01536,0.17,5.807944444
CMHH,2.19301,0.47,7.161388889
KVDL,1.82049,-4.73,5.52335
TEID,1.46752,-6.4,3.17805
NNDP,1.50494,-5.48,3.25855
PPMD,1.63091,-3.25,3.3452
QEEQ,1.0932,-8.8,3.2579
FNPN,1.90788,-0.13,5.2251
YTWY,2.29309,3.26,5.805722222
MMRN,1.64943,-1.32,8.91465
VHER,2.14632,-5.09,6.5573
KGAC,1.5921,-4.43,7.40495
QAAC,1.49999,-1.75,5.0062
WFRE,2.20312,-1.64,6.372888889
RECT,1.84807,-5.67,5.4469
ILWA,1.93558,3.96,5.810888889
PKGR,1.45146,-5.9,9.81035
QVNQ,1.5646,-1.93,5.2233
KPDI,1.74846,-5.46,5.5301
IHYN,2.3096,0.87,7.208666667
TKAT,1.78334,-3.8,8.1514
FENF,2.23576,-1.06,3.457
QSPT,1.82355,-1.62,5.22665
TINW,2.16693,2.11,5.808333333
WPKN,1.98803,-1.7,8.15795
WFEQ,2.036,-0.6,3.835555556
IMPR,1.59635,-0.16,9.03125
MQLV,1.74892,1.61,5.2247
HISL,2.00467,1.8,7.1935
DNCV,1.85803,-4.01,3.19825
YMCV,2.03773,1.86,5.536222222
FEIL,1.7812,0.45,3.835722222
GFLG,1.7736,0.66,5.804166667
PKGH,1.9006,-4.2,8.2379
WVRP,2.06351,0.6,9.912888889
HLCY,2.17766,1.87,6.940222222
TRMW,2.05345,0.7,9.904277778
SGDF,1.88062,-3.54,3.639611111
FCFN,2.13292,2.59,5.507888889
CMYN,2.04456,0.55,5.537444444
LDRQ,1.74652,-4.97,5.54905
SRMQ,1.60169,-2.37,8.908
PEEC,1.31764,-7.38,3.2795
AECR,1.68758,-5.92,5.48605
MIQV,1.70863,1.48,5.22265
MCKA,1.64357,-2.61,7.3289
CVPY,1.92545,1.05,5.542722222
WYAM,2.20418,2.97,5.770888889
WCAI,2.06537,2.73,5.522111111
LPMA,1.57003,1.28,5.2376
ECND,1.23588,-8.1,3.1013
CKFG,1.91701,-2.22,8.117222222
QGEE,1.1205,-9.18,3.29865
HTFQ,2.07713,0.58,7.202166667
YLPP,1.95598,1.68,5.795666667
TTSL,1.96731,0.29,5.802777778
GETR,1.82007,-6.84,5.7455
AKHN,1.87584,-4.26,8.17175
CPRE,1.84223,-5.56,5.49405
KFWY,2.37867,1.71,8.907111111
LELA,1.49646,-1.63,3.4548
AGHP,1.80963,-1.9,7.250111111
AETN,1.53016,-5.23,3.4503
LAWV,2.00333,3.3,5.811
HSWE,1.9686,-2.11,5.307944444
WDPV,1.95256,-1.23,3.6275
INNK,1.72555,-3.38,8.24805
YEHI,1.95936,-1.91,5.296166667
GPPS,1.74417,-1.89,5.23045
LCYG,1.85943,0.83,5.546666667
ANAW,1.92664,0.24,5.2435
ISAQ,1.66687,-0.61,5.22395
PHTM,2.01153,0.17,7.276055556
GPFH,2.05288,0.31,7.2915
EPKR,1.49318,-8.38,8.238
GTIW,2.07646,1.81,5.812277778
VKCY,2.03261,-1.61,8.230055556
LHIG,1.8709,1.11,7.236055556
IGKK,1.47128,-5.63,9.0743
LFCF,2.12353,4.69,5.530777778
FSWR,2.23999,1.53,10.03461111
CWAK,1.99868,-1.19,8.228611111
MMAG,1.50339,-0.31,5.23125
NQNF,2.00856,-0.76,5.23115
GNEF,1.92606,-3.92,3.4614
RWIK,1.78541,-1.4,9.80995
DCNM,1.70089,-3.8,3.19735
EYEH,1.5884,-6.66,3.93495
QCWP,2.0612,1.2,5.509333333
FGNI,2.05602,0.83,5.803
WCQT,2.11986,1.09,5.523333333
DGIH,1.86541,-3.78,4.66555
HGTF,2.21549,0.2,7.201
QQSA,1.36085,-2.5,5.2257
FCIH,2.19686,2.74,6.995611111
CHGE,1.84828,-4.87,4.77665
WRSM,2.09958,0.49,9.907666667
HHHL,2.19926,0.92,7.442
HTWN,2.13758,0.88,7.209722222
SPPG,1.78945,-1.89,5.22935
FQPG,1.86798,-0.35,5.2252
PTAI,1.75643,0.23,5.2557
IWLC,2.06668,4.48,5.550388889
HNQV,2.0215,-1.27,6.4862
KHQL,1.92606,-2.43,8.1436
RISM,1.73978,-0.48,8.88995
DHTC,1.87608,-3.98,4.5973
QLHP,1.83984,0.23,7.222333333
LMFV,1.91683,4.09,5.808
WMIP,1.98942,3.74,5.808444444
VDRK,1.73484,-7.79,8.2428
YYAL,2.12586,2.17,5.788222222
KRPL,1.5283,-3.5,9.77965
CNRM,1.69857,-1.97,7.4676
LERQ,1.68002,-4.96,5.69785
HVGN,2.05628,-1.65,7.207222222
FHVR,2.07232,0.25,10.02983333
FIAH,2.05808,2.22,7.290444444
PESW,2.04521,-2.14,3.846055556
SETL,1.75273,-3.09,3.45645
CLTM,1.78722,1.69,5.500388889
YHHK,2.19745,-2.31,8.918444444
WLTP,2.09314,2.95,5.808277778
VVEQ,1.62045,-3.48,3.45355
TEVS,1.85423,-3.88,3.45375
GHYT,2.10411,-0.8,7.211
HGES,1.91232,-5.35,4.76015
ANYA,1.79893,-1.14,5.2064
SPKD,1.82755,-7.04,5.58135
DLHG,1.80315,-3.65,4.6029
IEDS,1.3996,-6.61,3.1307
HKRW,1.82337,-2.63,10.85472222
TRSG,1.7885,-3.67,8.9156
NWSR,2.02974,-1.03,10.03522222
FLNF,2.26233,3.82,5.799333333
NEII,1.64555,-2.24,3.4569
ACCK,1.67926,-3.26,7.1318
RSVV,1.80712,-1.35,9.877111111
PMDC,1.65011,-3.09,3.2919
WMDF,2.22,0.83,3.635833333
KLHR,1.66121,-3.47,9.8104
NDYH,1.93921,-3.89,5.224666667
DHMW,2.07379,-0.99,5.133722222
KMLL,1.66637,0.37,9.033333333
QSES,1.57943,-5.32,3.45465
HFKF,2.27139,0.51,9.0255
VFYC,2.2241,2.9,5.575833333
SKTP,1.86755,-3.65,8.15565
LVHI,1.96156,2.72,7.237611111
KQYK,1.53078,-5.66,8.73855
KKYY,1.89032,-4.18,9.524388889
KFDE,1.91687,-8.36,3.84005
RSMM,1.56578,-0.93,8.8928
ACNS,1.88717,-1.79,4.97915
QMHQ,1.7942,-0.98,6.50505
GQRS,1.6223,-4.19,8.9268
KNHK,1.61918,-6.56,9.0704
MSTW,2.12147,2.05,5.813222222
MYAT,2.04434,0.63,5.767666667
YHNQ,2.14331,-1.02,7.170333333
FEFQ,2.06186,-0.98,3.44875
DEGG,1.22425,-9.57,3.0902
DTWG,1.83266,-2.95,3.2182
LPGH,1.90238,-0.15,7.292
LYFD,2.00223,0.03,3.686111111
ADRR,1.36822,-7.76,8.92485
MIDH,1.90121,-1.96,5.234388889
EDCA,1.14438,-7.75,3.0935
YPSR,1.96246,-1.7,9.116055556
HTAT,2.13628,-1.11,7.208333333
NTYT,2.15882,-0.64,5.771
WKTI,2.13928,0.16,9.066
TWGC,2.16314,0.71,5.552
RMYA,1.80594,-0.93,9.015555556
TIND,1.78388,-3.62,3.34335
KAFK,1.62088,-4.39,9.07075
HYPK,2.09422,-2.34,8.912555556
NVSA,1.80033,-1.35,5.2277
NLQC,1.76837,-0.35,5.0028
RHMY,2.03052,-0.54,9.115222222
YFVT,2.38974,2.63,5.778277778
MIWT,2.10294,3.63,5.810055556
HHKS,2.09477,-3.48,9.039
PIDT,1.69585,-2.91,3.26935
FQTS,2.12727,0.23,5.804555556
KPIQ,1.60978,-2.59,8.12865
TARG,1.57397,-3.71,8.91625
TWDF,2.26886,-0.09,3.641277778
KFWF,2.37066,2.71,9.029222222
CAMM,1.62686,0.86,4.96
ANDF,1.86,-3.28,3.27115
KEMF,1.91457,-4.05,6.3065
WAKS,2.0076,-1.67,9.063166667
TKQH,1.84543,-3.93,9.142333333
SRCF,1.93522,-0.54,8.288444444
PACN,1.67123,-1.47,4.99935
RVDV,1.67292,-4.53,5.54625
GIQY,1.85704,-0.09,5.815111111
RHQS,1.90147,-3.15,9.905722222
FACY,2.12606,1.94,5.5725
MMEE,1.37602,-5.92,3.29815
TGWV,2.10328,1.15,5.806333333
ACWL,1.92464,2.86,5.535111111
KSTM,1.80831,-2.84,8.13225
KRSG,1.42915,-6.22,9.77965
MFPA,1.84063,1.74,5.813722222
VGEA,1.37502,-4.82,3.45585
LWWS,2.36899,4.97,5.807388889
AYDP,1.85124,-3.57,3.2399
LCQC,1.78157,0.52,4.9617
RMHR,1.6253,-3.06,10.5092
ENGQ,1.3735,-6.4,3.4055
LYSH,2.24561,1.39,7.267944444
IGRW,1.93651,0.25,9.917833333
QDWV,1.93944,-1.86,3.631611111
WLED,1.8212,-3.93,3.1738
YAMP,1.94241,0.74,5.798333333
ECTM,1.69438,-3.19,3.3771
NFSY,2.10461,1.11,5.817277778
SVFT,2.18518,1.46,5.806055556
AWMC,1.98317,2.28,5.5635
GPLD,1.55323,-3.68,3.33955
WVID,1.8204,0.03,3.711166667
CWEW,2.17783,0.57,3.791611111
MNAI,1.63124,0.44,5.22875
THEK,2.04919,-6.79,6.53215
DIML,1.67648,-0.6,3.2192
AFWW,2.35602,5.39,5.820444444
KRVD,1.77112,-7.79,8.23995
QENP,1.32778,-5.39,3.44725
VSMI,1.78497,1.79,5.807
AEAP,1.38463,-4.77,3.4457
WSRQ,1.85156,-0.95,8.91645
DEWI,1.67047,-4.06,3.09085
DGKK,1.68517,-10.39,8.08385
HTKD,2.01701,-6.8,7.243666667
MKWW,2.21368,2.05,9.055666667
DPHS,2.00559,-4.35,4.622
KQLI,1.73392,-1.2,8.1285
CKFL,1.9323,0.18,8.1145
NGAI,1.87029,-1.38,5.2249
TASP,1.9251,-1.35,5.2281
MLGK,1.61745,-2.03,8.2481
KWWY,2.2378,2.09,8.907888889
NCAI,1.69186,-0.21,4.97285
YLVL,1.96981,3.67,5.778055556
EWVR,1.94332,-2.89,5.74905
GCWE,1.89308,-2.67,3.902888889
SNHG,1.86811,-2.57,7.230166667
YKAE,2.02564,-6.22,5.69265
GTQV,1.74039,-1.71,5.22885
LIFD,1.74228,0.44,3.713055556
ARML,1.57196,-0.39,8.93225
MAHM,1.75397,0.73,7.234166667
WDHS,2.15707,-2.12,5.162777778
MVDP,1.7204,-2.65,3.259
RCLL,1.70986,0.71,8.252
NCKF,1.98797,-1.92,8.136333333
FFFD,2.33623,1.49,3.708222222
MCRF,1.88145,0.59,8.292055556
LSWV,2.1594,3.34,5.807222222
INFQ,1.92362,1.21,5.802777778
FKPL,1.98001,0.02,9.059055556
PFLM,1.89009,3.49,5.833888889
HCAF,2.16517,1.12,6.904111111
HCWS,2.23163,1.54,6.911666667
MYCT,2.0012,1.15,5.540277778
YVAD,1.87847,-2.97,3.584722222
EQSC,1.68463,-4.84,3.37745
SVAP,1.79001,-0.64,5.810444444
PQFR,1.88223,-1.01,9.04555
GRCL,1.69746,-1.69,7.48615
PMQL,1.67402,1.01,5.2557
DFIL,1.87638,0.44,3.578277778
QNRI,1.55174,-2.31,8.90905
GRYW,1.9295,-0.16,9.023111111
HQPK,1.87128,-3.82,8.24805
KMDM,1.82646,-5.1,5.53215
KCYM,1.88985,-1.4,8.128
YYTH,2.31457,1.06,7.269833333
