pep0,AP,logP,PI
NAKP,1.49973,-4.29,8.1665
SHTN,2.05863,-1.67,7.226722222
VMFQ,1.89406,2.07,5.806
LKSA,1.71656,-2.51,8.17095
RFEC,2.0344,-3.71,6.101444444
SWTA,2.2223,0.88,5.812944444
GQNM,1.55888,-2.1,5.23205
EWTG,1.7981,-2.94,3.4067
PAAQ,1.49436,-1.91,5.2517
PKDD,1.73222,-10.22,3.7362
DDCY,1.77225,-6.55,3.00305
CDPH,1.9206,-3.87,4.62935
YPVR,1.9043,-0.78,9.107055556
PSQH,2.03642,-1.48,7.298055556
FQFN,2.23307,1.8,5.804722222
EIVK,1.84614,-4.85,5.72285
MPRM,1.64346,-0.61,8.9136
GYCQ,1.80713,-1.19,4.9966
RSNY,1.94301,-2.41,9.112944444
EGGF,1.75557,-4.22,3.40695
GISH,1.97172,-0.6,7.294722222
KDEC,1.66839,-10.05,3.82615
TDDP,1.34011,-7.67,3.0347
VGNE,1.62587,-5.17,3.52345
YLQC,2.00201,1.21,5.535277778
DCSI,1.77492,-2.96,3.20005
LNPY,2.06427,0.97,5.826055556
GGRF,1.94084,-2.4,8.9267
NTDY,1.86661,-4.03,3.652277778
PTYC,1.96383,0.34,5.596833333
PFKH,2.10548,-1.34,9.152388889
GDVQ,1.44216,-5.1,3.26245
AELM,1.49643,-2.21,3.45215
SSVM,1.91127,0.21,5.806555556
VCKR,1.55504,-4.13,8.5069
QEME,1.1276,-7.36,3.2988
RSGD,1.88951,-7.06,5.59975
WINH,2.16985,2.25,7.289888889
YTPE,1.86284,-3.31,3.797944444
NIPI,1.79447,1.25,5.2235
MRVD,1.8703,-4.32,5.5881
SPTA,1.83107,-1.35,5.23395
ICPW,2.00207,3.09,5.538722222
MHPA,1.85602,-0.08,7.231333333
MFMA,1.77406,2.55,5.814777778
ERQP,1.62457,-6.35,5.705
YYDY,2.14237,-1.51,3.599888889
TYEL,1.90681,-1.92,3.807944444
MRQQ,1.28603,-2.68,8.91095
ESMY,1.88049,-2.71,3.3776
FLSW,2.3434,4.59,5.801166667
AAVM,1.56176,0.13,5.2355
QRNM,1.37913,-2.76,8.907
YEYC,1.98578,-2.19,3.804944444
AYHP,2.15686,-0.04,7.212833333
AMRH,1.87108,-1.75,8.98065
EGQI,1.48066,-4.43,3.40705
LYAS,2.02536,1.0,5.771833333
MIAE,1.52444,-2.34,3.5246
LHGL,1.852,1.24,7.234888889
DQGG,1.37695,-6.71,3.21695
PCPE,1.58198,-3.89,3.5195
HINM,1.94186,0.83,7.206333333
FWQA,2.27935,2.53,5.809833333
MLSD,1.69476,-2.18,3.34145
PDHY,2.04531,-3.18,5.184777778
MGNN,1.70168,-2.18,5.2283
QANE,1.13783,-5.75,3.52545
CHML,1.91915,1.83,6.904944444
NPPW,2.0184,0.96,5.809888889
VTSP,1.98164,-0.39,5.806666667
VQYV,2.02145,0.86,5.775722222
META,1.48959,-3.71,3.455
CWNE,1.99868,-2.37,3.797
HWEV,2.18022,-1.19,5.298888889
IAES,1.5793,-3.47,3.4516
GKQS,1.5948,-5.18,8.16595
LITS,1.86675,1.66,5.799166667
HNMF,2.23421,1.42,7.207666667
NFQV,2.11091,0.55,5.22445
GNNH,1.9629,-2.96,7.293777778
TFCH,2.30578,1.37,7.002555556
MDKI,1.86845,-4.65,5.52835
HPAF,2.06101,0.96,7.205944444
WLFY,2.38923,5.76,5.811333333
IWPH,2.1998,2.96,7.289833333
QWIW,2.16689,4.53,5.804166667
VCMA,1.66973,0.65,4.97685
SPLR,1.82544,-1.16,9.0246
NYWD,2.10137,-1.69,3.689111111
WVNI,2.05977,2.82,5.802722222
MWLC,2.09881,4.03,5.553333333
VVYI,1.92959,2.75,5.769333333
CNHM,2.08899,-0.27,6.912555556
INYG,1.93717,-0.17,5.775333333
YEEA,1.35781,-7.05,3.20875
AYCR,1.78951,-1.58,7.50145
CCCM,1.79245,0.73,5.408055556
TLNC,1.90034,0.17,5.548611111
WVFC,2.25577,4.28,5.552055556
LIGS,1.73664,0.76,5.795
RLNH,1.94032,-1.52,9.02765
ETYW,2.09596,-1.08,3.754
HCCQ,1.9967,-0.84,6.836
GFGW,2.02074,1.5,5.815
AGTL,1.67752,-0.65,5.23305
RHRV,1.7114,-3.27,10.4823
VMWR,1.93955,1.41,10.03516667
LWMR,1.9743,2.2,10.03527778
PMYA,1.88093,0.74,5.810166667
KWCS,2.12714,-1.15,8.1215
TWDA,2.04667,-2.3,3.634166667
VFVW,2.00271,4.72,5.812277778
DFFS,2.15369,-0.68,3.5775
NPWG,1.96347,-0.05,5.2273
QIAF,1.90489,1.56,5.797222222
MWEL,1.92541,0.38,3.841055556
WLCP,2.08896,3.22,5.512555556
QCPM,1.64333,-0.22,4.96585
DWFS,2.1697,-0.3,3.576333333
VAPW,1.99672,1.91,5.819666667
GTYE,1.77379,-4.32,3.5103
VCHR,1.85714,-1.44,8.3995
CQKF,1.96601,-1.84,8.117444444
TAYH,2.23528,-0.15,7.270444444
KNYA,1.8077,-3.44,7.92
IIHV,1.9448,2.59,7.2345
GTEW,1.79187,-2.94,3.841111111
FARI,1.89547,0.52,8.9151
FLFF,2.30076,6.38,5.801222222
CSVA,1.8461,-0.48,5.505388889
LTNA,1.76662,-0.35,5.2337
WDPW,2.28228,0.4,3.629666667
NGLF,1.97619,0.96,5.804833333
HNND,1.90505,-5.45,4.6289
VTNY,2.205,0.07,5.820777778
TEGA,1.42796,-5.53,3.4565
KMGN,1.6044,-4.13,8.13035
GFEI,1.84835,-1.95,3.4555
IRWI,2.06376,2.52,9.916944444
MEED,1.04937,-10.23,3.0857
EDLH,1.58361,-6.13,3.7849
PAEI,1.52826,-3.15,3.4607
KHMH,2.02568,-2.35,9.167444444
KGPK,1.40626,-6.89,9.0725
KRWE,1.93462,-6.15,8.239
IYVK,1.96728,-0.51,8.908277778
REHI,2.08884,-4.43,6.46765
GRVL,1.61905,-1.25,8.9277
RCPY,1.97831,-1.22,8.326666667
RNNN,1.54133,-4.36,8.8899
PSRP,1.76854,-2.55,8.96115
GMVK,1.63634,-2.82,8.24935
YRSM,1.97322,-0.89,9.021
PHLW,2.18715,3.09,7.273722222
PCAI,1.78758,0.5,4.99925
DMVD,1.3977,-6.15,2.9957
ITDA,1.63971,-3.27,3.2694
HTYI,2.16308,1.47,7.162277778
GWCD,1.9363,-2.68,3.687
HMKP,1.97358,-2.38,8.13055
CQQV,1.67942,-1.06,4.96385
HVTT,2.15252,-0.15,7.204277778
RINL,1.71309,-0.29,8.8878
CCLT,1.88418,1.04,5.449166667
SRTS,1.9751,-2.98,9.898777778
GNLS,1.76884,-1.21,5.22315
EQWW,2.1455,-0.22,3.7875
PQRW,2.05304,-0.63,9.9475
LGIE,1.55427,-2.41,3.5219
IYLD,1.91617,-0.56,3.689055556
FWTN,2.31228,2.7,5.805944444
IKYS,2.07717,-1.43,8.825111111
DTNC,1.79482,-4.72,3.1986
HCGI,1.90796,-0.12,6.902333333
GPPH,1.86423,-1.54,7.290888889
EPDG,1.13477,-8.56,3.0901
KQDW,2.01004,-5.12,6.149555556
RSGA,1.48578,-3.92,8.89165
GWTH,2.21869,0.58,7.297777778
IPEA,1.51709,-3.15,3.4559
KRFF,1.89741,-1.19,10.86627778
KDMD,1.57576,-9.41,3.68435
RMIT,1.78924,-0.27,8.8896
ERRH,1.76253,-7.36,8.8526
DATD,1.22917,-8.03,2.9959
DGFH,2.04356,-3.19,4.6542
IEYT,1.94139,-2.05,3.800055556
ESAI,1.62449,-3.47,3.40775
YRWE,2.11054,-2.64,6.349444444
ELWW,2.11964,1.8,3.787388889
DQIA,1.4136,-3.79,3.2186
GMGN,1.58354,-2.48,5.2316
VMRY,1.97888,0.03,9.112833333
KVLY,1.97293,-0.38,8.908666667
EGGC,1.5285,-5.91,3.37585
IEVA,1.55715,-2.55,3.456
WNFP,2.17109,2.81,5.808333333
PHWH,2.37083,1.73,7.448055556
ITSC,1.96123,0.43,5.545722222
TCTF,2.19604,1.23,5.527444444
FVLW,2.25815,5.51,5.801111111
AATD,1.4116,-4.89,3.3406
KMCR,1.47155,-3.92,8.50795
SSDY,1.98638,-3.85,3.655222222
VIYY,2.23057,3.0,5.819777778
CAWM,2.03532,2.28,5.513944444
RRLF,1.72124,-0.66,10.4823
HKRD,1.8823,-8.36,8.2264
PEWD,1.72839,-5.32,3.17995
GIHI,1.9099,0.98,7.2405
SPYH,2.25136,-1.25e-16,7.2705
WIHT,2.19601,2.85,7.232333333
GWWY,2.31253,3.74,5.824833333
HRCK,1.70465,-4.7,8.5013
RTAV,1.68846,-2.1,8.8912
LVSA,1.7208,0.75,5.810333333
QSVS,1.92114,-1.23,5.8005
RNEW,1.97537,-4.2,5.70785
WHGT,2.30255,0.58,7.234888889
LKYE,1.97099,-4.47,6.337222222
KEGR,1.56662,-9.39,8.2336
TFDC,2.01529,-2.16,3.654277778
HCKG,1.8765,-4.04,7.31205
IMQS,1.84097,0.56,5.2248
ADKY,1.90548,-6.23,6.154944444
DDLT,1.52875,-6.28,2.9982
PQCE,1.53284,-4.52,3.5217
AAQD,1.0556,-5.41,3.34125
EKEE,1.15929,-13.69,3.72605
EDAP,1.24932,-7.91,3.09025
RKIT,1.56593,-3.74,9.7596
ICSA,1.76862,0.18,5.522722222
IAVH,1.91112,0.97,7.291388889
EGYQ,1.63212,-4.84,3.37775
FNHC,2.07922,0.77,6.9825
WGRW,2.29428,1.22,9.907444444
MQKQ,1.31223,-3.67,8.14845
HQMH,2.1588,-0.32,7.457722222
VEIG,1.58531,-3.2,3.45415
NNNV,1.89895,-2.09,5.22415
PSAQ,1.63496,-1.87,5.24735
NRCT,1.86525,-2.89,7.4731
VALA,1.65232,0.71,5.2341
ISQA,1.7238,-0.61,5.22975
MMID,1.63081,-1.18,3.3421
FHVR,2.07232,0.25,10.02983333
FWAL,2.2051,4.55,5.805777778
EEIT,1.43488,-6.39,3.21805
WAIH,2.217,2.6,7.294555556
NEFW,2.15062,-0.68,3.841444444
PDVA,1.59451,-3.82,3.27245
KPIE,1.69337,-5.45,5.73075
NMLF,2.01275,2.78,5.812666667
EWFV,2.07614,0.63,3.787944444
WPYM,2.22314,3.33,5.773833333
HHQC,2.00093,-0.97,7.156388889
NCQS,1.93025,-2.06,4.9739
WNCE,1.99273,-2.37,3.899722222
ACRM,1.57736,-1.62,7.48095
WWCL,2.26146,5.45,5.523944444
KHQN,1.75,-4.53,8.1434
AMEN,1.23049,-4.31,3.4515
RQET,1.84037,-6.46,5.70385
WGAD,1.76021,-3.2,3.708
NCKI,1.77989,-2.51,7.3293
YATA,1.85426,-0.54,5.786388889
FHSP,2.25401,1.0,7.227666667
VRWN,2.05752,-0.11,9.917111111
KDTK,1.73731,-9.49,8.07895
IHRE,2.08012,-4.43,7.277666667
NNVD,1.58783,-4.88,3.34075
TFMI,1.9453,3.25,5.806
GQIC,1.67322,-0.78,4.99965
MRTQ,1.64676,-2.16,8.9113
LRWE,2.04495,-2.1,6.370222222
ACIK,1.59846,-2.16,7.40595
CGLH,1.88301,0.01,6.977277778
QEAE,1.04339,-8.53,3.29825
WTFH,2.35204,3.44,7.295444444
DHSA,1.81303,-4.71,4.60795
RYDC,2.10197,-4.72,5.923944444
DSYC,1.96898,-3.37,3.20025
YGMF,2.10484,1.94,5.775055556
RDCF,2.13847,-3.72,5.875666667
RKQD,1.59973,-9.02,8.2366
QDTK,1.65593,-7.46,5.58025
FHQG,2.23025,-0.32,7.231722222
NVNG,1.78205,-2.39,5.2242
QFYG,2.01079,0.5,5.759222222
PSWT,2.23088,1.24,5.833444444
MRCG,1.57747,-2.27,7.47845
MWMD,1.95249,-0.21,3.712
PTCF,2.08066,1.34,5.565611111
PMIT,1.80153,1.4,5.833555556
PHET,1.84874,-4.13,4.795
QPGM,1.56446,-1.39,5.22555
VCGI,1.73309,0.45,5.522611111
EWAE,1.55318,-5.67,3.21795
SMRV,1.85248,-1.14,8.9119
YLFE,2.0188,0.04,3.798555556
KWDN,2.06209,-5.2,6.149944444
HSDW,2.16079,-2.12,5.107611111
YQCK,1.8899,-2.84,7.4007
DMMK,1.8428,-5.1,5.58285
GCSE,1.53119,-5.22,3.51065
KPCM,1.75413,-2.25,7.31
RPKH,1.68816,-4.86,9.8099
CHHY,2.41241,0.51,7.156
ANTF,2.05309,0.11,5.824277778
ERPT,1.87143,-5.83,5.70135
VWIY,2.32579,4.38,5.815166667
LLAF,1.80413,3.71,5.813166667
HHYK,2.25143,-2.31,8.916888889
FIQQ,1.8706,1.29,5.21975
GELL,1.5787,-2.28,3.45425
SGEC,1.65329,-5.22,3.4711
FNQP,1.98007,-0.05,5.8095
VNPV,1.89652,-0.07,5.2305
DSTA,1.57205,-4.85,3.21855
HMEN,1.82441,-3.92,4.7769
WCLA,1.92061,2.86,5.521777778
GWAQ,1.78825,-0.33,5.2295
SSAQ,1.85014,-2.19,5.23085
DRSK,1.64876,-8.71,8.24325
MYKM,1.87069,-0.75,8.815
KIHH,2.03816,-1.9,9.167833333
NETV,1.80083,-4.27,3.45455
QCDI,1.56749,-3.27,3.2512
EKKD,1.77292,-12.87,5.7702
SHLC,2.13827,0.7,6.973777778
CNNY,2.06172,-0.97,5.551666667
CMAG,1.58201,-0.96,4.9607
AAIK,1.49388,-2.68,8.25035
RLFC,1.91305,1.17,8.354722222
LDKR,1.71234,-7.0,8.2393
PLLA,1.64488,1.86,5.837
QRVS,1.68786,-2.58,8.90585
PPVY,1.97569,0.89,5.829
FLLN,1.92402,3.36,5.7965
PWGI,2.00805,1.92,5.835666667
YVKD,2.00031,-5.27,6.157722222
NHKK,1.61735,-6.56,9.0712
MKRV,1.4741,-3.48,9.76905
IGGM,1.56147,-0.51,5.2265
LGEK,1.71496,-6.33,5.72495
EIWR,2.0394,-2.23,5.74725
KTIY,2.05044,-1.22,8.909277778
KDAN,1.71468,-7.79,5.5303
TCVR,1.85961,-1.58,7.5164
SSCI,1.97591,0.22,5.510888889
FYGS,2.25586,0.81,5.757055556
MMFI,1.90368,4.17,5.807111111
NIGF,2.0232,0.83,5.804777778
LYIN,1.94674,2.23,5.770722222
WHHW,2.26102,3.96,7.389611111
MIVF,1.92546,3.96,5.802833333
TSGY,2.13406,-1.15,5.808277778
MYYK,2.01552,-0.71,8.805888889
MDEI,1.34771,-5.48,3.1335
SYRD,2.16774,-5.2,6.192
CAAR,1.49484,-2.79,7.52045
YCIE,1.85864,-1.78,3.824388889
SCGA,1.75873,-2.09,4.9623
EDLK,1.63142,-8.82,3.80485
RWIE,1.91557,-2.23,6.389388889
AAYV,1.87806,0.17,5.780555556
CWDC,2.05955,-1.51,3.592055556
MFTY,2.17962,2.84,5.816222222
VCQA,1.65188,-0.79,4.97785
WNFH,2.30586,2.84,7.289944444
NPWM,2.06883,1.77,5.806888889
RWVL,1.96272,1.99,9.875111111
LWAQ,1.84697,2.07,5.808833333
QCED,1.1662,-8.02,3.17175
HIES,1.96751,-3.08,5.284333333
LGKP,1.68724,-2.84,8.1727
CWQS,2.15958,0.88,5.512944444
HIPF,2.13066,2.58,7.1985
DFCA,1.75711,-2.41,3.1987
KMYK,1.6679,-4.22,8.7396
FLDS,2.03161,-1.14,3.623611111
WFHR,2.08352,1.88,10.02977778
DNVN,1.54453,-4.88,3.2165
WAKC,1.94163,-1.19,8.217611111
CCTE,1.74854,-3.84,3.4382
CFSG,1.9227,0.12,5.499722222
ITSM,1.89206,1.08,5.806222222
YHGM,2.12814,0.12,7.164888889
YFEG,2.11242,-2.36,3.798
DDRW,2.01388,-7.0,4.0385
HYNF,2.25848,1.46,7.17
WFVG,2.24568,3.11,5.802333333
NDRC,1.91797,-6.28,5.3413
LMPK,1.75498,-1.02,8.24945
EQEK,1.39362,-10.83,3.97235
NFIR,1.99443,0.17,9.02855
FCHS,2.29447,1.16,6.937388889
GEDT,1.3087,-8.67,3.1302
GNQI,1.64204,-1.65,5.23075
NGTE,1.71993,-5.88,3.5232
TVKV,1.94924,-2.13,8.1543
KERQ,1.49595,-9.01,8.12185
IARE,1.74468,-4.82,5.72875
CTVP,1.87636,0.09,5.513166667
KRDL,1.69367,-7.0,8.12255
ATAD,1.36473,-4.89,3.3409
RDTE,1.65659,-9.33,3.8349
GWKI,2.04458,-0.74,9.076944444
CFGS,2.0012,0.12,5.494166667
LHSE,1.95376,-2.95,5.379111111
VKKF,1.80417,-3.43,8.99085
VFIY,2.11278,4.0,5.8075
CAAV,1.7326,-0.52,4.9558
PAMM,1.6092,0.7,5.2514
ELAD,1.17525,-6.52,3.09085
NHHS,2.08325,-1.53,7.3915
TLEP,1.65667,-2.77,3.449
LQID,1.59674,-2.04,3.34055
RAHD,2.09084,-6.06,6.56375
QNHC,2.00744,-1.71,6.2856
EHRG,1.84088,-6.7,6.4847
YNVN,1.94834,-0.53,5.21355
SNEF,2.01051,-3.23,3.4633
KRAT,1.45191,-5.36,9.77965
FYWN,2.38822,3.66,5.763555556
SAWV,2.22025,1.59,5.810222222
EMNE,1.15356,-7.44,3.2178
KYQD,2.05772,-6.5,6.1595
LSKD,1.99304,-5.65,5.5792
QVKH,1.86712,-3.22,8.2327
KDFK,1.83214,-7.53,8.0773
DFHM,2.06834,-1.37,4.60755
SESW,2.09209,-2.46,3.841833333
ERLF,1.98526,-2.48,5.6914
KKIH,1.7107,-4.59,9.0711
IHKC,2.03102,-1.77,8.228388889
AYFG,2.05845,0.77,5.775222222
RESC,1.82008,-5.88,5.4908
NTEC,1.62135,-4.71,3.4709
GMSF,1.93391,0.77,5.815833333
DTFM,1.93556,-1.51,3.21875
TSLK,1.89649,-2.26,8.2497
AGVL,1.56047,0.06,5.23045
PEIS,1.75107,-3.11,3.45735
QLQI,1.63606,0.83,5.21875
PLRM,1.68498,-0.03,8.9527
MIVH,1.9871,2.14,7.289333333
IDTW,2.10465,-0.68,3.632722222
GSDN,1.6476,-6.1,3.2638
PRET,1.95766,-5.83,5.7315
AWKS,1.99948,-1.67,9.077277778
EKTG,1.74036,-7.83,5.6769
GVWT,2.17082,1.15,5.810111111
IVHP,1.94405,1.33,7.238055556
WQCI,2.15472,2.46,5.522333333
PEQF,1.81489,-2.83,3.46635
PTDN,1.73011,-4.88,3.26955
KQLH,1.90963,-2.43,9.163777778
GLDI,1.58581,-2.42,3.26865
YVWM,2.27159,3.93,5.7865
DYLS,2.03559,-2.14,3.19975
IAML,1.70285,2.54,5.22815
FMAC,1.92383,1.9,5.552444444
GIFC,1.87885,1.7,5.545777778
DILI,1.63602,-0.15,3.2214
TQWT,2.25701,0.82,5.813833333
NSLQ,1.80843,-0.83,5.2209
TMQW,2.14468,1.74,5.814777778
PQQC,1.62218,-1.66,5.01515
KKYR,1.42896,-6.7,9.27275
RAFS,1.95114,-1.06,9.876777778
AKPP,1.66921,-3.58,8.1763
YTPR,1.91698,-1.49,9.110555556
CDKK,1.80764,-9.22,7.34905
VCMQ,1.72906,0.38,4.97705
DCWQ,1.86224,-2.3,3.19835
PCLK,1.73541,-1.67,7.4082
LEAD,1.30536,-6.52,3.17395
VQYF,2.23879,2.11,5.782444444
APPF,1.87834,0.93,5.828333333
GSAN,1.70434,-2.96,5.23135
ILKT,1.81391,-0.68,8.1669
SHNE,1.91579,-5.05,5.396722222
YKMY,2.07882,-0.71,8.801444444
PHGV,1.96052,-0.94,7.275111111
IPLM,1.65916,2.9,5.809055556
SQQV,1.68586,-1.54,5.22425
DNTV,1.91927,-4.28,3.2178
QVGL,1.61454,-0.21,5.21845
IWNT,2.17566,2.11,5.807222222
GCVY,2.01778,0.04,5.5755
PALW,2.07641,2.7,5.839888889
VIDV,1.75434,-1.6,3.26855
PYSW,2.4181,2.2,5.809055556
GTVY,2.05347,-0.23,5.811055556
DPSP,1.73055,-4.38,3.21625
VKPC,1.81886,-2.46,7.39525
FYWD,2.26207,0.87,3.681555556
VAEN,1.51641,-4.52,3.4526
LQQG,1.53892,-1.44,5.2267
AFKG,1.78646,-2.74,8.1716
EWWF,2.13198,2.26,3.787833333
FYCN,2.21944,1.59,5.536222222
WFWF,2.55412,7.6,5.811722222
NNFS,2.10198,-0.45,5.803388889
SAQV,1.69846,-1.27,5.22725
GTEP,1.54626,-5.17,3.44655
FEPT,1.97667,-2.31,3.44725
DHGC,1.89653,-4.88,4.5978
TWMR,2.03389,0.7,10.02711111
VSKG,1.79014,-3.95,8.17
DDQH,1.55157,-8.16,3.62255
TTSW,2.18924,1.13,5.809388889
MNEY,1.83744,-3.1,3.4723
GEST,1.75476,-5.49,3.45
WWRA,2.14625,1.87,9.910277778
HQHA,1.9628,-1.49,7.357833333
PKRA,1.31779,-5.25,9.7702
AWKT,2.00314,-1.46,9.078
LGAV,1.62425,0.06,5.2266
QLYI,1.90487,2.31,5.756277778
QWTV,2.12082,1.53,5.805555556
LPCN,1.74949,0.28,4.9803
GMVD,1.56285,-3.66,3.3391
EMNW,1.88354,-1.72,3.40705
PKNH,1.95502,-3.9,9.153055556
YHPP,2.25391,0.32,7.172111111
NANY,1.97513,-1.49,5.24615
ADIF,1.79653,-1.31,3.27375
KLDV,1.83846,-4.73,5.5247
WQIM,2.03079,3.11,5.804666667
KYQT,2.02121,-3.11,8.798944444
RVNM,1.68454,-1.53,8.8895
RFMT,1.96125,0.32,9.876722222
YQGS,2.04879,-1.67,5.781222222
PYSP,2.08321,-0.03,5.797333333
AMVE,1.47901,-3.0,3.52415
QQDF,1.72851,-3.47,3.27555
CDFY,1.90381,-1.2,3.594333333
CSPP,1.78145,-0.72,5.522277778
MFPH,2.14672,2.13,7.289611111
KLMP,1.68197,-1.02,8.12965
FDEA,1.50692,-6.06,3.13115
EMEE,1.05906,-10.22,3.109
TTYR,1.99144,-1.6,9.109722222
HMWR,2.04008,0.84,10.03227778
VWSL,2.15653,3.34,5.807944444
RSFE,2.11801,-4.19,6.384111111
CSPK,1.83674,-3.38,7.40655
DAGH,1.7507,-5.4,4.66555
YWCF,2.44842,4.53,5.531388889
MITN,1.80119,0.69,5.22545
IMGS,1.77476,0.18,5.8045
GADN,1.23714,-6.14,3.2633
STGR,1.81755,-3.67,9.02715
HINF,2.20829,1.87,7.199055556
SNYI,2.13802,0.52,5.760277778
LILY,1.8396,4.33,5.803666667
LREG,1.74543,-5.34,5.6955
DPQI,1.58006,-3.43,3.21765
IWIF,2.24058,6.04,5.809
CKLV,1.7757,-1.07,7.30595
CWVG,2.0404,1.42,5.510944444
PFSQ,1.86873,0.34,5.827277778
WEFS,2.2228,-0.29,3.834722222
LGQY,1.8656,0.04,5.816555556
IMPR,1.59635,-0.16,9.03125
VKEM,1.81888,-5.3,5.6837
WRIP,1.9796,1.26,9.910333333
WSEC,2.00131,-1.98,3.855666667
ARIE,1.59754,-4.82,5.7286
YRGW,2.05993,-0.16,9.015333333
FAPP,1.96437,0.93,5.809888889
LYIT,1.98311,2.83,5.770611111
GAKW,1.90955,-2.36,9.075611111
HSPG,1.95711,-1.86,7.206666667
NNMM,1.71242,-0.36,5.2264
TPVD,1.78527,-3.57,3.714611111
IHHV,2.11342,1.36,7.390666667
GSAY,1.94877,-1.4,5.814444444
YWMD,2.00285,-0.17,3.583333333
YWRA,2.00957,0.49,9.017111111
WMFG,2.14499,3.32,5.805888889
LWYP,2.25893,3.91,5.7695
IIGV,1.69163,1.55,5.800333333
WDPQ,1.88516,-2.46,3.261
DFII,1.85393,0.31,3.221
TECD,1.40667,-7.5,3.17045
SEKP,1.93591,-7.03,5.6806
RGQK,1.25828,-6.53,9.80995
NQKV,1.6342,-3.96,8.16065
SCCN,1.97663,-1.27,5.472611111
IPTY,2.05047,1.44,5.818777778
YSDR,2.00474,-5.2,6.188833333
KKMG,1.33127,-6.08,8.99175
NFIY,2.27013,2.69,5.816611111
QMRT,1.60186,-2.16,8.9087
PSWL,2.21741,2.74,5.837111111
FFFV,2.35037,5.59,5.8065
QDAW,1.85232,-2.82,3.26985
SGWR,2.0405,-1.33,10.02816667
IVNG,1.75462,-0.42,5.2245
MPPM,1.6615,1.06,5.22985
QPCL,1.68513,0.36,4.96415
LTMS,1.88879,1.21,5.805555556
IVIK,1.68726,-0.1,8.2473
LQKL,1.69096,-1.07,8.1683
QHKH,1.91556,-3.79,9.150777778
DCMG,1.54555,-4.1,3.19755
QAIW,1.94852,1.94,5.804555556
TTAV,1.91384,-0.54,5.810111111
VYSS,2.26293,0.25,5.769722222
DVKL,1.88019,-4.73,5.52535
HTTN,2.08418,-1.46,7.207277778
CAHN,2.02055,-1.44,6.22035
SVSL,1.97727,0.79,5.801333333
GMVC,1.69314,1.49e-16,4.99955
NHGE,1.83378,-5.74,4.8592
QPLV,1.76619,0.8,5.2232
VLLF,1.92029,4.67,5.8095
ETCN,1.68321,-4.71,3.37595
KCNE,1.83628,-7.26,5.48355
ETYP,1.95531,-3.31,3.37805
QNST,1.89277,-2.33,5.2258
KGSQ,1.58252,-5.18,8.1302
VTKW,1.89971,-0.5,9.074611111
SYLL,2.00985,2.75,5.7515
WCDK,2.16564,-4.33,5.928222222
AHGG,1.66353,-2.91,6.52485
HTTA,2.00511,-1.11,7.205333333
GNWS,2.13744,-0.37,5.810055556
YVKD,2.00031,-5.27,6.157722222
PQWW,2.25992,3.27,5.838722222
GFGF,2.05575,1.12,5.815166667
HFND,2.14179,-2.89,5.136388889
FHMQ,2.13775,1.5,7.232
NVNF,2.09412,0.47,5.811166667
GISP,1.75673,-0.63,5.2209
FSQH,2.16015,0.37,7.293555556
YLAY,2.15046,2.17,5.800388889
VFED,1.77434,-5.1,3.1751
FWMH,2.34205,4.36,7.293833333
HMRS,1.93224,-1.71,9.851944444
IAGF,1.81578,1.18,5.8095
LGVH,1.93813,0.45,7.291
PSHF,2.30612,1.0,7.274833333
PMPP,1.76306,0.25,5.838888889
WNIN,2.11012,1.51,5.806444444
MINR,1.7218,-0.87,9.0242
GHNF,2.10952,-0.4,7.243611111
WPCF,2.23768,3.68,5.535833333
GADG,1.24288,-6.44,3.26565
HATI,1.95946,0.26,7.2015
VHQQ,1.90977,-1.19,6.519
YFLD,2.03699,0.03,3.583611111
AWWT,2.30803,3.43,5.818388889
KYDY,2.38399,-5.02,6.145
DNCN,1.56898,-5.32,3.198
RRHS,1.70533,-4.19,10.4823
YTRN,1.94965,-2.2,8.117
TVEQ,1.62108,-4.19,3.4542
AVHQ,1.83143,-0.92,6.52435
YRYT,2.08878,-0.64,8.861666667
YYRL,2.05813,0.86,8.858111111
YIRG,1.82748,-1.13,8.1118
DSNG,1.69567,-6.1,3.2163
VVYY,2.27356,2.34,5.825166667
TNKE,1.80166,-7.53,5.7265
NTMP,1.79876,-0.57,5.23095
WDSG,1.96243,-3.16,3.627222222
DEET,1.18347,-11.15,3.0168
FLHS,2.2475,2.39,7.2255
LVHL,1.94672,2.85,7.237388889
AHDN,1.67019,-5.1,4.6457
FFQA,2.18246,2.15,5.809444444
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
IEMG,1.5326,-2.99,3.4525
PIGL,1.72376,1.08,5.829222222
EQMN,1.35739,-4.58,3.4066
PGKF,1.95644,-2.38,9.101555556
LTTT,2.08183,0.5,5.807611111
TYRW,2.0627,0.74,9.010722222
ALMN,1.62415,0.57,5.23245
DMCD,1.39849,-6.59,3.00575
ALAI,1.6042,1.37,5.2333
FYEY,2.20251,-0.5,3.857222222
FYYG,2.35137,1.98,5.768166667
AWLQ,1.90299,2.07,5.810833333
SGLW,2.12721,1.73,5.804111111
YRRH,1.77219,-3.02,9.57975
RACC,1.6727,-2.27,7.22745
MGTK,1.69112,-3.53,8.2493
WMRW,2.15153,3.04,9.908833333
VAKW,1.96253,-0.75,9.073888889
EYKP,1.99698,-5.86,5.6392
TCNT,2.07394,-1.33,5.520055556
AECC,1.52178,-4.09,3.4715
